InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
54676885047867737,_____,20160315,3490,3490,3383,3407,1765478
54676885047867737,_____,20160316,3354,3400,3280,3328,2781575
54676885047867737,_____,20160326,3388,3440,3305,3407,672649
54676885047867737,_____,20160327,3323,3361,3322,3339,554063
54676885047867737,_____,20160328,3361,3370,3314,3335,271610
54676885047867737,_____,20160329,3300,3329,3291,3312,1534233
54676885047867737,_____,20160330,3270,3430,3267,3393,1201956
54676885047867737,_____,20160402,3430,3562,3430,3539,3271149
54676885047867737,_____,20160403,3595,3670,3451,3559,1456694
54676885047867737,_____,20160404,3600,3736,3599,3708,2195213
54676885047867737,_____,20160405,3849,3850,3700,3761,2762204
54676885047867737,_____,20160406,3712,3770,3630,3696,2273206
54676885047867737,_____,20160409,3640,3697,3550,3612,2154188
54676885047867737,_____,20160410,3552,3650,3550,3603,1187687
54676885047867737,_____,20160411,3629,3629,3500,3542,1055876
54676885047867737,_____,20160412,3540,3599,3462,3510,948308
54676885047867737,_____,20160413,3468,3589,3340,3424,1247344
54676885047867737,_____,20160416,3365,3365,3253,3279,1775077
54676885047867737,_____,20160417,3260,3330,3201,3273,1132052
54676885047867737,_____,20160418,3301,3436,3301,3423,694693
54676885047867737,_____,20160419,3441,3516,3312,3386,569898
54676885047867737,_____,20160420,3360,3440,3322,3372,409584
54676885047867737,_____,20160423,3325,3390,3325,3368,147092
54676885047867737,_____,20160424,3350,3429,3350,3370,384979
54676885047867737,_____,20160425,3360,3389,3335,3360,586493
54676885047867737,_____,20160426,3336,3380,3336,3354,404984
54676885047867737,_____,20160427,3378,3439,3337,3413,844406
54676885047867737,_____,20160430,3401,3441,3375,3404,540858
54676885047867737,_____,20160501,3373,3401,3336,3354,793048
54676885047867737,_____,20160502,3342,3420,3315,3356,1193734
54676885047867737,_____,20160503,3327,3401,3316,3364,678519
54676885047867737,_____,20160504,3354,3500,3354,3443,1023260
54676885047867737,_____,20160507,3404,3470,3350,3400,410294
54676885047867737,_____,20160508,3355,3359,3304,3333,532446
54676885047867737,_____,20160509,3350,3430,3350,3405,854781
54676885047867737,_____,20160510,3405,3430,3325,3385,281436
54676885047867737,_____,20160511,3348,3348,3255,3291,478962
54676885047867737,_____,20160514,3325,3341,3295,3317,427496
54676885047867737,_____,20160515,3323,3323,3246,3262,821790
54676885047867737,_____,20160516,3270,3344,3234,3289,1008189
54676885047867737,_____,20160517,3378,3420,3330,3398,888877
54676885047867737,_____,20160518,3402,3535,3402,3490,1045612
54676885047867737,_____,20160521,3443,3575,3441,3538,1228357
54676885047867737,_____,20160523,3540,3676,3540,3643,2429465
54676885047867737,_____,20160524,3692,3697,3562,3596,905550
54676885047867737,_____,20160525,3575,3620,3513,3553,987863
54676885047867737,_____,20160528,3600,3600,3455,3497,872564
54676885047867737,_____,20160529,3481,3578,3481,3517,551497
54676885047867737,_____,20160530,3501,3560,3451,3494,257499
54676885047867737,_____,20160531,3470,3470,3410,3430,434668
54676885047867737,_____,20160601,3410,3488,3405,3441,229754
54676885047867737,_____,20160605,3415,3480,3408,3418,361751
54676885047867737,_____,20160606,3480,3480,3401,3407,436305
54676885047867737,_____,20160607,3400,3425,3362,3390,203512
54676885047867737,_____,20160608,3362,3388,3331,3345,423602
54676885047867737,_____,20160611,3300,3342,3231,3263,681934
54676885047867737,_____,20160612,3250,3336,3250,3281,235655
54676885047867737,_____,20160613,3300,3398,3270,3341,402815
54676885047867737,_____,20160614,3300,3339,3258,3307,224308
54676885047867737,_____,20160615,3330,3400,3301,3317,133861
54676885047867737,_____,20160618,3349,3380,3251,3305,201272
54676885047867737,_____,20160619,3255,3300,3201,3241,534052
54676885047867737,_____,20160620,3195,3195,3120,3138,546912
54676885047867737,_____,20160621,3390,3479,3340,3418,467137
54676885047867737,_____,20160622,3361,3588,3361,3542,1033747
54676885047867737,_____,20160625,3525,3650,3488,3542,1114851
54676885047867737,_____,20160626,3488,3639,3488,3573,850871
54676885047867737,_____,20160628,3540,3733,3540,3673,1537346
54676885047867737,_____,20160629,3595,3700,3571,3634,514304
54676885047867737,_____,20160702,3585,3600,3533,3571,440062
54676885047867737,_____,20160703,3540,3600,3480,3540,352476
54676885047867737,_____,20160704,3535,3570,3501,3538,543747
54676885047867737,_____,20160705,3543,3650,3543,3597,548149
54676885047867737,_____,20160709,3600,3643,3580,3604,1059073
54676885047867737,_____,20160710,3560,3585,3502,3542,679517
54676885047867737,_____,20160711,3515,3610,3483,3525,1075172
54676885047867737,_____,20160712,3474,3529,3451,3490,2337556
54676885047867737,_____,20160717,3309,3329,3200,3276,1017558
54676885047867737,_____,20160718,3291,3390,3291,3340,506566
54676885047867737,_____,20160719,3382,3382,3311,3324,270265
54676885047867737,_____,20160720,3350,3374,3306,3334,312063
54676885047867737,_____,20160723,3341,3500,3341,3461,1054351
54676885047867737,_____,20160724,3401,3490,3400,3426,376341
54676885047867737,_____,20160725,3401,3540,3383,3479,1362235
54676885047867737,_____,20160726,3538,3538,3470,3493,441426
54676885047867737,_____,20160727,3548,3667,3481,3650,6589900
54676885047867737,_____,20160731,3790,3832,3672,3781,2551275
54676885047867737,_____,20160801,3681,3700,3597,3622,932519
54676885047867737,_____,20160802,3612,3750,3612,3702,1152535
54676885047867737,_____,20160803,3645,3771,3645,3737,1244940
54676885047867737,_____,20160806,3651,3797,3651,3729,1035563
54676885047867737,_____,20160807,3700,3740,3680,3709,1806860
54676885047867737,_____,20160808,3710,3719,3650,3669,1031803
54676885047867737,_____,20160809,3680,3690,3560,3608,567963
54676885047867737,_____,20160810,3663,3668,3600,3624,648506
54676885047867737,_____,20160813,3630,3630,3550,3593,1056133
54676885047867737,_____,20160814,3552,3639,3552,3617,504598
54676885047867737,_____,20160815,3640,3648,3601,3611,217828
54676885047867737,_____,20160816,3599,3631,3568,3588,965356
54676885047867737,_____,20160817,3600,3600,3551,3580,1158076
54676885047867737,_____,20160820,3550,3599,3550,3564,407186
54676885047867737,_____,20160821,3562,3620,3561,3596,517275
54676885047867737,_____,20160822,3615,3650,3602,3614,4308130
54676885047867737,_____,20160823,3648,3666,3632,3652,535760
54676885047867737,_____,20160824,3611,3636,3580,3636,105860
54676885047867737,_____,20160827,3572,3608,3455,3537,418834
54676885047867737,_____,20160828,3458,3515,3430,3489,269411
54676885047867737,_____,20160829,3481,3530,3481,3507,560912
54676885047867737,_____,20160830,3470,3589,3430,3532,861696
54676885047867737,_____,20160831,3464,3530,3464,3498,752985
54676885047867737,_____,20160903,3538,3538,3473,3493,205614
54676885047867737,_____,20160904,3436,3540,3435,3501,198938
54676885047867737,_____,20160905,3468,3490,3430,3460,429978
54676885047867737,_____,20160906,3513,3520,3495,3510,402642
54676885047867737,_____,20160907,3499,3510,3450,3486,1329847
54676885047867737,_____,20160910,3440,3510,3434,3465,1695242
54676885047867737,_____,20160911,3500,3517,3487,3500,395827
54676885047867737,_____,20160913,3461,3548,3450,3512,672483
54676885047867737,_____,20160914,3470,3545,3452,3500,2803938
54676885047867737,_____,20160917,3500,3539,3500,3503,291757
54676885047867737,_____,20160918,3515,3535,3471,3505,92270
54676885047867737,_____,20160919,3451,3498,3451,3477,424310
54676885047867737,_____,20160921,3500,3500,3464,3477,261886
54676885047867737,_____,20160924,3500,3598,3500,3531,1040296
54676885047867737,_____,20160925,3520,3585,3480,3514,274351
54676885047867737,_____,20160926,3500,3689,3500,3665,3456084
54676885047867737,_____,20160927,3700,3832,3670,3748,2787528
54676885047867737,_____,20160928,3752,3830,3687,3752,1472023
54676885047867737,_____,20161001,3766,3787,3650,3726,1429040
54676885047867737,_____,20161002,3562,3699,3560,3613,481164
54676885047867737,_____,20161003,3601,3644,3590,3600,725340
54676885047867737,_____,20161004,3565,3649,3565,3609,249225
54676885047867737,_____,20161005,3655,3655,3566,3597,224407
54676885047867737,_____,20161008,3615,3615,3511,3560,420811
54676885047867737,_____,20161009,3550,3645,3520,3569,463900
54676885047867737,_____,20161010,3620,3620,3531,3554,371893
54676885047867737,_____,20161015,3599,3648,3580,3610,520493
54676885047867737,_____,20161016,3648,3648,3528,3582,291818
54676885047867737,_____,20161017,3530,3561,3504,3556,207421
54676885047867737,_____,20161018,3614,3617,3550,3592,370121
54676885047867737,_____,20161019,3600,3638,3533,3557,304842
54676885047867737,_____,20161022,3550,3630,3522,3588,333477
54676885047867737,_____,20161023,3531,3636,3531,3584,260571
54676885047867737,_____,20161024,3555,3694,3541,3613,756352
54676885047867737,_____,20161025,3650,3705,3600,3675,778517
54676885047867737,_____,20161026,3711,3789,3700,3732,1525346
54676885047867737,_____,20161029,3633,3830,3633,3756,948864
54676885047867737,_____,20161030,3761,3830,3666,3731,584898
54676885047867737,_____,20161031,3635,3700,3635,3693,232353
54676885047867737,_____,20161101,3653,3686,3640,3655,352523
54676885047867737,_____,20161102,3620,3665,3609,3637,188361
54676885047867737,_____,20161105,3635,3656,3595,3619,323459
54676885047867737,_____,20161106,3580,3670,3580,3623,240467
54676885047867737,_____,20161107,3602,3750,3602,3674,598061
54676885047867737,_____,20161108,3715,3720,3681,3700,570558
54676885047867737,_____,20161109,3525,3649,3525,3568,404961
54676885047867737,_____,20161112,3650,3696,3564,3600,576627
54676885047867737,_____,20161113,3560,3624,3550,3596,267789
54676885047867737,_____,20161114,3599,3700,3590,3630,876107
54676885047867737,_____,20161115,3670,3745,3651,3716,795625
54676885047867737,_____,20161116,3700,3901,3700,3873,4370708
54676885047867737,_____,20161119,3900,3910,3768,3851,853610
54676885047867737,_____,20161121,3849,3937,3831,3888,1407821
54676885047867737,_____,20161122,3803,4070,3803,3998,5324556
54676885047867737,_____,20161123,4000,4000,3882,3914,704322
54676885047867737,_____,20161126,3850,3949,3720,3880,334608
54676885047867737,_____,20161127,3900,3998,3856,3900,637601
54676885047867737,_____,20161129,3850,3929,3802,3843,742787
54676885047867737,_____,20161203,3802,3803,3651,3668,2665210
54676885047867737,_____,20161204,3740,3758,3632,3709,739340
54676885047867737,_____,20161205,3744,3744,3700,3700,1037835
54676885047867737,_____,20161206,3709,3720,3660,3687,806313
54676885047867737,_____,20161207,3650,3712,3633,3692,507822
54676885047867737,_____,20161210,3650,3700,3622,3646,593612
54676885047867737,_____,20161211,3699,3700,3610,3665,329481
54676885047867737,_____,20161212,3715,3718,3645,3655,676640
54676885047867737,_____,20161213,3660,3707,3600,3654,340916
54676885047867737,_____,20161214,3630,3700,3591,3665,416819
54676885047867737,_____,20161218,3698,3698,3638,3658,203758
54676885047867737,_____,20161219,3630,3697,3600,3608,422195
54676885047867737,_____,20161220,3588,3695,3580,3627,298204
54676885047867737,_____,20161221,3580,3669,3580,3639,195566
54676885047867737,_____,20161224,3587,3625,3586,3613,289166
54676885047867737,_____,20161225,3628,3628,3580,3607,118035
54676885047867737,_____,20161226,3630,3630,3530,3582,180443
54676885047867737,_____,20161227,3570,3570,3403,3424,4105659
54676885047867737,_____,20161228,3499,3500,3390,3415,755311
54676885047867737,_____,20161231,3399,3480,3363,3432,239896
54676885047867737,_____,20170101,3402,3430,3368,3406,269416
54676885047867737,_____,20170102,3400,3473,3370,3403,74759
54676885047867737,_____,20170103,3381,3385,3346,3385,158685
54676885047867737,_____,20170104,3448,3448,3380,3390,68426
54676885047867737,_____,20170107,3382,3444,3381,3395,133421
54676885047867737,_____,20170108,3430,3435,3370,3400,218583
54676885047867737,_____,20170109,3360,3400,3231,3394,46260
54676885047867737,_____,20170111,3353,3400,3353,3394,55213
54676885047867737,_____,20170114,3380,3440,3380,3399,289794
54676885047867737,_____,20170115,3437,3437,3400,3400,139890
54676885047867737,_____,20170116,3313,3450,3313,3398,154009
54676885047867737,_____,20170117,3450,3450,3350,3400,182525
54676885047867737,_____,20170118,3362,3438,3360,3380,274940
54676885047867737,_____,20170121,3400,3400,3332,3373,147662
54676885047867737,_____,20170122,3330,3380,3320,3352,222069
54676885047867737,_____,20170123,3367,3377,3312,3349,98953
54676885047867737,_____,20170124,3340,3360,3300,3335,177091
54676885047867737,_____,20170125,3357,3357,3271,3313,306581
54676885047867737,_____,20170128,3347,3372,3270,3310,473402
54676885047867737,_____,20170129,3320,3324,3281,3305,395519
54676885047867737,_____,20170130,3290,3399,3281,3306,278353
54676885047867737,_____,20170131,3300,3344,3272,3303,146812
54676885047867737,_____,20170201,3350,3350,3280,3303,134642
54676885047867737,_____,20170204,3255,3255,3173,3200,660362
54676885047867737,_____,20170205,3171,3198,3162,3185,212055
54676885047867737,_____,20170206,3163,3270,3163,3200,183820
54676885047867737,_____,20170207,3200,3225,3200,3202,71600
54676885047867737,_____,20170208,3265,3267,3177,3206,313609
54676885047867737,_____,20170211,3199,3200,3151,3182,260815
54676885047867737,_____,20170212,3156,3176,3151,3173,137401
54676885047867737,_____,20170213,3197,3200,3145,3165,469844
54676885047867737,_____,20170214,3160,3200,3150,3155,317382
54676885047867737,_____,20170215,3199,3200,3141,3161,194058
54676885047867737,_____,20170218,3195,3296,3195,3203,969251
54676885047867737,_____,20170219,3203,3205,3200,3203,517157
54676885047867737,_____,20170220,3225,3300,3225,3239,191416
54676885047867737,_____,20170221,3250,3286,3233,3266,378278
54676885047867737,_____,20170222,3266,3429,3266,3386,4939127
54676885047867737,_____,20170225,3440,3500,3395,3441,812747
54676885047867737,_____,20170226,3446,3476,3271,3357,799822
54676885047867737,_____,20170227,3350,3380,3260,3296,816190
54676885047867737,_____,20170228,3261,3343,3242,3264,532274
54676885047867737,_____,20170301,3243,3309,3173,3231,438194
54676885047867737,_____,20170304,3211,3260,3194,3222,162849
54676885047867737,_____,20170305,3200,3230,3182,3217,105450
54676885047867737,_____,20170306,3300,3300,3163,3188,440464
54676885047867737,_____,20170307,3165,3230,3165,3191,208416
54676885047867737,_____,20170308,3210,3210,3172,3186,236451
54676885047867737,_____,20170311,3269,3269,3152,3163,465246
54676885047867737,_____,20170312,3180,3213,3166,3175,307175
54676885047867737,_____,20170313,3270,3270,3171,3215,660451
54676885047867737,_____,20170314,3261,3367,3223,3292,400546
54676885047867737,_____,20170315,3360,3360,3271,3288,237317
54676885047867737,_____,20170318,3300,3349,3271,3297,190605
54676885047867737,_____,20170325,3375,3398,3272,3363,454157
54676885047867737,_____,20170326,3418,3418,3300,3310,385397
54676885047867737,_____,20170327,3310,3374,3302,3310,44215
54676885047867737,_____,20170328,3350,3475,3300,3460,2397452
54676885047867737,_____,20170329,3490,3515,3351,3456,534087
54676885047867737,_____,20170403,3327,3563,3327,3523,414622
54676885047867737,_____,20170404,3565,3565,3420,3504,112673
54676885047867737,_____,20170405,3458,3520,3403,3501,93126
54676885047867737,_____,20170408,3469,3540,3469,3505,240094
54676885047867737,_____,20170409,3492,3598,3463,3517,746822
54676885047867737,_____,20170410,3590,3650,3551,3628,1100317
54676885047867737,_____,20170412,3645,3690,3580,3653,1157713
54676885047867737,_____,20170415,3689,3723,3603,3676,789129
54676885047867737,_____,20170416,3621,3621,3500,3544,420888
54676885047867737,_____,20170417,3501,3540,3490,3517,271752
54676885047867737,_____,20170418,3495,3520,3445,3485,270711
54676885047867737,_____,20170419,3450,3500,3402,3416,500498
54676885047867737,_____,20170422,3529,3575,3430,3502,736146
54676885047867737,_____,20170423,3471,3548,3451,3477,426033
54676885047867737,_____,20170424,3537,3537,3450,3469,194471
54676885047867737,_____,20170426,3455,3558,3455,3476,450681
54676885047867737,_____,20170429,3520,3565,3500,3525,617325
54676885047867737,_____,20170430,3500,3526,3452,3474,688654
54676885047867737,_____,20170501,3478,3550,3471,3503,433120
54676885047867737,_____,20170502,3461,3580,3461,3525,501799
54676885047867737,_____,20170503,3500,3553,3472,3502,546505
54676885047867737,_____,20170506,3514,3514,3463,3472,790195
54676885047867737,_____,20170507,3453,3500,3449,3460,317550
54676885047867737,_____,20170508,3508,3521,3423,3471,1477888
54676885047867737,_____,20170509,3450,3479,3380,3415,1241821
54676885047867737,_____,20170510,3485,3485,3401,3432,754100
54676885047867737,_____,20170513,3450,3500,3411,3439,555232
54676885047867737,_____,20170514,3460,3460,3421,3431,468655
54676885047867737,_____,20170515,3470,3490,3386,3403,423803
54676885047867737,_____,20170516,3480,3480,3390,3403,619635
54676885047867737,_____,20170517,3381,3454,3381,3405,45816
54676885047867737,_____,20170520,3550,3550,3425,3448,220096
54676885047867737,_____,20170521,3533,3533,3420,3447,546122
54676885047867737,_____,20170522,3422,3457,3421,3449,596677
54676885047867737,_____,20170523,3383,3450,3383,3436,1259222
54676885047867737,_____,20170524,3466,3466,3413,3433,275355
54676885047867737,_____,20170527,3454,3456,3420,3437,229815
54676885047867737,_____,20170528,3450,3450,3400,3429,155867
54676885047867737,_____,20170529,3410,3410,3385,3399,588252
54676885047867737,_____,20170530,3410,3450,3377,3391,311134
54676885047867737,_____,20170531,3430,3560,3405,3534,1464805
54676885047867737,_____,20170603,3560,3635,3511,3565,305558
54676885047867737,_____,20170606,3634,3634,3510,3549,261802
54676885047867737,_____,20170607,3515,3659,3504,3610,1238779
54676885047867737,_____,20170610,3638,3654,3500,3611,109552
54676885047867737,_____,20170611,3645,3649,3541,3614,3243292
54676885047867737,_____,20170612,3586,3620,3543,3572,251784
54676885047867737,_____,20170613,3552,3620,3546,3575,266137
54676885047867737,_____,20170614,3610,3610,3539,3552,586046
54676885047867737,_____,20170617,3603,3603,3532,3597,1374819
54676885047867737,_____,20170618,3602,3676,3570,3612,528527
54676885047867737,_____,20170619,3610,3610,3570,3606,84817
54676885047867737,_____,20170620,3580,3580,3520,3577,173796
54676885047867737,_____,20170621,3530,3602,3530,3596,875104
54676885047867737,_____,20170624,3523,3588,3521,3588,42628
54676885047867737,_____,20170625,3525,3592,3525,3587,1777685
54676885047867737,_____,20170628,3580,3580,3531,3572,208104
54676885047867737,_____,20170701,3532,3587,3490,3531,277614
54676885047867737,_____,20170702,3500,3567,3462,3520,2767644
54676885047867737,_____,20170703,3502,3530,3466,3511,237392
54676885047867737,_____,20170704,3495,3529,3453,3489,174741
54676885047867737,_____,20170705,3444,3548,3444,3502,630919
54676885047867737,_____,20170708,3510,3579,3500,3530,605373
54676885047867737,_____,20170709,3577,3577,3496,3531,770064
54676885047867737,_____,20170710,3507,3507,3481,3495,891178
54676885047867737,_____,20170711,3535,3535,3460,3476,488938
54676885047867737,_____,20170712,3520,3565,3484,3519,748205
54676885047867737,_____,20170715,3570,3694,3471,3633,2247626
54676885047867737,_____,20170716,3668,3668,3572,3596,366052
54676885047867737,_____,20170717,3616,3616,3512,3540,906364
54676885047867737,_____,20170725,3304,3349,3300,3315,1156643
54676885047867737,_____,20170726,3294,3359,3280,3313,1037413
54676885047867737,_____,20170729,3350,3350,3200,3259,533045
54676885047867737,_____,20170730,3222,3250,3195,3218,316101
54676885047867737,_____,20170731,3230,3319,3160,3210,682620
54676885047867737,_____,20170801,3203,3316,3203,3233,216107
54676885047867737,_____,20170802,3226,3320,3210,3228,129849
54676885047867737,_____,20170806,3235,3319,3235,3264,219300
54676885047867737,_____,20170807,3265,3315,3233,3263,215847
54676885047867737,_____,20170808,3234,3250,3205,3240,235473
54676885047867737,_____,20170809,3223,3299,3220,3236,407187
54676885047867737,_____,20170812,3296,3294,3236,3236,10003
54676885047867737,_____,20170813,3223,3250,3140,3201,849082
54676885047867737,_____,20170814,3275,3299,3167,3197,215400
54676885047867737,_____,20170815,3200,3200,3141,3175,225309
54676885047867737,_____,20170816,3180,3181,3151,3172,118422
54676885047867737,_____,20170819,3165,3180,3151,3170,47712
54676885047867737,_____,20170820,3161,3200,3142,3170,280018
54676885047867737,_____,20170821,3153,3220,3140,3154,556607
54676885047867737,_____,20170822,3160,3200,3130,3172,382624
54676885047867737,_____,20170823,3239,3239,3180,3201,373289
54676885047867737,_____,20170826,3213,3213,3145,3162,331758
54676885047867737,_____,20170827,3150,3170,3133,3159,85370
54676885047867737,_____,20170828,3140,3270,3140,3178,5222209
54676885047867737,_____,20170829,3249,3295,3203,3219,315000
54676885047867737,_____,20170830,3247,3295,3240,3220,18683
54676885047867737,_____,20170902,3222,3222,3171,3220,347002
54676885047867737,_____,20170903,3171,3199,3142,3178,263998
54676885047867737,_____,20170904,3166,3170,3148,3157,326475
54676885047867737,_____,20170905,3230,3250,3173,3191,263579
54676885047867737,_____,20170906,3174,3272,3172,3228,317103
54676885047867737,_____,20170910,3177,3195,3162,3195,222428
54676885047867737,_____,20170911,3170,3198,3148,3174,276898
54676885047867737,_____,20170912,3152,3200,3152,3173,30576
54676885047867737,_____,20170913,3160,3160,3050,3083,1355511
54676885047867737,_____,20170916,3105,3190,3105,3104,122466
54676885047867737,_____,20170917,3154,3200,3147,3129,142454
54676885047867737,_____,20170918,3135,3229,3134,3157,424047
54676885047867737,_____,20170919,3180,3200,3141,3157,202638
54676885047867737,_____,20170920,3213,3250,3203,3224,347721
54676885047867737,_____,20170923,3234,3258,3160,3222,144830
54676885047867737,_____,20170924,3170,3269,3170,3234,264859
54676885047867737,_____,20170925,3260,3269,3180,3206,753304
54676885047867737,_____,20170926,3270,3270,3170,3222,1261974
54676885047867737,_____,20170927,3190,3283,3190,3251,530748
54676885047867737,_____,20171002,3194,3249,3180,3189,404655
54676885047867737,_____,20171003,3182,3200,3152,3185,48800
54676885047867737,_____,20171004,3170,3235,3170,3174,378242
54676885047867737,_____,20171007,3156,3300,3150,3224,1821482
54676885047867737,_____,20171008,3161,3280,3157,3230,625937
54676885047867737,_____,20171009,3201,3300,3170,3256,2296635
54676885047867737,_____,20171010,3309,3399,3260,3334,1472813
54676885047867737,_____,20171011,3323,3413,3323,3358,154586
54676885047867737,_____,20171014,3372,3447,3372,3433,533135
54676885047867737,_____,20171015,3446,3447,3335,3425,55086
54676885047867737,_____,20171016,3325,3390,3310,3367,223667
54676885047867737,_____,20171017,3293,3400,3293,3349,326936
54676885047867737,_____,20171104,2250,2250,2153,2232,79712
54676885047867737,_____,20171105,2250,2250,2200,2226,119515
54676885047867737,_____,20171106,2200,2264,2200,2230,286454
54676885047867737,_____,20171107,2212,2279,2135,2158,747044
54676885047867737,_____,20171108,2240,2240,2100,2123,733453
54676885047867737,_____,20171111,2159,2172,2159,2132,119647
54676885047867737,_____,20171112,2161,2177,2120,2134,260492
54676885047867737,_____,20171113,2115,2176,2100,2104,1575510
54676885047867737,_____,20171114,2120,2164,2115,2105,25513
54676885047867737,_____,20171115,2110,2149,2100,2110,773525
54676885047867737,_____,20171118,2140,2149,2100,2117,386897
54676885047867737,_____,20171120,2118,2159,2118,2122,299500
54676885047867737,_____,20171121,2112,2162,2112,2118,347210
54676885047867737,_____,20171122,2132,2158,2120,2125,636490
54676885047867737,_____,20171125,2119,2139,2100,2122,429578
54676885047867737,_____,20171126,2113,2113,2050,2093,459446
54676885047867737,_____,20171128,2099,2190,2099,2149,524952
54676885047867737,_____,20171129,2186,2219,2171,2188,544794
54676885047867737,_____,20171202,2198,2199,2110,2136,480013
54676885047867737,_____,20171203,2137,2170,2136,2138,131752
54676885047867737,_____,20171204,2170,2170,2140,2139,180134
54676885047867737,_____,20171205,2136,2145,2113,2138,122939
54676885047867737,_____,20171209,2134,2176,2120,2175,4808604
54676885047867737,_____,20171210,2169,2170,2135,2170,90552
54676885047867737,_____,20171211,2169,2169,2131,2156,266761
54676885047867737,_____,20171212,2133,2134,2101,2121,574359
54676885047867737,_____,20171213,2111,2149,2111,2122,122734
54676885047867737,_____,20171216,2125,2200,2125,2129,105143
54676885047867737,_____,20171217,2137,2170,2136,2147,641690
54676885047867737,_____,20171218,2146,2164,2118,2144,289468
54676885047867737,_____,20171219,2124,2177,2121,2152,243676
54676885047867737,_____,20171220,2142,2144,2121,2134,498121
54676885047867737,_____,20171223,2140,2149,2140,2135,67362
54676885047867737,_____,20171224,2135,2145,2133,2135,264296
54676885047867737,_____,20171225,2134,2145,2131,2136,152928
54676885047867737,_____,20171226,2131,2188,2131,2148,289799
54676885047867737,_____,20171227,2150,2179,2142,2151,232023
54676885047867737,_____,20171230,2149,2149,2121,2142,288078
54676885047867737,_____,20171231,2120,2130,2035,2068,865251
54676885047867737,_____,20180101,2045,2093,2045,2067,183489
54676885047867737,_____,20180102,2092,2092,2050,2061,301800
54676885047867737,_____,20180103,2034,2140,2018,2060,283071
54676885047867737,_____,20180106,2033,2080,2033,2062,131679
54676885047867737,_____,20180107,2041,2120,2041,2079,343490
54676885047867737,_____,20180108,2135,2140,2070,2080,344835
54676885047867737,_____,20180109,2070,2079,2063,2079,53742
54676885047867737,_____,20180110,2059,2095,2059,2077,169732
54676885047867737,_____,20180113,2071,2109,2071,2085,231994
54676885047867737,_____,20180114,2080,2093,2073,2085,39876
54676885047867737,_____,20180115,2090,2110,2080,2085,92200
54676885047867737,_____,20180116,2090,2110,2080,2087,406916
54676885047867737,_____,20180117,2083,2160,2083,2132,443800
54676885047867737,_____,20180120,2130,2170,2111,2164,603681
54676885047867737,_____,20180121,2170,2230,2113,2178,482012
54676885047867737,_____,20180122,2200,2208,2166,2191,697260
54676885047867737,_____,20180123,2199,2200,2145,2169,356607
54676885047867737,_____,20180124,2169,2198,2129,2135,1794264
54676885047867737,_____,20180127,2200,2203,2180,2156,195510
54676885047867737,_____,20180128,2227,2230,2170,2181,328715
54676885047867737,_____,20180129,2187,2200,2150,2180,4350727
54676885047867737,_____,20180130,2170,2188,2131,2176,111370
54676885047867737,_____,20180131,2180,2213,2133,2183,235932
54676885047867737,_____,20180203,2200,2216,2170,2186,234529
54676885047867737,_____,20180204,2186,2233,2163,2227,1171279
54676885047867737,_____,20180205,2170,2255,2155,2228,537035
54676885047867737,_____,20180206,2200,2268,2200,2235,298049
54676885047867737,_____,20180207,2268,2268,2182,2232,92715
54676885047867737,_____,20180210,2191,2227,2191,2227,117320
54676885047867737,_____,20180212,2200,2219,2181,2219,106699
54676885047867737,_____,20180213,2245,2245,2182,2217,28246
54676885047867737,_____,20180214,2200,2220,2188,2215,154223
54676885047867737,_____,20180217,2237,2237,2152,2212,40800
54676885047867737,_____,20180218,2171,2220,2171,2213,110793
54676885047867737,_____,20180219,2180,2234,2152,2210,179493
54676885047867737,_____,20180221,2164,2204,2159,2204,74960
54676885047867737,_____,20180224,2165,2200,2150,2198,248432
54676885047867737,_____,20180225,2143,2188,2127,2150,735821
54676885047867737,_____,20180226,2170,2170,2079,2101,835079
54676885047867737,_____,20180227,2159,2200,2103,2164,427689
54676885047867737,_____,20180228,2199,2215,2145,2194,506765
54676885047867737,_____,20180303,2154,2193,2150,2193,18954
54676885047867737,_____,20180304,2123,2200,2110,2195,2490476
54676885047867737,_____,20180305,2199,2200,2188,2200,629389
54676885047867737,_____,20180306,2165,2200,2165,2195,2258485
54676885047867737,_____,20180307,2195,2200,2161,2200,1938056
54676885047867737,_____,20180310,2161,2213,2161,2198,457497
54676885047867737,_____,20180311,2200,2210,2145,2185,904464
54676885047867737,_____,20180312,2150,2219,2150,2200,400774
54676885047867737,_____,20180313,2200,2229,2190,2207,477445
54676885047867737,_____,20180314,2230,2241,2210,2210,81841
54676885047867737,_____,20180317,2230,2230,2205,2211,102566
54676885047867737,_____,20180318,2166,2209,2151,2209,23840
54676885047867737,_____,20180319,2224,2224,2200,2210,28489
54676885047867737,_____,20180325,2200,2225,2180,2210,14859
54676885047867737,_____,20180326,2194,2210,2194,2210,18400
54676885047867737,_____,20180327,2229,2229,2196,2210,22637
54676885047867737,_____,20180328,2182,2210,2181,2210,4800
54676885047867737,_____,20180403,2200,2210,2200,2210,1309
54676885047867737,_____,20180404,2200,2206,2150,2206,50351
54676885047867737,_____,20180407,2160,2205,2160,2205,83312
54676885047867737,_____,20180408,2153,2203,2150,2175,742421
54676885047867737,_____,20180409,2153,2230,2153,2202,732221
54676885047867737,_____,20180410,2209,2210,2165,2202,46034
54676885047867737,_____,20180411,2160,2223,2154,2213,653972
