InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,___,20160828,2660,2680,2566,2627,19422685
71483646978964608,___,20160829,2561,2605,2560,2582,6417214
71483646978964608,___,20160830,2580,2580,2505,2544,4760037
71483646978964608,___,20160831,2521,2540,2470,2493,7091202
71483646978964608,___,20160903,2485,2550,2455,2500,4269997
71483646978964608,___,20160904,2500,2500,2445,2459,5660738
71483646978964608,___,20160905,2456,2490,2445,2464,5219588
71483646978964608,___,20160906,2477,2531,2469,2486,9922375
71483646978964608,___,20160907,2499,2523,2451,2478,7915212
71483646978964608,___,20160910,2452,2465,2421,2433,6041822
71483646978964608,___,20160911,2430,2449,2411,2425,7125979
71483646978964608,___,20160913,2416,2440,2331,2369,12192585
71483646978964608,___,20160914,2360,2480,2340,2436,14567013
71483646978964608,___,20160917,2490,2555,2480,2526,18206655
71483646978964608,___,20160918,2576,2625,2557,2587,14096453
71483646978964608,___,20160919,2586,2630,2549,2581,10750102
71483646978964608,___,20160921,2610,2710,2590,2677,60649576
71483646978964608,___,20160924,2671,2770,2639,2690,23875167
71483646978964608,___,20160925,2643,2679,2602,2639,15766937
71483646978964608,___,20160926,2631,2690,2625,2654,11825536
71483646978964608,___,20160927,2675,2697,2645,2665,13174418
71483646978964608,___,20160928,2680,2776,2651,2726,21159296
71483646978964608,___,20161001,2790,2824,2720,2763,13068934
71483646978964608,___,20161002,2749,2749,2692,2715,10729110
71483646978964608,___,20161003,2729,2749,2681,2706,13087483
71483646978964608,___,20161004,2700,2730,2650,2694,13777850
71483646978964608,___,20161005,2698,2698,2631,2649,10682087
71483646978964608,___,20161008,2631,2740,2630,2698,15723285
71483646978964608,___,20161009,2710,2765,2704,2746,12070713
71483646978964608,___,20161010,2756,2840,2730,2796,19915759
71483646978964608,___,20161015,2848,2849,2740,2788,10426190
71483646978964608,___,20161016,2768,2791,2695,2713,9390411
71483646978964608,___,20161017,2728,2800,2710,2752,13961177
71483646978964608,___,20161018,2770,2800,2740,2764,5715503
71483646978964608,___,20161019,2798,2798,2730,2757,7710776
71483646978964608,___,20161022,2750,2750,2670,2703,11040265
71483646978964608,___,20161023,2700,2798,2680,2756,16095672
71483646978964608,___,20161024,2778,2778,2711,2752,7997255
71483646978964608,___,20161025,2750,2889,2750,2878,35381353
71483646978964608,___,20161026,2989,2998,2911,2955,60152214
71483646978964608,___,20161029,2995,3060,2930,2998,26055632
71483646978964608,___,20161030,2949,2949,2860,2899,15371969
71483646978964608,___,20161031,2870,2910,2835,2858,15081992
71483646978964608,___,20161101,2851,2939,2851,2880,10929534
71483646978964608,___,20161102,2890,2900,2833,2872,12198948
71483646978964608,___,20161105,2919,2964,2852,2902,19386026
71483646978964608,___,20161106,2860,2890,2757,2785,21542289
71483646978964608,___,20161107,2729,2788,2710,2756,12219054
71483646978964608,___,20161108,2763,2838,2760,2800,11406902
71483646978964608,___,20161109,2671,2740,2660,2680,24547174
71483646978964608,___,20161112,2750,2806,2725,2762,19369783
71483646978964608,___,20161113,2743,2799,2730,2743,8565864
71483646978964608,___,20161114,2739,2763,2710,2737,9884573
71483646978964608,___,20161115,2781,2850,2750,2793,21177529
71483646978964608,___,20161116,2850,2904,2814,2849,21635202
71483646978964608,___,20161119,2790,2810,2760,2777,9946533
71483646978964608,___,20161121,2794,2794,2731,2758,6661333
71483646978964608,___,20161122,2784,2880,2756,2808,11006063
71483646978964608,___,20161123,2849,2849,2778,2811,8708871
71483646978964608,___,20161126,2810,2838,2780,2810,6614120
71483646978964608,___,20161127,2829,2829,2771,2786,3325951
71483646978964608,___,20161129,2780,2780,2729,2749,8423401
71483646978964608,___,20161203,2730,2730,2622,2662,10639583
71483646978964608,___,20161204,2730,2750,2679,2705,11066533
71483646978964608,___,20161205,2650,2705,2620,2653,9750906
71483646978964608,___,20161206,2665,2693,2627,2657,7996090
71483646978964608,___,20161207,2658,2682,2640,2652,7993748
71483646978964608,___,20161210,2669,2716,2630,2657,8492579
71483646978964608,___,20161211,2680,2680,2605,2625,4744851
71483646978964608,___,20161212,2640,2642,2565,2605,7501811
71483646978964608,___,20161213,2591,2600,2512,2551,7383323
71483646978964608,___,20161214,2546,2678,2532,2638,25827975
71483646978964608,___,20161218,2704,2754,2671,2703,13039764
71483646978964608,___,20161219,2697,2717,2630,2668,6424139
71483646978964608,___,20161220,2650,2655,2570,2599,6518037
71483646978964608,___,20161221,2600,2709,2600,2664,6267270
71483646978964608,___,20161224,2685,2721,2614,2678,5277607
71483646978964608,___,20161225,2650,2690,2622,2648,7819390
71483646978964608,___,20161226,2690,2700,2621,2657,5288837
71483646978964608,___,20161227,2642,2655,2571,2601,5629839
71483646978964608,___,20161228,2651,2700,2650,2681,10482951
71483646978964608,___,20161231,2690,2710,2655,2683,5499665
71483646978964608,___,20170101,2660,2670,2630,2645,3154420
71483646978964608,___,20170102,2631,2670,2606,2618,5340247
71483646978964608,___,20170103,2660,2670,2604,2636,4821743
71483646978964608,___,20170104,2630,2681,2620,2650,9454316
71483646978964608,___,20170107,2662,2697,2659,2679,11356300
71483646978964608,___,20170108,2696,2812,2675,2779,21424344
71483646978964608,___,20170109,2800,2840,2750,2794,12045592
71483646978964608,___,20170111,2794,2794,2710,2746,7816806
71483646978964608,___,20170415,865,950,850,882,573584004
71483646978964608,___,20170416,866,866,838,843,61597201
71483646978964608,___,20170417,801,875,801,835,340623482
71483646978964608,___,20170418,860,875,840,863,155367253
71483646978964608,___,20170419,870,870,829,840,130770151
71483646978964608,___,20170422,840,856,825,836,112438121
71483646978964608,___,20170423,832,832,804,810,101303547
71483646978964608,___,20170424,816,828,802,818,44972690
71483646978964608,___,20170426,822,822,802,807,66364869
71483646978964608,___,20170429,810,810,786,796,86381496
71483646978964608,___,20170430,799,835,788,824,62376274
71483646978964608,___,20170501,853,860,824,842,79413650
71483646978964608,___,20170502,837,837,805,815,55766294
71483646978964608,___,20170503,820,831,800,809,45820412
71483646978964608,___,20170506,823,827,805,815,51622027
71483646978964608,___,20170507,828,840,810,824,50460825
71483646978964608,___,20170508,825,825,807,813,40296626
71483646978964608,___,20170509,811,825,801,808,48911278
71483646978964608,___,20170510,820,826,811,817,36187374
71483646978964608,___,20170513,818,819,801,807,42110841
71483646978964608,___,20170514,809,811,792,798,35889883
71483646978964608,___,20170515,799,802,790,795,26371879
71483646978964608,___,20170516,799,810,794,800,28363379
71483646978964608,___,20170517,802,805,796,799,38043355
71483646978964608,___,20170520,811,822,801,808,41168350
71483646978964608,___,20170521,807,807,794,797,31985042
71483646978964608,___,20170522,800,829,797,814,48360105
71483646978964608,___,20170523,815,816,804,807,23536746
71483646978964608,___,20170524,808,822,807,815,38071426
71483646978964608,___,20170527,818,819,804,811,36687312
71483646978964608,___,20170528,805,813,790,799,46586392
71483646978964608,___,20170529,796,804,790,795,23255478
71483646978964608,___,20170530,796,799,777,782,40164523
71483646978964608,___,20170531,791,797,777,782,30641650
71483646978964608,___,20170603,782,785,763,769,37471692
71483646978964608,___,20170606,771,771,746,754,44023488
71483646978964608,___,20170607,740,755,717,727,76674854
71483646978964608,___,20170610,740,742,719,730,23172981
71483646978964608,___,20170611,724,724,697,706,37961428
71483646978964608,___,20170612,709,709,685,693,26228674
71483646978964608,___,20170613,690,727,677,708,52272177
71483646978964608,___,20170614,735,743,723,739,26625118
71483646978964608,___,20170617,767,767,739,752,35170751
71483646978964608,___,20170618,744,744,715,722,19602800
71483646978964608,___,20170619,719,719,700,707,15590305
71483646978964608,___,20170620,702,729,701,709,16391645
71483646978964608,___,20170621,717,717,704,708,22412152
71483646978964608,___,20170624,702,726,702,715,23809648
71483646978964608,___,20170625,717,728,714,718,23129859
71483646978964608,___,20170628,716,725,700,712,24433105
71483646978964608,___,20170701,706,717,701,707,15661215
71483646978964608,___,20170702,705,706,688,693,21705474
71483646978964608,___,20170703,697,727,683,708,41783637
71483646978964608,___,20170704,710,711,692,697,20344812
71483646978964608,___,20170705,697,707,690,699,25656175
71483646978964608,___,20170708,700,701,686,692,23945748
71483646978964608,___,20170709,687,700,685,690,28299890
71483646978964608,___,20170710,700,724,700,721,90623663
71483646978964608,___,20170711,733,741,711,723,26317311
71483646978964608,___,20170712,719,750,719,741,92549507
71483646978964608,___,20170715,752,770,752,763,75921183
71483646978964608,___,20170716,770,784,760,770,132199041
71483646978964608,___,20170801,810,810,771,789,115443940
71483646978964608,___,20170802,774,795,765,784,66146583
71483646978964608,___,20170806,784,795,771,778,24420335
71483646978964608,___,20170807,775,776,750,760,46704434
71483646978964608,___,20170808,777,798,764,790,68674503
71483646978964608,___,20170809,812,822,801,811,55873905
71483646978964608,___,20170812,804,819,790,803,42768861
71483646978964608,___,20170813,793,807,782,793,22553879
71483646978964608,___,20170814,790,798,781,791,26035259
71483646978964608,___,20170815,783,800,782,794,36347309
71483646978964608,___,20170816,791,815,785,805,52456539
71483646978964608,___,20170819,812,828,806,821,47966010
71483646978964608,___,20170820,821,830,809,818,34313335
71483646978964608,___,20170821,820,842,820,836,48397702
71483646978964608,___,20170822,840,849,825,833,34111708
71483646978964608,___,20170823,830,838,824,833,57104304
71483646978964608,___,20170826,839,849,832,841,43990692
71483646978964608,___,20170827,843,845,830,835,34532536
71483646978964608,___,20170828,835,876,828,857,116621066
71483646978964608,___,20170829,882,899,879,895,96947889
71483646978964608,___,20170830,930,939,908,930,204196613
71483646978964608,___,20170902,905,960,905,932,55164329
71483646978964608,___,20170903,928,938,904,911,46109233
71483646978964608,___,20170904,905,911,883,898,39751759
71483646978964608,___,20170905,900,927,876,900,69255535
71483646978964608,___,20170906,890,895,867,876,30456181
71483646978964608,___,20170910,860,881,841,859,44792649
71483646978964608,___,20170911,841,858,835,847,23390394
71483646978964608,___,20170912,850,886,841,869,46498618
71483646978964608,___,20170913,889,908,886,893,39887815
71483646978964608,___,20170916,900,902,880,893,23357793
71483646978964608,___,20170917,885,900,885,892,29749413
71483646978964608,___,20170918,895,920,891,911,32459466
71483646978964608,___,20170919,915,947,915,933,51969358
71483646978964608,___,20170920,930,930,900,912,23373182
71483646978964608,___,20170927,936,944,916,932,54990958
71483646978964608,___,20171002,909,909,886,890,87064304
71483646978964608,___,20171003,869,877,846,854,49391784
71483646978964608,___,20171004,852,880,852,867,22953663
71483646978964608,___,20171007,867,867,824,830,45950395
71483646978964608,___,20171008,825,825,789,793,60093715
71483646978964608,___,20171009,800,827,788,805,33751536
71483646978964608,___,20171010,806,817,798,805,16005474
71483646978964608,___,20171011,799,810,785,799,21871324
71483646978964608,___,20171014,810,830,799,808,75769947
71483646978964608,___,20171015,802,810,789,795,37220358
71483646978964608,___,20171016,791,815,791,802,23347008
71483646978964608,___,20171017,799,809,796,800,31299096
71483646978964608,___,20171018,807,822,800,810,38925304
71483646978964608,___,20171021,824,850,824,847,93085669
71483646978964608,___,20171022,859,879,841,857,44805113
71483646978964608,___,20171023,855,859,829,839,32773258
71483646978964608,___,20171024,844,844,828,834,18312780
71483646978964608,___,20171025,829,849,829,836,23087897
71483646978964608,___,20171028,833,840,813,821,30637363
71483646978964608,___,20171029,822,825,800,808,37296446
71483646978964608,___,20171030,795,805,785,795,42860546
71483646978964608,___,20171031,805,825,800,811,33384787
71483646978964608,___,20171101,811,820,799,804,30736823
71483646978964608,___,20171104,795,800,782,793,59446189
71483646978964608,___,20171105,800,802,787,794,85987266
71483646978964608,___,20171106,793,798,786,789,28309450
71483646978964608,___,20171107,786,788,771,778,36057566
71483646978964608,___,20171108,781,794,768,778,25292458
71483646978964608,___,20171111,789,795,779,785,24458505
71483646978964608,___,20171112,788,794,774,780,20887745
71483646978964608,___,20171113,777,792,777,783,22325392
71483646978964608,___,20171114,790,793,778,783,15573148
71483646978964608,___,20171115,780,785,776,780,18646830
71483646978964608,___,20171118,785,786,765,772,23838449
71483646978964608,___,20171120,777,785,766,774,20112350
71483646978964608,___,20171121,770,780,764,768,28165401
71483646978964608,___,20171122,763,796,763,780,34386568
71483646978964608,___,20171125,792,819,792,815,89986702
71483646978964608,___,20171126,825,843,812,822,37915150
71483646978964608,___,20171128,802,824,796,805,43768829
71483646978964608,___,20171129,797,809,790,794,22969307
71483646978964608,___,20171202,792,808,787,794,27248738
71483646978964608,___,20171203,804,820,789,800,28570589
71483646978964608,___,20171204,791,800,787,791,19954741
71483646978964608,___,20171205,787,801,785,791,25210033
71483646978964608,___,20171209,795,797,781,787,25985225
71483646978964608,___,20171210,786,796,780,784,23034855
71483646978964608,___,20171211,790,823,782,819,222689205
71483646978964608,___,20171212,859,859,859,859,8644348
71483646978964608,___,20171213,901,901,863,893,460750068
71483646978964608,___,20171216,910,914,880,894,98182210
71483646978964608,___,20171217,892,935,892,913,103780552
71483646978964608,___,20171218,913,958,913,942,161861470
71483646978964608,___,20171219,970,983,946,966,114686578
71483646978964608,___,20171220,962,971,938,953,95349550
71483646978964608,___,20171223,970,970,906,925,163975253
71483646978964608,___,20171224,898,899,879,884,84392877
71483646978964608,___,20171225,862,905,861,881,92171126
71483646978964608,___,20171226,882,891,849,859,68587260
71483646978964608,___,20171227,860,860,844,850,48138975
71483646978964608,___,20171230,830,830,808,815,87084516
71483646978964608,___,20171231,800,809,775,784,139126060
71483646978964608,___,20180101,793,823,792,815,23514532
71483646978964608,___,20180102,842,855,831,847,131462184
71483646978964608,___,20180103,849,849,817,829,36824034
71483646978964608,___,20180106,825,847,825,834,17976077
71483646978964608,___,20180107,840,875,836,873,135215311
71483646978964608,___,20180108,890,903,871,885,76116882
71483646978964608,___,20180109,865,879,850,856,38752476
71483646978964608,___,20180110,850,891,840,870,53710431
71483646978964608,___,20180113,870,897,860,874,32792384
71483646978964608,___,20180114,870,873,852,859,31409066
71483646978964608,___,20180115,858,872,841,853,33167868
71483646978964608,___,20180116,858,858,828,837,37223533
71483646978964608,___,20180117,852,867,839,847,45404494
71483646978964608,___,20180120,855,855,826,831,42601876
71483646978964608,___,20180121,823,848,815,830,29153177
71483646978964608,___,20180122,830,862,830,847,31094216
71483646978964608,___,20180123,843,858,835,842,20883211
71483646978964608,___,20180124,842,842,830,833,33268477
71483646978964608,___,20180127,838,838,821,825,27801764
71483646978964608,___,20180128,835,835,822,827,21148428
71483646978964608,___,20180129,830,840,825,830,29553941
71483646978964608,___,20180130,832,846,827,831,20760117
71483646978964608,___,20180210,859,861,823,854,24650102
71483646978964608,___,20180212,857,858,840,848,37995165
71483646978964608,___,20180213,851,884,846,862,47767559
71483646978964608,___,20180214,872,878,841,855,49509493
71483646978964608,___,20180217,859,897,840,892,263729650
71483646978964608,___,20180218,900,900,858,871,60879708
71483646978964608,___,20180219,863,863,842,850,28277404
71483646978964608,___,20180221,840,840,829,834,39304056
71483646978964608,___,20180224,843,872,832,852,33467304
71483646978964608,___,20180225,851,859,845,850,20174322
71483646978964608,___,20180226,844,855,839,843,23066823
71483646978964608,___,20180227,845,852,841,846,26803740
71483646978964608,___,20180228,846,850,836,840,40936922
71483646978964608,___,20180303,840,844,825,829,44085933
71483646978964608,___,20180304,826,853,826,842,26356917
71483646978964608,___,20180305,839,852,832,841,25788035
71483646978964608,___,20180306,840,879,840,860,80311216
71483646978964608,___,20180307,878,880,845,867,75382503
71483646978964608,___,20180310,848,859,829,836,33635527
71483646978964608,___,20180311,838,838,814,822,38335119
71483646978964608,___,20180312,816,831,816,825,15472714
71483646978964608,___,20180313,818,830,807,814,31046807
71483646978964608,___,20180314,815,820,810,813,23873121
71483646978964608,___,20180317,808,828,807,813,25113940
71483646978964608,___,20180318,810,829,810,825,73609145
71483646978964608,___,20180319,825,848,825,840,15860386
71483646978964608,___,20180325,837,843,830,837,5837478
71483646978964608,___,20180326,832,838,825,833,14106556
71483646978964608,___,20180327,830,839,825,829,9313941
71483646978964608,___,20180328,825,841,825,832,12293402
71483646978964608,___,20180403,850,873,850,863,34709978
71483646978964608,___,20180404,860,860,845,851,11929407
71483646978964608,___,20180407,854,854,826,832,13134057
71483646978964608,___,20180408,821,838,810,817,35401278
71483646978964608,___,20180409,811,829,811,823,35719841
71483646978964608,___,20180410,822,823,811,815,21208380
71483646978964608,___,20180411,813,825,782,793,89727405
71483646978964608,___,20180415,789,805,754,761,99669287
71483646978964608,___,20180416,750,772,738,761,23648235
71483646978964608,___,20180417,755,773,740,749,31216403
71483646978964608,___,20180418,752,761,743,746,68261062
71483646978964608,___,20180421,745,760,735,745,33553554
71483646978964608,___,20180422,738,745,718,727,32437622
71483646978964608,___,20180423,720,730,712,717,37056175
71483646978964608,___,20180424,723,752,717,745,41439376
71483646978964608,___,20180425,751,760,739,748,20033847
71483646978964608,___,20180428,727,734,711,715,47112613
71483646978964608,___,20180429,702,720,689,704,29525254
71483646978964608,___,20180430,688,709,688,697,27699024
71483646978964608,___,20180501,697,720,692,707,19172409
71483646978964608,___,20180505,705,718,697,702,16920577
71483646978964608,___,20180506,709,725,692,708,30339726
71483646978964608,___,20180507,702,730,702,723,22110058
71483646978964608,___,20180508,730,743,720,729,22549716
71483646978964608,___,20180509,728,729,694,714,64427325
71483646978964608,___,20180512,702,725,702,716,22846528
71483646978964608,___,20180513,721,751,720,748,57054541
71483646978964608,___,20180514,758,785,758,780,82445489
71483646978964608,___,20180515,784,803,760,780,39056036
71483646978964608,___,20180516,756,771,756,763,31146788
71483646978964608,___,20180519,760,789,759,776,34218258
71483646978964608,___,20180520,782,795,771,784,40001652
71483646978964608,___,20180521,788,788,766,774,21648759
71483646978964608,___,20180522,764,779,755,762,28523980
71483646978964608,___,20180523,765,800,765,797,63857163
71483646978964608,___,20180526,836,836,836,836,22247260
71483646978964608,___,20180527,849,869,835,848,148851975
71483646978964608,___,20180528,840,842,811,820,49621998
71483646978964608,___,20180529,810,839,806,822,13928042
71483646978964608,___,20180530,853,890,840,855,64647803
71483646978964608,___,20180602,843,875,842,855,46720049
71483646978964608,___,20180603,843,850,835,843,27210142
71483646978964608,___,20180609,837,850,812,822,26946321
71483646978964608,___,20180610,820,863,814,849,341248879
71483646978964608,___,20180611,872,891,867,887,280469356
71483646978964608,___,20180612,919,931,902,926,196623426
71483646978964608,___,20180613,972,1020,972,1007,30768075
71483646978964608,___,20180617,1057,1057,1057,1057,136360041
71483646978964608,___,20180618,1109,1109,1063,1102,535811916
71483646978964608,___,20180619,1082,1157,1061,1127,189704566
71483646978964608,___,20180620,1183,1183,1183,1183,22593705
71483646978964608,___,20180623,1242,1242,1242,1242,7584103
71483646978964608,___,20180624,1304,1369,1304,1365,15094736
71483646978964608,___,20180625,1433,1433,1410,1433,574545854
71483646978964608,___,20180626,1399,1425,1362,1372,405199357
71483646978964608,___,20180627,1304,1340,1239,1259,387411287
71483646978964608,___,20180630,1321,1321,1280,1314,286144749
71483646978964608,___,20180701,1291,1292,1249,1252,142379039
71483646978964608,___,20180702,1250,1310,1191,1251,205774402
71483646978964608,___,20180703,1285,1313,1275,1309,171317925
71483646978964608,___,20180704,1351,1374,1280,1334,197152408
71483646978964608,___,20180707,1290,1333,1268,1281,152784831
71483646978964608,___,20180708,1252,1288,1252,1272,49281732
71483646978964608,___,20180710,1251,1320,1250,1274,60546041
71483646978964608,___,20180711,1255,1288,1211,1234,140284393
71483646978964608,___,20180724,1201,1245,1178,1196,62740295
71483646978964608,___,20180725,1215,1275,1185,1234,97354908
71483646978964608,___,20180728,1295,1295,1295,1295,12303960
71483646978964608,___,20180729,1359,1359,1321,1356,263820087
71483646978964608,___,20180730,1394,1423,1379,1413,90657501
71483646978964608,___,20180731,1483,1483,1483,1483,1790240
71483646978964608,___,20180801,1557,1634,1480,1526,354953613
71483646978964608,___,20180804,1490,1570,1451,1505,178710274
71483646978964608,___,20180805,1550,1580,1534,1578,296942195
71483646978964608,___,20180806,1656,1656,1649,1656,211243246
71483646978964608,___,20180807,1670,1738,1648,1715,403518816
71483646978964608,___,20180808,1750,1790,1662,1736,206162262
71483646978964608,___,20180811,1788,1822,1762,1807,110750314
71483646978964608,___,20180812,1824,1890,1733,1808,168560730
71483646978964608,___,20180813,1779,1779,1718,1721,169195229
71483646978964608,___,20180814,1670,1795,1658,1721,262984858
71483646978964608,___,20180815,1701,1734,1670,1687,90500232
71483646978964608,___,20180818,1670,1685,1613,1644,125814173
71483646978964608,___,20180819,1720,1726,1691,1725,173980189
71483646978964608,___,20180820,1790,1811,1771,1801,138640294
71483646978964608,___,20180821,1801,1861,1730,1816,143090350
71483646978964608,___,20180825,1839,1885,1777,1812,88109954
71483646978964608,___,20180826,1784,1900,1740,1847,153936634
71483646978964608,___,20180827,1899,1939,1890,1932,148477344
71483646978964608,___,20180828,1980,1999,1837,1914,199643971
71483646978964608,___,20180829,1940,1972,1900,1939,83258893
71483646978964608,___,20180901,1910,1955,1860,1894,83511373
71483646978964608,___,20180902,1861,1870,1800,1807,120625998
71483646978964608,___,20180903,1820,1897,1781,1867,112132575
71483646978964608,___,20180904,1930,1960,1902,1940,95953414
71483646978964608,___,20180905,1950,1954,1895,1922,80737308
71483646978964608,___,20180908,1950,2018,1935,2002,107292688
71483646978964608,___,20180909,2102,2102,2090,2102,34682285
71483646978964608,___,20180910,2207,2207,2180,2207,76919068
71483646978964608,___,20180911,2317,2317,2223,2294,166669441
71483646978964608,___,20180912,2408,2528,2408,2527,39638814
71483646978964608,___,20180915,2653,2653,2432,2570,239880651
71483646978964608,___,20180916,2510,2560,2442,2489,163197500
71483646978964608,___,20180917,2597,2612,2490,2567,182774412
71483646978964608,___,20180918,2547,2581,2453,2512,109734780
71483646978964608,___,20180922,2550,2630,2539,2587,96652302
71483646978964608,___,20180923,2620,2716,2620,2708,68138908
71483646978964608,___,20180924,2843,2843,2843,2843,37935833
71483646978964608,___,20180925,2985,2985,2985,2985,22150017
71483646978964608,___,20180926,3134,3134,3134,3134,8961083
71483646978964608,___,20180929,3290,3454,3290,3440,224306199
71483646978964608,___,20180930,3612,3612,3612,3612,41402282
71483646978964608,___,20181001,3792,3792,3792,3792,6950834
71483646978964608,___,20181006,3981,3981,3782,3885,72851064
71483646978964608,___,20181007,3691,3691,3691,3691,44613632
71483646978964608,___,20181008,3507,3507,3507,3507,13858218
71483646978964608,___,20181009,3332,3618,3332,3393,550695159
71483646978964608,___,20181010,3224,3290,3224,3226,86677768
71483646978964608,___,20181013,3065,3065,3065,3065,1808016
71483646978964608,___,20181014,2912,2912,2767,2770,442664807
71483646978964608,___,20181015,2850,2908,2820,2899,185562457
71483646978964608,___,20181016,2998,3000,2755,2883,202330861
71483646978964608,___,20181017,2739,2785,2739,2743,185289021
71483646978964608,___,20181020,2800,2880,2800,2864,118099958
71483646978964608,___,20181021,2960,2960,2870,2900,107275040
71483646978964608,___,20181022,2870,2870,2755,2766,119898436
71483646978964608,___,20181023,2790,2790,2628,2654,43105749
71483646978964608,___,20181024,2522,2522,2522,2522,11628668
71483646978964608,___,20181027,2396,2396,2396,2396,15833748
71483646978964608,___,20181028,2277,2277,2277,2277,4749892
71483646978964608,___,20181029,2390,2505,2275,2394,161897311
71483646978964608,___,20181031,2489,2513,2394,2487,84173440
71483646978964608,___,20181103,2550,2610,2470,2540,84836153
71483646978964608,___,20181104,2520,2589,2413,2444,101763615
71483646978964608,___,20181105,2413,2558,2380,2497,68609308
71483646978964608,___,20181106,2500,2621,2500,2618,161712364
71483646978964608,___,20181110,2701,2748,2644,2726,125489306
71483646978964608,___,20181111,2840,2862,2790,2856,160214447
71483646978964608,___,20181112,2996,2996,2950,2993,17618250
71483646978964608,___,20181113,3142,3250,2985,3091,166174232
71483646978964608,___,20181114,2937,2937,2937,2937,35012347
71483646978964608,___,20181117,2791,2870,2791,2800,149422088
71483646978964608,___,20181118,2800,2879,2660,2690,164108483
71483646978964608,___,20181119,2688,2761,2600,2706,73132915
71483646978964608,___,20181120,2682,2780,2630,2689,133690747
71483646978964608,___,20181202,1638,1639,1557,1579,276890461
71483646978964608,___,20181203,1638,1657,1611,1654,153175000
71483646978964608,___,20181204,1736,1736,1660,1724,218034863
71483646978964608,___,20181205,1781,1810,1748,1802,191478485
71483646978964608,___,20181208,1885,1892,1825,1884,83909648
71483646978964608,___,20181209,1978,1978,1820,1909,331034933
71483646978964608,___,20181210,1983,2082,1956,2035,255638040
71483646978964608,___,20181212,2070,2136,2001,2091,314892645
71483646978964608,___,20181215,2092,2145,1987,2032,213913381
71483646978964608,___,20181216,1950,2030,1931,1954,100775878
71483646978964608,___,20181217,1857,1927,1857,1865,302047730
71483646978964608,___,20181218,1855,1935,1801,1903,181773107
71483646978964608,___,20181219,1934,1934,1830,1868,110068553
71483646978964608,___,20181222,1860,1898,1785,1834,99679716
71483646978964608,___,20181223,1830,1909,1785,1879,117041114
71483646978964608,___,20181224,1900,1945,1880,1916,71058515
71483646978964608,___,20181225,1950,1953,1890,1911,67864021
71483646978964608,___,20181226,1920,1920,1856,1881,88768208
71483646978964608,___,20181229,1895,1898,1830,1858,76250197
71483646978964608,___,20181230,1835,1888,1795,1844,76128643
71483646978964608,___,20181231,1901,1901,1847,1874,60828564
71483646978964608,___,20190101,1856,1856,1799,1813,106846429
71483646978964608,___,20190102,1790,1795,1723,1736,146432861
71483646978964608,___,20190105,1680,1731,1650,1660,116289989
71483646978964608,___,20190106,1632,1743,1590,1708,182413126
71483646978964608,___,20190107,1750,1790,1725,1764,92738896
71483646978964608,___,20190108,1770,1770,1693,1715,75405584
71483646978964608,___,20190109,1778,1866,1690,1747,79577230
71483646978964608,___,20190112,1706,1706,1660,1666,172881087
71483646978964608,___,20190113,1621,1661,1591,1614,143334982
71483646978964608,___,20190114,1620,1645,1575,1595,109869919
71483646978964608,___,20190115,1580,1622,1550,1577,125967848
71483646978964608,___,20190116,1590,1619,1585,1596,66545717
71483646978964608,___,20190119,1612,1612,1556,1569,67675669
71483646978964608,___,20190120,1560,1560,1501,1516,99410646
71483646978964608,___,20190121,1591,1591,1510,1579,203193863
71483646978964608,___,20190122,1599,1620,1551,1580,82562885
71483646978964608,___,20190123,1559,1561,1520,1533,67632310
71483646978964608,___,20190126,1530,1530,1457,1468,144011197
71483646978964608,___,20190127,1452,1509,1443,1468,84698709
71483646978964608,___,20190128,1460,1469,1402,1416,90540518
71483646978964608,___,20190129,1420,1489,1353,1429,317461808
71483646978964608,___,20190130,1441,1441,1369,1387,191121766
71483646978964608,___,20190202,1350,1357,1318,1326,93095235
71483646978964608,___,20190203,1290,1310,1260,1271,269460487
71483646978964608,___,20190204,1292,1334,1292,1325,85786971
71483646978964608,___,20190205,1391,1391,1354,1387,245735040
71483646978964608,___,20190206,1430,1449,1385,1416,217326972
71483646978964608,___,20190210,1380,1380,1346,1355,140337882
71483646978964608,___,20190212,1325,1345,1289,1303,127297929
71483646978964608,___,20190213,1300,1368,1300,1355,216305953
71483646978964608,___,20190216,1375,1418,1370,1396,120587927
71483646978964608,___,20190217,1370,1389,1330,1343,102257259
71483646978964608,___,20190218,1390,1440,1351,1373,70507459
71483646978964608,___,20190219,1376,1413,1353,1387,110738188
71483646978964608,___,20190220,1394,1456,1382,1448,237525400
71483646978964608,___,20190223,1498,1520,1480,1517,272850005
71483646978964608,___,20190224,1550,1562,1491,1526,206910876
71483646978964608,___,20190225,1505,1592,1488,1548,240205411
71483646978964608,___,20190226,1520,1555,1478,1509,174467865
71483646978964608,___,20190227,1520,1534,1475,1495,143447231
71483646978964608,___,20190302,1484,1484,1431,1449,125085965
71483646978964608,___,20190303,1440,1484,1396,1429,198487782
71483646978964608,___,20190304,1472,1488,1450,1475,125509004
71483646978964608,___,20190305,1480,1487,1425,1441,78919623
71483646978964608,___,20190306,1420,1448,1404,1418,95843122
71483646978964608,___,20190309,1406,1418,1375,1385,102666771
71483646978964608,___,20190310,1370,1548,1370,1457,163153743
71483646978964608,___,20190311,1447,1504,1435,1479,207498599
