InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,_____,20130603,1320,1340,1302,1326,2838416
778253364357513,_____,20130608,1328,1332,1320,1325,10225598
778253364357513,_____,20130609,1328,1328,1318,1324,3166302
778253364357513,_____,20130610,1305,1330,1305,1323,2492554
778253364357513,_____,20130611,1329,1329,1321,1323,1846012
778253364357513,_____,20130612,1330,1330,1310,1321,2628423
778253364357513,_____,20130615,1340,1373,1340,1373,29982200
778253364357513,_____,20130616,1427,1427,1427,1427,21676369
778253364357513,_____,20130617,1484,1484,1484,1484,69096991
778253364357513,_____,20130618,1543,1543,1538,1543,28937637
778253364357513,_____,20130619,1604,1604,1551,1601,52112138
778253364357513,_____,20130622,1665,1665,1665,1665,30874410
778253364357513,_____,20130623,1731,1731,1700,1730,182228452
778253364357513,_____,20130625,1737,1738,1662,1691,28465341
778253364357513,_____,20130626,1661,1722,1640,1682,26017140
778253364357513,_____,20130702,1730,1799,1704,1759,43674231
778253364357513,_____,20130703,1829,1829,1829,1829,9920000
778253364357513,_____,20130706,1902,1902,1860,1900,68485389
778253364357513,_____,20130707,1920,1920,1824,1837,55669115
778253364357513,_____,20130708,1812,1910,1812,1906,82564997
778253364357513,_____,20130709,1940,1982,1910,1975,29478324
778253364357513,_____,20130710,2054,2054,2054,2045,8775648
778253364357513,_____,20130728,1995,2035,1930,1995,57018039
778253364357513,_____,20130729,2021,2074,2021,2068,22171742
778253364357513,_____,20130731,2150,2150,2150,2150,10271346
778253364357513,_____,20130803,2236,2236,2170,2232,62273883
778253364357513,_____,20130804,2236,2321,2200,2288,41377485
778253364357513,_____,20130805,2322,2322,2201,2266,41779819
778253364357513,_____,20130806,2265,2340,2220,2297,30911044
778253364357513,_____,20130807,2301,2388,2301,2383,28870118
778253364357513,_____,20130811,2390,2478,2390,2466,27842293
778253364357513,_____,20130812,2564,2564,2526,2563,63150850
778253364357513,_____,20130813,2648,2665,2470,2603,38520100
778253364357513,_____,20130814,2499,2550,2499,2502,54591541
778253364357513,_____,20130817,2591,2600,2480,2531,53695030
778253364357513,_____,20130818,2570,2570,2430,2442,35392008
778253364357513,_____,20130819,2366,2538,2366,2487,33000852
778253364357513,_____,20130820,2444,2511,2388,2412,17381967
778253364357513,_____,20130821,2316,2388,2316,2319,54752364
778253364357513,_____,20130824,2340,2400,2252,2354,14526914
778253364357513,_____,20130825,2360,2440,2350,2392,13384043
778253364357513,_____,20130826,2399,2472,2335,2387,9418375
778253364357513,_____,20130827,2330,2450,2292,2323,12424676
778253364357513,_____,20130828,2231,2321,2231,2321,244846
778253364357513,_____,20130831,2229,2320,2229,2320,72201
778253364357513,_____,20130901,2228,2318,2228,2318,206755
778253364357513,_____,20130903,2226,2226,2226,2226,10544205
778253364357513,_____,20130904,2137,2225,2137,2225,143783
778253364357513,_____,20130907,2136,2136,2136,2136,10585984
778253364357513,_____,20130908,2051,2100,2051,2052,44564991
778253364357513,_____,20130909,2099,2099,2000,2058,15795206
778253364357513,_____,20130910,2101,2140,2101,2139,32130221
778253364357513,_____,20130911,2210,2219,2143,2185,8883256
778253364357513,_____,20130914,2223,2260,2121,2197,10043055
778253364357513,_____,20130915,2210,2284,2205,2259,14413282
778253364357513,_____,20130916,2200,2330,2191,2260,14166101
778253364357513,_____,20130917,2265,2350,2265,2327,9389785
778253364357513,_____,20130918,2350,2420,2330,2411,19181115
778253364357513,_____,20130921,2507,2507,2401,2495,28821203
778253364357513,_____,20130922,2440,2530,2396,2467,18592134
778253364357513,_____,20130923,2500,2560,2467,2532,16805050
778253364357513,_____,20130924,2535,2535,2431,2465,9331526
778253364357513,_____,20130925,2400,2497,2370,2452,12054002
778253364357513,_____,20130928,2549,2550,2480,2532,16105488
778253364357513,_____,20130929,2529,2540,2431,2468,21036742
778253364357513,_____,20130930,2380,2399,2370,2371,16489079
778253364357513,_____,20131001,2401,2465,2400,2437,9606804
778253364357513,_____,20131002,2470,2522,2390,2464,10850242
778253364357513,_____,20131005,2411,2427,2370,2427,4515988
778253364357513,_____,20131006,2404,2404,2331,2398,5191454
778253364357513,_____,20131007,2361,2480,2350,2397,6274772
778253364357513,_____,20131008,2340,2400,2320,2368,5067655
778253364357513,_____,20131009,2380,2410,2344,2387,8228257
778253364357513,_____,20131012,2396,2396,2334,2375,8575619
778253364357513,_____,20131013,2369,2399,2280,2350,11086605
778253364357513,_____,20131014,2358,2358,2276,2309,8235919
778253364357513,_____,20131015,2300,2401,2272,2389,30911000
778253364357513,_____,20131019,2484,2484,2400,2480,16108185
778253364357513,_____,20131020,2419,2419,2381,2383,18895018
778253364357513,_____,20131021,2380,2420,2288,2362,7617875
778253364357513,_____,20131022,2310,2370,2301,2344,10463714
778253364357513,_____,20131023,2321,2437,2321,2418,17829919
778253364357513,_____,20131026,2509,2514,2490,2513,40284127
778253364357513,_____,20131027,2539,2539,2413,2455,10217561
778253364357513,_____,20131028,2498,2553,2480,2537,32053899
778253364357513,_____,20131029,2638,2638,2581,2635,79402212
778253364357513,_____,20131030,2650,2650,2568,2610,17650874
778253364357513,_____,20131102,2630,2714,2580,2693,44014726
778253364357513,_____,20131103,2745,2800,2701,2784,44678899
778253364357513,_____,20131104,2730,2801,2681,2760,20243616
778253364357513,_____,20131105,2769,2780,2650,2696,23533222
778253364357513,_____,20131106,2615,2803,2602,2711,29712211
778253364357513,_____,20131109,2819,2819,2815,2819,152463734
778253364357513,_____,20131110,2780,2890,2731,2831,28096344
778253364357513,_____,20131111,2801,2868,2770,2815,23336596
778253364357513,_____,20131112,2798,2830,2726,2785,13151312
778253364357513,_____,20131116,2751,2780,2680,2717,21736275
778253364357513,_____,20131117,2655,2670,2609,2621,20908385
778253364357513,_____,20131118,2580,2725,2580,2681,14207619
778253364357513,_____,20131119,2710,2749,2661,2697,21270917
778253364357513,_____,20131120,2710,2799,2690,2736,19840929
778253364357513,_____,20131123,2815,2845,2740,2841,78081594
778253364357513,_____,20131124,2954,2954,2954,2954,148441856
778253364357513,_____,20131125,3072,3072,2932,3042,141026831
778253364357513,_____,20131126,2970,3110,2940,3001,34169200
778253364357513,_____,20131127,2950,3121,2950,3099,67576467
778253364357513,_____,20131130,3161,3187,3080,3130,65102726
778253364357513,_____,20131201,3089,3089,3005,3030,9171568
778253364357513,_____,20131202,2911,3088,2911,2975,43144230
778253364357513,_____,20131203,2997,3020,2861,2925,21568767
778253364357513,_____,20131204,2900,2959,2856,2890,15595775
778253364357513,_____,20131207,2940,2950,2880,2924,9359198
778253364357513,_____,20131208,2928,2960,2861,2909,18448370
778253364357513,_____,20131209,2900,2938,2864,2900,20930976
778253364357513,_____,20131210,2900,3016,2890,3001,43566533
778253364357513,_____,20131211,3080,3080,2960,3023,24004212
778253364357513,_____,20131214,2910,2997,2910,2942,23110825
778253364357513,_____,20131215,2970,3030,2970,3003,14036217
778253364357513,_____,20131216,3050,3097,2980,3040,16578671
778253364357513,_____,20131217,3005,3090,3001,3029,12230615
778253364357513,_____,20131218,3030,3150,3030,3098,54315623
778253364357513,_____,20131221,3150,3211,3120,3171,17583440
778253364357513,_____,20131222,3169,3169,3052,3069,53950032
778253364357513,_____,20131224,3063,3144,2998,3051,156111824
778253364357513,_____,20131225,3040,3040,2996,3003,51955762
778253364357513,_____,20131228,2981,3010,2940,2972,18071261
778253364357513,_____,20131229,2999,3010,2943,2993,28610303
778253364357513,_____,20131230,2998,3030,2891,2990,22461757
778253364357513,_____,20140101,3040,3040,2953,2990,13435640
778253364357513,_____,20140104,3005,3029,2881,2924,34615239
778253364357513,_____,20140105,2900,3000,2900,2951,57457789
778253364357513,_____,20140106,2970,2970,2885,2909,11443173
778253364357513,_____,20140107,2945,2945,2851,2882,12414816
778253364357513,_____,20140108,2909,2909,2767,2800,36681778
778253364357513,_____,20140111,2875,2875,2800,2832,14574960
778253364357513,_____,20140112,2810,2850,2719,2727,49587401
778253364357513,_____,20140113,2836,2836,2780,2836,68923330
778253364357513,_____,20140114,2900,2900,2801,2855,21217250
778253364357513,_____,20140115,2805,2840,2750,2782,10158994
778253364357513,_____,20140118,2829,2838,2750,2785,8295933
778253364357513,_____,20140120,2800,2800,2674,2706,39273872
778253364357513,_____,20140121,2799,2814,2650,2765,10575195
778253364357513,_____,20140122,2749,2769,2660,2708,8213354
778253364357513,_____,20140125,2770,2810,2705,2759,10689897
778253364357513,_____,20140126,2750,2790,2649,2659,27852787
778253364357513,_____,20140127,2690,2690,2553,2576,14802487
778253364357513,_____,20140128,2669,2679,2629,2678,30472954
778253364357513,_____,20140129,2749,2785,2710,2752,9304133
778253364357513,_____,20140201,2862,2862,2800,2851,37816831
778253364357513,_____,20140202,2835,2835,2737,2748,16896652
778253364357513,_____,20140203,2690,2800,2651,2748,63810786
778253364357513,_____,20140204,2780,2780,2684,2743,3345945
778253364357513,_____,20140205,2690,2737,2634,2643,18210244
778253364357513,_____,20140208,2650,2710,2540,2609,23756742
778253364357513,_____,20140209,2600,2680,2586,2619,6894428
778253364357513,_____,20140210,2640,2645,2515,2543,23863835
778253364357513,_____,20140303,2100,2130,2070,2082,109007634
778253364357513,_____,20140304,2148,2165,2120,2161,21128285
778253364357513,_____,20140305,2247,2247,2204,2247,247070866
778253364357513,_____,20140308,2291,2336,2281,2324,61340558
778253364357513,_____,20140309,2309,2349,2249,2326,20690366
778253364357513,_____,20140310,2300,2409,2270,2376,48285908
778253364357513,_____,20140311,2400,2451,2321,2385,26043366
778253364357513,_____,20140312,2380,2480,2370,2450,210379167
778253364357513,_____,20140315,2498,2500,2427,2489,142598655
778253364357513,_____,20140316,2476,2539,2422,2490,339385643
778253364357513,_____,20140317,2510,2560,2500,2533,24342950
778253364357513,_____,20140318,2598,2599,2500,2552,42591592
778253364357513,_____,20140319,2520,2579,2490,2544,23907661
778253364357513,_____,20140325,2550,2558,2452,2516,9235741
778253364357513,_____,20140326,2547,2547,2437,2498,7978168
778253364357513,_____,20140329,2427,2510,2427,2488,7350013
778253364357513,_____,20140330,2472,2517,2450,2506,10342449
778253364357513,_____,20140331,2520,2552,2510,2519,10620568
778253364357513,_____,20140405,2540,2540,2480,2507,8034576
778253364357513,_____,20140406,2490,2490,2420,2452,20773675
778253364357513,_____,20140407,2420,2497,2420,2453,10702388
778253364357513,_____,20140408,2496,2496,2410,2458,11486605
778253364357513,_____,20140409,2495,2495,2409,2450,5704127
778253364357513,_____,20140412,2443,2490,2371,2420,11628532
778253364357513,_____,20140413,2359,2359,2324,2325,22493563
778253364357513,_____,20140414,2270,2350,2260,2303,16171583
778253364357513,_____,20140415,2333,2375,2300,2320,5763292
778253364357513,_____,20140416,2367,2380,2330,2333,3661468
778253364357513,_____,20140419,2356,2356,2255,2312,4406513
778253364357513,_____,20140420,2374,2375,2333,2328,4881915
778253364357513,_____,20140421,2350,2382,2330,2344,10220880
778253364357513,_____,20140422,2356,2410,2348,2357,11098878
778253364357513,_____,20140423,2379,2387,2342,2359,7895316
778253364357513,_____,20140426,2390,2453,2390,2447,20812535
778253364357513,_____,20140427,2490,2496,2400,2449,12130148
778253364357513,_____,20140428,2402,2418,2376,2418,6380067
778253364357513,_____,20140429,2418,2418,2360,2388,8338035
778253364357513,_____,20140430,2388,2430,2360,2390,5755218
778253364357513,_____,20140503,2390,2420,2350,2385,5437047
778253364357513,_____,20140504,2385,2385,2312,2365,6076128
778253364357513,_____,20140505,2366,2400,2321,2364,11358620
778253364357513,_____,20140506,2350,2400,2330,2359,26436527
778253364357513,_____,20140507,2365,2369,2350,2359,7957523
778253364357513,_____,20140510,2370,2450,2361,2421,17764273
778253364357513,_____,20140511,2425,2440,2342,2395,9484771
778253364357513,_____,20140512,2395,2396,2341,2380,6077004
778253364357513,_____,20140514,2389,2410,2330,2377,16526152
778253364357513,_____,20140517,2313,2336,2296,2327,9076430
778253364357513,_____,20140518,2305,2350,2280,2318,12830887
778253364357513,_____,20140519,2349,2371,2320,2343,10449761
778253364357513,_____,20140520,2370,2419,2369,2385,11823959
778253364357513,_____,20140521,2430,2440,2400,2416,10020389
778253364357513,_____,20140524,2419,2429,2376,2406,7028241
778253364357513,_____,20140525,2450,2450,2345,2377,17701272
778253364357513,_____,20140526,2348,2362,2320,2362,4767278
778253364357513,_____,20140528,2340,2345,2310,2345,5357481
778253364357513,_____,20140531,2339,2339,2306,2326,7366689
778253364357513,_____,20140601,2330,2330,2252,2292,8014792
778253364357513,_____,20140602,2290,2307,2266,2294,9548671
778253364357513,_____,20140603,2310,2337,2271,2293,13205890
778253364357513,_____,20140607,2304,2325,2280,2297,6434560
778253364357513,_____,20140608,2299,2388,2280,2355,12963225
778253364357513,_____,20140609,2370,2378,2310,2351,9607501
778253364357513,_____,20140610,2349,2349,2291,2345,1847307
778253364357513,_____,20140611,2292,2335,2285,2335,2547473
778253364357513,_____,20140614,2297,2297,2242,2280,7670343
778253364357513,_____,20140615,2240,2256,2200,2256,4331394
778253364357513,_____,20140616,2240,2298,2239,2258,3733007
778253364357513,_____,20140617,2240,2287,2232,2257,7714554
778253364357513,_____,20140618,2270,2325,2250,2273,7317998
778253364357513,_____,20140621,2300,2300,2260,2273,2826907
778253364357513,_____,20140622,2282,2282,2231,2266,5898696
778253364357513,_____,20140623,2259,2277,2198,2245,5007394
778253364357513,_____,20140624,2230,2249,2200,2234,7078852
778253364357513,_____,20140625,2243,2260,2200,2246,14690785
778253364357513,_____,20140628,2202,2250,2179,2226,6771482
778253364357513,_____,20140629,2180,2230,2137,2162,12873818
778253364357513,_____,20140630,2152,2201,2091,2170,9118295
778253364357513,_____,20140701,2130,2256,2130,2205,8304786
778253364357513,_____,20140702,2279,2289,2256,2229,4303491
778253364357513,_____,20140705,2270,2318,2250,2314,12115865
778253364357513,_____,20140706,2332,2346,2250,2294,9711332
778253364357513,_____,20140707,2280,2350,2279,2297,4680850
778253364357513,_____,20140708,2320,2388,2303,2385,37253330
778253364357513,_____,20140709,2400,2400,2330,2376,9087910
778253364357513,_____,20140712,2350,2397,2334,2377,4690405
778253364357513,_____,20140713,2388,2390,2334,2369,5404234
778253364357513,_____,20140714,2370,2400,2340,2374,7115553
778253364357513,_____,20140715,2430,2460,2386,2431,22104663
778253364357513,_____,20140716,2429,2489,2410,2456,33559610
778253364357513,_____,20140723,2140,2175,2131,2143,8859534
778253364357513,_____,20140726,2179,2179,2136,2150,6416916
778253364357513,_____,20140727,2151,2151,2118,2143,9859131
778253364357513,_____,20140728,2140,2143,2111,2135,6118896
778253364357513,_____,20140802,2149,2149,2101,2127,8226781
778253364357513,_____,20140803,2100,2120,2081,2113,6371547
778253364357513,_____,20140804,2118,2129,2090,2110,15801674
778253364357513,_____,20140805,2124,2148,2090,2114,8495366
778253364357513,_____,20140806,2119,2150,2100,2123,5659753
778253364357513,_____,20140809,2129,2129,2092,2111,11631749
778253364357513,_____,20140810,2100,2115,2087,2100,17923650
778253364357513,_____,20140811,2100,2120,2090,2100,14980338
778253364357513,_____,20140812,2120,2121,2100,2110,13057642
778253364357513,_____,20140813,2101,2107,2096,2107,3263765
778253364357513,_____,20140816,2090,2109,2060,2096,14455734
778253364357513,_____,20140817,2060,2090,2051,2083,7006051
778253364357513,_____,20140818,2060,2097,2060,2093,28824668
778253364357513,_____,20140819,2060,2105,2060,2090,10383583
778253364357513,_____,20140820,2070,2095,2050,2092,12029084
778253364357513,_____,20140823,2080,2096,2055,2087,9546550
778253364357513,_____,20140824,2068,2077,2031,2077,2814646
778253364357513,_____,20140825,2050,2072,2040,2072,2211543
778253364357513,_____,20140826,2060,2065,2040,2065,2905745
778253364357513,_____,20140827,2032,2040,1991,2011,16099997
778253364357513,_____,20140830,2012,2012,1951,2001,10564993
778253364357513,_____,20140831,1985,1994,1960,1994,4574561
778253364357513,_____,20140901,1964,1994,1964,1991,22943238
778253364357513,_____,20140902,1989,1989,1950,1974,5572383
778253364357513,_____,20140903,1950,1959,1931,1956,8437038
778253364357513,_____,20140906,1960,1980,1940,1958,11592390
778253364357513,_____,20140907,1950,1955,1918,1948,4288099
778253364357513,_____,20140908,1930,1985,1915,1947,6942801
778253364357513,_____,20140909,1969,1969,1930,1945,2806930
778253364357513,_____,20140910,1940,1947,1910,1941,2583438
778253364357513,_____,20140913,1925,1932,1910,1931,4776795
778253364357513,_____,20140914,1923,1940,1883,1922,8801796
778253364357513,_____,20140915,1925,1925,1890,1920,4290854
778253364357513,_____,20140916,1919,1919,1881,1913,2959792
778253364357513,_____,20140917,1912,1913,1881,1909,2242489
778253364357513,_____,20140920,1910,1913,1890,1909,1971586
778253364357513,_____,20140921,1912,1915,1888,1909,2154863
778253364357513,_____,20140922,1908,1919,1885,1908,1291984
778253364357513,_____,20140923,1900,1909,1885,1907,1115186
778253364357513,_____,20140924,1890,1905,1886,1905,1117328
778253364357513,_____,20140927,1890,1902,1882,1902,2074744
778253364357513,_____,20140928,1883,1916,1881,1902,5529159
778253364357513,_____,20140929,1880,1935,1880,1909,6887993
778253364357513,_____,20140930,1890,1949,1890,1917,6856542
778253364357513,_____,20141001,1913,1970,1913,1929,6644075
778253364357513,_____,20141004,1950,1997,1950,1936,2187651
778253364357513,_____,20141006,1940,1980,1940,1952,25396818
778253364357513,_____,20141021,2030,2030,2020,2030,211593492
778253364357513,_____,20141022,2089,2111,2065,2107,108395092
778253364357513,_____,20141025,2118,2147,2092,2109,24024551
778253364357513,_____,20141026,2109,2109,2075,2093,19162857
778253364357513,_____,20141027,2080,2103,2051,2080,22936154
778253364357513,_____,20141101,2163,2163,2163,2163,11980954
778253364357513,_____,20141102,2249,2249,2247,2249,329391008
778253364357513,_____,20141105,2270,2338,2251,2325,101313763
778253364357513,_____,20141108,2355,2355,2244,2290,45640921
778253364357513,_____,20141109,2236,2350,2236,2301,39358599
778253364357513,_____,20141110,2281,2330,2271,2302,32039015
778253364357513,_____,20141111,2303,2339,2266,2308,36753568
778253364357513,_____,20141112,2300,2318,2275,2295,25322749
778253364357513,_____,20141115,2253,2255,2204,2217,42129169
778253364357513,_____,20141116,2256,2288,2225,2248,20475664
778253364357513,_____,20141117,2280,2292,2248,2275,18375699
778253364357513,_____,20141118,2270,2300,2244,2271,17029836
778253364357513,_____,20141119,2269,2279,2222,2259,11800464
778253364357513,_____,20141122,2250,2298,2238,2270,11169345
778253364357513,_____,20141123,2275,2360,2275,2333,34275665
778253364357513,_____,20141124,2370,2426,2350,2413,71663029
778253364357513,_____,20141125,2317,2317,2317,2317,12527832
778253364357513,_____,20141126,2225,2225,2225,2225,26175865
778253364357513,_____,20141129,2220,2250,2136,2160,55856398
778253364357513,_____,20141130,2110,2169,2074,2079,43565379
778253364357513,_____,20141201,2050,2130,2008,2056,26301606
778253364357513,_____,20141202,2089,2135,2058,2072,6703031
778253364357513,_____,20141203,2100,2100,2016,2057,13636414
778253364357513,_____,20141206,2012,2080,2012,2071,20941845
778253364357513,_____,20141207,2041,2071,2008,2042,8444122
778253364357513,_____,20141208,2115,2123,2056,2113,19383029
778253364357513,_____,20141209,2135,2150,2100,2120,8310476
778253364357513,_____,20141210,2179,2185,2070,2121,5459934
778253364357513,_____,20141214,2119,2119,2039,2083,6129775
778253364357513,_____,20141215,2020,2050,2000,2001,45654476
778253364357513,_____,20141216,2001,2081,2001,2039,7490148
778253364357513,_____,20141217,2104,2104,2041,2085,13147190
778253364357513,_____,20141220,2098,2160,2089,2112,19238526
778253364357513,_____,20141222,2159,2174,2139,2154,27186650
778253364357513,_____,20141224,2150,2159,2103,2144,3150421
778253364357513,_____,20141227,2120,2129,2071,2116,6994102
778253364357513,_____,20141228,2110,2127,2110,2117,17698606
778253364357513,_____,20141229,2100,2124,2071,2113,30548771
778253364357513,_____,20141230,2086,2125,2086,2106,11094807
778253364357513,_____,20141231,2076,2110,2070,2099,2954190
778253364357513,_____,20150103,2106,2120,2072,2095,3897064
778253364357513,_____,20150104,2084,2136,2065,2090,5522211
778253364357513,_____,20150105,2035,2099,2035,2079,6019614
778253364357513,_____,20150106,2060,2100,2006,2042,16946910
778253364357513,_____,20150107,2010,2087,2010,2056,40673510
778253364357513,_____,20150110,2012,2060,1974,2005,15397783
778253364357513,_____,20150111,1999,2000,1925,1949,18804163
778253364357513,_____,20150112,2014,2026,1957,2020,19895200
778253364357513,_____,20150113,2045,2046,1946,2012,32945557
778253364357513,_____,20150114,1970,2000,1956,2000,3788944
778253364357513,_____,20150117,2000,2035,1971,2004,7180181
778253364357513,_____,20150118,1990,1997,1945,1986,5286975
778253364357513,_____,20150119,1930,1950,1907,1944,7660091
778253364357513,_____,20150120,1919,1950,1880,1919,10974286
778253364357513,_____,20150121,1940,1940,1843,1893,10327765
778253364357513,_____,20150124,1960,1964,1885,1933,14031611
778253364357513,_____,20150125,1940,1976,1916,1940,4355819
778253364357513,_____,20150126,1940,1950,1905,1937,4278941
778253364357513,_____,20150127,1937,1995,1918,1979,18616639
778253364357513,_____,20150128,1980,2049,1970,2005,9592742
778253364357513,_____,20150131,2005,2076,2005,2033,6296879
778253364357513,_____,20150201,2050,2080,2001,2040,11350063
778253364357513,_____,20150202,2040,2078,2035,2044,5235889
778253364357513,_____,20150203,2064,2064,2032,2044,38961581
778253364357513,_____,20150204,2044,2070,2040,2049,4812166
778253364357513,_____,20150207,2069,2070,2030,2049,8231477
778253364357513,_____,20150208,2025,2032,1993,2032,4894848
778253364357513,_____,20150209,2030,2031,1951,1989,8360575
778253364357513,_____,20150210,1988,2028,1963,2014,14343490
778253364357513,_____,20150214,2014,2038,1985,2018,7500085
778253364357513,_____,20150215,1990,2039,1990,2023,8363767
778253364357513,_____,20150216,1991,2028,1976,2015,3296994
778253364357513,_____,20150217,1999,2020,1960,2004,4123121
778253364357513,_____,20150218,1980,1994,1949,1994,2780534
778253364357513,_____,20150221,2000,2042,2000,2026,11096847
778253364357513,_____,20150222,2016,2017,1955,1982,5220766
778253364357513,_____,20150223,1999,1999,1953,1978,2138711
778253364357513,_____,20150224,1976,2017,1950,2004,13638431
778253364357513,_____,20150225,1955,1968,1945,1968,3654107
778253364357513,_____,20150228,1945,1970,1930,1955,2876903
778253364357513,_____,20150301,1965,1965,1919,1939,4782397
778253364357513,_____,20150302,1947,1980,1930,1954,5058167
778253364357513,_____,20150303,1950,1960,1930,1953,26186314
778253364357513,_____,20150304,1969,1969,1932,1949,6879277
778253364357513,_____,20150307,1953,1990,1933,1988,98111436
778253364357513,_____,20150308,1975,1975,1939,1963,3550106
778253364357513,_____,20150309,1940,1979,1940,1966,9776094
778253364357513,_____,20150310,1968,1985,1941,1975,15077908
778253364357513,_____,20150311,1965,1998,1955,1977,15582298
778253364357513,_____,20150314,1975,2056,1975,2049,44527666
778253364357513,_____,20150315,2130,2130,2110,2129,45753133
778253364357513,_____,20150316,2169,2169,2090,2129,24421057
778253364357513,_____,20150317,2080,2090,2044,2059,13020907
778253364357513,_____,20150318,2093,2141,2081,2137,47631062
778253364357513,_____,20150325,2159,2168,2132,2154,7331674
778253364357513,_____,20150328,2169,2240,2145,2192,31449320
778253364357513,_____,20150329,2250,2279,2223,2277,67528221
778253364357513,_____,20150330,2269,2297,2186,2234,24696004
778253364357513,_____,20150331,2176,2294,2176,2255,22018160
778253364357513,_____,20150404,2345,2345,2345,2341,4242043
778253364357513,_____,20150405,2434,2434,2434,2434,6019000
778253364357513,_____,20150406,2531,2531,2486,2528,274739159
778253364357513,_____,20150407,2550,2600,2503,2561,62378483
778253364357513,_____,20150408,2530,2663,2530,2654,75830040
778253364357513,_____,20150411,2650,2729,2600,2664,64975610
778253364357513,_____,20150412,2606,2645,2558,2564,49427585
778253364357513,_____,20150413,2564,2600,2463,2502,48368626
778253364357513,_____,20150414,2514,2540,2492,2511,18285316
778253364357513,_____,20150415,2500,2520,2421,2467,23203027
778253364357513,_____,20150418,2460,2489,2369,2409,24774320
778253364357513,_____,20150419,2400,2474,2380,2430,16531092
778253364357513,_____,20150420,2440,2450,2356,2378,8491842
778253364357513,_____,20150421,2361,2410,2335,2377,18360049
778253364357513,_____,20150422,2400,2430,2390,2411,8049182
778253364357513,_____,20150425,2416,2453,2416,2439,8224371
778253364357513,_____,20150426,2449,2470,2395,2433,5089429
778253364357513,_____,20150427,2390,2430,2350,2382,9043221
778253364357513,_____,20150428,2381,2428,2371,2398,5922652
778253364357513,_____,20150429,2420,2437,2380,2400,4086696
778253364357513,_____,20150503,2383,2389,2304,2330,12167057
778253364357513,_____,20150504,2283,2339,2237,2268,11347536
778253364357513,_____,20150505,2269,2320,2269,2292,9224351
778253364357513,_____,20150506,2294,2380,2272,2304,6911272
778253364357513,_____,20150509,2265,2299,2212,2237,9775764
778253364357513,_____,20150510,2270,2280,2161,2238,9688004
778253364357513,_____,20150511,2230,2301,2230,2278,8659846
778253364357513,_____,20150512,2320,2369,2290,2332,15326788
778253364357513,_____,20150513,2329,2370,2290,2327,5694060
778253364357513,_____,20150517,2348,2348,2244,2294,6780042
778253364357513,_____,20150518,2338,2338,2280,2311,6169564
778253364357513,_____,20150519,2300,2330,2290,2308,6164410
778253364357513,_____,20150520,2320,2320,2280,2302,3502672
778253364357513,_____,20150523,2310,2310,2210,2248,8718305
778253364357513,_____,20150524,2230,2270,2211,2250,7183701
778253364357513,_____,20150525,2255,2276,2225,2253,7355695
778253364357513,_____,20150526,2221,2268,2200,2241,10363263
778253364357513,_____,20150527,2205,2240,2205,2229,8339282
778253364357513,_____,20150530,2203,2235,2202,2227,6784008
778253364357513,_____,20150531,2210,2223,2188,2199,5532390
778253364357513,_____,20150601,2189,2205,2186,2198,5450103
778253364357513,_____,20150602,2198,2198,2178,2184,9434044
778253364357513,_____,20150606,2190,2190,2112,2165,3552595
778253364357513,_____,20150607,2158,2158,2121,2136,3665734
778253364357513,_____,20150608,2139,2139,2051,2090,5955587
778253364357513,_____,20150609,2075,2092,2021,2061,7951848
778253364357513,_____,20150610,2080,2164,2075,2130,7199742
778253364357513,_____,20150613,2160,2236,2160,2212,13937429
778253364357513,_____,20150614,2217,2280,2170,2230,7655371
778253364357513,_____,20150615,2200,2244,2177,2203,5757371
778253364357513,_____,20150616,2255,2289,2180,2243,7677442
778253364357513,_____,20150617,2300,2355,2300,2347,36892042
778253364357513,_____,20150620,2399,2399,2294,2336,13189283
778253364357513,_____,20150621,2300,2360,2294,2332,5781028
778253364357513,_____,20150622,2300,2402,2299,2375,13488220
778253364357513,_____,20150623,2420,2450,2386,2412,22078116
778253364357513,_____,20150624,2400,2411,2350,2390,11593591
778253364357513,_____,20150627,2400,2430,2360,2407,7645519
778253364357513,_____,20150628,2371,2440,2338,2364,4396715
778253364357513,_____,20150629,2322,2395,2322,2366,8848030
778253364357513,_____,20150630,2430,2440,2387,2412,26192262
778253364357513,_____,20150701,2436,2450,2382,2403,21650649
778253364357513,_____,20150704,2419,2523,2411,2491,50854780
778253364357513,_____,20150705,2492,2496,2431,2465,41255987
778253364357513,_____,20150706,2450,2498,2434,2466,35226045
778253364357513,_____,20150707,2480,2529,2471,2497,77113352
778253364357513,_____,20150711,2460,2520,2401,2480,18963518
778253364357513,_____,20150712,2530,2545,2493,2513,22969074
778253364357513,_____,20150713,2550,2630,2542,2593,79075092
778253364357513,_____,20150714,2650,2650,2480,2539,61971244
778253364357513,_____,20150715,2520,2520,2413,2427,47617846
778253364357513,_____,20150720,2359,2420,2333,2382,37393639
778253364357513,_____,20150810,2150,2150,2100,2122,33751745
778253364357513,_____,20150812,2110,2125,2055,2081,24633417
778253364357513,_____,20150815,2072,2095,2041,2071,13616861
778253364357513,_____,20150816,2069,2090,2046,2060,10274736
778253364357513,_____,20150817,2061,2070,2042,2055,7643066
778253364357513,_____,20150818,2048,2055,2000,2024,50026777
778253364357513,_____,20150819,2009,2020,1996,2004,32204827
778253364357513,_____,20150822,2012,2025,2000,2008,12167980
