InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
46348559193224090,_____,20151006,1149,1166,1125,1135,4979316
46348559193224090,_____,20151007,1157,1188,1157,1162,5657134
46348559193224090,_____,20151010,1165,1189,1147,1162,5801407
46348559193224090,_____,20151028,1107,1107,1060,1069,6358695
46348559193224090,_____,20151031,1061,1080,1048,1066,4096207
46348559193224090,_____,20151101,1075,1075,1053,1069,5991981
46348559193224090,_____,20151102,1070,1074,1058,1068,1900397
46348559193224090,_____,20151103,1074,1074,1060,1068,2077919
46348559193224090,_____,20151104,1062,1079,1062,1069,2369047
46348559193224090,_____,20151107,1077,1090,1066,1074,4257111
46348559193224090,_____,20151108,1099,1120,1070,1088,6446793
46348559193224090,_____,20151109,1099,1112,1075,1087,1995991
46348559193224090,_____,20151110,1091,1094,1078,1088,3691983
46348559193224090,_____,20151111,1098,1098,1075,1095,14244813
46348559193224090,_____,20151114,1090,1096,1070,1094,2105187
46348559193224090,_____,20151115,1081,1104,1080,1092,5277975
46348559193224090,_____,20151116,1090,1104,1087,1102,17624171
46348559193224090,_____,20151117,1091,1100,1085,1100,1190479
46348559193224090,_____,20151118,1098,1119,1085,1098,2987734
46348559193224090,_____,20151121,1109,1130,1089,1110,6726643
46348559193224090,_____,20151122,1120,1134,1112,1116,4493492
46348559193224090,_____,20151123,1116,1143,1108,1114,25793343
46348559193224090,_____,20151124,1135,1140,1105,1123,4944017
46348559193224090,_____,20151125,1138,1145,1110,1128,5128262
46348559193224090,_____,20151128,1129,1138,1109,1135,8720698
46348559193224090,_____,20151129,1110,1160,1109,1137,6919181
46348559193224090,_____,20151130,1143,1170,1110,1138,14385706
46348559193224090,_____,20151201,1126,1138,1120,1132,3678474
46348559193224090,_____,20151205,1130,1131,1109,1129,1292824
46348559193224090,_____,20151206,1100,1119,1073,1119,2030701
46348559193224090,_____,20151207,1076,1112,1070,1112,1305344
46348559193224090,_____,20151208,1070,1119,1066,1115,18021056
46348559193224090,_____,20151209,1079,1103,1070,1103,2728760
46348559193224090,_____,20151213,1095,1096,1065,1096,1880627
46348559193224090,_____,20151214,1065,1092,1063,1092,1412087
46348559193224090,_____,20151215,1071,1089,1066,1089,1129796
46348559193224090,_____,20151216,1080,1118,1065,1091,8470821
46348559193224090,_____,20151219,1071,1088,1064,1088,1224922
46348559193224090,_____,20151220,1064,1100,1050,1095,20343017
46348559193224090,_____,20151221,1060,1100,1060,1092,10559121
46348559193224090,_____,20151222,1072,1111,1070,1109,11871613
46348559193224090,_____,20151223,1080,1110,1074,1104,4655880
46348559193224090,_____,20151226,1099,1099,1064,1093,2994606
46348559193224090,_____,20151227,1080,1084,1060,1084,3451026
46348559193224090,_____,20151228,1064,1081,1060,1079,2992397
46348559193224090,_____,20151230,1070,1076,1058,1076,1593381
46348559193224090,_____,20160102,1076,1078,1050,1069,3335121
46348559193224090,_____,20160103,1060,1084,1040,1079,18147736
46348559193224090,_____,20160104,1067,1067,1030,1043,8338864
46348559193224090,_____,20160105,1050,1050,1028,1039,6091727
46348559193224090,_____,20160106,1062,1062,1030,1041,9132782
46348559193224090,_____,20160109,1050,1050,1011,1033,5082694
46348559193224090,_____,20160110,1010,1020,998,1017,5206855
46348559193224090,_____,20160111,1000,1030,1000,1015,4502523
46348559193224090,_____,20160112,1010,1020,999,1004,7577074
46348559193224090,_____,20160113,1001,1007,995,1001,7761819
46348559193224090,_____,20160116,1019,1040,1003,1016,9939689
46348559193224090,_____,20160117,1050,1059,1000,1016,15096857
46348559193224090,_____,20160118,1000,1050,999,1025,7618030
46348559193224090,_____,20160119,1035,1051,1029,1031,4707453
46348559193224090,_____,20160120,1021,1060,1018,1038,6468174
46348559193224090,_____,20160123,1056,1085,1056,1067,9429664
46348559193224090,_____,20160124,1090,1120,1085,1119,55876423
46348559193224090,_____,20160125,1174,1174,1168,1174,219539914
46348559193224090,_____,20160126,1219,1220,1175,1207,84861629
46348559193224090,_____,20160127,1200,1210,1147,1155,50435885
46348559193224090,_____,20160130,1141,1199,1111,1149,38673783
46348559193224090,_____,20160131,1130,1158,1110,1134,24342674
46348559193224090,_____,20160201,1144,1190,1135,1180,82136085
46348559193224090,_____,20160202,1239,1239,1201,1239,200292727
46348559193224090,_____,20160203,1275,1300,1250,1297,247682646
46348559193224090,_____,20160206,1320,1343,1278,1306,47986438
46348559193224090,_____,20160207,1295,1340,1251,1290,73182113
46348559193224090,_____,20160208,1295,1354,1251,1321,102283592
46348559193224090,_____,20160209,1387,1387,1320,1377,113292438
46348559193224090,_____,20160210,1336,1369,1309,1336,41850966
46348559193224090,_____,20160213,1320,1320,1270,1277,29931513
46348559193224090,_____,20160214,1277,1289,1215,1255,35207756
46348559193224090,_____,20160215,1286,1297,1260,1286,28719396
46348559193224090,_____,20160216,1309,1309,1238,1262,29165062
46348559193224090,_____,20160217,1273,1325,1221,1318,81726508
46348559193224090,_____,20160220,1358,1383,1270,1358,108104917
46348559193224090,_____,20160221,1369,1376,1313,1353,56930294
46348559193224090,_____,20160222,1340,1381,1339,1355,32372069
46348559193224090,_____,20160223,1367,1367,1290,1335,62376352
46348559193224090,_____,20160224,1339,1340,1295,1308,12948025
46348559193224090,_____,20160227,1291,1339,1280,1306,18245856
46348559193224090,_____,20160228,1297,1317,1270,1284,15691093
46348559193224090,_____,20160229,1280,1309,1254,1286,37120485
46348559193224090,_____,20160301,1287,1296,1250,1264,16671936
46348559193224090,_____,20160302,1260,1264,1225,1247,23774075
46348559193224090,_____,20160305,1255,1298,1245,1267,37113213
46348559193224090,_____,20160306,1271,1290,1251,1262,28669010
46348559193224090,_____,20160307,1258,1269,1245,1261,34399051
46348559193224090,_____,20160308,1285,1324,1269,1318,309032240
46348559193224090,_____,20160309,1344,1383,1335,1374,135527086
46348559193224090,_____,20160312,1442,1442,1442,1442,69320719
46348559193224090,_____,20160314,1514,1514,1481,1512,230157722
46348559193224090,_____,20160315,1519,1519,1437,1452,126143639
46348559193224090,_____,20160316,1440,1470,1380,1404,71444636
46348559193224090,_____,20160326,1469,1474,1420,1474,82707686
46348559193224090,_____,20160327,1530,1540,1461,1505,71864856
46348559193224090,_____,20160328,1523,1525,1460,1501,39408328
46348559193224090,_____,20160329,1494,1494,1426,1442,43250694
46348559193224090,_____,20160330,1450,1505,1410,1480,43809882
46348559193224090,_____,20160402,1480,1490,1420,1435,24124207
46348559193224090,_____,20160403,1440,1447,1364,1379,29460493
46348559193224090,_____,20160404,1398,1430,1390,1413,34700087
46348559193224090,_____,20160405,1405,1440,1379,1412,42226303
46348559193224090,_____,20160406,1426,1426,1382,1401,33351788
46348559193224090,_____,20160409,1409,1438,1391,1409,20616000
46348559193224090,_____,20160410,1409,1437,1380,1421,66259319
46348559193224090,_____,20160411,1400,1422,1381,1401,19403632
46348559193224090,_____,20160412,1450,1467,1390,1416,106771653
46348559193224090,_____,20160413,1420,1458,1346,1413,48102035
46348559193224090,_____,20160416,1430,1434,1343,1365,23312743
46348559193224090,_____,20160417,1310,1390,1297,1352,25866431
46348559193224090,_____,20160418,1393,1419,1393,1416,17883611
46348559193224090,_____,20160419,1486,1486,1431,1476,117008305
46348559193224090,_____,20160420,1475,1527,1430,1465,56228054
46348559193224090,_____,20160423,1476,1485,1413,1456,35912985
46348559193224090,_____,20160424,1440,1449,1403,1420,26555605
46348559193224090,_____,20160425,1422,1467,1422,1442,26052523
46348559193224090,_____,20160426,1425,1440,1399,1411,24042726
46348559193224090,_____,20160427,1429,1429,1381,1403,17858226
46348559193224090,_____,20160430,1400,1432,1390,1408,19363889
46348559193224090,_____,20160501,1400,1400,1369,1381,11381171
46348559193224090,_____,20160502,1380,1408,1369,1385,36373070
46348559193224090,_____,20160503,1400,1400,1356,1377,15961836
46348559193224090,_____,20160504,1356,1404,1318,1359,56848538
46348559193224090,_____,20160507,1369,1389,1310,1360,38099855
46348559193224090,_____,20160508,1334,1389,1317,1351,34333310
46348559193224090,_____,20160509,1332,1369,1318,1336,20285302
46348559193224090,_____,20160510,1311,1376,1292,1340,46056840
46348559193224090,_____,20160511,1330,1363,1286,1331,39672408
46348559193224090,_____,20160514,1319,1355,1312,1329,15174689
46348559193224090,_____,20160515,1310,1333,1290,1303,36946392
46348559193224090,_____,20160516,1300,1318,1275,1302,56450414
46348559193224090,_____,20160517,1277,1313,1275,1291,36796283
46348559193224090,_____,20160518,1292,1344,1292,1315,27798861
46348559193224090,_____,20160521,1320,1328,1288,1301,18595133
46348559193224090,_____,20160523,1300,1300,1282,1293,30400682
46348559193224090,_____,20160524,1285,1289,1272,1280,18077060
46348559193224090,_____,20160525,1285,1318,1273,1300,32397855
46348559193224090,_____,20160528,1300,1301,1269,1282,11001557
46348559193224090,_____,20160529,1284,1294,1249,1272,47400052
46348559193224090,_____,20160530,1260,1280,1255,1270,8824486
46348559193224090,_____,20160531,1262,1267,1241,1252,10036850
46348559193224090,_____,20160601,1249,1269,1244,1251,13666639
46348559193224090,_____,20160605,1250,1269,1250,1264,23243383
46348559193224090,_____,20160606,1241,1250,1230,1241,8250318
46348559193224090,_____,20160607,1249,1249,1222,1230,7738041
46348559193224090,_____,20160608,1230,1258,1206,1235,28375943
46348559193224090,_____,20160611,1221,1232,1174,1184,16945926
46348559193224090,_____,20160612,1185,1217,1158,1191,31067939
46348559193224090,_____,20160613,1182,1214,1160,1200,25602779
46348559193224090,_____,20160614,1175,1212,1150,1200,41357481
46348559193224090,_____,20160615,1166,1187,1161,1174,8310160
46348559193224090,_____,20160618,1180,1188,1136,1154,8767860
46348559193224090,_____,20160619,1136,1177,1121,1163,20255593
46348559193224090,_____,20160620,1123,1148,1120,1139,6280591
46348559193224090,_____,20160621,1137,1189,1123,1152,32791859
46348559193224090,_____,20160622,1189,1209,1180,1199,10573181
46348559193224090,_____,20160625,1207,1210,1173,1201,24972912
46348559193224090,_____,20160626,1208,1228,1170,1212,28698079
46348559193224090,_____,20160628,1221,1272,1220,1250,75842801
46348559193224090,_____,20160629,1245,1259,1200,1242,41121366
46348559193224090,_____,20160702,1235,1263,1230,1246,19512994
46348559193224090,_____,20160703,1251,1251,1231,1243,8441623
46348559193224090,_____,20160704,1234,1267,1200,1247,27391202
46348559193224090,_____,20160705,1215,1243,1201,1231,5437415
46348559193224090,_____,20160709,1234,1244,1185,1210,14452276
46348559193224090,_____,20160710,1196,1250,1186,1229,25817150
46348559193224090,_____,20160711,1203,1241,1189,1225,27328910
46348559193224090,_____,20160712,1200,1237,1195,1225,25296180
46348559193224090,_____,20160713,1210,1237,1190,1223,30630656
46348559193224090,_____,20160716,1207,1251,1201,1236,32713966
46348559193224090,_____,20160717,1240,1290,1229,1262,55033316
46348559193224090,_____,20160723,1260,1272,1253,1264,6839933
46348559193224090,_____,20160724,1269,1327,1269,1316,96241850
46348559193224090,_____,20160725,1340,1367,1289,1325,33079683
46348559193224090,_____,20160726,1278,1329,1271,1303,23357926
46348559193224090,_____,20160727,1358,1358,1282,1320,59720502
46348559193224090,_____,20160731,1297,1355,1297,1321,68178685
46348559193224090,_____,20160801,1308,1312,1278,1307,58668233
46348559193224090,_____,20160802,1311,1330,1301,1314,30806589
46348559193224090,_____,20160803,1328,1338,1299,1319,17220364
46348559193224090,_____,20160806,1305,1384,1300,1360,105234217
46348559193224090,_____,20160807,1370,1407,1337,1360,52320497
46348559193224090,_____,20160808,1347,1347,1317,1327,7519416
46348559193224090,_____,20160809,1337,1350,1330,1341,8180324
46348559193224090,_____,20160810,1340,1345,1308,1319,8444785
46348559193224090,_____,20160813,1319,1344,1296,1314,26114978
46348559193224090,_____,20160814,1311,1320,1300,1309,5097859
46348559193224090,_____,20160815,1301,1310,1290,1299,6653039
46348559193224090,_____,20160816,1290,1329,1280,1308,13937942
46348559193224090,_____,20160817,1299,1310,1287,1302,3623463
46348559193224090,_____,20160820,1290,1296,1282,1295,3557084
46348559193224090,_____,20160821,1285,1307,1260,1294,21814619
46348559193224090,_____,20160822,1288,1288,1261,1277,4971680
46348559193224090,_____,20160823,1261,1285,1260,1270,7601229
46348559193224090,_____,20160824,1260,1290,1259,1280,19877898
46348559193224090,_____,20160827,1262,1263,1242,1249,10128196
46348559193224090,_____,20160828,1249,1249,1200,1214,14190313
46348559193224090,_____,20160829,1201,1246,1200,1225,12536296
46348559193224090,_____,20160830,1240,1250,1213,1241,7591622
46348559193224090,_____,20160831,1250,1250,1216,1231,5601965
46348559193224090,_____,20160903,1220,1238,1194,1209,8319975
46348559193224090,_____,20160904,1210,1210,1177,1187,7371136
46348559193224090,_____,20160905,1198,1199,1187,1191,24969211
46348559193224090,_____,20160906,1198,1198,1182,1191,3889842
46348559193224090,_____,20160907,1190,1201,1189,1192,4495904
46348559193224090,_____,20160910,1200,1214,1181,1204,11499595
46348559193224090,_____,20160911,1212,1212,1189,1201,3412007
46348559193224090,_____,20160913,1193,1204,1185,1198,3438521
46348559193224090,_____,20160914,1181,1210,1180,1194,6708450
46348559193224090,_____,20160917,1182,1199,1180,1188,3951666
46348559193224090,_____,20160918,1181,1195,1175,1180,11182391
46348559193224090,_____,20160919,1174,1191,1174,1181,2619738
46348559193224090,_____,20160921,1185,1196,1180,1183,4834792
46348559193224090,_____,20160924,1190,1207,1190,1196,6439227
46348559193224090,_____,20160925,1202,1207,1184,1195,6641359
46348559193224090,_____,20160926,1186,1194,1185,1191,4962365
46348559193224090,_____,20160927,1199,1241,1193,1222,17237913
46348559193224090,_____,20160928,1230,1260,1218,1242,8603062
46348559193224090,_____,20161001,1247,1251,1220,1240,4871618
46348559193224090,_____,20161002,1236,1239,1199,1212,7191190
46348559193224090,_____,20161003,1201,1216,1182,1194,11797840
46348559193224090,_____,20161004,1192,1207,1192,1197,7824366
46348559193224090,_____,20161005,1200,1209,1181,1191,7236619
46348559193224090,_____,20161008,1186,1205,1186,1193,3542811
46348559193224090,_____,20161009,1192,1235,1192,1220,10204486
46348559193224090,_____,20161010,1220,1230,1210,1219,4682229
46348559193224090,_____,20161015,1230,1246,1219,1231,7919203
46348559193224090,_____,20161016,1221,1240,1210,1218,6427343
46348559193224090,_____,20161017,1230,1230,1210,1221,26259852
46348559193224090,_____,20161018,1230,1230,1200,1211,9484745
46348559193224090,_____,20161019,1220,1238,1210,1223,18894200
46348559193224090,_____,20161022,1240,1250,1227,1242,8764455
46348559193224090,_____,20161023,1244,1244,1212,1233,7257243
46348559193224090,_____,20161024,1233,1238,1211,1221,9380587
46348559193224090,_____,20161025,1228,1280,1228,1254,28328055
46348559193224090,_____,20161026,1253,1316,1250,1306,83347900
46348559193224090,_____,20161029,1326,1371,1326,1359,47184271
46348559193224090,_____,20161030,1339,1339,1301,1310,16473448
46348559193224090,_____,20161031,1306,1329,1286,1299,26623243
46348559193224090,_____,20161101,1308,1315,1269,1295,21123121
46348559193224090,_____,20161102,1290,1302,1285,1294,6781734
46348559193224090,_____,20161105,1283,1300,1270,1282,6840888
46348559193224090,_____,20161106,1280,1297,1268,1282,7336643
46348559193224090,_____,20161107,1295,1339,1295,1319,16951393
46348559193224090,_____,20161108,1339,1376,1330,1355,51644605
46348559193224090,_____,20161109,1296,1350,1288,1305,48545271
46348559193224090,_____,20161112,1369,1370,1352,1369,159801816
46348559193224090,_____,20161113,1380,1380,1332,1356,22493564
46348559193224090,_____,20161114,1344,1359,1331,1343,23887201
46348559193224090,_____,20161115,1342,1357,1311,1321,11654804
46348559193224090,_____,20161116,1310,1325,1291,1302,12604097
46348559193224090,_____,20161119,1300,1333,1281,1304,12719442
46348559193224090,_____,20161121,1320,1332,1300,1309,4714095
46348559193224090,_____,20161122,1311,1329,1309,1314,7933064
46348559193224090,_____,20161123,1319,1321,1304,1313,8720436
46348559193224090,_____,20161126,1320,1350,1310,1330,12294168
46348559193224090,_____,20161127,1329,1330,1310,1318,7232114
46348559193224090,_____,20161129,1307,1360,1307,1337,16611761
46348559193224090,_____,20161203,1327,1348,1310,1323,12130998
46348559193224090,_____,20161204,1331,1360,1324,1347,27511836
46348559193224090,_____,20161205,1365,1402,1358,1387,85008765
46348559193224090,_____,20161206,1400,1456,1385,1439,162692651
46348559193224090,_____,20161207,1414,1470,1410,1448,70418126
46348559193224090,_____,20161210,1441,1441,1399,1411,19231114
46348559193224090,_____,20161211,1396,1400,1378,1391,12830063
46348559193224090,_____,20161212,1400,1424,1385,1403,12652333
46348559193224090,_____,20161213,1390,1410,1390,1399,6710011
46348559193224090,_____,20161214,1390,1438,1382,1418,24915880
46348559193224090,_____,20161218,1408,1448,1404,1426,13992421
46348559193224090,_____,20161219,1428,1429,1391,1406,9331849
46348559193224090,_____,20161220,1400,1413,1384,1395,14249311
46348559193224090,_____,20161221,1382,1419,1382,1400,6186715
46348559193224090,_____,20161224,1398,1404,1385,1398,5281105
46348559193224090,_____,20161225,1391,1398,1377,1382,10173483
46348559193224090,_____,20161226,1390,1411,1386,1399,21928570
46348559193224090,_____,20161227,1407,1409,1377,1385,16364490
46348559193224090,_____,20161228,1380,1382,1362,1372,12129871
46348559193224090,_____,20161231,1360,1377,1352,1361,8745289
46348559193224090,_____,20170101,1360,1360,1340,1349,9231106
46348559193224090,_____,20170102,1348,1397,1345,1367,17175228
46348559193224090,_____,20170103,1367,1385,1355,1368,9856959
46348559193224090,_____,20170104,1370,1399,1370,1390,10919616
46348559193224090,_____,20170107,1400,1410,1387,1399,15230630
46348559193224090,_____,20170108,1394,1420,1378,1401,15864974
46348559193224090,_____,20170109,1397,1420,1378,1406,13565685
46348559193224090,_____,20170111,1400,1431,1400,1417,17634207
46348559193224090,_____,20170114,1420,1433,1403,1420,9178460
46348559193224090,_____,20170115,1420,1459,1405,1436,17459075
46348559193224090,_____,20170116,1421,1455,1421,1443,19057010
46348559193224090,_____,20170117,1448,1450,1425,1442,13005289
46348559193224090,_____,20170118,1440,1485,1427,1458,24228603
46348559193224090,_____,20170121,1451,1472,1442,1461,11491564
46348559193224090,_____,20170122,1441,1470,1440,1459,18173166
46348559193224090,_____,20170123,1445,1468,1436,1458,15673107
46348559193224090,_____,20170124,1440,1463,1439,1454,17837770
46348559193224090,_____,20170125,1450,1456,1428,1440,9821791
46348559193224090,_____,20170128,1439,1445,1401,1418,10687236
46348559193224090,_____,20170129,1402,1418,1395,1404,7936988
46348559193224090,_____,20170130,1400,1420,1397,1408,6864928
46348559193224090,_____,20170131,1407,1420,1391,1409,14385633
46348559193224090,_____,20170201,1400,1419,1396,1406,5461156
46348559193224090,_____,20170204,1400,1400,1361,1370,10537077
46348559193224090,_____,20170205,1370,1380,1356,1373,12495512
46348559193224090,_____,20170206,1373,1379,1362,1370,5858866
46348559193224090,_____,20170207,1369,1375,1356,1363,7971399
46348559193224090,_____,20170208,1356,1398,1351,1379,7812930
46348559193224090,_____,20170211,1380,1401,1352,1367,13775716
46348559193224090,_____,20170212,1365,1400,1353,1388,18302752
46348559193224090,_____,20170213,1375,1400,1369,1387,13491339
46348559193224090,_____,20170214,1364,1415,1363,1395,19430037
46348559193224090,_____,20170215,1381,1430,1380,1419,12774958
46348559193224090,_____,20170226,1420,1437,1401,1419,28541559
46348559193224090,_____,20170227,1418,1430,1402,1418,24506808
46348559193224090,_____,20170228,1410,1430,1407,1412,26256400
46348559193224090,_____,20170301,1410,1420,1405,1414,19061482
46348559193224090,_____,20170304,1410,1429,1400,1415,15380475
46348559193224090,_____,20170305,1399,1428,1382,1411,13276201
46348559193224090,_____,20170306,1408,1420,1389,1402,11328354
46348559193224090,_____,20170307,1386,1420,1380,1410,23203705
46348559193224090,_____,20170308,1398,1418,1382,1397,7798083
46348559193224090,_____,20170311,1398,1415,1369,1394,28690206
46348559193224090,_____,20170312,1395,1400,1369,1385,18750568
46348559193224090,_____,20170313,1372,1399,1351,1373,20466463
46348559193224090,_____,20170318,1394,1430,1388,1409,7948662
46348559193224090,_____,20170325,1427,1427,1393,1408,2215304
46348559193224090,_____,20170326,1400,1420,1385,1408,5580798
46348559193224090,_____,20170327,1410,1420,1389,1409,6028539
46348559193224090,_____,20170328,1410,1419,1393,1408,3323272
46348559193224090,_____,20170329,1410,1420,1393,1409,2758171
46348559193224090,_____,20170403,1412,1412,1394,1406,2837101
46348559193224090,_____,20170404,1407,1420,1390,1409,8468208
46348559193224090,_____,20170405,1408,1418,1396,1402,6588089
46348559193224090,_____,20170408,1390,1407,1385,1398,11042275
46348559193224090,_____,20170409,1381,1400,1381,1390,9990092
46348559193224090,_____,20170410,1389,1390,1365,1373,16309268
46348559193224090,_____,20170412,1390,1390,1330,1349,36179735
46348559193224090,_____,20170415,1360,1371,1319,1331,102363933
46348559193224090,_____,20170416,1320,1353,1320,1331,60936003
46348559193224090,_____,20170417,1319,1365,1311,1333,16338905
46348559193224090,_____,20170418,1350,1352,1313,1330,32620987
46348559193224090,_____,20170419,1317,1386,1317,1354,23501677
46348559193224090,_____,20170422,1336,1348,1329,1335,9855281
46348559193224090,_____,20170423,1329,1335,1318,1323,9746180
46348559193224090,_____,20170424,1339,1360,1318,1344,11922528
46348559193224090,_____,20170426,1348,1358,1329,1343,8636685
46348559193224090,_____,20170429,1360,1372,1341,1360,18461688
46348559193224090,_____,20170430,1342,1380,1333,1355,10434448
46348559193224090,_____,20170501,1350,1378,1343,1367,12023346
46348559193224090,_____,20170502,1361,1363,1344,1360,3642451
46348559193224090,_____,20170503,1350,1380,1340,1365,8274997
46348559193224090,_____,20170506,1350,1375,1336,1356,3750833
46348559193224090,_____,20170507,1338,1370,1329,1356,17205115
46348559193224090,_____,20170508,1360,1380,1343,1369,10312028
46348559193224090,_____,20170509,1342,1380,1341,1373,13990751
46348559193224090,_____,20170510,1360,1389,1350,1371,22472853
46348559193224090,_____,20170513,1352,1379,1350,1366,6131796
46348559193224090,_____,20170514,1352,1373,1346,1364,9796974
46348559193224090,_____,20170515,1350,1378,1340,1361,10043116
46348559193224090,_____,20170516,1358,1371,1341,1361,6343443
46348559193224090,_____,20170517,1377,1377,1330,1349,14906745
46348559193224090,_____,20170520,1351,1372,1344,1350,4345263
46348559193224090,_____,20170521,1361,1377,1345,1363,7663949
46348559193224090,_____,20170522,1365,1371,1351,1366,9123709
46348559193224090,_____,20170523,1351,1381,1348,1370,10180590
46348559193224090,_____,20170524,1374,1398,1355,1381,14617656
46348559193224090,_____,20170527,1385,1416,1380,1395,9190499
46348559193224090,_____,20170528,1380,1415,1380,1405,7776437
46348559193224090,_____,20170529,1390,1419,1390,1409,9921926
46348559193224090,_____,20170530,1385,1430,1385,1414,19349853
46348559193224090,_____,20170531,1400,1428,1388,1416,25747128
46348559193224090,_____,20170603,1390,1400,1384,1400,3994494
46348559193224090,_____,20170606,1400,1418,1380,1400,9767260
46348559193224090,_____,20170607,1410,1410,1361,1388,4522419
46348559193224090,_____,20170610,1395,1409,1388,1395,6741977
46348559193224090,_____,20170611,1407,1409,1387,1404,9921404
46348559193224090,_____,20170612,1389,1401,1385,1401,1616187
46348559193224090,_____,20170613,1384,1399,1376,1397,2586039
46348559193224090,_____,20170614,1377,1400,1377,1396,1853264
46348559193224090,_____,20170617,1398,1400,1360,1376,7050920
46348559193224090,_____,20170618,1377,1396,1360,1377,16935760
46348559193224090,_____,20170625,1400,1417,1399,1404,16106372
46348559193224090,_____,20170628,1411,1454,1411,1437,10254788
46348559193224090,_____,20170701,1441,1457,1439,1448,19991212
46348559193224090,_____,20170702,1435,1459,1418,1439,17224346
46348559193224090,_____,20170703,1422,1446,1421,1432,8757442
46348559193224090,_____,20170704,1421,1446,1421,1436,9747544
46348559193224090,_____,20170705,1430,1455,1430,1443,12735686
46348559193224090,_____,20170708,1449,1450,1439,1445,14878854
46348559193224090,_____,20170709,1447,1453,1445,1450,21690765
46348559193224090,_____,20170710,1449,1522,1445,1508,61655018
46348559193224090,_____,20170711,1502,1521,1496,1504,22519882
46348559193224090,_____,20170712,1485,1521,1485,1509,14755660
46348559193224090,_____,20170715,1507,1544,1507,1531,39327013
46348559193224090,_____,20170716,1532,1551,1531,1544,25342052
46348559193224090,_____,20170717,1541,1621,1529,1583,114850435
46348559193224090,_____,20170723,1635,1635,1580,1602,134810511
46348559193224090,_____,20170724,1600,1643,1584,1617,99618612
46348559193224090,_____,20170725,1619,1638,1614,1629,49937327
46348559193224090,_____,20170726,1634,1710,1634,1681,87808056
46348559193224090,_____,20170729,1670,1670,1617,1644,17008431
46348559193224090,_____,20170730,1642,1680,1642,1662,18527808
46348559193224090,_____,20170731,1652,1714,1652,1693,43822176
46348559193224090,_____,20170801,1716,1716,1690,1700,35333955
46348559193224090,_____,20170802,1700,1701,1683,1692,22294532
46348559193224090,_____,20170806,1695,1695,1655,1672,23831412
46348559193224090,_____,20170807,1677,1692,1671,1680,27063210
46348559193224090,_____,20170808,1690,1700,1673,1685,27933850
46348559193224090,_____,20170809,1700,1769,1700,1750,89115078
46348559193224090,_____,20170812,1777,1802,1751,1778,30246469
46348559193224090,_____,20170813,1762,1815,1762,1796,26572950
46348559193224090,_____,20170814,1780,1810,1766,1800,51987922
46348559193224090,_____,20170815,1800,1801,1760,1778,26089712
46348559193224090,_____,20170816,1780,1790,1767,1775,14102512
46348559193224090,_____,20170819,1786,1810,1780,1796,25739060
46348559193224090,_____,20170820,1780,1800,1773,1790,13978955
46348559193224090,_____,20170821,1798,1809,1787,1796,26090115
46348559193224090,_____,20170822,1805,1860,1800,1821,37676155
46348559193224090,_____,20170823,1840,1840,1816,1825,32351336
46348559193224090,_____,20170826,1835,1910,1823,1874,50203913
46348559193224090,_____,20170827,1879,1879,1857,1867,17674886
46348559193224090,_____,20170828,1875,1912,1856,1890,34431612
46348559193224090,_____,20170829,1916,1982,1916,1960,98542716
46348559193224090,_____,20170830,1957,1965,1881,1914,28666469
46348559193224090,_____,20170902,1919,1919,1869,1892,12482740
46348559193224090,_____,20170903,1898,1908,1864,1876,9253296
46348559193224090,_____,20170904,1860,1930,1860,1900,15274811
46348559193224090,_____,20170905,1900,1952,1900,1928,14255174
46348559193224090,_____,20170906,1909,1943,1897,1916,10995856
46348559193224090,_____,20170910,1876,1900,1861,1881,11471433
46348559193224090,_____,20170911,1888,1923,1870,1903,27180535
46348559193224090,_____,20170912,1900,1933,1900,1918,14588444
46348559193224090,_____,20170913,1910,1946,1900,1916,40641068
46348559193224090,_____,20170916,1918,1943,1900,1906,25413420
46348559193224090,_____,20170917,1900,1938,1900,1921,12609609
46348559193224090,_____,20170918,1907,2000,1907,1965,30503244
46348559193224090,_____,20170919,1980,2034,1980,2019,37552672
46348559193224090,_____,20170920,2020,2048,2020,2035,36264921
46348559193224090,_____,20170923,2016,2016,1985,1997,25885423
46348559193224090,_____,20170924,2004,2010,1961,1979,16453193
46348559193224090,_____,20170925,1978,1985,1956,1967,19469986
46348559193224090,_____,20170926,1959,1969,1956,1961,15552918
46348559193224090,_____,20170927,1966,1998,1956,1975,21247509
46348559193224090,_____,20171002,1994,1999,1945,1956,20957984
46348559193224090,_____,20171003,1945,1962,1939,1949,19784431
46348559193224090,_____,20171004,1942,1960,1939,1944,13666016
46348559193224090,_____,20171007,1936,1959,1905,1925,16910088
46348559193224090,_____,20171008,1929,1930,1887,1907,31080227
46348559193224090,_____,20171009,1900,1929,1900,1914,10491709
46348559193224090,_____,20171010,1933,1950,1926,1938,7441629
46348559193224090,_____,20171011,1944,1960,1916,1939,15988809
46348559193224090,_____,20171014,1966,2006,1962,1988,20750405
46348559193224090,_____,20171015,1988,2012,1985,2002,45305402
46348559193224090,_____,20171016,2011,2055,2011,2040,39440098
46348559193224090,_____,20171017,2037,2103,2037,2075,88615056
46348559193224090,_____,20171018,2111,2130,2099,2115,46270556
46348559193224090,_____,20171021,2240,2280,2230,2256,111715486
46348559193224090,_____,20171022,2290,2315,2230,2274,39722918
46348559193224090,_____,20171023,2250,2287,2203,2265,38848602
