InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,_____,20141021,7962,8256,7823,8215,3492069
35796086458096255,_____,20141022,8389,8540,8200,8332,2160023
35796086458096255,_____,20141025,8600,8600,8200,8471,898670
35796086458096255,_____,20141026,8500,8555,8300,8472,784166
35796086458096255,_____,20141027,8598,8598,8500,8508,484676
35796086458096255,_____,20141028,8455,8600,8361,8506,1017976
35796086458096255,_____,20141029,8500,8799,8500,8680,1028012
35796086458096255,_____,20141101,8555,9000,8555,8837,668573
35796086458096255,_____,20141102,8990,9100,8740,8904,521142
35796086458096255,_____,20141105,9128,9190,8909,9011,574788
35796086458096255,_____,20141108,9330,9349,9050,9114,500781
35796086458096255,_____,20141109,9230,9230,9100,9118,364130
35796086458096255,_____,20141110,9120,9369,9119,9129,189460
35796086458096255,_____,20141111,9270,9270,8807,9108,399981
35796086458096255,_____,20141112,9170,9170,8900,9092,200971
35796086458096255,_____,20141115,9080,9080,8729,8952,536839
35796086458096255,_____,20141116,8949,8949,8622,8881,329263
35796086458096255,_____,20141117,8531,8792,8531,8792,386563
35796086458096255,_____,20141118,8500,8700,8441,8505,1329056
35796086458096255,_____,20141119,8210,8550,8210,8439,398172
35796086458096255,_____,20141122,8215,8405,8102,8132,1326208
35796086458096255,_____,20141123,8050,8457,8050,8377,953201
35796086458096255,_____,20141124,8712,8712,8699,8539,561215
35796086458096255,_____,20141125,8730,8800,8260,8614,744259
35796086458096255,_____,20141126,8301,8690,8301,8591,278508
35796086458096255,_____,20141129,8303,8680,8260,8553,615225
35796086458096255,_____,20141130,8250,8399,8211,8399,537829
35796086458096255,_____,20141201,8198,8400,8100,8361,228844
35796086458096255,_____,20141202,8298,8360,8100,8330,214598
35796086458096255,_____,20141203,8110,8305,8110,8305,142681
35796086458096255,_____,20141206,8250,8284,8020,8284,109284
35796086458096255,_____,20141207,8000,8350,7953,8229,274420
35796086458096255,_____,20141208,8000,8198,8000,8181,513872
35796086458096255,_____,20141209,8049,8160,7881,8160,132587
35796086458096255,_____,20141210,8100,8126,7926,8126,227496
35796086458096255,_____,20141214,7891,8100,7891,8093,274163
35796086458096255,_____,20141215,7900,8046,7820,8046,285397
35796086458096255,_____,20141216,7900,8100,7900,8031,210065
35796086458096255,_____,20141217,7932,8030,7932,8026,153620
35796086458096255,_____,20141220,7951,8197,7951,8022,156276
35796086458096255,_____,20141222,8200,8342,8132,8062,221024
35796086458096255,_____,20141224,8250,8300,8131,8087,178648
35796086458096255,_____,20141227,8300,8300,8110,8093,75207
35796086458096255,_____,20141228,8200,8275,8000,8098,189768
35796086458096255,_____,20141229,8001,8042,7800,8042,318909
35796086458096255,_____,20141230,7978,8009,7811,8009,218237
35796086458096255,_____,20141231,7898,7915,7689,7915,346337
35796086458096255,_____,20150103,7900,7900,7599,7797,447887
35796086458096255,_____,20150104,7740,7788,7530,7788,56828
35796086458096255,_____,20150105,7550,7712,7531,7712,446233
35796086458096255,_____,20150106,7600,7669,7404,7669,165043
35796086458096255,_____,20150107,7405,7590,7363,7590,302109
35796086458096255,_____,20150110,7289,7537,7287,7537,203517
35796086458096255,_____,20150111,7236,7350,7236,7281,1024276
35796086458096255,_____,20150112,7400,7572,7400,7398,471222
35796086458096255,_____,20150113,7571,7600,7231,7399,14749
35796086458096255,_____,20150114,7370,7401,7250,7397,24092
35796086458096255,_____,20150117,7625,7692,7450,7477,383614
35796086458096255,_____,20150118,7680,7680,7201,7457,110873
35796086458096255,_____,20150119,7230,7397,7159,7397,285930
35796086458096255,_____,20150120,7175,7400,7108,7371,314853
35796086458096255,_____,20150121,7200,7371,7107,7357,734500
35796086458096255,_____,20150124,7399,7500,7070,7352,403427
35796086458096255,_____,20150125,7390,7495,7300,7363,301602
35796086458096255,_____,20150126,7440,7450,7301,7390,418523
35796086458096255,_____,20150127,7301,7490,7301,7392,336830
35796086458096255,_____,20150128,7381,7548,7373,7475,727933
35796086458096255,_____,20150131,7475,7770,7475,7652,828676
35796086458096255,_____,20150201,7775,7958,7500,7722,747370
35796086458096255,_____,20150202,7937,7937,7800,7737,95486
35796086458096255,_____,20150203,7930,7998,7800,7771,193120
35796086458096255,_____,20150204,7999,7999,7900,7808,213413
35796086458096255,_____,20150207,7999,7999,7941,7839,201282
35796086458096255,_____,20150208,7876,7998,7876,7851,211155
35796086458096255,_____,20150209,7875,7950,7537,7783,407871
35796086458096255,_____,20150210,7500,7883,7475,7855,4971538
35796086458096255,_____,20150214,7907,7907,7650,7840,147041
35796086458096255,_____,20150215,7651,7861,7651,7852,1743965
35796086458096255,_____,20150216,7800,7800,7653,7748,1321760
35796086458096255,_____,20150217,7750,7819,7656,7763,2757945
35796086458096255,_____,20150218,7798,7798,7650,7748,273117
35796086458096255,_____,20150221,7776,7950,7700,7804,1123230
35796086458096255,_____,20150228,6490,6500,6490,6492,126500
35796086458096255,_____,20150301,6490,6522,6302,6482,113871
35796086458096255,_____,20150302,6400,6479,6223,6433,210697
35796086458096255,_____,20150303,6390,6390,6200,6361,395843
35796086458096255,_____,20150304,6349,6399,6300,6368,10191198
35796086458096255,_____,20150307,6364,6400,6322,6368,38871
35796086458096255,_____,20150308,6322,6450,6322,6368,186059
35796086458096255,_____,20150309,6475,6475,6322,6365,94642
35796086458096255,_____,20150310,6350,6350,6191,6348,128138
35796086458096255,_____,20150311,6200,6348,6200,6337,133866
35796086458096255,_____,20150314,6350,6467,6349,6368,350054
35796086458096255,_____,20150315,6476,6478,6422,6386,196132
35796086458096255,_____,20150316,6325,6579,6325,6420,274910
35796086458096255,_____,20150317,6500,6500,6390,6431,253673
35796086458096255,_____,20150318,6500,6598,6371,6443,377585
35796086458096255,_____,20150325,6390,6550,6390,6443,13021
35796086458096255,_____,20150328,6337,6548,6337,6446,66156
35796086458096255,_____,20150329,6637,6680,6580,6536,489690
35796086458096255,_____,20150330,6580,6580,6355,6524,103976
35796086458096255,_____,20150331,6400,6524,6400,6518,194344
35796086458096255,_____,20150404,6778,6778,6778,6778,1222112
35796086458096255,_____,20150405,7049,7049,7049,6991,727586
35796086458096255,_____,20150406,7230,7230,6730,6982,586346
35796086458096255,_____,20150407,6731,6948,6703,6948,144744
35796086458096255,_____,20150408,6698,6949,6671,6871,368884
35796086458096255,_____,20150411,6604,6766,6597,6766,356180
35796086458096255,_____,20150412,6510,6640,6496,6640,433064
35796086458096255,_____,20150413,6375,6608,6375,6608,139672
35796086458096255,_____,20150414,6500,6597,6401,6582,200633
35796086458096255,_____,20150415,6450,6554,6411,6554,161801
35796086458096255,_____,20150418,6411,6550,6351,6542,152792
35796086458096255,_____,20150419,6500,6528,6413,6528,200516
35796086458096255,_____,20150420,6416,6512,6416,6512,281795
35796086458096255,_____,20150421,6353,6504,6353,6504,264257
35796086458096255,_____,20150422,6499,6590,6480,6504,277092
35796086458096255,_____,20150425,6503,6565,6489,6500,601554
35796086458096255,_____,20150426,6453,6515,6453,6495,326763
35796086458096255,_____,20150427,6500,6500,6350,6475,185605
35796086458096255,_____,20150428,6500,6500,6353,6455,229242
35796086458096255,_____,20150429,6500,6500,6354,6452,51855
35796086458096255,_____,20150503,6475,6475,6302,6448,35645
35796086458096255,_____,20150504,6300,6425,6263,6425,126326
35796086458096255,_____,20150505,6200,6402,6200,6402,210140
35796086458096255,_____,20150506,6350,6500,6350,6424,251212
35796086458096255,_____,20150509,6510,6510,6168,6235,872107
35796086458096255,_____,20150510,6166,6200,6000,6181,511087
35796086458096255,_____,20150511,6100,6250,6015,6183,79803
35796086458096255,_____,20150512,6396,6397,6222,6194,62628
35796086458096255,_____,20150513,6250,6398,6250,6206,81158
35796086458096255,_____,20150517,6200,6249,6120,6201,80664
35796086458096255,_____,20150518,6201,6449,6153,6269,318672
35796086458096255,_____,20150519,6440,6448,6283,6271,21124
35796086458096255,_____,20150520,6286,6289,6286,6271,22562
35796086458096255,_____,20150523,6300,6300,6155,6271,29215
35796086458096255,_____,20150524,6297,6439,6200,6263,163583
35796086458096255,_____,20150525,6213,6300,6212,6262,26232
35796086458096255,_____,20150526,6206,6300,6206,6263,85312
35796086458096255,_____,20150527,6280,6330,6233,6280,902704
35796086458096255,_____,20150530,6207,6350,6207,6281,40150
35796086458096255,_____,20150531,6224,6300,6224,6276,218187
35796086458096255,_____,20150601,6203,6290,6201,6272,45327
35796086458096255,_____,20150602,6203,6269,6202,6269,67617
35796086458096255,_____,20150606,6211,6310,6211,6269,57963
35796086458096255,_____,20150607,6260,6300,6230,6271,180638
35796086458096255,_____,20150608,6205,6300,6205,6269,262379
35796086458096255,_____,20150609,6106,6259,6106,6259,88926
35796086458096255,_____,20150610,6107,6298,6107,6259,133010
35796086458096255,_____,20150613,6230,6348,6230,6260,20522
35796086458096255,_____,20150614,6232,6300,6232,6261,163766
35796086458096255,_____,20150615,6300,6360,6263,6268,124142
35796086458096255,_____,20150616,6218,6320,6218,6272,170407
35796086458096255,_____,20150617,6229,6364,6229,6299,349001
35796086458096255,_____,20150620,6325,6400,6325,6311,133461
35796086458096255,_____,20150621,6325,6479,6325,6370,382601
35796086458096255,_____,20150622,6500,6580,6402,6397,133113
35796086458096255,_____,20150623,6580,6680,6560,6451,229593
35796086458096255,_____,20150624,6700,6700,6560,6602,1261882
35796086458096255,_____,20150627,6650,6650,6460,6594,149361
35796086458096255,_____,20150628,6460,6600,6375,6591,16487
35796086458096255,_____,20150629,6550,6599,6400,6568,233003
35796086458096255,_____,20150630,6570,6733,6541,6598,309544
35796086458096255,_____,20150701,6650,6765,6612,6628,295077
35796086458096255,_____,20150704,6600,6892,6600,6688,242450
35796086458096255,_____,20150705,6720,6888,6720,6717,182619
35796086458096255,_____,20150706,6738,6760,6738,6723,215673
35796086458096255,_____,20150707,6894,6894,6621,6726,222639
35796086458096255,_____,20150711,6722,6799,6650,6726,92055
35796086458096255,_____,20150712,6790,6899,6754,6740,127047
35796086458096255,_____,20150713,6919,6950,6805,6861,7274886
35796086458096255,_____,20150714,6820,6960,6752,6858,79012
35796086458096255,_____,20150715,6730,6824,6600,6824,180901
35796086458096255,_____,20150720,6621,6803,6610,6803,105994
35796086458096255,_____,20150721,6725,6784,6500,6784,76815
35796086458096255,_____,20150722,6759,6767,6500,6767,59850
35796086458096255,_____,20150725,6500,6763,6460,6763,11750
35796086458096255,_____,20150726,6500,6733,6425,6733,94005
35796086458096255,_____,20150727,6580,6722,6500,6722,61549
35796086458096255,_____,20150728,6430,6701,6386,6701,70284
35796086458096255,_____,20150729,6545,6684,6450,6684,89614
35796086458096255,_____,20150801,6449,6657,6449,6657,145177
35796086458096255,_____,20150802,6520,6623,6325,6623,111160
35796086458096255,_____,20150803,6371,6604,6371,6604,107363
35796086458096255,_____,20150804,6400,6603,6400,6603,8537
35796086458096255,_____,20150805,6380,6598,6380,6598,26049
35796086458096255,_____,20150808,6410,6570,6282,6570,87388
35796086458096255,_____,20150809,6300,6526,6250,6526,141840
35796086458096255,_____,20150810,6498,6515,6231,6515,40823
35796086458096255,_____,20150812,6426,6495,6190,6495,58461
35796086458096255,_____,20150815,6200,6391,6171,6391,303087
35796086458096255,_____,20150816,6100,6309,6078,6309,273010
35796086458096255,_____,20150817,6122,6303,6110,6303,29111
35796086458096255,_____,20150818,6195,6299,6100,6293,74974
35796086458096255,_____,20150819,6100,6291,6100,6291,13481
35796086458096255,_____,20150822,6200,6290,6122,6290,8380
35796086458096255,_____,20150823,6155,6285,6140,6285,34642
35796086458096255,_____,20150824,6140,6260,6050,6260,127831
35796086458096255,_____,20150825,6070,6183,5947,6183,254743
35796086458096255,_____,20150826,6000,6161,5900,6161,89978
35796086458096255,_____,20150829,5878,6108,5874,6108,215641
35796086458096255,_____,20150830,5875,6095,5875,6087,115822
35796086458096255,_____,20150831,5879,6074,5879,6074,65951
35796086458096255,_____,20150901,6000,6061,5892,6061,73289
35796086458096255,_____,20150902,6050,6060,5950,6060,36437
35796086458096255,_____,20150905,6059,6060,5980,6059,37636
35796086458096255,_____,20150906,6020,6045,5892,6045,154443
35796086458096255,_____,20150907,6075,6347,6075,6232,1744926
35796086458096255,_____,20150908,6270,6515,6195,6343,654289
35796086458096255,_____,20150909,6500,6500,6400,6363,152961
35796086458096255,_____,20150912,6489,6503,6331,6370,86277
35796086458096255,_____,20150913,6301,6361,6240,6361,81800
35796086458096255,_____,20150914,6240,6679,6221,6642,1037929
35796086458096255,_____,20150915,6550,6800,6550,6655,226604
35796086458096255,_____,20150916,6500,6700,6360,6647,59991
35796086458096255,_____,20150919,6674,6684,6600,6647,29396
35796086458096255,_____,20150920,6411,6613,6315,6613,116934
35796086458096255,_____,20150921,6301,6528,6283,6528,238324
35796086458096255,_____,20150922,6220,6484,6202,6442,256697
35796086458096255,_____,20150923,6410,6434,6263,6434,44539
35796086458096255,_____,20150926,6265,6448,6265,6430,27746
35796086458096255,_____,20150927,6264,6431,6220,6422,131140
35796086458096255,_____,20150928,6497,6497,6326,6422,19130
35796086458096255,_____,20150929,6382,6493,6300,6417,45701
35796086458096255,_____,20150930,6230,6416,6230,6416,16479
35796086458096255,_____,20151003,6400,6404,6245,6404,67870
35796086458096255,_____,20151004,6230,6397,6200,6395,43948
35796086458096255,_____,20151005,6395,6400,6220,6383,168775
35796086458096255,_____,20151006,6208,6364,6183,6364,99103
35796086458096255,_____,20151007,6202,6679,6202,6653,1360492
35796086458096255,_____,20151010,6601,6647,6401,6647,35825
35796086458096255,_____,20151011,6350,6615,6326,6615,99919
35796086458096255,_____,20151012,6326,6609,6326,6609,37593
35796086458096255,_____,20151013,6540,6607,6450,6607,20166
35796086458096255,_____,20151014,6411,6648,6311,6587,108306
35796086458096255,_____,20151017,6500,6600,6400,6556,338376
35796086458096255,_____,20151018,6460,6542,6460,6542,219182
35796086458096255,_____,20151019,6430,6535,6400,6535,57773
35796086458096255,_____,20151020,6400,6527,6400,6527,68074
35796086458096255,_____,20151021,6400,6600,6351,6523,51377
35796086458096255,_____,20151025,6300,6489,6220,6489,114438
35796086458096255,_____,20151026,6399,6480,6229,6480,63270
35796086458096255,_____,20151027,6800,6804,6400,6509,170466
35796086458096255,_____,20151028,6760,6760,6450,6535,155396
35796086458096255,_____,20151031,6666,6770,6450,6556,128905
35796086458096255,_____,20151101,6599,6788,6510,6579,194127
35796086458096255,_____,20151102,6700,6810,6560,6612,239001
35796086458096255,_____,20151103,6600,6790,6600,6637,181309
35796086458096255,_____,20151104,6775,6775,6603,6659,232806
35796086458096255,_____,20151107,6773,6773,6627,6680,206321
35796086458096255,_____,20151108,6700,6740,6642,6689,186701
35796086458096255,_____,20151109,6677,6700,6600,6689,116980
35796086458096255,_____,20151110,6670,6698,6550,6689,218653
35796086458096255,_____,20151111,6680,6690,6570,6688,215634
35796086458096255,_____,20151114,6677,6794,6677,6698,438768
35796086458096255,_____,20151115,6793,7000,6790,6891,948676
35796086458096255,_____,20151116,6832,7000,6800,6898,105745
35796086458096255,_____,20151117,7000,7000,6666,6893,34006
35796086458096255,_____,20151118,6610,7000,6602,6904,224861
35796086458096255,_____,20151121,6860,6901,6718,6901,29001
35796086458096255,_____,20151122,6700,6899,6610,6899,11736
35796086458096255,_____,20151123,6722,6895,6715,6895,43810
35796086458096255,_____,20151124,6757,6885,6757,6885,69744
35796086458096255,_____,20151125,6847,6990,6801,6893,380437
35796086458096255,_____,20151128,6814,6887,6800,6887,76984
35796086458096255,_____,20151129,6716,6880,6716,6880,68785
35796086458096255,_____,20151130,6999,6999,6817,6895,352113
35796086458096255,_____,20151201,6824,6899,6824,6894,43738
35796086458096255,_____,20151205,6817,6920,6701,6880,262047
35796086458096255,_____,20151206,6822,6871,6813,6871,155262
35796086458096255,_____,20151207,6890,6910,6830,6875,239229
35796086458096255,_____,20151208,6910,6910,6831,6869,243778
35796086458096255,_____,20151209,6850,6870,6850,6868,80542
35796086458096255,_____,20151213,6850,6864,6752,6864,91444
35796086458096255,_____,20151214,6850,6855,6825,6855,242202
35796086458096255,_____,20151215,6840,6845,6600,6786,817286
35796086458096255,_____,20160102,3700,3700,3562,3653,555245
35796086458096255,_____,20160103,3660,3690,3526,3645,231576
35796086458096255,_____,20160104,3527,3827,3527,3662,3149327
35796086458096255,_____,20160105,3720,3841,3663,3712,649047
35796086458096255,_____,20160106,3837,3897,3754,3759,702346
35796086458096255,_____,20160109,3755,3940,3750,3784,1001571
35796086458096255,_____,20160110,3846,3919,3791,3804,598298
35796086458096255,_____,20160111,3910,3921,3795,3837,1055533
35796086458096255,_____,20160112,3897,3920,3795,3844,881370
35796086458096255,_____,20160113,3895,3895,3758,3843,411022
35796086458096255,_____,20160116,3845,3918,3805,3862,1574684
35796086458096255,_____,20160117,3852,3899,3700,3846,1106610
35796086458096255,_____,20160118,3706,3797,3705,3718,2708392
35796086458096255,_____,20160119,3816,3859,3752,3775,1152241
35796086458096255,_____,20160120,3820,3867,3750,3792,1076384
35796086458096255,_____,20160123,3848,3848,3760,3793,1179406
35796086458096255,_____,20160124,3810,3820,3770,3790,871966
35796086458096255,_____,20160125,3800,3809,3751,3791,880278
35796086458096255,_____,20160126,3805,3980,3791,3808,15447387
35796086458096255,_____,20160127,3998,3998,3998,3998,2181236
35796086458096255,_____,20160130,4169,4197,4165,4187,2799727
35796086458096255,_____,20160131,4380,4396,4350,4394,9509639
35796086458096255,_____,20160201,4613,4613,4600,4613,4073851
35796086458096255,_____,20160202,4841,4843,4790,4841,9915280
35796086458096255,_____,20160203,4899,5018,4750,4964,10982666
35796086458096255,_____,20160206,5000,5189,4960,5128,14087084
35796086458096255,_____,20160207,5153,5310,5000,5127,4134525
35796086458096255,_____,20160208,5070,5125,5058,5068,2874045
35796086458096255,_____,20160209,5040,5251,5040,5122,3445352
35796086458096255,_____,20160210,5000,5290,4976,5204,3228295
35796086458096255,_____,20160213,5044,5180,5000,5142,895073
35796086458096255,_____,20160214,5195,5195,5041,5073,2602909
35796086458096255,_____,20160215,5070,5150,4980,5075,3065276
35796086458096255,_____,20160216,4984,4984,4825,4898,5821544
35796086458096255,_____,20160217,4831,4900,4799,4834,1876033
35796086458096255,_____,20160220,4835,4870,4799,4829,5172675
35796086458096255,_____,20160221,4980,4980,4652,4732,1502372
35796086458096255,_____,20160227,4600,4740,4490,4634,3808018
35796086458096255,_____,20160228,4590,4700,4403,4492,2502882
35796086458096255,_____,20160229,4410,4451,4350,4451,628773
35796086458096255,_____,20160301,4321,4405,4321,4405,826078
35796086458096255,_____,20160302,4331,4371,4272,4371,598248
35796086458096255,_____,20160305,4269,4400,4200,4354,562475
35796086458096255,_____,20160306,4262,4302,4170,4302,637556
35796086458096255,_____,20160307,4181,4400,4103,4274,716778
35796086458096255,_____,20160308,4178,4380,4150,4272,3025333
35796086458096255,_____,20160309,4280,4380,4150,4262,2856615
35796086458096255,_____,20160312,4210,4299,4090,4171,1488400
35796086458096255,_____,20160314,4270,4270,4190,4214,1026584
35796086458096255,_____,20160315,4170,4205,4152,4205,499814
35796086458096255,_____,20160316,4160,4195,4025,4178,465839
35796086458096255,_____,20160326,4100,4180,4056,4172,199010
35796086458096255,_____,20160327,4150,4180,4111,4170,169035
35796086458096255,_____,20160328,4170,4249,4122,4167,439206
35796086458096255,_____,20160329,4200,4250,4115,4174,467952
35796086458096255,_____,20160330,4149,4167,4106,4167,308264
35796086458096255,_____,20160402,4120,4247,4100,4164,2290703
35796086458096255,_____,20160403,4110,4160,4102,4160,145193
35796086458096255,_____,20160404,4112,4154,4105,4154,239080
35796086458096255,_____,20160405,4105,4200,4100,4151,438894
35796086458096255,_____,20160406,4197,4197,4064,4136,440026
35796086458096255,_____,20160409,4125,4130,4095,4130,364844
35796086458096255,_____,20160410,4110,4120,4084,4116,779343
35796086458096255,_____,20160411,4110,4130,4090,4112,551965
35796086458096255,_____,20160412,4105,4190,4090,4113,791927
35796086458096255,_____,20160413,4101,4120,4070,4109,3050796
35796086458096255,_____,20160416,4061,4061,3904,4044,1111461
35796086458096255,_____,20160417,3857,4060,3857,4036,271910
35796086458096255,_____,20160418,4050,4050,3930,4026,302955
35796086458096255,_____,20160419,3999,4020,3932,4020,167268
35796086458096255,_____,20160420,3955,3995,3890,3995,424897
35796086458096255,_____,20160423,3900,3988,3861,3988,190361
35796086458096255,_____,20160424,3940,4030,3900,3980,419280
35796086458096255,_____,20160425,3990,4029,3910,3975,209338
35796086458096255,_____,20160426,3945,3970,3870,3966,254129
35796086458096255,_____,20160427,3925,3965,3919,3965,66154
35796086458096255,_____,20160430,3922,3980,3900,3963,155541
35796086458096255,_____,20160501,3896,3987,3895,3957,269717
35796086458096255,_____,20160502,3950,3951,3891,3951,225776
35796086458096255,_____,20160503,3900,3940,3856,3940,342241
35796086458096255,_____,20160504,3850,3935,3850,3935,109275
35796086458096255,_____,20160507,3890,3923,3820,3923,263950
35796086458096255,_____,20160508,3830,3904,3770,3904,332434
35796086458096255,_____,20160509,3776,3891,3770,3891,206709
35796086458096255,_____,20160510,3799,3868,3713,3868,328656
35796086458096255,_____,20160511,3715,3847,3713,3847,256390
35796086458096255,_____,20160514,3731,3769,3725,3769,1316771
35796086458096255,_____,20160515,3713,3750,3581,3715,620713
35796086458096255,_____,20160516,3648,3707,3590,3707,140555
35796086458096255,_____,20160517,3595,3892,3595,3781,916067
35796086458096255,_____,20160518,3943,3970,3750,3950,2163748
35796086458096255,_____,20160521,4020,4020,3777,3928,288599
35796086458096255,_____,20160523,3980,3980,3780,3920,135393
35796086458096255,_____,20160524,3820,3914,3801,3914,101623
35796086458096255,_____,20160525,3810,4109,3810,4058,1605948
35796086458096255,_____,20160528,4075,4099,3900,4049,145861
35796086458096255,_____,20160529,3901,4039,3871,4039,129676
35796086458096255,_____,20160530,3952,4036,3900,4036,41340
35796086458096255,_____,20160531,3970,4027,3880,4027,120473
35796086458096255,_____,20160601,3900,4016,3870,4016,163340
35796086458096255,_____,20160605,3912,4009,3910,4009,148021
35796086458096255,_____,20160606,3911,3991,3871,3991,334396
35796086458096255,_____,20160607,3964,3980,3823,3980,167981
35796086458096255,_____,20160608,3825,3976,3825,3976,47064
35796086458096255,_____,20160611,3823,3950,3800,3950,285169
35796086458096255,_____,20160612,3779,3943,3778,3943,81370
35796086458096255,_____,20160613,3786,3926,3778,3926,221838
35796086458096255,_____,20160614,3781,3858,3730,3858,648814
35796086458096255,_____,20160615,3730,3853,3730,3853,81572
35796086458096255,_____,20160618,3775,3840,3735,3831,426865
35796086458096255,_____,20160619,3840,3840,3735,3820,360938
35796086458096255,_____,20160620,3751,3813,3700,3813,114452
35796086458096255,_____,20160621,3789,3830,3711,3814,392040
35796086458096255,_____,20160622,3800,4004,3800,3967,2083338
35796086458096255,_____,20160625,3910,4065,3910,3987,845454
35796086458096255,_____,20160626,3999,4074,3999,4015,835807
35796086458096255,_____,20160628,4042,4160,4042,4121,2965788
35796086458096255,_____,20160629,4163,4199,4075,4129,604692
35796086458096255,_____,20160702,4145,4145,4025,4123,264877
35796086458096255,_____,20160703,4100,4102,3980,4032,1224643
35796086458096255,_____,20160704,4039,4039,3942,4025,194147
35796086458096255,_____,20160705,3950,4028,3900,4013,257203
35796086458096255,_____,20160709,4068,4069,3910,4004,234612
35796086458096255,_____,20160712,3950,4002,3900,4002,33456
35796086458096255,_____,20160713,3879,3993,3860,3993,153394
35796086458096255,_____,20160716,3993,3994,3915,3990,140728
35796086458096255,_____,20160717,3902,4035,3902,3981,482952
35796086458096255,_____,20160718,4029,4040,3930,3984,253116
35796086458096255,_____,20160719,3964,4037,3931,3982,1326557
35796086458096255,_____,20160720,4009,4009,3971,3983,86478
35796086458096255,_____,20160723,4029,4029,3960,3989,472622
35796086458096255,_____,20160724,4000,4028,3940,3985,373326
35796086458096255,_____,20160725,3960,3989,3960,3984,193075
35796086458096255,_____,20160726,3960,3981,3925,3981,187371
35796086458096255,_____,20160727,3914,3977,3900,3977,130498
35796086458096255,_____,20160731,3920,3975,3920,3975,146283
35796086458096255,_____,20160801,3894,3972,3892,3972,72281
35796086458096255,_____,20160802,3910,3999,3910,3972,159474
35796086458096255,_____,20160803,3970,3984,3850,3965,226455
35796086458096255,_____,20160806,3900,3990,3900,3965,437099
35796086458096255,_____,20160807,3910,3995,3910,3961,326660
35796086458096255,_____,20160808,3992,3992,3885,3956,694450
35796086458096255,_____,20160809,3950,3956,3886,3950,388325
35796086458096255,_____,20160810,3950,3950,3892,3947,109584
35796086458096255,_____,20160813,3930,3944,3868,3944,129635
35796086458096255,_____,20160814,3884,3938,3881,3938,206632
35796086458096255,_____,20160815,3929,3937,3878,3937,71270
35796086458096255,_____,20160816,3910,3932,3881,3932,304975
35796086458096255,_____,20160817,3915,3930,3885,3930,187920
35796086458096255,_____,20160820,3926,3928,3870,3928,182775
35796086458096255,_____,20160821,3854,3925,3852,3925,66700
35796086458096255,_____,20160822,3852,3919,3851,3919,181393
35796086458096255,_____,20160823,3900,3914,3850,3914,146951
35796086458096255,_____,20160824,3850,3910,3850,3910,242441
35796086458096255,_____,20160827,3899,3908,3861,3908,360311
35796086458096255,_____,20160828,3887,3892,3807,3892,420709
35796086458096255,_____,20160829,3806,3888,3805,3888,86030
35796086458096255,_____,20160830,3800,3879,3795,3879,204864
35796086458096255,_____,20160831,3758,3879,3758,3875,120910
35796086458096255,_____,20160903,3801,3838,3760,3838,813109
35796086458096255,_____,20160904,3760,3828,3760,3828,338600
35796086458096255,_____,20160905,3753,3820,3753,3820,320563
35796086458096255,_____,20160906,3755,3806,3753,3806,409161
35796086458096255,_____,20160907,3750,3784,3741,3784,729148
35796086458096255,_____,20160910,3784,3810,3719,3784,639423
35796086458096255,_____,20160911,3800,3800,3761,3783,213548
35796086458096255,_____,20160913,3770,3800,3750,3778,378901
35796086458096255,_____,20160914,3780,3855,3780,3782,133390
35796086458096255,_____,20160917,3750,3850,3750,3783,68306
35796086458096255,_____,20160918,3849,3896,3821,3788,129032
35796086458096255,_____,20160919,3900,3920,3861,3791,55706
35796086458096255,_____,20160921,3925,3980,3832,3964,2082843
35796086458096255,_____,20160924,4000,4027,3950,3966,173159
35796086458096255,_____,20160925,4000,4000,3940,3967,271500
35796086458096255,_____,20160926,3950,3991,3900,3960,536274
35796086458096255,_____,20160927,3903,3965,3900,3958,106039
35796086458096255,_____,20160928,3812,3948,3803,3948,199485
35796086458096255,_____,20161001,3914,3946,3842,3946,43315
35796086458096255,_____,20161002,3870,3942,3830,3942,94418
35796086458096255,_____,20161003,3831,3933,3804,3933,210336
35796086458096255,_____,20161004,3811,3884,3795,3884,710321
35796086458096255,_____,20161005,3838,3872,3781,3872,347294
35796086458096255,_____,20161008,3800,3853,3790,3853,496151
35796086458096255,_____,20161009,3844,3851,3800,3851,98439
35796086458096255,_____,20161010,3800,3849,3776,3849,91318
35796086458096255,_____,20161015,3792,3847,3792,3847,77244
35796086458096255,_____,20161016,3801,3841,3780,3841,179189
35796086458096255,_____,20161017,3798,3821,3759,3821,483379
35796086458096255,_____,20161018,3780,3849,3760,3812,298181
35796086458096255,_____,20161019,3752,4002,3743,3902,2450854
35796086458096255,_____,20161022,3903,3903,3800,3896,137101
35796086458096255,_____,20161023,3850,3899,3804,3895,35524
35796086458096255,_____,20161024,3825,3891,3811,3891,124823
35796086458096255,_____,20161025,3810,3869,3781,3869,471190
35796086458096255,_____,20161026,3821,3848,3757,3848,509528
35796086458096255,_____,20161029,3783,3955,3783,3863,942631
35796086458096255,_____,20161030,3880,3890,3800,3861,214077
35796086458096255,_____,20161031,3850,3859,3811,3859,126726
35796086458096255,_____,20161101,3850,3856,3790,3856,92353
35796086458096255,_____,20161102,3800,3854,3777,3854,63465
35796086458096255,_____,20161105,3810,3851,3780,3851,95478
35796086458096255,_____,20161106,3781,3836,3756,3836,336288
