Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20121225,74.99,75.29,72.83,73.54,25082051
FEOLAD,20121226,72.77,75.56,72.75,74.84,23914038
FEOLAD,20121229,74.07,74.83,72.77,73.14,20466968
FEOLAD,20121230,72.723,72.723,71.342,71.769,21367178
FEOLAD,20121231,72.043,73.717,72.043,73.139,12600121
FEOLAD,20130101,73.77,74.48,72.25,73.29,11566172
FEOLAD,20130102,73.36,73.36,71.28,72.36,5136607
FEOLAD,20130106,71.87,72.55,70.39,71,11642722
FEOLAD,20130107,70.74,71.73,70.52,70.99,9781395
FEOLAD,20130108,71.77,72.23,71.28,71.76,7493763
FEOLAD,20130109,71.43,72.63,71.36,72.19,9244506
FEOLAD,20130113,72.317,73.707,72.246,72.449,22185752
FEOLAD,20130114,72.71,74.42,72.56,74.08,26280904
FEOLAD,20130115,74.98,75.99,73.87,75.05,13592903
FEOLAD,20130116,74.174,74.783,73.413,74.245,18537755
FEOLAD,20130119,72.449,72.631,72.205,72.236,22094106
FEOLAD,20130120,70.94,72.14,70.57,71.16,12365464
FEOLAD,20130121,71.33,72.14,69.37,70.24,14405747
FEOLAD,20130122,68.7,69.19,68.35,68.39,17614126
FEOLAD,20130123,69.26,70.2,69.26,70.13,20620367
FEOLAD,20130126,71.413,71.637,70.175,70.52,8582727
FEOLAD,20130127,70.22,70.22,68.62,68.67,12479283
FEOLAD,20130128,67.89,69.71,67.89,68.8,7451630
FEOLAD,20130130,69.12,69.607,67.892,68.562,3335126
FEOLAD,20130202,68.6,69.91,67.78,68.69,13024548
FEOLAD,20130205,68.44,69,67.68,68.63,1881451
FEOLAD,20130206,68.9,70.45,68.9,70.25,15193953
FEOLAD,20130209,70.52,71.74,69.81,70.97,9060396
FEOLAD,20130211,71.8,72.87,71.8,72.62,13641875
FEOLAD,20130212,73.67,74.52,71.78,72.71,36355088
FEOLAD,20130213,71.74,72.71,71.54,72.24,5103138
FEOLAD,20130216,71.99,72.42,71.23,71.96,6721053
FEOLAD,20130217,72.13,73.27,71.66,72.45,10126044
FEOLAD,20130218,72.7,73.21,71.66,72.26,9186536
FEOLAD,20130219,72.09,72.25,70.98,71.49,9468896
FEOLAD,20130220,71.231,71.708,70.744,71.028,7984451
FEOLAD,20130223,70.723,70.723,69.587,70.196,6121713
FEOLAD,20130224,69.91,69.91,68.32,69.03,9972996
FEOLAD,20130225,68.31,68.69,67.27,67.94,22799528
FEOLAD,20130226,67.7,69.51,67.7,68.69,5130268
FEOLAD,20130227,69.71,70.52,68.69,68.8,225783985
FEOLAD,20130302,68.69,68.69,66.97,67.13,18428526
FEOLAD,20130303,67.17,68.19,66.67,67.6,88973628
FEOLAD,20130304,67.425,68.186,66.481,67.222,6558561
FEOLAD,20130305,66.66,67.05,65.46,65.81,8812987
FEOLAD,20130306,65.67,66.16,64.62,65.22,14028822
FEOLAD,20130309,65.649,66.643,64.959,65.629,58153600
FEOLAD,20130310,65.629,67.323,65.355,67.202,36123748
FEOLAD,20130311,67.68,68.26,65.65,66.86,3116586
FEOLAD,20130312,66.05,67.17,65.38,66.65,35483725
FEOLAD,20130313,66.36,68.36,66.36,68.13,64964663
FEOLAD,20130316,67.48,67.97,66.33,66.33,648001016
FEOLAD,20130317,65.649,66.258,65.547,65.852,397108047
FEOLAD,20130318,66.16,67.56,65.95,66.65,6772449
FEOLAD,20130325,68.39,68.39,68.39,68.39,11274013
FEOLAD,20130326,70.196,70.196,69.282,70.053,9270526
FEOLAD,20130327,70.01,70.01,68.59,69.46,5078018
FEOLAD,20130330,68.69,69.05,67.87,69.05,3296359
FEOLAD,20130331,68.94,69.5,68.69,69.06,2525712
FEOLAD,20130403,68.65,68.65,67.27,68.63,2499661
FEOLAD,20130406,67.89,68.24,66.82,68,3259583
FEOLAD,20130407,67.53,67.53,66.46,67.66,2212861
FEOLAD,20130408,66.66,67.85,66.46,67.18,4635708
FEOLAD,20130409,66.66,67.68,66.66,67.14,14304820
FEOLAD,20130410,67.07,67.07,66.43,66.64,9209687
FEOLAD,20130413,66.26,66.43,65.65,65.87,7010571
FEOLAD,20130415,65.38,67.07,65.38,66.2,4253015
FEOLAD,20130416,66.491,66.765,66.055,66.268,7787362
FEOLAD,20130417,66.268,66.309,65.629,66.004,6055000
FEOLAD,20130420,65.85,65.85,64.45,64.99,7062357
FEOLAD,20130421,64.63,66.66,64.31,65.17,5708776
FEOLAD,20130422,65.65,66.86,65.65,66.79,8124532
FEOLAD,20130423,68.39,68.53,67.81,68.5,7911315
FEOLAD,20130424,69.61,69.61,67.35,68.09,7636381
FEOLAD,20130427,67.38,68.06,66.68,67.79,5140081
FEOLAD,20130428,67.689,68.582,67.232,67.77,6857189
FEOLAD,20130429,67.88,69.48,67.88,68.84,17873925
FEOLAD,20130430,69.43,69.81,68.2,68.65,8257638
FEOLAD,20130501,68.389,69.099,68.389,68.765,9898567
FEOLAD,20130504,69.739,70.591,69.739,70.541,11739782
FEOLAD,20130505,72.44,72.44,69.3,71.47,22727829
FEOLAD,20130506,70.72,71.13,69.84,70.59,10147367
FEOLAD,20130507,71.03,71.03,68.69,69.74,4557204
FEOLAD,20130508,69.22,69.61,68.08,68.71,10331677
FEOLAD,20130511,68.196,70.52,68.196,70.033,9706444
FEOLAD,20130512,71.43,71.43,68.57,70.07,6419324
FEOLAD,20130513,69.1,69.1,68.2,69.23,4236867
FEOLAD,20130514,68.186,68.186,67.384,68.145,4758361
FEOLAD,20130515,67.68,69.2,66.46,67.32,5817939
FEOLAD,20130518,67.17,67.17,65.56,66.17,5185016
FEOLAD,20130519,64.63,67.07,64.63,65.99,2625777
FEOLAD,20130520,66.65,67.44,66.16,66.09,1074114
FEOLAD,20130521,66.47,67.26,65.65,66.17,2361767
FEOLAD,20130522,66.16,66.77,65.14,66.21,1802244
FEOLAD,20130525,66.66,67.93,66.59,66.56,1705624
FEOLAD,20130526,68.28,68.28,67.27,66.89,2121155
FEOLAD,20130527,67.66,67.68,65.58,66.33,5838055
FEOLAD,20130528,66.97,67.48,66.26,66.45,1916548
FEOLAD,20130529,67.17,68.19,67.12,67.68,6110450
FEOLAD,20130601,69.465,69.465,67.679,68.024,3041062
FEOLAD,20130602,68.237,69.201,68.034,68.227,2275233
FEOLAD,20130603,68.71,68.78,67.99,68.25,1823223
FEOLAD,20130608,68.49,68.49,67.18,68.04,2205806
FEOLAD,20130609,67.68,68.16,67.27,67.93,2438639
FEOLAD,20130610,67.78,68.69,67.73,68,1671005
FEOLAD,20130611,68.55,69.8,68.39,68.92,5377176
FEOLAD,20130612,70.74,70.74,70.03,70.7,14471775
FEOLAD,20130615,72.601,72.601,72.601,71.007,1255664
FEOLAD,20130616,72.93,72.93,72.93,72.28,5106962
FEOLAD,20130617,74.25,74.25,73.57,74.21,61177395
FEOLAD,20130618,74.275,75.29,73.565,74.204,14919792
FEOLAD,20130619,73.768,73.768,72.956,73.565,6072871
FEOLAD,20130622,72.55,72.75,71.55,71.69,15984106
FEOLAD,20130623,70.81,72.25,70.72,71.59,7086772
FEOLAD,20130625,71.87,73.52,71.5,72.74,8042229
FEOLAD,20130626,74.22,74.22,72.65,73.55,7412429
FEOLAD,20130629,74.174,75.503,73.768,74.803,11380243
FEOLAD,20130630,75.7,76.87,74.99,76.78,28007637
FEOLAD,20130701,77.62,78.84,76.1,77.19,11745911
FEOLAD,20130702,75.595,76.102,75.026,75.382,18654872
FEOLAD,20130703,74.28,75.78,73.98,74.91,17667453
FEOLAD,20130706,75.1,76.99,75.1,76.64,22704720
FEOLAD,20130707,77.32,77.46,74.78,75.89,12065624
FEOLAD,20130708,75.41,75.8,74.68,75.39,6453461
FEOLAD,20130709,74.81,75.59,73.57,74.81,6282424
FEOLAD,20130710,75.21,76.71,74.58,75.34,10182165
FEOLAD,20130713,75.29,75.29,73.77,74.52,5893325
FEOLAD,20130714,74.52,74.52,73.17,73.67,7597664
FEOLAD,20130715,73.97,74.48,73.38,73.66,5014125
FEOLAD,20130716,73.77,74.26,73.48,73.76,28511163
FEOLAD,20130728,79.56,79.56,79.42,79.56,14323744
FEOLAD,20130729,81.027,81.889,79.741,81.548,19276853
FEOLAD,20130731,83.957,83.957,83.957,83.957,10051147
FEOLAD,20130803,85.91,86.45,83.63,85.21,33981232
FEOLAD,20130804,84.61,85.08,82.65,83.66,10098002
FEOLAD,20130805,83.79,83.79,81.68,83.09,4457936
FEOLAD,20130806,82.98,85.1,81.68,84.28,7682996
FEOLAD,20130807,85.08,86.04,82.82,83.88,14245885
FEOLAD,20130811,84.45,85.42,83.08,84.05,7015193
FEOLAD,20130812,84.022,84.022,82.215,83.338,4358280
FEOLAD,20130813,83.47,83.47,81.35,82.25,6932357
FEOLAD,20130814,81.95,82.93,80.86,81.87,4765486
FEOLAD,20130817,82.41,83.468,80.538,81.466,7571980
FEOLAD,20130818,81.352,82.003,80.262,81.124,7008246
FEOLAD,20130819,81.16,81.61,80.54,81.19,4724259
FEOLAD,20130820,81.35,81.35,80.21,80.96,3106473
FEOLAD,20130821,80.55,80.67,80.18,80.68,3754345
FEOLAD,20130824,80.54,80.54,79.76,80.51,2892649
FEOLAD,20130825,80.213,80.262,79.692,80.131,4250999
FEOLAD,20130826,79.4,79.71,78.67,79.61,4420854
FEOLAD,20130827,79.4,81.68,77.28,78.89,7319953
FEOLAD,20130828,76.632,77.446,76.599,76.599,9374565
FEOLAD,20130831,76.14,78.81,76.14,77.8,6090255
FEOLAD,20130901,78.5,80.07,78.5,79.24,5570391
FEOLAD,20130903,81.29,81.29,78.91,79.64,4597672
FEOLAD,20130904,77.77,77.77,77.32,79.19,1549089
FEOLAD,20130907,76.88,76.96,76.88,77.89,4381904
FEOLAD,20130908,76.47,78.02,76.47,77.45,5952277
FEOLAD,20130909,78.85,78.85,77.41,77.64,2609113
FEOLAD,20130910,79.64,79.89,79.24,78.26,2151976
FEOLAD,20130911,80.54,80.54,80.54,80.54,9468610
FEOLAD,20130914,82,82,78.91,80.44,3520357
FEOLAD,20130915,81.01,82.17,79.74,80.82,4763824
FEOLAD,20130916,80.05,80.701,79.301,80.538,2468046
FEOLAD,20130917,80.522,81.515,80.05,80.603,2178796
FEOLAD,20130918,82,82,81.04,81.12,5052861
FEOLAD,20130921,81.52,82,80.62,81.42,6242842
FEOLAD,20130922,81.11,81.11,79.22,81.04,2419320
FEOLAD,20130923,80.85,82.1,80.54,81.29,6737350
FEOLAD,20130924,81.58,81.58,81.11,81.29,3578054
FEOLAD,20130925,81.68,82,80.46,81.27,4537839
FEOLAD,20130928,82.166,82.166,80.913,81.434,7857600
FEOLAD,20130929,82,82,80.7,81.52,6689959
FEOLAD,20130930,81.4,83.92,81.4,83.53,17073342
FEOLAD,20131001,84.624,86.024,83.81,85.194,13981611
FEOLAD,20131002,85.585,86.089,84.282,85.194,7277520
FEOLAD,20131005,85.58,85.91,84.28,85.06,5110006
FEOLAD,20131006,83.81,86.64,83.81,85.47,6531833
FEOLAD,20131007,86.07,86.19,84.79,85.36,4835510
FEOLAD,20131008,84.77,85.75,84.45,84.95,7593229
FEOLAD,20131009,84.608,86.236,84.136,84.819,369647413
FEOLAD,20131012,85.26,87.36,84.93,87.36,367353866
FEOLAD,20131013,90,90,88.4,89.88,201292316
FEOLAD,20131014,90.793,92.617,88.84,91.396,135299839
FEOLAD,20131015,92.26,94.2,92.26,94.07,18246906
FEOLAD,20131019,96.98,96.98,94.73,96.9,29044462
FEOLAD,20131020,94.37,97.42,93.87,95.29,15236816
FEOLAD,20131021,97.94,98.2,96.82,97.58,20608525
FEOLAD,20131022,97.63,97.63,94.54,95.87,5339147
FEOLAD,20131023,95.17,97.63,92.89,95.68,8569511
FEOLAD,20131026,97.24,97.63,95.35,96.64,14447384
FEOLAD,20131027,95.37,95.38,93.63,94.13,7112016
FEOLAD,20131028,94.21,95.19,93.89,94.21,3714642
FEOLAD,20131029,94.21,95.27,92.96,94.08,3752230
FEOLAD,20131030,93.89,94.77,93.56,94.1,3926819
FEOLAD,20131102,93.723,93.805,92.747,93.74,3819169
FEOLAD,20131103,93.398,93.398,92.372,92.861,6572470
FEOLAD,20131104,92.13,92.42,91.77,92.57,2851168
FEOLAD,20131105,92.58,93.4,92.31,92.58,3781275
FEOLAD,20131106,92.73,93.07,92.1,92.55,3861500
FEOLAD,20131109,92.75,93.38,91.64,92.24,4258374
FEOLAD,20131110,91.46,91.48,89.41,90.58,5673617
FEOLAD,20131111,89.57,90.55,89.04,89.75,5754889
FEOLAD,20131112,89.67,92.047,89.166,90.012,4687689
FEOLAD,20131116,91.93,92.76,90.31,91.01,4761046
FEOLAD,20131117,92.26,92.26,90.79,91.01,2427126
FEOLAD,20131118,90.956,93.789,90.793,91.933,4215736
FEOLAD,20131119,94.765,94.765,92.747,93.951,11229274
FEOLAD,20131120,95.06,95.06,93.12,93.85,3171858
FEOLAD,20131123,94.36,94.99,92.29,93.92,6131568
FEOLAD,20131124,93.64,94.15,91.93,93.09,5939843
FEOLAD,20131125,93.04,93.04,90.79,91.62,8241741
FEOLAD,20131126,91.77,91.917,90.24,90.907,5566183
FEOLAD,20131127,90.63,92.18,89.69,90.63,15883419
FEOLAD,20131130,90.32,92.1,90.09,91.41,9099342
FEOLAD,20131201,91.607,94.212,91.607,94.179,33475054
FEOLAD,20131202,94.94,95.43,92.75,94.33,9402475
FEOLAD,20131203,95.33,95.35,92.42,94.23,4242279
FEOLAD,20131204,92.11,94.05,91.53,93.17,3940964
FEOLAD,20131207,92.73,92.73,91.07,92.24,4490561
FEOLAD,20131208,91.1,93.8,90.48,92.08,10769352
FEOLAD,20131209,93.56,94.37,92.42,93.35,9877723
FEOLAD,20131210,94.03,96.23,94.03,96,18106317
FEOLAD,20131211,97.45,97.45,94.54,95.84,7268591
FEOLAD,20131214,92.86,95.99,92.86,93.92,7618600
FEOLAD,20131215,94.37,96.82,94.36,96.2,11911278
FEOLAD,20131216,99.19,99.19,98.93,99.19,31236972
FEOLAD,20131217,100.072,100.072,96.491,97.988,11065284
FEOLAD,20131218,96.832,99.209,94.928,96.035,15092779
FEOLAD,20131221,94.39,96,93.1,93.87,15370751
FEOLAD,20131222,94.37,94.7,92.68,93.07,60546016
FEOLAD,20131224,94.37,95.94,93.9,95.63,32186832
FEOLAD,20131225,98.61,98.61,98.61,97.94,5992272
FEOLAD,20131228,101,101,99.42,100.97,74324534
FEOLAD,20131229,100.87,100.87,98.12,99.21,10794157
FEOLAD,20131230,98.298,100.072,97.793,99.421,10178082
FEOLAD,20140101,100.4,100.4,98.04,99.49,7745000
FEOLAD,20140104,99.93,102.61,98.15,101.54,15253701
FEOLAD,20140105,102.872,104.483,101.537,103.327,12292364
FEOLAD,20140106,104.548,105.769,102.676,104.044,6591199
FEOLAD,20140107,105.13,105.28,102.12,102.87,9529044
FEOLAD,20140108,102.51,102.99,101.26,102.38,11767171
FEOLAD,20140111,103,105.04,102.06,102.9,34639918
FEOLAD,20140112,101.05,102.19,99.65,99.88,10789353
FEOLAD,20140113,101.407,102.611,100.886,101.195,13842907
FEOLAD,20140114,102.48,102.48,98.95,100.82,4759418
FEOLAD,20140115,99.42,100.85,97.96,98.92,11529622
FEOLAD,20140118,97.679,99.909,97.207,98.721,3201520
FEOLAD,20140120,96.82,98.28,95.63,97.52,4441394
FEOLAD,20140121,96,99.26,94.7,97.3,4874840
FEOLAD,20140122,95.37,95.99,94.26,95.58,6560433
FEOLAD,20140125,93.56,97.6,93.4,95.63,5905074
FEOLAD,20140126,94.37,95.63,92.65,94.34,5175412
FEOLAD,20140127,91.48,93.54,91.43,92.65,6691727
FEOLAD,20140128,92.78,95.17,92.76,92.84,1724613
FEOLAD,20140129,93.28,95.71,92.84,93.63,4881187
FEOLAD,20140201,95.86,96.49,94.37,94.42,3896724
FEOLAD,20140202,95.82,95.82,91.93,94.07,2559953
FEOLAD,20140203,92.91,93.54,91.93,93.77,2132355
FEOLAD,20140204,92.926,93.414,91.168,93.219,3060418
FEOLAD,20140205,90.468,91.607,90.338,92.535,2635652
FEOLAD,20140208,89.69,90.31,89.69,89.69,16841252
FEOLAD,20140209,87.62,92.26,87.62,92.24,364471314
FEOLAD,20140210,92.24,92.42,89.65,92.24,386119797
FEOLAD,20140212,89.83,89.83,89.41,91.62,2375230
FEOLAD,20140215,88.86,92.24,88.81,91.48,1429561
FEOLAD,20140216,90.47,93.89,89.52,91.72,2512858
FEOLAD,20140217,92.096,93.837,90.305,92.079,4222183
FEOLAD,20140218,90.79,90.81,89.25,91.48,2744734
FEOLAD,20140219,90.31,92.26,89.51,91.36,3960291
FEOLAD,20140222,91.119,91.933,90.468,91.347,3163778
FEOLAD,20140223,90.321,90.793,89.296,90.907,2829974
FEOLAD,20140224,89.08,89.08,88.19,90.11,3346587
FEOLAD,20140225,88.03,88.04,87.36,89.43,2790658
FEOLAD,20140226,86.71,87.94,86.71,88.74,3019661
FEOLAD,20140301,86.25,88.84,86.25,88.45,2438524
FEOLAD,20140302,86.691,87.863,86.073,87.912,2982487
FEOLAD,20140303,86.24,86.24,85.24,87.24,2845520
FEOLAD,20140304,84.77,86.89,84.61,86.94,2133048
FEOLAD,20140305,85.894,87.847,85.585,86.903,2756116
FEOLAD,20140308,87.21,87.21,85.42,86.76,7638241
FEOLAD,20140309,85.42,85.73,84.62,86.45,1990993
FEOLAD,20140310,84.61,85.55,84.61,86.15,2047297
FEOLAD,20140311,84.79,85.42,84.3,85.93,1768273
FEOLAD,20140312,84.22,87.78,83.63,85.71,14407619
FEOLAD,20140315,85.42,88.29,85.42,87.55,25325646
FEOLAD,20140316,89,90.21,88.68,88.73,294436057
FEOLAD,20140317,90.91,91.43,89.52,91.35,12032571
FEOLAD,20140318,91.53,92.75,89.96,91.75,518443000
FEOLAD,20140319,91.12,91.74,89.98,91.49,2932433
FEOLAD,20140325,91.92,91.92,90.79,91.44,1050613
FEOLAD,20140326,91.265,91.265,89.019,91.217,1183230
FEOLAD,20140329,89.328,89.98,88.433,91.054,889408
FEOLAD,20140330,89.18,90.86,88.55,90.99,1102556
FEOLAD,20140331,90.96,91.02,89.17,90.81,2599289
FEOLAD,20140405,90.14,90.14,88.68,90.47,2365684
FEOLAD,20140406,88.45,88.84,87.7,89.7,3316797
FEOLAD,20140407,87.88,89.33,87.54,89.47,1592575
FEOLAD,20140408,87.86,89.26,87.68,89.13,2929708
FEOLAD,20140409,88.466,89.133,87.554,89.133,361816894
FEOLAD,20140412,87.86,88.56,86.56,88.64,2195652
FEOLAD,20140413,86.46,88.64,86.11,88.61,365835340
FEOLAD,20140414,86.236,87.05,85.926,86.773,9254751
FEOLAD,20140415,84.608,86.561,84.608,86.089,6572960
FEOLAD,20140416,86.53,87.62,85.91,86.28,3515574
FEOLAD,20140419,86.24,86.24,83.71,86.09,1384706
FEOLAD,20140420,86.89,88.03,86.74,86.54,4095961
FEOLAD,20140421,87.21,89.15,87.05,88.91,16750846
FEOLAD,20140422,90.956,91.607,90.028,91.379,17165137
FEOLAD,20140423,91.38,91.84,88.84,91.41,15132847
FEOLAD,20140426,91.44,94.21,91.44,94.05,12695783
FEOLAD,20140427,95.351,95.351,91.607,93.496,4629231
FEOLAD,20140428,91.61,93.61,90.73,92.78,11562361
FEOLAD,20140429,92.58,93.37,91.12,92.5,4006732
FEOLAD,20140430,91.12,92.42,91.12,92.36,2370312
FEOLAD,20140503,92.42,92.42,90.63,92.11,2472307
FEOLAD,20140504,92.21,92.37,90.81,92.01,2089042
FEOLAD,20140505,91.92,92.71,91.12,92.05,3072850
FEOLAD,20140506,92.26,92.7,91.28,92.29,15729992
FEOLAD,20140507,92.4,92.4,91.18,92.19,2101043
FEOLAD,20140510,91.67,91.92,90.83,92.01,1893142
FEOLAD,20140511,90.87,91.1,89.21,91.79,1275952
FEOLAD,20140512,89.49,90.31,89,91.49,1469606
FEOLAD,20140514,91.282,91.282,89.035,91.103,3193717
FEOLAD,20140517,89.166,90.517,88.84,90.745,2308107
FEOLAD,20140518,90.78,90.78,88.79,90.29,4094808
FEOLAD,20140519,89.49,90.24,88.68,89.9,3126735
FEOLAD,20140520,90.14,90.96,90.14,90.47,10178652
FEOLAD,20140521,90.96,91.02,90.34,90.94,43689185
FEOLAD,20140524,90.99,90.99,89.49,90.81,1337479
FEOLAD,20140525,89.65,90.76,88.97,90.65,26878822
FEOLAD,20140526,89.166,89.166,88.352,90.11,2916079
FEOLAD,20140528,88.19,88.99,88.19,89.87,1909181
FEOLAD,20140531,89.49,89.49,88.12,89.47,5638023
FEOLAD,20140601,88.954,88.954,86.773,89.182,1701718
FEOLAD,20140602,88.677,88.742,87.554,88.938,1986649
FEOLAD,20140603,88.68,89.15,87.42,88.79,1461952
FEOLAD,20140607,88.51,88.51,87.05,88.58,1559813
FEOLAD,20140608,87.86,87.86,86.25,88.37,1217450
FEOLAD,20140609,87.03,87.03,86.33,88.14,1335230
FEOLAD,20140610,86.805,86.87,86.268,87.977,1160710
FEOLAD,20140611,87.72,87.85,85.31,87.21,4156717
FEOLAD,20140614,86.89,87.38,84.58,86.61,2919046
FEOLAD,20140615,85.91,85.91,84.038,86.187,2178869
FEOLAD,20140616,84.61,86.07,84.36,85.93,2118330
FEOLAD,20140617,85.41,85.41,83.34,85.37,3597074
FEOLAD,20140618,83.81,85.1,83.79,85.08,3304563
FEOLAD,20140621,85.42,87.05,85.1,85.37,3394793
FEOLAD,20140622,86.56,87.93,86.17,86.4,6541512
FEOLAD,20140623,87.31,87.7,86.24,86.51,3676580
FEOLAD,20140624,87.05,87.85,85.45,87.13,7891802
FEOLAD,20140625,87.05,87.54,84.49,86.69,9306858
FEOLAD,20140628,86.07,86.07,84.07,86.45,1413407
FEOLAD,20140629,84.28,84.28,83.84,86.19,1117674
FEOLAD,20140630,83.6,83.92,83.6,85.62,2406399
FEOLAD,20140701,83.045,85.568,83.045,85.308,2827114
FEOLAD,20140702,84.445,85.405,84.445,85.21,2280948
FEOLAD,20140705,85.91,87.77,85.91,86.48,5770698
FEOLAD,20140706,87.54,87.83,84.43,86.32,1769199
FEOLAD,20140707,84.93,85.23,84.28,85.99,2049164
FEOLAD,20140708,84.62,87.51,84.61,86.14,3043357
FEOLAD,20140709,86.81,87.34,84.95,86.12,2968157
FEOLAD,20140712,87.05,87.7,86.41,86.38,2197069
FEOLAD,20140713,87.538,87.701,86.398,86.675,4251038
FEOLAD,20140714,87.7,87.7,86.89,86.87,4192004
FEOLAD,20140715,86.58,87.21,84.27,85.75,9046767
FEOLAD,20140723,86.528,87.485,86.138,86.645,2854596
FEOLAD,20140726,87.29,88.09,86.723,86.841,3774353
FEOLAD,20140727,87.89,87.89,86.53,86.84,1870314
FEOLAD,20140728,86.94,86.96,86.24,86.76,2758895
FEOLAD,20140810,89.16,89.16,86.47,88.53,4285245
FEOLAD,20140811,88.53,88.64,87.04,88.56,103638282
FEOLAD,20140812,87.559,88.643,87.016,88.372,7831770
FEOLAD,20140813,87.56,87.56,85.85,88.05,1815622
FEOLAD,20140816,87.02,87.02,85.12,87.29,3036092
FEOLAD,20140817,85.932,85.932,84.386,86.772,2214874
FEOLAD,20140818,84.85,86.2,83.95,86.45,1756704
FEOLAD,20140819,84.58,87.56,83.57,86.34,10483090
FEOLAD,20140820,86.2,86.2,83.52,86.09,1200332
FEOLAD,20140823,84.03,87.02,83.25,85.28,7722800
FEOLAD,20140824,84.22,84.22,82.46,83.76,6334137
FEOLAD,20140825,83.71,83.71,81.27,83.41,1897050
FEOLAD,20140826,82.92,82.92,81.86,83.14,2397161
FEOLAD,20140827,83.17,84.3,81.59,82.92,2917618
FEOLAD,20140830,83.22,83.22,81.43,82.81,1159328
FEOLAD,20140831,82.81,82.81,80.4,82.54,1991871
FEOLAD,20140901,81.84,82.08,80.78,82.41,1470132
FEOLAD,20140902,81.322,81.837,80.237,82.19,1641014
FEOLAD,20140903,80.78,82.19,79.993,82.027,7054735
FEOLAD,20140906,82.54,82.54,81.32,82.08,3036167
FEOLAD,20140907,82.14,84.58,81.32,82.79,5530869
FEOLAD,20140908,84.3,85.12,83.49,83.82,10883313
FEOLAD,20140909,84.3,85.85,82.68,84.82,22046889
FEOLAD,20140910,83.76,84.85,82.16,84.71,1556403
FEOLAD,20140913,84.85,84.85,81.92,84.44,1721569
FEOLAD,20140914,84.657,84.711,81.647,83.817,3882939
FEOLAD,20140915,83.46,83.49,82.49,83.71,1368060
FEOLAD,20140916,83.49,83.49,82.14,83.63,1041626
FEOLAD,20140917,83.41,83.41,82.135,83.518,1228194
FEOLAD,20140920,83.437,83.437,82.651,83.464,887889
FEOLAD,20140921,83.49,83.49,82.14,83.36,1705697
FEOLAD,20140922,83.46,83.46,82.3,83.3,1614170
FEOLAD,20140923,83.33,83.33,82.14,83.19,1449499
FEOLAD,20140924,82.68,82.68,82.14,83.11,1138037
FEOLAD,20140927,82.678,82.678,81.837,82.976,1784647
FEOLAD,20140928,82.95,82.98,81.32,82.7,18823554
FEOLAD,20140929,82.73,82.73,81.32,82.49,13220336
FEOLAD,20140930,82.515,84.82,82.461,82.868,3741633
FEOLAD,20141001,84.58,85.01,82.95,83.27,2811009
FEOLAD,20141004,84.82,84.82,83.76,83.44,1520835
FEOLAD,20141006,84.68,84.85,84.03,83.52,1014629
FEOLAD,20141007,83.82,84.74,83.49,83.57,23450173
FEOLAD,20141008,84.49,84.49,83.22,83.57,2081552
FEOLAD,20141014,84.49,84.55,82.68,83.6,787597
FEOLAD,20141015,83.6,84.82,83.14,83.68,2936765
FEOLAD,20141018,83.76,86.04,83.22,84.01,2664091
FEOLAD,20141019,84.87,84.87,84.28,84.11,1615689
FEOLAD,20141020,84.96,86.88,84.96,86.72,19639247
FEOLAD,20141021,87.56,88.32,85.55,86.85,3544955
FEOLAD,20141022,86.854,87.016,84.576,86.582,2853992
FEOLAD,20141025,85.796,85.932,84.739,86.338,2054596
FEOLAD,20141026,86.34,86.75,85.28,86.31,2564934
FEOLAD,20141027,86.88,86.88,84.58,86.2,1933190
FEOLAD,20141028,86.12,86.12,84.71,86.07,1355345
FEOLAD,20141029,85.66,85.66,84.77,85.66,3799744
FEOLAD,20141101,85.47,86.72,84.58,85.58,5404540
FEOLAD,20141102,85.63,86.2,84.17,85.34,3182024
FEOLAD,20141105,85.118,85.362,84.305,85.172,4046102
FEOLAD,20141108,85.39,86.15,84.28,84.98,7283227
FEOLAD,20141109,84.82,84.85,83.95,84.85,2400806
FEOLAD,20141110,84.793,84.793,83.952,84.63,3409539
FEOLAD,20141111,84.522,84.874,83.518,84.549,3920468
FEOLAD,20141112,84.55,84.85,83.49,84.44,2407975
FEOLAD,20141115,84.3,84.3,82.14,84.14,1732991
FEOLAD,20141116,83.44,83.44,82.27,83.87,1847207
FEOLAD,20141117,82.65,83.41,82.08,83.57,2674667
FEOLAD,20141118,82.922,82.922,81.322,83.084,3182110
FEOLAD,20141119,81.32,82,80.51,82.27,4384973
FEOLAD,20141122,82,82,80.35,81.84,2963009
FEOLAD,20141123,81.132,83.247,81.051,81.864,2263071
FEOLAD,20141124,81.89,83.22,80.54,81.81,6133222
FEOLAD,20141125,81.05,81.05,79.13,81.24,2689085
FEOLAD,20141126,79.45,80.62,78.58,79.91,5588721
FEOLAD,20141129,79.4,79.4,77.31,77.66,9808182
FEOLAD,20141130,78.34,78.34,75.14,75.46,11903517
FEOLAD,20141201,75.41,77.88,75.19,77.36,15317141
FEOLAD,20141202,77.85,77.85,75.41,77.17,1590136
FEOLAD,20141203,76.71,76.71,74.87,76.87,1662083
FEOLAD,20141206,75.36,78.69,74.41,77.88,15506602
FEOLAD,20141207,76.71,76.71,75.41,77.63,1329851
FEOLAD,20141208,75.9,76.98,75.36,77.44,1277253
FEOLAD,20141209,75.899,76.658,74.923,76.577,5180032
