InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20180514,1158.16,1158,1151,1153.21,1299933,18768032605.00,489,1153,1153.21
68635710163497089,همراه,20180515,1158.16,1158,1150,1153.13,754479,10892496291.00,381,1153,1152.01
68635710163497089,همراه,20180516,1158.16,1158,1142,1153.29,1454471,21000967665.00,421,1153,1142.19
68635710163497089,همراه,20180519,1146.18,1154,1131,1139.23,1153390,16450474353.00,451,1153,1137.87
68635710163497089,همراه,20180520,1146.10,1146,1132,1136.83,1010682,14385156487.00,330,1139,1142.19
68635710163497089,همراه,20180521,1142.19,1146,1133,1137.23,1409731,20071422939.00,308,1137,1136.83
68635710163497089,همراه,20180522,1142.11,1142,1135,1137.31,202746,2887564882.00,132,1137,1135.80
68635710163497089,همراه,20180523,1135.00,1137,1132,1135.16,362033,5136312550.00,236,1137,1133.40
68635710163497089,همراه,20180526,1134.36,1142,1130,1133.80,1917289,27215596455.00,361,1135,1135.08
68635710163497089,همراه,20180527,1133.80,1134,1125,1129.33,3167178,44779273439.00,344,1134,1124.61
68635710163497089,همراه,20180528,1133.56,1134,1125,1127.97,612716,8651343268.00,280,1129,1126.21
68635710163497089,همراه,20180529,1128.61,1129,1118,1122.46,1556134,21869096197.00,437,1128,1122.94
68635710163497089,همراه,20180530,1122.22,1126,1112,1118.22,518363,7247204073.00,361,1122,1111.83
68635710163497089,همراه,20180602,1118.22,1130,1118,1120.62,352367,4954568589.00,173,1118,1123.81
68635710163497089,همراه,20180603,1122.22,1128,1120,1121.74,1122235,15760727705.00,310,1121,1120.62
68635710163497089,همراه,20180609,1127.01,1127,1110,1118.62,448996,6277898110.00,268,1122,1110.24
68635710163497089,همراه,20180610,1114.23,1114,1104,1113.43,323791,4488294905.00,292,1119,1105.44
68635710163497089,همراه,20180611,1118.22,1118,1104,1108.96,521965,7236143892.00,215,1113,1106.96
68635710163497089,همراه,20180612,1106.24,1106,1099,1101.45,1086421,14982162705.00,388,1109,1100.25
68635710163497089,همراه,20180613,1104.65,1119,1086,1108.80,3036525,42153421682.00,579,1101,1118.22
68635710163497089,همراه,20180617,1118.22,1131,1110,1120.38,2863931,40171042315.00,676,1109,1131.32
68635710163497089,همراه,20180618,1134.20,1134,1120,1129.01,1399981,19788408042.00,410,1120,1120.06
68635710163497089,همراه,20180619,1131.72,1134,1120,1130.92,860258,12180003852.00,240,1129,1130.04
68635710163497089,همراه,20180620,1126.21,1134,1124,1129.25,643266,9093110499.00,262,1131,1130.20
68635710163497089,همراه,20180623,1130.20,1133,1118,1124.93,1241314,17482407272.00,496,1129,1118.22
68635710163497089,همراه,20180624,1126.93,1127,1109,1113.75,1869004,26060738253.00,689,1125,1110.24
68635710163497089,همراه,20180625,1118.22,1118,1102,1109.44,2242928,31153428222.00,749,1114,1107.04
68635710163497089,همراه,20180626,1110.16,1130,1103,1117.58,1422348,19901092110.00,301,1109,1118.22
68635710163497089,همراه,20180627,1118.22,1126,1109,1115.83,697159,9738843924.00,201,1118,1114.15
68635710163497089,همراه,20180630,1118.14,1134,1112,1122.06,819702,11515533949.00,243,1116,1123.02
68635710163497089,همراه,20180701,1118.22,1126,1114,1120.46,424652,5951006767.00,243,1122,1118.22
68635710163497089,همراه,20180702,1118.22,1118,1110,1117.50,260452,3627019624.00,269,1120,1109.52
68635710163497089,همراه,20180703,1110.24,1115,1103,1107.44,1091553,15134228381.00,366,1118,1106.72
68635710163497089,همراه,20180704,1110.24,1118,1100,1106.64,1359132,18831257949.00,337,1107,1110.24
68635710163497089,همراه,20180707,1118.22,1126,1112,1116.55,582130,8154561077.00,186,1107,1111.83
68635710163497089,همراه,20180708,1114.23,1122,1106,1113.59,340527,4733769815.00,193,1117,1110.24
68635710163497089,همراه,20180710,1107.84,1126,1104,1115.83,1282210,17913059405.00,296,1114,1114.31
68635710163497089,همراه,20180711,1114.31,1126,1114,1121.58,1271244,17850379139.00,394,1116,1122.22
68635710163497089,همراه,20180714,1129.41,1130,1120,1122.46,960535,13498616985.00,218,1122,1122.22
68635710163497089,همراه,20180715,1129.33,1134,1121,1127.57,478118,6764779495.00,193,1122,1122.62
68635710163497089,همراه,20180716,1126.21,1150,1126,1140.27,839001,11977940688.00,313,1128,1146.18
68635710163497089,همراه,20180717,1135.08,1158,1134,1152.89,1124249,16227208240.00,262,1140,1154.17
68635710163497089,همراه,20180718,1150.17,1182,1135,1153.13,1586115,22899430832.00,377,1153,1182.04
68635710163497089,همراه,20180721,1178.85,1181,1160,1162.87,420873,6160553079.00,268,1153,1166.15
68635710163497089,همراه,20180722,1170.14,1174,1145,1158.48,556070,8057897181.00,267,1163,1150.17
68635710163497089,همراه,20180723,1165.91,1173,1137,1159.76,938254,13623150284.00,265,1158,1142.19
68635710163497089,همراه,20180724,1138.19,1173,1138,1162.79,510300,7436223871.00,157,1160,1150.97
68635710163497089,همراه,20180725,1150.17,1163,1146,1159.76,952326,13827740756.00,164,1163,1158.16
68635710163497089,همراه,20180726,0,0,0,1159.76,0,0.00,0,1160,1158.16
68635710163497089,همراه,20180727,0,0,0,1159.76,0,0.00,0,1160,1158.16
68635710163497089,همراه,20180728,1169.10,1169,1142,1149.05,876544,12609584962.00,272,1160,1163.35
68635710163497089,همراه,20180729,1150.17,1158,1144,1147.38,1474699,21184165506.00,289,1149,1143.86
68635710163497089,همراه,20180730,1144.18,1158,1118,1128.21,3223627,45533493131.00,629,1147,1125.41
68635710163497089,همراه,20180731,1122.22,1182,1119,1150.73,1122771,16175652526.00,326,1128,1162.15
68635710163497089,همراه,20180801,1168.94,1169,1128,1146.34,1036976,14882288964.00,260,1151,1157.52
68635710163497089,همراه,20180804,1156.64,1157,1134,1142.43,1276906,18263878508.00,270,1146,1150.17
68635710163497089,همراه,20180805,1142.43,1154,1135,1142.90,1015734,14533667109.00,354,1142,1143.78
68635710163497089,همراه,20180806,1154.17,1154,1138,1142.27,1558994,22294590973.00,258,1143,1142.19
68635710163497089,همراه,20180807,1146.18,1182,1139,1168.94,2120707,31037306436.00,378,1142,1158.56
68635710163497089,همراه,20180808,1154.17,1199,1154,1183.80,1320422,19569428797.00,374,1169,1181.72
68635710163497089,همراه,20180811,1183.80,1200,1181,1194.58,731991,10947662158.00,215,1184,1197.22
68635710163497089,همراه,20180812,1198.10,1222,1190,1202.81,767910,11564240772.00,254,1195,1198.10
68635710163497089,همراه,20180813,1190.11,1226,1190,1211.68,437075,6656758736.00,240,1203,1224.06
68635710163497089,همراه,20180814,1214.87,1243,1215,1219.66,310775,4781693288.00,202,1212,1242.75
68635710163497089,همراه,20180815,1225.17,1278,1225,1269.74,1151249,18300956153.00,599,1220,1277.89
68635710163497089,همراه,20180818,1277.97,1313,1278,1305.45,1272077,20790461829.00,581,1270,1301.93
68635710163497089,همراه,20180819,1309.92,1318,1278,1303.13,1442530,23535357283.00,477,1305,1288.35
68635710163497089,همراه,20180820,1305.85,1306,1274,1276.37,933970,14925083160.00,345,1303,1274.14
68635710163497089,همراه,20180821,1268.54,1269,1253,1257.92,880270,13863439333.00,300,1276,1259.76
68635710163497089,همراه,20180825,1259.76,1260,1242,1246.58,783071,12221226835.00,379,1258,1246.02
68635710163497089,همراه,20180826,1242.83,1302,1243,1271.26,742621,11819714545.00,373,1247,1255.21
68635710163497089,همراه,20180827,1262.00,1288,1262,1270.86,472996,7525061500.00,260,1271,1269.98
68635710163497089,همراه,20180828,1277.97,1278,1262,1270.22,220893,3509535029.00,164,1271,1270.14
68635710163497089,همراه,20180829,1265.99,1270,1255,1266.07,324474,5127065269.00,163,1270,1265.19
68635710163497089,همراه,20180901,1254.81,1302,1246,1265.51,414712,6569381373.00,231,1266,1267.75
68635710163497089,همراه,20180902,1289.95,1293,1266,1271.74,248649,3988563436.00,174,1266,1265.99
68635710163497089,همراه,20180903,1250.89,1285,1251,1272.86,173510,2771454688.00,155,1272,1268.47
68635710163497089,همراه,20180904,1268.39,1274,1262,1271.42,343976,5470110077.00,225,1273,1263.11
68635710163497089,همراه,20180905,1263.59,1264,1253,1262.08,471790,7436065368.00,279,1271,1255.77
68635710163497089,همراه,20180908,1254.89,1262,1253,1256.48,519808,8168871889.00,396,1262,1254.01
68635710163497089,همراه,20180909,1251.45,1254,1246,1247.86,752970,11763855350.00,479,1256,1253.93
68635710163497089,همراه,20180910,1246.02,1268,1246,1257.36,1797271,28292303856.00,584,1248,1254.81
68635710163497089,همراه,20180911,1255.69,1278,1256,1265.67,1542263,24438358505.00,387,1257,1269.58
68635710163497089,همراه,20180912,1277.89,1298,1270,1285.08,2777185,44683249653.00,707,1266,1285.96
68635710163497089,همراه,20180915,1304.65,1349,1305,1344.74,2855445,48073158215.00,858,1285,1349.30
68635710163497089,همراه,20180916,1370.70,1397,1345,1357.52,1166703,19829258895.00,490,1345,1358.48
68635710163497089,همراه,20180917,1380.69,1381,1358,1367.19,1406248,24070250152.00,448,1358,1367.35
68635710163497089,همراه,20180918,1369.82,1370,1350,1357.36,1344906,22855175457.00,457,1367,1365.43
68635710163497089,همراه,20180922,1365.27,1425,1358,1420.14,3786770,67329370514.00,580,1357,1425.18
68635710163497089,همراه,20180923,1491.15,1491,1491,1491.15,4008300,74830952700.00,204,1420,1491.15
68635710163497089,همراه,20180924,1565.67,1566,1544,1564.47,7448704,145894848586.00,1538,1491,1564.71
68635710163497089,همراه,20180925,1588.68,1589,1538,1566.55,3243272,63609940579.00,1475,1564,1552.17
68635710163497089,همراه,20180926,1565.51,1572,1538,1559.12,5080923,99180010454.00,1350,1567,1539.16
68635710163497089,همراه,20180929,1573.50,1574,1517,1528.53,3295808,63072950982.00,1854,1559,1517.59
68635710163497089,همراه,20180930,1525.82,1597,1526,1578.21,4578793,90473222641.00,1629,1529,1578.37
68635710163497089,همراه,20181001,1613.44,1613,1518,1563.52,2836031,55514791017.00,1251,1578,1549.54
68635710163497089,همراه,20181002,1531.33,1556,1485,1500.10,4468069,83914239530.00,1152,1564,1485.40
68635710163497089,همراه,20181003,1426.45,1499,1426,1461.12,1762480,32241258220.00,614,1500,1479.17
68635710163497089,همراه,20181006,1508.40,1522,1439,1479.81,2147669,39790002246.00,606,1461,1443.55
68635710163497089,همراه,20181007,1438.75,1439,1406,1413.59,2872571,50839810767.00,723,1480,1405.85
68635710163497089,همراه,20181008,1374.06,1390,1362,1380.93,842190,14560606338.00,656,1414,1384.44
68635710163497089,همراه,20181009,1392.99,1450,1393,1443.23,4192642,75757525754.00,717,1381,1449.94
68635710163497089,همراه,20181010,1475.10,1506,1438,1471.02,676942,12467428121.00,392,1443,1485.64
68635710163497089,همراه,20181013,1485.48,1506,1410,1441.63,840262,15165645972.00,443,1471,1421.26
68635710163497089,همراه,20181014,1421.98,1422,1382,1428.85,150362,2627263313.00,105,1442,1397.78
68635710163497089,همراه,20181015,1390.19,1477,1390,1443.15,1982700,35823057962.00,588,1429,1437.72
68635710163497089,همراه,20181016,1453.77,1470,1435,1445.78,1210525,21911464828.00,490,1443,1449.70
68635710163497089,همراه,20181017,1437.72,1503,1429,1472.78,2072389,38213184191.00,505,1446,1470.62
68635710163497089,همراه,20181020,1493.63,1518,1471,1515.67,1815341,34447752201.00,574,1473,1508.00
68635710163497089,همراه,20181021,1517.59,1527,1500,1517.83,3388308,64386537967.00,570,1516,1526.93
68635710163497089,همراه,20181022,1528.61,1529,1482,1510.48,795892,15051301244.00,322,1518,1513.60
68635710163497089,همراه,20181023,1527.97,1528,1478,1507.76,786672,14849791012.00,335,1510,1509.36
68635710163497089,همراه,20181024,1532.53,1542,1486,1514.00,552689,10476354010.00,293,1508,1506.41
68635710163497089,همراه,20181027,1537.32,1557,1505,1527.97,644035,12320176258.00,373,1514,1513.84
68635710163497089,همراه,20181028,1517.59,1518,1510,1516.63,739484,14040987677.00,332,1528,1517.51
68635710163497089,همراه,20181029,1539.08,1539,1514,1522.78,536214,10222854349.00,233,1517,1531.49
68635710163497089,همراه,20181031,1540.75,1541,1518,1524.70,908087,17334900510.00,324,1523,1522.38
68635710163497089,همراه,20181103,1525.82,1541,1520,1532.29,670726,12867219195.00,219,1525,1529.97
68635710163497089,همراه,20181104,1533.56,1542,1525,1533.56,384618,7386704575.00,257,1532,1526.06
68635710163497089,همراه,20181105,1517.99,1541,1518,1533.56,2462242,47276178177.00,229,1534,1533.64
68635710163497089,همراه,20181106,1541.55,1542,1518,1531.01,308670,5909793545.00,227,1534,1525.42
68635710163497089,همراه,20181110,1522.22,1589,1516,1547.22,1225629,23742159915.00,460,1531,1526.69
68635710163497089,همراه,20181111,1547.22,1547,1519,1523.66,562934,10738288608.00,271,1547,1520.78
68635710163497089,همراه,20181112,1533.56,1565,1519,1532.45,426234,8188174578.00,313,1524,1523.98
68635710163497089,همراه,20181113,1536.76,1558,1518,1531.65,756387,14504106893.00,318,1532,1521.58
68635710163497089,همراه,20181114,1529.81,1557,1516,1522.78,973366,18557186759.00,335,1532,1517.59
68635710163497089,همراه,20181117,1515.83,1518,1487,1497.46,485232,9084535319.00,503,1523,1492.03
68635710163497089,همراه,20181118,1485.64,1518,1486,1507.69,612173,11555255723.00,303,1497,1507.13
68635710163497089,همراه,20181119,1507.13,1522,1507,1512.16,306141,5808203967.00,194,1508,1511.20
68635710163497089,همراه,20181120,1517.51,1535,1511,1519.75,298934,5709270807.00,269,1512,1519.59
68635710163497089,همراه,20181121,1521.58,1534,1510,1518.47,718018,13650295061.00,232,1520,1513.60
68635710163497089,همراه,20181124,1517.59,1533,1443,1502.65,442847,8314576042.00,294,1518,1501.22
68635710163497089,همراه,20181126,1501.61,1535,1494,1517.51,585721,11127943257.00,310,1503,1517.35
68635710163497089,همراه,20181127,1529.57,1530,1502,1517.43,442675,8410056591.00,297,1518,1504.01
68635710163497089,همراه,20181128,1517.43,1530,1502,1515.67,787355,14941047201.00,241,1517,1514.00
68635710163497089,همراه,20181201,1515.67,1562,1490,1535.88,2099094,40363182319.00,591,1516,1530.37
68635710163497089,همراه,20181202,1531.97,1532,1518,1529.57,394625,7546815324.00,152,1536,1530.29
68635710163497089,همراه,20181203,1517.67,1529,1518,1522.86,431983,8228406594.00,181,1530,1523.98
68635710163497089,همراه,20181204,1518.39,1534,1518,1523.58,679803,12967284295.00,187,1523,1519.99
68635710163497089,همراه,20181205,1523.50,1542,1514,1523.98,5877354,112141147405.00,305,1524,1525.58
68635710163497089,همراه,20181208,1517.67,1548,1518,1532.21,509608,9777131468.00,202,1524,1533.56
68635710163497089,همراه,20181209,1533.56,1534,1523,1528.21,283265,5407875531.00,119,1532,1523.26
68635710163497089,همراه,20181210,1525.50,1550,1517,1532.29,985017,18896113560.00,314,1528,1542.35
68635710163497089,همراه,20181211,1533.56,1534,1520,1530.93,137128,2621741835.00,77,1532,1525.58
68635710163497089,همراه,20181212,1523.18,1531,1522,1528.13,358579,6854660774.00,166,1531,1530.77
68635710163497089,همراه,20181215,1531.97,1534,1522,1527.81,206626,3951007113.00,158,1528,1533.16
68635710163497089,همراه,20181216,1521.74,1526,1516,1520.38,400009,7602691965.00,178,1528,1517.59
68635710163497089,همراه,20181217,1509.68,1517,1508,1511.60,793236,15012343783.00,254,1520,1509.60
68635710163497089,همراه,20181218,1513.60,1530,1510,1516.55,1310080,24874657352.00,254,1512,1517.59
68635710163497089,همراه,20181219,1517.59,1518,1506,1511.52,448675,8485842358.00,182,1517,1511.76
68635710163497089,همراه,20181222,1513.20,1528,1510,1514.23,423041,8023639161.00,160,1512,1510.40
68635710163497089,همراه,20181223,1509.68,1518,1510,1515.19,371169,7043031739.00,207,1514,1516.55
68635710163497089,همراه,20181224,1521.58,1522,1514,1517.11,1431443,27188828098.00,268,1515,1517.03
68635710163497089,همراه,20181225,1516.79,1518,1511,1516.95,1306965,24821307806.00,184,1517,1515.99
68635710163497089,همراه,20181226,1512.00,1526,1506,1516.15,2360195,44801550953.00,340,1517,1510.00
68635710163497089,همراه,20181229,1509.60,1518,1510,1515.83,827201,15698276551.00,175,1516,1517.51
68635710163497089,همراه,20181230,1517.43,1517,1508,1514.55,587174,11134254484.00,199,1516,1516.79
68635710163497089,همراه,20181231,1516.15,1518,1514,1517.35,970312,18432929072.00,264,1515,1516.87
68635710163497089,همراه,20190101,1511.36,1518,1510,1512.40,948346,17957286945.00,256,1517,1509.76
68635710163497089,همراه,20190102,1517.59,1518,1510,1514.07,537400,10187034187.00,102,1512,1516.63
68635710163497089,همراه,20190105,1517.43,1517,1510,1512.16,963568,18242398488.00,242,1514,1510.80
68635710163497089,همراه,20190106,1506.89,1513,1507,1511.04,344262,6510408345.00,200,1512,1511.92
68635710163497089,همراه,20190107,1512.32,1518,1502,1511.68,799142,15124490729.00,324,1511,1517.59
68635710163497089,همراه,20190108,1509.60,1522,1510,1517.51,1714109,32566889974.00,182,1512,1517.59
68635710163497089,همراه,20190109,1517.59,1518,1510,1516.95,274330,5208241496.00,161,1518,1517.59
68635710163497089,همراه,20190112,1517.59,1534,1517,1522.38,602276,11479089421.00,243,1517,1517.59
68635710163497089,همراه,20190113,1517.59,1526,1514,1518.71,753201,14321408596.00,214,1522,1518.23
68635710163497089,همراه,20190114,1521.58,1534,1517,1521.50,874989,16667989363.00,231,1519,1525.50
68635710163497089,همراه,20190115,1518.47,1533,1518,1521.82,296520,5650630091.00,141,1522,1527.89
68635710163497089,همراه,20190116,1519.51,1534,1515,1521.18,686551,13075033681.00,213,1522,1523.02
68635710163497089,همراه,20190119,1523.02,1527,1518,1518.79,1131753,21520616625.00,227,1521,1521.42
68635710163497089,همراه,20190120,1525.34,1533,1514,1517.91,842313,16007269946.00,207,1519,1517.59
68635710163497089,همراه,20190121,1501.61,1518,1487,1501.85,3071739,57756964679.00,607,1518,1490.03
68635710163497089,همراه,20190122,1493.63,1525,1494,1511.44,1536594,29076913398.00,339,1502,1521.58
68635710163497089,همراه,20190123,1497.70,1518,1498,1507.61,283694,5343263766.00,194,1511,1502.41
68635710163497089,همراه,20190126,1500.10,1506,1496,1502.49,321900,6042031357.00,187,1508,1505.61
68635710163497089,همراه,20190127,1500.02,1510,1479,1486.20,510682,9498134474.00,261,1502,1501.61
68635710163497089,همراه,20190128,1479.65,1508,1480,1492.83,623912,11660900465.00,170,1486,1489.55
68635710163497089,همراه,20190129,1492.83,1502,1488,1491.95,729789,13631549368.00,187,1493,1489.63
68635710163497089,همراه,20190130,1487.56,1497,1446,1485.16,718292,13355857580.00,244,1492,1485.48
68635710163497089,همراه,20190202,1477.65,1493,1471,1483.80,96848,1791833628.00,137,1485,1477.65
68635710163497089,همراه,20190203,1474.22,1491,1462,1470.46,617039,11359890210.00,343,1484,1490.27
68635710163497089,همراه,20190204,1470.46,1491,1463,1474.06,286432,5297393166.00,198,1470,1469.75
68635710163497089,همراه,20190205,1473.66,1491,1464,1478.53,309048,5733520581.00,158,1474,1475.82
68635710163497089,همراه,20190206,1469.67,1482,1470,1477.81,1819632,33666703840.00,198,1479,1476.14
68635710163497089,همراه,20190210,1477.65,1485,1473,1476.93,720395,13320472532.00,131,1478,1477.65
68635710163497089,همراه,20190212,1469.67,1478,1470,1476.22,276616,5109888981.00,114,1477,1476.06
68635710163497089,همراه,20190213,1471.18,1478,1471,1475.18,223086,4116132282.00,179,1476,1472.86
68635710163497089,همراه,20190216,1470.54,1478,1470,1475.02,464382,8575535772.00,195,1475,1471.26
68635710163497089,همراه,20190217,1471.26,1476,1469,1472.78,476661,8787594540.00,193,1475,1469.67
68635710163497089,همراه,20190218,1472.78,1486,1462,1472.54,766546,14132093972.00,189,1473,1472.06
68635710163497089,همراه,20190219,1477.65,1478,1465,1469.43,379808,6981134682.00,145,1473,1469.67
68635710163497089,همراه,20190220,1466.63,1478,1466,1468.63,423471,7785306899.00,205,1469,1477.65
68635710163497089,همراه,20190223,1457.68,1496,1456,1466.63,898473,16497758206.00,343,1469,1465.67
68635710163497089,همراه,20190224,1464.79,1467,1450,1458.32,1087999,19864808234.00,428,1467,1461.68
68635710163497089,همراه,20190225,1469.67,1478,1450,1458.24,791385,14448610552.00,259,1458,1460.08
68635710163497089,همراه,20190226,1457.29,1466,1454,1456.89,250837,4570450515.00,205,1458,1454.49
68635710163497089,همراه,20190227,1464.87,1465,1454,1457.05,305500,5573633223.00,205,1457,1460.88
68635710163497089,همراه,20190302,1457.68,1477,1455,1458.48,167427,3064165836.00,152,1457,1457.60
68635710163497089,همراه,20190303,1455.29,1464,1455,1458.08,359015,6553090800.00,225,1458,1456.41
68635710163497089,همراه,20190304,1455.53,1469,1451,1455.21,375270,6830876557.00,223,1458,1451.29
68635710163497089,همراه,20190305,1450.90,1458,1451,1453.61,1134291,20642408279.00,203,1455,1451.29
68635710163497089,همراه,20190306,1452.09,1458,1450,1453.13,285901,5200057338.00,187,1454,1450.50
68635710163497089,همراه,20190309,1457.76,1477,1450,1459.20,1403773,25644839420.00,843,1453,1453.69
68635710163497089,همراه,20190310,1461.60,1462,1451,1453.21,943984,17175164573.00,416,1459,1452.09
68635710163497089,همراه,20190311,1461.52,1469,1453,1457.92,2050329,37425086910.00,459,1453,1452.89
68635710163497089,همراه,20190312,1468.07,1468,1452,1453.77,695075,12651385679.00,362,1458,1452.01
68635710163497089,همراه,20190313,1453.69,1454,1451,1452.81,1021160,18574038919.00,460,1454,1452.73
68635710163497089,همراه,20190316,1468.07,1470,1451,1456.97,1284406,23428773178.00,549,1453,1451.29
68635710163497089,همراه,20190317,1466.39,1466,1451,1455.77,1559356,28420070976.00,283,1457,1455.69
68635710163497089,همراه,20190318,1461.68,1462,1450,1454.89,1750258,31880202598.00,568,1456,1453.61
68635710163497089,همراه,20190319,1458.08,1518,1451,1463.52,2363059,43299343257.00,690,1455,1515.75
68635710163497089,همراه,20190325,1478.13,1529,1478,1495.70,719431,13472303032.00,435,1464,1501.61
68635710163497089,همراه,20190326,1526.38,1526,1510,1518.55,553531,10523494678.00,345,1496,1518.87
68635710163497089,همراه,20190327,1527.81,1528,1518,1519.51,222316,4233196095.00,288,1519,1522.38
68635710163497089,همراه,20190330,1523.10,1523,1512,1519.43,750435,14275171456.00,596,1520,1517.59
68635710163497089,همراه,20190331,1522.30,1522,1510,1518.31,1449028,27545004773.00,312,1519,1519.99
68635710163497089,همراه,20190406,1525.58,1559,1525,1550.10,996764,19344259355.00,505,1518,1549.54
68635710163497089,همراه,20190407,1564.71,1566,1557,1560.72,954541,18652168330.00,411,1550,1556.73
68635710163497089,همراه,20190408,1565.51,1566,1542,1550.82,955537,18552359235.00,368,1561,1549.54
68635710163497089,همراه,20190409,1549.46,1628,1544,1597.54,6272922,125467421048.00,1230,1551,1598.42
68635710163497089,همراه,20190410,1613.44,1637,1610,1615.99,3002261,60740958604.00,857,1598,1616.55
68635710163497089,همراه,20190413,1621.50,1629,1608,1615.03,1437693,29070737968.00,658,1616,1629.33
68635710163497089,همراه,20190414,1622.94,1623,1598,1603.93,647329,12999050976.00,477,1615,1598.42
68635710163497089,همراه,20190415,1597.46,1637,1597,1619.19,990738,20084570809.00,472,1604,1615.03
68635710163497089,همراه,20190416,1607.69,1624,1608,1618.63,881969,17872867429.00,351,1619,1610.40
68635710163497089,همراه,20190417,1618.23,1618,1581,1594.35,825918,16486197102.00,468,1619,1595.86
68635710163497089,همراه,20190420,1597.38,1631,1587,1602.49,1661867,33342466536.00,700,1594,1625.42
68635710163497089,همراه,20190422,1602.49,1629,1597,1606.81,1722121,34643838399.00,494,1602,1629.41
68635710163497089,همراه,20190423,1633.33,1633,1606,1625.34,558908,11373437035.00,350,1607,1625.02
68635710163497089,همراه,20190424,1625.02,1633,1608,1617.83,590804,11966941234.00,367,1625,1613.44
68635710163497089,همراه,20190427,1613.76,1633,1614,1626.46,805839,16409523103.00,543,1618,1630.13
68635710163497089,همراه,20190428,1633.41,1637,1630,1634.28,1514154,30980358266.00,709,1626,1635.80
68635710163497089,همراه,20190429,1637.40,1638,1631,1636.12,1852114,37939295272.00,794,1634,1637.16
68635710163497089,همراه,20190430,1637.08,1655,1632,1638.20,2080443,42669129291.00,759,1636,1653.37
68635710163497089,همراه,20190501,1677.34,1717,1662,1681.33,4447826,93628205581.00,1976,1638,1706.73
68635710163497089,همراه,20190504,0,0,0,1681.33,0,0.00,0,1681,1706.73
68635710163497089,همراه,20190505,0,0,0,1681.33,0,0.00,0,1681,1706.73
68635710163497089,همراه,20190506,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190507,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190508,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190511,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190512,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190513,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190514,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190515,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190518,0,0,0,1681.33,0,0.00,0,1681,1711.16
68635710163497089,همراه,20190519,1772.69,1773,1707,1729.64,3548329,65432625650.00,1242,1681,1725.23
68635710163497089,همراه,20190520,1743.42,1743,1696,1710.03,1223419,22303785752.00,820,1730,1695.87
68635710163497089,همراه,20190521,1706.19,1709,1674,1689.40,2015619,36303954080.00,938,1710,1678.89
68635710163497089,همراه,20190522,1678.98,1688,1647,1675.61,1659148,29639420217.00,596,1689,1677.86
68635710163497089,همراه,20190525,1710.88,1745,1688,1725.70,3743369,68868742262.00,1629,1676,1738.08
68635710163497089,همراه,20190526,1771.66,1810,1772,1792.86,3909802,74732310964.00,1793,1726,1810.11
68635710163497089,همراه,20190528,1811.90,1865,1812,1854.29,2672885,52840006841.00,1363,1793,1852.51
68635710163497089,همراه,20190529,1875.96,1876,1825,1852.70,2672498,52786108434.00,1536,1854,1861.14
68635710163497089,همراه,20190601,0,0,0,1852.70,0,0.00,0,1853,1861.14
68635710163497089,همراه,20190602,0,0,0,1852.70,0,0.00,0,1853,1861.14
68635710163497089,همراه,20190603,0,0,0,1852.70,0,0.00,0,1853,1861.14
68635710163497089,همراه,20190608,0,0,0,1852.70,0,0.00,0,1853,1861.14
68635710163497089,همراه,20190609,2778.58,0,0,1852.70,0,0.00,0,1853,1861.03
68635710163497089,همراه,20190610,1945.32,1945,1945,1945.32,1345087,14124758587.00,148,1853,1945.32
68635710163497089,همراه,20190611,2042.58,2043,2043,2042.58,2695684,29722611784.00,135,1945,2042.58
68635710163497089,همراه,20190612,2144.65,2145,2145,2144.65,3101874,35910395298.00,118,2043,2144.65
68635710163497089,همراه,20190615,2251.73,2252,2243,2251.73,28877230,350998000369.00,3786,2145,2251.73
68635710163497089,همراه,20190616,2334.17,2364,2223,2351.58,16174280,205319735899.00,2880,2252,2328.61
68635710163497089,همراه,20190617,2332.31,2332,2235,2267.48,3742148,45803980955.00,2043,2352,2245.06
68635710163497089,همراه,20190618,2232.28,2269,2156,2188.93,2478814,29290256217.00,1843,2267,2158.18
68635710163497089,همراه,20190619,2156.33,2156,2080,2106.86,2446758,27828153803.00,1351,2189,2129.65
68635710163497089,همراه,20190622,2093.34,2186,2075,2145.95,1968252,22801210859.00,946,2107,2167.44
68635710163497089,همراه,20190623,2185.97,2203,2167,2186.15,1692362,19972182975.00,1061,2146,2191.52
68635710163497089,همراه,20190624,2210.97,2211,2166,2188.93,1658497,19596458674.00,929,2186,2197.45
68635710163497089,همراه,20190625,2194.67,2195,2166,2171.70,1258703,14755844175.00,774,2189,2169.29
68635710163497089,همراه,20190626,2175.78,2176,2112,2143.36,2294588,26547463936.00,862,2172,2148.54
