InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20171106,2310.00,2327.00,2290.00,2304.00,26571452,61229855392.00,1294,2319.00,2307.00
46348559193224090,فولاد,20171107,2300.00,2322.00,2300.00,2310.00,12887741,29770688397.00,745,2304.00,2313.00
46348559193224090,فولاد,20171108,2309.00,2350.00,2300.00,2309.00,10386660,23983876340.00,757,2310.00,2300.00
46348559193224090,فولاد,20171111,2300.00,2330.00,2269.00,2283.00,19620945,44793110157.00,993,2309.00,2279.00
46348559193224090,فولاد,20171112,2268.00,2300.00,2261.00,2288.00,13946740,31909077493.00,794,2283.00,2290.00
46348559193224090,فولاد,20171113,2311.00,2348.00,2311.00,2330.00,19888384,46333384243.00,1128,2288.00,2345.00
46348559193224090,فولاد,20171114,2340.00,2370.00,2333.00,2352.00,16406770,38595934294.00,972,2330.00,2360.00
46348559193224090,فولاد,20171115,2356.00,2420.00,2353.00,2399.00,40450398,97041440444.00,2212,2352.00,2408.00
46348559193224090,فولاد,20171118,2407.00,2430.00,2407.00,2420.00,16247263,39322768735.00,1271,2399.00,2420.00
46348559193224090,فولاد,20171120,2430.00,2462.00,2423.00,2450.00,31069687,76107221569.00,1705,2420.00,2460.00
46348559193224090,فولاد,20171121,2452.00,2560.00,2452.00,2525.00,55922640,141196004763.00,2972,2450.00,2559.00
46348559193224090,فولاد,20171122,2550.00,2614.00,2550.00,2592.00,39858499,103320941154.00,2416,2525.00,2609.00
46348559193224090,فولاد,20171125,2650.00,2674.00,2598.00,2628.00,27140064,71333202839.00,2058,2592.00,2600.00
46348559193224090,فولاد,20171126,2630.00,2712.00,2572.00,2650.00,54014316,143131973209.00,2802,2628.00,2690.00
46348559193224090,فولاد,20171128,2700.00,2772.00,2681.00,2740.00,72760572,199338361960.00,3720,2650.00,2745.00
46348559193224090,فولاد,20171129,2774.00,2774.00,2691.00,2717.00,43316491,117674792257.00,2464,2740.00,2720.00
46348559193224090,فولاد,20171202,2725.00,2765.00,2725.00,2738.00,18620043,50982362138.00,1270,2717.00,2730.00
46348559193224090,فولاد,20171203,2712.00,2735.00,2670.00,2692.00,32881516,88524284137.00,1901,2738.00,2699.00
46348559193224090,فولاد,20171204,2692.00,2720.00,2671.00,2701.00,22092725,59671662832.00,1293,2692.00,2710.00
46348559193224090,فولاد,20171205,2700.00,2720.00,2690.00,2699.00,11162686,30125114044.00,838,2701.00,2702.00
46348559193224090,فولاد,20171209,2701.00,2752.00,2701.00,2738.00,12672857,34701128937.00,888,2699.00,2738.00
46348559193224090,فولاد,20171210,2730.00,2742.00,2729.00,2732.00,11960200,32678843181.00,841,2738.00,2733.00
46348559193224090,فولاد,20171211,2720.00,2796.00,2720.00,2771.00,48019020,133070501382.00,2329,2732.00,2771.00
46348559193224090,فولاد,20171212,2781.00,2909.00,2781.00,2886.00,56136860,162014858200.00,2901,2771.00,2900.00
46348559193224090,فولاد,20171213,2900.00,2945.00,2800.00,2850.00,88434887,252076123732.00,4226,2886.00,2800.00
46348559193224090,فولاد,20171214,0.00,0.00,0.00,2850.00,0,0.00,0,2850.00,2800.00
46348559193224090,فولاد,20171215,0.00,0.00,0.00,2850.00,0,0.00,0,2850.00,2800.00
46348559193224090,فولاد,20171216,2840.00,2900.00,2800.00,2826.00,124551445,351965536067.00,5033,2850.00,2898.00
46348559193224090,فولاد,20171217,2900.00,2949.00,2830.00,2850.00,183433032,522764159313.00,6246,2826.00,2869.00
46348559193224090,فولاد,20171218,2860.00,2900.00,2854.00,2871.00,32281473,92672185547.00,1612,2850.00,2860.00
46348559193224090,فولاد,20171219,2851.00,2874.00,2848.00,2854.00,24026270,68572125585.00,1478,2871.00,2849.00
46348559193224090,فولاد,20171220,2853.00,2936.00,2852.00,2890.00,36335911,105023145405.00,2022,2854.00,2920.00
46348559193224090,فولاد,20171223,2929.00,3025.00,2929.00,2997.00,92302517,276616664793.00,4285,2890.00,3010.00
46348559193224090,فولاد,20171224,3002.00,3034.00,2999.00,3014.00,26851650,80939191953.00,1724,2997.00,3020.00
46348559193224090,فولاد,20171225,3021.00,3124.00,3020.00,3093.00,78531773,242875364486.00,3863,3014.00,3119.00
46348559193224090,فولاد,20171226,3127.00,3129.00,3024.00,3077.00,38307067,117889054979.00,2625,3093.00,3090.00
46348559193224090,فولاد,20171227,3080.00,3087.00,3001.00,3038.00,48098134,146140431622.00,2712,3077.00,3005.00
46348559193224090,فولاد,20171230,3000.00,3041.00,2911.00,3000.00,72586869,217755199535.00,3269,3038.00,2983.00
46348559193224090,فولاد,20171231,2950.00,3005.00,2850.00,2943.00,170346099,501339798823.00,7363,3000.00,3001.00
46348559193224090,فولاد,20180101,2963.00,3014.00,2943.00,2964.00,41629722,123374794651.00,2296,2943.00,2965.00
46348559193224090,فولاد,20180102,2980.00,2990.00,2924.00,2956.00,47074830,139152823246.00,2137,2964.00,2940.00
46348559193224090,فولاد,20180103,2970.00,2970.00,2913.00,2934.00,20388813,59818464932.00,1261,2956.00,2950.00
46348559193224090,فولاد,20180106,2905.00,2976.00,2905.00,2945.00,30003330,88353324666.00,1498,2934.00,2931.00
46348559193224090,فولاد,20180107,2950.00,2957.00,2857.00,2895.00,33622303,97331074569.00,2111,2945.00,2870.00
46348559193224090,فولاد,20180108,2890.00,2922.00,2865.00,2890.00,29104036,84108777703.00,1397,2895.00,2871.00
46348559193224090,فولاد,20180109,2891.00,2895.00,2851.00,2860.00,18197832,52048786054.00,1131,2890.00,2861.00
46348559193224090,فولاد,20180110,2850.00,2870.00,2834.00,2848.00,37371765,106416704375.00,1823,2860.00,2840.00
46348559193224090,فولاد,20180113,2895.00,2917.00,2846.00,2880.00,21902045,63077148101.00,1265,2848.00,2874.00
46348559193224090,فولاد,20180114,2899.00,2999.00,2891.00,2958.00,72815892,215366213048.00,3713,2880.00,2970.00
46348559193224090,فولاد,20180115,3000.00,3035.00,3000.00,3017.00,45304390,136687324921.00,2424,2958.00,3017.00
46348559193224090,فولاد,20180116,3040.00,3080.00,3035.00,3059.00,46843572,143297343364.00,2623,3017.00,3067.00
46348559193224090,فولاد,20180117,3050.00,3137.00,3050.00,3100.00,48264548,149642271518.00,2564,3059.00,3099.00
46348559193224090,فولاد,20180120,3090.00,3130.00,2985.00,3050.00,29352618,89522887741.00,2256,3100.00,3000.00
46348559193224090,فولاد,20180121,3000.00,3000.00,2957.00,2977.00,17826533,53070906904.00,1370,3050.00,2975.00
46348559193224090,فولاد,20180122,2973.00,3025.00,2968.00,2985.00,15470465,46175440433.00,1125,2977.00,2982.00
46348559193224090,فولاد,20180123,2985.00,3010.00,2970.00,2985.00,17127052,51127531954.00,1085,2985.00,3010.00
46348559193224090,فولاد,20180124,3012.00,3047.00,2950.00,2998.00,38447670,115262414192.00,1999,2985.00,2950.00
46348559193224090,فولاد,20180127,2964.00,2964.00,2890.00,2906.00,41606913,120923354007.00,2553,2998.00,2918.00
46348559193224090,فولاد,20180128,2910.00,2934.00,2891.00,2905.00,27187774,78977970243.00,1529,2906.00,2894.00
46348559193224090,فولاد,20180129,2890.00,2900.00,2860.00,2879.00,23928711,68901273911.00,1718,2905.00,2867.00
46348559193224090,فولاد,20180130,2881.00,2904.00,2851.00,2878.00,21020330,60497516479.00,1319,2879.00,2851.00
46348559193224090,فولاد,20180131,2851.00,2894.00,2842.00,2855.00,17209294,49138434871.00,1215,2878.00,2849.00
46348559193224090,فولاد,20180203,2840.00,2848.00,2777.00,2795.00,33971980,94968596505.00,2434,2855.00,2789.00
46348559193224090,فولاد,20180204,2785.00,2830.00,2780.00,2801.00,25181768,70533256931.00,1513,2795.00,2795.00
46348559193224090,فولاد,20180205,2805.00,2844.00,2782.00,2818.00,20516541,57811727103.00,1279,2801.00,2834.00
46348559193224090,فولاد,20180206,2845.00,2897.00,2830.00,2868.00,32850443,94218736928.00,2105,2818.00,2896.00
46348559193224090,فولاد,20180207,2899.00,2989.00,2883.00,2962.00,41917158,124153070603.00,2576,2868.00,2985.00
46348559193224090,فولاد,20180210,0.00,0.00,0.00,2962.00,0,0.00,0,2962.00,2985.00
46348559193224090,فولاد,20180212,0.00,0.00,0.00,2962.00,0,0.00,0,2962.00,2985.00
46348559193224090,فولاد,20180213,3011.00,3015.00,2968.00,2994.00,28072068,84039527773.00,1826,2962.00,2974.00
46348559193224090,فولاد,20180214,2982.00,3005.00,2969.00,2988.00,24340332,72738414293.00,1444,2994.00,2993.00
46348559193224090,فولاد,20180217,2968.00,2990.00,2915.00,2963.00,16064570,47598350982.00,1224,2988.00,2920.00
46348559193224090,فولاد,20180218,2920.00,2960.00,2885.00,2915.00,16337263,47620700665.00,1090,2963.00,2900.00
46348559193224090,فولاد,20180219,2873.00,2940.00,2873.00,2908.00,10921340,31762867702.00,752,2915.00,2900.00
46348559193224090,فولاد,20180221,2899.00,2899.00,2849.00,2867.00,19205208,55055187285.00,1319,2908.00,2890.00
46348559193224090,فولاد,20180224,2875.00,2875.00,2840.00,2852.00,12536904,35760784047.00,978,2867.00,2845.00
46348559193224090,فولاد,20180225,2846.00,2890.00,2841.00,2855.00,11187659,31938518003.00,785,2852.00,2853.00
46348559193224090,فولاد,20180226,2876.00,2918.00,2868.00,2889.00,19768483,57107971684.00,1309,2855.00,2900.00
46348559193224090,فولاد,20180227,2912.00,2975.00,2912.00,2945.00,22021266,64861578516.00,1375,2889.00,2931.00
46348559193224090,فولاد,20180228,2945.00,2969.00,2925.00,2946.00,9792666,28846320318.00,715,2945.00,2944.00
46348559193224090,فولاد,20180303,2930.00,2930.00,2856.00,2880.00,20232509,58268950066.00,1089,2946.00,2857.00
46348559193224090,فولاد,20180304,2850.00,2900.00,2850.00,2877.00,15824500,45529253034.00,960,2880.00,2861.00
46348559193224090,فولاد,20180305,2877.00,2886.00,2856.00,2870.00,14815132,42521491647.00,717,2877.00,2856.00
46348559193224090,فولاد,20180306,2857.00,2900.00,2850.00,2871.00,15025026,43133240604.00,936,2870.00,2851.00
46348559193224090,فولاد,20180307,2870.00,2880.00,2849.00,2871.00,25338045,72737967646.00,1163,2871.00,2850.00
46348559193224090,فولاد,20180310,2875.00,2878.00,2820.00,2850.00,24699626,70399229221.00,1195,2871.00,2822.00
46348559193224090,فولاد,20180311,2820.00,2832.00,2803.00,2820.00,18563047,52339519726.00,1014,2850.00,2830.00
46348559193224090,فولاد,20180312,2833.00,2850.00,2818.00,2841.00,9861803,28013877995.00,737,2820.00,2840.00
46348559193224090,فولاد,20180313,2849.00,2880.00,2843.00,2871.00,21989200,63130085501.00,904,2841.00,2870.00
46348559193224090,فولاد,20180314,2879.00,2880.00,2834.00,2852.00,15954051,45500572277.00,828,2871.00,2855.00
46348559193224090,فولاد,20180317,2864.00,2870.00,2834.00,2846.00,16235924,46210925745.00,827,2852.00,2853.00
46348559193224090,فولاد,20180318,2849.00,2850.00,2819.00,2829.00,17839730,50475305226.00,952,2846.00,2826.00
46348559193224090,فولاد,20180319,2844.00,2905.00,2828.00,2877.00,14782742,42533165101.00,916,2829.00,2875.00
46348559193224090,فولاد,20180325,2900.00,2900.00,2850.00,2872.00,4996777,14352200501.00,338,2877.00,2870.00
46348559193224090,فولاد,20180326,2898.00,2900.00,2867.00,2880.00,4871709,14028150601.00,333,2872.00,2894.00
46348559193224090,فولاد,20180327,2871.00,2898.00,2869.00,2885.00,6262255,18063694991.00,398,2880.00,2880.00
46348559193224090,فولاد,20180328,2895.00,2962.00,2893.00,2946.00,27284175,80376702920.00,1661,2885.00,2960.00
46348559193224090,فولاد,20180403,2972.00,3009.00,2971.00,2994.00,17451836,52254090973.00,1361,2946.00,2985.00
46348559193224090,فولاد,20180404,2980.00,2995.00,2941.00,2963.00,6403809,18975771145.00,651,2994.00,2950.00
46348559193224090,فولاد,20180407,2961.00,2961.00,2860.00,2905.00,12142140,35276781177.00,1046,2963.00,2875.00
46348559193224090,فولاد,20180408,2880.00,2898.00,2820.00,2864.00,24483397,70121467957.00,1285,2905.00,2860.00
46348559193224090,فولاد,20180409,2899.00,3007.00,2855.00,2978.00,71882390,214040022651.00,3749,2864.00,3007.00
46348559193224090,فولاد,20180410,2949.00,2949.00,2845.00,2895.00,31965771,92552478471.00,1502,2978.00,2910.00
46348559193224090,فولاد,20180411,2920.00,2920.00,2845.00,2870.00,20625075,59185441646.00,971,2895.00,2860.00
46348559193224090,فولاد,20180415,2899.00,2900.00,2835.00,2865.00,7683619,22010453300.00,652,2870.00,2839.00
46348559193224090,فولاد,20180416,2854.00,2857.00,2780.00,2805.00,22152127,62147042009.00,1442,2865.00,2790.00
46348559193224090,فولاد,20180417,2800.00,2850.00,2800.00,2820.00,9995389,28189256025.00,665,2805.00,2811.00
46348559193224090,فولاد,20180418,2815.00,2868.00,2795.00,2815.00,19423324,54670202223.00,942,2820.00,2800.00
46348559193224090,فولاد,20180421,2810.00,2810.00,2748.00,2765.00,15460879,42755440177.00,1212,2815.00,2755.00
46348559193224090,فولاد,20180422,2777.00,2777.00,2709.00,2720.00,21161331,57553804620.00,1541,2765.00,2720.00
46348559193224090,فولاد,20180423,2710.00,2780.00,2705.00,2746.00,12102022,33237868904.00,919,2720.00,2767.00
46348559193224090,فولاد,20180424,2751.00,2847.00,2751.00,2811.00,10168338,28582566700.00,790,2746.00,2824.00
46348559193224090,فولاد,20180425,2810.00,2870.00,2810.00,2857.00,12916078,36900353998.00,862,2811.00,2842.00
46348559193224090,فولاد,20180428,2839.00,2839.00,2760.00,2794.00,9476921,26478458403.00,617,2857.00,2770.00
46348559193224090,فولاد,20180429,2755.00,2808.00,2745.00,2767.00,6729069,18621039243.00,475,2794.00,2756.00
46348559193224090,فولاد,20180430,2750.00,2777.00,2725.00,2744.00,12316400,33791503490.00,723,2767.00,2732.00
46348559193224090,فولاد,20180501,2724.00,2791.00,2716.00,2753.00,9289806,25574426464.00,543,2744.00,2779.00
46348559193224090,فولاد,20180505,2779.00,2783.00,2716.00,2749.00,11348083,31200274719.00,591,2753.00,2716.00
46348559193224090,فولاد,20180506,2721.00,2818.00,2721.00,2774.00,21158893,58697741597.00,862,2749.00,2780.00
46348559193224090,فولاد,20180507,2770.00,2869.00,2770.00,2850.00,15209253,43346921906.00,963,2774.00,2850.00
46348559193224090,فولاد,20180508,2851.00,2885.00,2812.00,2852.00,12619088,35994840446.00,803,2850.00,2823.00
46348559193224090,فولاد,20180509,2845.00,2845.00,2741.00,2813.00,82480996,231983977452.00,2477,2852.00,2770.00
46348559193224090,فولاد,20180512,2799.00,2848.00,2778.00,2805.00,54993816,154264712259.00,2278,2813.00,2780.00
46348559193224090,فولاد,20180513,2810.00,2823.00,2793.00,2809.00,34008762,95543381999.00,1412,2805.00,2818.00
46348559193224090,فولاد,20180514,2824.00,2860.00,2823.00,2849.00,32605876,92885367850.00,1973,2809.00,2850.00
46348559193224090,فولاد,20180515,2866.00,2885.00,2840.00,2856.00,14729419,42067677554.00,896,2849.00,2849.00
46348559193224090,فولاد,20180516,2860.00,2864.00,2841.00,2854.00,17896328,51076322582.00,766,2856.00,2858.00
46348559193224090,فولاد,20180519,2850.00,2870.00,2840.00,2855.00,13550682,38682705665.00,762,2854.00,2855.00
46348559193224090,فولاد,20180520,2851.00,2910.00,2851.00,2888.00,19134426,55265983574.00,1176,2855.00,2910.00
46348559193224090,فولاد,20180521,2911.00,2936.00,2896.00,2912.00,28889926,84131610450.00,1511,2888.00,2918.00
46348559193224090,فولاد,20180522,2920.00,2958.00,2919.00,2931.00,22488717,65917225323.00,1269,2912.00,2923.00
46348559193224090,فولاد,20180523,2911.00,2969.00,2911.00,2948.00,40031614,118021327356.00,2006,2931.00,2960.00
46348559193224090,فولاد,20180526,2990.00,3095.00,2982.00,3059.00,90732912,277516278053.00,4534,2948.00,3070.00
46348559193224090,فولاد,20180527,3077.00,3077.00,3026.00,3047.00,34966579,106533635213.00,2069,3059.00,3049.00
46348559193224090,فولاد,20180528,3047.00,3083.00,3035.00,3051.00,32109161,97963798370.00,1800,3047.00,3045.00
46348559193224090,فولاد,20180529,3062.00,3071.00,3051.00,3062.00,18736708,57373026749.00,1248,3051.00,3060.00
46348559193224090,فولاد,20180530,3069.00,3155.00,3060.00,3114.00,70955603,220926548077.00,3487,3062.00,3155.00
46348559193224090,فولاد,20180602,3152.00,3220.00,3152.00,3191.00,46675306,148939821389.00,2532,3114.00,3189.00
46348559193224090,فولاد,20180603,3198.00,3253.00,3180.00,3221.00,26701381,86017025740.00,2009,3191.00,3250.00
46348559193224090,فولاد,20180609,3255.00,3268.00,3222.00,3241.00,15127234,49029426855.00,1171,3221.00,3235.00
46348559193224090,فولاد,20180610,3229.00,3239.00,3165.00,3195.00,37066828,118420605122.00,1982,3241.00,3165.00
46348559193224090,فولاد,20180611,3190.00,3196.00,3152.00,3182.00,29303794,93231062411.00,1427,3195.00,3193.00
46348559193224090,فولاد,20180612,3196.00,3320.00,3185.00,3266.00,35889978,117200166333.00,1973,3182.00,3320.00
46348559193224090,فولاد,20180613,3351.00,3429.00,3351.00,3427.00,131646682,451157404476.00,3830,3266.00,3429.00
46348559193224090,فولاد,20180617,3598.00,3598.00,3521.00,3598.00,201455433,724824181995.00,5592,3427.00,3598.00
46348559193224090,فولاد,20180618,3750.00,3777.00,3660.00,3726.00,165621502,617122592881.00,7669,3598.00,3670.00
46348559193224090,فولاد,20180619,3700.00,3912.00,3650.00,3835.00,73433191,281597930729.00,3736,3726.00,3912.00
46348559193224090,فولاد,20180620,4003.00,4003.00,3855.00,3916.00,85715572,335674337741.00,4135,3835.00,3880.00
46348559193224090,فولاد,20180623,3900.00,3983.00,3831.00,3901.00,60903357,237560947781.00,3370,3916.00,3962.00
46348559193224090,فولاد,20180624,3960.00,4096.00,3960.00,4084.00,213915020,873648556218.00,9509,3901.00,4094.00
46348559193224090,فولاد,20180625,4200.00,4288.00,4195.00,4286.00,314465711,1347754650136.00,11974,4084.00,4288.00
46348559193224090,فولاد,20180626,4270.00,4299.00,4073.00,4193.00,109984278,461115747987.00,6138,4286.00,4170.00
46348559193224090,فولاد,20180627,4200.00,4249.00,3984.00,4028.00,172942555,696611505656.00,6826,4193.00,3985.00
46348559193224090,فولاد,20180630,4035.00,4145.00,3911.00,4029.00,98181934,395620698545.00,5121,4028.00,3976.00
46348559193224090,فولاد,20180701,3940.00,3980.00,3828.00,3855.00,124521862,480047108372.00,5353,4029.00,3850.00
46348559193224090,فولاد,20180702,3851.00,4019.00,3851.00,3963.00,61392817,243324059820.00,3213,3855.00,3998.00
46348559193224090,فولاد,20180703,4040.00,4161.00,4003.00,4131.00,90416960,373526496893.00,4665,3963.00,4143.00
46348559193224090,فولاد,20180704,4200.00,4210.00,4011.00,4129.00,57360799,236859135124.00,3336,4131.00,4090.00
46348559193224090,فولاد,20180707,4097.00,4097.00,3943.00,3994.00,55146314,220247110013.00,2598,4129.00,3950.00
46348559193224090,فولاد,20180708,3980.00,3991.00,3948.00,3964.00,25279568,100202032205.00,1602,3994.00,3962.00
46348559193224090,فولاد,20180710,4000.00,4100.00,3972.00,4001.00,52885260,211594450216.00,2598,3964.00,3980.00
46348559193224090,فولاد,20180711,3965.00,3968.00,3871.00,3919.00,43621201,170958823396.00,3346,4001.00,3900.00
46348559193224090,فولاد,20180714,3930.00,3938.00,3797.00,3836.00,40962049,157135711686.00,2723,3919.00,3800.00
46348559193224090,فولاد,20180715,3810.00,3845.00,3770.00,3807.00,28922585,110108697868.00,1773,3836.00,3844.00
46348559193224090,فولاد,20180716,3814.00,3880.00,3801.00,3820.00,23900477,91306678600.00,1830,3807.00,3801.00
46348559193224090,فولاد,20180717,3820.00,3820.00,3770.00,3790.00,59328181,224879515853.00,3354,3820.00,3792.00
46348559193224090,فولاد,20180718,0.00,0.00,0.00,3790.00,0,0.00,0,3790.00,3792.00
46348559193224090,فولاد,20180721,0.00,0.00,0.00,3790.00,0,0.00,0,3790.00,3792.00
46348559193224090,فولاد,20180722,0.00,0.00,0.00,3790.00,0,0.00,0,3790.00,3792.00
46348559193224090,فولاد,20180723,3641.00,3649.00,3601.00,3629.00,46456843,168606904784.00,1906,3540.00,3620.00
46348559193224090,فولاد,20180724,3638.00,3660.00,3560.00,3603.00,36442057,131305156698.00,1983,3629.00,3598.00
46348559193224090,فولاد,20180725,3600.00,3745.00,3591.00,3659.00,57927106,211950288754.00,3022,3603.00,3720.00
46348559193224090,فولاد,20180726,0.00,0.00,0.00,3659.00,0,0.00,0,3659.00,3720.00
46348559193224090,فولاد,20180727,0.00,0.00,0.00,3659.00,0,0.00,0,3659.00,3720.00
46348559193224090,فولاد,20180728,3841.00,3841.00,3830.00,3841.00,54179527,208102780190.00,1585,3659.00,3841.00
46348559193224090,فولاد,20180729,4033.00,4033.00,3910.00,4009.00,137902254,552793189752.00,7293,3841.00,4033.00
46348559193224090,فولاد,20180730,4088.00,4209.00,4051.00,4202.00,135735293,570391352132.00,4624,4009.00,4209.00
46348559193224090,فولاد,20180731,4412.00,4412.00,4412.00,4412.00,30934240,136481866880.00,700,4202.00,4412.00
46348559193224090,فولاد,20180801,4538.00,4538.00,4325.00,4438.00,192234557,853187788922.00,10106,4412.00,4390.00
46348559193224090,فولاد,20180804,4389.00,4500.00,4333.00,4411.00,116527538,514057746875.00,6622,4438.00,4500.00
46348559193224090,فولاد,20180805,4525.00,4631.00,4525.00,4627.00,260608113,1205925512822.00,9152,4411.00,4631.00
46348559193224090,فولاد,20180806,4858.00,4858.00,4701.00,4851.00,402745783,1953665451188.00,15072,4627.00,4740.00
46348559193224090,فولاد,20180807,4770.00,4970.00,4671.00,4836.00,157241306,760408599921.00,11346,4851.00,4750.00
46348559193224090,فولاد,20180808,4830.00,4850.00,4690.00,4720.00,90041745,424967282363.00,5275,4836.00,4717.00
46348559193224090,فولاد,20180811,4675.00,4698.00,4561.00,4623.00,71695309,331422462670.00,4622,4720.00,4640.00
46348559193224090,فولاد,20180812,4640.00,4815.00,4600.00,4672.00,67466162,315174775199.00,4080,4623.00,4630.00
46348559193224090,فولاد,20180813,4601.00,4610.00,4499.00,4536.00,69704298,316203804121.00,4062,4672.00,4570.00
46348559193224090,فولاد,20180814,4541.00,4740.00,4541.00,4645.00,102268210,475016899750.00,5102,4536.00,4665.00
46348559193224090,فولاد,20180815,4531.00,4588.00,4490.00,4524.00,92549493,418667341637.00,4623,4645.00,4560.00
46348559193224090,فولاد,20180818,4513.00,4600.00,4463.00,4522.00,42787696,193497088899.00,3148,4524.00,4590.00
46348559193224090,فولاد,20180819,4620.00,4738.00,4616.00,4667.00,33805601,157762039199.00,2768,4522.00,4621.00
46348559193224090,فولاد,20180820,4711.00,4900.00,4711.00,4885.00,244672211,1195117230634.00,9472,4667.00,4900.00
46348559193224090,فولاد,20180821,4755.00,4879.00,4700.00,4785.00,66970452,320462713960.00,4175,4885.00,4805.00
46348559193224090,فولاد,20180825,4820.00,4820.00,4591.00,4678.00,55448842,259403329285.00,4490,4785.00,4602.00
46348559193224090,فولاد,20180826,4600.00,4900.00,4582.00,4782.00,47736849,228300101531.00,3866,4678.00,4820.00
46348559193224090,فولاد,20180827,4880.00,4920.00,4752.00,4845.00,58561180,283712726890.00,3918,4782.00,4830.00
46348559193224090,فولاد,20180828,4770.00,4777.00,4603.00,4666.00,61480035,286873798006.00,3975,4845.00,4670.00
46348559193224090,فولاد,20180829,4681.00,4730.00,4589.00,4624.00,40495751,187258037816.00,2753,4666.00,4600.00
46348559193224090,فولاد,20180901,4610.00,4650.00,4499.00,4532.00,56622339,256619868506.00,4044,4624.00,4510.00
46348559193224090,فولاد,20180902,4530.00,4530.00,4388.00,4410.00,103793052,457765777491.00,5395,4532.00,4464.00
46348559193224090,فولاد,20180903,4490.00,4630.00,4401.00,4538.00,54814083,248745104783.00,3428,4410.00,4630.00
46348559193224090,فولاد,20180904,4690.00,4720.00,4590.00,4647.00,43853092,203763856242.00,3246,4538.00,4600.00
46348559193224090,فولاد,20180905,4610.00,4669.00,4521.00,4606.00,34121226,157147626780.00,2363,4647.00,4660.00
46348559193224090,فولاد,20180908,4641.00,4748.00,4579.00,4656.00,57656889,268475656069.00,4239,4606.00,4616.00
46348559193224090,فولاد,20180909,4600.00,4750.00,4575.00,4673.00,62982378,294298928648.00,4499,4656.00,4749.00
46348559193224090,فولاد,20180910,4780.00,4906.00,4780.00,4903.00,187787517,920716824926.00,7285,4673.00,4906.00
46348559193224090,فولاد,20180911,5050.00,5148.00,4955.00,5118.00,156318564,799976610803.00,7516,4903.00,5148.00
46348559193224090,فولاد,20180912,5373.00,5641.00,5373.00,5477.00,172289926,943633127730.00,8199,5118.00,5451.00
46348559193224090,فولاد,20180915,5589.00,5589.00,5250.00,5399.00,139633614,753842917464.00,10958,5477.00,5290.00
46348559193224090,فولاد,20180916,5250.00,5399.00,5130.00,5206.00,130244731,678112737342.00,7185,5399.00,5299.00
46348559193224090,فولاد,20180917,5310.00,5380.00,5150.00,5240.00,84434172,442470598627.00,5944,5206.00,5179.00
46348559193224090,فولاد,20180918,5140.00,5269.00,5061.00,5184.00,91126951,472377280862.00,5112,5240.00,5210.00
46348559193224090,فولاد,20180922,5240.00,5310.00,5212.00,5262.00,70299892,369930657998.00,4932,5184.00,5240.00
46348559193224090,فولاد,20180923,5221.00,5380.00,5221.00,5308.00,85003736,451170513578.00,5711,5262.00,5360.00
46348559193224090,فولاد,20180924,5407.00,5573.00,5395.00,5518.00,80321619,443206247861.00,6015,5308.00,5572.00
46348559193224090,فولاد,20180925,5700.00,5793.00,5655.00,5758.00,85867112,494410891159.00,6853,5518.00,5760.00
46348559193224090,فولاد,20180926,5890.00,6021.00,5794.00,5925.00,112523240,666710427602.00,8612,5758.00,5950.00
46348559193224090,فولاد,20180929,6190.00,6190.00,5921.00,6034.00,102834373,620500070597.00,9686,5925.00,6149.00
46348559193224090,فولاد,20180930,6195.00,6335.00,6149.00,6315.00,182219733,1150789250870.00,9279,6034.00,6335.00
46348559193224090,فولاد,20181001,6630.00,6630.00,6202.00,6532.00,160615000,1049165307621.00,12276,6315.00,6400.00
46348559193224090,فولاد,20181002,6440.00,6440.00,6206.00,6214.00,154749494,961653405953.00,7480,6532.00,6206.00
46348559193224090,فولاد,20181003,5975.00,6299.00,5975.00,6140.00,87423553,536798724193.00,7632,6214.00,6240.00
46348559193224090,فولاد,20181006,6140.00,6412.00,5833.00,5996.00,127612924,765166152772.00,8400,6140.00,5834.00
46348559193224090,فولاد,20181007,5820.00,5996.00,5697.00,5731.00,310558307,1779793206007.00,12564,5996.00,5697.00
46348559193224090,فولاد,20181008,5690.00,6017.00,5690.00,5865.00,113145358,663576256232.00,7966,5731.00,6015.00
46348559193224090,فولاد,20181009,6100.00,6158.00,6051.00,6141.00,88145190,541308321328.00,5848,5865.00,6099.00
46348559193224090,فولاد,20181010,6190.00,6223.00,6079.00,6146.00,56024305,344336660408.00,4860,6141.00,6148.00
46348559193224090,فولاد,20181013,6185.00,6228.00,5839.00,5893.00,70783678,417106516151.00,4917,6146.00,5900.00
46348559193224090,فولاد,20181014,5941.00,6100.00,5920.00,5977.00,12622487,75448708127.00,960,5893.00,6040.00
46348559193224090,فولاد,20181015,6055.00,6265.00,6055.00,6206.00,73910186,458707688074.00,5839,5977.00,6265.00
46348559193224090,فولاد,20181016,6300.00,6355.00,6196.00,6265.00,56808663,355934420885.00,4647,6206.00,6230.00
46348559193224090,فولاد,20181017,6022.00,6350.00,6000.00,6154.00,261402007,1608646654594.00,11350,6265.00,6327.00
46348559193224090,فولاد,20181020,6262.00,6444.00,6261.00,6342.00,43794197,277751808875.00,4440,6154.00,6339.00
46348559193224090,فولاد,20181021,6350.00,6400.00,6227.00,6309.00,54366087,342998175508.00,3790,6342.00,6270.00
