InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20140812,2730.00,2690.00,439,7831770,21363617215.00,2680.00,2740.00,2737.00,2700.00
46348559193224090,فولاد,20140813,2718.00,2640.00,365,1815622,4825223338.00,2637.00,2700.00,2730.00,2700.00
46348559193224090,فولاد,20140816,2690.00,2610.00,358,3036092,7947531205.00,2610.00,2680.00,2718.00,2680.00
46348559193224090,فولاد,20140817,2671.00,2599.00,471,2214874,5747700513.00,2583.00,2640.00,2690.00,2640.00
46348559193224090,فولاد,20140818,2659.00,2573.00,269,1756704,4560352672.00,2567.00,2650.00,2671.00,2600.00
46348559193224090,فولاد,20140819,2655.00,2607.00,599,10483090,27831280227.00,2553.00,2700.00,2659.00,2590.00
46348559193224090,فولاد,20140820,2646.00,2556.00,263,1200332,3087713363.00,2551.00,2650.00,2655.00,2650.00
46348559193224090,فولاد,20140823,2616.00,2542.00,513,7722800,20110310464.00,2541.00,2680.00,2646.00,2570.00
46348559193224090,فولاد,20140824,2560.00,2518.00,509,6334137,15964482480.00,2512.00,2577.00,2616.00,2577.00
46348559193224090,فولاد,20140825,2547.00,2476.00,382,1897050,4721126135.00,2468.00,2558.00,2560.00,2558.00
46348559193224090,فولاد,20140826,2537.00,2490.00,384,2397161,5996703938.00,2490.00,2529.00,2547.00,2529.00
46348559193224090,فولاد,20140827,2529.00,2498.00,357,2917618,7318526974.00,2480.00,2580.00,2537.00,2538.00
46348559193224090,فولاد,20140830,2525.00,2480.00,254,1159328,2892207816.00,2474.00,2540.00,2529.00,2540.00
46348559193224090,فولاد,20140831,2515.00,2458.00,263,1991871,4925948479.00,2436.00,2525.00,2525.00,2525.00
46348559193224090,فولاد,20140901,2510.00,2470.00,235,1470132,3647855305.00,2450.00,2498.00,2515.00,2489.00
46348559193224090,فولاد,20140902,2502.00,2446.00,294,1641014,4030014176.00,2430.00,2489.00,2510.00,2470.00
46348559193224090,فولاد,20140903,2496.00,2470.00,856,7054735,17586998147.00,2421.00,2502.00,2502.00,2450.00
46348559193224090,فولاد,20140906,2498.00,2480.00,371,3036167,7596166381.00,2470.00,2515.00,2496.00,2515.00
46348559193224090,فولاد,20140907,2524.00,2577.00,710,5530869,14101226596.00,2470.00,2590.00,2498.00,2500.00
46348559193224090,فولاد,20140908,2562.00,2587.00,538,10883313,27883328225.00,2550.00,2610.00,2524.00,2580.00
46348559193224090,فولاد,20140909,2599.00,2575.00,608,22046889,57298724806.00,2520.00,2637.00,2562.00,2580.00
46348559193224090,فولاد,20140910,2595.00,2570.00,218,1556403,4000926625.00,2501.00,2600.00,2599.00,2560.00
46348559193224090,فولاد,20140913,2585.00,2500.00,311,1721569,4358747769.00,2492.00,2600.00,2595.00,2600.00
46348559193224090,فولاد,20140914,2562.00,2550.00,475,3882939,9790342796.00,2482.00,2595.00,2585.00,2593.00
46348559193224090,فولاد,20140915,2558.00,2539.00,190,1368060,3458825027.00,2513.00,2550.00,2562.00,2549.00
46348559193224090,فولاد,20140916,2555.00,2500.00,245,1041626,2635705635.00,2500.00,2550.00,2558.00,2550.00
46348559193224090,فولاد,20140917,2551.00,2529.00,223,1228194,3099912332.00,2500.00,2547.00,2555.00,2547.00
46348559193224090,فولاد,20140920,2549.00,2522.00,265,887889,2245790029.00,2519.00,2548.00,2551.00,2548.00
46348559193224090,فولاد,20140921,2545.00,2504.00,315,1705697,4304728037.00,2500.00,2550.00,2549.00,2550.00
46348559193224090,فولاد,20140922,2543.00,2520.00,216,1614170,4086715716.00,2506.00,2549.00,2545.00,2549.00
46348559193224090,فولاد,20140923,2539.00,2504.00,206,1449499,3645353142.00,2500.00,2544.00,2543.00,2544.00
46348559193224090,فولاد,20140924,2536.00,2501.00,282,1138037,2855192504.00,2500.00,2520.00,2539.00,2520.00
46348559193224090,فولاد,20140927,2531.00,2494.00,355,1784647,4467435449.00,2489.00,2520.00,2536.00,2520.00
46348559193224090,فولاد,20140928,2521.00,2480.00,336,18823554,47463226282.00,2470.00,2531.00,2531.00,2530.00
46348559193224090,فولاد,20140929,2513.00,2515.00,466,13220336,33217160346.00,2470.00,2522.00,2521.00,2522.00
46348559193224090,فولاد,20140930,2527.00,2580.00,465,3741633,9552545270.00,2512.00,2599.00,2513.00,2514.00
46348559193224090,فولاد,20141001,2542.00,2565.00,325,2811009,7264438036.00,2530.00,2606.00,2527.00,2590.00
46348559193224090,فولاد,20141004,2548.00,2599.00,263,1520835,3927260450.00,2560.00,2599.00,2542.00,2599.00
46348559193224090,فولاد,20141006,2551.00,2580.00,177,1014629,2621740174.00,2570.00,2600.00,2548.00,2594.00
46348559193224090,فولاد,20141007,2553.00,2551.00,228,23450173,59863363947.00,2550.00,2596.00,2551.00,2562.00
46348559193224090,فولاد,20141008,2553.00,2553.00,328,2081552,5318416108.00,2540.00,2587.00,2553.00,2587.00
46348559193224090,فولاد,20141011,2553.00,2553.00,0,0,0.00,0.00,0.00,2553.00,0.00
46348559193224090,فولاد,20141012,2553.00,2553.00,0,0,0.00,0.00,0.00,2553.00,0.00
46348559193224090,فولاد,20141014,2554.00,2520.00,160,787597,2016647579.00,2520.00,2589.00,2553.00,2587.00
46348559193224090,فولاد,20141015,2557.00,2551.00,301,2936765,7530381684.00,2537.00,2599.00,2554.00,2554.00
46348559193224090,فولاد,20141018,2569.00,2621.00,360,2664091,6938046117.00,2540.00,2644.00,2557.00,2560.00
46348559193224090,فولاد,20141019,2573.00,2601.00,222,1615689,4191302593.00,2579.00,2601.00,2569.00,2601.00
46348559193224090,فولاد,20141020,2669.00,2670.00,931,19639247,52416314761.00,2604.00,2675.00,2573.00,2604.00
46348559193224090,فولاد,20141021,2674.00,2650.00,334,3544955,9515544066.00,2626.00,2728.00,2669.00,2700.00
46348559193224090,فولاد,20141022,2664.00,2638.00,333,2853992,7527182283.00,2590.00,2680.00,2674.00,2674.00
46348559193224090,فولاد,20141025,2655.00,2606.00,238,2054596,5377251403.00,2596.00,2640.00,2664.00,2635.00
46348559193224090,فولاد,20141026,2654.00,2616.00,352,2564934,6803683350.00,2616.00,2670.00,2655.00,2655.00
46348559193224090,فولاد,20141027,2650.00,2630.00,288,1933190,5085200673.00,2590.00,2675.00,2654.00,2675.00
46348559193224090,فولاد,20141028,2645.00,2600.00,198,1355345,3536639899.00,2595.00,2647.00,2650.00,2647.00
46348559193224090,فولاد,20141029,2630.00,2610.00,428,3799744,9883855944.00,2597.00,2630.00,2645.00,2630.00
46348559193224090,فولاد,20141101,2627.00,2595.00,605,5404540,14177920075.00,2590.00,2669.00,2630.00,2623.00
46348559193224090,فولاد,20141102,2618.00,2595.00,477,3182024,8266625090.00,2575.00,2650.00,2627.00,2629.00
46348559193224090,فولاد,20141105,2612.00,2618.00,525,4046102,10528046018.00,2580.00,2619.00,2618.00,2610.00
46348559193224090,فولاد,20141108,2605.00,2583.00,632,7283227,18948778646.00,2579.00,2648.00,2612.00,2620.00
46348559193224090,فولاد,20141109,2600.00,2585.00,385,2400806,6199518829.00,2567.00,2600.00,2605.00,2599.00
46348559193224090,فولاد,20141110,2592.00,2580.00,375,3409539,8779568113.00,2567.00,2598.00,2600.00,2598.00
46348559193224090,فولاد,20141111,2589.00,2577.00,490,3920468,10126963075.00,2551.00,2601.00,2592.00,2588.00
46348559193224090,فولاد,20141112,2585.00,2550.00,446,2407975,6194008516.00,2550.00,2600.00,2589.00,2589.00
46348559193224090,فولاد,20141115,2574.00,2518.00,358,1732991,4364616244.00,2500.00,2580.00,2585.00,2580.00
46348559193224090,فولاد,20141116,2564.00,2516.00,371,1847207,4646003282.00,2505.00,2548.00,2574.00,2548.00
46348559193224090,فولاد,20141117,2553.00,2500.00,379,2674667,6736490093.00,2498.00,2547.00,2564.00,2519.00
46348559193224090,فولاد,20141118,2535.00,2490.00,378,3182110,7931837795.00,2470.00,2529.00,2553.00,2529.00
46348559193224090,فولاد,20141119,2505.00,2450.00,484,4384973,10797115239.00,2440.00,2495.00,2535.00,2470.00
46348559193224090,فولاد,20141122,2489.00,2440.00,412,2963009,7254383935.00,2434.00,2495.00,2505.00,2495.00
46348559193224090,فولاد,20141123,2490.00,2476.00,313,2263071,5643578225.00,2460.00,2541.00,2489.00,2463.00
46348559193224090,فولاد,20141124,2488.00,2441.00,629,6133222,15246352705.00,2441.00,2540.00,2490.00,2491.00
46348559193224090,فولاد,20141125,2467.00,2389.00,460,2689085,6458570070.00,2389.00,2460.00,2488.00,2460.00
46348559193224090,فولاد,20141126,2418.00,2369.00,558,5588721,13259104371.00,2369.00,2444.00,2467.00,2401.00
46348559193224090,فولاد,20141129,2335.00,2322.00,663,9808182,22817630945.00,2322.00,2399.00,2418.00,2399.00
46348559193224090,فولاد,20141130,2254.00,2242.00,840,11903517,26834630207.00,2242.00,2360.00,2335.00,2360.00
46348559193224090,فولاد,20141201,2324.00,2289.00,597,15317141,35590608049.00,2244.00,2343.00,2254.00,2252.00
46348559193224090,فولاد,20141202,2317.00,2268.00,314,1590136,3616652277.00,2252.00,2342.00,2324.00,2342.00
46348559193224090,فولاد,20141203,2306.00,2232.00,298,1662083,3730299697.00,2232.00,2300.00,2317.00,2300.00
46348559193224090,فولاد,20141206,2343.00,2300.00,487,15506602,36327932555.00,2215.00,2373.00,2306.00,2250.00
46348559193224090,فولاد,20141207,2334.00,2252.00,251,1329851,3022595225.00,2252.00,2300.00,2343.00,2300.00
46348559193224090,فولاد,20141208,2327.00,2270.00,233,1277253,2908423232.00,2250.00,2310.00,2334.00,2270.00
46348559193224090,فولاد,20141209,2295.00,2240.00,342,5180032,11710265551.00,2234.00,2298.00,2327.00,2270.00
46348559193224090,فولاد,20141210,2289.00,2216.00,201,1219284,2728806136.00,2216.00,2255.00,2295.00,2251.00
46348559193224090,فولاد,20141214,2244.00,2200.00,302,5356559,11779182512.00,2198.00,2248.00,2289.00,2217.00
46348559193224090,فولاد,20141215,2201.00,2160.00,429,5334608,11502321513.00,2155.00,2195.00,2244.00,2195.00
46348559193224090,فولاد,20141216,2195.00,2135.00,217,1734451,3748985946.00,2126.00,2200.00,2201.00,2126.00
46348559193224090,فولاد,20141217,2192.00,2126.00,155,577491,1233103610.00,2125.00,2181.00,2195.00,2181.00
46348559193224090,فولاد,20141220,2188.00,2170.00,195,1180516,2541147795.00,2113.00,2180.00,2192.00,2141.00
46348559193224090,فولاد,20141222,2189.00,2186.00,323,1659025,3642491979.00,2180.00,2219.00,2188.00,2190.00
46348559193224090,فولاد,20141224,2187.00,2158.00,217,841693,1820123088.00,2145.00,2200.00,2189.00,2200.00
46348559193224090,فولاد,20141227,2181.00,2189.00,255,1502799,3221492343.00,2114.00,2190.00,2187.00,2123.00
46348559193224090,فولاد,20141228,2182.00,2185.00,213,1208789,2643920776.00,2169.00,2209.00,2181.00,2181.00
46348559193224090,فولاد,20141229,2191.00,2190.00,334,72187222,158127159772.00,2182.00,2243.00,2182.00,2182.00
46348559193224090,فولاد,20141230,2191.00,2190.00,281,2086866,4574660105.00,2151.00,2210.00,2191.00,2190.00
46348559193224090,فولاد,20141231,2190.00,2150.00,317,1834372,4010608933.00,2150.00,2210.00,2191.00,2191.00
46348559193224090,فولاد,20150103,2189.00,2188.00,130,798863,1742772074.00,2151.00,2200.00,2190.00,2190.00
46348559193224090,فولاد,20150104,2188.00,2162.00,107,526304,1142948409.00,2158.00,2199.00,2189.00,2199.00
46348559193224090,فولاد,20150105,2188.00,2188.00,265,1415931,3096344512.00,2170.00,2210.00,2188.00,2180.00
46348559193224090,فولاد,20150106,2186.00,2164.00,214,1590820,3454109871.00,2138.00,2218.00,2188.00,2200.00
46348559193224090,فولاد,20150107,2184.00,2179.00,339,3700733,8067709105.00,2158.00,2190.00,2186.00,2186.00
46348559193224090,فولاد,20150110,2149.00,2097.00,389,13370205,28726299269.00,2097.00,2184.00,2184.00,2175.00
46348559193224090,فولاد,20150111,2138.00,2095.00,211,1400926,2892965016.00,2064.00,2118.00,2149.00,2071.00
46348559193224090,فولاد,20150112,2138.00,2138.00,332,1319737,2820115966.00,2066.00,2149.00,2138.00,2066.00
46348559193224090,فولاد,20150113,2135.00,2090.00,139,695229,1455971839.00,2071.00,2120.00,2138.00,2120.00
46348559193224090,فولاد,20150114,2133.00,2100.00,126,550968,1150643725.00,2076.00,2101.00,2135.00,2101.00
46348559193224090,فولاد,20150117,2125.00,2099.00,217,2054202,4300505705.00,2081.00,2100.00,2133.00,2100.00
46348559193224090,فولاد,20150118,2117.00,2042.00,234,1320712,2716879207.00,2040.00,2081.00,2125.00,2080.00
46348559193224090,فولاد,20150119,2109.00,2033.00,201,1143765,2333641770.00,2033.00,2050.00,2117.00,2050.00
46348559193224090,فولاد,20150120,2104.00,2030.00,163,701090,1422214959.00,2025.00,2050.00,2109.00,2050.00
46348559193224090,فولاد,20150121,2100.00,2020.00,73,583814,1182391039.00,2020.00,2049.00,2104.00,2049.00
46348559193224090,فولاد,20150124,2094.00,2016.00,76,709058,1429460928.00,2016.00,2016.00,2100.00,2016.00
46348559193224090,فولاد,20150125,2089.00,2011.00,71,621774,1250387514.00,2011.00,2011.00,2094.00,2011.00
46348559193224090,فولاد,20150126,2084.00,2006.00,43,607762,1219170572.00,2006.00,2006.00,2089.00,2006.00
46348559193224090,فولاد,20150127,2063.00,2001.00,115,2794438,5591670438.00,2001.00,2001.00,2084.00,2001.00
46348559193224090,فولاد,20150128,2017.00,2006.00,740,7934671,15870054972.00,1981.00,2040.00,2063.00,1981.00
46348559193224090,فولاد,20150131,2019.00,2025.00,575,5147258,10404173012.00,2000.00,2055.00,2017.00,2000.00
46348559193224090,فولاد,20150201,2033.00,1999.00,343,14789563,30066471966.00,1992.00,2039.00,2019.00,2038.00
46348559193224090,فولاد,20150202,2031.00,2000.00,236,51929674,105484273489.00,1980.00,2032.00,2033.00,2000.00
46348559193224090,فولاد,20150203,2031.00,2020.00,244,3155538,6404688901.00,1981.00,2049.00,2031.00,2049.00
46348559193224090,فولاد,20150204,2030.00,2010.00,240,1491590,3018518965.00,2001.00,2031.00,2031.00,2010.00
46348559193224090,فولاد,20150207,2025.00,2000.00,325,3330278,6685231024.00,1997.00,2030.00,2030.00,2029.00
46348559193224090,فولاد,20150208,2021.00,1980.00,228,1335202,2649287989.00,1970.00,2000.00,2025.00,2000.00
46348559193224090,فولاد,20150209,2014.00,1941.00,263,1713540,3358504692.00,1941.00,2005.00,2021.00,1990.00
46348559193224090,فولاد,20150210,2003.00,1950.00,297,3519033,6919599934.00,1934.00,1997.00,2014.00,1934.00
46348559193224090,فولاد,20150214,2002.00,1955.00,121,454037,889309306.00,1942.00,1996.00,2003.00,1996.00
46348559193224090,فولاد,20150215,1996.00,1932.00,219,1710716,3330265113.00,1923.00,1991.00,2002.00,1991.00
46348559193224090,فولاد,20150216,2004.00,1999.00,344,25453739,51016659091.00,1924.00,2006.00,1996.00,1924.00
46348559193224090,فولاد,20150217,2002.00,1975.00,152,1344713,2671918688.00,1950.00,2006.00,2004.00,2005.00
46348559193224090,فولاد,20150218,2008.00,1942.00,221,37069729,74427237095.00,1942.00,2010.00,2002.00,1997.00
46348559193224090,فولاد,20150221,1996.00,1954.00,229,1960183,3876332041.00,1954.00,1999.00,2008.00,1980.00
46348559193224090,فولاد,20150222,1947.00,1917.00,472,3953017,7644010314.00,1917.00,1979.00,1996.00,1970.00
46348559193224090,فولاد,20150223,1965.00,1910.00,221,16469407,32355786130.00,1890.00,1970.00,1947.00,1920.00
46348559193224090,فولاد,20150224,1921.00,1896.00,260,3202958,6077020738.00,1888.00,1943.00,1965.00,1900.00
46348559193224090,فولاد,20150225,1859.00,1880.00,837,6087351,11315779431.00,1849.00,1910.00,1921.00,1900.00
46348559193224090,فولاد,20150228,1853.00,1844.00,229,2523300,4659577440.00,1814.00,1856.00,1859.00,1850.00
46348559193224090,فولاد,20150301,1857.00,1867.00,375,8556413,15886683125.00,1844.00,1883.00,1853.00,1883.00
46348559193224090,فولاد,20150302,1868.00,1908.00,271,1504343,2851356922.00,1852.00,1909.00,1857.00,1852.00
46348559193224090,فولاد,20150303,1911.00,1910.00,293,41996703,80237331957.00,1890.00,1911.00,1868.00,1910.00
46348559193224090,فولاد,20150304,1923.00,1886.00,1142,8454428,16256744805.00,1886.00,1951.00,1911.00,1920.00
46348559193224090,فولاد,20150307,1901.00,1868.00,253,2136010,3991508384.00,1852.00,1937.00,1923.00,1937.00
46348559193224090,فولاد,20150308,1905.00,1915.00,358,5239861,9984309946.00,1876.00,1930.00,1901.00,1899.00
46348559193224090,فولاد,20150309,1911.00,1920.00,415,3038896,5822162396.00,1900.00,1925.00,1905.00,1920.00
46348559193224090,فولاد,20150310,1910.00,1900.00,293,2824844,5391399785.00,1900.00,1930.00,1911.00,1914.00
46348559193224090,فولاد,20150311,1925.00,1909.00,235,9733113,18739237920.00,1909.00,1929.00,1910.00,1921.00
46348559193224090,فولاد,20150314,1896.00,1880.00,393,4938648,9356924680.00,1850.00,1930.00,1925.00,1924.00
46348559193224090,فولاد,20150315,1901.00,1900.00,323,2323618,4429642394.00,1891.00,1919.00,1896.00,1891.00
46348559193224090,فولاد,20150316,1901.00,1900.00,284,2221777,4225157789.00,1897.00,1915.00,1901.00,1910.00
46348559193224090,فولاد,20150317,1902.00,1915.00,203,667523,1276081588.00,1896.00,1923.00,1901.00,1920.00
46348559193224090,فولاد,20150318,1920.00,1910.00,986,7909237,15186369719.00,1908.00,1977.00,1902.00,1920.00
46348559193224090,فولاد,20150325,1920.00,1920.00,188,1083259,2079754812.00,1911.00,1950.00,1920.00,1950.00
46348559193224090,فولاد,20150328,1945.00,1995.00,445,3581975,7005990778.00,1911.00,1996.00,1920.00,1960.00
46348559193224090,فولاد,20150329,2018.00,2022.00,582,6042766,12195131695.00,1996.00,2022.00,1945.00,1999.00
46348559193224090,فولاد,20150330,2045.00,2035.00,466,3730970,7670097715.00,2010.00,2089.00,2018.00,2084.00
46348559193224090,فولاد,20150331,2069.00,2091.00,546,4103688,8514844959.00,2022.00,2100.00,2045.00,2050.00
46348559193224090,فولاد,20150404,2151.00,2151.00,262,10688581,22991137731.00,2151.00,2151.00,2069.00,2151.00
46348559193224090,فولاد,20150405,2237.00,2237.00,2029,44197173,98868593409.00,2233.00,2237.00,2151.00,2237.00
46348559193224090,فولاد,20150406,2239.00,2215.00,1121,10329716,23126383237.00,2162.00,2300.00,2237.00,2290.00
46348559193224090,فولاد,20150407,2202.00,2180.00,824,10639228,23431846101.00,2180.00,2240.00,2239.00,2240.00
46348559193224090,فولاد,20150408,2187.00,2151.00,801,5962208,13041460066.00,2150.00,2230.00,2202.00,2190.00
46348559193224090,فولاد,20150411,2142.00,2120.00,523,6717229,14387178873.00,2105.00,2190.00,2187.00,2190.00
46348559193224090,فولاد,20150412,2068.00,2058.00,1080,9916218,20505043742.00,2057.00,2111.00,2142.00,2110.00
46348559193224090,فولاد,20150413,2047.00,2048.00,280,2150742,4353668711.00,2000.00,2065.00,2068.00,2050.00
46348559193224090,فولاد,20150414,2045.00,2050.00,374,2319352,4738421750.00,2008.00,2070.00,2047.00,2016.00
46348559193224090,فولاد,20150415,2056.00,2073.00,387,12722999,26155078902.00,2030.00,2075.00,2045.00,2050.00
46348559193224090,فولاد,20150418,2107.00,2130.00,997,9793802,20636226437.00,2030.00,2138.00,2056.00,2060.00
46348559193224090,فولاد,20150419,2115.00,2130.00,445,3518339,7451530610.00,2060.00,2171.00,2107.00,2171.00
46348559193224090,فولاد,20150420,2099.00,2078.00,354,2837668,5923580686.00,2065.00,2149.00,2115.00,2102.00
46348559193224090,فولاد,20150421,2091.00,2110.00,276,2222535,4627506696.00,2072.00,2110.00,2099.00,2081.00
46348559193224090,فولاد,20150422,2082.00,2050.00,317,2470964,5122086524.00,2050.00,2100.00,2091.00,2100.00
46348559193224090,فولاد,20150425,2066.00,2040.00,314,2824528,5801858374.00,2040.00,2082.00,2082.00,2082.00
46348559193224090,فولاد,20150426,2057.00,2040.00,224,1350092,2744844495.00,2020.00,2054.00,2066.00,2041.00
46348559193224090,فولاد,20150427,2027.00,2018.00,302,3067520,6165139430.00,2000.00,2024.00,2057.00,2010.00
46348559193224090,فولاد,20150428,2011.00,1986.00,348,1963363,3904526010.00,1981.00,2000.00,2027.00,1981.00
46348559193224090,فولاد,20150429,2010.00,2037.00,289,2046961,4110373028.00,1999.00,2040.00,2011.00,2001.00
46348559193224090,فولاد,20150503,2001.00,1980.00,316,2406614,4794925351.00,1980.00,2020.00,2010.00,2020.00
46348559193224090,فولاد,20150504,1995.00,1981.00,220,1413722,2798222414.00,1970.00,2000.00,2001.00,2000.00
46348559193224090,فولاد,20150505,1977.00,1940.00,263,2688988,5276193531.00,1939.00,1990.00,1995.00,1972.00
46348559193224090,فولاد,20150506,1962.00,1950.00,217,2198423,4270381788.00,1929.00,1979.00,1977.00,1935.00
46348559193224090,فولاد,20150509,1936.00,1896.00,354,2393974,4564377850.00,1890.00,1950.00,1962.00,1944.00
46348559193224090,فولاد,20150510,1924.00,1895.00,260,1716840,3260712944.00,1892.00,1939.00,1936.00,1900.00
46348559193224090,فولاد,20150511,1920.00,1930.00,196,1178293,2247832566.00,1886.00,1930.00,1924.00,1886.00
46348559193224090,فولاد,20150512,1930.00,1925.00,247,1608157,3140575290.00,1920.00,1985.00,1920.00,1924.00
46348559193224090,فولاد,20150513,1931.00,1933.00,164,1516505,2933344780.00,1925.00,1950.00,1930.00,1930.00
46348559193224090,فولاد,20150517,1961.00,2003.00,338,3457558,6831504637.00,1910.00,2007.00,1931.00,1930.00
46348559193224090,فولاد,20150518,1965.00,1978.00,208,1081281,2138792234.00,1960.00,1995.00,1961.00,1995.00
46348559193224090,فولاد,20150519,1966.00,1975.00,88,378934,747678156.00,1952.00,1980.00,1965.00,1980.00
46348559193224090,فولاد,20150520,1977.00,1991.00,320,2851928,5662873350.00,1961.00,1995.00,1966.00,1980.00
46348559193224090,فولاد,20150523,1981.00,1970.00,286,3251747,6447760598.00,1956.00,1998.00,1977.00,1995.00
46348559193224090,فولاد,20150524,1998.00,2020.00,311,2702662,5437632386.00,1982.00,2040.00,1981.00,1982.00
46348559193224090,فولاد,20150525,2002.00,2012.00,147,1291130,2601814483.00,2000.00,2028.00,1998.00,2000.00
46348559193224090,فولاد,20150526,2004.00,2001.00,196,1953086,3918803147.00,1999.00,2020.00,2002.00,2001.00
46348559193224090,فولاد,20150527,2005.00,2003.00,813,2297407,4608431741.00,1980.00,2020.00,2004.00,2019.00
46348559193224090,فولاد,20150530,1991.00,1967.00,327,1899043,3735538641.00,1940.00,2010.00,2005.00,2000.00
46348559193224090,فولاد,20150531,1989.00,1952.00,590,1578071,3131782479.00,1950.00,2010.00,1991.00,1970.00
46348559193224090,فولاد,20150601,2000.00,2020.00,1504,3189244,6398176221.00,1980.00,2020.00,1989.00,2000.00
46348559193224090,فولاد,20150602,2011.00,2017.00,998,4848529,9751746397.00,1990.00,2025.00,2000.00,2011.00
46348559193224090,فولاد,20150606,2006.00,1983.00,143,2059051,4117218369.00,1983.00,2017.00,2011.00,2012.00
46348559193224090,فولاد,20150607,1992.00,1954.00,223,1785963,3511408894.00,1921.00,2000.00,2006.00,2000.00
46348559193224090,فولاد,20150608,1982.00,1939.00,473,2595951,5119020807.00,1922.00,2000.00,1992.00,2000.00
46348559193224090,فولاد,20150609,1926.00,1900.00,372,3508602,6676654030.00,1895.00,1937.00,1982.00,1926.00
46348559193224090,فولاد,20150610,1906.00,1899.00,682,4798168,9143796518.00,1898.00,1940.00,1926.00,1940.00
46348559193224090,فولاد,20150613,1901.00,1895.00,333,2404060,4555926548.00,1888.00,1908.00,1906.00,1906.00
46348559193224090,فولاد,20150614,1895.00,1880.00,290,2689646,5084043997.00,1880.00,1902.00,1901.00,1902.00
46348559193224090,فولاد,20150615,1884.00,1860.00,183,2036576,3800795985.00,1857.00,1894.00,1895.00,1894.00
46348559193224090,فولاد,20150616,1875.00,1866.00,290,2086731,3886214238.00,1852.00,1886.00,1884.00,1884.00
46348559193224090,فولاد,20150617,1888.00,1910.00,226,1738289,3327921036.00,1870.00,1935.00,1875.00,1880.00
46348559193224090,فولاد,20150620,1892.00,1888.00,183,1397446,2658484959.00,1882.00,1945.00,1888.00,1945.00
46348559193224090,فولاد,20150621,1896.00,1900.00,254,1806941,3441911767.00,1900.00,1924.00,1892.00,1915.00
46348559193224090,فولاد,20150622,1900.00,1903.00,199,1579321,3012969133.00,1898.00,1920.00,1896.00,1900.00
46348559193224090,فولاد,20150623,1903.00,1920.00,201,1225003,2341917251.00,1891.00,1940.00,1900.00,1891.00
46348559193224090,فولاد,20150624,1910.00,1935.00,266,1936389,3724085669.00,1889.00,1940.00,1903.00,1903.00
46348559193224090,فولاد,20150627,1908.00,1910.00,226,1961195,3736266038.00,1898.00,1930.00,1910.00,1920.00
46348559193224090,فولاد,20150628,1902.00,1896.00,167,2615485,4958026549.00,1881.00,1900.00,1908.00,1899.00
46348559193224090,فولاد,20150629,1900.00,1900.00,152,960674,1814426128.00,1883.00,1900.00,1902.00,1891.00
46348559193224090,فولاد,20150630,1908.00,1929.00,277,1660329,3197627547.00,1891.00,1940.00,1900.00,1891.00
46348559193224090,فولاد,20150701,1918.00,1930.00,420,3070811,5909763559.00,1917.00,1941.00,1908.00,1940.00
46348559193224090,فولاد,20150704,1928.00,1920.00,550,7014050,13525924182.00,1911.00,1945.00,1918.00,1930.00
46348559193224090,فولاد,20150705,1916.00,1900.00,394,4686162,8974151256.00,1900.00,1938.00,1928.00,1938.00
46348559193224090,فولاد,20150706,1902.00,1905.00,377,4370751,8301788101.00,1883.00,1911.00,1916.00,1911.00
46348559193224090,فولاد,20150707,1893.00,1900.00,1418,15638867,29600659443.00,1860.00,1910.00,1902.00,1900.00
46348559193224090,فولاد,20150711,1884.00,1898.00,530,4096921,7709077455.00,1851.00,1900.00,1893.00,1900.00
46348559193224090,فولاد,20150712,1899.00,1910.00,550,4403518,8376406276.00,1890.00,1917.00,1884.00,1901.00
46348559193224090,فولاد,20150713,1897.00,1885.00,1772,14861968,28198021853.00,1880.00,1950.00,1899.00,1931.00
46348559193224090,فولاد,20150714,1886.00,1870.00,821,9103670,17165293965.00,1860.00,1920.00,1897.00,1920.00
46348559193224090,فولاد,20150715,1845.00,1860.00,966,10850856,20021659551.00,1820.00,1899.00,1886.00,1887.00
46348559193224090,فولاد,20150719,1845.00,1860.00,0,0,0.00,0.00,0.00,1845.00,0.00
46348559193224090,فولاد,20150720,1845.00,1860.00,0,0,0.00,0.00,0.00,1845.00,0.00
46348559193224090,فولاد,20150721,1845.00,1860.00,0,0,0.00,0.00,0.00,1845.00,0.00
46348559193224090,فولاد,20150722,1845.00,1860.00,0,0,0.00,0.00,0.00,1845.00,0.00
46348559193224090,فولاد,20150725,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150726,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150727,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150728,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150729,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150801,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150802,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150803,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150804,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
