InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20160725,2506.00,2467.00,1727,15015817,37626398784.00,2440.00,2579.00,2421.00,2543.00
9211775239375291,ذوب,20160726,2470.00,2450.00,1159,7908826,19533550036.00,2440.00,2498.00,2506.00,2478.00
9211775239375291,ذوب,20160727,2485.00,2463.00,1428,11072378,27514267361.00,2448.00,2539.00,2470.00,2459.00
9211775239375291,ذوب,20160731,2457.00,2428.00,1313,7984556,19614383464.00,2426.00,2505.00,2485.00,2498.00
9211775239375291,ذوب,20160801,2442.00,2433.00,1050,7591439,18535840040.00,2410.00,2485.00,2457.00,2450.00
9211775239375291,ذوب,20160802,2522.00,2564.00,2330,23852395,60157831542.00,2449.00,2564.00,2442.00,2458.00
9211775239375291,ذوب,20160803,2513.00,2489.00,1665,14340186,36033274544.00,2477.00,2596.00,2522.00,2520.00
9211775239375291,ذوب,20160806,2587.00,2549.00,3527,45647479,118109668660.00,2466.00,2638.00,2513.00,2499.00
9211775239375291,ذوب,20160807,2633.00,2582.00,1795,14164141,37292684101.00,2580.00,2699.00,2587.00,2640.00
9211775239375291,ذوب,20160808,2568.00,2570.00,1154,10027786,25751900520.00,2520.00,2612.00,2633.00,2589.00
9211775239375291,ذوب,20160809,2627.00,2640.00,1496,15249461,40064844943.00,2550.00,2665.00,2568.00,2550.00
9211775239375291,ذوب,20160810,2657.00,2630.00,1178,10382540,27584702626.00,2625.00,2695.00,2627.00,2661.00
9211775239375291,ذوب,20160813,2618.00,2644.00,1257,11052779,28941628458.00,2574.00,2663.00,2657.00,2617.00
9211775239375291,ذوب,20160814,2616.00,2589.00,1172,8905363,23294264241.00,2576.00,2670.00,2618.00,2660.00
9211775239375291,ذوب,20160815,2617.00,2600.00,1484,12354320,32325415695.00,2566.00,2649.00,2616.00,2578.00
9211775239375291,ذوب,20160816,2649.00,2626.00,2044,25494035,67540292942.00,2577.00,2687.00,2617.00,2587.00
9211775239375291,ذوب,20160817,2617.00,2580.00,1265,15714430,41127728513.00,2567.00,2652.00,2649.00,2652.00
9211775239375291,ذوب,20160820,2580.00,2545.00,1083,8034435,20729897148.00,2544.00,2622.00,2617.00,2585.00
9211775239375291,ذوب,20160821,2552.00,2520.00,1526,20789910,53061815744.00,2513.00,2608.00,2580.00,2542.00
9211775239375291,ذوب,20160822,2551.00,2520.00,1190,8699177,22190857122.00,2520.00,2588.00,2552.00,2550.00
9211775239375291,ذوب,20160823,2528.00,2515.00,576,3837303,9699560313.00,2510.00,2570.00,2551.00,2533.00
9211775239375291,ذوب,20160824,2505.00,2500.00,884,6421171,16087420163.00,2495.00,2540.00,2528.00,2507.00
9211775239375291,ذوب,20160827,2630.00,2630.00,2195,37610404,98904869816.00,2614.00,2630.00,2505.00,2630.00
9211775239375291,ذوب,20160828,2627.00,2569.00,2319,19422685,51031221068.00,2566.00,2680.00,2630.00,2660.00
9211775239375291,ذوب,20160829,2582.00,2564.00,883,6417214,16567036636.00,2560.00,2605.00,2627.00,2561.00
9211775239375291,ذوب,20160830,2544.00,2530.00,668,4760037,12107366422.00,2505.00,2580.00,2582.00,2580.00
9211775239375291,ذوب,20160831,2493.00,2485.00,1098,7091202,17681482422.00,2470.00,2540.00,2544.00,2521.00
9211775239375291,ذوب,20160903,2500.00,2477.00,774,4269997,10675496162.00,2455.00,2550.00,2493.00,2485.00
9211775239375291,ذوب,20160904,2459.00,2457.00,763,5660738,13916974420.00,2445.00,2500.00,2500.00,2500.00
9211775239375291,ذوب,20160905,2464.00,2468.00,665,5219588,12858492361.00,2445.00,2490.00,2459.00,2456.00
9211775239375291,ذوب,20160906,2486.00,2470.00,881,9922375,24662113942.00,2469.00,2531.00,2464.00,2477.00
9211775239375291,ذوب,20160907,2478.00,2451.00,914,7915212,19617066219.00,2451.00,2523.00,2486.00,2499.00
9211775239375291,ذوب,20160910,2433.00,2429.00,982,6041822,14699987668.00,2421.00,2465.00,2478.00,2452.00
9211775239375291,ذوب,20160911,2425.00,2412.00,1042,7125979,17278519980.00,2411.00,2449.00,2433.00,2430.00
9211775239375291,ذوب,20160913,2369.00,2370.00,2127,12192585,28880390172.00,2331.00,2440.00,2425.00,2416.00
9211775239375291,ذوب,20160914,2436.00,2450.00,1972,14567013,35489076126.00,2340.00,2480.00,2369.00,2360.00
9211775239375291,ذوب,20160917,2526.00,2555.00,2547,18206655,45986684787.00,2480.00,2555.00,2436.00,2490.00
9211775239375291,ذوب,20160918,2587.00,2572.00,2172,14096453,36473075803.00,2557.00,2625.00,2526.00,2576.00
9211775239375291,ذوب,20160919,2581.00,2567.00,1736,10750102,27750975797.00,2549.00,2630.00,2587.00,2586.00
9211775239375291,ذوب,20160921,2677.00,2650.00,6149,60649576,162385460806.00,2590.00,2710.00,2581.00,2610.00
9211775239375291,ذوب,20160924,2690.00,2641.00,2830,23875167,64230998580.00,2639.00,2770.00,2677.00,2671.00
9211775239375291,ذوب,20160925,2639.00,2626.00,2226,15766937,41604504161.00,2602.00,2679.00,2690.00,2643.00
9211775239375291,ذوب,20160926,2654.00,2642.00,1687,11825536,31383411048.00,2625.00,2690.00,2639.00,2631.00
9211775239375291,ذوب,20160927,2665.00,2660.00,1693,13174418,35106623542.00,2645.00,2697.00,2654.00,2675.00
9211775239375291,ذوب,20160928,2726.00,2760.00,2752,21159296,57690106007.00,2651.00,2776.00,2665.00,2680.00
9211775239375291,ذوب,20161001,2763.00,2733.00,1863,13068934,36104025753.00,2720.00,2824.00,2726.00,2790.00
9211775239375291,ذوب,20161002,2715.00,2702.00,1567,10729110,29126082395.00,2692.00,2749.00,2763.00,2749.00
9211775239375291,ذوب,20161003,2706.00,2690.00,2047,13087483,35418270204.00,2681.00,2749.00,2715.00,2729.00
9211775239375291,ذوب,20161004,2694.00,2651.00,1757,13777850,37116299743.00,2650.00,2730.00,2706.00,2700.00
9211775239375291,ذوب,20161005,2649.00,2644.00,1589,10682087,28298060746.00,2631.00,2698.00,2694.00,2698.00
9211775239375291,ذوب,20161008,2698.00,2710.00,1913,15723285,42417264587.00,2630.00,2740.00,2649.00,2631.00
9211775239375291,ذوب,20161009,2746.00,2749.00,1868,12070713,33149511557.00,2704.00,2765.00,2698.00,2710.00
9211775239375291,ذوب,20161010,2796.00,2825.00,3017,19915759,55691915466.00,2730.00,2840.00,2746.00,2756.00
9211775239375291,ذوب,20161012,2796.00,2825.00,0,0,0.00,0.00,0.00,2796.00,0.00
9211775239375291,ذوب,20161015,2788.00,2768.00,1598,10426190,29070934467.00,2740.00,2849.00,2796.00,2848.00
9211775239375291,ذوب,20161016,2713.00,2698.00,1412,9390411,25480603638.00,2695.00,2791.00,2788.00,2768.00
9211775239375291,ذوب,20161017,2752.00,2770.00,1507,13961177,38422375292.00,2710.00,2800.00,2713.00,2728.00
9211775239375291,ذوب,20161018,2764.00,2746.00,950,5715503,15796212268.00,2740.00,2800.00,2752.00,2770.00
9211775239375291,ذوب,20161019,2757.00,2741.00,1026,7710776,21256080287.00,2730.00,2798.00,2764.00,2798.00
9211775239375291,ذوب,20161022,2703.00,2680.00,1732,11040265,29841854662.00,2670.00,2750.00,2757.00,2750.00
9211775239375291,ذوب,20161023,2756.00,2770.00,1827,16095672,44366199516.00,2680.00,2798.00,2703.00,2700.00
9211775239375291,ذوب,20161024,2752.00,2739.00,1011,7997255,22006232048.00,2711.00,2778.00,2756.00,2778.00
9211775239375291,ذوب,20161025,2878.00,2889.00,2347,35381353,101816927655.00,2750.00,2889.00,2752.00,2750.00
9211775239375291,ذوب,20161026,2955.00,2939.00,5899,60152214,177779484458.00,2911.00,2998.00,2878.00,2989.00
9211775239375291,ذوب,20161027,2955.00,2939.00,0,0,0.00,0.00,0.00,2955.00,0.00
9211775239375291,ذوب,20161028,2955.00,2939.00,0,0,0.00,0.00,0.00,2955.00,0.00
9211775239375291,ذوب,20161029,2998.00,2940.00,3198,26055632,78116956620.00,2930.00,3060.00,2955.00,2995.00
9211775239375291,ذوب,20161030,2899.00,2883.00,2518,15371969,44560315288.00,2860.00,2949.00,2998.00,2949.00
9211775239375291,ذوب,20161031,2858.00,2850.00,2129,15081992,43107637683.00,2835.00,2910.00,2899.00,2870.00
9211775239375291,ذوب,20161101,2880.00,2870.00,1709,10929534,31478617993.00,2851.00,2939.00,2858.00,2851.00
9211775239375291,ذوب,20161102,2872.00,2850.00,1963,12198948,35040283583.00,2833.00,2900.00,2880.00,2890.00
9211775239375291,ذوب,20161105,2902.00,2861.00,2572,19386026,56259513654.00,2852.00,2964.00,2872.00,2919.00
9211775239375291,ذوب,20161106,2785.00,2757.00,2980,21542289,59984571391.00,2757.00,2890.00,2902.00,2860.00
9211775239375291,ذوب,20161107,2756.00,2751.00,1903,12219054,33670507648.00,2710.00,2788.00,2785.00,2729.00
9211775239375291,ذوب,20161108,2800.00,2818.00,1394,11406902,31939761847.00,2760.00,2838.00,2756.00,2763.00
9211775239375291,ذوب,20161109,2680.00,2721.00,2864,24547174,65796649032.00,2660.00,2740.00,2800.00,2671.00
9211775239375291,ذوب,20161112,2762.00,2734.00,2051,19369783,53506604692.00,2725.00,2806.00,2680.00,2750.00
9211775239375291,ذوب,20161113,2743.00,2740.00,1145,8565864,23496274442.00,2730.00,2799.00,2762.00,2743.00
9211775239375291,ذوب,20161114,2737.00,2751.00,1228,9884573,27058628364.00,2710.00,2763.00,2743.00,2739.00
9211775239375291,ذوب,20161115,2793.00,2848.00,2190,21177529,59153698571.00,2750.00,2850.00,2737.00,2781.00
9211775239375291,ذوب,20161116,2849.00,2821.00,2211,21635202,61648637633.00,2814.00,2904.00,2793.00,2850.00
9211775239375291,ذوب,20161119,2777.00,2760.00,1390,9946533,27625565503.00,2760.00,2810.00,2849.00,2790.00
9211775239375291,ذوب,20161121,2758.00,2748.00,923,6661333,18375273986.00,2731.00,2794.00,2777.00,2794.00
9211775239375291,ذوب,20161122,2808.00,2799.00,1471,11006063,30904853308.00,2756.00,2880.00,2758.00,2784.00
9211775239375291,ذوب,20161123,2811.00,2800.00,1112,8708871,24482223108.00,2778.00,2849.00,2808.00,2849.00
9211775239375291,ذوب,20161126,2810.00,2783.00,993,6614120,18583742249.00,2780.00,2838.00,2811.00,2810.00
9211775239375291,ذوب,20161127,2786.00,2779.00,648,3325951,9264595069.00,2771.00,2829.00,2810.00,2829.00
9211775239375291,ذوب,20161129,2749.00,2740.00,1099,8423401,23153441403.00,2729.00,2780.00,2786.00,2780.00
9211775239375291,ذوب,20161203,2662.00,2690.00,1503,10639583,28325470719.00,2622.00,2730.00,2749.00,2730.00
9211775239375291,ذوب,20161204,2705.00,2690.00,1239,11066533,29938769757.00,2679.00,2750.00,2662.00,2730.00
9211775239375291,ذوب,20161205,2653.00,2649.00,1435,9750906,25866232574.00,2620.00,2705.00,2705.00,2650.00
9211775239375291,ذوب,20161206,2657.00,2637.00,1095,7996090,21248272254.00,2627.00,2693.00,2653.00,2665.00
9211775239375291,ذوب,20161207,2652.00,2640.00,1220,7993748,21198970961.00,2640.00,2682.00,2657.00,2658.00
9211775239375291,ذوب,20161210,2657.00,2640.00,896,8492579,22565289548.00,2630.00,2716.00,2652.00,2669.00
9211775239375291,ذوب,20161211,2625.00,2618.00,899,4744851,12454566654.00,2605.00,2680.00,2657.00,2680.00
9211775239375291,ذوب,20161212,2605.00,2600.00,1110,7501811,19545873260.00,2565.00,2642.00,2625.00,2640.00
9211775239375291,ذوب,20161213,2551.00,2520.00,1163,7383323,18832148959.00,2512.00,2600.00,2605.00,2591.00
9211775239375291,ذوب,20161214,2638.00,2678.00,2585,25827975,68128577424.00,2532.00,2678.00,2551.00,2546.00
9211775239375291,ذوب,20161218,2703.00,2681.00,1825,13039764,35250477076.00,2671.00,2754.00,2638.00,2704.00
9211775239375291,ذوب,20161219,2668.00,2641.00,1135,6424139,17139462100.00,2630.00,2717.00,2703.00,2697.00
9211775239375291,ذوب,20161220,2599.00,2572.00,931,6518037,16940639943.00,2570.00,2655.00,2668.00,2650.00
9211775239375291,ذوب,20161221,2664.00,2661.00,955,6267270,16698477913.00,2600.00,2709.00,2599.00,2600.00
9211775239375291,ذوب,20161224,2678.00,2648.00,905,5277607,14135345205.00,2614.00,2721.00,2664.00,2685.00
9211775239375291,ذوب,20161225,2648.00,2640.00,785,7819390,20707384067.00,2622.00,2690.00,2678.00,2650.00
9211775239375291,ذوب,20161226,2657.00,2660.00,794,5288837,14053682575.00,2621.00,2700.00,2648.00,2690.00
9211775239375291,ذوب,20161227,2601.00,2590.00,911,5629839,14640596079.00,2571.00,2655.00,2657.00,2642.00
9211775239375291,ذوب,20161228,2681.00,2694.00,1180,10482951,28101854447.00,2650.00,2700.00,2601.00,2651.00
9211775239375291,ذوب,20161231,2683.00,2661.00,762,5499665,14755491425.00,2655.00,2710.00,2681.00,2690.00
9211775239375291,ذوب,20170101,2645.00,2645.00,484,3154420,8344205442.00,2630.00,2670.00,2683.00,2660.00
9211775239375291,ذوب,20170102,2618.00,2620.00,730,5340247,13980577779.00,2606.00,2670.00,2645.00,2631.00
9211775239375291,ذوب,20170103,2636.00,2630.00,721,4821743,12707882847.00,2604.00,2670.00,2618.00,2660.00
9211775239375291,ذوب,20170104,2650.00,2642.00,954,9454316,25055050655.00,2620.00,2681.00,2636.00,2630.00
9211775239375291,ذوب,20170107,2679.00,2670.00,1452,11356300,30424636577.00,2659.00,2697.00,2650.00,2662.00
9211775239375291,ذوب,20170108,2779.00,2812.00,3418,21424344,59547536284.00,2675.00,2812.00,2679.00,2696.00
9211775239375291,ذوب,20170109,2794.00,2792.00,1908,12045592,33658728163.00,2750.00,2840.00,2779.00,2800.00
9211775239375291,ذوب,20170111,2746.00,2746.00,1291,7816806,21464491643.00,2710.00,2794.00,2794.00,2794.00
9211775239375291,ذوب,20170114,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170115,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170116,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170117,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170118,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170121,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170122,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170123,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170124,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170125,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170128,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170129,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170130,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170131,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170201,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170204,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170205,2746.00,2746.00,0,0,0.00,0.00,0.00,2746.00,0.00
9211775239375291,ذوب,20170206,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170207,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170208,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170211,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170212,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170213,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170214,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170215,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170218,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170219,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170220,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170221,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170222,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170225,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170226,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170227,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170228,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170301,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170304,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170305,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170306,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170307,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170308,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170311,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170312,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170313,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170314,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170315,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170318,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170325,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170326,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170327,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170328,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170329,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170403,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170404,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170405,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170408,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170409,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170410,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170412,651.00,2746.00,0,0,0.00,0.00,0.00,651.00,0.00
9211775239375291,ذوب,20170415,882.00,857.00,22359,573584004,506052482748.00,850.00,950.00,651.00,865.00
9211775239375291,ذوب,20170416,843.00,838.00,2987,61597201,51946001517.00,838.00,866.00,882.00,866.00
9211775239375291,ذوب,20170417,835.00,862.00,15537,340623482,284420304281.00,801.00,875.00,843.00,801.00
9211775239375291,ذوب,20170418,863.00,857.00,7749,152442714,131489549006.00,840.00,875.00,835.00,860.00
9211775239375291,ذوب,20170419,840.00,831.00,6898,130770151,109854334880.00,829.00,870.00,863.00,870.00
9211775239375291,ذوب,20170422,836.00,827.00,6465,112438121,93981866169.00,825.00,856.00,840.00,840.00
9211775239375291,ذوب,20170423,810.00,807.00,5757,101303547,82072074607.00,804.00,832.00,836.00,832.00
9211775239375291,ذوب,20170424,818.00,820.00,2731,44972690,36808543520.00,802.00,828.00,810.00,816.00
9211775239375291,ذوب,20170426,807.00,804.00,3872,66364869,53555048681.00,802.00,822.00,818.00,822.00
9211775239375291,ذوب,20170429,796.00,797.00,4758,86381496,68758616240.00,786.00,810.00,807.00,810.00
9211775239375291,ذوب,20170430,824.00,835.00,3170,62376274,51385905355.00,788.00,835.00,796.00,799.00
9211775239375291,ذوب,20170501,842.00,828.00,4459,79413650,66868341257.00,824.00,860.00,824.00,853.00
9211775239375291,ذوب,20170502,815.00,806.00,3439,55766294,45448793320.00,805.00,837.00,842.00,837.00
9211775239375291,ذوب,20170503,809.00,819.00,2716,45820412,37077309576.00,800.00,831.00,815.00,820.00
9211775239375291,ذوب,20170506,815.00,815.00,3284,51622027,42049783711.00,805.00,827.00,809.00,823.00
9211775239375291,ذوب,20170507,824.00,819.00,3187,50460825,41568038201.00,810.00,840.00,815.00,828.00
9211775239375291,ذوب,20170508,813.00,808.00,2367,40296626,32745759068.00,807.00,825.00,824.00,825.00
9211775239375291,ذوب,20170509,808.00,812.00,2709,48911278,39510995500.00,801.00,825.00,813.00,811.00
9211775239375291,ذوب,20170510,817.00,815.00,2123,36187374,29554862308.00,811.00,826.00,808.00,820.00
9211775239375291,ذوب,20170513,807.00,803.00,2370,42110841,33977759764.00,801.00,819.00,817.00,818.00
9211775239375291,ذوب,20170514,798.00,795.00,2375,35889883,28643463949.00,792.00,811.00,807.00,809.00
9211775239375291,ذوب,20170515,795.00,798.00,1655,26371879,20955116037.00,790.00,802.00,798.00,799.00
9211775239375291,ذوب,20170516,800.00,797.00,1739,28363379,22683282274.00,794.00,810.00,795.00,799.00
9211775239375291,ذوب,20170517,799.00,799.00,1931,38043355,30379258810.00,796.00,805.00,800.00,802.00
9211775239375291,ذوب,20170520,808.00,807.00,2128,41168350,33243535908.00,801.00,822.00,799.00,811.00
9211775239375291,ذوب,20170521,797.00,794.00,1928,31985042,25491097152.00,794.00,807.00,808.00,807.00
9211775239375291,ذوب,20170522,814.00,808.00,2787,48360105,39385338493.00,797.00,829.00,797.00,800.00
9211775239375291,ذوب,20170523,807.00,807.00,1457,23536746,19004388465.00,804.00,816.00,814.00,815.00
9211775239375291,ذوب,20170524,815.00,816.00,2202,38071426,31033226651.00,807.00,822.00,807.00,808.00
9211775239375291,ذوب,20170527,811.00,806.00,1967,36687312,29740740230.00,804.00,819.00,815.00,818.00
9211775239375291,ذوب,20170528,799.00,790.00,2478,46586392,37214299858.00,790.00,813.00,811.00,805.00
9211775239375291,ذوب,20170529,795.00,795.00,1559,23255478,18492179587.00,790.00,804.00,799.00,796.00
9211775239375291,ذوب,20170530,782.00,782.00,2664,40164523,31396334303.00,777.00,799.00,795.00,796.00
9211775239375291,ذوب,20170531,782.00,778.00,1839,30641650,23973696039.00,777.00,797.00,782.00,791.00
9211775239375291,ذوب,20170603,769.00,769.00,2610,37471692,28823611404.00,763.00,785.00,782.00,782.00
9211775239375291,ذوب,20170606,754.00,749.00,2784,44023488,33199067835.00,746.00,771.00,769.00,771.00
9211775239375291,ذوب,20170607,727.00,729.00,4319,76674854,55768817101.00,717.00,755.00,754.00,740.00
9211775239375291,ذوب,20170610,730.00,720.00,1489,23172981,16914525493.00,719.00,742.00,727.00,740.00
9211775239375291,ذوب,20170611,706.00,701.00,2264,37961428,26795356850.00,697.00,724.00,730.00,724.00
9211775239375291,ذوب,20170612,693.00,688.00,1681,26228674,18165958203.00,685.00,709.00,706.00,709.00
9211775239375291,ذوب,20170613,708.00,727.00,2833,52272177,37018008189.00,677.00,727.00,693.00,690.00
9211775239375291,ذوب,20170614,739.00,743.00,1618,26625118,19684013510.00,723.00,743.00,708.00,735.00
9211775239375291,ذوب,20170617,752.00,743.00,2241,35170751,26459648147.00,739.00,767.00,739.00,767.00
9211775239375291,ذوب,20170618,722.00,718.00,1420,19602800,14144371348.00,715.00,744.00,752.00,744.00
9211775239375291,ذوب,20170619,707.00,707.00,1010,15590305,11017095835.00,700.00,719.00,722.00,719.00
9211775239375291,ذوب,20170620,709.00,707.00,1040,16391645,11614781186.00,701.00,729.00,707.00,702.00
9211775239375291,ذوب,20170621,708.00,704.00,1090,22412152,15864762636.00,704.00,717.00,709.00,717.00
9211775239375291,ذوب,20170624,715.00,712.00,1196,23809648,17025427390.00,702.00,726.00,708.00,702.00
9211775239375291,ذوب,20170625,718.00,715.00,1919,23129859,16613087057.00,714.00,728.00,715.00,717.00
9211775239375291,ذوب,20170628,712.00,707.00,2264,24433105,17407857100.00,700.00,725.00,718.00,716.00
9211775239375291,ذوب,20170701,707.00,705.00,1076,15661215,11078875883.00,701.00,717.00,712.00,706.00
9211775239375291,ذوب,20170702,693.00,692.00,1447,21705474,15036805267.00,688.00,706.00,707.00,705.00
9211775239375291,ذوب,20170703,708.00,705.00,2235,41783637,29584646833.00,683.00,727.00,693.00,697.00
9211775239375291,ذوب,20170704,697.00,692.00,1121,20344812,14182786674.00,692.00,711.00,708.00,710.00
9211775239375291,ذوب,20170705,699.00,703.00,1310,25656175,17941399874.00,690.00,707.00,697.00,697.00
9211775239375291,ذوب,20170708,692.00,690.00,1742,23945748,16563974525.00,686.00,701.00,699.00,700.00
9211775239375291,ذوب,20170709,690.00,688.00,1537,28299890,19519897535.00,685.00,700.00,692.00,687.00
9211775239375291,ذوب,20170710,721.00,724.00,4374,90623663,65361685676.00,700.00,724.00,690.00,700.00
9211775239375291,ذوب,20170711,723.00,714.00,1612,26317311,19032289130.00,711.00,741.00,721.00,733.00
9211775239375291,ذوب,20170712,741.00,748.00,4748,92549507,68564989828.00,719.00,750.00,723.00,719.00
9211775239375291,ذوب,20170715,763.00,767.00,4579,75921183,57903784079.00,752.00,770.00,741.00,752.00
9211775239375291,ذوب,20170716,770.00,778.00,6162,132199041,101787329802.00,760.00,784.00,763.00,770.00
9211775239375291,ذوب,20170717,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170718,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170719,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170722,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170723,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170724,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170725,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170726,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170729,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170730,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170731,770.00,778.00,0,0,0.00,0.00,0.00,770.00,0.00
9211775239375291,ذوب,20170801,789.00,781.00,4830,115443940,91056055651.00,771.00,810.00,770.00,810.00
9211775239375291,ذوب,20170802,784.00,789.00,4737,66146583,51857152853.00,765.00,795.00,789.00,774.00
9211775239375291,ذوب,20170806,778.00,773.00,1503,24420335,19009064632.00,771.00,795.00,784.00,784.00
9211775239375291,ذوب,20170807,760.00,770.00,2224,46704434,35512611788.00,750.00,776.00,778.00,775.00
