Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
ZOB,20160207,2374.00,2374.00,2374.00,2374.00,1564618
ZOB,20160208,2492.00,2492.00,2492.00,2492.00,1881475
ZOB,20160209,2616.00,2616.00,2513.00,2614.00,52738459
ZOB,20160210,2720.00,2744.00,2650.00,2733.00,57271641
ZOB,20160213,2869.000,2869.000,2869.000,2869.000,401575
ZOB,20160214,3012.00,3012.00,3012.00,3012.00,14977147
ZOB,20160215,3162.00,3162.00,3080.00,3150.00,155762410
ZOB,20160216,3219.000,3307.000,3160.000,3274.000,90050264
ZOB,20160217,3251.000,3340.000,3160.000,3238.000,44997262
ZOB,20160220,3260.00,3399.00,3124.00,3325.00,53948801
ZOB,20160221,3320.00,3491.00,3183.00,3399.00,38311558
ZOB,20160222,3568.00,3568.00,3451.00,3557.00,61682934
ZOB,20160223,3566.00,3680.00,3402.00,3550.00,48503638
ZOB,20160224,3520.000,3580.000,3411.000,3483.000,22819493
ZOB,20160309,2680.00,2680.00,2461.00,2571.00,75057357
ZOB,20160316,2443.00,2443.00,2443.00,2443.00,1463477
ZOB,20160326,2321.000,2565.000,2321.000,2451.000,33708168
ZOB,20160327,2560.00,2573.00,2480.00,2560.00,23528952
ZOB,20160328,2600.00,2650.00,2516.00,2606.00,17142740
ZOB,20160329,2550.00,2588.00,2476.00,2486.00,17493967
ZOB,20160330,2470.00,2604.00,2431.00,2546.00,26857608
ZOB,20160402,2596.00,2667.00,2551.00,2619.00,18637940
ZOB,20160403,2621.00,2637.00,2500.00,2554.00,13025003
ZOB,20160404,2665.00,2681.00,2626.00,2680.00,75552788
ZOB,20160405,2700.00,2735.00,2585.00,2647.00,26049791
ZOB,20160406,2630.00,2769.00,2590.00,2699.00,53971431
ZOB,20160409,2700.00,2833.00,2680.00,2799.00,54297072
ZOB,20160410,2830.00,2889.00,2727.00,2796.00,35529419
ZOB,20160411,2769.000,2770.000,2660.000,2693.000,19905859
ZOB,20160412,2640.000,2687.000,2559.000,2605.000,25913149
ZOB,20160413,2508.00,2540.00,2475.00,2489.00,9500705
ZOB,20160416,2420.00,2469.00,2365.00,2389.00,7947781
ZOB,20160417,2270.00,2370.00,2270.00,2297.00,48761924
ZOB,20160418,2411.00,2411.00,2411.00,2411.00,3612825
ZOB,20160419,2531.00,2531.00,2421.00,2522.00,40570081
ZOB,20160420,2591.00,2648.00,2555.00,2623.00,40288367
ZOB,20160423,2629.000,2655.000,2531.000,2586.000,12404982
ZOB,20160424,2501.00,2648.00,2500.00,2568.00,18554260
ZOB,20160425,2650.00,2696.00,2627.00,2689.00,37686390
ZOB,20160426,2698.000,2823.000,2644.000,2803.000,73721764
ZOB,20160427,2850.000,2888.000,2731.000,2820.000,46757531
ZOB,20160430,2800.00,2849.00,2680.00,2772.00,27584132
ZOB,20160501,2711.00,2765.00,2634.00,2651.00,30745412
ZOB,20160502,2648.00,2783.00,2575.00,2767.00,63818471
ZOB,20160503,2803.00,2854.00,2750.00,2796.00,25394675
ZOB,20160504,2798.000,2816.000,2720.000,2768.000,11202384
ZOB,20160507,2750.00,2812.00,2659.00,2715.00,17044481
ZOB,20160508,2670.00,2729.00,2630.00,2665.00,12431429
ZOB,20160509,2663.000,2710.000,2601.000,2654.000,8399740
ZOB,20160510,2688.00,2786.00,2550.00,2711.00,44756692
ZOB,20160511,2846.00,2846.00,2730.00,2826.00,132353476
ZOB,20160514,2950.00,2967.00,2941.00,2965.00,81650926
ZOB,20160515,3113.00,3113.00,3030.00,3106.00,153791361
ZOB,20160516,3030.00,3144.00,2955.00,3047.00,71317068
ZOB,20160517,3001.00,3199.00,2999.00,3147.00,125509368
ZOB,20160518,3149.00,3214.00,3063.00,3152.00,40928333
ZOB,20160521,3154.00,3245.00,3122.00,3180.00,20210871
ZOB,20160523,3150.00,3220.00,3130.00,3176.00,24520330
ZOB,20160524,3180.00,3182.00,3056.00,3104.00,19615286
ZOB,20160525,3070.00,3140.00,2981.00,3043.00,26385606
ZOB,20160528,2990.000,3150.000,2990.000,3089.000,22615665
ZOB,20160529,3100.000,3170.000,3022.000,3081.000,12716862
ZOB,20160530,3120.00,3220.00,3060.00,3147.00,37043211
ZOB,20160531,3150.00,3169.00,3053.00,3090.00,10497790
ZOB,20160601,3063.00,3110.00,3050.00,3080.00,12688139
ZOB,20160605,3150.00,3180.00,3100.00,3136.00,16579541
ZOB,20160606,3100.00,3130.00,3015.00,3061.00,20285409
ZOB,20160607,3036.00,3140.00,3021.00,3074.00,31961740
ZOB,20160608,3053.000,3080.000,2989.000,3009.000,18429832
ZOB,20160611,3000.00,3000.00,2859.00,2880.00,16580782
ZOB,20160612,2790.00,2807.00,2736.00,2750.00,47499748
ZOB,20160613,2789.000,2819.000,2651.000,2734.000,17417828
ZOB,20160618,2699.000,2749.000,2611.000,2659.000,11277903
ZOB,20160619,2649.00,2680.00,2527.00,2584.00,8782078
ZOB,20160620,2483.00,2520.00,2455.00,2464.00,35025960
ZOB,20160621,2456.00,2587.00,2400.00,2519.00,23251354
ZOB,20160622,2587.00,2644.00,2551.00,2629.00,9818337
ZOB,20160625,2600.000,2640.000,2498.000,2522.000,16971117
ZOB,20160626,2450.00,2648.00,2435.00,2583.00,31262335
ZOB,20160628,2712.00,2712.00,2700.00,2712.00,6490954
ZOB,20160629,2722.000,2837.000,2630.000,2747.000,35388367
ZOB,20160702,2749.00,2826.00,2670.00,2736.00,13069035
ZOB,20160703,2700.00,2779.00,2670.00,2722.00,10635615
ZOB,20160704,2690.00,2792.00,2654.00,2723.00,15194202
ZOB,20160705,2760.00,2797.00,2701.00,2754.00,11317876
ZOB,20160709,2730.00,2730.00,2617.00,2641.00,8223166
ZOB,20160710,2580.00,2630.00,2509.00,2542.00,17567984
ZOB,20160711,2480.00,2530.00,2417.00,2461.00,22448688
ZOB,20160712,2449.00,2538.00,2401.00,2458.00,16098324
ZOB,20160713,2455.00,2495.00,2391.00,2461.00,10617933
ZOB,20160716,2449.00,2547.00,2447.00,2509.00,9570251
ZOB,20160717,2511.00,2564.00,2444.00,2504.00,15604523
ZOB,20160718,2470.000,2476.000,2405.000,2421.000,12560321
ZOB,20160725,2543.000,2579.000,2440.000,2506.000,15015817
ZOB,20160726,2478.00,2498.00,2440.00,2470.00,7908826
ZOB,20160727,2459.00,2539.00,2448.00,2485.00,11072378
ZOB,20160731,2498.00,2505.00,2426.00,2457.00,7984556
ZOB,20160801,2450.00,2485.00,2410.00,2442.00,7591439
ZOB,20160802,2458.00,2564.00,2449.00,2522.00,23852395
ZOB,20160803,2520.00,2596.00,2477.00,2513.00,17351325
ZOB,20160806,2499.000,2638.000,2466.000,2587.000,45647479
ZOB,20160807,2640.00,2699.00,2580.00,2633.00,14164141
ZOB,20160808,2589.00,2612.00,2520.00,2568.00,10027786
ZOB,20160809,2550.000,2665.000,2550.000,2627.000,15249461
ZOB,20160810,2661.000,2695.000,2625.000,2657.000,10382540
ZOB,20160813,2617.00,2663.00,2574.00,2618.00,11052779
ZOB,20160814,2660.00,2670.00,2576.00,2616.00,8905363
ZOB,20160815,2578.00,2649.00,2566.00,2617.00,12354320
ZOB,20160816,2587.00,2687.00,2577.00,2649.00,25494035
ZOB,20160817,2652.000,2652.000,2567.000,2617.000,15714430
ZOB,20160820,2585.00,2622.00,2544.00,2580.00,8034435
ZOB,20160821,2542.00,2608.00,2513.00,2552.00,20789910
ZOB,20160822,2550.000,2588.000,2520.000,2551.000,8699177
ZOB,20160823,2533.00,2570.00,2510.00,2528.00,3837303
ZOB,20160824,2507.00,2540.00,2495.00,2505.00,6421171
ZOB,20160827,2630.00,2630.00,2614.00,2630.00,37610404
ZOB,20160828,2660.00,2680.00,2566.00,2627.00,19422685
ZOB,20160829,2561.00,2605.00,2560.00,2582.00,6417214
ZOB,20160830,2580.00,2580.00,2505.00,2544.00,4760037
ZOB,20160831,2521.00,2540.00,2470.00,2493.00,7091202
ZOB,20160903,2485.00,2550.00,2455.00,2500.00,4269997
ZOB,20160904,2500.00,2500.00,2445.00,2459.00,5660738
ZOB,20160905,2456.00,2490.00,2445.00,2464.00,5219588
ZOB,20160906,2477.00,2531.00,2469.00,2486.00,9922375
ZOB,20160907,2499.000,2523.000,2451.000,2478.000,7915212
ZOB,20160910,2452.000,2465.000,2421.000,2433.000,6041822
ZOB,20160911,2430.00,2449.00,2411.00,2425.00,7125979
ZOB,20160913,2416.00,2440.00,2331.00,2369.00,12192585
ZOB,20160914,2360.00,2480.00,2340.00,2436.00,14567013
ZOB,20160917,2490.00,2555.00,2480.00,2526.00,18206655
ZOB,20160918,2576.00,2625.00,2557.00,2587.00,14096453
ZOB,20160919,2586.00,2630.00,2549.00,2581.00,10750102
ZOB,20160921,2610.000,2710.000,2590.000,2677.000,60649576
ZOB,20160924,2671.00,2770.00,2639.00,2690.00,23875167
ZOB,20160925,2643.00,2679.00,2602.00,2639.00,15766937
ZOB,20160926,2631.000,2690.000,2625.000,2654.000,11825536
ZOB,20160927,2675.000,2697.000,2645.000,2665.000,13174418
ZOB,20160928,2680.00,2776.00,2651.00,2726.00,21159296
ZOB,20161001,2790.00,2824.00,2720.00,2763.00,13068934
ZOB,20161002,2749.00,2749.00,2692.00,2715.00,10729110
ZOB,20161003,2729.00,2749.00,2681.00,2706.00,13087483
ZOB,20161004,2700.000,2730.000,2650.000,2694.000,13777850
ZOB,20161005,2698.00,2698.00,2631.00,2649.00,10682087
ZOB,20161008,2631.00,2740.00,2630.00,2698.00,15723285
ZOB,20161009,2710.000,2765.000,2704.000,2746.000,12070713
ZOB,20161010,2756.00,2840.00,2730.00,2796.00,19915759
ZOB,20161015,2848.00,2849.00,2740.00,2788.00,10426190
ZOB,20161016,2768.00,2791.00,2695.00,2713.00,9390411
ZOB,20161017,2728.00,2800.00,2710.00,2752.00,13961177
ZOB,20161018,2770.00,2800.00,2740.00,2764.00,5715503
ZOB,20161019,2798.00,2798.00,2730.00,2757.00,7710776
ZOB,20161022,2750.00,2750.00,2670.00,2703.00,11040265
ZOB,20161023,2700.00,2798.00,2680.00,2756.00,16095672
ZOB,20161024,2778.00,2778.00,2711.00,2752.00,7997255
ZOB,20161025,2750.00,2889.00,2750.00,2878.00,35381353
ZOB,20161026,2989.00,2998.00,2911.00,2955.00,60152214
ZOB,20161029,2995.000,3060.000,2930.000,2998.000,26055632
ZOB,20161030,2949.000,2949.000,2860.000,2899.000,15371969
ZOB,20161031,2870.00,2910.00,2835.00,2858.00,15081992
ZOB,20161101,2851.00,2939.00,2851.00,2880.00,10929534
ZOB,20161102,2890.00,2900.00,2833.00,2872.00,12198948
ZOB,20161105,2919.00,2964.00,2852.00,2902.00,19386026
ZOB,20161106,2860.00,2890.00,2757.00,2785.00,21542289
ZOB,20161107,2729.00,2788.00,2710.00,2756.00,12219054
ZOB,20161108,2763.000,2838.000,2760.000,2800.000,11406902
ZOB,20161109,2671.00,2740.00,2660.00,2680.00,24547174
ZOB,20161112,2750.00,2806.00,2725.00,2762.00,19369783
ZOB,20161113,2743.000,2799.000,2730.000,2743.000,8565864
ZOB,20161114,2739.000,2763.000,2710.000,2737.000,9884573
ZOB,20161115,2781.00,2850.00,2750.00,2793.00,21177529
ZOB,20161116,2850.00,2904.00,2814.00,2849.00,21635202
ZOB,20161119,2790.00,2810.00,2760.00,2777.00,9946533
ZOB,20161121,2794.00,2794.00,2731.00,2758.00,6661333
ZOB,20161122,2784.000,2880.000,2756.000,2808.000,11006063
ZOB,20161123,2849.00,2849.00,2778.00,2811.00,8708871
ZOB,20161126,2810.00,2838.00,2780.00,2810.00,6614120
ZOB,20161127,2829.000,2829.000,2771.000,2786.000,3325951
ZOB,20161129,2780.00,2780.00,2729.00,2749.00,8423401
ZOB,20161203,2730.00,2730.00,2622.00,2662.00,10639583
ZOB,20161204,2730.00,2750.00,2679.00,2705.00,11066533
ZOB,20161205,2650.00,2705.00,2620.00,2653.00,9750906
ZOB,20161206,2665.00,2693.00,2627.00,2657.00,7996090
ZOB,20161207,2658.00,2682.00,2640.00,2652.00,7993748
ZOB,20161210,2669.00,2716.00,2630.00,2657.00,8492579
ZOB,20161211,2680.00,2680.00,2605.00,2625.00,4744851
ZOB,20161212,2640.00,2642.00,2565.00,2605.00,7501811
ZOB,20161213,2591.00,2600.00,2512.00,2551.00,7383323
ZOB,20161214,2546.00,2678.00,2532.00,2638.00,25827975
ZOB,20161218,2704.000,2754.000,2671.000,2703.000,13039764
ZOB,20161219,2697.000,2717.000,2630.000,2668.000,6424139
ZOB,20161220,2650.00,2655.00,2570.00,2599.00,6518037
ZOB,20161221,2600.00,2709.00,2600.00,2664.00,6267270
ZOB,20161224,2685.00,2721.00,2614.00,2678.00,5277607
ZOB,20161225,2650.00,2690.00,2622.00,2648.00,7819390
ZOB,20161226,2690.00,2700.00,2621.00,2657.00,5288837
ZOB,20161227,2642.00,2655.00,2571.00,2601.00,5629839
ZOB,20161228,2651.000,2700.000,2650.000,2681.000,10482951
ZOB,20161231,2690.00,2710.00,2655.00,2683.00,5499665
ZOB,20170101,2660.00,2670.00,2630.00,2645.00,3154420
ZOB,20170102,2631.000,2670.000,2606.000,2618.000,5340247
ZOB,20170103,2660.000,2670.000,2604.000,2636.000,4821743
ZOB,20170104,2630.00,2681.00,2620.00,2650.00,9454316
ZOB,20170107,2662.00,2697.00,2659.00,2679.00,11356300
ZOB,20170108,2696.00,2812.00,2675.00,2779.00,21424344
ZOB,20170109,2800.00,2840.00,2750.00,2794.00,12045592
ZOB,20170111,2794.000,2794.000,2710.000,2746.000,7816806
ZOB,20170415,865.00,950.00,850.00,882.00,573584004
ZOB,20170416,866.00,866.00,838.00,843.00,61597201
ZOB,20170417,801.000,875.000,801.000,835.000,340623482
ZOB,20170418,860.00,875.00,840.00,863.00,155367253
ZOB,20170419,870.00,870.00,829.00,840.00,130770151
ZOB,20170422,840.00,856.00,825.00,836.00,112438121
ZOB,20170423,832.00,832.00,804.00,810.00,101303547
ZOB,20170424,816.00,828.00,802.00,818.00,44972690
ZOB,20170426,822.00,822.00,802.00,807.00,66364869
ZOB,20170429,810.00,810.00,786.00,796.00,86381496
ZOB,20170430,799.00,835.00,788.00,824.00,62376274
ZOB,20170501,853.00,860.00,824.00,842.00,79413650
ZOB,20170502,837.00,837.00,805.00,815.00,55766294
ZOB,20170503,820.00,831.00,800.00,809.00,45820412
ZOB,20170506,823.000,827.000,805.000,815.000,51622027
ZOB,20170507,828.000,840.000,810.000,824.000,50460825
ZOB,20170508,825.00,825.00,807.00,813.00,40296626
ZOB,20170509,811.00,825.00,801.00,808.00,48911278
ZOB,20170510,820.00,826.00,811.00,817.00,36187374
ZOB,20170513,818.00,819.00,801.00,807.00,42110841
ZOB,20170514,809.00,811.00,792.00,798.00,35889883
ZOB,20170515,799.00,802.00,790.00,795.00,26371879
ZOB,20170516,799.000,810.000,794.000,800.000,28363379
ZOB,20170517,802.00,805.00,796.00,799.00,38043355
ZOB,20170520,811.00,822.00,801.00,808.00,41168350
ZOB,20170521,807.000,807.000,794.000,797.000,31985042
ZOB,20170522,800.000,829.000,797.000,814.000,48360105
ZOB,20170523,815.00,816.00,804.00,807.00,23536746
ZOB,20170524,808.00,822.00,807.00,815.00,38071426
ZOB,20170527,818.00,819.00,804.00,811.00,36687312
ZOB,20170528,805.00,813.00,790.00,799.00,46586392
ZOB,20170529,796.000,804.000,790.000,795.000,23255478
ZOB,20170530,796.00,799.00,777.00,782.00,40164523
ZOB,20170531,791.00,797.00,777.00,782.00,30641650
ZOB,20170603,782.000,785.000,763.000,769.000,37471692
ZOB,20170606,771.00,771.00,746.00,754.00,44023488
ZOB,20170607,740.00,755.00,717.00,727.00,76674854
ZOB,20170610,740.00,742.00,719.00,730.00,23172981
ZOB,20170611,724.00,724.00,697.00,706.00,37961428
ZOB,20170612,709.00,709.00,685.00,693.00,26228674
ZOB,20170613,690.00,727.00,677.00,708.00,52272177
ZOB,20170614,735.00,743.00,723.00,739.00,26625118
ZOB,20170617,767.00,767.00,739.00,752.00,35170751
ZOB,20170618,744.00,744.00,715.00,722.00,19602800
ZOB,20170619,719.00,719.00,700.00,707.00,15590305
ZOB,20170620,702.00,729.00,701.00,709.00,16391645
ZOB,20170621,717.000,717.000,704.000,708.000,22412152
ZOB,20170624,702.000,726.000,702.000,715.000,23809648
ZOB,20170625,717.00,728.00,714.00,718.00,23129859
ZOB,20170628,716.00,725.00,700.00,712.00,24433105
ZOB,20170701,706.00,717.00,701.00,707.00,15661215
ZOB,20170702,705.00,706.00,688.00,693.00,21705474
ZOB,20170703,697.00,727.00,683.00,708.00,41783637
ZOB,20170704,710.00,711.00,692.00,697.00,20344812
ZOB,20170705,697.000,707.000,690.000,699.000,25656175
ZOB,20170708,700.00,701.00,686.00,692.00,23945748
ZOB,20170709,687.00,700.00,685.00,690.00,28299890
ZOB,20170710,700.000,724.000,700.000,721.000,90623663
ZOB,20170711,733.000,741.000,711.000,723.000,26317311
ZOB,20170712,719.00,750.00,719.00,741.00,92549507
ZOB,20170715,752.00,770.00,752.00,763.00,75921183
ZOB,20170716,770.00,784.00,760.00,770.00,132199041
ZOB,20170801,810.00,810.00,771.00,789.00,115443940
ZOB,20170802,774.000,795.000,765.000,784.000,66146583
ZOB,20170806,784.00,795.00,771.00,778.00,24420335
ZOB,20170807,775.00,776.00,750.00,760.00,46704434
ZOB,20170808,777.000,798.000,764.000,790.000,68674503
ZOB,20170809,812.00,822.00,801.00,811.00,55873905
ZOB,20170812,804.00,819.00,790.00,803.00,42768861
ZOB,20170813,793.00,807.00,782.00,793.00,22553879
ZOB,20170814,790.00,798.00,781.00,791.00,26035259
ZOB,20170815,783.00,800.00,782.00,794.00,36347309
ZOB,20170816,791.00,815.00,785.00,805.00,52456539
ZOB,20170819,812.00,828.00,806.00,821.00,47966010
ZOB,20170820,821.00,830.00,809.00,818.00,34313335
ZOB,20170821,820.00,842.00,820.00,836.00,48397702
ZOB,20170822,840.00,849.00,825.00,833.00,34111708
ZOB,20170823,830.00,838.00,824.00,833.00,57104304
ZOB,20170826,839.000,849.000,832.000,841.000,43990692
ZOB,20170827,843.000,845.000,830.000,835.000,34532536
ZOB,20170828,835.00,876.00,828.00,857.00,116621066
ZOB,20170829,882.00,899.00,879.00,895.00,96947889
ZOB,20170830,930.00,939.00,908.00,930.00,204196613
ZOB,20170902,905.00,960.00,905.00,932.00,55164329
ZOB,20170903,928.00,938.00,904.00,911.00,46109233
ZOB,20170904,905.00,911.00,883.00,898.00,39751759
ZOB,20170905,900.000,927.000,876.000,900.000,69255535
ZOB,20170906,890.00,895.00,867.00,876.00,30456181
ZOB,20170910,860.00,881.00,841.00,859.00,44792649
ZOB,20170911,841.000,858.000,835.000,847.000,23390394
ZOB,20170912,850.000,886.000,841.000,869.000,46498618
ZOB,20170913,889.00,908.00,886.00,893.00,39887815
ZOB,20170916,900.00,902.00,880.00,893.00,23357793
ZOB,20170917,885.00,900.00,885.00,892.00,29749413
ZOB,20170918,895.00,920.00,891.00,911.00,32459466
ZOB,20170919,915.000,947.000,915.000,933.000,51969358
ZOB,20170920,930.00,930.00,900.00,912.00,23373182
ZOB,20170927,936.00,944.00,916.00,932.00,54990958
ZOB,20171002,909.000,909.000,886.000,890.000,87064304
ZOB,20171003,869.00,877.00,846.00,854.00,49391784
ZOB,20171004,852.00,880.00,852.00,867.00,22953663
ZOB,20171007,867.00,867.00,824.00,830.00,45950395
ZOB,20171008,825.00,825.00,789.00,793.00,60093715
ZOB,20171009,800.00,827.00,788.00,805.00,33751536
ZOB,20171010,806.00,817.00,798.00,805.00,16005474
ZOB,20171011,799.00,810.00,785.00,799.00,21871324
ZOB,20171014,810.00,830.00,799.00,808.00,75769947
ZOB,20171015,802.00,810.00,789.00,795.00,37220358
ZOB,20171016,791.00,815.00,791.00,802.00,23347008
ZOB,20171017,799.00,809.00,796.00,800.00,31299096
ZOB,20171018,807.000,822.000,800.000,810.000,38925304
ZOB,20171021,824.000,850.000,824.000,847.000,93085669
ZOB,20171022,859.00,879.00,841.00,857.00,44805113
ZOB,20171023,855.00,859.00,829.00,839.00,32773258
ZOB,20171024,844.00,844.00,828.00,834.00,18312780
ZOB,20171025,829.00,849.00,829.00,836.00,23087897
ZOB,20171028,833.00,840.00,813.00,821.00,30637363
ZOB,20171029,822.00,825.00,800.00,808.00,37296446
ZOB,20171030,795.000,805.000,785.000,795.000,42860546
ZOB,20171031,805.00,825.00,800.00,811.00,33384787
ZOB,20171101,811.00,820.00,799.00,804.00,30736823
ZOB,20171104,795.000,800.000,782.000,793.000,59446189
ZOB,20171105,800.000,802.000,787.000,794.000,85987266
ZOB,20171106,793.00,798.00,786.00,789.00,28309450
ZOB,20171107,786.00,788.00,771.00,778.00,36057566
ZOB,20171108,781.00,794.00,768.00,778.00,25292458
ZOB,20171111,789.00,795.00,779.00,785.00,24458505
ZOB,20171112,788.000,794.000,774.000,780.000,20887745
ZOB,20171113,777.00,792.00,777.00,783.00,22325392
ZOB,20171114,790.00,793.00,778.00,783.00,15573148
ZOB,20171115,780.000,785.000,776.000,780.000,18646830
ZOB,20171118,785.00,786.00,765.00,772.00,23838449
ZOB,20171120,777.00,785.00,766.00,774.00,20112350
ZOB,20171121,770.00,780.00,764.00,768.00,28165401
ZOB,20171122,763.00,796.00,763.00,780.00,34386568
ZOB,20171125,792.00,819.00,792.00,815.00,89986702
ZOB,20171126,825.00,843.00,812.00,822.00,37915150
ZOB,20171128,802.00,824.00,796.00,805.00,43768829
ZOB,20171129,797.00,809.00,790.00,794.00,22969307
ZOB,20171202,792.00,808.00,787.00,794.00,27248738
ZOB,20171203,804.00,820.00,789.00,800.00,28570589
ZOB,20171204,791.00,800.00,787.00,791.00,19954741
ZOB,20171205,787.000,801.000,785.000,791.000,25210033
ZOB,20171209,795.000,797.000,781.000,787.000,25985225
ZOB,20171210,786.00,796.00,780.00,784.00,23034855
ZOB,20171211,790.00,823.00,782.00,819.00,222689205
ZOB,20171212,859.00,859.00,859.00,859.00,8644348
ZOB,20171213,901.00,901.00,863.00,893.00,460750068
ZOB,20171216,910.00,914.00,880.00,894.00,98182210
ZOB,20171217,892.00,935.00,892.00,913.00,103780552
ZOB,20171218,913.000,958.000,913.000,942.000,161861470
ZOB,20171219,970.00,983.00,946.00,966.00,114686578
ZOB,20171220,962.00,971.00,938.00,953.00,95349550
ZOB,20171223,970.000,970.000,906.000,925.000,163975253
ZOB,20171224,898.000,899.000,879.000,884.000,84392877
ZOB,20171225,862.00,905.00,861.00,881.00,92171126
ZOB,20171226,882.00,891.00,849.00,859.00,68587260
ZOB,20171227,860.00,860.00,844.00,850.00,48138975
ZOB,20171230,830.00,830.00,808.00,815.00,87084516
ZOB,20171231,800.000,809.000,775.000,784.000,139126060
ZOB,20180101,793.00,823.00,792.00,815.00,23514532
ZOB,20180102,842.00,855.00,831.00,847.00,131462184
ZOB,20180103,849.000,849.000,817.000,829.000,36824034
ZOB,20180106,825.00,847.00,825.00,834.00,17976077
ZOB,20180107,840.00,875.00,836.00,873.00,135215311
ZOB,20180108,890.00,903.00,871.00,885.00,76116882
ZOB,20180109,865.00,879.00,850.00,856.00,38752476
ZOB,20180110,850.00,891.00,840.00,870.00,53710431
ZOB,20180113,870.00,897.00,860.00,874.00,32792384
ZOB,20180114,870.00,873.00,852.00,859.00,31409066
ZOB,20180115,858.00,872.00,841.00,853.00,33167868
ZOB,20180116,858.00,858.00,828.00,837.00,37223533
ZOB,20180117,852.00,867.00,839.00,847.00,45404494
ZOB,20180120,855.00,855.00,826.00,831.00,42601876
ZOB,20180121,823.000,848.000,815.000,830.000,29153177
ZOB,20180122,830.000,862.000,830.000,847.000,31094216
ZOB,20180123,843.00,858.00,835.00,842.00,20883211
ZOB,20180124,842.00,842.00,830.00,833.00,33268477
ZOB,20180127,838.00,838.00,821.00,825.00,27801764
ZOB,20180128,835.00,835.00,822.00,827.00,21148428
ZOB,20180129,830.00,840.00,825.00,830.00,29553941
ZOB,20180130,832.00,846.00,827.00,831.00,20760117
ZOB,20180210,859.000,861.000,823.000,854.000,24650102
ZOB,20180212,857.00,858.00,840.00,848.00,37995165
ZOB,20180213,851.00,884.00,846.00,862.00,47767559
ZOB,20180214,872.000,878.000,841.000,855.000,49509493
ZOB,20180217,859.000,897.000,840.000,892.000,263729650
ZOB,20180218,900.00,900.00,858.00,871.00,60879708
ZOB,20180219,863.00,863.00,842.00,850.00,28277404
ZOB,20180221,840.00,840.00,829.00,834.00,39304056
ZOB,20180224,843.00,872.00,832.00,852.00,33467304
ZOB,20180225,851.000,859.000,845.000,850.000,20174322
ZOB,20180226,844.00,855.00,839.00,843.00,23066823
ZOB,20180227,845.00,852.00,841.00,846.00,26803740
ZOB,20180228,846.000,850.000,836.000,840.000,40936922
ZOB,20180303,840.00,844.00,825.00,829.00,44085933
ZOB,20180304,826.00,853.00,826.00,842.00,26356917
ZOB,20180305,839.00,852.00,832.00,841.00,25788035
ZOB,20180306,840.00,879.00,840.00,860.00,80311216
ZOB,20180307,878.00,880.00,845.00,867.00,75382503
ZOB,20180310,848.00,859.00,829.00,836.00,33635527
ZOB,20180311,838.00,838.00,814.00,822.00,38335119
ZOB,20180312,816.00,831.00,816.00,825.00,15472714
ZOB,20180313,818.00,830.00,807.00,814.00,31046807
ZOB,20180314,815.00,820.00,810.00,813.00,23873121
ZOB,20180317,808.00,828.00,807.00,813.00,25113940
ZOB,20180318,810.000,829.000,810.000,825.000,73609145
ZOB,20180319,825.000,848.000,825.000,840.000,15860386
ZOB,20180325,837.00,843.00,830.00,837.00,5837478
ZOB,20180326,832.00,838.00,825.00,833.00,14106556
ZOB,20180327,830.00,839.00,825.00,829.00,9313941
ZOB,20180328,825.00,841.00,825.00,832.00,12293402
ZOB,20180403,850.00,873.00,850.00,863.00,34709978
ZOB,20180404,860.00,860.00,845.00,851.00,11929407
ZOB,20180407,854.000,854.000,826.000,832.000,13134057
ZOB,20180408,821.00,838.00,810.00,817.00,35401278
ZOB,20180409,811.00,829.00,811.00,823.00,35719841
ZOB,20180410,822.000,823.000,811.000,815.000,21208380
ZOB,20180411,813.000,825.000,782.000,793.000,89727405
ZOB,20180415,789.00,805.00,754.00,761.00,99669287
ZOB,20180416,750.00,772.00,738.00,761.00,23648235
ZOB,20180417,755.00,773.00,740.00,749.00,31216403
ZOB,20180418,752.00,761.00,743.00,746.00,68261062
ZOB,20180421,745.000,760.000,735.000,745.000,33553554
ZOB,20180422,738.00,745.00,718.00,727.00,32437622
ZOB,20180423,720.00,730.00,712.00,717.00,37056175
ZOB,20180424,723.000,752.000,717.000,745.000,41439376
ZOB,20180425,751.00,760.00,739.00,748.00,20033847
ZOB,20180428,727.00,734.00,711.00,715.00,47112613
ZOB,20180429,702.00,720.00,689.00,704.00,29525254
ZOB,20180430,688.00,709.00,688.00,697.00,27699024
ZOB,20180501,697.00,720.00,692.00,707.00,19172409
ZOB,20180505,705.00,718.00,697.00,702.00,16920577
ZOB,20180506,709.00,725.00,692.00,708.00,30339726
ZOB,20180507,702.00,730.00,702.00,723.00,22110058
ZOB,20180508,730.00,743.00,720.00,729.00,22549716
ZOB,20180509,728.00,729.00,694.00,714.00,64427325
ZOB,20180512,702.00,725.00,702.00,716.00,22846528
ZOB,20180513,721.000,751.000,720.000,748.000,57054541
ZOB,20180514,758.000,785.000,758.000,780.000,82445489
ZOB,20180515,784.00,803.00,760.00,780.00,39056036
ZOB,20180516,756.00,771.00,756.00,763.00,31146788
ZOB,20180519,760.00,789.00,759.00,776.00,34218258
ZOB,20180520,782.00,795.00,771.00,784.00,40001652
ZOB,20180521,788.00,788.00,766.00,774.00,21648759
ZOB,20180522,764.00,779.00,755.00,762.00,28523980
