Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20151208,1911.00,1911.00,1890.00,1900.00,8005525
VABEMELAT,20151209,1892.000,1937.000,1892.000,1929.000,33205633
VABEMELAT,20151213,1910.00,1938.00,1892.00,1931.00,31908295
VABEMELAT,20151214,1902.00,1937.00,1902.00,1932.00,37297625
VABEMELAT,20151215,1923.000,1949.000,1915.000,1940.000,44285085
VABEMELAT,20151216,1940.000,1951.000,1925.000,1944.000,34549541
VABEMELAT,20151219,1942.00,1945.00,1880.00,1923.00,14950077
VABEMELAT,20151220,1910.00,1936.00,1886.00,1928.00,36456544
VABEMELAT,20151221,1900.00,1930.00,1894.00,1925.00,34773729
VABEMELAT,20151222,1908.00,1944.00,1899.00,1933.00,50355032
VABEMELAT,20151223,1927.000,1948.000,1900.000,1937.000,44436017
VABEMELAT,20151226,1904.00,1939.00,1903.00,1936.00,37827220
VABEMELAT,20151227,1928.00,1955.00,1906.00,1937.00,63955400
VABEMELAT,20151228,1914.000,1951.000,1910.000,1943.000,54401503
VABEMELAT,20151230,1930.00,1955.00,1916.00,1943.00,43670732
VABEMELAT,20160102,1950.00,1957.00,1931.00,1939.00,11547404
VABEMELAT,20160103,1920.00,1928.00,1913.00,1917.00,6326788
VABEMELAT,20160104,1911.00,1927.00,1897.00,1909.00,10810451
VABEMELAT,20160105,1906.00,1927.00,1898.00,1914.00,22160161
VABEMELAT,20160106,1930.00,1985.00,1910.00,1954.00,63388732
VABEMELAT,20160109,1983.00,1983.00,1930.00,1950.00,22193288
VABEMELAT,20160110,1933.00,1942.00,1911.00,1924.00,18215619
VABEMELAT,20160111,1935.00,1955.00,1922.00,1940.00,29633545
VABEMELAT,20160112,1953.00,2032.00,1945.00,1998.00,59826947
VABEMELAT,20160113,2035.00,2095.00,2020.00,2078.00,83690735
VABEMELAT,20160116,2163.000,2169.000,2101.000,2135.000,82409172
VABEMELAT,20160117,2150.000,2170.000,2029.000,2065.000,99481493
VABEMELAT,20160118,2035.00,2074.00,1971.00,2026.00,38700278
VABEMELAT,20160119,2079.00,2099.00,2058.00,2080.00,34197167
VABEMELAT,20160120,2083.00,2093.00,2065.00,2081.00,36247550
VABEMELAT,20160123,2120.00,2185.00,2103.00,2173.00,138537472
VABEMELAT,20160124,2229.00,2273.00,2181.00,2230.00,64716733
VABEMELAT,20160125,2200.00,2229.00,2145.00,2189.00,58874712
VABEMELAT,20160126,2190.000,2280.000,2190.000,2231.000,70931526
VABEMELAT,20160127,2260.00,2295.00,2219.00,2251.00,59750694
VABEMELAT,20160130,2250.00,2310.00,2230.00,2273.00,57603006
VABEMELAT,20160131,2233.000,2235.000,2165.000,2185.000,34536481
VABEMELAT,20160201,2228.000,2250.000,2196.000,2227.000,37487570
VABEMELAT,20160202,2250.00,2259.00,2166.00,2211.00,34249533
VABEMELAT,20160203,2188.00,2188.00,2150.00,2167.00,24434385
VABEMELAT,20160206,2192.00,2193.00,2155.00,2172.00,27970570
VABEMELAT,20160207,2180.00,2257.00,2180.00,2228.00,75333238
VABEMELAT,20160208,2270.000,2322.000,2251.000,2304.000,95756964
VABEMELAT,20160209,2375.00,2419.00,2270.00,2400.00,224886837
VABEMELAT,20160210,2284.00,2370.00,2280.00,2300.00,90686024
VABEMELAT,20160213,2328.000,2328.000,2187.000,2236.000,44087993
VABEMELAT,20160214,2250.00,2281.00,2211.00,2241.00,36275127
VABEMELAT,20160215,2240.00,2350.00,2230.00,2304.00,52668877
VABEMELAT,20160216,2300.00,2304.00,2210.00,2245.00,37046265
VABEMELAT,20160217,2220.00,2352.00,2200.00,2303.00,69308734
VABEMELAT,20160220,2418.00,2418.00,2401.00,2418.00,491308898
VABEMELAT,20160221,2427.00,2428.00,2324.00,2358.00,79246984
VABEMELAT,20160222,2363.00,2457.00,2363.00,2422.00,84010968
VABEMELAT,20160223,2424.00,2425.00,2350.00,2377.00,41412339
VABEMELAT,20160224,2390.00,2410.00,2360.00,2388.00,38752041
VABEMELAT,20160227,2390.00,2419.00,2371.00,2389.00,30610597
VABEMELAT,20160228,2394.00,2398.00,2322.00,2351.00,38647180
VABEMELAT,20160229,2330.000,2348.000,2265.000,2317.000,36821805
VABEMELAT,20160301,2389.000,2400.000,2327.000,2354.000,30247598
VABEMELAT,20160302,2342.00,2357.00,2320.00,2339.00,29926645
VABEMELAT,20160305,2330.00,2340.00,2282.00,2302.00,35943327
VABEMELAT,20160306,2290.00,2349.00,2255.00,2312.00,65430395
VABEMELAT,20160307,2332.00,2427.00,2302.00,2408.00,104951984
VABEMELAT,20160308,2429.00,2430.00,2326.00,2366.00,45983662
VABEMELAT,20160309,2340.00,2387.00,2310.00,2365.00,51283195
VABEMELAT,20160312,2378.000,2453.000,2357.000,2415.000,46219034
VABEMELAT,20160314,2440.00,2445.00,2390.00,2412.00,35339204
VABEMELAT,20160315,2410.00,2419.00,2350.00,2377.00,32769727
VABEMELAT,20160316,2380.000,2398.000,2310.000,2338.000,40228832
VABEMELAT,20160326,2390.000,2454.000,2360.000,2440.000,14755815
VABEMELAT,20160327,2501.00,2556.00,2451.00,2498.00,44216051
VABEMELAT,20160328,2499.00,2534.00,2450.00,2508.00,38105647
VABEMELAT,20160329,2504.00,2520.00,2491.00,2510.00,25419978
VABEMELAT,20160330,2510.00,2609.00,2510.00,2563.00,37220601
VABEMELAT,20160402,2601.000,2615.000,2540.000,2572.000,32683221
VABEMELAT,20160403,2580.00,2580.00,2491.00,2533.00,38211143
VABEMELAT,20160409,2597.00,2597.00,2500.00,2547.00,46587708
VABEMELAT,20160410,2540.000,2560.000,2455.000,2525.000,49762285
VABEMELAT,20160411,2600.00,2600.00,2490.00,2549.00,28799903
VABEMELAT,20160412,2484.00,2548.00,2450.00,2496.00,35595688
VABEMELAT,20160413,2458.00,2496.00,2400.00,2490.00,440951575
VABEMELAT,20160416,2410.00,2430.00,2366.00,2371.00,23658017
VABEMELAT,20160417,2281.00,2390.00,2260.00,2354.00,41090213
VABEMELAT,20160418,2430.00,2440.00,2378.00,2406.00,10829233
VABEMELAT,20160419,2390.00,2406.00,2340.00,2400.00,101641225
VABEMELAT,20160420,2400.00,2400.00,2323.00,2350.00,13240085
VABEMELAT,20160423,2330.00,2370.00,2310.00,2326.00,9365179
VABEMELAT,20160424,2331.00,2388.00,2328.00,2358.00,12397512
VABEMELAT,20160425,2380.00,2429.00,2361.00,2398.00,12434394
VABEMELAT,20160426,2400.000,2400.000,2338.000,2361.000,8994088
VABEMELAT,20160427,2349.000,2380.000,2315.000,2334.000,9428421
VABEMELAT,20160430,2310.00,2320.00,2273.00,2288.00,14575816
VABEMELAT,20160501,2290.00,2315.00,2262.00,2277.00,12078484
VABEMELAT,20160502,2270.00,2287.00,2241.00,2258.00,17983799
VABEMELAT,20160503,2275.00,2320.00,2220.00,2309.00,120083997
VABEMELAT,20160504,2290.00,2290.00,2250.00,2262.00,11068669
VABEMELAT,20160507,2259.00,2273.00,2175.00,2204.00,19277568
VABEMELAT,20160508,2190.000,2209.000,2172.000,2197.000,27826529
VABEMELAT,20160509,2260.00,2263.00,2179.00,2225.00,24297749
VABEMELAT,20160510,2215.00,2257.00,2175.00,2224.00,29248144
VABEMELAT,20160511,2230.000,2230.000,2179.000,2197.000,8995688
VABEMELAT,20160514,2190.000,2248.000,2175.000,2217.000,11198767
VABEMELAT,20160515,2220.00,2240.00,2190.00,2219.00,20271327
VABEMELAT,20160516,2328.00,2328.00,2212.00,2268.00,13343041
VABEMELAT,20160517,2320.00,2320.00,2237.00,2283.00,10594737
VABEMELAT,20160518,2293.00,2293.00,2242.00,2265.00,7638012
VABEMELAT,20160521,2265.000,2290.000,2252.000,2270.000,7474389
VABEMELAT,20160523,2290.00,2315.00,2271.00,2292.00,15220012
VABEMELAT,20160524,2298.00,2359.00,2285.00,2324.00,21024352
VABEMELAT,20160525,2324.000,2333.000,2320.000,2326.000,13414303
VABEMELAT,20160528,2325.00,2335.00,2320.00,2328.00,19860070
VABEMELAT,20160529,2324.00,2324.00,2252.00,2276.00,6832718
VABEMELAT,20160530,2260.00,2288.00,2255.00,2271.00,6598086
VABEMELAT,20160531,2324.00,2324.00,2260.00,2289.00,13395400
VABEMELAT,20160601,2315.00,2315.00,2265.00,2293.00,10211684
VABEMELAT,20160605,2272.00,2280.00,2238.00,2250.00,10574478
VABEMELAT,20160606,2299.00,2299.00,2240.00,2270.00,11234186
VABEMELAT,20160607,2250.00,2267.00,2217.00,2234.00,4580863
VABEMELAT,20160608,2234.00,2260.00,2216.00,2232.00,13194588
VABEMELAT,20160611,2230.00,2244.00,2150.00,2184.00,12063984
VABEMELAT,20160612,2200.00,2227.00,2151.00,2208.00,21709161
VABEMELAT,20160613,2192.000,2199.000,2160.000,2175.000,5372694
VABEMELAT,20160614,2180.000,2189.000,2127.000,2152.000,5741554
VABEMELAT,20160615,2163.00,2195.00,2143.00,2177.00,18657818
VABEMELAT,20160618,2171.00,2190.00,2160.00,2176.00,13607913
VABEMELAT,20160619,2151.00,2176.00,2130.00,2147.00,3927554
VABEMELAT,20160620,2162.00,2196.00,2140.00,2171.00,9354057
VABEMELAT,20160621,2175.00,2279.00,2162.00,2264.00,85796097
VABEMELAT,20160622,2302.00,2313.00,2277.00,2296.00,24128445
VABEMELAT,20160625,2410.000,2410.000,2289.000,2368.000,28708830
VABEMELAT,20160626,2308.00,2350.00,2291.00,2318.00,10684117
VABEMELAT,20160628,2319.00,2332.00,2310.00,2320.00,23098631
VABEMELAT,20160629,2327.000,2332.000,2315.000,2323.000,16162675
VABEMELAT,20160702,2326.000,2347.000,2310.000,2330.000,22802659
VABEMELAT,20160703,2330.00,2355.00,2312.00,2331.00,17619484
VABEMELAT,20160704,2336.00,2345.00,2290.00,2312.00,11874022
VABEMELAT,20160705,2315.00,2360.00,2294.00,2320.00,20772703
VABEMELAT,20160709,2329.00,2357.00,2320.00,2340.00,17445153
VABEMELAT,20160710,2340.000,2356.000,2339.000,2343.000,38837502
VABEMELAT,20160711,2375.00,2400.00,2360.00,2385.00,53785129
VABEMELAT,20160712,2430.00,2435.00,2390.00,2413.00,60002141
VABEMELAT,20160713,2424.000,2424.000,2374.000,2404.000,26873925
VABEMELAT,20160716,2380.00,2385.00,2369.00,2376.00,26949529
VABEMELAT,20160717,2430.00,2430.00,2360.00,2413.00,54364655
VABEMELAT,20170124,1199.00,1244.00,1170.00,1206.00,131185822
VABEMELAT,20170125,1230.00,1251.00,1190.00,1211.00,150759356
VABEMELAT,20170128,1190.00,1190.00,1151.00,1158.00,124087014
VABEMELAT,20170129,1141.00,1163.00,1121.00,1143.00,24875670
VABEMELAT,20170130,1150.00,1160.00,1136.00,1145.00,15728635
VABEMELAT,20170131,1150.00,1200.00,1148.00,1176.00,29074518
VABEMELAT,20170201,1166.00,1179.00,1146.00,1161.00,12985955
VABEMELAT,20170204,1150.00,1179.00,1145.00,1163.00,16001664
VABEMELAT,20170205,1172.00,1193.00,1159.00,1177.00,21637455
VABEMELAT,20170206,1180.000,1220.000,1176.000,1198.000,27890361
VABEMELAT,20170207,1220.000,1249.000,1210.000,1229.000,16819641
VABEMELAT,20170208,1225.00,1238.00,1195.00,1219.00,21951580
VABEMELAT,20170211,1220.00,1220.00,1194.00,1207.00,22934152
VABEMELAT,20170212,1211.00,1218.00,1191.00,1204.00,12655730
VABEMELAT,20170213,1209.00,1210.00,1190.00,1201.00,10133299
VABEMELAT,20170214,1200.00,1208.00,1177.00,1187.00,9415843
VABEMELAT,20170215,1190.00,1195.00,1173.00,1186.00,19875584
VABEMELAT,20170218,1182.000,1182.000,1150.000,1168.000,14020906
VABEMELAT,20170219,1175.00,1175.00,1123.00,1135.00,40125257
VABEMELAT,20170220,1140.00,1145.00,1126.00,1138.00,18504128
VABEMELAT,20170221,1144.000,1145.000,1127.000,1137.000,11126436
VABEMELAT,20170222,1129.000,1131.000,1098.000,1109.000,22309880
VABEMELAT,20170225,1100.00,1110.00,1080.00,1099.00,25809693
VABEMELAT,20170226,1103.00,1140.00,1100.00,1112.00,12515955
VABEMELAT,20170227,1113.00,1117.00,1111.00,1113.00,10019874
VABEMELAT,20170228,1120.00,1123.00,1115.00,1117.00,23421979
VABEMELAT,20170301,1120.000,1130.000,1119.000,1121.000,9710264
VABEMELAT,20170304,1125.00,1130.00,1121.00,1126.00,10361532
VABEMELAT,20170305,1129.00,1150.00,1110.00,1132.00,26091805
VABEMELAT,20170306,1127.000,1142.000,1103.000,1129.000,19024195
VABEMELAT,20170307,1130.00,1130.00,1073.00,1095.00,19459561
VABEMELAT,20170308,1063.00,1067.00,1041.00,1044.00,61362532
VABEMELAT,20170311,1026.00,1080.00,1025.00,1061.00,11975897
VABEMELAT,20170312,1058.00,1079.00,1046.00,1063.00,11808563
VABEMELAT,20170313,1048.00,1081.00,1038.00,1064.00,23619997
VABEMELAT,20170314,1060.00,1110.00,1049.00,1079.00,28207263
VABEMELAT,20170315,1100.00,1108.00,1079.00,1089.00,8121427
VABEMELAT,20170318,1100.00,1119.00,1072.00,1105.00,8458997
VABEMELAT,20170325,1083.00,1118.00,1083.00,1105.00,1637335
VABEMELAT,20170326,1099.00,1117.00,1070.00,1088.00,8301063
VABEMELAT,20170327,1090.00,1103.00,1078.00,1098.00,10538055
VABEMELAT,20170328,1090.000,1109.000,1085.000,1102.000,9855132
VABEMELAT,20170329,1089.000,1110.000,1087.000,1103.000,7768459
VABEMELAT,20170403,1105.00,1105.00,1086.00,1100.00,4132734
VABEMELAT,20170404,1102.00,1106.00,1085.00,1098.00,10473077
VABEMELAT,20170405,1090.00,1100.00,1081.00,1093.00,6681546
VABEMELAT,20170408,1099.00,1100.00,1059.00,1074.00,20863948
VABEMELAT,20170409,1077.00,1089.00,1035.00,1049.00,16896063
VABEMELAT,20170410,1050.00,1056.00,1029.00,1042.00,38284111
VABEMELAT,20170412,1039.000,1046.000,1025.000,1032.000,13231760
VABEMELAT,20170415,1031.00,1038.00,1019.00,1026.00,31163300
VABEMELAT,20170416,1026.00,1028.00,1008.00,1015.00,31574133
VABEMELAT,20170417,1015.000,1030.000,1015.000,1022.000,10133964
VABEMELAT,20170418,1024.000,1033.000,1015.000,1021.000,11047224
VABEMELAT,20170419,1021.00,1039.00,1012.00,1021.00,7844586
VABEMELAT,20170422,1020.00,1039.00,1007.00,1016.00,16407103
VABEMELAT,20170423,1016.00,1020.00,1000.00,1010.00,19309830
VABEMELAT,20170424,1010.00,1014.00,1001.00,1008.00,10500321
VABEMELAT,20170426,1011.000,1025.000,1001.000,1012.000,19341726
VABEMELAT,20170429,1020.00,1030.00,1010.00,1022.00,9568091
VABEMELAT,20170430,1014.00,1073.00,1014.00,1058.00,16116153
VABEMELAT,20170501,1097.000,1110.000,1077.000,1099.000,33915975
VABEMELAT,20170502,1087.00,1090.00,1055.00,1080.00,5838240
VABEMELAT,20170503,1060.00,1085.00,1031.00,1051.00,17226633
VABEMELAT,20170506,1065.00,1070.00,1034.00,1044.00,8824817
VABEMELAT,20170507,1039.00,1079.00,1031.00,1058.00,15825275
VABEMELAT,20170508,1058.00,1059.00,1034.00,1050.00,3792361
VABEMELAT,20170509,1040.00,1061.00,1032.00,1049.00,7320409
VABEMELAT,20170510,1054.00,1054.00,1034.00,1043.00,5300551
VABEMELAT,20170513,1035.00,1048.00,1031.00,1038.00,5605990
VABEMELAT,20170514,1039.00,1040.00,1021.00,1031.00,6760831
VABEMELAT,20170515,1021.00,1063.00,1020.00,1040.00,6523734
VABEMELAT,20170516,1040.00,1062.00,1038.00,1047.00,5566595
VABEMELAT,20170517,1059.000,1068.000,1045.000,1055.000,8793145
VABEMELAT,20170520,1066.000,1078.000,1045.000,1057.000,5441949
VABEMELAT,20170521,1059.00,1075.00,1035.00,1053.00,10232578
VABEMELAT,20170522,1042.00,1070.00,1041.00,1056.00,5687890
VABEMELAT,20170523,1050.00,1070.00,1043.00,1060.00,8783744
VABEMELAT,20170524,1052.00,1062.00,1036.00,1049.00,6104069
VABEMELAT,20170527,1038.00,1050.00,1021.00,1041.00,4106946
VABEMELAT,20170528,1022.00,1035.00,1018.00,1034.00,4460989
VABEMELAT,20170529,1020.000,1029.000,1013.000,1027.000,4300634
VABEMELAT,20170530,1025.00,1049.00,1009.00,1021.00,10626357
VABEMELAT,20170531,1031.00,1040.00,1015.00,1027.00,11216125
VABEMELAT,20170603,1017.000,1038.000,1015.000,1025.000,4492887
VABEMELAT,20170606,1029.000,1030.000,1009.000,1021.000,5842993
VABEMELAT,20170607,1025.00,1036.00,998.00,1008.00,34289477
VABEMELAT,20170610,1012.00,1019.00,1001.00,1010.00,7492455
VABEMELAT,20170611,1014.00,1024.00,1003.00,1012.00,8533955
VABEMELAT,20170612,1010.00,1017.00,1000.00,1003.00,11698425
VABEMELAT,20170613,1001.000,1005.000,996.000,1001.000,18713964
VABEMELAT,20170614,1000.00,1010.00,994.00,1001.00,12398997
VABEMELAT,20170617,996.00,1003.00,989.00,999.00,21720279
VABEMELAT,20170618,992.000,1000.000,980.000,998.000,36840295
VABEMELAT,20170619,983.00,998.00,983.00,991.00,5969461
VABEMELAT,20170620,980.00,986.00,970.00,980.00,9396076
VABEMELAT,20170621,970.00,971.00,959.00,968.00,6411282
VABEMELAT,20170624,973.00,973.00,922.00,934.00,24290951
VABEMELAT,20170625,926.00,950.00,922.00,934.00,2695614
VABEMELAT,20170628,935.00,957.00,925.00,936.00,4089114
VABEMELAT,20170701,940.00,941.00,924.00,934.00,2690402
VABEMELAT,20170702,925.00,950.00,921.00,932.00,4254725
VABEMELAT,20170703,922.00,934.00,910.00,924.00,6417144
VABEMELAT,20170704,915.00,940.00,905.00,920.00,4653338
VABEMELAT,20170705,911.00,940.00,906.00,922.00,8842585
VABEMELAT,20170708,912.000,932.000,909.000,918.000,7338367
VABEMELAT,20170709,925.000,932.000,913.000,920.000,3815595
VABEMELAT,20170710,931.00,941.00,920.00,926.00,5005221
VABEMELAT,20170711,940.00,955.00,921.00,939.00,8473812
VABEMELAT,20170712,941.00,969.00,937.00,946.00,8059934
VABEMELAT,20170715,955.00,993.00,951.00,991.00,22866401
VABEMELAT,20170716,999.00,1030.00,992.00,1004.00,16216610
VABEMELAT,20170717,1039.00,1039.00,1001.00,1016.00,14311335
VABEMELAT,20170718,1029.000,1035.000,1010.000,1025.000,16721775
VABEMELAT,20170820,1033.00,1033.00,1020.00,1030.00,15725470
VABEMELAT,20170821,1020.00,1021.00,979.00,998.00,37424828
VABEMELAT,20170822,1003.000,1007.000,974.000,994.000,20978513
VABEMELAT,20170823,1003.000,1012.000,991.000,1001.000,8376725
VABEMELAT,20170826,998.00,998.00,967.00,982.00,7901354
VABEMELAT,20170827,970.00,970.00,960.00,974.00,3703672
VABEMELAT,20170828,964.00,967.00,950.00,965.00,6896658
VABEMELAT,20170829,954.00,980.00,940.00,950.00,15514560
VABEMELAT,20170830,960.000,970.000,948.000,952.000,5667513
VABEMELAT,20170902,952.00,960.00,945.00,952.00,4569573
VABEMELAT,20170903,953.00,956.00,948.00,952.00,3406731
VABEMELAT,20170904,951.000,964.000,948.000,953.000,6867257
VABEMELAT,20170905,963.00,979.00,953.00,962.00,5811009
VABEMELAT,20170906,978.00,1008.00,966.00,994.00,15168987
VABEMELAT,20170910,994.00,1013.00,994.00,1000.00,5892456
VABEMELAT,20170911,1000.00,1000.00,981.00,994.00,6817371
VABEMELAT,20170912,955.00,1000.00,955.00,988.00,6035255
VABEMELAT,20170913,980.00,986.00,950.00,969.00,8279876
VABEMELAT,20170916,960.00,990.00,950.00,968.00,5483767
VABEMELAT,20170917,960.00,985.00,953.00,969.00,6095769
VABEMELAT,20170918,975.00,980.00,960.00,966.00,8151229
VABEMELAT,20170919,975.00,976.00,960.00,966.00,4662176
VABEMELAT,20170920,965.00,979.00,960.00,967.00,3482554
VABEMELAT,20170923,971.000,989.000,970.000,971.000,4730814
VABEMELAT,20170924,970.000,997.000,970.000,980.000,7514410
VABEMELAT,20170925,990.00,993.00,981.00,982.00,3745228
VABEMELAT,20170926,986.00,992.00,984.00,984.00,4444879
VABEMELAT,20170927,988.00,995.00,986.00,986.00,4832442
VABEMELAT,20171002,993.00,995.00,981.00,987.00,6393748
VABEMELAT,20171003,994.00,994.00,985.00,987.00,3679641
VABEMELAT,20171004,993.00,993.00,987.00,988.00,3407653
VABEMELAT,20171007,988.000,988.000,965.000,979.000,6839425
VABEMELAT,20171008,960.00,971.00,945.00,965.00,6832415
VABEMELAT,20171009,968.00,970.00,950.00,962.00,3088770
VABEMELAT,20171010,961.000,980.000,953.000,964.000,3300142
VABEMELAT,20171011,970.000,979.000,955.000,965.000,6038549
VABEMELAT,20171014,952.00,979.00,950.00,966.00,4048267
VABEMELAT,20171015,954.00,974.00,953.00,966.00,2647264
VABEMELAT,20171016,969.00,970.00,955.00,964.00,7194177
VABEMELAT,20171017,960.00,970.00,945.00,956.00,7426913
VABEMELAT,20171018,950.000,955.000,943.000,952.000,5303023
VABEMELAT,20171021,950.00,956.00,940.00,948.00,7105360
VABEMELAT,20171022,950.00,953.00,941.00,948.00,4199838
VABEMELAT,20171023,945.000,947.000,933.000,943.000,5675230
VABEMELAT,20171024,936.00,940.00,930.00,937.00,7263057
VABEMELAT,20171025,930.00,938.00,930.00,936.00,3686352
VABEMELAT,20171028,933.00,940.00,929.00,933.00,7744666
VABEMELAT,20171029,930.00,938.00,918.00,926.00,13808907
VABEMELAT,20171030,925.00,930.00,915.00,920.00,12007234
VABEMELAT,20171031,930.00,937.00,920.00,928.00,8226458
VABEMELAT,20171101,932.00,969.00,932.00,951.00,15151868
VABEMELAT,20171104,969.00,986.00,960.00,967.00,6849833
VABEMELAT,20171105,978.00,999.00,978.00,980.00,5509847
VABEMELAT,20171106,982.00,1029.00,982.00,1016.00,17207997
VABEMELAT,20171107,1001.00,1021.00,996.00,1010.00,11873545
VABEMELAT,20171108,1008.000,1010.000,999.000,1004.000,10242320
VABEMELAT,20171111,999.000,1000.000,990.000,997.000,7551716
VABEMELAT,20171112,987.00,996.00,978.00,987.00,6172061
VABEMELAT,20171113,980.00,990.00,977.00,986.00,3534898
VABEMELAT,20171114,975.00,980.00,972.00,980.00,7125812
VABEMELAT,20171115,970.00,990.00,965.00,977.00,4589412
VABEMELAT,20171118,980.00,993.00,971.00,980.00,4098125
VABEMELAT,20171120,980.00,998.00,977.00,987.00,16989198
VABEMELAT,20171121,996.000,1005.000,996.000,994.000,5635088
VABEMELAT,20171122,1005.00,1005.00,990.00,997.00,5575007
VABEMELAT,20171125,988.00,998.00,976.00,993.00,5709457
VABEMELAT,20171126,995.000,1000.000,987.000,995.000,7824264
VABEMELAT,20171128,991.000,1005.000,988.000,998.000,7035547
VABEMELAT,20171129,1000.00,1015.00,1000.00,1007.00,23642957
VABEMELAT,20171202,1008.00,1013.00,1003.00,1007.00,6152055
VABEMELAT,20171203,992.00,1008.00,992.00,1006.00,3278353
VABEMELAT,20171204,1000.00,1007.00,1000.00,1005.00,4710080
VABEMELAT,20171205,1001.000,1007.000,1001.000,1004.000,5999666
VABEMELAT,20171209,1003.00,1007.00,1000.00,1003.00,4476582
VABEMELAT,20171210,1000.00,1002.00,993.00,1001.00,5143379
VABEMELAT,20171211,995.000,1006.000,988.000,998.000,13293719
VABEMELAT,20171212,1009.00,1018.00,999.00,1004.00,5175966
VABEMELAT,20171213,1005.00,1054.00,1005.00,1039.00,16034381
VABEMELAT,20171216,1049.00,1090.00,1040.00,1081.00,17447434
VABEMELAT,20171217,1071.00,1097.00,1071.00,1084.00,11616578
VABEMELAT,20171218,1097.00,1138.00,1090.00,1133.00,43963527
VABEMELAT,20171219,1133.00,1165.00,1133.00,1143.00,7091064
VABEMELAT,20171220,1122.00,1148.00,1100.00,1118.00,8944573
VABEMELAT,20171223,1117.00,1133.00,1100.00,1111.00,14476946
VABEMELAT,20171224,1111.00,1128.00,1110.00,1119.00,11859218
VABEMELAT,20171225,1119.00,1119.00,1105.00,1110.00,7892425
VABEMELAT,20171226,1110.00,1115.00,1100.00,1106.00,7218299
VABEMELAT,20171227,1106.000,1109.000,1100.000,1104.000,5785859
VABEMELAT,20171230,1105.000,1105.000,1080.000,1098.000,17464846
VABEMELAT,20171231,1080.00,1100.00,1046.00,1068.00,24147257
VABEMELAT,20180101,1080.00,1090.00,1070.00,1072.00,4552207
VABEMELAT,20180102,1065.00,1104.00,1053.00,1086.00,6640428
VABEMELAT,20180103,1086.00,1093.00,1080.00,1086.00,3969661
VABEMELAT,20180106,1086.00,1096.00,1081.00,1086.00,1863697
VABEMELAT,20180107,1087.00,1139.00,1087.00,1112.00,12059244
VABEMELAT,20180108,1105.000,1143.000,1105.000,1135.000,8332118
VABEMELAT,20180109,1145.00,1152.00,1130.00,1140.00,4971876
VABEMELAT,20180110,1141.00,1158.00,1127.00,1147.00,7807856
VABEMELAT,20180113,1149.000,1175.000,1144.000,1152.000,4623999
VABEMELAT,20180114,1152.000,1195.000,1152.000,1173.000,29186598
VABEMELAT,20180115,1171.00,1179.00,1150.00,1163.00,10196841
VABEMELAT,20180116,1163.00,1173.00,1155.00,1162.00,2428099
VABEMELAT,20180117,1162.00,1170.00,1150.00,1163.00,9165352
VABEMELAT,20180120,1160.00,1170.00,1150.00,1162.00,8182918
VABEMELAT,20180121,1151.000,1160.000,1104.000,1109.000,20432442
VABEMELAT,20180122,1109.00,1109.00,1061.00,1084.00,7019698
VABEMELAT,20180123,1078.00,1078.00,1031.00,1058.00,7141019
VABEMELAT,20180124,1050.000,1059.000,1016.000,1035.000,7614284
VABEMELAT,20180127,1022.00,1040.00,1022.00,1036.00,4346206
VABEMELAT,20180128,1028.00,1049.00,1028.00,1036.00,2787175
VABEMELAT,20180129,1032.00,1038.00,1021.00,1035.00,2083771
VABEMELAT,20180130,1025.00,1048.00,1021.00,1033.00,3362531
VABEMELAT,20180131,1024.00,1030.00,1021.00,1030.00,4475526
VABEMELAT,20180203,1035.00,1050.00,1018.00,1032.00,6350364
VABEMELAT,20180204,1038.00,1053.00,1038.00,1036.00,2969246
VABEMELAT,20180205,1050.00,1054.00,1036.00,1039.00,4354533
VABEMELAT,20180206,1050.00,1068.00,1026.00,1040.00,5514356
VABEMELAT,20180207,1050.00,1059.00,1034.00,1045.00,4792519
VABEMELAT,20180210,1030.00,1050.00,1030.00,1045.00,1482074
VABEMELAT,20180212,1045.000,1045.000,1030.000,1040.000,4691751
VABEMELAT,20180213,1030.000,1034.000,1025.000,1034.000,4798335
VABEMELAT,20180214,1030.00,1038.00,1020.00,1031.00,3725856
VABEMELAT,20180217,1025.00,1029.00,990.00,1008.00,78688105
VABEMELAT,20180218,1011.00,1011.00,978.00,986.00,13914343
VABEMELAT,20180219,976.00,987.00,967.00,978.00,6432080
VABEMELAT,20180221,997.00,998.00,979.00,986.00,6558465
VABEMELAT,20180224,985.00,989.00,975.00,984.00,3980494
VABEMELAT,20180225,980.000,981.000,970.000,981.000,3578835
VABEMELAT,20180226,966.00,990.00,966.00,982.00,5542997
VABEMELAT,20180227,987.00,1006.00,971.00,988.00,5520394
VABEMELAT,20180228,999.000,1010.000,982.000,995.000,4935780
VABEMELAT,20180303,1000.000,1000.000,979.000,993.000,2058619
VABEMELAT,20180304,979.00,995.00,965.00,988.00,5075531
VABEMELAT,20180305,988.00,994.00,976.00,987.00,4808596
VABEMELAT,20180306,980.00,990.00,978.00,987.00,5046017
VABEMELAT,20180307,976.00,984.00,968.00,984.00,2520582
VABEMELAT,20180310,971.000,990.000,970.000,984.000,1906090
VABEMELAT,20180311,978.00,984.00,960.00,983.00,2826181
VABEMELAT,20180312,963.00,976.00,963.00,978.00,6041810
VABEMELAT,20180313,973.000,978.000,967.000,976.000,4839913
