Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20140722,7850.00,8000.00,7790.00,7925.00,449359
SHIRAN,20140723,7889.000,7889.000,7654.000,7882.000,286546
SHIRAN,20140726,7800.00,7800.00,7577.00,7832.00,239013
SHIRAN,20140727,7700.00,7700.00,7582.00,7812.00,117548
SHIRAN,20140728,7612.000,7850.000,7601.000,7795.000,190782
SHIRAN,20140802,7789.000,7789.000,7510.000,7767.000,147526
SHIRAN,20140803,7510.00,7710.00,7500.00,7738.00,170976
SHIRAN,20140804,7530.00,7715.00,7530.00,7728.00,84597
SHIRAN,20140805,7586.00,7622.00,7423.00,7686.00,178246
SHIRAN,20140806,7499.00,7634.00,7400.00,7649.00,242902
SHIRAN,20140809,7499.000,7500.000,7400.000,7629.000,131184
SHIRAN,20140810,7450.00,7544.00,7400.00,7615.00,113141
SHIRAN,20140811,7432.00,7609.00,7405.00,7596.00,128156
SHIRAN,20140812,7450.000,7450.000,7386.000,7582.000,81996
SHIRAN,20140813,7400.00,7400.00,7310.00,7563.00,93588
SHIRAN,20140816,7284.00,7478.00,7261.00,7512.00,207085
SHIRAN,20140817,7261.00,7261.00,7212.00,7489.00,89177
SHIRAN,20140818,7190.00,7300.00,7190.00,7439.00,200118
SHIRAN,20140819,7155.00,7218.00,7142.00,7394.00,186279
SHIRAN,20140820,7100.00,7220.00,7100.00,7363.00,167527
SHIRAN,20140823,7104.00,7200.00,7100.00,7329.00,188852
SHIRAN,20140824,7110.00,7189.00,7036.00,7219.00,465596
SHIRAN,20140825,7055.00,7119.00,7050.00,7210.00,69433
SHIRAN,20140826,7100.00,7184.00,7060.00,7190.00,199331
SHIRAN,20140827,7100.00,7169.00,7000.00,7164.00,204417
SHIRAN,20140830,6931.000,7034.000,6922.000,7150.000,91695
SHIRAN,20140831,6951.000,7078.000,6900.000,7126.000,144312
SHIRAN,20140901,6980.00,7045.00,6961.00,7116.00,78682
SHIRAN,20140902,7041.00,7041.00,6882.00,7078.00,228707
SHIRAN,20140903,6900.00,6999.00,6900.00,7067.00,84434
SHIRAN,20140906,7000.00,7070.00,6913.00,7064.00,59124
SHIRAN,20140907,6920.00,6989.00,6885.00,7012.00,428839
SHIRAN,20140908,6891.00,7012.00,6830.00,6897.00,1661162
SHIRAN,20140909,6900.000,7060.000,6860.000,6937.000,654105
SHIRAN,20140910,7068.00,7214.00,6950.00,7122.00,1590090
SHIRAN,20140913,7300.00,7406.00,7143.00,7363.00,1263794
SHIRAN,20140914,7500.000,7561.000,7260.000,7385.000,561566
SHIRAN,20140915,7250.000,7680.000,7201.000,7502.000,1119352
SHIRAN,20140916,7550.00,7667.00,7415.00,7553.00,1551778
SHIRAN,20140917,7667.00,7667.00,7311.00,7539.00,334134
SHIRAN,20140920,7392.00,7648.00,7263.00,7519.00,265245
SHIRAN,20140921,7399.00,7455.00,7330.00,7477.00,305516
SHIRAN,20140922,7306.000,7600.000,7250.000,7476.000,809904
SHIRAN,20140923,7450.00,7570.00,7450.00,7505.00,490584
SHIRAN,20140924,7502.00,7590.00,7452.00,7507.00,4494839
SHIRAN,20140927,7501.000,7589.000,7440.000,7509.000,360821
SHIRAN,20140928,7560.00,7578.00,7400.00,7453.00,1040647
SHIRAN,20140929,7410.00,7444.00,7403.00,7447.00,191485
SHIRAN,20140930,7440.00,7500.00,7410.00,7448.00,175760
SHIRAN,20141001,7500.00,7500.00,7370.00,7442.00,164716
SHIRAN,20141004,7341.00,7385.00,7271.00,7426.00,184676
SHIRAN,20141006,7310.00,7400.00,7302.00,7408.00,292943
SHIRAN,20141007,7440.00,7448.00,7282.00,7381.00,629031
SHIRAN,20141008,7410.00,7500.00,7284.00,7393.00,487524
SHIRAN,20141011,7479.00,7493.00,7337.00,7408.00,294196
SHIRAN,20141012,7430.00,7704.00,7354.00,7524.00,680180
SHIRAN,20141014,7745.00,7824.00,7675.00,7809.00,1356488
SHIRAN,20141015,8005.000,8005.000,7605.000,7799.000,260159
SHIRAN,20141018,7593.000,7780.000,7593.000,7782.000,219337
SHIRAN,20141019,7532.00,7800.00,7532.00,7742.00,423047
SHIRAN,20141020,7650.00,8051.00,7650.00,7939.00,1740147
SHIRAN,20141021,7962.00,8256.00,7823.00,8215.00,3492069
SHIRAN,20141022,8389.00,8540.00,8200.00,8332.00,2160023
SHIRAN,20141025,8600.00,8600.00,8200.00,8471.00,898670
SHIRAN,20141026,8500.00,8555.00,8300.00,8472.00,784166
SHIRAN,20141027,8598.000,8598.000,8500.000,8508.000,484676
SHIRAN,20141028,8455.00,8600.00,8361.00,8506.00,1017976
SHIRAN,20141029,8500.00,8799.00,8500.00,8680.00,1028012
SHIRAN,20141101,8555.000,9000.000,8555.000,8837.000,668573
SHIRAN,20141102,8990.000,9100.000,8740.000,8904.000,521142
SHIRAN,20141105,9128.00,9190.00,8909.00,9011.00,574788
SHIRAN,20141108,9330.00,9349.00,9050.00,9114.00,500781
SHIRAN,20141109,9230.00,9230.00,9100.00,9118.00,364130
SHIRAN,20141110,9120.00,9369.00,9119.00,9129.00,189460
SHIRAN,20141111,9270.000,9270.000,8807.000,9108.000,399981
SHIRAN,20141112,9170.00,9170.00,8900.00,9092.00,200971
SHIRAN,20141115,9080.00,9080.00,8729.00,8952.00,536839
SHIRAN,20141116,8949.000,8949.000,8622.000,8881.000,329263
SHIRAN,20141117,8531.00,8750.00,8531.00,8792.00,386563
SHIRAN,20141118,8500.00,8700.00,8441.00,8505.00,1329056
SHIRAN,20141119,8210.00,8550.00,8210.00,8439.00,398172
SHIRAN,20141122,8215.00,8405.00,8102.00,8132.00,1326208
SHIRAN,20141123,8050.00,8457.00,8050.00,8377.00,953201
SHIRAN,20141124,8712.00,8712.00,8699.00,8539.00,561215
SHIRAN,20141125,8730.00,8800.00,8260.00,8614.00,744259
SHIRAN,20141126,8301.00,8690.00,8301.00,8591.00,278508
SHIRAN,20141129,8303.00,8680.00,8260.00,8553.00,615225
SHIRAN,20141130,8250.00,8300.00,8211.00,8399.00,537829
SHIRAN,20141201,8198.00,8400.00,8100.00,8361.00,228844
SHIRAN,20141202,8298.000,8360.000,8100.000,8330.000,214598
SHIRAN,20141203,8110.000,8200.000,8110.000,8305.000,142681
SHIRAN,20141206,8250.00,8250.00,8020.00,8284.00,109284
SHIRAN,20141207,8000.00,8350.00,7953.00,8229.00,274420
SHIRAN,20141208,8000.00,8198.00,8000.00,8181.00,513872
SHIRAN,20141209,8049.00,8077.00,7881.00,8160.00,132587
SHIRAN,20141210,8100.00,8100.00,7926.00,8126.00,227496
SHIRAN,20141214,7891.00,8100.00,7891.00,8093.00,274163
SHIRAN,20141215,7900.000,7950.000,7820.000,8046.000,285397
SHIRAN,20141216,7900.00,8100.00,7900.00,8031.00,210065
SHIRAN,20141217,7932.00,8030.00,7932.00,8026.00,153620
SHIRAN,20141220,7951.000,8197.000,7951.000,8022.000,156276
SHIRAN,20141222,8200.000,8342.000,8132.000,8062.000,221024
SHIRAN,20141224,8250.00,8300.00,8131.00,8087.00,178648
SHIRAN,20141227,8300.00,8300.00,8110.00,8093.00,75207
SHIRAN,20141228,8200.00,8275.00,8000.00,8098.00,189768
SHIRAN,20141229,8001.00,8001.00,7800.00,8042.00,318909
SHIRAN,20141230,7978.000,7978.000,7811.000,8009.000,218237
SHIRAN,20141231,7898.00,7898.00,7689.00,7915.00,346337
SHIRAN,20150103,7900.00,7900.00,7599.00,7797.00,447887
SHIRAN,20150104,7740.000,7740.000,7530.000,7788.000,56828
SHIRAN,20150105,7550.00,7655.00,7531.00,7712.00,446233
SHIRAN,20150106,7600.00,7600.00,7404.00,7669.00,165043
SHIRAN,20150107,7405.00,7445.00,7363.00,7590.00,302109
SHIRAN,20150110,7289.00,7290.00,7287.00,7537.00,203517
SHIRAN,20150111,7236.00,7350.00,7236.00,7281.00,1024276
SHIRAN,20150112,7400.00,7572.00,7400.00,7398.00,471222
SHIRAN,20150113,7571.00,7600.00,7231.00,7399.00,14749
SHIRAN,20150114,7370.00,7401.00,7250.00,7397.00,24092
SHIRAN,20150117,7625.00,7692.00,7450.00,7477.00,383614
SHIRAN,20150118,7680.00,7680.00,7201.00,7457.00,110873
SHIRAN,20150119,7230.00,7250.00,7159.00,7397.00,285930
SHIRAN,20150120,7175.000,7400.000,7108.000,7371.000,314853
SHIRAN,20150121,7200.000,7371.000,7107.000,7357.000,734500
SHIRAN,20150124,7399.00,7500.00,7070.00,7352.00,403427
SHIRAN,20150125,7390.00,7495.00,7300.00,7363.00,301602
SHIRAN,20150126,7440.00,7450.00,7301.00,7390.00,418523
SHIRAN,20150127,7301.00,7490.00,7301.00,7392.00,336830
SHIRAN,20150128,7381.00,7548.00,7373.00,7475.00,727933
SHIRAN,20150131,7475.00,7770.00,7475.00,7652.00,828676
SHIRAN,20150201,7775.000,7958.000,7500.000,7722.000,747370
SHIRAN,20150202,7937.00,7937.00,7800.00,7737.00,95486
SHIRAN,20150203,7930.00,7998.00,7800.00,7771.00,193120
SHIRAN,20150204,7999.000,7999.000,7900.000,7808.000,213413
SHIRAN,20150207,7999.000,7999.000,7941.000,7839.000,201282
SHIRAN,20150208,7876.00,7998.00,7876.00,7851.00,211155
SHIRAN,20150209,7875.00,7950.00,7537.00,7783.00,407871
SHIRAN,20150210,7500.00,7883.00,7475.00,7855.00,4971538
SHIRAN,20150214,7907.00,7907.00,7650.00,7840.00,147041
SHIRAN,20150215,7651.000,7861.000,7651.000,7852.000,1743965
SHIRAN,20150216,7800.00,7800.00,7653.00,7748.00,1321760
SHIRAN,20150217,7750.00,7819.00,7656.00,7763.00,2757945
SHIRAN,20150218,7798.000,7798.000,7650.000,7748.000,273117
SHIRAN,20150221,7776.00,7950.00,7700.00,7804.00,1123230
SHIRAN,20150228,6490.00,6500.00,6490.00,6492.00,126500
SHIRAN,20150301,6490.00,6522.00,6302.00,6482.00,113871
SHIRAN,20150302,6400.00,6479.00,6223.00,6433.00,210697
SHIRAN,20150303,6390.00,6390.00,6200.00,6361.00,395843
SHIRAN,20150304,6349.00,6399.00,6300.00,6368.00,10191198
SHIRAN,20150307,6364.00,6400.00,6322.00,6368.00,38871
SHIRAN,20150308,6322.00,6450.00,6322.00,6368.00,186059
SHIRAN,20150309,6475.00,6475.00,6322.00,6365.00,94642
SHIRAN,20150310,6350.00,6350.00,6191.00,6348.00,128138
SHIRAN,20150311,6200.00,6348.00,6200.00,6337.00,133866
SHIRAN,20150314,6350.000,6467.000,6349.000,6368.000,350054
SHIRAN,20150315,6476.000,6478.000,6422.000,6386.000,196132
SHIRAN,20150316,6325.00,6579.00,6325.00,6420.00,274910
SHIRAN,20150317,6500.00,6500.00,6390.00,6431.00,253673
SHIRAN,20150318,6500.00,6598.00,6371.00,6443.00,377585
SHIRAN,20150325,6390.00,6550.00,6390.00,6443.00,13021
SHIRAN,20150328,6337.00,6548.00,6337.00,6446.00,66156
SHIRAN,20150329,6637.00,6680.00,6580.00,6536.00,489690
SHIRAN,20150330,6580.000,6580.000,6355.000,6524.000,103976
SHIRAN,20150331,6400.00,6524.00,6400.00,6518.00,194344
SHIRAN,20150404,6778.00,6778.00,6778.00,6778.00,1222112
SHIRAN,20150405,7049.000,7049.000,7049.000,6991.000,727586
SHIRAN,20150406,7230.000,7230.000,6730.000,6982.000,586346
SHIRAN,20150407,6731.00,6830.00,6703.00,6948.00,144744
SHIRAN,20150408,6698.00,6949.00,6671.00,6871.00,368884
SHIRAN,20150411,6604.00,6604.00,6597.00,6766.00,356180
SHIRAN,20150412,6510.00,6510.00,6496.00,6640.00,433064
SHIRAN,20150413,6375.000,6480.000,6375.000,6608.000,139672
SHIRAN,20150414,6500.00,6597.00,6401.00,6582.00,200633
SHIRAN,20150415,6450.00,6450.00,6411.00,6554.00,161801
SHIRAN,20150418,6411.000,6550.000,6351.000,6542.000,152792
SHIRAN,20150419,6500.00,6500.00,6413.00,6528.00,200516
SHIRAN,20150420,6416.00,6500.00,6416.00,6512.00,281795
SHIRAN,20150421,6353.00,6500.00,6353.00,6504.00,264257
SHIRAN,20150422,6499.00,6590.00,6480.00,6504.00,277092
SHIRAN,20150425,6503.00,6565.00,6489.00,6500.00,601554
SHIRAN,20150426,6453.00,6515.00,6453.00,6495.00,326763
SHIRAN,20150427,6500.00,6500.00,6350.00,6475.00,185605
SHIRAN,20150428,6500.00,6500.00,6353.00,6455.00,229242
SHIRAN,20150429,6500.00,6500.00,6354.00,6452.00,51855
SHIRAN,20150503,6475.00,6475.00,6302.00,6448.00,35645
SHIRAN,20150504,6300.00,6370.00,6263.00,6425.00,126326
SHIRAN,20150505,6200.000,6370.000,6200.000,6402.000,210140
SHIRAN,20150506,6350.000,6500.000,6350.000,6424.000,251212
SHIRAN,20150509,6510.00,6510.00,6168.00,6235.00,872107
SHIRAN,20150510,6166.00,6200.00,6000.00,6181.00,511087
SHIRAN,20150511,6100.00,6250.00,6015.00,6183.00,79803
SHIRAN,20150512,6396.00,6397.00,6222.00,6194.00,62628
SHIRAN,20150513,6250.00,6398.00,6250.00,6206.00,81158
SHIRAN,20150517,6200.00,6249.00,6120.00,6201.00,80664
SHIRAN,20150518,6201.000,6449.000,6153.000,6269.000,318672
SHIRAN,20150519,6440.00,6448.00,6283.00,6271.00,21124
SHIRAN,20150520,6286.00,6289.00,6286.00,6271.00,22562
SHIRAN,20150523,6300.000,6300.000,6155.000,6271.000,29215
SHIRAN,20150524,6297.000,6439.000,6200.000,6263.000,163583
SHIRAN,20150525,6213.00,6300.00,6212.00,6262.00,26232
SHIRAN,20150526,6206.00,6300.00,6206.00,6263.00,85312
SHIRAN,20150527,6280.00,6330.00,6233.00,6280.00,902704
SHIRAN,20150530,6207.00,6350.00,6207.00,6281.00,40150
SHIRAN,20150531,6224.000,6300.000,6224.000,6276.000,218187
SHIRAN,20150601,6203.00,6290.00,6201.00,6272.00,45327
SHIRAN,20150602,6203.00,6269.00,6202.00,6269.00,67617
SHIRAN,20150606,6211.000,6310.000,6211.000,6269.000,57963
SHIRAN,20150607,6260.00,6300.00,6230.00,6271.00,180638
SHIRAN,20150608,6205.00,6300.00,6205.00,6269.00,262379
SHIRAN,20150609,6106.00,6239.00,6106.00,6259.00,88926
SHIRAN,20150610,6107.00,6298.00,6107.00,6259.00,133010
SHIRAN,20150613,6230.00,6348.00,6230.00,6260.00,20522
SHIRAN,20150614,6232.00,6300.00,6232.00,6261.00,163766
SHIRAN,20150615,6300.00,6360.00,6263.00,6268.00,124142
SHIRAN,20150616,6218.00,6320.00,6218.00,6272.00,170407
SHIRAN,20150617,6229.00,6364.00,6229.00,6299.00,349001
SHIRAN,20150620,6325.00,6400.00,6325.00,6311.00,133461
SHIRAN,20150621,6325.00,6479.00,6325.00,6370.00,382601
SHIRAN,20150622,6500.000,6580.000,6402.000,6397.000,133113
SHIRAN,20150623,6580.000,6680.000,6560.000,6451.000,229593
SHIRAN,20150624,6700.00,6700.00,6560.00,6602.00,1261882
SHIRAN,20150627,6650.00,6650.00,6460.00,6594.00,149361
SHIRAN,20150628,6460.00,6600.00,6375.00,6591.00,16487
SHIRAN,20150629,6550.00,6599.00,6400.00,6568.00,233003
SHIRAN,20150630,6570.00,6733.00,6541.00,6598.00,309544
SHIRAN,20150701,6650.00,6765.00,6612.00,6628.00,295077
SHIRAN,20150704,6600.000,6892.000,6600.000,6688.000,242450
SHIRAN,20150705,6720.00,6888.00,6720.00,6717.00,182619
SHIRAN,20150706,6738.00,6760.00,6738.00,6723.00,215673
SHIRAN,20150707,6894.000,6894.000,6621.000,6726.000,222639
SHIRAN,20150711,6722.000,6799.000,6650.000,6726.000,92055
SHIRAN,20150712,6790.00,6899.00,6754.00,6740.00,127047
SHIRAN,20150713,6919.00,6950.00,6805.00,6861.00,7274886
SHIRAN,20150714,6820.00,6960.00,6752.00,6858.00,79012
SHIRAN,20150715,6730.00,6760.00,6600.00,6824.00,180901
SHIRAN,20150720,6621.000,6799.000,6610.000,6803.000,105994
SHIRAN,20150721,6725.00,6740.00,6500.00,6784.00,76815
SHIRAN,20150722,6759.00,6759.00,6500.00,6767.00,59850
SHIRAN,20150725,6500.000,6500.000,6460.000,6763.000,11750
SHIRAN,20150726,6500.00,6500.00,6425.00,6733.00,94005
SHIRAN,20150727,6580.00,6600.00,6500.00,6722.00,61549
SHIRAN,20150728,6430.00,6548.00,6386.00,6701.00,70284
SHIRAN,20150729,6545.00,6548.00,6450.00,6684.00,89614
SHIRAN,20150801,6449.00,6578.00,6449.00,6657.00,145177
SHIRAN,20150802,6520.00,6520.00,6325.00,6623.00,111160
SHIRAN,20150803,6371.00,6469.00,6371.00,6604.00,107363
SHIRAN,20150804,6400.00,6500.00,6400.00,6603.00,8537
SHIRAN,20150805,6380.00,6450.00,6380.00,6598.00,26049
SHIRAN,20150808,6410.00,6410.00,6282.00,6570.00,87388
SHIRAN,20150809,6300.00,6350.00,6250.00,6526.00,141840
SHIRAN,20150810,6498.000,6498.000,6231.000,6515.000,40823
SHIRAN,20150812,6426.000,6426.000,6190.000,6495.000,58461
SHIRAN,20150815,6200.00,6205.00,6171.00,6391.00,303087
SHIRAN,20150816,6100.00,6219.00,6078.00,6309.00,273010
SHIRAN,20150817,6122.00,6195.00,6110.00,6303.00,29111
SHIRAN,20150818,6195.00,6299.00,6100.00,6293.00,74974
SHIRAN,20150819,6100.00,6239.00,6100.00,6291.00,13481
SHIRAN,20150822,6200.00,6200.00,6122.00,6290.00,8380
SHIRAN,20150823,6155.000,6200.000,6140.000,6285.000,34642
SHIRAN,20150824,6140.00,6142.00,6050.00,6260.00,127831
SHIRAN,20150825,6070.00,6070.00,5947.00,6183.00,254743
SHIRAN,20150826,6000.000,6000.000,5900.000,6161.000,89978
SHIRAN,20150829,5878.000,6098.000,5874.000,6108.000,215641
SHIRAN,20150830,5875.00,6095.00,5875.00,6087.00,115822
SHIRAN,20150831,5879.00,5987.00,5879.00,6074.00,65951
SHIRAN,20150901,6000.00,6048.00,5892.00,6061.00,73289
SHIRAN,20150902,6050.00,6050.00,5950.00,6060.00,36437
SHIRAN,20150905,6059.000,6060.000,5980.000,6059.000,37636
SHIRAN,20150906,6020.00,6020.00,5892.00,6045.00,154443
SHIRAN,20150907,6075.00,6347.00,6075.00,6232.00,1744926
SHIRAN,20150908,6270.000,6515.000,6195.000,6343.000,654289
SHIRAN,20150909,6500.00,6500.00,6400.00,6363.00,152961
SHIRAN,20150912,6489.00,6503.00,6331.00,6370.00,86277
SHIRAN,20150913,6301.00,6301.00,6240.00,6361.00,81800
SHIRAN,20150914,6240.00,6679.00,6221.00,6642.00,1037929
SHIRAN,20150915,6550.00,6800.00,6550.00,6655.00,226604
SHIRAN,20150916,6500.00,6700.00,6360.00,6647.00,59991
SHIRAN,20150919,6674.00,6684.00,6600.00,6647.00,29396
SHIRAN,20150920,6411.00,6598.00,6315.00,6613.00,116934
SHIRAN,20150921,6301.00,6301.00,6283.00,6528.00,238324
SHIRAN,20150922,6220.00,6484.00,6202.00,6442.00,256697
SHIRAN,20150923,6410.00,6410.00,6263.00,6434.00,44539
SHIRAN,20150926,6265.000,6448.000,6265.000,6430.000,27746
SHIRAN,20150927,6264.000,6431.000,6220.000,6422.000,131140
SHIRAN,20150928,6497.00,6497.00,6326.00,6422.00,19130
SHIRAN,20150929,6382.00,6493.00,6300.00,6417.00,45701
SHIRAN,20150930,6230.00,6400.00,6230.00,6416.00,16479
SHIRAN,20151003,6400.00,6400.00,6245.00,6404.00,67870
SHIRAN,20151004,6230.00,6397.00,6200.00,6395.00,43948
SHIRAN,20151005,6395.00,6400.00,6220.00,6383.00,168775
SHIRAN,20151006,6208.000,6300.000,6183.000,6364.000,99103
SHIRAN,20151007,6202.00,6679.00,6202.00,6653.00,1360492
SHIRAN,20151010,6601.00,6601.00,6401.00,6647.00,35825
SHIRAN,20151011,6350.000,6360.000,6326.000,6615.000,99919
SHIRAN,20151012,6326.000,6489.000,6326.000,6609.000,37593
SHIRAN,20151013,6540.00,6550.00,6450.00,6607.00,20166
SHIRAN,20151014,6411.00,6648.00,6311.00,6587.00,108306
SHIRAN,20151017,6500.00,6600.00,6400.00,6556.00,338376
SHIRAN,20151018,6460.00,6500.00,6460.00,6542.00,219182
SHIRAN,20151019,6430.000,6490.000,6400.000,6535.000,57773
SHIRAN,20151020,6400.00,6450.00,6400.00,6527.00,68074
SHIRAN,20151021,6400.00,6600.00,6351.00,6523.00,51377
SHIRAN,20151025,6300.000,6306.000,6220.000,6489.000,114438
SHIRAN,20151026,6399.00,6399.00,6229.00,6480.00,63270
SHIRAN,20151027,6800.00,6804.00,6400.00,6509.00,170466
SHIRAN,20151028,6760.00,6760.00,6450.00,6535.00,155396
SHIRAN,20151031,6666.00,6770.00,6450.00,6556.00,128905
SHIRAN,20151101,6599.00,6788.00,6510.00,6579.00,194127
SHIRAN,20151102,6700.00,6810.00,6560.00,6612.00,239001
SHIRAN,20151103,6600.00,6790.00,6600.00,6637.00,181309
SHIRAN,20151104,6775.00,6775.00,6603.00,6659.00,232806
SHIRAN,20151107,6773.00,6773.00,6627.00,6680.00,206321
SHIRAN,20151108,6700.00,6740.00,6642.00,6689.00,186701
SHIRAN,20151109,6677.00,6700.00,6600.00,6689.00,116980
SHIRAN,20151110,6670.000,6698.000,6550.000,6689.000,218653
SHIRAN,20151111,6680.000,6690.000,6570.000,6688.000,215634
SHIRAN,20151114,6677.00,6794.00,6677.00,6698.00,438768
SHIRAN,20151115,6793.00,7000.00,6790.00,6891.00,948676
SHIRAN,20151116,6832.00,7000.00,6800.00,6898.00,105745
SHIRAN,20151117,7000.00,7000.00,6666.00,6893.00,34006
SHIRAN,20151118,6610.00,7000.00,6602.00,6904.00,224861
SHIRAN,20151121,6860.00,6860.00,6718.00,6901.00,29001
SHIRAN,20151122,6700.000,6844.000,6610.000,6899.000,11736
SHIRAN,20151123,6722.00,6840.00,6715.00,6895.00,43810
SHIRAN,20151124,6757.00,6835.00,6757.00,6885.00,69744
SHIRAN,20151125,6847.000,6990.000,6801.000,6893.000,380437
SHIRAN,20151128,6814.000,6850.000,6800.000,6887.000,76984
SHIRAN,20151129,6716.00,6801.00,6716.00,6880.00,68785
SHIRAN,20151130,6999.00,6999.00,6817.00,6895.00,352113
SHIRAN,20151201,6824.00,6899.00,6824.00,6894.00,43738
SHIRAN,20151205,6817.00,6920.00,6701.00,6880.00,262047
SHIRAN,20151206,6822.000,6850.000,6813.000,6871.000,155262
SHIRAN,20151207,6890.00,6910.00,6830.00,6875.00,239229
SHIRAN,20151208,6910.00,6910.00,6831.00,6869.00,243778
SHIRAN,20151209,6850.000,6870.000,6850.000,6868.000,80542
SHIRAN,20151213,6850.00,6851.00,6752.00,6864.00,91444
SHIRAN,20151214,6850.00,6850.00,6825.00,6855.00,242202
SHIRAN,20151215,6840.00,6845.00,6600.00,6786.00,817286
SHIRAN,20160102,3700.00,3700.00,3562.00,3653.00,555245
SHIRAN,20160103,3660.00,3690.00,3526.00,3645.00,231576
SHIRAN,20160104,3527.00,3827.00,3527.00,3662.00,3149327
SHIRAN,20160105,3720.00,3841.00,3663.00,3712.00,649047
SHIRAN,20160106,3837.00,3897.00,3754.00,3759.00,702346
SHIRAN,20160109,3755.00,3940.00,3750.00,3784.00,1001571
SHIRAN,20160110,3846.00,3919.00,3791.00,3804.00,598298
SHIRAN,20160111,3910.00,3921.00,3795.00,3837.00,1055533
SHIRAN,20160112,3897.000,3920.000,3795.000,3844.000,881370
SHIRAN,20160113,3895.000,3895.000,3758.000,3843.000,411022
SHIRAN,20160116,3845.00,3918.00,3805.00,3862.00,1574684
SHIRAN,20160117,3852.00,3899.00,3700.00,3846.00,1106610
SHIRAN,20160118,3706.00,3797.00,3705.00,3718.00,2708392
SHIRAN,20160119,3816.00,3859.00,3752.00,3775.00,1152241
SHIRAN,20160120,3820.00,3867.00,3750.00,3792.00,1076384
SHIRAN,20160123,3848.00,3848.00,3760.00,3793.00,1179406
SHIRAN,20160124,3810.000,3820.000,3770.000,3790.000,871966
SHIRAN,20160125,3800.00,3809.00,3751.00,3791.00,880278
SHIRAN,20160126,3805.00,3980.00,3791.00,3808.00,15447387
SHIRAN,20160127,3998.000,3998.000,3998.000,3998.000,2181236
SHIRAN,20160130,4169.000,4197.000,4165.000,4187.000,2799727
SHIRAN,20160131,4380.00,4396.00,4350.00,4394.00,9509639
SHIRAN,20160201,4613.00,4613.00,4600.00,4613.00,4073851
SHIRAN,20160202,4841.00,4843.00,4790.00,4841.00,9915280
SHIRAN,20160203,4899.00,5018.00,4750.00,4964.00,10982666
SHIRAN,20160206,5000.000,5189.000,4960.000,5128.000,14087084
SHIRAN,20160207,5153.00,5310.00,5000.00,5127.00,4134525
SHIRAN,20160208,5070.00,5125.00,5058.00,5068.00,2874045
SHIRAN,20160209,5040.000,5251.000,5040.000,5122.000,3445352
SHIRAN,20160210,5000.00,5290.00,4976.00,5204.00,3228295
SHIRAN,20160213,5044.00,5180.00,5000.00,5142.00,895073
SHIRAN,20160214,5195.00,5195.00,5041.00,5073.00,2602909
SHIRAN,20160215,5070.00,5150.00,4980.00,5075.00,3065276
SHIRAN,20160216,4984.00,4984.00,4825.00,4898.00,5821544
SHIRAN,20160217,4831.00,4900.00,4799.00,4834.00,1876033
SHIRAN,20160220,4835.00,4870.00,4799.00,4829.00,5172675
SHIRAN,20160221,4980.00,4980.00,4652.00,4732.00,1502372
SHIRAN,20160227,4600.00,4740.00,4490.00,4634.00,3808018
SHIRAN,20160228,4590.00,4700.00,4403.00,4492.00,2502882
SHIRAN,20160229,4410.00,4411.00,4350.00,4451.00,628773
SHIRAN,20160301,4321.000,4399.000,4321.000,4405.000,826078
SHIRAN,20160302,4331.000,4370.000,4272.000,4371.000,598248
SHIRAN,20160305,4269.00,4400.00,4200.00,4354.00,562475
SHIRAN,20160306,4262.00,4263.00,4170.00,4302.00,637556
SHIRAN,20160307,4181.00,4400.00,4103.00,4274.00,716778
SHIRAN,20160308,4178.00,4380.00,4150.00,4272.00,3025333
SHIRAN,20160309,4280.00,4380.00,4150.00,4262.00,2856615
SHIRAN,20160312,4210.00,4299.00,4090.00,4171.00,1488400
SHIRAN,20160314,4270.000,4270.000,4190.000,4214.000,1026584
SHIRAN,20160315,4170.00,4199.00,4152.00,4205.00,499814
SHIRAN,20160316,4160.00,4195.00,4025.00,4178.00,465839
SHIRAN,20160326,4100.000,4180.000,4056.000,4172.000,199010
SHIRAN,20160327,4150.000,4180.000,4111.000,4170.000,169035
SHIRAN,20160328,4170.00,4249.00,4122.00,4167.00,439206
SHIRAN,20160329,4200.00,4250.00,4115.00,4174.00,467952
SHIRAN,20160330,4149.00,4149.00,4106.00,4167.00,308264
SHIRAN,20160402,4120.00,4247.00,4100.00,4164.00,2290703
SHIRAN,20160403,4110.000,4150.000,4102.000,4160.000,145193
SHIRAN,20160404,4112.00,4138.00,4105.00,4154.00,239080
SHIRAN,20160405,4105.00,4200.00,4100.00,4151.00,438894
SHIRAN,20160406,4197.000,4197.000,4064.000,4136.000,440026
SHIRAN,20160409,4125.00,4125.00,4095.00,4130.00,364844
SHIRAN,20160410,4110.00,4120.00,4084.00,4116.00,779343
SHIRAN,20160411,4110.00,4130.00,4090.00,4112.00,551965
SHIRAN,20160412,4105.00,4190.00,4090.00,4113.00,791927
SHIRAN,20160413,4101.00,4120.00,4070.00,4109.00,3050796
SHIRAN,20160416,4061.00,4061.00,3904.00,4044.00,1111461
SHIRAN,20160417,3857.00,4060.00,3857.00,4036.00,271910
SHIRAN,20160418,4050.00,4050.00,3930.00,4026.00,302955
SHIRAN,20160419,3999.00,4000.00,3932.00,4020.00,167268
SHIRAN,20160420,3955.00,3956.00,3890.00,3995.00,424897
