InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20151104,2439.00,2435.00,94,451644,1101696360.00,2402.00,2495.00,2467.00,2495.00
54676885047867737,وتوشه,20151107,2437.00,2470.00,97,661438,1611616905.00,2401.00,2498.00,2439.00,2418.00
54676885047867737,وتوشه,20151108,2457.00,2470.00,83,406320,998441426.00,2414.00,2489.00,2437.00,2416.00
54676885047867737,وتوشه,20151109,2522.00,2535.00,256,2520079,6355203404.00,2460.00,2570.00,2457.00,2490.00
54676885047867737,وتوشه,20151110,2596.00,2600.00,318,2972749,7716195363.00,2551.00,2630.00,2522.00,2568.00
54676885047867737,وتوشه,20151111,2534.00,2530.00,181,942965,2389154437.00,2490.00,2610.00,2596.00,2600.00
54676885047867737,وتوشه,20151114,2549.00,2532.00,167,869457,2216321584.00,2500.00,2589.00,2534.00,2528.00
54676885047867737,وتوشه,20151115,2660.00,2676.00,503,4733489,12589786345.00,2511.00,2676.00,2549.00,2511.00
54676885047867737,وتوشه,20151116,2672.00,2646.00,253,976189,2608846485.00,2620.00,2728.00,2660.00,2700.00
54676885047867737,وتوشه,20151117,2654.00,2635.00,215,946597,2512278072.00,2630.00,2699.00,2672.00,2669.00
54676885047867737,وتوشه,20151118,2629.00,2629.00,82,380981,1001196944.00,2602.00,2653.00,2654.00,2630.00
54676885047867737,وتوشه,20151121,2597.00,2585.00,156,561903,1459450870.00,2578.00,2642.00,2629.00,2629.00
54676885047867737,وتوشه,20151122,2597.00,2585.00,145,681560,1770039670.00,2556.00,2640.00,2597.00,2586.00
54676885047867737,وتوشه,20151123,2603.00,2599.00,94,695894,1811196773.00,2581.00,2641.00,2597.00,2600.00
54676885047867737,وتوشه,20151124,2585.00,2551.00,73,262355,675811715.00,2551.00,2600.00,2603.00,2583.00
54676885047867737,وتوشه,20151125,2515.00,2510.00,106,552809,1390239878.00,2500.00,2533.00,2585.00,2525.00
54676885047867737,وتوشه,20151128,2481.00,2489.00,66,252555,621412030.00,2423.00,2520.00,2515.00,2520.00
54676885047867737,وتوشه,20151129,2477.00,2467.00,40,161745,399656781.00,2461.00,2499.00,2481.00,2461.00
54676885047867737,وتوشه,20151130,2550.00,2550.00,96,506379,1291187923.00,2461.00,2589.00,2477.00,2461.00
54676885047867737,وتوشه,20151201,2506.00,2485.00,74,541457,1356806385.00,2475.00,2554.00,2550.00,2550.00
54676885047867737,وتوشه,20151205,2505.00,2482.00,38,137787,345056972.00,2482.00,2548.00,2506.00,2548.00
54676885047867737,وتوشه,20151206,2471.00,2431.00,86,308517,759398149.00,2423.00,2491.00,2505.00,2491.00
54676885047867737,وتوشه,20151207,2465.00,2468.00,35,110731,271043602.00,2431.00,2488.00,2471.00,2431.00
54676885047867737,وتوشه,20151208,2465.00,2470.00,47,187745,462773077.00,2437.00,2489.00,2465.00,2479.00
54676885047867737,وتوشه,20151209,2533.00,2529.00,123,532114,1348092730.00,2480.00,2541.00,2465.00,2480.00
54676885047867737,وتوشه,20151213,2478.00,2480.00,87,492922,1221246216.00,2431.00,2559.00,2533.00,2540.00
54676885047867737,وتوشه,20151214,2485.00,2498.00,72,337490,839286666.00,2460.00,2530.00,2478.00,2470.00
54676885047867737,وتوشه,20151215,2479.00,2470.00,80,294755,730178201.00,2454.00,2528.00,2485.00,2501.00
54676885047867737,وتوشه,20151216,2466.00,2489.00,109,624734,1540607697.00,2444.00,2513.00,2479.00,2513.00
54676885047867737,وتوشه,20151219,2406.00,2420.00,71,382918,920417819.00,2380.00,2428.00,2466.00,2424.00
54676885047867737,وتوشه,20151220,2364.00,2324.00,77,417131,985976586.00,2321.00,2420.00,2406.00,2420.00
54676885047867737,وتوشه,20151221,2386.00,2396.00,78,385008,918865747.00,2351.00,2410.00,2364.00,2365.00
54676885047867737,وتوشه,20151222,2384.00,2354.00,26,192443,458561849.00,2324.00,2450.00,2386.00,2402.00
54676885047867737,وتوشه,20151223,2396.00,2401.00,28,148329,358231630.00,2370.00,2430.00,2384.00,2430.00
54676885047867737,وتوشه,20151226,2401.00,2465.00,152,21021551,50466635251.00,2350.00,2465.00,2396.00,2369.00
54676885047867737,وتوشه,20151227,2518.00,2521.00,283,2296033,5781930997.00,2470.00,2521.00,2401.00,2470.00
54676885047867737,وتوشه,20151228,2580.00,2600.00,470,2414775,6231206884.00,2470.00,2636.00,2518.00,2501.00
54676885047867737,وتوشه,20151230,2657.00,2610.00,345,2200994,5848365817.00,2600.00,2698.00,2580.00,2600.00
54676885047867737,وتوشه,20160102,2586.00,2560.00,242,1138727,2944500594.00,2550.00,2641.00,2657.00,2552.00
54676885047867737,وتوشه,20160103,2572.00,2575.00,136,625065,1607513053.00,2557.00,2600.00,2586.00,2561.00
54676885047867737,وتوشه,20160104,2681.00,2670.00,414,4195701,11248005586.00,2550.00,2700.00,2572.00,2550.00
54676885047867737,وتوشه,20160105,2761.00,2750.00,302,2384823,6584010776.00,2700.00,2788.00,2681.00,2700.00
54676885047867737,وتوشه,20160106,2836.00,2899.00,463,4137671,11735818660.00,2644.00,2899.00,2761.00,2644.00
54676885047867737,وتوشه,20160109,2899.00,2855.00,446,3364263,9754531163.00,2810.00,2970.00,2836.00,2970.00
54676885047867737,وتوشه,20160110,2855.00,2872.00,229,1259168,3595060538.00,2791.00,2900.00,2899.00,2800.00
54676885047867737,وتوشه,20160111,2987.00,2997.00,448,5758265,17200988388.00,2821.00,2997.00,2855.00,2821.00
54676885047867737,وتوشه,20160112,3002.00,2992.00,448,3210934,9640063236.00,2901.00,3080.00,2987.00,3030.00
54676885047867737,وتوشه,20160113,2965.00,2941.00,310,2305611,6835158938.00,2900.00,3030.00,3002.00,2904.00
54676885047867737,وتوشه,20160116,3003.00,2975.00,430,2693006,8086246288.00,2953.00,3087.00,2965.00,2975.00
54676885047867737,وتوشه,20160117,2937.00,2911.00,426,2526533,7421563523.00,2853.00,3077.00,3003.00,3077.00
54676885047867737,وتوشه,20160118,2926.00,2995.00,191,976052,2856246826.00,2830.00,3010.00,2937.00,2949.00
54676885047867737,وتوشه,20160119,3046.00,3072.00,419,3915184,11926908359.00,2982.00,3072.00,2926.00,3020.00
54676885047867737,وتوشه,20160120,3195.00,3198.00,432,4636802,14813108994.00,3150.00,3198.00,3046.00,3187.00
54676885047867737,وتوشه,20160123,3296.00,3260.00,657,4389353,14466096175.00,3181.00,3349.00,3195.00,3320.00
54676885047867737,وتوشه,20160124,3238.00,3192.00,481,2835037,9179609359.00,3187.00,3290.00,3296.00,3290.00
54676885047867737,وتوشه,20160125,3353.00,3399.00,719,6466787,21683705330.00,3190.00,3399.00,3238.00,3190.00
54676885047867737,وتوشه,20160126,3520.00,3520.00,511,4061775,14295960080.00,3457.00,3520.00,3353.00,3520.00
54676885047867737,وتوشه,20160127,3441.00,3390.00,748,4261988,14664235406.00,3378.00,3570.00,3520.00,3570.00
54676885047867737,وتوشه,20160130,3427.00,3376.00,783,4137780,14181095802.00,3345.00,3498.00,3441.00,3392.00
54676885047867737,وتوشه,20160131,3464.00,3494.00,1277,7691705,26645512111.00,3300.00,3561.00,3427.00,3398.00
54676885047867737,وتوشه,20160201,3630.00,3582.00,867,6203039,22516445791.00,3550.00,3637.00,3464.00,3550.00
54676885047867737,وتوشه,20160202,3556.00,3540.00,1014,5631241,20026468151.00,3503.00,3655.00,3630.00,3637.00
54676885047867737,وتوشه,20160203,3642.00,3688.00,1213,7316470,26649144826.00,3542.00,3733.00,3556.00,3600.00
54676885047867737,وتوشه,20160206,3788.00,3782.00,648,3937582,14917017730.00,3601.00,3820.00,3642.00,3789.00
54676885047867737,وتوشه,20160207,3858.00,3898.00,1109,5257912,20286258056.00,3702.00,3951.00,3788.00,3825.00
54676885047867737,وتوشه,20160208,3989.00,4050.00,1333,7438424,29671123615.00,3825.00,4050.00,3858.00,3959.00
54676885047867737,وتوشه,20160209,3962.00,3800.00,1073,5259517,20836639611.00,3790.00,4139.00,3989.00,4139.00
54676885047867737,وتوشه,20160210,3832.00,3820.00,1041,5706747,21866623684.00,3764.00,3943.00,3962.00,3764.00
54676885047867737,وتوشه,20160213,3660.00,3641.00,491,2479760,9076263533.00,3641.00,3850.00,3832.00,3850.00
54676885047867737,وتوشه,20160214,3554.00,3495.00,556,2310785,8212067856.00,3478.00,3748.00,3660.00,3645.00
54676885047867737,وتوشه,20160215,3665.00,3731.00,632,3780912,13855346437.00,3495.00,3731.00,3554.00,3495.00
54676885047867737,وتوشه,20160216,3757.00,3774.00,699,3007729,11299352963.00,3651.00,3830.00,3665.00,3740.00
54676885047867737,وتوشه,20160217,3897.00,3944.00,828,6811401,26544136944.00,3683.00,3944.00,3757.00,3788.00
54676885047867737,وتوشه,20160220,3934.00,3861.00,791,3707069,14584337674.00,3850.00,4050.00,3897.00,4050.00
54676885047867737,وتوشه,20160221,3765.00,3738.00,464,2023254,7617369962.00,3738.00,3900.00,3934.00,3900.00
54676885047867737,وتوشه,20160222,3748.00,3700.00,463,2307432,8648368522.00,3660.00,3850.00,3765.00,3800.00
54676885047867737,وتوشه,20160223,3607.00,3570.00,740,3531093,12736235298.00,3561.00,3750.00,3748.00,3700.00
54676885047867737,وتوشه,20160224,3661.00,3661.00,454,2126925,7786380835.00,3521.00,3695.00,3607.00,3565.00
54676885047867737,وتوشه,20160227,3823.00,3844.00,753,4545867,17379478425.00,3661.00,3844.00,3661.00,3750.00
54676885047867737,وتوشه,20160228,3786.00,3751.00,371,1796675,6802133605.00,3683.00,3950.00,3823.00,3950.00
54676885047867737,وتوشه,20160229,3670.00,3630.00,386,1608859,5904626666.00,3602.00,3740.00,3786.00,3704.00
54676885047867737,وتوشه,20160301,3592.00,3563.00,430,1933736,6946586709.00,3552.00,3670.00,3670.00,3650.00
54676885047867737,وتوشه,20160302,3573.00,3588.00,296,1065185,3806228695.00,3520.00,3635.00,3592.00,3635.00
54676885047867737,وتوشه,20160305,3554.00,3480.00,626,3484382,12382526700.00,3470.00,3690.00,3573.00,3625.00
54676885047867737,وتوشه,20160306,3404.00,3410.00,998,4096093,13944145704.00,3378.00,3476.00,3554.00,3470.00
54676885047867737,وتوشه,20160307,3443.00,3420.00,433,1963415,6759161676.00,3380.00,3510.00,3404.00,3380.00
54676885047867737,وتوشه,20160308,3341.00,3287.00,470,2148309,7178465234.00,3275.00,3443.00,3443.00,3410.00
54676885047867737,وتوشه,20160309,3355.00,3340.00,363,1409981,4730898667.00,3300.00,3398.00,3341.00,3350.00
54676885047867737,وتوشه,20160312,3445.00,3466.00,497,2396316,8255169942.00,3303.00,3520.00,3355.00,3303.00
54676885047867737,وتوشه,20160314,3498.00,3490.00,411,1585598,5546140937.00,3450.00,3560.00,3445.00,3500.00
54676885047867737,وتوشه,20160315,3407.00,3406.00,364,1765478,6014315082.00,3383.00,3490.00,3498.00,3490.00
54676885047867737,وتوشه,20160316,3328.00,3350.00,470,2781575,9257176705.00,3280.00,3400.00,3407.00,3354.00
54676885047867737,وتوشه,20160326,3407.00,3400.00,134,672649,2291600483.00,3305.00,3440.00,3328.00,3388.00
54676885047867737,وتوشه,20160327,3339.00,3360.00,166,554063,1849855489.00,3322.00,3361.00,3407.00,3323.00
54676885047867737,وتوشه,20160328,3335.00,3334.00,127,271610,905185211.00,3314.00,3370.00,3339.00,3361.00
54676885047867737,وتوشه,20160329,3312.00,3318.00,254,1534233,5081277552.00,3291.00,3329.00,3335.00,3300.00
54676885047867737,وتوشه,20160330,3393.00,3426.00,234,1201956,4078808165.00,3267.00,3430.00,3312.00,3270.00
54676885047867737,وتوشه,20160402,3539.00,3562.00,681,3271149,11577786265.00,3430.00,3562.00,3393.00,3430.00
54676885047867737,وتوشه,20160403,3559.00,3611.00,395,1456694,5184806602.00,3451.00,3670.00,3539.00,3595.00
54676885047867737,وتوشه,20160404,3708.00,3736.00,540,2195213,8138771393.00,3599.00,3736.00,3559.00,3600.00
54676885047867737,وتوشه,20160405,3761.00,3710.00,820,2762204,10389071299.00,3700.00,3850.00,3708.00,3849.00
54676885047867737,وتوشه,20160406,3696.00,3643.00,602,2273206,8402341387.00,3630.00,3770.00,3761.00,3712.00
54676885047867737,وتوشه,20160409,3612.00,3600.00,531,2154188,7781700004.00,3550.00,3697.00,3696.00,3640.00
54676885047867737,وتوشه,20160410,3603.00,3600.00,281,1187687,4279060047.00,3550.00,3650.00,3612.00,3552.00
54676885047867737,وتوشه,20160411,3542.00,3519.00,271,1055876,3739828209.00,3500.00,3629.00,3603.00,3629.00
54676885047867737,وتوشه,20160412,3510.00,3519.00,251,948308,3328829559.00,3462.00,3599.00,3542.00,3540.00
54676885047867737,وتوشه,20160413,3424.00,3410.00,252,1247344,4270732390.00,3340.00,3589.00,3510.00,3468.00
54676885047867737,وتوشه,20160416,3279.00,3270.00,383,1775077,5820280536.00,3253.00,3365.00,3424.00,3365.00
54676885047867737,وتوشه,20160417,3273.00,3270.00,247,1132052,3705240289.00,3201.00,3330.00,3279.00,3260.00
54676885047867737,وتوشه,20160418,3423.00,3436.00,142,694693,2377841710.00,3301.00,3436.00,3273.00,3301.00
54676885047867737,وتوشه,20160419,3386.00,3345.00,165,569898,1929735859.00,3312.00,3516.00,3423.00,3441.00
54676885047867737,وتوشه,20160420,3372.00,3337.00,137,409584,1380949477.00,3322.00,3440.00,3386.00,3360.00
54676885047867737,وتوشه,20160423,3368.00,3350.00,58,147092,494301458.00,3325.00,3390.00,3372.00,3325.00
54676885047867737,وتوشه,20160424,3370.00,3360.00,139,384979,1297478095.00,3350.00,3429.00,3368.00,3350.00
54676885047867737,وتوشه,20160425,3360.00,3335.00,189,586493,1970791428.00,3335.00,3389.00,3370.00,3360.00
54676885047867737,وتوشه,20160426,3354.00,3380.00,108,404984,1358139742.00,3336.00,3380.00,3360.00,3336.00
54676885047867737,وتوشه,20160427,3413.00,3413.00,155,844406,2881583950.00,3337.00,3439.00,3354.00,3378.00
54676885047867737,وتوشه,20160430,3404.00,3376.00,128,540858,1841286075.00,3375.00,3441.00,3413.00,3401.00
54676885047867737,وتوشه,20160501,3354.00,3349.00,149,793048,2659492137.00,3336.00,3401.00,3404.00,3373.00
54676885047867737,وتوشه,20160502,3356.00,3332.00,175,1193734,4006653284.00,3315.00,3420.00,3354.00,3342.00
54676885047867737,وتوشه,20160503,3364.00,3401.00,199,678519,2282838055.00,3316.00,3401.00,3356.00,3327.00
54676885047867737,وتوشه,20160504,3443.00,3431.00,261,1023260,3523505113.00,3354.00,3500.00,3364.00,3354.00
54676885047867737,وتوشه,20160507,3400.00,3351.00,77,410294,1394902025.00,3350.00,3470.00,3443.00,3404.00
54676885047867737,وتوشه,20160508,3333.00,3320.00,152,532446,1774737183.00,3304.00,3359.00,3400.00,3355.00
54676885047867737,وتوشه,20160509,3405.00,3420.00,161,854781,2910761233.00,3350.00,3430.00,3333.00,3350.00
54676885047867737,وتوشه,20160510,3385.00,3400.00,89,281436,950445430.00,3325.00,3430.00,3405.00,3405.00
54676885047867737,وتوشه,20160511,3291.00,3328.00,127,478962,1576485181.00,3255.00,3348.00,3385.00,3348.00
54676885047867737,وتوشه,20160514,3317.00,3341.00,106,427496,1417973389.00,3295.00,3341.00,3291.00,3325.00
54676885047867737,وتوشه,20160515,3262.00,3250.00,165,821790,2681019437.00,3246.00,3323.00,3317.00,3323.00
54676885047867737,وتوشه,20160516,3289.00,3342.00,193,1008189,3315655200.00,3234.00,3344.00,3262.00,3270.00
54676885047867737,وتوشه,20160517,3398.00,3401.00,258,888877,3020589592.00,3330.00,3420.00,3289.00,3378.00
54676885047867737,وتوشه,20160518,3490.00,3450.00,288,1045612,3649457610.00,3402.00,3535.00,3398.00,3402.00
54676885047867737,وتوشه,20160521,3538.00,3540.00,350,1228357,4345461527.00,3441.00,3575.00,3490.00,3443.00
54676885047867737,وتوشه,20160523,3643.00,3664.00,464,2429465,8851693066.00,3540.00,3676.00,3538.00,3540.00
54676885047867737,وتوشه,20160524,3596.00,3569.00,277,905550,3256623172.00,3562.00,3697.00,3643.00,3692.00
54676885047867737,وتوشه,20160525,3553.00,3550.00,188,987863,3510029458.00,3513.00,3620.00,3596.00,3575.00
54676885047867737,وتوشه,20160528,3497.00,3458.00,208,872564,3051766275.00,3455.00,3600.00,3553.00,3600.00
54676885047867737,وتوشه,20160529,3517.00,3500.00,128,551497,1939395779.00,3481.00,3578.00,3497.00,3481.00
54676885047867737,وتوشه,20160530,3494.00,3500.00,69,257499,896540137.00,3451.00,3560.00,3517.00,3501.00
54676885047867737,وتوشه,20160531,3430.00,3410.00,102,434668,1491015188.00,3410.00,3470.00,3494.00,3470.00
54676885047867737,وتوشه,20160601,3441.00,3440.00,100,229754,792468454.00,3405.00,3488.00,3430.00,3410.00
54676885047867737,وتوشه,20160605,3418.00,3425.00,87,361751,1235634792.00,3408.00,3480.00,3441.00,3415.00
54676885047867737,وتوشه,20160606,3407.00,3401.00,96,436305,1486688900.00,3401.00,3480.00,3418.00,3480.00
54676885047867737,وتوشه,20160607,3390.00,3370.00,58,203512,686636966.00,3362.00,3425.00,3407.00,3400.00
54676885047867737,وتوشه,20160608,3345.00,3340.00,170,423602,1416766161.00,3331.00,3388.00,3390.00,3362.00
54676885047867737,وتوشه,20160611,3263.00,3250.00,172,681934,2225099841.00,3231.00,3342.00,3345.00,3300.00
54676885047867737,وتوشه,20160612,3281.00,3285.00,90,235655,776014122.00,3250.00,3336.00,3263.00,3250.00
54676885047867737,وتوشه,20160613,3341.00,3310.00,89,402815,1345728083.00,3270.00,3398.00,3281.00,3300.00
54676885047867737,وتوشه,20160614,3307.00,3258.00,78,224308,735801294.00,3258.00,3339.00,3341.00,3300.00
54676885047867737,وتوشه,20160615,3317.00,3320.00,53,133861,446547506.00,3301.00,3400.00,3307.00,3330.00
54676885047867737,وتوشه,20160618,3305.00,3251.00,70,201272,662959691.00,3251.00,3380.00,3317.00,3349.00
54676885047867737,وتوشه,20160619,3241.00,3202.00,117,534052,1730796724.00,3201.00,3300.00,3305.00,3255.00
54676885047867737,وتوشه,20160620,3138.00,3142.00,89,546912,1716119018.00,3120.00,3195.00,3241.00,3195.00
54676885047867737,وتوشه,20160621,3418.00,3469.00,117,467137,1596510429.00,3340.00,3479.00,3138.00,3390.00
54676885047867737,وتوشه,20160622,3542.00,3588.00,211,1033747,3661305497.00,3361.00,3588.00,3418.00,3361.00
54676885047867737,وتوشه,20160625,3542.00,3510.00,247,1114851,3948425599.00,3488.00,3650.00,3542.00,3525.00
54676885047867737,وتوشه,20160626,3573.00,3610.00,181,850871,3040455310.00,3488.00,3639.00,3542.00,3488.00
54676885047867737,وتوشه,20160628,3673.00,3653.00,351,1537346,5645981771.00,3540.00,3733.00,3573.00,3540.00
54676885047867737,وتوشه,20160629,3634.00,3606.00,153,514304,1869043746.00,3571.00,3700.00,3673.00,3595.00
54676885047867737,وتوشه,20160702,3571.00,3540.00,152,440062,1571570289.00,3533.00,3600.00,3634.00,3585.00
54676885047867737,وتوشه,20160703,3540.00,3481.00,95,352476,1246301259.00,3480.00,3600.00,3571.00,3540.00
54676885047867737,وتوشه,20160704,3538.00,3543.00,126,543747,1923919808.00,3501.00,3570.00,3540.00,3535.00
54676885047867737,وتوشه,20160705,3597.00,3599.00,113,548149,1971948855.00,3543.00,3650.00,3538.00,3543.00
54676885047867737,وتوشه,20160709,3604.00,3581.00,171,1059073,3816917238.00,3580.00,3643.00,3597.00,3600.00
54676885047867737,وتوشه,20160710,3542.00,3510.00,89,679517,2406627895.00,3502.00,3585.00,3604.00,3560.00
54676885047867737,وتوشه,20160711,3525.00,3508.00,120,1075172,3789729371.00,3483.00,3610.00,3542.00,3515.00
54676885047867737,وتوشه,20160712,3490.00,3518.00,320,2337556,8158468997.00,3451.00,3529.00,3525.00,3474.00
54676885047867737,وتوشه,20160713,3490.00,3518.00,0,0,0.00,0.00,0.00,3490.00,0.00
54676885047867737,وتوشه,20160716,3490.00,3518.00,0,0,0.00,0.00,0.00,3490.00,0.00
54676885047867737,وتوشه,20160717,3276.00,3300.00,82,1017558,3333083416.00,3200.00,3329.00,3260.00,3309.00
54676885047867737,وتوشه,20160718,3340.00,3306.00,113,506566,1692155300.00,3291.00,3390.00,3276.00,3291.00
54676885047867737,وتوشه,20160719,3324.00,3315.00,74,270265,896215131.00,3311.00,3382.00,3340.00,3382.00
54676885047867737,وتوشه,20160720,3334.00,3369.00,69,312063,1041478228.00,3306.00,3374.00,3324.00,3350.00
54676885047867737,وتوشه,20160723,3461.00,3435.00,188,1054351,3648899468.00,3341.00,3500.00,3334.00,3341.00
54676885047867737,وتوشه,20160724,3426.00,3401.00,67,376341,1288682900.00,3400.00,3490.00,3461.00,3401.00
54676885047867737,وتوشه,20160725,3479.00,3509.00,154,1362235,4739811943.00,3383.00,3540.00,3426.00,3401.00
54676885047867737,وتوشه,20160726,3493.00,3500.00,81,441426,1541736646.00,3470.00,3538.00,3479.00,3538.00
54676885047867737,وتوشه,20160727,3650.00,3667.00,508,6589900,24054082585.00,3481.00,3667.00,3493.00,3548.00
54676885047867737,وتوشه,20160731,3781.00,3680.00,406,2551275,9647463636.00,3672.00,3832.00,3650.00,3790.00
54676885047867737,وتوشه,20160801,3622.00,3601.00,167,932519,3377262925.00,3597.00,3700.00,3781.00,3681.00
54676885047867737,وتوشه,20160802,3702.00,3690.00,170,1152535,4266208885.00,3612.00,3750.00,3622.00,3612.00
54676885047867737,وتوشه,20160803,3737.00,3739.00,188,1100805,4113689623.00,3645.00,3771.00,3702.00,3645.00
54676885047867737,وتوشه,20160806,3729.00,3710.00,154,1035563,3861900094.00,3651.00,3797.00,3737.00,3651.00
54676885047867737,وتوشه,20160807,3709.00,3720.00,205,1806860,6702240351.00,3680.00,3740.00,3729.00,3700.00
54676885047867737,وتوشه,20160808,3669.00,3669.00,116,1031803,3786063082.00,3650.00,3719.00,3709.00,3710.00
54676885047867737,وتوشه,20160809,3608.00,3600.00,59,567963,2049338792.00,3560.00,3690.00,3669.00,3680.00
54676885047867737,وتوشه,20160810,3624.00,3648.00,71,648506,2350165272.00,3600.00,3668.00,3608.00,3663.00
54676885047867737,وتوشه,20160813,3593.00,3606.00,120,1056133,3794561491.00,3550.00,3630.00,3624.00,3630.00
54676885047867737,وتوشه,20160814,3617.00,3611.00,91,504598,1825377502.00,3552.00,3639.00,3593.00,3552.00
54676885047867737,وتوشه,20160815,3611.00,3601.00,32,217828,785671446.00,3601.00,3648.00,3617.00,3640.00
54676885047867737,وتوشه,20160816,3588.00,3588.00,84,965356,3463879493.00,3568.00,3631.00,3611.00,3599.00
54676885047867737,وتوشه,20160817,3580.00,3560.00,40,1158076,4146082093.00,3551.00,3600.00,3588.00,3600.00
54676885047867737,وتوشه,20160820,3564.00,3599.00,79,407186,1451218146.00,3550.00,3599.00,3580.00,3550.00
54676885047867737,وتوشه,20160821,3596.00,3620.00,43,517275,1860094342.00,3561.00,3620.00,3564.00,3562.00
54676885047867737,وتوشه,20160822,3614.00,3650.00,309,4308130,15567606259.00,3602.00,3650.00,3596.00,3615.00
54676885047867737,وتوشه,20160823,3652.00,3637.00,88,535760,1956342415.00,3632.00,3666.00,3614.00,3648.00
54676885047867737,وتوشه,20160824,3636.00,3582.00,22,105860,380131170.00,3580.00,3612.00,3652.00,3611.00
54676885047867737,وتوشه,20160827,3537.00,3513.00,84,418834,1481481160.00,3455.00,3608.00,3636.00,3572.00
54676885047867737,وتوشه,20160828,3489.00,3451.00,69,269411,933799695.00,3430.00,3515.00,3537.00,3458.00
54676885047867737,وتوشه,20160829,3507.00,3500.00,62,560912,1967370500.00,3481.00,3530.00,3489.00,3481.00
54676885047867737,وتوشه,20160830,3532.00,3500.00,87,861696,3043861236.00,3430.00,3589.00,3507.00,3470.00
54676885047867737,وتوشه,20160831,3498.00,3520.00,83,752985,2634286878.00,3464.00,3530.00,3532.00,3464.00
54676885047867737,وتوشه,20160903,3493.00,3495.00,26,205614,717268233.00,3473.00,3538.00,3498.00,3538.00
54676885047867737,وتوشه,20160904,3501.00,3506.00,55,198938,698225259.00,3435.00,3540.00,3493.00,3436.00
54676885047867737,وتوشه,20160905,3460.00,3470.00,55,429978,1487558061.00,3430.00,3490.00,3501.00,3468.00
54676885047867737,وتوشه,20160906,3510.00,3510.00,42,402642,1413098250.00,3495.00,3520.00,3460.00,3513.00
54676885047867737,وتوشه,20160907,3486.00,3451.00,120,1329847,4636114130.00,3450.00,3510.00,3510.00,3499.00
54676885047867737,وتوشه,20160910,3465.00,3481.00,61,1695242,5873226497.00,3434.00,3510.00,3486.00,3440.00
54676885047867737,وتوشه,20160911,3500.00,3510.00,43,395827,1385614650.00,3487.00,3517.00,3465.00,3500.00
54676885047867737,وتوشه,20160913,3512.00,3501.00,85,672483,2361955933.00,3450.00,3548.00,3500.00,3461.00
54676885047867737,وتوشه,20160914,3500.00,3503.00,110,2803938,9812989325.00,3452.00,3545.00,3512.00,3470.00
54676885047867737,وتوشه,20160917,3503.00,3500.00,41,291757,1022196117.00,3500.00,3539.00,3500.00,3500.00
54676885047867737,وتوشه,20160918,3505.00,3484.00,24,92270,323932560.00,3471.00,3535.00,3503.00,3515.00
54676885047867737,وتوشه,20160919,3477.00,3465.00,76,424310,1475308223.00,3451.00,3498.00,3505.00,3451.00
54676885047867737,وتوشه,20160921,3477.00,3485.00,52,261886,910451753.00,3464.00,3500.00,3477.00,3500.00
54676885047867737,وتوشه,20160924,3531.00,3520.00,104,1040296,3673802844.00,3500.00,3598.00,3477.00,3500.00
54676885047867737,وتوشه,20160925,3514.00,3500.00,62,274351,961790692.00,3480.00,3585.00,3531.00,3520.00
54676885047867737,وتوشه,20160926,3665.00,3689.00,335,3456084,12666928983.00,3500.00,3689.00,3514.00,3500.00
54676885047867737,وتوشه,20160927,3748.00,3776.00,377,2787528,10448753319.00,3670.00,3832.00,3665.00,3700.00
54676885047867737,وتوشه,20160928,3752.00,3720.00,185,1472023,5523439584.00,3687.00,3830.00,3748.00,3752.00
54676885047867737,وتوشه,20161001,3726.00,3650.00,187,1429040,5325271027.00,3650.00,3787.00,3752.00,3766.00
54676885047867737,وتوشه,20161002,3613.00,3595.00,113,481164,1738284393.00,3560.00,3699.00,3726.00,3562.00
54676885047867737,وتوشه,20161003,3600.00,3590.00,97,725340,2611562428.00,3590.00,3644.00,3613.00,3601.00
54676885047867737,وتوشه,20161004,3609.00,3600.00,51,249225,900932949.00,3565.00,3649.00,3600.00,3565.00
54676885047867737,وتوشه,20161005,3597.00,3620.00,56,224407,805175219.00,3566.00,3655.00,3609.00,3655.00
54676885047867737,وتوشه,20161008,3560.00,3515.00,61,420811,1498093213.00,3511.00,3615.00,3597.00,3615.00
54676885047867737,وتوشه,20161009,3569.00,3589.00,87,463900,1655657873.00,3520.00,3645.00,3560.00,3550.00
54676885047867737,وتوشه,20161010,3554.00,3531.00,67,371893,1321423414.00,3531.00,3620.00,3569.00,3620.00
54676885047867737,وتوشه,20161012,3554.00,3531.00,0,0,0.00,0.00,0.00,3554.00,0.00
54676885047867737,وتوشه,20161015,3610.00,3640.00,90,520493,1879192420.00,3580.00,3648.00,3554.00,3599.00
54676885047867737,وتوشه,20161016,3582.00,3535.00,93,291818,1042407782.00,3528.00,3648.00,3610.00,3648.00
54676885047867737,وتوشه,20161017,3556.00,3552.00,70,207421,732571250.00,3504.00,3561.00,3582.00,3530.00
54676885047867737,وتوشه,20161018,3592.00,3559.00,85,370121,1330535877.00,3550.00,3617.00,3556.00,3614.00
54676885047867737,وتوشه,20161019,3557.00,3574.00,32,304842,1080932663.00,3533.00,3638.00,3592.00,3600.00
54676885047867737,وتوشه,20161022,3588.00,3582.00,46,333477,1198678459.00,3522.00,3630.00,3557.00,3550.00
