<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131008,000000,2340,2400,2320,2400,5067655,20131008
20131009,000000,2380,2410,2344,2399,8228257,20131009
20131012,000000,2396,2396,2334,2380,8575619,20131012
20131013,000000,2369,2399,2280,2303,11086605,20131013
20131014,000000,2358,2358,2276,2280,8235919,20131014
20131015,000000,2300,2401,2272,2401,30911000,20131015
20131019,000000,2484,2484,2400,2411,16108185,20131019
20131020,000000,2419,2419,2381,2381,18895018,20131020
20131021,000000,2380,2420,2288,2375,7617875,20131021
20131022,000000,2310,2370,2301,2370,10463714,20131022
20131023,000000,2321,2437,2321,2437,17829919,20131023
20131026,000000,2509,2514,2490,2514,40284127,20131026
20131027,000000,2539,2539,2413,2460,10217561,20131027
20131028,000000,2498,2553,2480,2553,32053899,20131028
20131029,000000,2638,2638,2581,2613,79402212,20131029
20131030,000000,2650,2650,2568,2571,17650874,20131030
20131102,000000,2630,2714,2580,2714,44014726,20131102
20131103,000000,2745,2800,2701,2719,44678899,20131103
20131104,000000,2730,2801,2681,2736,20243616,20131104
20131105,000000,2769,2780,2650,2677,23533222,20131105
20131106,000000,2615,2803,2602,2720,29712211,20131106
20131109,000000,2819,2819,2815,2819,152463734,20131109
20131110,000000,2780,2890,2731,2782,28096344,20131110
20131111,000000,2801,2868,2770,2780,23336596,20131111
20131112,000000,2798,2830,2726,2830,13151312,20131112
20131116,000000,2751,2780,2680,2684,21736275,20131116
20131117,000000,2655,2670,2609,2610,20908385,20131117
20131118,000000,2580,2725,2580,2650,14207619,20131118
20131119,000000,2710,2749,2661,2700,21270917,20131119
20131120,000000,2710,2799,2690,2730,19840929,20131120
20131123,000000,2815,2845,2740,2845,78081594,20131123
20131124,000000,2954,2954,2954,2954,148441856,20131124
20131125,000000,3072,3072,2932,2965,141026831,20131125
20131126,000000,2970,3110,2940,2970,34169200,20131126
20131127,000000,2950,3121,2950,3120,67576467,20131127
20131130,000000,3161,3187,3080,3100,65102726,20131130
20131201,000000,3089,3089,3005,3005,9171568,20131201
20131202,000000,2911,3088,2911,2971,43144230,20131202
20131203,000000,2997,3020,2861,2910,21568767,20131203
20131204,000000,2900,2959,2856,2910,15595775,20131204
20131207,000000,2940,2950,2880,2890,9359198,20131207
20131208,000000,2928,2960,2861,2871,18448370,20131208
20131209,000000,2900,2938,2864,2888,20930976,20131209
20131210,000000,2900,3016,2890,3016,43566533,20131210
20131211,000000,3080,3080,2960,3030,24004212,20131211
20131214,000000,2910,2997,2910,2952,23110825,20131214
20131215,000000,2970,3030,2970,3002,14036217,20131215
20131216,000000,3050,3097,2980,3020,16578671,20131216
20131217,000000,3005,3090,3001,3021,12230615,20131217
20131218,000000,3030,3150,3030,3099,54315623,20131218
20131221,000000,3150,3211,3120,3147,17583440,20131221
20131222,000000,3169,3169,3052,3059,53950032,20131222
20131224,000000,3063,3144,2998,3006,156111824,20131224
20131225,000000,3040,3040,2996,3035,51955762,20131225
20131228,000000,2981,3010,2940,2942,18071261,20131228
20131229,000000,2999,3010,2943,2996,28610303,20131229
20131230,000000,2998,3030,2891,3000,22461757,20131230
20140101,000000,3040,3040,2953,2960,13435640,20140101
20140104,000000,3005,3029,2881,2900,34615239,20140104
20140105,000000,2900,3000,2900,2940,57457789,20140105
20140106,000000,2970,2970,2885,2900,11443173,20140106
20140107,000000,2945,2945,2851,2895,12414816,20140107
20140108,000000,2909,2909,2767,2820,36681778,20140108
20140111,000000,2875,2875,2800,2843,14574960,20140111
20140112,000000,2810,2850,2719,2788,49587401,20140112
20140113,000000,2836,2836,2780,2836,68923330,20140113
20140114,000000,2900,2900,2801,2820,21217250,20140114
20140115,000000,2805,2840,2750,2795,10158994,20140115
20140118,000000,2829,2838,2750,2780,8295933,20140118
20140120,000000,2800,2800,2674,2688,39273872,20140120
20140121,000000,2799,2814,2650,2700,10575195,20140121
20140122,000000,2749,2769,2660,2710,8213354,20140122
20140125,000000,2770,2810,2705,2725,10689897,20140125
20140126,000000,2750,2790,2649,2649,27852787,20140126
20140127,000000,2690,2690,2553,2609,14802487,20140127
20140128,000000,2669,2679,2629,2679,30472954,20140128
20140129,000000,2749,2785,2710,2785,9304133,20140129
20140201,000000,2862,2862,2800,2800,37816831,20140201
20140202,000000,2835,2835,2737,2742,16896652,20140202
20140203,000000,2690,2800,2651,2760,63810786,20140203
20140204,000000,2780,2780,2684,2730,3345945,20140204
20140205,000000,2690,2737,2634,2737,18210244,20140205
20140208,000000,2650,2710,2540,2610,23756742,20140208
20140209,000000,2600,2680,2586,2620,6894428,20140209
20140210,000000,2640,2645,2515,2550,23863835,20140210
20140303,000000,2100,2130,2070,2087,109007634,20140303
20140304,000000,2148,2165,2120,2165,21128285,20140304
20140305,000000,2247,2247,2204,2247,247070866,20140305
20140308,000000,2291,2336,2281,2324,61340558,20140308
20140309,000000,2309,2349,2249,2326,20690366,20140309
20140310,000000,2300,2409,2270,2375,48285908,20140310
20140311,000000,2400,2451,2321,2385,26043366,20140311
20140312,000000,2380,2480,2370,2450,210379167,20140312
20140315,000000,2498,2500,2427,2469,142598655,20140315
20140316,000000,2476,2539,2422,2500,339385643,20140316
20140317,000000,2510,2560,2500,2530,24342950,20140317
20140318,000000,2598,2599,2500,2510,42591592,20140318
20140319,000000,2520,2579,2490,2520,23907661,20140319
20140325,000000,2550,2558,2452,2481,9235741,20140325
20140326,000000,2547,2547,2437,2482,7978168,20140326
20140329,000000,2427,2510,2427,2471,7350013,20140329
20140330,000000,2472,2517,2450,2514,10342449,20140330
20140331,000000,2520,2552,2510,2531,10620568,20140331
20140405,000000,2540,2540,2480,2499,8034576,20140405
20140406,000000,2490,2490,2420,2450,20773675,20140406
20140407,000000,2420,2497,2420,2497,10702388,20140407
20140408,000000,2496,2496,2410,2490,11486605,20140408
20140409,000000,2495,2495,2409,2450,5704127,20140409
20140412,000000,2443,2490,2371,2387,11628532,20140412
20140413,000000,2359,2359,2324,2325,22493563,20140413
20140414,000000,2270,2350,2260,2340,16171583,20140414
20140415,000000,2333,2375,2300,2339,5763292,20140415
20140416,000000,2367,2380,2330,2360,3661468,20140416
20140419,000000,2356,2356,2255,2280,4406513,20140419
20140420,000000,2374,2375,2333,2340,4881915,20140420
20140421,000000,2350,2382,2330,2380,10220880,20140421
20140422,000000,2356,2410,2348,2351,11098878,20140422
20140423,000000,2379,2387,2342,2365,7895316,20140423
20140426,000000,2390,2453,2390,2453,20812535,20140426
20140427,000000,2490,2496,2400,2400,12130148,20140427
20140428,000000,2402,2411,2376,2382,6380067,20140428
20140429,000000,2418,2418,2360,2369,8338035,20140429
20140430,000000,2388,2430,2360,2386,5755218,20140430
20140503,000000,2390,2420,2350,2370,5437047,20140503
20140504,000000,2385,2385,2312,2349,6076128,20140504
20140505,000000,2366,2400,2321,2330,11358620,20140505
20140506,000000,2350,2400,2330,2380,26436527,20140506
20140507,000000,2365,2369,2350,2365,7957523,20140507
20140510,000000,2370,2450,2361,2414,17764273,20140510
20140511,000000,2425,2440,2342,2399,9484771,20140511
20140512,000000,2395,2396,2341,2373,6077004,20140512
20140514,000000,2389,2410,2330,2390,16526152,20140514
20140517,000000,2313,2336,2296,2300,9076430,20140517
20140518,000000,2305,2350,2280,2296,12830887,20140518
20140519,000000,2349,2371,2320,2366,10449761,20140519
20140520,000000,2370,2419,2369,2405,11823959,20140520
20140521,000000,2430,2440,2400,2420,10020389,20140521
20140524,000000,2419,2429,2376,2379,7028241,20140524
20140525,000000,2450,2450,2345,2380,17701272,20140525
20140526,000000,2348,2350,2320,2342,4767278,20140526
20140528,000000,2340,2345,2310,2320,5357481,20140528
20140531,000000,2339,2339,2306,2308,7366689,20140531
20140601,000000,2330,2330,2252,2271,8014792,20140601
20140602,000000,2290,2307,2266,2296,9548671,20140602
20140603,000000,2310,2337,2271,2294,13205890,20140603
20140607,000000,2304,2325,2280,2290,6434560,20140607
20140608,000000,2299,2388,2280,2340,12963225,20140608
20140609,000000,2370,2378,2310,2360,9607501,20140609
20140610,000000,2349,2349,2291,2311,1847307,20140610
20140611,000000,2292,2319,2285,2285,2547473,20140611
20140614,000000,2297,2297,2242,2244,7670343,20140614
20140615,000000,2240,2245,2200,2235,4331394,20140615
20140616,000000,2240,2298,2239,2255,3733007,20140616
20140617,000000,2240,2287,2232,2260,7714554,20140617
20140618,000000,2270,2325,2250,2300,7317998,20140618
20140621,000000,2300,2300,2260,2273,2826907,20140621
20140622,000000,2282,2282,2231,2250,5898696,20140622
20140623,000000,2259,2277,2198,2212,5007394,20140623
20140624,000000,2230,2249,2200,2244,7078852,20140624
20140625,000000,2243,2260,2200,2243,14690785,20140625
20140628,000000,2202,2250,2179,2200,6771482,20140628
20140629,000000,2180,2230,2137,2140,12873818,20140629
20140630,000000,2152,2201,2091,2119,9118295,20140630
20140701,000000,2130,2256,2130,2256,8304786,20140701
20140702,000000,2279,2289,2256,2262,4303491,20140702
20140705,000000,2270,2318,2250,2318,12115865,20140705
20140706,000000,2332,2346,2250,2280,9711332,20140706
20140707,000000,2280,2350,2279,2320,4680850,20140707
20140708,000000,2320,2388,2303,2388,37253330,20140708
20140709,000000,2400,2400,2330,2378,9087910,20140709
20140712,000000,2350,2397,2334,2369,4690405,20140712
20140713,000000,2388,2390,2334,2379,5404234,20140713
20140714,000000,2370,2400,2340,2400,7115553,20140714
20140715,000000,2430,2460,2386,2410,22104663,20140715
20140716,000000,2429,2489,2410,2450,33559610,20140716
20140723,000000,2140,2175,2131,2140,8859534,20140723
20140726,000000,2179,2179,2136,2149,6416916,20140726
20140727,000000,2151,2151,2118,2145,9859131,20140727
20140728,000000,2140,2143,2111,2133,6118896,20140728
20140802,000000,2149,2149,2101,2116,8226781,20140802
20140803,000000,2100,2120,2081,2100,6371547,20140803
20140804,000000,2118,2129,2090,2122,15801674,20140804
20140805,000000,2124,2148,2090,2119,8495366,20140805
20140806,000000,2119,2150,2100,2127,5659753,20140806
20140809,000000,2129,2129,2092,2120,11631749,20140809
20140810,000000,2100,2115,2087,2100,17923650,20140810
20140811,000000,2100,2120,2090,2102,14980338,20140811
20140812,000000,2120,2121,2100,2100,13057642,20140812
20140813,000000,2101,2105,2096,2100,3263765,20140813
20140816,000000,2090,2109,2060,2061,14455734,20140816
20140817,000000,2060,2090,2051,2070,7006051,20140817
20140818,000000,2060,2097,2060,2086,28824668,20140818
20140819,000000,2060,2105,2060,2060,10383583,20140819
20140820,000000,2070,2095,2050,2060,12029084,20140820
20140823,000000,2080,2096,2055,2070,9546550,20140823
20140824,000000,2068,2068,2031,2041,2814646,20140824
20140825,000000,2050,2070,2040,2042,2211543,20140825
20140826,000000,2060,2060,2040,2050,2905745,20140826
20140827,000000,2032,2040,1991,2011,16099997,20140827
20140830,000000,2012,2012,1951,2000,10564993,20140830
20140831,000000,1985,1994,1960,1970,4574561,20140831
20140901,000000,1964,1994,1964,1971,22943238,20140901
20140902,000000,1989,1989,1950,1960,5572383,20140902
20140903,000000,1950,1959,1931,1940,8437038,20140903
20140906,000000,1960,1980,1940,1941,11592390,20140906
20140907,000000,1950,1955,1918,1929,4288099,20140907
20140908,000000,1930,1985,1915,1950,6942801,20140908
20140909,000000,1969,1969,1930,1932,2806930,20140909
20140910,000000,1940,1947,1910,1925,2583438,20140910
20140913,000000,1925,1932,1910,1911,4776795,20140913
20140914,000000,1923,1940,1883,1913,8801796,20140914
20140915,000000,1925,1925,1890,1910,4290854,20140915
20140916,000000,1919,1919,1881,1899,2959792,20140916
20140917,000000,1912,1913,1881,1896,2242489,20140917
20140920,000000,1910,1913,1890,1910,1971586,20140920
20140921,000000,1912,1915,1888,1910,2154863,20140921
20140922,000000,1908,1919,1885,1906,1291984,20140922
20140923,000000,1900,1909,1885,1901,1115186,20140923
20140924,000000,1890,1899,1886,1891,1117328,20140924
20140927,000000,1890,1898,1882,1895,2074744,20140927
20140928,000000,1883,1916,1881,1885,5529159,20140928
20140929,000000,1880,1935,1880,1890,6887993,20140929
20140930,000000,1890,1949,1890,1920,6856542,20140930
20141001,000000,1913,1970,1913,1933,6644075,20141001
20141004,000000,1950,1997,1950,1960,2187651,20141004
20141006,000000,1940,1980,1940,1948,25396818,20141006
20141021,000000,2030,2030,2020,2030,211593492,20141021
20141022,000000,2089,2111,2065,2111,108395092,20141022
20141025,000000,2118,2147,2092,2092,24024551,20141025
20141026,000000,2109,2109,2075,2080,19162857,20141026
20141027,000000,2080,2103,2051,2060,22936154,20141027
20141101,000000,2163,2163,2163,2163,11980954,20141101
20141102,000000,2249,2249,2247,2249,329391008,20141102
20141105,000000,2270,2338,2251,2338,101313763,20141105
20141108,000000,2355,2355,2244,2271,45640921,20141108
20141109,000000,2236,2350,2236,2301,39358599,20141109
20141110,000000,2281,2330,2271,2302,32039015,20141110
20141111,000000,2303,2339,2266,2289,36753568,20141111
20141112,000000,2300,2318,2275,2285,25322749,20141112
20141115,000000,2253,2255,2204,2240,42129169,20141115
20141116,000000,2256,2288,2225,2250,20475664,20141116
20141117,000000,2280,2292,2248,2265,18375699,20141117
20141118,000000,2270,2300,2244,2260,17029836,20141118
20141119,000000,2269,2279,2222,2250,11800464,20141119
20141122,000000,2250,2298,2238,2268,11169345,20141122
20141123,000000,2275,2360,2275,2300,34275665,20141123
20141124,000000,2370,2426,2350,2398,71663029,20141124
20141125,000000,2317,2317,2317,2317,12527832,20141125
20141126,000000,2225,2225,2225,2225,26175865,20141126
20141129,000000,2220,2250,2136,2136,55856398,20141129
20141130,000000,2110,2169,2074,2074,43565379,20141130
20141201,000000,2050,2130,2008,2089,26301606,20141201
20141202,000000,2089,2135,2058,2070,6703031,20141202
20141203,000000,2100,2100,2016,2042,13636414,20141203
20141206,000000,2012,2080,2012,2060,20941845,20141206
20141207,000000,2041,2071,2008,2040,8444122,20141207
20141208,000000,2115,2123,2056,2123,19383029,20141208
20141209,000000,2135,2150,2100,2120,8310476,20141209
20141210,000000,2179,2185,2070,2080,5459934,20141210
20141214,000000,2119,2119,2039,2043,6129775,20141214
20141215,000000,2020,2050,2000,2000,45654476,20141215
20141216,000000,2001,2081,2001,2030,7490148,20141216
20141217,000000,2104,2104,2041,2089,13147190,20141217
20141220,000000,2098,2160,2089,2090,19238526,20141220
20141222,000000,2159,2174,2139,2150,27186650,20141222
20141224,000000,2150,2159,2103,2114,3150421,20141224
20141227,000000,2120,2129,2071,2123,6994102,20141227
20141228,000000,2110,2127,2110,2116,17698606,20141228
20141229,000000,2100,2124,2071,2124,30548771,20141229
20141230,000000,2086,2125,2086,2100,11094807,20141230
20141231,000000,2076,2110,2070,2077,2954190,20141231
20150103,000000,2106,2120,2072,2090,3897064,20150103
20150104,000000,2084,2136,2065,2069,5522211,20150104
20150105,000000,2035,2099,2035,2039,6019614,20150105
20150106,000000,2060,2100,2006,2010,16946910,20150106
20150107,000000,2010,2087,2010,2010,40673510,20150107
20150110,000000,2012,2060,1974,1974,15397783,20150110
20150111,000000,1999,2000,1925,1986,18804163,20150111
20150112,000000,2014,2026,1957,2026,19895200,20150112
20150113,000000,2045,2046,1946,1990,32945557,20150113
20150114,000000,1970,1990,1956,1975,3788944,20150114
20150117,000000,2000,2035,1971,2000,7180181,20150117
20150118,000000,1990,1997,1945,1950,5286975,20150118
20150119,000000,1930,1950,1907,1929,7660091,20150119
20150120,000000,1919,1950,1880,1945,10974286,20150120
20150121,000000,1940,1940,1843,1867,10327765,20150121
20150124,000000,1960,1964,1885,1949,14031611,20150124
20150125,000000,1940,1976,1916,1939,4355819,20150125
20150126,000000,1940,1950,1905,1937,4278941,20150126
20150127,000000,1937,1995,1918,1947,18616639,20150127
20150128,000000,1980,2049,1970,2035,9592742,20150128
20150131,000000,2005,2076,2005,2053,6296879,20150131
20150201,000000,2050,2080,2001,2080,11350063,20150201
20150202,000000,2040,2078,2035,2041,5235889,20150202
20150203,000000,2064,2064,2032,2045,38961581,20150203
20150204,000000,2044,2070,2040,2050,4812166,20150204
20150207,000000,2069,2070,2030,2054,8231477,20150207
20150208,000000,2025,2026,1993,2020,4894848,20150208
20150209,000000,2030,2031,1951,1951,8360575,20150209
20150210,000000,1988,2028,1963,1997,14343490,20150210
20150214,000000,2014,2038,1985,1985,7500085,20150214
20150215,000000,1990,2039,1990,2001,8363767,20150215
20150216,000000,1991,2028,1976,2026,3296994,20150216
20150217,000000,1999,2020,1960,1960,4123121,20150217
20150218,000000,1980,1980,1949,1970,2780534,20150218
20150221,000000,2000,2042,2000,2020,11096847,20150221
20150222,000000,2016,2017,1955,1970,5220766,20150222
20150223,000000,1999,1999,1953,1960,2138711,20150223
20150224,000000,1976,2017,1950,1951,13638431,20150224
20150225,000000,1955,1965,1945,1965,3654107,20150225
20150228,000000,1945,1970,1930,1939,2876903,20150228
20150301,000000,1965,1965,1919,1941,4782397,20150301
20150302,000000,1947,1980,1930,1930,5058167,20150302
20150303,000000,1950,1960,1930,1959,26186314,20150303
20150304,000000,1969,1969,1932,1953,6879277,20150304
20150307,000000,1953,1990,1933,1960,98111436,20150307
20150308,000000,1975,1975,1939,1960,3550106,20150308
20150309,000000,1940,1979,1940,1964,9776094,20150309
20150310,000000,1968,1985,1941,1985,15077908,20150310
20150311,000000,1965,1998,1955,1980,15582298,20150311
20150314,000000,1975,2056,1975,2056,44527666,20150314
20150315,000000,2130,2130,2110,2130,45753133,20150315
20150316,000000,2169,2169,2090,2130,24421057,20150316
20150317,000000,2080,2090,2044,2080,13020907,20150317
20150318,000000,2093,2141,2081,2140,47631062,20150318
20150325,000000,2159,2168,2132,2149,7331674,20150325
20150328,000000,2169,2240,2145,2239,31449320,20150328
20150329,000000,2250,2279,2223,2279,67528221,20150329
20150330,000000,2269,2297,2186,2229,24696004,20150330
20150331,000000,2176,2294,2176,2270,22018160,20150331
20150404,000000,2345,2345,2345,2345,4242043,20150404
20150405,000000,2434,2434,2434,2434,6019000,20150405
20150406,000000,2531,2531,2486,2531,274739159,20150406
20150407,000000,2550,2600,2503,2570,62378483,20150407
20150408,000000,2530,2663,2530,2663,75830040,20150408
20150411,000000,2650,2729,2600,2650,64975610,20150411
20150412,000000,2606,2645,2558,2558,49427585,20150412
20150413,000000,2564,2600,2463,2500,48368626,20150413
20150414,000000,2514,2540,2492,2517,18285316,20150414
20150415,000000,2500,2520,2421,2459,23203027,20150415
20150418,000000,2460,2489,2369,2390,24774320,20150418
20150419,000000,2400,2474,2380,2420,16531092,20150419
20150420,000000,2440,2450,2356,2356,8491842,20150420
20150421,000000,2361,2410,2335,2399,18360049,20150421
20150422,000000,2400,2430,2390,2413,8049182,20150422
20150425,000000,2416,2453,2416,2423,8224371,20150425
20150426,000000,2449,2470,2395,2424,5089429,20150426
20150427,000000,2390,2430,2350,2383,9043221,20150427
20150428,000000,2381,2428,2371,2394,5922652,20150428
20150429,000000,2420,2437,2380,2388,4086696,20150429
20150503,000000,2383,2389,2304,2304,12167057,20150503
20150504,000000,2283,2339,2237,2238,11347536,20150504
20150505,000000,2269,2320,2269,2278,9224351,20150505
20150506,000000,2294,2380,2272,2290,6911272,20150506
20150509,000000,2265,2299,2212,2220,9775764,20150509
20150510,000000,2270,2280,2161,2230,9688004,20150510
20150511,000000,2230,2301,2230,2275,8659846,20150511
20150512,000000,2320,2369,2290,2300,15326788,20150512
20150513,000000,2329,2370,2290,2340,5694060,20150513
20150517,000000,2348,2348,2244,2280,6780042,20150517
20150518,000000,2338,2338,2280,2315,6169564,20150518
20150519,000000,2300,2330,2290,2314,6164410,20150519
20150520,000000,2320,2320,2280,2281,3502672,20150520
20150523,000000,2310,2310,2210,2210,8718305,20150523
20150524,000000,2230,2270,2211,2255,7183701,20150524
20150525,000000,2255,2276,2225,2250,7355695,20150525
20150526,000000,2221,2268,2200,2201,10363263,20150526
20150527,000000,2205,2240,2205,2220,8339282,20150527
20150530,000000,2203,2235,2202,2210,6784008,20150530
20150531,000000,2210,2223,2188,2215,5532390,20150531
20150601,000000,2189,2205,2186,2200,5450103,20150601
20150602,000000,2198,2198,2178,2179,9434044,20150602
20150606,000000,2190,2190,2112,2112,3552595,20150606
20150607,000000,2158,2158,2121,2126,3665734,20150607
20150608,000000,2139,2139,2051,2067,5955587,20150608
20150609,000000,2075,2092,2021,2075,7951848,20150609
20150610,000000,2080,2164,2075,2164,7199742,20150610
20150613,000000,2160,2236,2160,2229,13937429,20150613
20150614,000000,2217,2280,2170,2171,7655371,20150614
20150615,000000,2200,2244,2177,2199,5757371,20150615
20150616,000000,2255,2289,2180,2289,7677442,20150616
20150617,000000,2300,2355,2300,2355,36892042,20150617
20150620,000000,2399,2399,2294,2309,13189283,20150620
20150621,000000,2300,2360,2294,2317,5781028,20150621
20150622,000000,2300,2402,2299,2378,13488220,20150622
20150623,000000,2420,2450,2386,2402,22078116,20150623
20150624,000000,2400,2411,2350,2395,11593591,20150624
20150627,000000,2400,2430,2360,2394,7645519,20150627
20150628,000000,2371,2440,2338,2350,4396715,20150628
20150629,000000,2322,2395,2322,2364,8848030,20150629
20150630,000000,2430,2440,2387,2417,26192262,20150630
20150701,000000,2436,2450,2382,2385,21650649,20150701
20150704,000000,2419,2523,2411,2493,50854780,20150704
20150705,000000,2492,2496,2431,2440,41255987,20150705
20150706,000000,2450,2498,2434,2470,35226045,20150706
20150707,000000,2480,2529,2471,2520,77113352,20150707
20150711,000000,2460,2520,2401,2520,18963518,20150711
20150712,000000,2530,2545,2493,2510,22969074,20150712
20150713,000000,2550,2630,2542,2579,79075092,20150713
20150714,000000,2650,2650,2480,2524,61971244,20150714
20150715,000000,2520,2520,2413,2413,47617846,20150715
20150720,000000,2359,2420,2333,2415,37393639,20150720
20150810,000000,2150,2150,2100,2119,33751745,20150810
20150812,000000,2110,2125,2055,2078,24633417,20150812
20150815,000000,2072,2095,2041,2041,13616861,20150815
20150816,000000,2069,2090,2046,2058,10274736,20150816
20150817,000000,2061,2070,2042,2044,7643066,20150817
20150818,000000,2048,2055,2000,2010,50026777,20150818
20150819,000000,2009,2020,1996,2010,32204827,20150819
20150822,000000,2012,2025,2000,2009,12167980,20150822
20150823,000000,2006,2025,2000,2009,11415002,20150823
20150824,000000,2020,2020,1980,1985,9444748,20150824
20150825,000000,1981,1997,1940,1950,19880192,20150825
20150826,000000,1970,1991,1959,1989,9318635,20150826
20150829,000000,1994,2028,1983,2006,24255720,20150829
20150830,000000,2018,2028,1990,1990,7173579,20150830
20150831,000000,1997,1997,1970,1970,3863814,20150831
20150901,000000,1985,2010,1980,1982,10161063,20150901
20150902,000000,1998,2020,1988,2001,21501146,20150902
20150905,000000,2000,2051,2000,2047,19315914,20150905
20150906,000000,2050,2070,2021,2030,9369572,20150906
20150907,000000,2037,2051,2022,2036,29445874,20150907
20150908,000000,2050,2051,2017,2026,6127441,20150908
20150909,000000,2015,2049,2011,2030,10906842,20150909
20150912,000000,2044,2059,2015,2017,7498626,20150912
20150913,000000,2015,2019,1956,1963,9739576,20150913
20150914,000000,1992,1992,1925,1948,10557054,20150914
20150915,000000,1945,1978,1890,1914,17240963,20150915
20150916,000000,1911,1938,1911,1930,11139932,20150916
20150919,000000,1930,1959,1919,1921,8369150,20150919
20150920,000000,1940,1948,1859,1862,15165454,20150920
20150921,000000,1888,1900,1827,1880,16938410,20150921
20150922,000000,1880,1919,1855,1901,14793734,20150922
20150923,000000,1919,1930,1905,1915,3928270,20150923
20150926,000000,1920,1924,1880,1885,6448912,20150926
20150927,000000,1890,1915,1870,1899,6830979,20150927
20150928,000000,1885,1925,1885,1901,5207016,20150928
20150929,000000,1901,1915,1889,1897,3982643,20150929
20150930,000000,1866,1898,1866,1875,5053997,20150930
20151003,000000,1870,1884,1816,1856,13433636,20151003
20151004,000000,1855,1862,1826,1862,16210133,20151004
20151005,000000,1870,1870,1846,1859,9042597,20151005
20151006,000000,1859,1870,1847,1858,13234507,20151006
20151007,000000,1860,1869,1857,1859,6222467,20151007
20151010,000000,1858,1890,1853,1865,7584138,20151010
20151011,000000,1860,1889,1850,1860,10446869,20151011
20151012,000000,1870,1944,1868,1868,10032786,20151012
20151013,000000,1879,1938,1870,1899,10960747,20151013
20151014,000000,1944,1985,1930,1930,17794246,20151014
20151017,000000,1901,2051,1901,2051,40304404,20151017
20151018,000000,2075,2097,1990,2001,32542494,20151018
20151019,000000,2030,2050,1977,1986,19931989,20151019
20151020,000000,2019,2038,1985,1985,14902910,20151020
20151021,000000,2003,2025,1970,1975,19045164,20151021
20151025,000000,1997,1999,1903,1906,23294681,20151025
20151026,000000,1932,2010,1910,1968,23937852,20151026
20151027,000000,1970,2018,1961,1965,15394018,20151027
20151028,000000,1999,2010,1966,1982,9898445,20151028
20151031,000000,1984,2010,1976,1986,10622156,20151031
20151101,000000,1999,2005,1975,1980,9249842,20151101
20151102,000000,1999,1999,1977,1988,7439352,20151102
20151103,000000,1990,2000,1954,1966,9324160,20151103
20151104,000000,1970,1999,1960,1980,9661164,20151104
20151107,000000,1986,1999,1966,1972,16221716,20151107
20151108,000000,1962,1996,1955,1970,16708872,20151108
20151109,000000,1985,1997,1951,1962,11771870,20151109
20151110,000000,1988,1992,1957,1957,13585637,20151110
20151111,000000,1980,1989,1950,1951,16787502,20151111
20151114,000000,1973,1980,1945,1950,21060181,20151114
20151115,000000,1950,1978,1935,1941,26644984,20151115
20151116,000000,1959,1976,1938,1940,35537974,20151116
20151117,000000,1950,1967,1936,1941,27284435,20151117
20151118,000000,1949,1949,1927,1927,4383909,20151118
20151121,000000,1925,1947,1920,1929,23480858,20151121
20151122,000000,1925,1972,1920,1940,28343181,20151122
20151123,000000,1940,1940,1925,1928,3500686,20151123
20151124,000000,1926,1959,1925,1934,29373672,20151124
20151125,000000,1930,1958,1918,1924,26416399,20151125
20151128,000000,1942,1958,1909,1928,27948737,20151128
20151129,000000,1939,1949,1890,1900,31655555,20151129
20151130,000000,1908,1947,1891,1916,37071938,20151130
20151201,000000,1920,1943,1902,1925,35643307,20151201
20151205,000000,1938,1938,1907,1908,5097494,20151205
20151206,000000,1901,1958,1901,1909,28796418,20151206
20151207,000000,1931,1951,1908,1910,39113566,20151207
20151208,000000,1911,1911,1890,1890,8005525,20151208
20151209,000000,1892,1937,1892,1910,33205633,20151209
20151213,000000,1910,1938,1892,1908,31908295,20151213
20151214,000000,1902,1937,1902,1925,37297625,20151214
20151215,000000,1923,1949,1915,1931,44285085,20151215
20151216,000000,1940,1951,1925,1930,34549541,20151216
20151219,000000,1942,1945,1880,1882,14950077,20151219
20151220,000000,1910,1936,1886,1900,36456544,20151220
20151221,000000,1900,1930,1894,1898,34773729,20151221
20151222,000000,1908,1944,1899,1910,50355032,20151222
20151223,000000,1927,1948,1900,1911,44436017,20151223
20151226,000000,1904,1939,1903,1905,37827220,20151226
20151227,000000,1928,1955,1906,1910,63955400,20151227
20151228,000000,1914,1951,1910,1911,54401503,20151228
20151230,000000,1930,1955,1916,1950,43670732,20151230
20160102,000000,1950,1957,1931,1938,11547404,20160102
20160103,000000,1920,1928,1913,1914,6326788,20160103
20160104,000000,1911,1927,1897,1904,10810451,20160104
20160105,000000,1906,1927,1898,1921,22160161,20160105
20160106,000000,1930,1985,1910,1967,63388732,20160106
20160109,000000,1983,1983,1930,1933,22193288,20160109
20160110,000000,1933,1942,1911,1921,18215619,20160110
20160111,000000,1935,1955,1922,1935,29633545,20160111
20160112,000000,1953,2032,1945,2020,59826947,20160112
20160113,000000,2035,2095,2020,2088,83690735,20160113
20160116,000000,2163,2169,2101,2134,82409172,20160116
20160117,000000,2150,2170,2029,2030,99481493,20160117
20160118,000000,2035,2074,1971,2060,38700278,20160118
20160119,000000,2079,2099,2058,2088,34197167,20160119
20160120,000000,2083,2093,2065,2070,36247550,20160120
20160123,000000,2120,2185,2103,2185,138537472,20160123
