InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,وبملت,20151110,1988,1992,1957,1957,13585637
778253364357513,وبملت,20151111,1980,1989,1950,1951,16787502
778253364357513,وبملت,20151114,1973,1980,1945,1950,21060181
778253364357513,وبملت,20151115,1950,1978,1935,1941,26644984
778253364357513,وبملت,20151116,1959,1976,1938,1940,35537974
778253364357513,وبملت,20151117,1950,1967,1936,1941,27284435
778253364357513,وبملت,20151118,1949,1949,1927,1927,4383909
778253364357513,وبملت,20151121,1925,1947,1920,1929,23480858
778253364357513,وبملت,20151122,1925,1972,1920,1940,28343181
778253364357513,وبملت,20151123,1940,1940,1925,1928,3500686
778253364357513,وبملت,20151124,1926,1959,1925,1934,29373672
778253364357513,وبملت,20151125,1930,1958,1918,1924,26416399
778253364357513,وبملت,20151128,1942,1958,1909,1928,27948737
778253364357513,وبملت,20151129,1939,1949,1890,1900,31655555
778253364357513,وبملت,20151130,1908,1947,1891,1916,37071938
778253364357513,وبملت,20151201,1920,1943,1902,1925,35643307
778253364357513,وبملت,20151205,1938,1938,1907,1908,5097494
778253364357513,وبملت,20151206,1901,1958,1901,1909,28796418
778253364357513,وبملت,20151207,1931,1951,1908,1910,39113566
778253364357513,وبملت,20151208,1911,1911,1890,1890,8005525
778253364357513,وبملت,20151209,1892,1937,1892,1910,33205633
778253364357513,وبملت,20151213,1910,1938,1892,1908,31908295
778253364357513,وبملت,20151214,1902,1937,1902,1925,37297625
778253364357513,وبملت,20151215,1923,1949,1915,1931,44285085
778253364357513,وبملت,20151216,1940,1951,1925,1930,34549541
778253364357513,وبملت,20151219,1942,1945,1880,1882,14950077
778253364357513,وبملت,20151220,1910,1936,1886,1900,36456544
778253364357513,وبملت,20151221,1900,1930,1894,1898,34773729
778253364357513,وبملت,20151222,1908,1944,1899,1910,50355032
778253364357513,وبملت,20151223,1927,1948,1900,1911,44436017
778253364357513,وبملت,20151226,1904,1939,1903,1905,37827220
778253364357513,وبملت,20151227,1928,1955,1906,1910,63955400
778253364357513,وبملت,20151228,1914,1951,1910,1911,54401503
778253364357513,وبملت,20151230,1930,1955,1916,1950,43670732
778253364357513,وبملت,20160102,1950,1957,1931,1938,11547404
778253364357513,وبملت,20160103,1920,1928,1913,1914,6326788
778253364357513,وبملت,20160104,1911,1927,1897,1904,10810451
778253364357513,وبملت,20160105,1906,1927,1898,1921,22160161
778253364357513,وبملت,20160106,1930,1985,1910,1967,63388732
778253364357513,وبملت,20160109,1983,1983,1930,1933,22193288
778253364357513,وبملت,20160110,1933,1942,1911,1921,18215619
778253364357513,وبملت,20160111,1935,1955,1922,1935,29633545
778253364357513,وبملت,20160112,1953,2032,1945,2020,59826947
778253364357513,وبملت,20160113,2035,2095,2020,2088,83690735
778253364357513,وبملت,20160116,2163,2169,2101,2134,82409172
778253364357513,وبملت,20160117,2150,2170,2029,2030,99481493
778253364357513,وبملت,20160118,2035,2074,1971,2060,38700278
778253364357513,وبملت,20160119,2079,2099,2058,2088,34197167
778253364357513,وبملت,20160120,2083,2093,2065,2070,36247550
778253364357513,وبملت,20160123,2120,2185,2103,2185,138537472
778253364357513,وبملت,20160124,2229,2273,2181,2210,64716733
778253364357513,وبملت,20160125,2200,2229,2145,2219,58874712
778253364357513,وبملت,20160126,2190,2280,2190,2220,70931526
778253364357513,وبملت,20160127,2260,2295,2219,2240,59750694
778253364357513,وبملت,20160130,2250,2310,2230,2237,57603006
778253364357513,وبملت,20160131,2233,2235,2165,2195,34536481
778253364357513,وبملت,20160201,2228,2250,2196,2229,37487570
778253364357513,وبملت,20160202,2250,2259,2166,2178,34249533
778253364357513,وبملت,20160203,2188,2188,2150,2185,24434385
778253364357513,وبملت,20160206,2192,2193,2155,2169,27970570
778253364357513,وبملت,20160207,2180,2257,2180,2225,75333238
778253364357513,وبملت,20160208,2270,2322,2251,2317,95756964
778253364357513,وبملت,20160209,2375,2419,2270,2290,224886837
778253364357513,وبملت,20160210,2284,2370,2280,2280,90686024
778253364357513,وبملت,20160213,2328,2328,2187,2206,44087993
778253364357513,وبملت,20160214,2250,2281,2211,2225,36275127
778253364357513,وبملت,20160215,2240,2350,2230,2285,52668877
778253364357513,وبملت,20160216,2300,2304,2210,2220,37046265
778253364357513,وبملت,20160217,2220,2352,2200,2345,69308734
778253364357513,وبملت,20160220,2418,2418,2401,2418,491308898
778253364357513,وبملت,20160221,2427,2428,2324,2333,79246984
778253364357513,وبملت,20160222,2363,2457,2363,2410,84010968
778253364357513,وبملت,20160223,2424,2425,2350,2382,41412339
778253364357513,وبملت,20160224,2390,2410,2360,2380,38752041
778253364357513,وبملت,20160227,2390,2419,2371,2388,30610597
778253364357513,وبملت,20160228,2394,2398,2322,2330,38647180
778253364357513,وبملت,20160229,2330,2348,2265,2319,36821805
778253364357513,وبملت,20160301,2389,2400,2327,2340,30247598
778253364357513,وبملت,20160302,2342,2357,2320,2329,29926645
778253364357513,وبملت,20160305,2330,2340,2282,2289,35943327
778253364357513,وبملت,20160306,2290,2349,2255,2348,65430395
778253364357513,وبملت,20160307,2332,2427,2302,2399,104951984
778253364357513,وبملت,20160308,2429,2430,2326,2350,45983662
778253364357513,وبملت,20160309,2340,2387,2310,2375,51283195
778253364357513,وبملت,20160312,2378,2453,2357,2410,46219034
778253364357513,وبملت,20160314,2440,2445,2390,2391,35339204
778253364357513,وبملت,20160315,2410,2419,2350,2361,32769727
778253364357513,وبملت,20160316,2380,2398,2310,2355,40228832
778253364357513,وبملت,20160326,2390,2454,2360,2454,14755815
778253364357513,وبملت,20160327,2501,2556,2451,2470,44216051
778253364357513,وبملت,20160328,2499,2534,2450,2513,38105647
778253364357513,وبملت,20160329,2504,2520,2491,2514,25419978
778253364357513,وبملت,20160330,2510,2609,2510,2550,37220601
778253364357513,وبملت,20160402,2601,2615,2540,2558,32683221
778253364357513,وبملت,20160403,2580,2580,2491,2540,38211143
778253364357513,وبملت,20160409,2597,2597,2500,2544,46587708
778253364357513,وبملت,20160410,2540,2560,2455,2470,49762285
778253364357513,وبملت,20160411,2600,2600,2490,2520,28799903
778253364357513,وبملت,20160412,2484,2548,2450,2458,35595688
778253364357513,وبملت,20160413,2458,2496,2400,2400,440951575
778253364357513,وبملت,20160416,2410,2430,2366,2366,23658017
778253364357513,وبملت,20160417,2281,2390,2260,2380,41090213
778253364357513,وبملت,20160418,2430,2440,2378,2381,10829233
778253364357513,وبملت,20160419,2390,2406,2340,2370,101641225
778253364357513,وبملت,20160420,2400,2400,2323,2337,13240085
778253364357513,وبملت,20160423,2330,2370,2310,2320,9365179
778253364357513,وبملت,20160424,2331,2388,2328,2370,12397512
778253364357513,وبملت,20160425,2380,2429,2361,2400,12434394
778253364357513,وبملت,20160426,2400,2400,2338,2348,8994088
778253364357513,وبملت,20160427,2349,2380,2315,2321,9428421
778253364357513,وبملت,20160430,2310,2320,2273,2273,14575816
778253364357513,وبملت,20160501,2290,2315,2262,2270,12078484
778253364357513,وبملت,20160502,2270,2287,2241,2243,17983799
778253364357513,وبملت,20160503,2275,2320,2220,2266,120083997
778253364357513,وبملت,20160504,2290,2290,2250,2268,11068669
778253364357513,وبملت,20160507,2259,2273,2175,2195,19277568
778253364357513,وبملت,20160508,2190,2209,2172,2180,27826529
778253364357513,وبملت,20160509,2260,2263,2179,2180,24297749
778253364357513,وبملت,20160510,2215,2257,2175,2195,29248144
778253364357513,وبملت,20160511,2230,2230,2179,2215,8995688
778253364357513,وبملت,20160514,2190,2248,2175,2222,11198767
778253364357513,وبملت,20160515,2220,2240,2190,2218,20271327
778253364357513,وبملت,20160516,2328,2328,2212,2226,13343041
778253364357513,وبملت,20160517,2320,2320,2237,2257,10594737
778253364357513,وبملت,20160518,2293,2293,2242,2250,7638012
778253364357513,وبملت,20160521,2265,2290,2252,2256,7474389
778253364357513,وبملت,20160523,2290,2315,2271,2271,15220012
778253364357513,وبملت,20160524,2298,2359,2285,2316,21024352
778253364357513,وبملت,20160525,2324,2333,2320,2325,13414303
778253364357513,وبملت,20160528,2325,2335,2320,2327,19860070
778253364357513,وبملت,20160529,2324,2324,2252,2260,6832718
778253364357513,وبملت,20160530,2260,2288,2255,2260,6598086
778253364357513,وبملت,20160531,2324,2324,2260,2270,13395400
778253364357513,وبملت,20160601,2315,2315,2265,2269,10211684
778253364357513,وبملت,20160605,2272,2280,2238,2240,10574478
778253364357513,وبملت,20160606,2299,2299,2240,2245,11234186
778253364357513,وبملت,20160607,2250,2267,2217,2220,4580863
778253364357513,وبملت,20160608,2234,2260,2216,2218,13194588
778253364357513,وبملت,20160611,2230,2244,2150,2165,12063984
778253364357513,وبملت,20160612,2200,2227,2151,2191,21709161
778253364357513,وبملت,20160613,2192,2199,2160,2170,5372694
778253364357513,وبملت,20160614,2180,2189,2127,2142,5741554
778253364357513,وبملت,20160615,2163,2195,2143,2165,18657818
778253364357513,وبملت,20160618,2171,2190,2160,2160,13607913
778253364357513,وبملت,20160619,2151,2176,2130,2160,3927554
778253364357513,وبملت,20160620,2162,2196,2140,2160,9354057
778253364357513,وبملت,20160621,2175,2279,2162,2279,85796097
778253364357513,وبملت,20160622,2302,2313,2277,2294,24128445
778253364357513,وبملت,20160625,2410,2410,2289,2308,28708830
778253364357513,وبملت,20160626,2308,2350,2291,2316,10684117
778253364357513,وبملت,20160628,2319,2332,2310,2320,23098631
778253364357513,وبملت,20160629,2327,2332,2315,2330,16162675
778253364357513,وبملت,20160702,2326,2347,2310,2310,22802659
778253364357513,وبملت,20160703,2330,2355,2312,2326,17619484
778253364357513,وبملت,20160704,2336,2345,2290,2300,11874022
778253364357513,وبملت,20160705,2315,2360,2294,2360,20772703
778253364357513,وبملت,20160709,2329,2357,2320,2329,17445153
778253364357513,وبملت,20160710,2340,2356,2339,2350,38837502
778253364357513,وبملت,20160711,2375,2400,2360,2400,53785129
778253364357513,وبملت,20160712,2430,2435,2390,2400,60002141
778253364357513,وبملت,20160713,2424,2424,2374,2380,26873925
778253364357513,وبملت,20160716,2380,2385,2369,2373,26949529
778253364357513,وبملت,20160717,2430,2430,2360,2370,54364655
778253364357513,وبملت,20170124,1199,1244,1170,1242,131185822
778253364357513,وبملت,20170125,1230,1251,1190,1199,150759356
778253364357513,وبملت,20170128,1190,1190,1151,1164,124087014
778253364357513,وبملت,20170129,1141,1163,1121,1136,24875670
778253364357513,وبملت,20170130,1150,1160,1136,1143,15728635
778253364357513,وبملت,20170131,1150,1200,1148,1160,29074518
778253364357513,وبملت,20170201,1166,1179,1146,1179,12985955
778253364357513,وبملت,20170204,1150,1179,1145,1179,16001664
778253364357513,وبملت,20170205,1172,1193,1159,1185,21637455
778253364357513,وبملت,20170206,1180,1220,1176,1219,27890361
778253364357513,وبملت,20170207,1220,1249,1210,1221,16819641
778253364357513,وبملت,20170208,1225,1238,1195,1200,21951580
778253364357513,وبملت,20170211,1220,1220,1194,1210,22934152
778253364357513,وبملت,20170212,1211,1218,1191,1200,12655730
778253364357513,وبملت,20170213,1209,1210,1190,1200,10133299
778253364357513,وبملت,20170214,1200,1208,1177,1195,9415843
778253364357513,وبملت,20170215,1190,1195,1173,1193,19875584
778253364357513,وبملت,20170218,1182,1182,1150,1160,14020906
778253364357513,وبملت,20170219,1175,1175,1123,1155,40125257
778253364357513,وبملت,20170220,1140,1145,1126,1144,18504128
778253364357513,وبملت,20170221,1144,1145,1127,1138,11126436
778253364357513,وبملت,20170222,1129,1131,1098,1108,22309880
778253364357513,وبملت,20170225,1100,1110,1080,1110,25809693
778253364357513,وبملت,20170226,1103,1140,1100,1106,12515955
778253364357513,وبملت,20170227,1113,1117,1111,1115,10019874
778253364357513,وبملت,20170228,1120,1123,1115,1119,23421979
778253364357513,وبملت,20170301,1120,1130,1119,1122,9710264
778253364357513,وبملت,20170304,1125,1130,1121,1129,10361532
778253364357513,وبملت,20170305,1129,1150,1110,1127,26091805
778253364357513,وبملت,20170306,1127,1142,1103,1123,19024195
778253364357513,وبملت,20170307,1130,1130,1073,1073,19459561
778253364357513,وبملت,20170308,1063,1067,1041,1057,61362532
778253364357513,وبملت,20170311,1026,1080,1025,1048,11975897
778253364357513,وبملت,20170312,1058,1079,1046,1046,11808563
778253364357513,وبملت,20170313,1048,1081,1038,1070,23619997
778253364357513,وبملت,20170314,1060,1110,1049,1082,28207263
778253364357513,وبملت,20170315,1100,1108,1079,1080,8121427
778253364357513,وبملت,20170318,1100,1119,1072,1103,8458997
778253364357513,وبملت,20170325,1083,1118,1083,1091,1637335
778253364357513,وبملت,20170326,1099,1117,1070,1080,8301063
778253364357513,وبملت,20170327,1090,1103,1078,1089,10538055
778253364357513,وبملت,20170328,1090,1109,1085,1105,9855132
778253364357513,وبملت,20170329,1089,1110,1087,1098,7768459
778253364357513,وبملت,20170403,1105,1105,1086,1087,4132734
778253364357513,وبملت,20170404,1102,1106,1085,1103,10473077
778253364357513,وبملت,20170405,1090,1100,1081,1082,6681546
778253364357513,وبملت,20170408,1099,1100,1059,1060,20863948
778253364357513,وبملت,20170409,1077,1089,1035,1050,16896063
778253364357513,وبملت,20170410,1050,1056,1029,1029,38284111
778253364357513,وبملت,20170412,1039,1046,1025,1029,13231760
778253364357513,وبملت,20170415,1031,1038,1019,1020,31163300
778253364357513,وبملت,20170416,1026,1028,1008,1028,31574133
778253364357513,وبملت,20170417,1015,1030,1015,1022,10133964
778253364357513,وبملت,20170418,1024,1033,1015,1022,11047224
778253364357513,وبملت,20170419,1021,1039,1012,1025,7844586
778253364357513,وبملت,20170422,1020,1039,1007,1007,16407103
778253364357513,وبملت,20170423,1016,1020,1000,1016,19309830
778253364357513,وبملت,20170424,1010,1014,1001,1007,10500321
778253364357513,وبملت,20170426,1011,1025,1001,1025,19341726
778253364357513,وبملت,20170429,1020,1030,1010,1022,9568091
778253364357513,وبملت,20170430,1014,1073,1014,1073,16116153
778253364357513,وبملت,20170501,1097,1110,1077,1091,33915975
778253364357513,وبملت,20170502,1087,1090,1055,1060,5838240
778253364357513,وبملت,20170503,1060,1085,1031,1079,17226633
778253364357513,وبملت,20170506,1065,1070,1034,1037,8824817
778253364357513,وبملت,20170507,1039,1079,1031,1046,15825275
778253364357513,وبملت,20170508,1058,1059,1034,1037,3792361
778253364357513,وبملت,20170509,1040,1061,1032,1041,7320409
778253364357513,وبملت,20170510,1054,1054,1034,1041,5300551
778253364357513,وبملت,20170513,1035,1048,1031,1032,5605990
778253364357513,وبملت,20170514,1039,1040,1021,1025,6760831
778253364357513,وبملت,20170515,1021,1063,1020,1057,6523734
778253364357513,وبملت,20170516,1040,1062,1038,1060,5566595
778253364357513,وبملت,20170517,1059,1068,1045,1055,8793145
778253364357513,وبملت,20170520,1066,1078,1045,1051,5441949
778253364357513,وبملت,20170521,1059,1075,1035,1035,10232578
778253364357513,وبملت,20170522,1042,1070,1041,1050,5687890
778253364357513,وبملت,20170523,1050,1070,1043,1050,8783744
778253364357513,وبملت,20170524,1052,1062,1036,1040,6104069
778253364357513,وبملت,20170527,1038,1050,1021,1040,4106946
778253364357513,وبملت,20170528,1022,1035,1018,1030,4460989
778253364357513,وبملت,20170529,1020,1029,1013,1015,4300634
778253364357513,وبملت,20170530,1025,1049,1009,1033,10626357
778253364357513,وبملت,20170531,1031,1040,1015,1021,11216125
778253364357513,وبملت,20170603,1017,1038,1015,1030,4492887
778253364357513,وبملت,20170606,1029,1030,1009,1023,5842993
778253364357513,وبملت,20170607,1025,1036,998,1018,34289477
778253364357513,وبملت,20170610,1012,1019,1001,1013,7492455
778253364357513,وبملت,20170611,1014,1024,1003,1016,8533955
778253364357513,وبملت,20170612,1010,1017,1000,1000,11698425
778253364357513,وبملت,20170613,1001,1005,996,1001,18713964
778253364357513,وبملت,20170614,1000,1010,994,1004,12398997
778253364357513,وبملت,20170617,996,1003,989,1000,21720279
778253364357513,وبملت,20170618,992,1000,980,999,36840295
778253364357513,وبملت,20170619,983,998,983,983,5969461
778253364357513,وبملت,20170620,980,986,970,971,9396076
778253364357513,وبملت,20170621,970,971,959,959,6411282
778253364357513,وبملت,20170624,973,973,922,938,24290951
778253364357513,وبملت,20170625,926,950,922,931,2695614
778253364357513,وبملت,20170628,935,957,925,936,4089114
778253364357513,وبملت,20170701,940,941,924,925,2690402
778253364357513,وبملت,20170702,925,950,921,940,4254725
778253364357513,وبملت,20170703,922,934,910,932,6417144
778253364357513,وبملت,20170704,915,940,905,920,4653338
778253364357513,وبملت,20170705,911,940,906,931,8842585
778253364357513,وبملت,20170708,912,932,909,930,7338367
778253364357513,وبملت,20170709,925,932,913,929,3815595
778253364357513,وبملت,20170710,931,941,920,941,5005221
778253364357513,وبملت,20170711,940,955,921,940,8473812
778253364357513,وبملت,20170712,941,969,937,954,8059934
778253364357513,وبملت,20170715,955,993,951,993,22866401
778253364357513,وبملت,20170716,999,1030,992,1010,16216610
778253364357513,وبملت,20170717,1039,1039,1001,1029,14311335
778253364357513,وبملت,20170718,1029,1035,1010,1034,16721775
778253364357513,وبملت,20170820,1033,1033,1020,1030,15725470
778253364357513,وبملت,20170821,1020,1021,979,1010,37424828
778253364357513,وبملت,20170822,1003,1007,974,1007,20978513
778253364357513,وبملت,20170823,1003,1012,991,999,8376725
778253364357513,وبملت,20170826,998,998,967,970,7901354
778253364357513,وبملت,20170827,970,970,960,962,3703672
778253364357513,وبملت,20170828,964,967,950,955,6896658
778253364357513,وبملت,20170829,954,980,940,980,15514560
778253364357513,وبملت,20170830,960,970,948,951,5667513
778253364357513,وبملت,20170902,952,960,945,955,4569573
778253364357513,وبملت,20170903,953,956,948,949,3406731
778253364357513,وبملت,20170904,951,964,948,962,6867257
778253364357513,وبملت,20170905,963,979,953,976,5811009
778253364357513,وبملت,20170906,978,1008,966,1000,15168987
778253364357513,وبملت,20170910,994,1013,994,996,5892456
778253364357513,وبملت,20170911,1000,1000,981,993,6817371
778253364357513,وبملت,20170912,955,1000,955,989,6035255
778253364357513,وبملت,20170913,980,986,950,984,8279876
778253364357513,وبملت,20170916,960,990,950,980,5483767
778253364357513,وبملت,20170917,960,985,953,983,6095769
778253364357513,وبملت,20170918,975,980,960,980,8151229
778253364357513,وبملت,20170919,975,976,960,969,4662176
778253364357513,وبملت,20170920,965,979,960,976,3482554
778253364357513,وبملت,20170923,971,989,970,978,4730814
778253364357513,وبملت,20170924,970,997,970,980,7514410
778253364357513,وبملت,20170925,990,993,981,983,3745228
778253364357513,وبملت,20170926,986,992,984,992,4444879
778253364357513,وبملت,20170927,988,995,986,990,4832442
778253364357513,وبملت,20171002,993,995,981,988,6393748
778253364357513,وبملت,20171003,994,994,985,990,3679641
778253364357513,وبملت,20171004,993,993,987,988,3407653
778253364357513,وبملت,20171007,988,988,965,966,6839425
778253364357513,وبملت,20171008,960,971,945,969,6832415
778253364357513,وبملت,20171009,968,970,950,962,3088770
778253364357513,وبملت,20171010,961,980,953,970,3300142
778253364357513,وبملت,20171011,970,979,955,965,6038549
778253364357513,وبملت,20171014,952,979,950,975,4048267
778253364357513,وبملت,20171015,954,974,953,967,2647264
778253364357513,وبملت,20171016,969,970,955,955,7194177
778253364357513,وبملت,20171017,960,970,945,965,7426913
778253364357513,وبملت,20171018,950,955,943,950,5303023
778253364357513,وبملت,20171021,950,956,940,945,7105360
778253364357513,وبملت,20171022,950,953,941,945,4199838
778253364357513,وبملت,20171023,945,947,933,935,5675230
778253364357513,وبملت,20171024,936,940,930,939,7263057
778253364357513,وبملت,20171025,930,938,930,934,3686352
778253364357513,وبملت,20171028,933,940,929,931,7744666
778253364357513,وبملت,20171029,930,938,918,926,13808907
778253364357513,وبملت,20171030,925,930,915,927,12007234
778253364357513,وبملت,20171031,930,937,920,931,8226458
778253364357513,وبملت,20171101,932,969,932,968,15151868
778253364357513,وبملت,20171104,969,986,960,986,6849833
778253364357513,وبملت,20171105,978,999,978,992,5509847
778253364357513,وبملت,20171106,982,1029,982,1010,17207997
778253364357513,وبملت,20171107,1001,1021,996,1008,11873545
778253364357513,وبملت,20171108,1008,1010,999,1001,10242320
778253364357513,وبملت,20171111,999,1000,990,994,7551716
778253364357513,وبملت,20171112,987,996,978,990,6172061
778253364357513,وبملت,20171113,980,990,977,988,3534898
778253364357513,وبملت,20171114,975,980,972,976,7125812
778253364357513,وبملت,20171115,970,990,965,990,4589412
778253364357513,وبملت,20171118,980,993,971,993,4098125
778253364357513,وبملت,20171120,980,998,977,995,16989198
778253364357513,وبملت,20171121,996,1005,996,1001,5635088
778253364357513,وبملت,20171122,1005,1005,990,1000,5575007
778253364357513,وبملت,20171125,988,998,976,995,5709457
778253364357513,وبملت,20171126,995,1000,987,994,7824264
778253364357513,وبملت,20171128,991,1005,988,1002,7035547
778253364357513,وبملت,20171129,1000,1015,1000,1009,23642957
778253364357513,وبملت,20171202,1008,1013,1003,1007,6152055
778253364357513,وبملت,20171203,992,1008,992,1007,3278353
778253364357513,وبملت,20171204,1000,1007,1000,1002,4710080
778253364357513,وبملت,20171205,1001,1007,1001,1003,5999666
778253364357513,وبملت,20171209,1003,1007,1000,1004,4476582
778253364357513,وبملت,20171210,1000,1002,993,1000,5143379
778253364357513,وبملت,20171211,995,1006,988,1006,13293719
778253364357513,وبملت,20171212,1009,1018,999,1016,5175966
778253364357513,وبملت,20171213,1005,1054,1005,1053,16034381
778253364357513,وبملت,20171216,1049,1090,1040,1070,17447434
778253364357513,وبملت,20171217,1071,1097,1071,1092,11616578
778253364357513,وبملت,20171218,1097,1138,1090,1138,43963527
778253364357513,وبملت,20171219,1133,1165,1133,1139,7091064
778253364357513,وبملت,20171220,1122,1148,1100,1128,8944573
778253364357513,وبملت,20171223,1117,1133,1100,1110,14476946
778253364357513,وبملت,20171224,1111,1128,1110,1110,11859218
778253364357513,وبملت,20171225,1119,1119,1105,1105,7892425
778253364357513,وبملت,20171226,1110,1115,1100,1107,7218299
778253364357513,وبملت,20171227,1106,1109,1100,1100,5785859
778253364357513,وبملت,20171230,1105,1105,1080,1103,17464846
778253364357513,وبملت,20171231,1080,1100,1046,1080,24147257
778253364357513,وبملت,20180101,1080,1090,1070,1074,4552207
778253364357513,وبملت,20180102,1065,1104,1053,1100,6640428
778253364357513,وبملت,20180103,1086,1093,1080,1087,3969661
778253364357513,وبملت,20180106,1086,1096,1081,1088,1863697
778253364357513,وبملت,20180107,1087,1139,1087,1130,12059244
778253364357513,وبملت,20180108,1105,1143,1105,1143,8332118
778253364357513,وبملت,20180109,1145,1152,1130,1141,4971876
778253364357513,وبملت,20180110,1141,1158,1127,1150,7807856
778253364357513,وبملت,20180113,1149,1175,1144,1160,4623999
778253364357513,وبملت,20180114,1152,1195,1152,1170,29186598
778253364357513,وبملت,20180115,1171,1179,1150,1170,10196841
778253364357513,وبملت,20180116,1163,1173,1155,1155,2428099
778253364357513,وبملت,20180117,1162,1170,1150,1168,9165352
778253364357513,وبملت,20180120,1160,1170,1150,1170,8182918
778253364357513,وبملت,20180121,1151,1160,1104,1104,20432442
778253364357513,وبملت,20180122,1109,1109,1061,1078,7019698
778253364357513,وبملت,20180123,1078,1078,1031,1050,7141019
778253364357513,وبملت,20180124,1050,1059,1016,1033,7614284
778253364357513,وبملت,20180127,1022,1040,1022,1039,4346206
778253364357513,وبملت,20180128,1028,1049,1028,1035,2787175
778253364357513,وبملت,20180129,1032,1038,1021,1030,2083771
778253364357513,وبملت,20180130,1025,1048,1021,1030,3362531
778253364357513,وبملت,20180131,1024,1030,1021,1028,4475526
778253364357513,وبملت,20180203,1035,1050,1018,1048,6350364
778253364357513,وبملت,20180204,1038,1053,1038,1052,2969246
778253364357513,وبملت,20180205,1050,1054,1036,1040,4354533
778253364357513,وبملت,20180206,1050,1068,1026,1056,5514356
778253364357513,وبملت,20180207,1050,1059,1034,1054,4792519
778253364357513,وبملت,20180210,1030,1050,1030,1046,1482074
778253364357513,وبملت,20180212,1045,1045,1030,1035,4691751
778253364357513,وبملت,20180213,1030,1034,1025,1031,4798335
778253364357513,وبملت,20180214,1030,1038,1020,1030,3725856
778253364357513,وبملت,20180217,1025,1029,990,1010,78688105
778253364357513,وبملت,20180218,1011,1011,978,980,13914343
778253364357513,وبملت,20180219,976,987,967,983,6432080
778253364357513,وبملت,20180221,997,998,979,990,6558465
778253364357513,وبملت,20180224,985,989,975,980,3980494
778253364357513,وبملت,20180225,980,981,970,981,3578835
778253364357513,وبملت,20180226,966,990,966,974,5542997
778253364357513,وبملت,20180227,987,1006,971,1004,5520394
778253364357513,وبملت,20180228,999,1010,982,999,4935780
778253364357513,وبملت,20180303,1000,1000,979,987,2058619
778253364357513,وبملت,20180304,979,995,965,990,5075531
778253364357513,وبملت,20180305,988,994,976,994,4808596
778253364357513,وبملت,20180306,980,990,978,990,5046017
778253364357513,وبملت,20180307,976,984,968,983,2520582
778253364357513,وبملت,20180310,971,990,970,979,1906090
778253364357513,وبملت,20180311,978,984,960,980,2826181
778253364357513,وبملت,20180312,963,976,963,973,6041810
778253364357513,وبملت,20180313,973,978,967,971,4839913
778253364357513,وبملت,20180314,970,974,928,940,35682806
778253364357513,وبملت,20180317,965,991,955,980,9541409
778253364357513,وبملت,20180318,991,1009,991,998,11190966
778253364357513,وبملت,20180319,1000,1014,982,1014,14041470
778253364357513,وبملت,20180325,974,1010,974,1010,636573
778253364357513,وبملت,20180326,1007,1007,977,1002,5040802
778253364357513,وبملت,20180327,978,1000,978,999,2090814
778253364357513,وبملت,20180328,983,1000,969,1000,3491187
778253364357513,وبملت,20180403,974,998,974,996,1354399
778253364357513,وبملت,20180404,990,992,969,992,4522617
778253364357513,وبملت,20180407,971,989,968,985,1633395
778253364357513,وبملت,20180408,971,971,956,970,2857786
778253364357513,وبملت,20180409,970,970,934,960,9854861
778253364357513,وبملت,20180410,960,969,945,952,3837364
778253364357513,وبملت,20180411,955,955,935,949,3901996
778253364357513,وبملت,20180415,948,955,934,949,3057068
778253364357513,وبملت,20180416,950,955,943,950,2487853
778253364357513,وبملت,20180417,948,950,947,950,4309026
778253364357513,وبملت,20180418,950,952,942,947,2526952
778253364357513,وبملت,20180421,948,948,940,946,2467015
778253364357513,وبملت,20180422,946,946,929,943,2085104
778253364357513,وبملت,20180423,940,942,930,942,2478301
778253364357513,وبملت,20180424,939,940,928,939,3786280
778253364357513,وبملت,20180425,933,940,927,935,6339537
778253364357513,وبملت,20180428,930,930,922,929,1941823
778253364357513,وبملت,20180429,930,930,912,925,5095320
778253364357513,وبملت,20180430,924,925,910,925,5456219
778253364357513,وبملت,20180501,925,925,912,920,4858591
778253364357513,وبملت,20180505,920,920,900,906,14807919
778253364357513,وبملت,20180506,910,910,900,910,9072624
778253364357513,وبملت,20180507,907,915,904,906,4883807
778253364357513,وبملت,20180508,920,920,904,910,5356151
778253364357513,وبملت,20180509,902,930,880,920,21942007
778253364357513,وبملت,20180512,910,918,909,909,1890792
778253364357513,وبملت,20180513,910,917,905,912,6625663
778253364357513,وبملت,20180514,915,915,909,914,12390503
778253364357513,وبملت,20180515,914,914,909,909,3742533
778253364357513,وبملت,20180516,909,910,905,910,2881942
778253364357513,وبملت,20180519,910,911,901,909,5475515
778253364357513,وبملت,20180520,908,909,900,906,6844712
778253364357513,وبملت,20180521,905,907,896,903,9692142
778253364357513,وبملت,20180522,903,912,897,910,17263890
778253364357513,وبملت,20180523,906,910,899,910,8998374
778253364357513,وبملت,20180526,905,910,900,907,4250807
778253364357513,وبملت,20180527,905,918,901,906,9936900
778253364357513,وبملت,20180602,999,999,950,960,42948939
778253364357513,وبملت,20180603,960,960,937,940,4969450
778253364357513,وبملت,20180609,950,950,930,930,7073089
778253364357513,وبملت,20180610,935,950,933,939,4090973
778253364357513,وبملت,20180611,940,943,923,935,6577822
778253364357513,وبملت,20180612,935,940,925,930,4472556
