<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150617,000000,1880,1935,1870,1910,1738289,20150617
20150620,000000,1945,1945,1882,1888,1397446,20150620
20150621,000000,1915,1924,1900,1900,1806941,20150621
20150622,000000,1900,1920,1898,1903,1579321,20150622
20150623,000000,1891,1940,1891,1920,1225003,20150623
20150624,000000,1903,1940,1889,1935,1936389,20150624
20150627,000000,1920,1930,1898,1910,1961195,20150627
20150628,000000,1899,1900,1881,1896,2615485,20150628
20150629,000000,1891,1900,1883,1900,960674,20150629
20150630,000000,1891,1940,1891,1929,1660329,20150630
20150701,000000,1940,1941,1917,1930,3070811,20150701
20150704,000000,1930,1945,1911,1920,7014050,20150704
20150705,000000,1938,1938,1900,1900,4686162,20150705
20150706,000000,1911,1911,1883,1905,4370751,20150706
20150707,000000,1900,1910,1860,1900,15638867,20150707
20150711,000000,1900,1900,1851,1898,4096921,20150711
20150712,000000,1901,1917,1890,1910,4403518,20150712
20150713,000000,1931,1950,1880,1885,14861968,20150713
20150714,000000,1920,1920,1860,1870,9103670,20150714
20150715,000000,1887,1899,1820,1860,10850856,20150715
20150909,000000,1170,1207,1170,1180,14460212,20150909
20150912,000000,1200,1235,1164,1166,7140864,20150912
20150913,000000,1171,1171,1140,1160,3132523,20150913
20150914,000000,1169,1198,1163,1177,5650260,20150914
20150915,000000,1179,1180,1135,1149,1696706,20150915
20150916,000000,1150,1158,1125,1144,4113979,20150916
20150919,000000,1140,1154,1110,1110,2729045,20150919
20150920,000000,1112,1125,1089,1089,6050942,20150920
20150921,000000,1070,1120,1055,1080,3898627,20150921
20150922,000000,1099,1100,1070,1070,4108563,20150922
20150923,000000,1073,1094,1068,1070,2748959,20150923
20150926,000000,1077,1087,1055,1065,1432476,20150926
20150927,000000,1075,1082,1055,1060,2989073,20150927
20150928,000000,1069,1079,1057,1061,3974692,20150928
20150929,000000,1075,1095,1070,1090,3485117,20150929
20150930,000000,1099,1099,1078,1081,4107385,20150930
20151003,000000,1082,1100,1077,1087,3894320,20151003
20151004,000000,1096,1128,1081,1128,13162227,20151004
20151005,000000,1120,1158,1120,1145,2664993,20151005
20151006,000000,1149,1166,1125,1158,4979316,20151006
20151007,000000,1157,1188,1157,1179,5657134,20151007
20151010,000000,1165,1189,1147,1160,5801407,20151010
20151028,000000,1107,1107,1060,1066,6358695,20151028
20151031,000000,1061,1080,1048,1075,4096207,20151031
20151101,000000,1075,1075,1053,1070,5991981,20151101
20151102,000000,1070,1074,1058,1060,1900397,20151102
20151103,000000,1074,1074,1060,1071,2077919,20151103
20151104,000000,1062,1079,1062,1078,2369047,20151104
20151107,000000,1077,1090,1066,1090,4257111,20151107
20151108,000000,1099,1120,1070,1085,6446793,20151108
20151109,000000,1099,1112,1075,1084,1995991,20151109
20151110,000000,1091,1094,1078,1094,3691983,20151110
20151111,000000,1098,1098,1075,1075,14244813,20151111
20151114,000000,1090,1096,1070,1090,2105187,20151114
20151115,000000,1081,1104,1080,1098,5277975,20151115
20151116,000000,1090,1104,1087,1090,17624171,20151116
20151117,000000,1091,1099,1085,1090,1190479,20151117
20151118,000000,1098,1119,1085,1119,2987734,20151118
20151121,000000,1109,1130,1089,1130,6726643,20151121
20151122,000000,1120,1134,1112,1120,4493492,20151122
20151123,000000,1116,1143,1108,1110,25793343,20151123
20151124,000000,1135,1140,1105,1120,4944017,20151124
20151125,000000,1138,1145,1110,1133,5128262,20151125
20151128,000000,1129,1138,1109,1110,8720698,20151128
20151129,000000,1110,1160,1109,1160,6919181,20151129
20151130,000000,1143,1170,1110,1168,14385706,20151130
20151201,000000,1126,1138,1120,1120,3678474,20151201
20151205,000000,1130,1131,1109,1110,1292824,20151205
20151206,000000,1100,1110,1073,1078,2030701,20151206
20151207,000000,1076,1090,1070,1070,1305344,20151207
20151208,000000,1070,1119,1066,1117,18021056,20151208
20151209,000000,1079,1090,1070,1075,2728760,20151209
20151213,000000,1095,1095,1065,1068,1880627,20151213
20151214,000000,1065,1085,1063,1069,1412087,20151214
20151215,000000,1071,1083,1066,1070,1129796,20151215
20151216,000000,1080,1118,1065,1097,8470821,20151216
20151219,000000,1071,1079,1064,1065,1224922,20151219
20151220,000000,1064,1100,1050,1057,20343017,20151220
20151221,000000,1060,1100,1060,1100,10559121,20151221
20151222,000000,1072,1111,1070,1090,11871613,20151222
20151223,000000,1080,1110,1074,1099,4655880,20151223
20151226,000000,1099,1099,1064,1067,2994606,20151226
20151227,000000,1080,1082,1060,1068,3451026,20151227
20151228,000000,1064,1081,1060,1060,2992397,20151228
20151230,000000,1070,1074,1058,1062,1593381,20151230
20160102,000000,1076,1078,1050,1051,3335121,20160102
20160103,000000,1060,1084,1040,1050,18147736,20160103
20160104,000000,1067,1067,1030,1036,8338864,20160104
20160105,000000,1050,1050,1028,1033,6091727,20160105
20160106,000000,1062,1062,1030,1040,9132782,20160106
20160109,000000,1050,1050,1011,1012,5082694,20160109
20160110,000000,1010,1020,998,1001,5206855,20160110
20160111,000000,1000,1030,1000,1005,4502523,20160111
20160112,000000,1010,1020,999,1000,7577074,20160112
20160113,000000,1001,1007,995,1002,7761819,20160113
20160116,000000,1019,1040,1003,1024,9939689,20160116
20160117,000000,1050,1059,1000,1002,15096857,20160117
20160118,000000,1000,1050,999,1035,7618030,20160118
20160119,000000,1035,1051,1029,1033,4707453,20160119
20160120,000000,1021,1060,1018,1041,6468174,20160120
20160123,000000,1056,1085,1056,1084,9429664,20160123
20160124,000000,1090,1120,1085,1120,55876423,20160124
20160125,000000,1174,1174,1168,1174,219539914,20160125
20160126,000000,1219,1220,1175,1178,84861629,20160126
20160127,000000,1200,1210,1147,1147,50435885,20160127
20160130,000000,1141,1199,1111,1125,38673783,20160130
20160131,000000,1130,1158,1110,1130,24342674,20160131
20160201,000000,1144,1190,1135,1190,82136085,20160201
20160202,000000,1239,1239,1201,1239,200292727,20160202
20160203,000000,1275,1300,1250,1300,247682646,20160203
20160206,000000,1320,1343,1278,1285,47986438,20160206
20160207,000000,1295,1340,1251,1268,73182113,20160207
20160208,000000,1295,1354,1251,1354,102283592,20160208
20160209,000000,1387,1387,1320,1336,113292438,20160209
20160210,000000,1336,1369,1309,1310,41850966,20160210
20160213,000000,1320,1320,1270,1270,29931513,20160213
20160214,000000,1277,1289,1215,1250,35207756,20160214
20160215,000000,1286,1297,1260,1289,28719396,20160215
20160216,000000,1309,1309,1238,1258,29165062,20160216
20160217,000000,1273,1325,1221,1325,81726508,20160217
20160220,000000,1358,1383,1270,1338,108104917,20160220
20160221,000000,1369,1376,1313,1338,56930294,20160221
20160222,000000,1340,1381,1339,1351,32372069,20160222
20160223,000000,1367,1367,1290,1339,62376352,20160223
20160224,000000,1339,1340,1295,1295,12948025,20160224
20160227,000000,1291,1339,1280,1294,18245856,20160227
20160228,000000,1297,1317,1270,1271,15691093,20160228
20160229,000000,1280,1309,1254,1267,37120485,20160229
20160301,000000,1287,1296,1250,1250,16671936,20160301
20160302,000000,1260,1264,1225,1241,23774075,20160302
20160305,000000,1255,1298,1245,1260,37113213,20160305
20160306,000000,1271,1290,1251,1259,28669010,20160306
20160307,000000,1258,1269,1245,1262,34399051,20160307
20160308,000000,1285,1324,1269,1324,309032240,20160308
20160309,000000,1344,1383,1335,1383,135527086,20160309
20160312,000000,1442,1442,1442,1442,69320719,20160312
20160314,000000,1514,1514,1481,1514,230157722,20160314
20160315,000000,1519,1519,1437,1437,126143639,20160315
20160316,000000,1440,1470,1380,1450,71444636,20160316
20160326,000000,1469,1474,1420,1474,82707686,20160326
20160327,000000,1530,1540,1461,1515,71864856,20160327
20160328,000000,1523,1525,1460,1476,39408328,20160328
20160329,000000,1494,1494,1426,1455,43250694,20160329
20160330,000000,1450,1505,1410,1460,43809882,20160330
20160402,000000,1480,1490,1420,1422,24124207,20160402
20160403,000000,1440,1447,1364,1390,29460493,20160403
20160404,000000,1398,1430,1390,1400,34700087,20160404
20160405,000000,1405,1440,1379,1390,42226303,20160405
20160406,000000,1426,1426,1382,1385,33351788,20160406
20160409,000000,1409,1438,1391,1408,20616000,20160409
20160410,000000,1409,1437,1380,1383,66259319,20160410
20160411,000000,1400,1422,1381,1408,19403632,20160411
20160412,000000,1450,1467,1390,1390,106771653,20160412
20160413,000000,1420,1458,1346,1352,48102035,20160413
20160416,000000,1430,1434,1343,1343,23312743,20160416
20160417,000000,1310,1390,1297,1362,25866431,20160417
20160418,000000,1393,1419,1393,1419,17883611,20160418
20160419,000000,1486,1486,1431,1470,117008305,20160419
20160420,000000,1475,1527,1430,1439,56228054,20160420
20160423,000000,1476,1485,1413,1426,35912985,20160423
20160424,000000,1440,1449,1403,1425,26555605,20160424
20160425,000000,1422,1467,1422,1440,26052523,20160425
20160426,000000,1425,1440,1399,1410,24042726,20160426
20160427,000000,1429,1429,1381,1397,17858226,20160427
20160430,000000,1400,1432,1390,1397,19363889,20160430
20160501,000000,1400,1400,1369,1378,11381171,20160501
20160502,000000,1380,1408,1369,1382,36373070,20160502
20160503,000000,1400,1400,1356,1357,15961836,20160503
20160504,000000,1356,1404,1318,1330,56848538,20160504
20160507,000000,1369,1389,1310,1340,38099855,20160507
20160508,000000,1334,1389,1317,1320,34333310,20160508
20160509,000000,1332,1369,1318,1320,20285302,20160509
20160510,000000,1311,1376,1292,1319,46056840,20160510
20160511,000000,1330,1363,1286,1310,39672408,20160511
20160514,000000,1319,1355,1312,1321,15174689,20160514
20160515,000000,1310,1333,1290,1299,36946392,20160515
20160516,000000,1300,1318,1275,1281,56450414,20160516
20160517,000000,1277,1313,1275,1280,36796283,20160517
20160518,000000,1292,1344,1292,1303,27798861,20160518
20160521,000000,1320,1328,1288,1300,18595133,20160521
20160523,000000,1300,1300,1282,1285,30400682,20160523
20160524,000000,1285,1289,1272,1273,18077060,20160524
20160525,000000,1285,1318,1273,1287,32397855,20160525
20160528,000000,1300,1301,1269,1271,11001557,20160528
20160529,000000,1284,1294,1249,1251,47400052,20160529
20160530,000000,1260,1280,1255,1268,8824486,20160530
20160531,000000,1262,1267,1241,1241,10036850,20160531
20160601,000000,1249,1269,1244,1257,13666639,20160601
20160605,000000,1250,1269,1250,1250,23243383,20160605
20160606,000000,1241,1250,1230,1242,8250318,20160606
20160607,000000,1249,1249,1222,1230,7738041,20160607
20160608,000000,1230,1258,1206,1213,28375943,20160608
20160611,000000,1221,1232,1174,1177,16945926,20160611
20160612,000000,1185,1217,1158,1186,31067939,20160612
20160613,000000,1182,1214,1160,1185,25602779,20160613
20160614,000000,1175,1212,1150,1171,41357481,20160614
20160615,000000,1166,1187,1161,1170,8310160,20160615
20160618,000000,1180,1188,1136,1136,8767860,20160618
20160619,000000,1136,1177,1121,1135,20255593,20160619
20160620,000000,1123,1148,1120,1130,6280591,20160620
20160621,000000,1137,1189,1123,1189,32791859,20160621
20160622,000000,1189,1209,1180,1209,10573181,20160622
20160625,000000,1207,1210,1173,1191,24972912,20160625
20160626,000000,1208,1228,1170,1200,28698079,20160626
20160628,000000,1221,1272,1220,1234,75842801,20160628
20160629,000000,1245,1259,1200,1224,41121366,20160629
20160702,000000,1235,1263,1230,1250,19512994,20160702
20160703,000000,1251,1251,1231,1231,8441623,20160703
20160704,000000,1234,1267,1200,1208,27391202,20160704
20160705,000000,1215,1243,1201,1216,5437415,20160705
20160709,000000,1234,1244,1185,1190,14452276,20160709
20160710,000000,1196,1250,1186,1199,25817150,20160710
20160711,000000,1203,1241,1189,1200,27328910,20160711
20160712,000000,1200,1237,1195,1196,25296180,20160712
20160713,000000,1210,1237,1190,1210,30630656,20160713
20160716,000000,1207,1251,1201,1241,32713966,20160716
20160717,000000,1240,1290,1229,1270,55033316,20160717
20160723,000000,1260,1272,1253,1264,6839933,20160723
20160724,000000,1269,1327,1269,1327,96241850,20160724
20160725,000000,1340,1367,1289,1318,33079683,20160725
20160726,000000,1278,1329,1271,1286,23357926,20160726
20160727,000000,1358,1358,1282,1286,59720502,20160727
20160731,000000,1297,1355,1297,1314,68178685,20160731
20160801,000000,1308,1312,1278,1280,58668233,20160801
20160802,000000,1311,1330,1301,1310,30806589,20160802
20160803,000000,1328,1338,1299,1302,17220364,20160803
20160806,000000,1305,1384,1300,1369,105234217,20160806
20160807,000000,1370,1407,1337,1337,52320497,20160807
20160808,000000,1347,1347,1317,1330,7519416,20160808
20160809,000000,1337,1350,1330,1331,8180324,20160809
20160810,000000,1340,1345,1308,1312,8444785,20160810
20160813,000000,1319,1344,1296,1300,26114978,20160813
20160814,000000,1311,1320,1300,1302,5097859,20160814
20160815,000000,1301,1310,1290,1294,6653039,20160815
20160816,000000,1290,1329,1280,1328,13937942,20160816
20160817,000000,1299,1310,1287,1300,3623463,20160817
20160820,000000,1290,1296,1282,1286,3557084,20160820
20160821,000000,1285,1307,1260,1285,21814619,20160821
20160822,000000,1288,1288,1261,1265,4971680,20160822
20160823,000000,1261,1285,1260,1261,7601229,20160823
20160824,000000,1260,1290,1259,1260,19877898,20160824
20160827,000000,1262,1263,1242,1250,10128196,20160827
20160828,000000,1249,1249,1200,1215,14190313,20160828
20160829,000000,1201,1246,1200,1222,12536296,20160829
20160830,000000,1240,1250,1213,1249,7591622,20160830
20160831,000000,1250,1250,1216,1216,5601965,20160831
20160903,000000,1220,1238,1194,1200,8319975,20160903
20160904,000000,1210,1210,1177,1181,7371136,20160904
20160905,000000,1198,1199,1187,1190,24969211,20160905
20160906,000000,1198,1198,1182,1188,3889842,20160906
20160907,000000,1190,1201,1189,1201,4495904,20160907
20160910,000000,1200,1214,1181,1200,11499595,20160910
20160911,000000,1212,1212,1189,1196,3412007,20160911
20160913,000000,1193,1204,1185,1185,3438521,20160913
20160914,000000,1181,1210,1180,1190,6708450,20160914
20160917,000000,1182,1199,1180,1185,3951666,20160917
20160918,000000,1181,1195,1175,1175,11182391,20160918
20160919,000000,1174,1191,1174,1182,2619738,20160919
20160921,000000,1185,1196,1180,1188,4834792,20160921
20160924,000000,1190,1207,1190,1201,6439227,20160924
20160925,000000,1202,1207,1184,1184,6641359,20160925
20160926,000000,1186,1194,1185,1193,4962365,20160926
20160927,000000,1199,1241,1193,1231,17237913,20160927
20160928,000000,1230,1260,1218,1225,8603062,20160928
20161001,000000,1247,1251,1220,1228,4871618,20161001
20161002,000000,1236,1239,1199,1201,7191190,20161002
20161003,000000,1201,1216,1182,1186,11797840,20161003
20161004,000000,1192,1207,1192,1195,7824366,20161004
20161005,000000,1200,1209,1181,1184,7236619,20161005
20161008,000000,1186,1205,1186,1195,3542811,20161008
20161009,000000,1192,1235,1192,1222,10204486,20161009
20161010,000000,1220,1230,1210,1220,4682229,20161010
20161015,000000,1230,1246,1219,1231,7919203,20161015
20161016,000000,1221,1240,1210,1210,6427343,20161016
20161017,000000,1230,1230,1210,1230,26259852,20161017
20161018,000000,1230,1230,1200,1200,9484745,20161018
20161019,000000,1220,1238,1210,1229,18894200,20161019
20161022,000000,1240,1250,1227,1239,8764455,20161022
20161023,000000,1244,1244,1212,1223,7257243,20161023
20161024,000000,1233,1238,1211,1214,9380587,20161024
20161025,000000,1228,1280,1228,1254,28328055,20161025
20161026,000000,1253,1316,1250,1316,83347900,20161026
20161029,000000,1326,1371,1326,1331,47184271,20161029
20161030,000000,1339,1339,1301,1310,16473448,20161030
20161031,000000,1306,1329,1286,1300,26623243,20161031
20161101,000000,1308,1315,1269,1270,21123121,20161101
20161102,000000,1290,1302,1285,1292,6781734,20161102
20161105,000000,1283,1300,1270,1278,6840888,20161105
20161106,000000,1280,1297,1268,1297,7336643,20161106
20161107,000000,1295,1339,1295,1332,16951393,20161107
20161108,000000,1339,1376,1330,1369,51644605,20161108
20161109,000000,1296,1350,1288,1340,48545271,20161109
20161112,000000,1369,1370,1352,1370,159801816,20161112
20161113,000000,1380,1380,1332,1350,22493564,20161113
20161114,000000,1344,1359,1331,1340,23887201,20161114
20161115,000000,1342,1357,1311,1316,11654804,20161115
20161116,000000,1310,1325,1291,1291,12604097,20161116
20161119,000000,1300,1333,1281,1328,12719442,20161119
20161121,000000,1320,1332,1300,1309,4714095,20161121
20161122,000000,1311,1329,1309,1320,7933064,20161122
20161123,000000,1319,1321,1304,1305,8720436,20161123
20161126,000000,1320,1350,1310,1312,12294168,20161126
20161127,000000,1329,1330,1310,1320,7232114,20161127
20161129,000000,1307,1360,1307,1360,16611761,20161129
20161203,000000,1327,1348,1310,1331,12130998,20161203
20161204,000000,1331,1360,1324,1345,27511836,20161204
20161205,000000,1365,1402,1358,1390,85008765,20161205
20161206,000000,1400,1456,1385,1412,162692651,20161206
20161207,000000,1414,1470,1410,1444,70418126,20161207
20161210,000000,1441,1441,1399,1400,19231114,20161210
20161211,000000,1396,1400,1378,1394,12830063,20161211
20161212,000000,1400,1424,1385,1397,12652333,20161212
20161213,000000,1390,1410,1390,1397,6710011,20161213
20161214,000000,1390,1438,1382,1420,24915880,20161214
20161218,000000,1408,1448,1404,1410,13992421,20161218
20161219,000000,1428,1429,1391,1419,9331849,20161219
20161220,000000,1400,1413,1384,1402,14249311,20161220
20161221,000000,1382,1419,1382,1411,6186715,20161221
20161224,000000,1398,1404,1385,1385,5281105,20161224
20161225,000000,1391,1398,1377,1382,10173483,20161225
20161226,000000,1390,1411,1386,1410,21928570,20161226
20161227,000000,1407,1409,1377,1381,16364490,20161227
20161228,000000,1380,1382,1362,1365,12129871,20161228
20161231,000000,1360,1377,1352,1358,8745289,20161231
20170101,000000,1360,1360,1340,1346,9231106,20170101
20170102,000000,1348,1397,1345,1380,17175228,20170102
20170103,000000,1367,1385,1355,1370,9856959,20170103
20170104,000000,1370,1399,1370,1398,10919616,20170104
20170107,000000,1400,1410,1387,1388,15230630,20170107
20170108,000000,1394,1420,1378,1412,15864974,20170108
20170109,000000,1397,1420,1378,1403,13565685,20170109
20170111,000000,1400,1431,1400,1411,17634207,20170111
20170114,000000,1420,1433,1403,1415,9178460,20170114
20170115,000000,1420,1459,1405,1434,17459075,20170115
20170116,000000,1421,1455,1421,1436,19057010,20170116
20170117,000000,1448,1450,1425,1450,13005289,20170117
20170118,000000,1440,1485,1427,1451,24228603,20170118
20170121,000000,1451,1472,1442,1443,11491564,20170121
20170122,000000,1441,1470,1440,1441,18173166,20170122
20170123,000000,1445,1468,1436,1455,15673107,20170123
20170124,000000,1440,1463,1439,1450,17837770,20170124
20170125,000000,1450,1456,1428,1430,9821791,20170125
20170128,000000,1439,1445,1401,1409,10687236,20170128
20170129,000000,1402,1418,1395,1418,7936988,20170129
20170130,000000,1400,1420,1397,1407,6864928,20170130
20170131,000000,1407,1420,1391,1418,14385633,20170131
20170201,000000,1400,1419,1396,1401,5461156,20170201
20170204,000000,1400,1400,1361,1370,10537077,20170204
20170205,000000,1370,1380,1356,1379,12495512,20170205
20170206,000000,1373,1379,1362,1370,5858866,20170206
20170207,000000,1369,1375,1356,1357,7971399,20170207
20170208,000000,1356,1398,1351,1373,7812930,20170208
20170211,000000,1380,1401,1352,1367,13775716,20170211
20170212,000000,1365,1400,1353,1387,18302752,20170212
20170213,000000,1375,1400,1369,1370,13491339,20170213
20170214,000000,1364,1415,1363,1389,19430037,20170214
20170215,000000,1381,1430,1380,1415,12774958,20170215
20170226,000000,1420,1437,1401,1401,28541559,20170226
20170227,000000,1418,1430,1402,1410,24506808,20170227
20170228,000000,1410,1430,1407,1410,26256400,20170228
20170301,000000,1410,1420,1405,1414,19061482,20170301
20170304,000000,1410,1429,1400,1408,15380475,20170304
20170305,000000,1399,1428,1382,1390,13276201,20170305
20170306,000000,1408,1420,1389,1390,11328354,20170306
20170307,000000,1386,1420,1380,1400,23203705,20170307
20170308,000000,1398,1418,1382,1384,7798083,20170308
20170311,000000,1398,1415,1369,1369,28690206,20170311
20170312,000000,1395,1400,1369,1370,18750568,20170312
20170313,000000,1372,1399,1351,1360,20466463,20170313
20170318,000000,1394,1430,1388,1409,7948662,20170318
20170325,000000,1427,1427,1393,1412,2215304,20170325
20170326,000000,1400,1420,1385,1404,5580798,20170326
20170327,000000,1410,1420,1389,1410,6028539,20170327
20170328,000000,1410,1419,1393,1407,3323272,20170328
20170329,000000,1410,1420,1393,1410,2758171,20170329
20170403,000000,1412,1412,1394,1396,2837101,20170403
20170404,000000,1407,1420,1390,1400,8468208,20170404
20170405,000000,1408,1418,1396,1400,6588089,20170405
20170408,000000,1390,1407,1385,1385,11042275,20170408
20170409,000000,1381,1400,1381,1388,9990092,20170409
20170410,000000,1389,1390,1365,1365,16309268,20170410
20170412,000000,1390,1390,1330,1340,36179735,20170412
20170415,000000,1360,1371,1319,1338,102363933,20170415
20170416,000000,1320,1353,1320,1320,60936003,20170416
20170417,000000,1319,1365,1311,1330,16338905,20170417
20170418,000000,1350,1352,1313,1313,32620987,20170418
20170419,000000,1317,1386,1317,1333,23501677,20170419
20170422,000000,1336,1348,1329,1332,9855281,20170422
20170423,000000,1329,1335,1318,1335,9746180,20170423
20170424,000000,1339,1360,1318,1325,11922528,20170424
20170426,000000,1348,1358,1329,1355,8636685,20170426
20170429,000000,1360,1372,1341,1350,18461688,20170429
20170430,000000,1342,1380,1333,1350,10434448,20170430
20170501,000000,1350,1378,1343,1360,12023346,20170501
20170502,000000,1361,1363,1344,1344,3642451,20170502
20170503,000000,1350,1380,1340,1380,8274997,20170503
20170506,000000,1350,1375,1336,1340,3750833,20170506
20170507,000000,1338,1370,1329,1350,17205115,20170507
20170508,000000,1360,1380,1343,1349,10312028,20170508
20170509,000000,1342,1380,1341,1369,13990751,20170509
20170510,000000,1360,1389,1350,1371,22472853,20170510
20170513,000000,1352,1379,1350,1353,6131796,20170513
20170514,000000,1352,1373,1346,1351,9796974,20170514
20170515,000000,1350,1378,1340,1345,10043116,20170515
20170516,000000,1358,1371,1341,1348,6343443,20170516
20170517,000000,1377,1377,1330,1335,14906745,20170517
20170520,000000,1351,1372,1344,1344,4345263,20170520
20170521,000000,1361,1377,1345,1363,7663949,20170521
20170522,000000,1365,1371,1351,1360,9123709,20170522
20170523,000000,1351,1381,1348,1355,10180590,20170523
20170524,000000,1374,1398,1355,1390,14617656,20170524
20170527,000000,1385,1416,1380,1385,9190499,20170527
20170528,000000,1380,1415,1380,1390,7776437,20170528
20170529,000000,1390,1419,1390,1392,9921926,20170529
20170530,000000,1385,1430,1385,1400,19349853,20170530
20170531,000000,1400,1428,1388,1389,25747128,20170531
20170603,000000,1390,1396,1384,1388,3994494,20170603
20170606,000000,1400,1418,1380,1415,9767260,20170606
20170607,000000,1410,1410,1361,1390,4522419,20170607
20170610,000000,1395,1409,1388,1407,6741977,20170610
20170611,000000,1407,1409,1387,1395,9921404,20170611
20170612,000000,1389,1400,1385,1386,1616187,20170612
20170613,000000,1384,1399,1376,1381,2586039,20170613
20170614,000000,1377,1400,1377,1383,1853264,20170614
20170617,000000,1398,1400,1360,1361,7050920,20170617
20170618,000000,1377,1396,1360,1363,16935760,20170618
20170625,000000,1400,1417,1399,1417,16106372,20170625
20170628,000000,1411,1454,1411,1432,10254788,20170628
20170701,000000,1441,1457,1439,1440,19991212,20170701
20170702,000000,1435,1459,1418,1418,17224346,20170702
20170703,000000,1422,1446,1421,1432,8757442,20170703
20170704,000000,1421,1446,1421,1433,9747544,20170704
20170705,000000,1430,1455,1430,1443,12735686,20170705
20170708,000000,1449,1450,1439,1446,14878854,20170708
20170709,000000,1447,1453,1445,1450,21690765,20170709
20170710,000000,1449,1522,1445,1520,61655018,20170710
20170711,000000,1502,1521,1496,1497,22519882,20170711
20170712,000000,1485,1521,1485,1518,14755660,20170712
20170715,000000,1507,1544,1507,1529,39327013,20170715
20170716,000000,1532,1551,1531,1543,25342052,20170716
20170717,000000,1541,1621,1529,1619,114850435,20170717
20170723,000000,1635,1635,1580,1602,134810511,20170723
20170724,000000,1600,1643,1584,1625,99618612,20170724
20170725,000000,1619,1638,1614,1630,49937327,20170725
20170726,000000,1634,1710,1634,1650,87808056,20170726
20170729,000000,1670,1670,1617,1651,17008431,20170729
20170730,000000,1642,1680,1642,1656,18527808,20170730
20170731,000000,1652,1714,1652,1690,43822176,20170731
20170801,000000,1716,1716,1690,1700,35333955,20170801
20170802,000000,1700,1701,1683,1689,22294532,20170802
20170806,000000,1695,1695,1655,1660,23831412,20170806
20170807,000000,1677,1692,1671,1681,27063210,20170807
20170808,000000,1690,1700,1673,1700,27933850,20170808
20170809,000000,1700,1769,1700,1763,89115078,20170809
20170812,000000,1777,1802,1751,1800,30246469,20170812
20170813,000000,1762,1815,1762,1779,26572950,20170813
20170814,000000,1780,1810,1766,1805,51987922,20170814
20170815,000000,1800,1801,1760,1770,26089712,20170815
20170816,000000,1780,1790,1767,1775,14102512,20170816
20170819,000000,1786,1810,1780,1791,25739060,20170819
20170820,000000,1780,1800,1773,1794,13978955,20170820
20170821,000000,1798,1809,1787,1791,26090115,20170821
20170822,000000,1805,1860,1800,1819,37676155,20170822
20170823,000000,1840,1840,1816,1827,32351336,20170823
20170826,000000,1835,1910,1823,1870,50203913,20170826
20170827,000000,1879,1879,1857,1873,17674886,20170827
20170828,000000,1875,1912,1856,1910,34431612,20170828
20170829,000000,1916,1982,1916,1940,98542716,20170829
20170830,000000,1957,1965,1881,1900,28666469,20170830
20170902,000000,1919,1919,1869,1880,12482740,20170902
20170903,000000,1898,1908,1864,1877,9253296,20170903
20170904,000000,1860,1930,1860,1898,15274811,20170904
20170905,000000,1900,1952,1900,1923,14255174,20170905
20170906,000000,1909,1943,1897,1924,10995856,20170906
20170910,000000,1876,1900,1861,1883,11471433,20170910
20170911,000000,1888,1923,1870,1910,27180535,20170911
20170912,000000,1900,1933,1900,1922,14588444,20170912
20170913,000000,1910,1946,1900,1940,40641068,20170913
20170916,000000,1918,1943,1900,1900,25413420,20170916
20170917,000000,1900,1938,1900,1929,12609609,20170917
20170918,000000,1907,2000,1907,1983,30503244,20170918
20170919,000000,1980,2034,1980,2019,37552672,20170919
20170920,000000,2020,2048,2020,2035,36264921,20170920
20170923,000000,2016,2016,1985,2000,25885423,20170923
20170924,000000,2004,2010,1961,1973,16453193,20170924
20170925,000000,1978,1985,1956,1970,19469986,20170925
20170926,000000,1959,1969,1956,1960,15552918,20170926
20170927,000000,1966,1998,1956,1998,21247509,20170927
20171002,000000,1994,1999,1945,1950,20957984,20171002
20171003,000000,1945,1962,1939,1950,19784431,20171003
20171004,000000,1942,1960,1939,1942,13666016,20171004
20171007,000000,1936,1959,1905,1906,16910088,20171007
20171008,000000,1929,1930,1887,1905,31080227,20171008
20171009,000000,1900,1929,1900,1912,10491709,20171009
20171010,000000,1933,1950,1926,1940,7441629,20171010
20171011,000000,1944,1960,1916,1950,15988809,20171011
20171014,000000,1966,2006,1962,1980,20750405,20171014
20171015,000000,1988,2012,1985,2010,45305402,20171015
20171016,000000,2011,2055,2011,2048,39440098,20171016
20171017,000000,2037,2103,2037,2100,88615056,20171017
20171018,000000,2111,2130,2099,2126,46270556,20171018
20171021,000000,2240,2280,2230,2270,111715486,20171021
20171022,000000,2290,2315,2230,2230,39722918,20171022
20171023,000000,2250,2287,2203,2287,38848602,20171023
20171024,000000,2281,2355,2279,2342,49835197,20171024
20171025,000000,2335,2380,2335,2362,27032435,20171025
20171028,000000,2379,2420,2360,2408,44755740,20171028
20171029,000000,2426,2430,2366,2376,38666187,20171029
20171030,000000,2380,2381,2337,2340,24200634,20171030
20171031,000000,2332,2372,2299,2332,28780922,20171031
20171101,000000,2349,2349,2317,2330,22244931,20171101
20171104,000000,2307,2340,2307,2329,16958764,20171104
20171105,000000,2321,2329,2310,2313,14480849,20171105
20171106,000000,2310,2327,2290,2307,26571452,20171106
20171107,000000,2300,2322,2300,2313,12887741,20171107
20171108,000000,2309,2350,2300,2300,10386660,20171108
