InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,20150920,6411,6598,6315,6500,116934
35796086458096255,شيران,20150921,6301,6301,6283,6283,238324
35796086458096255,شيران,20150922,6220,6484,6202,6203,256697
35796086458096255,شيران,20150923,6410,6410,6263,6285,44539
35796086458096255,شيران,20150926,6265,6448,6265,6275,27746
35796086458096255,شيران,20150927,6264,6431,6220,6418,131140
35796086458096255,شيران,20150928,6497,6497,6326,6400,19130
35796086458096255,شيران,20150929,6382,6493,6300,6321,45701
35796086458096255,شيران,20150930,6230,6400,6230,6272,16479
35796086458096255,شيران,20151003,6400,6400,6245,6245,67870
35796086458096255,شيران,20151004,6230,6397,6200,6215,43948
35796086458096255,شيران,20151005,6395,6400,6220,6240,168775
35796086458096255,شيران,20151006,6208,6300,6183,6300,99103
35796086458096255,شيران,20151007,6202,6679,6202,6679,1360492
35796086458096255,شيران,20151010,6601,6601,6401,6401,35825
35796086458096255,شيران,20151011,6350,6360,6326,6350,99919
35796086458096255,شيران,20151012,6326,6489,6326,6475,37593
35796086458096255,شيران,20151013,6540,6550,6450,6550,20166
35796086458096255,شيران,20151014,6411,6648,6311,6448,108306
35796086458096255,شيران,20151017,6500,6600,6400,6599,338376
35796086458096255,شيران,20151018,6460,6500,6460,6498,219182
35796086458096255,شيران,20151019,6430,6490,6400,6400,57773
35796086458096255,شيران,20151020,6400,6450,6400,6440,68074
35796086458096255,شيران,20151021,6400,6600,6351,6400,51377
35796086458096255,شيران,20151025,6300,6306,6220,6228,114438
35796086458096255,شيران,20151026,6399,6399,6229,6301,63270
35796086458096255,شيران,20151027,6800,6804,6400,6450,170466
35796086458096255,شيران,20151028,6760,6760,6450,6493,155396
35796086458096255,شيران,20151031,6666,6770,6450,6599,128905
35796086458096255,شيران,20151101,6599,6788,6510,6570,194127
35796086458096255,شيران,20151102,6700,6810,6560,6610,239001
35796086458096255,شيران,20151103,6600,6790,6600,6650,181309
35796086458096255,شيران,20151104,6775,6775,6603,6700,232806
35796086458096255,شيران,20151107,6773,6773,6627,6700,206321
35796086458096255,شيران,20151108,6700,6740,6642,6690,186701
35796086458096255,شيران,20151109,6677,6700,6600,6670,116980
35796086458096255,شيران,20151110,6670,6698,6550,6675,218653
35796086458096255,شيران,20151111,6680,6690,6570,6670,215634
35796086458096255,شيران,20151114,6677,6794,6677,6700,438768
35796086458096255,شيران,20151115,6793,7000,6790,6999,948676
35796086458096255,شيران,20151116,6832,7000,6800,6919,105745
35796086458096255,شيران,20151117,7000,7000,6666,6700,34006
35796086458096255,شيران,20151118,6610,7000,6602,6850,224861
35796086458096255,شيران,20151121,6860,6860,6718,6850,29001
35796086458096255,شيران,20151122,6700,6844,6610,6838,11736
35796086458096255,شيران,20151123,6722,6840,6715,6835,43810
35796086458096255,شيران,20151124,6757,6835,6757,6800,69744
35796086458096255,شيران,20151125,6847,6990,6801,6826,380437
35796086458096255,شيران,20151128,6814,6850,6800,6801,76984
35796086458096255,شيران,20151129,6716,6801,6716,6801,68785
35796086458096255,شيران,20151130,6999,6999,6817,6900,352113
35796086458096255,شيران,20151201,6824,6899,6824,6870,43738
35796086458096255,شيران,20151205,6817,6920,6701,6808,262047
35796086458096255,شيران,20151206,6822,6850,6813,6845,155262
35796086458096255,شيران,20151207,6890,6910,6830,6900,239229
35796086458096255,شيران,20151208,6910,6910,6831,6860,243778
35796086458096255,شيران,20151209,6850,6870,6850,6870,80542
35796086458096255,شيران,20151213,6850,6851,6752,6840,91444
35796086458096255,شيران,20151214,6850,6850,6825,6828,242202
35796086458096255,شيران,20151215,6840,6845,6600,6659,817286
35796086458096255,شيران,20160102,3700,3700,3562,3600,555245
35796086458096255,شيران,20160103,3660,3690,3526,3580,231576
35796086458096255,شيران,20160104,3527,3827,3527,3751,3149327
35796086458096255,شيران,20160105,3720,3841,3663,3782,649047
35796086458096255,شيران,20160106,3837,3897,3754,3765,702346
35796086458096255,شيران,20160109,3755,3940,3750,3751,1001571
35796086458096255,شيران,20160110,3846,3919,3791,3794,598298
35796086458096255,شيران,20160111,3910,3921,3795,3889,1055533
35796086458096255,شيران,20160112,3897,3920,3795,3820,881370
35796086458096255,شيران,20160113,3895,3895,3758,3758,411022
35796086458096255,شيران,20160116,3845,3918,3805,3828,1574684
35796086458096255,شيران,20160117,3852,3899,3700,3724,1106610
35796086458096255,شيران,20160118,3706,3797,3705,3795,2708392
35796086458096255,شيران,20160119,3816,3859,3752,3800,1152241
35796086458096255,شيران,20160120,3820,3867,3750,3780,1076384
35796086458096255,شيران,20160123,3848,3848,3760,3777,1179406
35796086458096255,شيران,20160124,3810,3820,3770,3770,871966
35796086458096255,شيران,20160125,3800,3809,3751,3790,880278
35796086458096255,شيران,20160126,3805,3980,3791,3980,15447387
35796086458096255,شيران,20160127,3998,3998,3998,3998,2181236
35796086458096255,شيران,20160130,4169,4197,4165,4197,2799727
35796086458096255,شيران,20160131,4380,4396,4350,4396,9509639
35796086458096255,شيران,20160201,4613,4613,4600,4613,4073851
35796086458096255,شيران,20160202,4841,4843,4790,4843,9915280
35796086458096255,شيران,20160203,4899,5018,4750,4960,10982666
35796086458096255,شيران,20160206,5000,5189,4960,5112,14087084
35796086458096255,شيران,20160207,5153,5310,5000,5129,4134525
35796086458096255,شيران,20160208,5070,5125,5058,5063,2874045
35796086458096255,شيران,20160209,5040,5251,5040,5080,3445352
35796086458096255,شيران,20160210,5000,5290,4976,5101,3228295
35796086458096255,شيران,20160213,5044,5180,5000,5070,895073
35796086458096255,شيران,20160214,5195,5195,5041,5045,2602909
35796086458096255,شيران,20160215,5070,5150,4980,5000,3065276
35796086458096255,شيران,20160216,4984,4984,4825,4898,5821544
35796086458096255,شيران,20160217,4831,4900,4799,4830,1876033
35796086458096255,شيران,20160220,4835,4870,4799,4799,5172675
35796086458096255,شيران,20160221,4980,4980,4652,4700,1502372
35796086458096255,شيران,20160227,4600,4740,4490,4500,3808018
35796086458096255,شيران,20160228,4590,4700,4403,4440,2502882
35796086458096255,شيران,20160229,4410,4411,4350,4370,628773
35796086458096255,شيران,20160301,4321,4399,4321,4330,826078
35796086458096255,شيران,20160302,4331,4370,4272,4297,598248
35796086458096255,شيران,20160305,4269,4400,4200,4250,562475
35796086458096255,شيران,20160306,4262,4263,4170,4200,637556
35796086458096255,شيران,20160307,4181,4400,4103,4190,716778
35796086458096255,شيران,20160308,4178,4380,4150,4250,3025333
35796086458096255,شيران,20160309,4280,4380,4150,4160,2856615
35796086458096255,شيران,20160312,4210,4299,4090,4190,1488400
35796086458096255,شيران,20160314,4270,4270,4190,4200,1026584
35796086458096255,شيران,20160315,4170,4199,4152,4152,499814
35796086458096255,شيران,20160316,4160,4195,4025,4145,465839
35796086458096255,شيران,20160326,4100,4180,4056,4151,199010
35796086458096255,شيران,20160327,4150,4180,4111,4170,169035
35796086458096255,شيران,20160328,4170,4249,4122,4245,439206
35796086458096255,شيران,20160329,4200,4250,4115,4116,467952
35796086458096255,شيران,20160330,4149,4149,4106,4146,308264
35796086458096255,شيران,20160402,4120,4247,4100,4167,2290703
35796086458096255,شيران,20160403,4110,4150,4102,4135,145193
35796086458096255,شيران,20160404,4112,4138,4105,4105,239080
35796086458096255,شيران,20160405,4105,4200,4100,4140,438894
35796086458096255,شيران,20160406,4197,4197,4064,4116,440026
35796086458096255,شيران,20160409,4125,4125,4095,4095,364844
35796086458096255,شيران,20160410,4110,4120,4084,4087,779343
35796086458096255,شيران,20160411,4110,4130,4090,4125,551965
35796086458096255,شيران,20160412,4105,4190,4090,4100,791927
35796086458096255,شيران,20160413,4101,4120,4070,4071,3050796
35796086458096255,شيران,20160416,4061,4061,3904,3990,1111461
35796086458096255,شيران,20160417,3857,4060,3857,3940,271910
35796086458096255,شيران,20160418,4050,4050,3930,4000,302955
35796086458096255,شيران,20160419,3999,4000,3932,3950,167268
35796086458096255,شيران,20160420,3955,3956,3890,3920,424897
35796086458096255,شيران,20160423,3900,3950,3861,3931,190361
35796086458096255,شيران,20160424,3940,4030,3900,4030,419280
35796086458096255,شيران,20160425,3990,4029,3910,3995,209338
35796086458096255,شيران,20160426,3945,3970,3870,3910,254129
35796086458096255,شيران,20160427,3925,3954,3919,3949,66154
35796086458096255,شيران,20160430,3922,3980,3900,3959,155541
35796086458096255,شيران,20160501,3896,3987,3895,3987,269717
35796086458096255,شيران,20160502,3950,3950,3891,3900,225776
35796086458096255,شيران,20160503,3900,3910,3856,3856,342241
35796086458096255,شيران,20160504,3850,3885,3850,3851,109275
35796086458096255,شيران,20160507,3890,3900,3820,3821,263950
35796086458096255,شيران,20160508,3830,3849,3770,3770,332434
35796086458096255,شيران,20160509,3776,3840,3770,3789,206709
35796086458096255,شيران,20160510,3799,3800,3713,3749,328656
35796086458096255,شيران,20160511,3715,3749,3713,3725,256390
35796086458096255,شيران,20160514,3731,3762,3725,3750,1316771
35796086458096255,شيران,20160515,3713,3750,3581,3609,620713
35796086458096255,شيران,20160516,3648,3648,3590,3625,140555
35796086458096255,شيران,20160517,3595,3892,3595,3889,916067
35796086458096255,شيران,20160518,3943,3970,3750,3900,2163748
35796086458096255,شيران,20160521,4020,4020,3777,3800,288599
35796086458096255,شيران,20160523,3980,3980,3780,3830,135393
35796086458096255,شيران,20160524,3820,3850,3801,3840,101623
35796086458096255,شيران,20160525,3810,4109,3810,4000,1605948
35796086458096255,شيران,20160528,4075,4099,3900,3940,145861
35796086458096255,شيران,20160529,3901,3972,3871,3950,129676
35796086458096255,شيران,20160530,3952,3955,3900,3900,41340
35796086458096255,شيران,20160531,3970,3970,3880,3883,120473
35796086458096255,شيران,20160601,3900,3945,3870,3912,163340
35796086458096255,شيران,20160605,3912,3960,3910,3910,148021
35796086458096255,شيران,20160606,3911,3950,3871,3872,334396
35796086458096255,شيران,20160607,3964,3964,3823,3834,167981
35796086458096255,شيران,20160608,3825,3850,3825,3849,47064
35796086458096255,شيران,20160611,3823,3823,3800,3800,285169
35796086458096255,شيران,20160612,3779,3828,3778,3784,81370
35796086458096255,شيران,20160613,3786,3820,3778,3781,221838
35796086458096255,شيران,20160614,3781,3781,3730,3730,648814
35796086458096255,شيران,20160615,3730,3824,3730,3775,81572
35796086458096255,شيران,20160618,3775,3840,3735,3735,426865
35796086458096255,شيران,20160619,3840,3840,3735,3751,360938
35796086458096255,شيران,20160620,3751,3800,3700,3701,114452
35796086458096255,شيران,20160621,3789,3830,3711,3824,392040
35796086458096255,شيران,20160622,3800,4004,3800,4004,2083338
35796086458096255,شيران,20160625,3910,4065,3910,3990,845454
35796086458096255,شيران,20160626,3999,4074,3999,4064,835807
35796086458096255,شيران,20160628,4042,4160,4042,4140,2965788
35796086458096255,شيران,20160629,4163,4199,4075,4155,604692
35796086458096255,شيران,20160702,4145,4145,4025,4108,264877
35796086458096255,شيران,20160703,4100,4102,3980,3983,1224643
35796086458096255,شيران,20160704,4039,4039,3942,3997,194147
35796086458096255,شيران,20160705,3950,4028,3900,3994,257203
35796086458096255,شيران,20160709,4068,4069,3910,3950,234612
35796086458096255,شيران,20160712,3950,3950,3900,3903,33456
35796086458096255,شيران,20160713,3879,3920,3860,3906,153394
35796086458096255,شيران,20160716,3993,3994,3915,3975,140728
35796086458096255,شيران,20160717,3902,4035,3902,4035,482952
35796086458096255,شيران,20160718,4029,4040,3930,3980,253116
35796086458096255,شيران,20160719,3964,4037,3931,4000,1326557
35796086458096255,شيران,20160720,4009,4009,3971,4004,86478
35796086458096255,شيران,20160723,4029,4029,3960,4025,472622
35796086458096255,شيران,20160724,4000,4028,3940,3944,373326
35796086458096255,شيران,20160725,3960,3989,3960,3980,193075
35796086458096255,شيران,20160726,3960,3960,3925,3925,187371
35796086458096255,شيران,20160727,3914,3947,3900,3907,130498
35796086458096255,شيران,20160731,3920,3973,3920,3926,146283
35796086458096255,شيران,20160801,3894,3958,3892,3900,72281
35796086458096255,شيران,20160802,3910,3999,3910,3972,159474
35796086458096255,شيران,20160803,3970,3984,3850,3984,226455
35796086458096255,شيران,20160806,3900,3990,3900,3965,437099
35796086458096255,شيران,20160807,3910,3995,3910,3940,326660
35796086458096255,شيران,20160808,3992,3992,3885,3960,694450
35796086458096255,شيران,20160809,3950,3956,3886,3903,388325
35796086458096255,شيران,20160810,3950,3950,3892,3900,109584
35796086458096255,شيران,20160813,3930,3930,3868,3900,129635
35796086458096255,شيران,20160814,3884,3900,3881,3900,206632
35796086458096255,شيران,20160815,3929,3929,3878,3900,71270
35796086458096255,شيران,20160816,3910,3915,3881,3910,304975
35796086458096255,شيران,20160817,3915,3929,3885,3920,187920
35796086458096255,شيران,20160820,3926,3926,3870,3873,182775
35796086458096255,شيران,20160821,3854,3900,3852,3900,66700
35796086458096255,شيران,20160822,3852,3899,3851,3880,181393
35796086458096255,شيران,20160823,3900,3900,3850,3850,146951
35796086458096255,شيران,20160824,3850,3900,3850,3860,242441
35796086458096255,شيران,20160827,3899,3899,3861,3866,360311
35796086458096255,شيران,20160828,3887,3887,3807,3810,420709
35796086458096255,شيران,20160829,3806,3834,3805,3820,86030
35796086458096255,شيران,20160830,3800,3841,3795,3795,204864
35796086458096255,شيران,20160831,3758,3879,3758,3821,120910
35796086458096255,شيران,20160903,3801,3810,3760,3800,813109
35796086458096255,شيران,20160904,3760,3800,3760,3767,338600
35796086458096255,شيران,20160905,3753,3800,3753,3799,320563
35796086458096255,شيران,20160906,3755,3800,3753,3760,409161
35796086458096255,شيران,20160907,3750,3761,3741,3741,729148
35796086458096255,شيران,20160910,3784,3810,3719,3750,639423
35796086458096255,شيران,20160911,3800,3800,3761,3770,213548
35796086458096255,شيران,20160913,3770,3800,3750,3774,378901
35796086458096255,شيران,20160914,3780,3855,3780,3854,133390
35796086458096255,شيران,20160917,3750,3850,3750,3780,68306
35796086458096255,شيران,20160918,3849,3896,3821,3896,129032
35796086458096255,شيران,20160919,3900,3920,3861,3900,55706
35796086458096255,شيران,20160921,3925,3980,3832,3980,2082843
35796086458096255,شيران,20160924,4000,4027,3950,3966,173159
35796086458096255,شيران,20160925,4000,4000,3940,3940,271500
35796086458096255,شيران,20160926,3950,3991,3900,3926,536274
35796086458096255,شيران,20160927,3903,3965,3900,3900,106039
35796086458096255,شيران,20160928,3812,3939,3803,3888,199485
35796086458096255,شيران,20161001,3914,3915,3842,3869,43315
35796086458096255,شيران,20161002,3870,3893,3830,3835,94418
35796086458096255,شيران,20161003,3831,3885,3804,3815,210336
35796086458096255,شيران,20161004,3811,3859,3795,3833,710321
35796086458096255,شيران,20161005,3838,3850,3781,3800,347294
35796086458096255,شيران,20161008,3800,3839,3790,3800,496151
35796086458096255,شيران,20161009,3844,3844,3800,3800,98439
35796086458096255,شيران,20161010,3800,3849,3776,3799,91318
35796086458096255,شيران,20161015,3792,3830,3792,3800,77244
35796086458096255,شيران,20161016,3801,3801,3780,3780,179189
35796086458096255,شيران,20161017,3798,3798,3759,3760,483379
35796086458096255,شيران,20161018,3780,3849,3760,3760,298181
35796086458096255,شيران,20161019,3752,4002,3743,3999,2450854
35796086458096255,شيران,20161022,3903,3903,3800,3825,137101
35796086458096255,شيران,20161023,3850,3899,3804,3821,35524
35796086458096255,شيران,20161024,3825,3870,3811,3820,124823
35796086458096255,شيران,20161025,3810,3828,3781,3820,471190
35796086458096255,شيران,20161026,3821,3829,3757,3788,509528
35796086458096255,شيران,20161029,3783,3955,3783,3885,942631
35796086458096255,شيران,20161030,3880,3890,3800,3850,214077
35796086458096255,شيران,20161031,3850,3850,3811,3820,126726
35796086458096255,شيران,20161101,3850,3850,3790,3801,92353
35796086458096255,شيران,20161102,3800,3830,3777,3789,63465
35796086458096255,شيران,20161105,3810,3810,3780,3800,95478
35796086458096255,شيران,20161106,3781,3800,3756,3800,336288
35796086458096255,شيران,20161107,3763,3909,3760,3909,203982
35796086458096255,شيران,20161108,3830,3830,3772,3780,161989
35796086458096255,شيران,20161109,3738,3738,3640,3700,307013
35796086458096255,شيران,20161112,3830,3830,3726,3750,2521656
35796086458096255,شيران,20161113,3720,3767,3700,3711,151265
35796086458096255,شيران,20161114,3797,3800,3691,3700,915396
35796086458096255,شيران,20161115,3760,3770,3690,3720,443626
35796086458096255,شيران,20161116,3750,3750,3682,3750,317175
35796086458096255,شيران,20161119,3754,3759,3700,3758,150463
35796086458096255,شيران,20161205,3790,3841,3760,3800,378787
35796086458096255,شيران,20161206,3838,3850,3790,3848,993250
35796086458096255,شيران,20161207,3850,3998,3841,3979,7567239
35796086458096255,شيران,20161210,3996,3996,3800,3800,1471368
35796086458096255,شيران,20161211,3938,3940,3800,3829,816581
35796086458096255,شيران,20161212,3812,3879,3800,3830,277947
35796086458096255,شيران,20161213,3820,3835,3734,3770,391749
35796086458096255,شيران,20161214,3873,3873,3727,3731,1770110
35796086458096255,شيران,20161218,3728,3788,3727,3728,409934
35796086458096255,شيران,20161219,3740,3820,3721,3730,311513
35796086458096255,شيران,20161220,3730,3781,3700,3730,2861977
35796086458096255,شيران,20161221,3772,3845,3700,3800,1792435
35796086458096255,شيران,20161224,3800,3837,3789,3790,292206
35796086458096255,شيران,20161225,3839,3839,3800,3829,499127
35796086458096255,شيران,20161226,3847,3883,3810,3855,458216
35796086458096255,شيران,20161227,3882,3920,3820,3909,639366
35796086458096255,شيران,20161228,3919,3982,3919,3962,1114262
35796086458096255,شيران,20161231,3980,3980,3863,3890,177577
35796086458096255,شيران,20170101,3810,3900,3760,3900,1526719
35796086458096255,شيران,20170102,3898,3900,3810,3875,642583
35796086458096255,شيران,20170103,3885,3932,3823,3900,8712477
35796086458096255,شيران,20170104,3910,3940,3823,3899,241746
35796086458096255,شيران,20170107,3939,3950,3872,3940,512024
35796086458096255,شيران,20170108,3949,3950,3905,3907,260935
35796086458096255,شيران,20170109,3930,3940,3833,3940,285040
35796086458096255,شيران,20170111,3891,3950,3841,3925,394327
35796086458096255,شيران,20170114,3900,3942,3801,3830,448101
35796086458096255,شيران,20170115,3910,3911,3780,3900,562772
35796086458096255,شيران,20170116,3900,3910,3842,3879,519017
35796086458096255,شيران,20170117,3860,3939,3800,3810,2230059
35796086458096255,شيران,20170118,3907,3907,3800,3880,303026
35796086458096255,شيران,20170121,3887,3890,3830,3890,171436
35796086458096255,شيران,20170122,3918,3918,3850,3850,108308
35796086458096255,شيران,20170123,3923,3923,3810,3917,408892
35796086458096255,شيران,20170124,3910,3920,3850,3850,111351
35796086458096255,شيران,20170125,3915,3915,3779,3832,643564
35796086458096255,شيران,20170128,3920,3920,3820,3830,159060
35796086458096255,شيران,20170129,3830,3879,3761,3761,262223
35796086458096255,شيران,20170130,3800,3899,3800,3889,400118
35796086458096255,شيران,20170131,3890,3899,3800,3858,772418
35796086458096255,شيران,20170201,3890,3895,3778,3895,380524
35796086458096255,شيران,20170204,3831,3890,3820,3840,815814
35796086458096255,شيران,20170205,3802,3849,3802,3840,261562
35796086458096255,شيران,20170206,3850,3867,3806,3857,396554
35796086458096255,شيران,20170207,3850,3861,3820,3849,581289
35796086458096255,شيران,20170208,3863,3863,3802,3840,1098232
35796086458096255,شيران,20170213,3250,3350,3088,3340,1510260
35796086458096255,شيران,20170214,3230,3233,3126,3210,838134
35796086458096255,شيران,20170215,3200,3215,3169,3200,745679
35796086458096255,شيران,20170218,3163,3209,3160,3160,715744
35796086458096255,شيران,20170219,3155,3199,3126,3130,194707
35796086458096255,شيران,20170220,3168,3168,3091,3130,294494
35796086458096255,شيران,20170221,3130,3164,3111,3139,184534
35796086458096255,شيران,20170222,3116,3179,3116,3150,190533
35796086458096255,شيران,20170225,3168,3175,3150,3156,532668
35796086458096255,شيران,20170226,3100,3160,3100,3103,173733
35796086458096255,شيران,20170227,3093,3148,3092,3101,211486
35796086458096255,شيران,20170228,3105,3125,3080,3080,303630
35796086458096255,شيران,20170301,3080,3100,3050,3070,220203
35796086458096255,شيران,20170304,3033,3102,3007,3007,258048
35796086458096255,شيران,20170305,3007,3069,3000,3069,3705901
35796086458096255,شيران,20170306,2985,3070,2985,3048,3098447
35796086458096255,شيران,20170307,3002,3069,2990,3001,1064585
35796086458096255,شيران,20170308,2991,3079,2990,3030,1339445
35796086458096255,شيران,20170311,3001,3030,2990,3000,288317
35796086458096255,شيران,20170312,3029,3029,2990,3010,532358
35796086458096255,شيران,20170313,3000,3030,2990,3010,744326
35796086458096255,شيران,20170314,3078,3090,2980,3025,895776
35796086458096255,شيران,20170315,3000,3047,2980,3030,410159
35796086458096255,شيران,20170318,3020,3020,2990,3010,608673
35796086458096255,شيران,20170325,3030,3030,2983,3025,175961
35796086458096255,شيران,20170326,2989,3029,2980,3005,374918
35796086458096255,شيران,20170327,3000,3029,2980,2990,2558101
35796086458096255,شيران,20170328,2992,3150,2980,3150,11576548
35796086458096255,شيران,20170329,3165,3165,3165,3165,484218
35796086458096255,شيران,20170403,3206,3206,3206,3206,1851562
35796086458096255,شيران,20170404,3300,3366,3221,3360,8181510
35796086458096255,شيران,20170405,3359,3400,3250,3376,2606369
35796086458096255,شيران,20170408,3392,3392,3271,3300,848085
35796086458096255,شيران,20170409,3290,3300,3222,3250,840887
35796086458096255,شيران,20170410,3270,3398,3257,3367,1298314
35796086458096255,شيران,20170412,3391,3438,3325,3426,5992719
35796086458096255,شيران,20170415,3411,3470,3400,3440,6062348
35796086458096255,شيران,20170416,3420,3600,3395,3598,11615443
35796086458096255,شيران,20170417,3621,3622,3520,3532,4678397
35796086458096255,شيران,20170418,3574,3609,3510,3550,934516
35796086458096255,شيران,20170419,3574,3650,3531,3595,1673240
35796086458096255,شيران,20170422,3648,3760,3620,3760,4216592
35796086458096255,شيران,20170423,3900,3900,3660,3740,2043625
35796086458096255,شيران,20170424,3770,3890,3700,3872,1335844
35796086458096255,شيران,20170426,3900,3924,3770,3772,1002539
35796086458096255,شيران,20170429,3830,3830,3670,3755,879657
35796086458096255,شيران,20170430,3750,3752,3617,3700,1621727
35796086458096255,شيران,20170501,3666,3717,3617,3709,945037
35796086458096255,شيران,20170502,3632,3770,3630,3757,1497601
35796086458096255,شيران,20170503,3750,3830,3750,3750,2090104
35796086458096255,شيران,20170506,3652,3800,3652,3800,1370310
35796086458096255,شيران,20170507,3777,3819,3765,3798,2369769
35796086458096255,شيران,20170508,3790,3887,3790,3838,1560550
35796086458096255,شيران,20170509,3850,3888,3801,3818,1229072
35796086458096255,شيران,20170510,3937,4034,3918,3960,4959806
35796086458096255,شيران,20170513,4017,4017,3850,3860,482322
35796086458096255,شيران,20170514,3949,3949,3801,3885,3550504
35796086458096255,شيران,20170515,3900,3900,3810,3847,346816
35796086458096255,شيران,20170516,3857,3857,3800,3827,2922740
35796086458096255,شيران,20170517,3897,3897,3801,3820,691924
35796086458096255,شيران,20170520,3959,3959,3845,3866,561186
35796086458096255,شيران,20170521,3850,3889,3825,3883,328423
35796086458096255,شيران,20170522,3884,3884,3843,3878,588854
35796086458096255,شيران,20170523,3800,4044,3800,4044,9438591
35796086458096255,شيران,20170524,4177,4177,4080,4100,2938348
35796086458096255,شيران,20170527,4100,4110,3934,3998,1135800
35796086458096255,شيران,20170528,3937,4189,3903,4097,1734793
35796086458096255,شيران,20170529,3940,4203,3940,4024,1988824
35796086458096255,شيران,20170530,4001,4100,4001,4024,455075
35796086458096255,شيران,20170531,4080,4080,3990,3996,434964
35796086458096255,شيران,20170603,4050,4178,4000,4005,719025
35796086458096255,شيران,20170606,4000,4159,3928,4000,1555228
35796086458096255,شيران,20170607,3962,4094,3895,3900,1600236
35796086458096255,شيران,20170610,3930,4089,3930,4060,802556
35796086458096255,شيران,20170611,4098,4127,3970,4039,812718
35796086458096255,شيران,20170612,4089,4090,3947,3994,137747
35796086458096255,شيران,20170613,4062,4062,3940,4000,454888
35796086458096255,شيران,20170614,4000,4014,3930,3954,356272
35796086458096255,شيران,20170617,3945,3950,3850,3899,344545
35796086458096255,شيران,20170618,3900,3948,3801,3889,877968
35796086458096255,شيران,20170619,3801,3998,3800,3989,2340034
35796086458096255,شيران,20170620,3865,3986,3865,3950,381093
35796086458096255,شيران,20170621,3999,4000,3882,3966,560010
35796086458096255,شيران,20170624,3990,3990,3920,3949,87140
35796086458096255,شيران,20170625,3916,3953,3900,3950,837520
35796086458096255,شيران,20170628,3933,3950,3900,3950,776284
35796086458096255,شيران,20170701,3901,3927,3860,3870,688224
35796086458096255,شيران,20170702,3888,3900,3888,3900,94990
35796086458096255,شيران,20170703,3892,3892,3820,3830,1060972
35796086458096255,شيران,20170704,3811,3898,3801,3820,770541
35796086458096255,شيران,20170705,3886,3967,3884,3950,721881
35796086458096255,شيران,20170708,3900,3900,3811,3840,253953
35796086458096255,شيران,20170709,3840,3950,3840,3863,751600
35796086458096255,شيران,20170710,3915,3955,3850,3950,1471169
35796086458096255,شيران,20170711,3862,3948,3860,3870,174686
35796086458096255,شيران,20170712,3900,3900,3860,3870,518494
35796086458096255,شيران,20170715,3865,3897,3855,3855,191883
35796086458096255,شيران,20170716,3860,3934,3857,3865,341786
35796086458096255,شيران,20170717,3870,3870,3823,3850,84193
35796086458096255,شيران,20170718,3821,3875,3803,3844,164952
35796086458096255,شيران,20170719,3812,3895,3800,3832,1051666
35796086458096255,شيران,20170722,3898,3900,3834,3866,466192
35796086458096255,شيران,20170723,3897,3897,3820,3845,391889
35796086458096255,شيران,20170724,3822,3880,3800,3870,677287
35796086458096255,شيران,20170725,3801,3865,3780,3780,357548
35796086458096255,شيران,20170726,3800,3810,3780,3780,112062
35796086458096255,شيران,20170729,3789,3848,3781,3790,219527
35796086458096255,شيران,20170730,3867,3867,3770,3820,249636
35796086458096255,شيران,20170731,3827,3951,3753,3900,1849847
35796086458096255,شيران,20170801,3870,3937,3800,3800,597417
35796086458096255,شيران,20170802,3900,3900,3810,3890,210597
35796086458096255,شيران,20170806,3919,3919,3810,3828,203698
35796086458096255,شيران,20170807,3880,3880,3801,3811,272112
35796086458096255,شيران,20170808,3870,3900,3830,3836,551461
35796086458096255,شيران,20170809,3870,3900,3791,3840,1228254
35796086458096255,شيران,20170812,3890,3898,3774,3835,2161282
35796086458096255,شيران,20170813,3821,3850,3800,3820,73083
35796086458096255,شيران,20170814,3800,3870,3750,3838,242704
35796086458096255,شيران,20170815,3812,3827,3750,3827,888140
35796086458096255,شيران,20170816,3827,3827,3660,3784,979681
35796086458096255,شيران,20170819,3750,3818,3740,3775,333075
35796086458096255,شيران,20170820,3800,3840,3770,3783,794985
35796086458096255,شيران,20170821,3800,3800,3778,3800,218810
35796086458096255,شيران,20170822,3799,3799,3751,3781,51732
35796086458096255,شيران,20170823,3782,3800,3765,3780,317363
35796086458096255,شيران,20170826,3819,3839,3760,3798,691159
35796086458096255,شيران,20170827,3810,3810,3704,3788,2664522
35796086458096255,شيران,20170828,3790,3790,3710,3710,369279
35796086458096255,شيران,20170829,3785,3810,3731,3748,277357
35796086458096255,شيران,20170830,3751,3787,3698,3768,569819
35796086458096255,شيران,20170902,3790,3800,3730,3786,344294
35796086458096255,شيران,20170903,3740,3789,3710,3789,203730
35796086458096255,شيران,20170904,3760,3800,3742,3800,114244
35796086458096255,شيران,20170905,3751,3827,3710,3815,2244695
35796086458096255,شيران,20170906,3823,3832,3790,3807,406415
35796086458096255,شيران,20170910,3788,3836,3760,3791,278410
35796086458096255,شيران,20170911,3830,3830,3788,3798,161618
35796086458096255,شيران,20170912,3792,3820,3755,3799,2261680
35796086458096255,شيران,20170913,3799,3829,3789,3819,178847
35796086458096255,شيران,20170916,3818,3849,3781,3833,164350
35796086458096255,شيران,20170917,3830,3830,3790,3800,168950
35796086458096255,شيران,20170918,3800,3800,3780,3780,222782
35796086458096255,شيران,20170919,3848,3850,3799,3831,189210
35796086458096255,شيران,20170920,3800,3849,3800,3829,291207
