<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140901,000000,6980,7045,6961,7000,78682,20140901
20140902,000000,7041,7041,6882,6999,228707,20140902
20140903,000000,6900,6999,6900,6960,84434,20140903
20140906,000000,7000,7070,6913,6950,59124,20140906
20140907,000000,6920,6989,6885,6921,428839,20140907
20140908,000000,6891,7012,6830,6970,1661162,20140908
20140909,000000,6900,7060,6860,7000,654105,20140909
20140910,000000,7068,7214,6950,7214,1590090,20140910
20140913,000000,7300,7406,7143,7406,1263794,20140913
20140914,000000,7500,7561,7260,7319,561566,20140914
20140915,000000,7250,7680,7201,7400,1119352,20140915
20140916,000000,7550,7667,7415,7667,1551778,20140916
20140917,000000,7667,7667,7311,7546,334134,20140917
20140920,000000,7392,7648,7263,7371,265245,20140920
20140921,000000,7399,7455,7330,7338,305516,20140921
20140922,000000,7306,7600,7250,7600,809904,20140922
20140923,000000,7450,7570,7450,7522,490584,20140923
20140924,000000,7502,7590,7452,7510,4494839,20140924
20140927,000000,7501,7589,7440,7540,360821,20140927
20140928,000000,7560,7578,7400,7500,1040647,20140928
20140929,000000,7410,7444,7403,7411,191485,20140929
20140930,000000,7440,7500,7410,7410,175760,20140930
20141001,000000,7500,7500,7370,7407,164716,20141001
20141004,000000,7341,7385,7271,7385,184676,20141004
20141006,000000,7310,7400,7302,7360,292943,20141006
20141007,000000,7440,7448,7282,7282,629031,20141007
20141008,000000,7410,7500,7284,7500,487524,20141008
20141011,000000,7479,7493,7337,7431,294196,20141011
20141012,000000,7430,7704,7354,7704,680180,20141012
20141014,000000,7745,7824,7675,7824,1356488,20141014
20141015,000000,8005,8005,7605,7605,260159,20141015
20141018,000000,7593,7780,7593,7643,219337,20141018
20141019,000000,7532,7800,7532,7680,423047,20141019
20141020,000000,7650,8051,7650,7862,1740147,20141020
20141021,000000,7962,8256,7823,8256,3492069,20141021
20141022,000000,8389,8540,8200,8500,2160023,20141022
20141025,000000,8600,8600,8200,8400,898670,20141025
20141026,000000,8500,8555,8300,8480,784166,20141026
20141027,000000,8598,8598,8500,8505,484676,20141027
20141028,000000,8455,8600,8361,8600,1017976,20141028
20141029,000000,8500,8799,8500,8669,1028012,20141029
20141101,000000,8555,9000,8555,8990,668573,20141101
20141102,000000,8990,9100,8740,9090,521142,20141102
20141105,000000,9128,9190,8909,9190,574788,20141105
20141108,000000,9330,9349,9050,9200,500781,20141108
20141109,000000,9230,9230,9100,9115,364130,20141109
20141110,000000,9120,9369,9119,9199,189460,20141110
20141111,000000,9270,9270,8807,9100,399981,20141111
20141112,000000,9170,9170,8900,8950,200971,20141112
20141115,000000,9080,9080,8729,8800,536839,20141115
20141116,000000,8949,8949,8622,8670,329263,20141116
20141117,000000,8531,8750,8531,8569,386563,20141117
20141118,000000,8500,8700,8441,8443,1329056,20141118
20141119,000000,8210,8550,8210,8280,398172,20141119
20141122,000000,8215,8405,8102,8200,1326208,20141122
20141123,000000,8050,8457,8050,8457,953201,20141123
20141124,000000,8712,8712,8699,8712,561215,20141124
20141125,000000,8730,8800,8260,8300,744259,20141125
20141126,000000,8301,8690,8301,8432,278508,20141126
20141129,000000,8303,8680,8260,8261,615225,20141129
20141130,000000,8250,8300,8211,8211,537829,20141130
20141201,000000,8198,8400,8100,8200,228844,20141201
20141202,000000,8298,8360,8100,8101,214598,20141202
20141203,000000,8110,8200,8110,8200,142681,20141203
20141206,000000,8250,8250,8020,8020,109284,20141206
20141207,000000,8000,8350,7953,8087,274420,20141207
20141208,000000,8000,8198,8000,8015,513872,20141208
20141209,000000,8049,8077,7881,8011,132587,20141209
20141210,000000,8100,8100,7926,7932,227496,20141210
20141214,000000,7891,8100,7891,7950,274163,20141214
20141215,000000,7900,7950,7820,7900,285397,20141215
20141216,000000,7900,8100,7900,7999,210065,20141216
20141217,000000,7932,8030,7932,7955,153620,20141217
20141220,000000,7951,8197,7951,8000,156276,20141220
20141222,000000,8200,8342,8132,8342,221024,20141222
20141224,000000,8250,8300,8131,8200,178648,20141224
20141227,000000,8300,8300,8110,8150,75207,20141227
20141228,000000,8200,8275,8000,8070,189768,20141228
20141229,000000,8001,8001,7800,7900,318909,20141229
20141230,000000,7978,7978,7811,7820,218237,20141230
20141231,000000,7898,7898,7689,7689,346337,20141231
20150103,000000,7900,7900,7599,7600,447887,20150103
20150104,000000,7740,7740,7530,7565,56828,20150104
20150105,000000,7550,7655,7531,7650,446233,20150105
20150106,000000,7600,7600,7404,7435,165043,20150106
20150107,000000,7405,7445,7363,7363,302109,20150107
20150110,000000,7289,7290,7287,7287,203517,20150110
20150111,000000,7236,7350,7236,7350,1024276,20150111
20150112,000000,7400,7572,7400,7571,471222,20150112
20150113,000000,7571,7600,7231,7369,14749,20150113
20150114,000000,7370,7401,7250,7400,24092,20150114
20150117,000000,7625,7692,7450,7450,383614,20150117
20150118,000000,7680,7680,7201,7399,110873,20150118
20150119,000000,7230,7250,7159,7175,285930,20150119
20150120,000000,7175,7400,7108,7300,314853,20150120
20150121,000000,7200,7371,7107,7121,734500,20150121
20150124,000000,7399,7500,7070,7350,403427,20150124
20150125,000000,7390,7495,7300,7400,301602,20150125
20150126,000000,7440,7450,7301,7440,418523,20150126
20150127,000000,7301,7490,7301,7400,336830,20150127
20150128,000000,7381,7548,7373,7548,727933,20150128
20150131,000000,7475,7770,7475,7650,828676,20150131
20150201,000000,7775,7958,7500,7950,747370,20150201
20150202,000000,7937,7937,7800,7800,95486,20150202
20150203,000000,7930,7998,7800,7908,193120,20150203
20150204,000000,7999,7999,7900,7921,213413,20150204
20150207,000000,7999,7999,7941,7990,201282,20150207
20150208,000000,7876,7998,7876,7880,211155,20150208
20150209,000000,7875,7950,7537,7537,407871,20150209
20150210,000000,7500,7883,7475,7770,4971538,20150210
20150214,000000,7907,7907,7650,7710,147041,20150214
20150215,000000,7651,7861,7651,7670,1743965,20150215
20150216,000000,7800,7800,7653,7748,1321760,20150216
20150217,000000,7750,7819,7656,7750,2757945,20150217
20150218,000000,7798,7798,7650,7779,273117,20150218
20150221,000000,7776,7950,7700,7830,1123230,20150221
20150228,000000,6490,6500,6490,6500,126500,20150228
20150301,000000,6490,6522,6302,6302,113871,20150301
20150302,000000,6400,6479,6223,6230,210697,20150302
20150303,000000,6390,6390,6200,6295,395843,20150303
20150304,000000,6349,6399,6300,6369,10191198,20150304
20150307,000000,6364,6400,6322,6322,38871,20150307
20150308,000000,6322,6450,6322,6322,186059,20150308
20150309,000000,6475,6475,6322,6322,94642,20150309
20150310,000000,6350,6350,6191,6210,128138,20150310
20150311,000000,6200,6348,6200,6301,133866,20150311
20150314,000000,6350,6467,6349,6435,350054,20150314
20150315,000000,6476,6478,6422,6450,196132,20150315
20150316,000000,6325,6579,6325,6500,274910,20150316
20150317,000000,6500,6500,6390,6484,253673,20150317
20150318,000000,6500,6598,6371,6500,377585,20150318
20150325,000000,6390,6550,6390,6550,13021,20150325
20150328,000000,6337,6548,6337,6450,66156,20150328
20150329,000000,6637,6680,6580,6580,489690,20150329
20150330,000000,6580,6580,6355,6370,103976,20150330
20150331,000000,6400,6524,6400,6450,194344,20150331
20150404,000000,6778,6778,6778,6778,1222112,20150404
20150405,000000,7049,7049,7049,7049,727586,20150405
20150406,000000,7230,7230,6730,6731,586346,20150406
20150407,000000,6731,6830,6703,6703,144744,20150407
20150408,000000,6698,6949,6671,6700,368884,20150408
20150411,000000,6604,6604,6597,6597,356180,20150411
20150412,000000,6510,6510,6496,6496,433064,20150412
20150413,000000,6375,6480,6375,6460,139672,20150413
20150414,000000,6500,6597,6401,6456,200633,20150414
20150415,000000,6450,6450,6411,6411,161801,20150415
20150418,000000,6411,6550,6351,6550,152792,20150418
20150419,000000,6500,6500,6413,6493,200516,20150419
20150420,000000,6416,6500,6416,6493,281795,20150420
20150421,000000,6353,6500,6353,6412,264257,20150421
20150422,000000,6499,6590,6480,6580,277092,20150422
20150425,000000,6503,6565,6489,6510,601554,20150425
20150426,000000,6453,6515,6453,6500,326763,20150426
20150427,000000,6500,6500,6350,6414,185605,20150427
20150428,000000,6500,6500,6353,6357,229242,20150428
20150429,000000,6500,6500,6354,6424,51855,20150429
20150503,000000,6475,6475,6302,6305,35645,20150503
20150504,000000,6300,6370,6263,6282,126326,20150504
20150505,000000,6200,6370,6200,6370,210140,20150505
20150506,000000,6350,6500,6350,6500,251212,20150506
20150509,000000,6510,6510,6168,6168,872107,20150509
20150510,000000,6166,6200,6000,6199,511087,20150510
20150511,000000,6100,6250,6015,6240,79803,20150511
20150512,000000,6396,6397,6222,6222,62628,20150512
20150513,000000,6250,6398,6250,6252,81158,20150513
20150517,000000,6200,6249,6120,6249,80664,20150517
20150518,000000,6201,6449,6153,6350,318672,20150518
20150519,000000,6440,6448,6283,6284,21124,20150519
20150520,000000,6286,6289,6286,6289,22562,20150520
20150523,000000,6300,6300,6155,6185,29215,20150523
20150524,000000,6297,6439,6200,6379,163583,20150524
20150525,000000,6213,6300,6212,6300,26232,20150525
20150526,000000,6206,6300,6206,6257,85312,20150526
20150527,000000,6280,6330,6233,6280,902704,20150527
20150530,000000,6207,6350,6207,6350,40150,20150530
20150531,000000,6224,6300,6224,6224,218187,20150531
20150601,000000,6203,6290,6201,6203,45327,20150601
20150602,000000,6203,6269,6202,6245,67617,20150602
20150606,000000,6211,6310,6211,6305,57963,20150606
20150607,000000,6260,6300,6230,6257,180638,20150607
20150608,000000,6205,6300,6205,6220,262379,20150608
20150609,000000,6106,6239,6106,6230,88926,20150609
20150610,000000,6107,6298,6107,6293,133010,20150610
20150613,000000,6230,6348,6230,6231,20522,20150613
20150614,000000,6232,6300,6232,6259,163766,20150614
20150615,000000,6300,6360,6263,6319,124142,20150615
20150616,000000,6218,6320,6218,6320,170407,20150616
20150617,000000,6229,6364,6229,6315,349001,20150617
20150620,000000,6325,6400,6325,6351,133461,20150620
20150621,000000,6325,6479,6325,6479,382601,20150621
20150622,000000,6500,6580,6402,6571,133113,20150622
20150623,000000,6580,6680,6560,6650,229593,20150623
20150624,000000,6700,6700,6560,6610,1261882,20150624
20150627,000000,6650,6650,6460,6460,149361,20150627
20150628,000000,6460,6600,6375,6600,16487,20150628
20150629,000000,6550,6599,6400,6520,233003,20150629
20150630,000000,6570,6733,6541,6733,309544,20150630
20150701,000000,6650,6765,6612,6759,295077,20150701
20150704,000000,6600,6892,6600,6870,242450,20150704
20150705,000000,6720,6888,6720,6821,182619,20150705
20150706,000000,6738,6760,6738,6750,215673,20150706
20150707,000000,6894,6894,6621,6702,222639,20150707
20150711,000000,6722,6799,6650,6799,92055,20150711
20150712,000000,6790,6899,6754,6781,127047,20150712
20150713,000000,6919,6950,6805,6869,7274886,20150713
20150714,000000,6820,6960,6752,6945,79012,20150714
20150715,000000,6730,6760,6600,6730,180901,20150715
20150720,000000,6621,6799,6610,6680,105994,20150720
20150721,000000,6725,6740,6500,6516,76815,20150721
20150722,000000,6759,6759,6500,6505,59850,20150722
20150725,000000,6500,6500,6460,6471,11750,20150725
20150726,000000,6500,6500,6425,6500,94005,20150726
20150727,000000,6580,6600,6500,6530,61549,20150727
20150728,000000,6430,6548,6386,6515,70284,20150728
20150729,000000,6545,6548,6450,6548,89614,20150729
20150801,000000,6449,6578,6449,6578,145177,20150801
20150802,000000,6520,6520,6325,6480,111160,20150802
20150803,000000,6371,6469,6371,6410,107363,20150803
20150804,000000,6400,6500,6400,6494,8537,20150804
20150805,000000,6380,6450,6380,6410,26049,20150805
20150808,000000,6410,6410,6282,6290,87388,20150808
20150809,000000,6300,6350,6250,6250,141840,20150809
20150810,000000,6498,6498,6231,6260,40823,20150810
20150812,000000,6426,6426,6190,6193,58461,20150812
20150815,000000,6200,6205,6171,6171,303087,20150815
20150816,000000,6100,6219,6078,6090,273010,20150816
20150817,000000,6122,6195,6110,6110,29111,20150817
20150818,000000,6195,6299,6100,6102,74974,20150818
20150819,000000,6100,6239,6100,6239,13481,20150819
20150822,000000,6200,6200,6122,6135,8380,20150822
20150823,000000,6155,6200,6140,6151,34642,20150823
20150824,000000,6140,6142,6050,6070,127831,20150824
20150825,000000,6070,6070,5947,5947,254743,20150825
20150826,000000,6000,6000,5900,5970,89978,20150826
20150829,000000,5878,6098,5874,5875,215641,20150829
20150830,000000,5875,6095,5875,5881,115822,20150830
20150831,000000,5879,5987,5879,5900,65951,20150831
20150901,000000,6000,6048,5892,5920,73289,20150901
20150902,000000,6050,6050,5950,6050,36437,20150902
20150905,000000,6059,6060,5980,6059,37636,20150905
20150906,000000,6020,6020,5892,5900,154443,20150906
20150907,000000,6075,6347,6075,6216,1744926,20150907
20150908,000000,6270,6515,6195,6490,654289,20150908
20150909,000000,6500,6500,6400,6490,152961,20150909
20150912,000000,6489,6503,6331,6340,86277,20150912
20150913,000000,6301,6301,6240,6246,81800,20150913
20150914,000000,6240,6679,6221,6580,1037929,20150914
20150915,000000,6550,6800,6550,6799,226604,20150915
20150916,000000,6500,6700,6360,6522,59991,20150916
20150919,000000,6674,6684,6600,6600,29396,20150919
20150920,000000,6411,6598,6315,6500,116934,20150920
20150921,000000,6301,6301,6283,6283,238324,20150921
20150922,000000,6220,6484,6202,6203,256697,20150922
20150923,000000,6410,6410,6263,6285,44539,20150923
20150926,000000,6265,6448,6265,6275,27746,20150926
20150927,000000,6264,6431,6220,6418,131140,20150927
20150928,000000,6497,6497,6326,6400,19130,20150928
20150929,000000,6382,6493,6300,6321,45701,20150929
20150930,000000,6230,6400,6230,6272,16479,20150930
20151003,000000,6400,6400,6245,6245,67870,20151003
20151004,000000,6230,6397,6200,6215,43948,20151004
20151005,000000,6395,6400,6220,6240,168775,20151005
20151006,000000,6208,6300,6183,6300,99103,20151006
20151007,000000,6202,6679,6202,6679,1360492,20151007
20151010,000000,6601,6601,6401,6401,35825,20151010
20151011,000000,6350,6360,6326,6350,99919,20151011
20151012,000000,6326,6489,6326,6475,37593,20151012
20151013,000000,6540,6550,6450,6550,20166,20151013
20151014,000000,6411,6648,6311,6448,108306,20151014
20151017,000000,6500,6600,6400,6599,338376,20151017
20151018,000000,6460,6500,6460,6498,219182,20151018
20151019,000000,6430,6490,6400,6400,57773,20151019
20151020,000000,6400,6450,6400,6440,68074,20151020
20151021,000000,6400,6600,6351,6400,51377,20151021
20151025,000000,6300,6306,6220,6228,114438,20151025
20151026,000000,6399,6399,6229,6301,63270,20151026
20151027,000000,6800,6804,6400,6450,170466,20151027
20151028,000000,6760,6760,6450,6493,155396,20151028
20151031,000000,6666,6770,6450,6599,128905,20151031
20151101,000000,6599,6788,6510,6570,194127,20151101
20151102,000000,6700,6810,6560,6610,239001,20151102
20151103,000000,6600,6790,6600,6650,181309,20151103
20151104,000000,6775,6775,6603,6700,232806,20151104
20151107,000000,6773,6773,6627,6700,206321,20151107
20151108,000000,6700,6740,6642,6690,186701,20151108
20151109,000000,6677,6700,6600,6670,116980,20151109
20151110,000000,6670,6698,6550,6675,218653,20151110
20151111,000000,6680,6690,6570,6670,215634,20151111
20151114,000000,6677,6794,6677,6700,438768,20151114
20151115,000000,6793,7000,6790,6999,948676,20151115
20151116,000000,6832,7000,6800,6919,105745,20151116
20151117,000000,7000,7000,6666,6700,34006,20151117
20151118,000000,6610,7000,6602,6850,224861,20151118
20151121,000000,6860,6860,6718,6850,29001,20151121
20151122,000000,6700,6844,6610,6838,11736,20151122
20151123,000000,6722,6840,6715,6835,43810,20151123
20151124,000000,6757,6835,6757,6800,69744,20151124
20151125,000000,6847,6990,6801,6826,380437,20151125
20151128,000000,6814,6850,6800,6801,76984,20151128
20151129,000000,6716,6801,6716,6801,68785,20151129
20151130,000000,6999,6999,6817,6900,352113,20151130
20151201,000000,6824,6899,6824,6870,43738,20151201
20151205,000000,6817,6920,6701,6808,262047,20151205
20151206,000000,6822,6850,6813,6845,155262,20151206
20151207,000000,6890,6910,6830,6900,239229,20151207
20151208,000000,6910,6910,6831,6860,243778,20151208
20151209,000000,6850,6870,6850,6870,80542,20151209
20151213,000000,6850,6851,6752,6840,91444,20151213
20151214,000000,6850,6850,6825,6828,242202,20151214
20151215,000000,6840,6845,6600,6659,817286,20151215
20160102,000000,3700,3700,3562,3600,555245,20160102
20160103,000000,3660,3690,3526,3580,231576,20160103
20160104,000000,3527,3827,3527,3751,3149327,20160104
20160105,000000,3720,3841,3663,3782,649047,20160105
20160106,000000,3837,3897,3754,3765,702346,20160106
20160109,000000,3755,3940,3750,3751,1001571,20160109
20160110,000000,3846,3919,3791,3794,598298,20160110
20160111,000000,3910,3921,3795,3889,1055533,20160111
20160112,000000,3897,3920,3795,3820,881370,20160112
20160113,000000,3895,3895,3758,3758,411022,20160113
20160116,000000,3845,3918,3805,3828,1574684,20160116
20160117,000000,3852,3899,3700,3724,1106610,20160117
20160118,000000,3706,3797,3705,3795,2708392,20160118
20160119,000000,3816,3859,3752,3800,1152241,20160119
20160120,000000,3820,3867,3750,3780,1076384,20160120
20160123,000000,3848,3848,3760,3777,1179406,20160123
20160124,000000,3810,3820,3770,3770,871966,20160124
20160125,000000,3800,3809,3751,3790,880278,20160125
20160126,000000,3805,3980,3791,3980,15447387,20160126
20160127,000000,3998,3998,3998,3998,2181236,20160127
20160130,000000,4169,4197,4165,4197,2799727,20160130
20160131,000000,4380,4396,4350,4396,9509639,20160131
20160201,000000,4613,4613,4600,4613,4073851,20160201
20160202,000000,4841,4843,4790,4843,9915280,20160202
20160203,000000,4899,5018,4750,4960,10982666,20160203
20160206,000000,5000,5189,4960,5112,14087084,20160206
20160207,000000,5153,5310,5000,5129,4134525,20160207
20160208,000000,5070,5125,5058,5063,2874045,20160208
20160209,000000,5040,5251,5040,5080,3445352,20160209
20160210,000000,5000,5290,4976,5101,3228295,20160210
20160213,000000,5044,5180,5000,5070,895073,20160213
20160214,000000,5195,5195,5041,5045,2602909,20160214
20160215,000000,5070,5150,4980,5000,3065276,20160215
20160216,000000,4984,4984,4825,4898,5821544,20160216
20160217,000000,4831,4900,4799,4830,1876033,20160217
20160220,000000,4835,4870,4799,4799,5172675,20160220
20160221,000000,4980,4980,4652,4700,1502372,20160221
20160227,000000,4600,4740,4490,4500,3808018,20160227
20160228,000000,4590,4700,4403,4440,2502882,20160228
20160229,000000,4410,4411,4350,4370,628773,20160229
20160301,000000,4321,4399,4321,4330,826078,20160301
20160302,000000,4331,4370,4272,4297,598248,20160302
20160305,000000,4269,4400,4200,4250,562475,20160305
20160306,000000,4262,4263,4170,4200,637556,20160306
20160307,000000,4181,4400,4103,4190,716778,20160307
20160308,000000,4178,4380,4150,4250,3025333,20160308
20160309,000000,4280,4380,4150,4160,2856615,20160309
20160312,000000,4210,4299,4090,4190,1488400,20160312
20160314,000000,4270,4270,4190,4200,1026584,20160314
20160315,000000,4170,4199,4152,4152,499814,20160315
20160316,000000,4160,4195,4025,4145,465839,20160316
20160326,000000,4100,4180,4056,4151,199010,20160326
20160327,000000,4150,4180,4111,4170,169035,20160327
20160328,000000,4170,4249,4122,4245,439206,20160328
20160329,000000,4200,4250,4115,4116,467952,20160329
20160330,000000,4149,4149,4106,4146,308264,20160330
20160402,000000,4120,4247,4100,4167,2290703,20160402
20160403,000000,4110,4150,4102,4135,145193,20160403
20160404,000000,4112,4138,4105,4105,239080,20160404
20160405,000000,4105,4200,4100,4140,438894,20160405
20160406,000000,4197,4197,4064,4116,440026,20160406
20160409,000000,4125,4125,4095,4095,364844,20160409
20160410,000000,4110,4120,4084,4087,779343,20160410
20160411,000000,4110,4130,4090,4125,551965,20160411
20160412,000000,4105,4190,4090,4100,791927,20160412
20160413,000000,4101,4120,4070,4071,3050796,20160413
20160416,000000,4061,4061,3904,3990,1111461,20160416
20160417,000000,3857,4060,3857,3940,271910,20160417
20160418,000000,4050,4050,3930,4000,302955,20160418
20160419,000000,3999,4000,3932,3950,167268,20160419
20160420,000000,3955,3956,3890,3920,424897,20160420
20160423,000000,3900,3950,3861,3931,190361,20160423
20160424,000000,3940,4030,3900,4030,419280,20160424
20160425,000000,3990,4029,3910,3995,209338,20160425
20160426,000000,3945,3970,3870,3910,254129,20160426
20160427,000000,3925,3954,3919,3949,66154,20160427
20160430,000000,3922,3980,3900,3959,155541,20160430
20160501,000000,3896,3987,3895,3987,269717,20160501
20160502,000000,3950,3950,3891,3900,225776,20160502
20160503,000000,3900,3910,3856,3856,342241,20160503
20160504,000000,3850,3885,3850,3851,109275,20160504
20160507,000000,3890,3900,3820,3821,263950,20160507
20160508,000000,3830,3849,3770,3770,332434,20160508
20160509,000000,3776,3840,3770,3789,206709,20160509
20160510,000000,3799,3800,3713,3749,328656,20160510
20160511,000000,3715,3749,3713,3725,256390,20160511
20160514,000000,3731,3762,3725,3750,1316771,20160514
20160515,000000,3713,3750,3581,3609,620713,20160515
20160516,000000,3648,3648,3590,3625,140555,20160516
20160517,000000,3595,3892,3595,3889,916067,20160517
20160518,000000,3943,3970,3750,3900,2163748,20160518
20160521,000000,4020,4020,3777,3800,288599,20160521
20160523,000000,3980,3980,3780,3830,135393,20160523
20160524,000000,3820,3850,3801,3840,101623,20160524
20160525,000000,3810,4109,3810,4000,1605948,20160525
20160528,000000,4075,4099,3900,3940,145861,20160528
20160529,000000,3901,3972,3871,3950,129676,20160529
20160530,000000,3952,3955,3900,3900,41340,20160530
20160531,000000,3970,3970,3880,3883,120473,20160531
20160601,000000,3900,3945,3870,3912,163340,20160601
20160605,000000,3912,3960,3910,3910,148021,20160605
20160606,000000,3911,3950,3871,3872,334396,20160606
20160607,000000,3964,3964,3823,3834,167981,20160607
20160608,000000,3825,3850,3825,3849,47064,20160608
20160611,000000,3823,3823,3800,3800,285169,20160611
20160612,000000,3779,3828,3778,3784,81370,20160612
20160613,000000,3786,3820,3778,3781,221838,20160613
20160614,000000,3781,3781,3730,3730,648814,20160614
20160615,000000,3730,3824,3730,3775,81572,20160615
20160618,000000,3775,3840,3735,3735,426865,20160618
20160619,000000,3840,3840,3735,3751,360938,20160619
20160620,000000,3751,3800,3700,3701,114452,20160620
20160621,000000,3789,3830,3711,3824,392040,20160621
20160622,000000,3800,4004,3800,4004,2083338,20160622
20160625,000000,3910,4065,3910,3990,845454,20160625
20160626,000000,3999,4074,3999,4064,835807,20160626
20160628,000000,4042,4160,4042,4140,2965788,20160628
20160629,000000,4163,4199,4075,4155,604692,20160629
20160702,000000,4145,4145,4025,4108,264877,20160702
20160703,000000,4100,4102,3980,3983,1224643,20160703
20160704,000000,4039,4039,3942,3997,194147,20160704
20160705,000000,3950,4028,3900,3994,257203,20160705
20160709,000000,4068,4069,3910,3950,234612,20160709
20160712,000000,3950,3950,3900,3903,33456,20160712
20160713,000000,3879,3920,3860,3906,153394,20160713
20160716,000000,3993,3994,3915,3975,140728,20160716
20160717,000000,3902,4035,3902,4035,482952,20160717
20160718,000000,4029,4040,3930,3980,253116,20160718
20160719,000000,3964,4037,3931,4000,1326557,20160719
20160720,000000,4009,4009,3971,4004,86478,20160720
20160723,000000,4029,4029,3960,4025,472622,20160723
20160724,000000,4000,4028,3940,3944,373326,20160724
20160725,000000,3960,3989,3960,3980,193075,20160725
20160726,000000,3960,3960,3925,3925,187371,20160726
20160727,000000,3914,3947,3900,3907,130498,20160727
20160731,000000,3920,3973,3920,3926,146283,20160731
20160801,000000,3894,3958,3892,3900,72281,20160801
20160802,000000,3910,3999,3910,3972,159474,20160802
20160803,000000,3970,3984,3850,3984,226455,20160803
20160806,000000,3900,3990,3900,3965,437099,20160806
20160807,000000,3910,3995,3910,3940,326660,20160807
20160808,000000,3992,3992,3885,3960,694450,20160808
20160809,000000,3950,3956,3886,3903,388325,20160809
20160810,000000,3950,3950,3892,3900,109584,20160810
20160813,000000,3930,3930,3868,3900,129635,20160813
20160814,000000,3884,3900,3881,3900,206632,20160814
20160815,000000,3929,3929,3878,3900,71270,20160815
20160816,000000,3910,3915,3881,3910,304975,20160816
20160817,000000,3915,3929,3885,3920,187920,20160817
20160820,000000,3926,3926,3870,3873,182775,20160820
20160821,000000,3854,3900,3852,3900,66700,20160821
20160822,000000,3852,3899,3851,3880,181393,20160822
20160823,000000,3900,3900,3850,3850,146951,20160823
20160824,000000,3850,3900,3850,3860,242441,20160824
20160827,000000,3899,3899,3861,3866,360311,20160827
20160828,000000,3887,3887,3807,3810,420709,20160828
20160829,000000,3806,3834,3805,3820,86030,20160829
20160830,000000,3800,3841,3795,3795,204864,20160830
20160831,000000,3758,3879,3758,3821,120910,20160831
20160903,000000,3801,3810,3760,3800,813109,20160903
20160904,000000,3760,3800,3760,3767,338600,20160904
20160905,000000,3753,3800,3753,3799,320563,20160905
20160906,000000,3755,3800,3753,3760,409161,20160906
20160907,000000,3750,3761,3741,3741,729148,20160907
20160910,000000,3784,3810,3719,3750,639423,20160910
20160911,000000,3800,3800,3761,3770,213548,20160911
20160913,000000,3770,3800,3750,3774,378901,20160913
20160914,000000,3780,3855,3780,3854,133390,20160914
20160917,000000,3750,3850,3750,3780,68306,20160917
20160918,000000,3849,3896,3821,3896,129032,20160918
20160919,000000,3900,3920,3861,3900,55706,20160919
20160921,000000,3925,3980,3832,3980,2082843,20160921
20160924,000000,4000,4027,3950,3966,173159,20160924
20160925,000000,4000,4000,3940,3940,271500,20160925
20160926,000000,3950,3991,3900,3926,536274,20160926
20160927,000000,3903,3965,3900,3900,106039,20160927
20160928,000000,3812,3939,3803,3888,199485,20160928
20161001,000000,3914,3915,3842,3869,43315,20161001
20161002,000000,3870,3893,3830,3835,94418,20161002
20161003,000000,3831,3885,3804,3815,210336,20161003
20161004,000000,3811,3859,3795,3833,710321,20161004
20161005,000000,3838,3850,3781,3800,347294,20161005
20161008,000000,3800,3839,3790,3800,496151,20161008
20161009,000000,3844,3844,3800,3800,98439,20161009
20161010,000000,3800,3849,3776,3799,91318,20161010
20161015,000000,3792,3830,3792,3800,77244,20161015
20161016,000000,3801,3801,3780,3780,179189,20161016
20161017,000000,3798,3798,3759,3760,483379,20161017
20161018,000000,3780,3849,3760,3760,298181,20161018
20161019,000000,3752,4002,3743,3999,2450854,20161019
20161022,000000,3903,3903,3800,3825,137101,20161022
20161023,000000,3850,3899,3804,3821,35524,20161023
20161024,000000,3825,3870,3811,3820,124823,20161024
20161025,000000,3810,3828,3781,3820,471190,20161025
20161026,000000,3821,3829,3757,3788,509528,20161026
20161029,000000,3783,3955,3783,3885,942631,20161029
20161030,000000,3880,3890,3800,3850,214077,20161030
20161031,000000,3850,3850,3811,3820,126726,20161031
20161101,000000,3850,3850,3790,3801,92353,20161101
20161102,000000,3800,3830,3777,3789,63465,20161102
20161105,000000,3810,3810,3780,3800,95478,20161105
20161106,000000,3781,3800,3756,3800,336288,20161106
20161107,000000,3763,3909,3760,3909,203982,20161107
20161108,000000,3830,3830,3772,3780,161989,20161108
20161109,000000,3738,3738,3640,3700,307013,20161109
20161112,000000,3830,3830,3726,3750,2521656,20161112
20161113,000000,3720,3767,3700,3711,151265,20161113
20161114,000000,3797,3800,3691,3700,915396,20161114
20161115,000000,3760,3770,3690,3720,443626,20161115
20161116,000000,3750,3750,3682,3750,317175,20161116
20161119,000000,3754,3759,3700,3758,150463,20161119
20161205,000000,3790,3841,3760,3800,378787,20161205
20161206,000000,3838,3850,3790,3848,993250,20161206
20161207,000000,3850,3998,3841,3979,7567239,20161207
20161210,000000,3996,3996,3800,3800,1471368,20161210
20161211,000000,3938,3940,3800,3829,816581,20161211
20161212,000000,3812,3879,3800,3830,277947,20161212
20161213,000000,3820,3835,3734,3770,391749,20161213
20161214,000000,3873,3873,3727,3731,1770110,20161214
20161218,000000,3728,3788,3727,3728,409934,20161218
20161219,000000,3740,3820,3721,3730,311513,20161219
20161220,000000,3730,3781,3700,3730,2861977,20161220
20161221,000000,3772,3845,3700,3800,1792435,20161221
