InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,ذوب,20160409,2700,2833,2680,2800,54297072
71483646978964608,ذوب,20160410,2830,2889,2727,2730,35529419
71483646978964608,ذوب,20160411,2769,2770,2660,2690,19905859
71483646978964608,ذوب,20160412,2640,2687,2559,2559,25913149
71483646978964608,ذوب,20160413,2508,2540,2475,2475,9500705
71483646978964608,ذوب,20160416,2420,2469,2365,2365,7947781
71483646978964608,ذوب,20160417,2270,2370,2270,2356,48761924
71483646978964608,ذوب,20160418,2411,2411,2411,2411,3612825
71483646978964608,ذوب,20160419,2531,2531,2421,2531,40570081
71483646978964608,ذوب,20160420,2591,2648,2555,2589,40288367
71483646978964608,ذوب,20160423,2629,2655,2531,2542,12404982
71483646978964608,ذوب,20160424,2501,2648,2500,2621,18554260
71483646978964608,ذوب,20160425,2650,2696,2627,2670,37686390
71483646978964608,ذوب,20160426,2698,2823,2644,2823,73721764
71483646978964608,ذوب,20160427,2850,2888,2731,2760,46757531
71483646978964608,ذوب,20160430,2800,2849,2680,2710,27584132
71483646978964608,ذوب,20160501,2711,2765,2634,2634,30745412
71483646978964608,ذوب,20160502,2648,2783,2575,2783,63818471
71483646978964608,ذوب,20160503,2803,2854,2750,2750,25394675
71483646978964608,ذوب,20160504,2798,2816,2720,2740,11202384
71483646978964608,ذوب,20160507,2750,2812,2659,2697,17044481
71483646978964608,ذوب,20160508,2670,2729,2630,2632,12431429
71483646978964608,ذوب,20160509,2663,2710,2601,2650,8399740
71483646978964608,ذوب,20160510,2688,2786,2550,2786,44756692
71483646978964608,ذوب,20160511,2846,2846,2730,2846,132353476
71483646978964608,ذوب,20160514,2950,2967,2941,2967,81650926
71483646978964608,ذوب,20160515,3113,3113,3030,3069,153791361
71483646978964608,ذوب,20160516,3030,3144,2955,2980,71317068
71483646978964608,ذوب,20160517,3001,3199,2999,3185,125509368
71483646978964608,ذوب,20160518,3149,3214,3063,3130,40928333
71483646978964608,ذوب,20160521,3154,3245,3122,3160,20210871
71483646978964608,ذوب,20160523,3150,3220,3130,3152,24520330
71483646978964608,ذوب,20160524,3180,3182,3056,3071,19615286
71483646978964608,ذوب,20160525,3070,3140,2981,3010,26385606
71483646978964608,ذوب,20160528,2990,3150,2990,3061,22615665
71483646978964608,ذوب,20160529,3100,3170,3022,3040,12716862
71483646978964608,ذوب,20160530,3120,3220,3060,3122,37043211
71483646978964608,ذوب,20160531,3150,3169,3053,3060,10497790
71483646978964608,ذوب,20160601,3063,3110,3050,3088,12688139
71483646978964608,ذوب,20160605,3150,3180,3100,3100,16579541
71483646978964608,ذوب,20160606,3100,3130,3015,3020,20285409
71483646978964608,ذوب,20160607,3036,3140,3021,3060,31961740
71483646978964608,ذوب,20160608,3053,3080,2989,3009,18429832
71483646978964608,ذوب,20160611,3000,3000,2859,2859,16580782
71483646978964608,ذوب,20160612,2790,2807,2736,2736,47499748
71483646978964608,ذوب,20160613,2789,2819,2651,2700,17417828
71483646978964608,ذوب,20160618,2699,2749,2611,2614,11277903
71483646978964608,ذوب,20160619,2649,2680,2527,2527,8782078
71483646978964608,ذوب,20160620,2483,2520,2455,2455,35025960
71483646978964608,ذوب,20160621,2456,2587,2400,2587,23251354
71483646978964608,ذوب,20160622,2587,2644,2551,2644,9818337
71483646978964608,ذوب,20160625,2600,2640,2498,2498,16971117
71483646978964608,ذوب,20160626,2450,2648,2435,2648,31262335
71483646978964608,ذوب,20160628,2712,2712,2700,2712,6490954
71483646978964608,ذوب,20160629,2722,2837,2630,2700,35388367
71483646978964608,ذوب,20160702,2749,2826,2670,2670,13069035
71483646978964608,ذوب,20160703,2700,2779,2670,2695,10635615
71483646978964608,ذوب,20160704,2690,2792,2654,2712,15194202
71483646978964608,ذوب,20160705,2760,2797,2701,2749,11317876
71483646978964608,ذوب,20160709,2730,2730,2617,2617,8223166
71483646978964608,ذوب,20160710,2580,2630,2509,2535,17567984
71483646978964608,ذوب,20160711,2480,2530,2417,2455,22448688
71483646978964608,ذوب,20160712,2449,2538,2401,2425,16098324
71483646978964608,ذوب,20160713,2455,2495,2391,2477,10617933
71483646978964608,ذوب,20160716,2449,2547,2447,2490,9570251
71483646978964608,ذوب,20160717,2511,2564,2444,2444,15604523
71483646978964608,ذوب,20160718,2470,2476,2405,2405,12560321
71483646978964608,ذوب,20160725,2543,2579,2440,2467,15015817
71483646978964608,ذوب,20160726,2478,2498,2440,2450,7908826
71483646978964608,ذوب,20160727,2459,2539,2448,2463,11072378
71483646978964608,ذوب,20160731,2498,2505,2426,2428,7984556
71483646978964608,ذوب,20160801,2450,2485,2410,2433,7591439
71483646978964608,ذوب,20160802,2458,2564,2449,2564,23852395
71483646978964608,ذوب,20160803,2520,2596,2477,2489,17351325
71483646978964608,ذوب,20160806,2499,2638,2466,2549,45647479
71483646978964608,ذوب,20160807,2640,2699,2580,2582,14164141
71483646978964608,ذوب,20160808,2589,2612,2520,2570,10027786
71483646978964608,ذوب,20160809,2550,2665,2550,2640,15249461
71483646978964608,ذوب,20160810,2661,2695,2625,2630,10382540
71483646978964608,ذوب,20160813,2617,2663,2574,2644,11052779
71483646978964608,ذوب,20160814,2660,2670,2576,2589,8905363
71483646978964608,ذوب,20160815,2578,2649,2566,2600,12354320
71483646978964608,ذوب,20160816,2587,2687,2577,2626,25494035
71483646978964608,ذوب,20160817,2652,2652,2567,2580,15714430
71483646978964608,ذوب,20160820,2585,2622,2544,2545,8034435
71483646978964608,ذوب,20160821,2542,2608,2513,2520,20789910
71483646978964608,ذوب,20160822,2550,2588,2520,2520,8699177
71483646978964608,ذوب,20160823,2533,2570,2510,2515,3837303
71483646978964608,ذوب,20160824,2507,2540,2495,2500,6421171
71483646978964608,ذوب,20160827,2630,2630,2614,2630,37610404
71483646978964608,ذوب,20160828,2660,2680,2566,2569,19422685
71483646978964608,ذوب,20160829,2561,2605,2560,2564,6417214
71483646978964608,ذوب,20160830,2580,2580,2505,2530,4760037
71483646978964608,ذوب,20160831,2521,2540,2470,2485,7091202
71483646978964608,ذوب,20160903,2485,2550,2455,2477,4269997
71483646978964608,ذوب,20160904,2500,2500,2445,2457,5660738
71483646978964608,ذوب,20160905,2456,2490,2445,2468,5219588
71483646978964608,ذوب,20160906,2477,2531,2469,2470,9922375
71483646978964608,ذوب,20160907,2499,2523,2451,2451,7915212
71483646978964608,ذوب,20160910,2452,2465,2421,2429,6041822
71483646978964608,ذوب,20160911,2430,2449,2411,2412,7125979
71483646978964608,ذوب,20160913,2416,2440,2331,2370,12192585
71483646978964608,ذوب,20160914,2360,2480,2340,2450,14567013
71483646978964608,ذوب,20160917,2490,2555,2480,2555,18206655
71483646978964608,ذوب,20160918,2576,2625,2557,2572,14096453
71483646978964608,ذوب,20160919,2586,2630,2549,2567,10750102
71483646978964608,ذوب,20160921,2610,2710,2590,2650,60649576
71483646978964608,ذوب,20160924,2671,2770,2639,2641,23875167
71483646978964608,ذوب,20160925,2643,2679,2602,2626,15766937
71483646978964608,ذوب,20160926,2631,2690,2625,2642,11825536
71483646978964608,ذوب,20160927,2675,2697,2645,2660,13174418
71483646978964608,ذوب,20160928,2680,2776,2651,2760,21159296
71483646978964608,ذوب,20161001,2790,2824,2720,2733,13068934
71483646978964608,ذوب,20161002,2749,2749,2692,2702,10729110
71483646978964608,ذوب,20161003,2729,2749,2681,2690,13087483
71483646978964608,ذوب,20161004,2700,2730,2650,2651,13777850
71483646978964608,ذوب,20161005,2698,2698,2631,2644,10682087
71483646978964608,ذوب,20161008,2631,2740,2630,2710,15723285
71483646978964608,ذوب,20161009,2710,2765,2704,2749,12070713
71483646978964608,ذوب,20161010,2756,2840,2730,2825,19915759
71483646978964608,ذوب,20161015,2848,2849,2740,2768,10426190
71483646978964608,ذوب,20161016,2768,2791,2695,2698,9390411
71483646978964608,ذوب,20161017,2728,2800,2710,2770,13961177
71483646978964608,ذوب,20161018,2770,2800,2740,2746,5715503
71483646978964608,ذوب,20161019,2798,2798,2730,2741,7710776
71483646978964608,ذوب,20161022,2750,2750,2670,2680,11040265
71483646978964608,ذوب,20161023,2700,2798,2680,2770,16095672
71483646978964608,ذوب,20161024,2778,2778,2711,2739,7997255
71483646978964608,ذوب,20161025,2750,2889,2750,2889,35381353
71483646978964608,ذوب,20161026,2989,2998,2911,2939,60152214
71483646978964608,ذوب,20161029,2995,3060,2930,2940,26055632
71483646978964608,ذوب,20161030,2949,2949,2860,2883,15371969
71483646978964608,ذوب,20161031,2870,2910,2835,2850,15081992
71483646978964608,ذوب,20161101,2851,2939,2851,2870,10929534
71483646978964608,ذوب,20161102,2890,2900,2833,2850,12198948
71483646978964608,ذوب,20161105,2919,2964,2852,2861,19386026
71483646978964608,ذوب,20161106,2860,2890,2757,2757,21542289
71483646978964608,ذوب,20161107,2729,2788,2710,2751,12219054
71483646978964608,ذوب,20161108,2763,2838,2760,2818,11406902
71483646978964608,ذوب,20161109,2671,2740,2660,2721,24547174
71483646978964608,ذوب,20161112,2750,2806,2725,2734,19369783
71483646978964608,ذوب,20161113,2743,2799,2730,2740,8565864
71483646978964608,ذوب,20161114,2739,2763,2710,2751,9884573
71483646978964608,ذوب,20161115,2781,2850,2750,2848,21177529
71483646978964608,ذوب,20161116,2850,2904,2814,2821,21635202
71483646978964608,ذوب,20161119,2790,2810,2760,2760,9946533
71483646978964608,ذوب,20161121,2794,2794,2731,2748,6661333
71483646978964608,ذوب,20161122,2784,2880,2756,2799,11006063
71483646978964608,ذوب,20161123,2849,2849,2778,2800,8708871
71483646978964608,ذوب,20161126,2810,2838,2780,2783,6614120
71483646978964608,ذوب,20161127,2829,2829,2771,2779,3325951
71483646978964608,ذوب,20161129,2780,2780,2729,2740,8423401
71483646978964608,ذوب,20161203,2730,2730,2622,2690,10639583
71483646978964608,ذوب,20161204,2730,2750,2679,2690,11066533
71483646978964608,ذوب,20161205,2650,2705,2620,2649,9750906
71483646978964608,ذوب,20161206,2665,2693,2627,2637,7996090
71483646978964608,ذوب,20161207,2658,2682,2640,2640,7993748
71483646978964608,ذوب,20161210,2669,2716,2630,2640,8492579
71483646978964608,ذوب,20161211,2680,2680,2605,2618,4744851
71483646978964608,ذوب,20161212,2640,2642,2565,2600,7501811
71483646978964608,ذوب,20161213,2591,2600,2512,2520,7383323
71483646978964608,ذوب,20161214,2546,2678,2532,2678,25827975
71483646978964608,ذوب,20161218,2704,2754,2671,2681,13039764
71483646978964608,ذوب,20161219,2697,2717,2630,2641,6424139
71483646978964608,ذوب,20161220,2650,2655,2570,2572,6518037
71483646978964608,ذوب,20161221,2600,2709,2600,2661,6267270
71483646978964608,ذوب,20161224,2685,2721,2614,2648,5277607
71483646978964608,ذوب,20161225,2650,2690,2622,2640,7819390
71483646978964608,ذوب,20161226,2690,2700,2621,2660,5288837
71483646978964608,ذوب,20161227,2642,2655,2571,2590,5629839
71483646978964608,ذوب,20161228,2651,2700,2650,2694,10482951
71483646978964608,ذوب,20161231,2690,2710,2655,2661,5499665
71483646978964608,ذوب,20170101,2660,2670,2630,2645,3154420
71483646978964608,ذوب,20170102,2631,2670,2606,2620,5340247
71483646978964608,ذوب,20170103,2660,2670,2604,2630,4821743
71483646978964608,ذوب,20170104,2630,2681,2620,2642,9454316
71483646978964608,ذوب,20170107,2662,2697,2659,2670,11356300
71483646978964608,ذوب,20170108,2696,2812,2675,2812,21424344
71483646978964608,ذوب,20170109,2800,2840,2750,2792,12045592
71483646978964608,ذوب,20170111,2794,2794,2710,2746,7816806
71483646978964608,ذوب,20170415,865,950,850,857,573584004
71483646978964608,ذوب,20170416,866,866,838,838,61597201
71483646978964608,ذوب,20170417,801,875,801,862,340623482
71483646978964608,ذوب,20170418,860,875,840,857,155367253
71483646978964608,ذوب,20170419,870,870,829,831,130770151
71483646978964608,ذوب,20170422,840,856,825,827,112438121
71483646978964608,ذوب,20170423,832,832,804,807,101303547
71483646978964608,ذوب,20170424,816,828,802,820,44972690
71483646978964608,ذوب,20170426,822,822,802,804,66364869
71483646978964608,ذوب,20170429,810,810,786,797,86381496
71483646978964608,ذوب,20170430,799,835,788,835,62376274
71483646978964608,ذوب,20170501,853,860,824,828,79413650
71483646978964608,ذوب,20170502,837,837,805,806,55766294
71483646978964608,ذوب,20170503,820,831,800,819,45820412
71483646978964608,ذوب,20170506,823,827,805,815,51622027
71483646978964608,ذوب,20170507,828,840,810,819,50460825
71483646978964608,ذوب,20170508,825,825,807,808,40296626
71483646978964608,ذوب,20170509,811,825,801,812,48911278
71483646978964608,ذوب,20170510,820,826,811,815,36187374
71483646978964608,ذوب,20170513,818,819,801,803,42110841
71483646978964608,ذوب,20170514,809,811,792,795,35889883
71483646978964608,ذوب,20170515,799,802,790,798,26371879
71483646978964608,ذوب,20170516,799,810,794,797,28363379
71483646978964608,ذوب,20170517,802,805,796,799,38043355
71483646978964608,ذوب,20170520,811,822,801,807,41168350
71483646978964608,ذوب,20170521,807,807,794,794,31985042
71483646978964608,ذوب,20170522,800,829,797,808,48360105
71483646978964608,ذوب,20170523,815,816,804,807,23536746
71483646978964608,ذوب,20170524,808,822,807,816,38071426
71483646978964608,ذوب,20170527,818,819,804,806,36687312
71483646978964608,ذوب,20170528,805,813,790,790,46586392
71483646978964608,ذوب,20170529,796,804,790,795,23255478
71483646978964608,ذوب,20170530,796,799,777,782,40164523
71483646978964608,ذوب,20170531,791,797,777,778,30641650
71483646978964608,ذوب,20170603,782,785,763,769,37471692
71483646978964608,ذوب,20170606,771,771,746,749,44023488
71483646978964608,ذوب,20170607,740,755,717,729,76674854
71483646978964608,ذوب,20170610,740,742,719,720,23172981
71483646978964608,ذوب,20170611,724,724,697,701,37961428
71483646978964608,ذوب,20170612,709,709,685,688,26228674
71483646978964608,ذوب,20170613,690,727,677,727,52272177
71483646978964608,ذوب,20170614,735,743,723,743,26625118
71483646978964608,ذوب,20170617,767,767,739,743,35170751
71483646978964608,ذوب,20170618,744,744,715,718,19602800
71483646978964608,ذوب,20170619,719,719,700,707,15590305
71483646978964608,ذوب,20170620,702,729,701,707,16391645
71483646978964608,ذوب,20170621,717,717,704,704,22412152
71483646978964608,ذوب,20170624,702,726,702,712,23809648
71483646978964608,ذوب,20170625,717,728,714,715,23129859
71483646978964608,ذوب,20170628,716,725,700,707,24433105
71483646978964608,ذوب,20170701,706,717,701,705,15661215
71483646978964608,ذوب,20170702,705,706,688,692,21705474
71483646978964608,ذوب,20170703,697,727,683,705,41783637
71483646978964608,ذوب,20170704,710,711,692,692,20344812
71483646978964608,ذوب,20170705,697,707,690,703,25656175
71483646978964608,ذوب,20170708,700,701,686,690,23945748
71483646978964608,ذوب,20170709,687,700,685,688,28299890
71483646978964608,ذوب,20170710,700,724,700,724,90623663
71483646978964608,ذوب,20170711,733,741,711,714,26317311
71483646978964608,ذوب,20170712,719,750,719,748,92549507
71483646978964608,ذوب,20170715,752,770,752,767,75921183
71483646978964608,ذوب,20170716,770,784,760,778,132199041
71483646978964608,ذوب,20170801,810,810,771,781,115443940
71483646978964608,ذوب,20170802,774,795,765,789,66146583
71483646978964608,ذوب,20170806,784,795,771,773,24420335
71483646978964608,ذوب,20170807,775,776,750,770,46704434
71483646978964608,ذوب,20170808,777,798,764,798,68674503
71483646978964608,ذوب,20170809,812,822,801,805,55873905
71483646978964608,ذوب,20170812,804,819,790,800,42768861
71483646978964608,ذوب,20170813,793,807,782,785,22553879
71483646978964608,ذوب,20170814,790,798,781,789,26035259
71483646978964608,ذوب,20170815,783,800,782,785,36347309
71483646978964608,ذوب,20170816,791,815,785,810,52456539
71483646978964608,ذوب,20170819,812,828,806,821,47966010
71483646978964608,ذوب,20170820,821,830,809,820,34313335
71483646978964608,ذوب,20170821,820,842,820,834,48397702
71483646978964608,ذوب,20170822,840,849,825,827,34111708
71483646978964608,ذوب,20170823,830,838,824,836,57104304
71483646978964608,ذوب,20170826,839,849,832,842,43990692
71483646978964608,ذوب,20170827,843,845,830,831,34532536
71483646978964608,ذوب,20170828,835,876,828,876,116621066
71483646978964608,ذوب,20170829,882,899,879,899,96947889
71483646978964608,ذوب,20170830,930,939,908,913,204196613
71483646978964608,ذوب,20170902,905,960,905,917,55164329
71483646978964608,ذوب,20170903,928,938,904,905,46109233
71483646978964608,ذوب,20170904,905,911,883,908,39751759
71483646978964608,ذوب,20170905,900,927,876,876,69255535
71483646978964608,ذوب,20170906,890,895,867,876,30456181
71483646978964608,ذوب,20170910,860,881,841,848,44792649
71483646978964608,ذوب,20170911,841,858,835,845,23390394
71483646978964608,ذوب,20170912,850,886,841,884,46498618
71483646978964608,ذوب,20170913,889,908,886,887,39887815
71483646978964608,ذوب,20170916,900,902,880,890,23357793
71483646978964608,ذوب,20170917,885,900,885,890,29749413
71483646978964608,ذوب,20170918,895,920,891,912,32459466
71483646978964608,ذوب,20170919,915,947,915,926,51969358
71483646978964608,ذوب,20170920,930,930,900,908,23373182
71483646978964608,ذوب,20170927,936,944,916,920,54990958
71483646978964608,ذوب,20171002,909,909,886,886,87064304
71483646978964608,ذوب,20171003,869,877,846,851,49391784
71483646978964608,ذوب,20171004,852,880,852,864,22953663
71483646978964608,ذوب,20171007,867,867,824,824,45950395
71483646978964608,ذوب,20171008,825,825,789,792,60093715
71483646978964608,ذوب,20171009,800,827,788,811,33751536
71483646978964608,ذوب,20171010,806,817,798,803,16005474
71483646978964608,ذوب,20171011,799,810,785,805,21871324
71483646978964608,ذوب,20171014,810,830,799,802,75769947
71483646978964608,ذوب,20171015,802,810,789,792,37220358
71483646978964608,ذوب,20171016,791,815,791,802,23347008
71483646978964608,ذوب,20171017,799,809,796,799,31299096
71483646978964608,ذوب,20171018,807,822,800,813,38925304
71483646978964608,ذوب,20171021,824,850,824,849,93085669
71483646978964608,ذوب,20171022,859,879,841,846,44805113
71483646978964608,ذوب,20171023,855,859,829,829,32773258
71483646978964608,ذوب,20171024,844,844,828,831,18312780
71483646978964608,ذوب,20171025,829,849,829,832,23087897
71483646978964608,ذوب,20171028,833,840,813,817,30637363
71483646978964608,ذوب,20171029,822,825,800,803,37296446
71483646978964608,ذوب,20171030,795,805,785,801,42860546
71483646978964608,ذوب,20171031,805,825,800,808,33384787
71483646978964608,ذوب,20171101,811,820,799,804,30736823
71483646978964608,ذوب,20171104,795,800,782,787,59446189
71483646978964608,ذوب,20171105,800,802,787,794,85987266
71483646978964608,ذوب,20171106,793,798,786,789,28309450
71483646978964608,ذوب,20171107,786,788,771,775,36057566
71483646978964608,ذوب,20171108,781,794,768,783,25292458
71483646978964608,ذوب,20171111,789,795,779,780,24458505
71483646978964608,ذوب,20171112,788,794,774,777,20887745
71483646978964608,ذوب,20171113,777,792,777,781,22325392
71483646978964608,ذوب,20171114,790,793,778,778,15573148
71483646978964608,ذوب,20171115,780,785,776,778,18646830
71483646978964608,ذوب,20171118,785,786,765,773,23838449
71483646978964608,ذوب,20171120,777,785,766,768,20112350
71483646978964608,ذوب,20171121,770,780,764,769,28165401
71483646978964608,ذوب,20171122,763,796,763,787,34386568
71483646978964608,ذوب,20171125,792,819,792,819,89986702
71483646978964608,ذوب,20171126,825,843,812,813,37915150
71483646978964608,ذوب,20171128,802,824,796,797,43768829
71483646978964608,ذوب,20171129,797,809,790,793,22969307
71483646978964608,ذوب,20171202,792,808,787,788,27248738
71483646978964608,ذوب,20171203,804,820,789,793,28570589
71483646978964608,ذوب,20171204,791,800,787,790,19954741
71483646978964608,ذوب,20171205,787,801,785,786,25210033
71483646978964608,ذوب,20171209,795,797,781,781,25985225
71483646978964608,ذوب,20171210,786,796,780,784,23034855
71483646978964608,ذوب,20171211,790,823,782,823,222689205
71483646978964608,ذوب,20171212,859,859,859,859,8644348
71483646978964608,ذوب,20171213,901,901,863,901,460750068
71483646978964608,ذوب,20171216,910,914,880,890,98182210
71483646978964608,ذوب,20171217,892,935,892,910,103780552
71483646978964608,ذوب,20171218,913,958,913,958,161861470
71483646978964608,ذوب,20171219,970,983,946,960,114686578
71483646978964608,ذوب,20171220,962,971,938,960,95349550
71483646978964608,ذوب,20171223,970,970,906,906,163975253
71483646978964608,ذوب,20171224,898,899,879,879,84392877
71483646978964608,ذوب,20171225,862,905,861,875,92171126
71483646978964608,ذوب,20171226,882,891,849,859,68587260
71483646978964608,ذوب,20171227,860,860,844,847,48138975
71483646978964608,ذوب,20171230,830,830,808,811,87084516
71483646978964608,ذوب,20171231,800,809,775,794,139126060
71483646978964608,ذوب,20180101,793,823,792,823,23514532
71483646978964608,ذوب,20180102,842,855,831,840,131462184
71483646978964608,ذوب,20180103,849,849,817,825,36824034
71483646978964608,ذوب,20180106,825,847,825,830,17976077
71483646978964608,ذوب,20180107,840,875,836,875,135215311
71483646978964608,ذوب,20180108,890,903,871,876,76116882
71483646978964608,ذوب,20180109,865,879,850,851,38752476
71483646978964608,ذوب,20180110,850,891,840,867,53710431
71483646978964608,ذوب,20180113,870,897,860,863,32792384
71483646978964608,ذوب,20180114,870,873,852,854,31409066
71483646978964608,ذوب,20180115,858,872,841,845,33167868
71483646978964608,ذوب,20180116,858,858,828,842,37223533
71483646978964608,ذوب,20180117,852,867,839,841,45404494
71483646978964608,ذوب,20180120,855,855,826,828,42601876
71483646978964608,ذوب,20180121,823,848,815,828,29153177
71483646978964608,ذوب,20180122,830,862,830,840,31094216
71483646978964608,ذوب,20180123,843,858,835,840,20883211
71483646978964608,ذوب,20180124,842,842,830,833,33268477
71483646978964608,ذوب,20180127,838,838,821,828,27801764
71483646978964608,ذوب,20180128,835,835,822,829,21148428
71483646978964608,ذوب,20180129,830,840,825,832,29553941
71483646978964608,ذوب,20180130,832,846,827,828,20760117
71483646978964608,ذوب,20180210,859,861,823,850,24650102
71483646978964608,ذوب,20180212,857,858,840,850,37995165
71483646978964608,ذوب,20180213,851,884,846,873,47767559
71483646978964608,ذوب,20180214,872,878,841,841,49509493
71483646978964608,ذوب,20180217,859,897,840,897,263729650
71483646978964608,ذوب,20180218,900,900,858,861,60879708
71483646978964608,ذوب,20180219,863,863,842,850,28277404
71483646978964608,ذوب,20180221,840,840,829,838,39304056
71483646978964608,ذوب,20180224,843,872,832,851,33467304
71483646978964608,ذوب,20180225,851,859,845,846,20174322
71483646978964608,ذوب,20180226,844,855,839,842,23066823
71483646978964608,ذوب,20180227,845,852,841,846,26803740
71483646978964608,ذوب,20180228,846,850,836,836,40936922
71483646978964608,ذوب,20180303,840,844,825,828,44085933
71483646978964608,ذوب,20180304,826,853,826,837,26356917
71483646978964608,ذوب,20180305,839,852,832,842,25788035
71483646978964608,ذوب,20180306,840,879,840,869,80311216
71483646978964608,ذوب,20180307,878,880,845,855,75382503
71483646978964608,ذوب,20180310,848,859,829,832,33635527
71483646978964608,ذوب,20180311,838,838,814,817,38335119
71483646978964608,ذوب,20180312,816,831,816,822,15472714
71483646978964608,ذوب,20180313,818,830,807,810,31046807
71483646978964608,ذوب,20180314,815,820,810,812,23873121
71483646978964608,ذوب,20180317,808,828,807,809,25113940
71483646978964608,ذوب,20180318,810,829,810,825,73609145
71483646978964608,ذوب,20180319,825,848,825,839,15860386
71483646978964608,ذوب,20180325,837,843,830,838,5837478
71483646978964608,ذوب,20180326,832,838,825,834,14106556
71483646978964608,ذوب,20180327,830,839,825,827,9313941
71483646978964608,ذوب,20180328,825,841,825,840,12293402
71483646978964608,ذوب,20180403,850,873,850,860,34709978
71483646978964608,ذوب,20180404,860,860,845,849,11929407
71483646978964608,ذوب,20180407,854,854,826,831,13134057
71483646978964608,ذوب,20180408,821,838,810,821,35401278
71483646978964608,ذوب,20180409,811,829,811,826,35719841
71483646978964608,ذوب,20180410,822,823,811,813,21208380
71483646978964608,ذوب,20180411,813,825,782,786,89727405
71483646978964608,ذوب,20180415,789,805,754,760,99669287
71483646978964608,ذوب,20180416,750,772,738,760,23648235
71483646978964608,ذوب,20180417,755,773,740,751,31216403
71483646978964608,ذوب,20180418,752,761,743,752,68261062
71483646978964608,ذوب,20180421,745,760,735,736,33553554
71483646978964608,ذوب,20180422,738,745,718,723,32437622
71483646978964608,ذوب,20180423,720,730,712,717,37056175
71483646978964608,ذوب,20180424,723,752,717,751,41439376
71483646978964608,ذوب,20180425,751,760,739,741,20033847
71483646978964608,ذوب,20180428,727,734,711,713,47112613
71483646978964608,ذوب,20180429,702,720,689,698,29525254
71483646978964608,ذوب,20180430,688,709,688,696,27699024
71483646978964608,ذوب,20180501,697,720,692,705,19172409
71483646978964608,ذوب,20180505,705,718,697,700,16920577
71483646978964608,ذوب,20180506,709,725,692,707,30339726
71483646978964608,ذوب,20180507,702,730,702,725,22110058
71483646978964608,ذوب,20180508,730,743,720,730,22549716
71483646978964608,ذوب,20180509,728,729,694,706,64427325
71483646978964608,ذوب,20180512,702,725,702,725,22846528
71483646978964608,ذوب,20180513,721,751,720,751,57054541
71483646978964608,ذوب,20180514,758,785,758,785,82445489
71483646978964608,ذوب,20180515,784,803,760,760,39056036
71483646978964608,ذوب,20180516,756,771,756,759,31146788
71483646978964608,ذوب,20180519,760,789,759,771,34218258
71483646978964608,ذوب,20180520,782,795,771,776,40001652
71483646978964608,ذوب,20180521,788,788,766,775,21648759
71483646978964608,ذوب,20180522,764,779,755,773,28523980
71483646978964608,ذوب,20180523,765,800,765,800,63857163
71483646978964608,ذوب,20180526,836,836,836,836,22247260
71483646978964608,ذوب,20180527,849,869,835,837,148851975
71483646978964608,ذوب,20180528,840,842,811,814,49621998
71483646978964608,ذوب,20180529,810,839,806,830,13928042
71483646978964608,ذوب,20180530,853,890,840,849,64647803
71483646978964608,ذوب,20180602,843,875,842,850,46720049
71483646978964608,ذوب,20180603,843,850,835,841,27210142
71483646978964608,ذوب,20180609,837,850,812,813,26946321
71483646978964608,ذوب,20180610,820,863,814,863,341248879
71483646978964608,ذوب,20180611,872,891,867,891,280469356
71483646978964608,ذوب,20180612,919,931,902,921,196623426
71483646978964608,ذوب,20180613,972,1020,972,1020,30768075
71483646978964608,ذوب,20180617,1057,1057,1057,1057,136360041
71483646978964608,ذوب,20180618,1109,1109,1063,1090,535811916
71483646978964608,ذوب,20180619,1082,1157,1061,1157,189704566
71483646978964608,ذوب,20180620,1183,1183,1183,1183,22593705
71483646978964608,ذوب,20180623,1242,1242,1242,1242,7584103
71483646978964608,ذوب,20180624,1304,1369,1304,1369,15094736
71483646978964608,ذوب,20180625,1433,1433,1410,1433,574545854
71483646978964608,ذوب,20180626,1399,1425,1362,1362,405199357
71483646978964608,ذوب,20180627,1304,1340,1239,1290,387411287
71483646978964608,ذوب,20180630,1321,1321,1280,1295,286144749
71483646978964608,ذوب,20180701,1291,1292,1249,1249,142379039
71483646978964608,ذوب,20180702,1250,1310,1191,1270,205774402
71483646978964608,ذوب,20180703,1285,1313,1275,1313,171317925
71483646978964608,ذوب,20180704,1351,1374,1280,1300,197152408
71483646978964608,ذوب,20180707,1290,1333,1268,1274,152784831
71483646978964608,ذوب,20180708,1252,1288,1252,1258,49281732
71483646978964608,ذوب,20180710,1251,1320,1250,1261,60546041
71483646978964608,ذوب,20180711,1255,1288,1211,1230,140284393
71483646978964608,ذوب,20180724,1201,1245,1178,1189,62740295
71483646978964608,ذوب,20180725,1215,1275,1185,1275,97354908
71483646978964608,ذوب,20180728,1295,1295,1295,1295,12303960
71483646978964608,ذوب,20180729,1359,1359,1321,1359,263820087
71483646978964608,ذوب,20180730,1394,1423,1379,1423,90657501
71483646978964608,ذوب,20180731,1483,1483,1483,1483,1790240
71483646978964608,ذوب,20180801,1557,1634,1480,1510,354953613
71483646978964608,ذوب,20180804,1490,1570,1451,1519,178710274
71483646978964608,ذوب,20180805,1550,1580,1534,1580,296942195
71483646978964608,ذوب,20180806,1656,1656,1649,1656,211243246
71483646978964608,ذوب,20180807,1670,1738,1648,1738,403518816
