<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190904,000000,1760,1823,1755,1796,204441233,20190904
20190907,000000,1820,1829,1770,1790,180506339,20190907
20190908,000000,1795,1795,1750,1759,201141217,20190908
20190911,000000,1766,1798,1751,1780,160952189,20190911
20190914,000000,1800,1860,1780,1860,339971622,20190914
20190915,000000,1886,1927,1825,1909,339809262,20190915
20190916,000000,1968,2059,1936,1959,254459146,20190916
20190917,000000,1979,2039,1896,1988,298713211,20190917
20190918,000000,1988,1988,1882,1912,271836710,20190918
20190921,000000,1900,1975,1900,1948,136963794,20190921
20190922,000000,1972,2000,1948,1968,150371047,20190922
20190923,000000,1998,2080,1951,2080,297352581,20190923
20190924,000000,2120,2145,2041,2081,269056235,20190924
20190925,000000,2090,2194,2045,2194,367069052,20190925
20190928,000000,2264,2275,2225,2275,133045599,20190928
20190929,000000,2380,2380,2190,2316,396662296,20190929
20190930,000000,2319,2419,2260,2380,244206142,20190930
20191001,000000,2400,2420,2235,2235,332678806,20191001
20191002,000000,2215,2400,2190,2247,224367117,20191002
20191005,000000,2252,2341,2180,2222,192312679,20191005
20191006,000000,2228,2298,2145,2217,118943770,20191006
20191007,000000,2215,2284,2108,2201,171824068,20191007
20191008,000000,2200,2220,2118,2118,155561551,20191008
20191009,000000,2066,2128,2041,2085,255947509,20191009
20191012,000000,2120,2137,2059,2125,151663289,20191012
20191013,000000,2131,2159,2044,2061,129263207,20191013
20191014,000000,2051,2076,1995,1995,155913360,20191014
20191015,000000,1980,2003,1903,1903,140707707,20191015
20191016,000000,1863,1972,1822,1866,221994142,20191016
20191020,000000,1901,1921,1791,1796,310755913,20191020
20191021,000000,1776,1843,1731,1840,188886114,20191021
20191022,000000,1865,1887,1812,1887,146520433,20191022
20191023,000000,1880,1890,1794,1831,118074138,20191023
20191026,000000,1841,1843,1790,1834,72301992,20191026
20191028,000000,1840,1900,1831,1899,102961657,20191028
20191030,000000,1932,1975,1920,1975,163438649,20191030
20191102,000000,2020,2038,1914,1934,143176677,20191102
20191103,000000,1936,1986,1890,1922,134786178,20191103
20191104,000000,1918,1922,1843,1843,167321818,20191104
20191105,000000,1818,1887,1792,1835,126955666,20191105
20191109,000000,1850,1880,1818,1826,96342748,20191109
20191110,000000,1840,1840,1773,1793,109192967,20191110
20191111,000000,1831,1880,1799,1811,79522156,20191111
20191112,000000,1820,1844,1799,1807,111313264,20191112
20191113,000000,1810,1849,1781,1836,118941427,20191113
20191116,000000,1830,1835,1767,1770,102257015,20191116
20191117,000000,1727,1755,1705,1705,176361108,20191117
20191118,000000,1660,1778,1660,1729,112882486,20191118
20191119,000000,1740,1810,1740,1802,74372974,20191119
20191120,000000,1815,1835,1762,1790,83001340,20191120
20191123,000000,1808,1808,1761,1770,83314051,20191123
20191124,000000,1765,1796,1741,1769,109668479,20191124
20191125,000000,1785,1846,1770,1846,189710967,20191125
20191126,000000,1861,1872,1817,1830,110876006,20191126
20191127,000000,1847,1848,1801,1820,109907214,20191127
20191130,000000,1849,1913,1830,1913,324223600,20191130
20191201,000000,1940,1978,1922,1950,152593085,20191201
20191202,000000,1950,1960,1850,1890,178873217,20191202
20191203,000000,1899,1925,1857,1880,118484756,20191203
20191204,000000,1899,1916,1875,1891,141222379,20191204
20191207,000000,1916,1960,1901,1916,166407309,20191207
20191208,000000,1930,1969,1901,1949,183012828,20191208
20191209,000000,1962,1980,1938,1959,184741485,20191209
20191210,000000,1990,2056,1958,2010,368623139,20191210
20191211,000000,2020,2135,1970,2107,263947302,20191211
20191214,000000,2130,2140,2095,2110,181569128,20191214
20191215,000000,2120,2135,2020,2035,252206030,20191215
20191216,000000,2031,2081,2001,2047,168856491,20191216
20191217,000000,2077,2118,2050,2077,173436844,20191217
20191218,000000,2081,2098,2041,2064,163262907,20191218
20191221,000000,2089,2089,2049,2059,171846808,20191221
20191222,000000,2052,2105,2020,2079,237055999,20191222
20191223,000000,2110,2152,2057,2109,448141630,20191223
20191224,000000,2139,2199,2100,2149,186395427,20191224
20191225,000000,2155,2192,2124,2168,173230505,20191225
20191228,000000,2189,2250,2173,2212,219709411,20191228
20191229,000000,2212,2235,2170,2195,158389127,20191229
20191230,000000,2211,2211,2158,2164,234735825,20191230
20191231,000000,2194,2237,2075,2165,229136853,20191231
20200101,000000,2170,2260,2141,2248,554589194,20200101
20200105,000000,2100,2149,1995,2063,395276574,20200105
20200107,000000,2020,2099,1959,1959,234015093,20200107
20200108,000000,1957,1998,1957,1961,758061820,20200108
20200111,000000,1997,1997,1997,1997,11046845,20200111
20200112,000000,2096,2096,2096,2096,272932645,20200112
20200113,000000,2105,2200,2103,2200,612651598,20200113
20200114,000000,2250,2278,2186,2211,273579650,20200114
20200115,000000,2240,2290,2200,2225,188702203,20200115
20200118,000000,2267,2350,2257,2269,310377941,20200118
20200119,000000,2279,2305,2203,2225,277450357,20200119
20200120,000000,2215,2222,2182,2190,160637695,20200120
20200121,000000,2180,2180,2101,2115,206209853,20200121
20200122,000000,2110,2199,2075,2168,249712181,20200122
20200125,000000,2200,2205,2158,2161,274670853,20200125
20200126,000000,2151,2198,2111,2135,332914771,20200126
20200127,000000,2132,2178,2095,2161,237545461,20200127
20200128,000000,2181,2249,2181,2249,254800781,20200128
20200201,000000,2355,2355,2300,2355,642930025,20200201
20200202,000000,2388,2466,2232,2466,451460520,20200202
20200203,000000,2551,2551,2499,2551,164077118,20200203
20200204,000000,2677,2677,2551,2677,736474711,20200204
20200205,000000,2730,2796,2690,2796,218669647,20200205
20200208,000000,2914,2914,2800,2900,860689697,20200208
20200209,000000,2879,2965,2759,2800,684969874,20200209
20200210,000000,2849,2850,2707,2707,455104453,20200210
20200212,000000,2751,2861,2710,2861,426170755,20200212
20200215,000000,2940,2959,2725,2790,295973880,20200215
20200216,000000,2811,2969,2748,2969,527283188,20200216
20200217,000000,3000,3027,2859,2900,315788040,20200217
20200218,000000,2903,2940,2802,2834,221208475,20200218
20200219,000000,2850,2920,2801,2816,201739366,20200219
20200222,000000,2699,2870,2699,2784,314461458,20200222
20200223,000000,3050,3190,2999,3077,448153834,20200223
20200224,000000,3149,3149,2948,3001,410316246,20200224
20200225,000000,3010,3098,2961,3050,376621991,20200225
20200226,000000,3095,3095,2890,2930,460223419,20200226
20200229,000000,2829,2861,2827,2827,284565241,20200229
20200301,000000,2820,2897,2805,2825,314273135,20200301
20200302,000000,2867,2977,2821,2949,304994827,20200302
20200303,000000,2990,3030,2935,2950,243324201,20200303
20200304,000000,2985,3044,2924,2942,322708272,20200304
20200307,000000,2871,2900,2826,2826,238141507,20200307
20200309,000000,2741,2785,2707,2707,83921328,20200309
20200310,000000,2587,2670,2585,2585,328737015,20200310
20200311,000000,2700,2734,2660,2709,206359592,20200311
20200314,000000,2716,2716,2581,2581,92784488,20200314
20200315,000000,2541,2670,2537,2670,160211629,20200315
20200316,000000,2720,2720,2667,2720,182370576,20200316
20200317,000000,2748,2748,2590,2665,134341200,20200317
20200318,000000,2668,2727,2620,2698,161483193,20200318
20200324,000000,2700,2749,2553,2599,210506642,20200324
20200325,000000,2611,2703,2600,2685,213584985,20200325
20200328,000000,2727,2799,2673,2799,274807499,20200328
20200329,000000,2850,2892,2760,2810,317918782,20200329
20200330,000000,2831,2935,2761,2895,273617729,20200330
20200404,000000,2980,3000,2916,3000,196415954,20200404
20200405,000000,3120,3139,3020,3139,342147163,20200405
20200406,000000,3200,3258,3100,3258,324090369,20200406
20200407,000000,3363,3387,3281,3387,174547526,20200407
20200408,000000,3535,3538,3370,3401,364571900,20200408
20200411,000000,3351,3469,3298,3330,371448824,20200411
20200412,000000,3370,3531,3300,3531,480966499,20200412
20200413,000000,3559,3630,3429,3460,222856495,20200413
20200414,000000,3390,3465,3338,3350,264229699,20200414
20200415,000000,3400,3550,3400,3550,308555144,20200415
20200418,000000,3667,3686,3667,3686,90940404,20200418
20200419,000000,3865,3865,3616,3676,455486117,20200419
20200420,000000,3749,3954,3705,3900,275047091,20200420
20200421,000000,3900,3977,3800,3820,299687979,20200421
20200422,000000,3822,3939,3752,3848,325913621,20200422
20200425,000000,3956,4029,3912,4029,189910618,20200425
20200426,000000,4210,4210,4021,4210,509662925,20200426
20200427,000000,4392,4394,4294,4394,399385609,20200427
20200428,000000,4608,4608,4550,4608,166200246,20200428
20200429,000000,4834,4834,4834,4834,36721944,20200429
20200502,000000,5075,5075,5075,5075,21540033,20200502
20200505,000000,4796,5035,4700,4950,444418928,20200505
20200506,000000,4982,5231,4970,5231,417167716,20200506
20200509,000000,5462,5462,5462,5462,19491890,20200509
20200510,000000,5693,5693,5693,5693,44229399,20200510
20200511,000000,5977,5977,5977,5977,47622758,20200511
20200512,000000,6275,6275,5679,5900,1051056001,20200512
20200513,000000,6090,6200,5900,6100,723885986,20200513
20200516,000000,6170,6180,5830,5830,153801337,20200516
20200517,000000,5651,5900,5651,5750,535270183,20200517
20200518,000000,5976,5976,5750,5976,487877576,20200518
20200519,000000,6200,6256,6051,6255,669001243,20200519
20200520,000000,6250,6329,5925,5925,400394780,20200520
20200523,000000,5698,5896,5698,5698,320475784,20200523
20200526,000000,5430,5662,5428,5428,155613030,20200526
20200527,000000,5189,5630,5189,5500,457796535,20200527
20200530,000000,5632,5632,5533,5632,78834060,20200530
20200531,000000,5869,5869,5346,5512,296576663,20200531
20200601,000000,5550,5850,5401,5668,217632284,20200601
20200602,000000,5794,5970,5730,5970,203524183,20200602
20200606,000000,6198,6239,6100,6239,135813606,20200606
20200607,000000,6521,6521,6450,6521,106036062,20200607
20200608,000000,6847,6847,6548,6736,555104133,20200608
20200609,000000,6850,7109,6575,6871,271875069,20200609
20200610,000000,7007,7211,6889,7211,324978362,20200610
20200613,000000,7310,7556,7179,7250,327905633,20200613
20200614,000000,7190,7390,6971,7019,313328227,20200614
20200615,000000,7012,7212,6784,6850,310156343,20200615
20200616,000000,6850,7290,6700,7245,360101976,20200616
20200620,000000,7430,7461,7250,7461,246074071,20200620
20200621,000000,7700,7791,7350,7790,277904218,20200621
20200622,000000,7830,8022,7700,8022,172662421,20200622
20200623,000000,8378,8379,8037,8042,248086012,20200623
20200624,000000,7930,8709,7930,8698,281688488,20200624
20200627,000000,8830,8907,8700,8907,219571807,20200627
20200628,000000,9319,9319,8440,8440,428124031,20200628
20200629,000000,8290,8680,8280,8286,340668102,20200629
20200630,000000,8550,8748,8550,8748,171569941,20200630
20200701,000000,9130,9130,8300,8790,293102634,20200701
20200704,000000,8814,8814,8466,8466,394020884,20200704
20200705,000000,8200,8800,8092,8550,483622983,20200705
20200706,000000,8760,8837,8550,8837,372736804,20200706
20200707,000000,8999,9252,8540,8691,488557734,20200707
20200711,000000,9000,9450,8970,9020,133527944,20200711
20200712,000000,9380,9511,8900,9099,512884451,20200712
20200713,000000,9000,9160,8921,8921,305071696,20200713
20200714,000000,8750,9150,8506,8506,294356085,20200714
20200715,000000,8214,8450,8214,8214,354598230,20200715
20200718,000000,7950,8639,7950,8582,537961501,20200718
20200719,000000,8797,8799,8650,8799,310731413,20200719
20200720,000000,9232,9232,9000,9232,441622392,20200720
20200721,000000,9200,9692,8800,9340,679308030,20200721
20200722,000000,9470,9959,9310,9900,390653189,20200722
20200725,000000,10220,10220,10220,10220,73023496,20200725
20200726,000000,10731,10731,10500,10731,476881089,20200726
20200727,000000,10998,11257,10185,11257,409683647,20200727
20200728,000000,11566,11566,11566,11566,116816247,20200728
20200729,000000,11600,12140,10988,11250,687711392,20200729
20200801,000000,11525,11920,11255,11460,401882859,20200801
20200802,000000,11600,11749,11026,11026,344180404,20200802
20200803,000000,10704,10704,10704,10704,50626277,20200803
20200804,000000,10169,10169,10169,10169,80794980,20200804
20200805,000000,10000,10677,9661,10532,501079715,20200805
20200809,000000,10720,10748,10400,10719,221958905,20200809
20200810,000000,10145,10146,10145,10145,52168517,20200810
20200811,000000,9638,9638,9638,9638,52095292,20200811
20200812,000000,9830,10070,9157,9157,196270575,20200812
20200815,000000,8927,9070,8927,8927,66177404,20200815
20200816,000000,8485,8595,8485,8485,105588807,20200816
20200817,000000,8195,8450,8062,8350,302612530,20200817
20200818,000000,8542,8542,7930,8000,202835663,20200818
20200819,000000,7985,7985,7985,7985,15526692,20200819
20200822,000000,8001,8220,7586,7586,203452896,20200822
20200823,000000,7303,7500,7277,7277,50767550,20200823
20200824,000000,6934,7020,6934,6934,78314244,20200824
20200825,000000,7000,7281,6935,7281,192005485,20200825
20200826,000000,7552,7552,7552,7552,22784669,20200826
20200831,000000,7929,7929,7175,7380,370411583,20200831
20200901,000000,7300,7350,7152,7152,49029573,20200901
20200902,000000,6834,6834,6834,6834,9729745,20200902
20200905,000000,7000,7190,6625,6900,366317167,20200905
20200906,000000,6895,7061,6389,6440,383478713,20200906
20200907,000000,6399,6399,6399,6399,8214250,20200907
20200908,000000,6247,6247,6247,6247,5555049,20200908
20200909,000000,6146,6459,6146,6352,381070017,20200909
20200912,000000,6438,6528,6239,6528,333860918,20200912
20200913,000000,6527,6590,6149,6220,289970662,20200913
20200914,000000,6201,6558,6160,6558,300180845,20200914
20200915,000000,6692,6790,6569,6790,67457905,20200915
20200916,000000,7081,7081,6792,6930,367045103,20200916
20200919,000000,6937,7230,6670,6700,283832252,20200919
20200920,000000,6829,6829,6521,6521,61227977,20200920
20200921,000000,6255,6255,6255,6255,25627983,20200921
20200922,000000,6050,6240,5943,6020,229419387,20200922
20200923,000000,6080,6228,5700,5761,205336858,20200923
20200926,000000,5900,6100,5620,5620,142204156,20200926
20200927,000000,5451,5500,5451,5451,42181217,20200927
20200928,000000,5179,5179,5179,5179,18498314,20200928
20200929,000000,4943,5103,4943,4980,364685610,20200929
20200930,000000,5021,5197,4770,5146,217394916,20200930
20201003,000000,5220,5267,5148,5267,52152230,20201003
20201004,000000,5506,5506,5196,5410,432465509,20201004
20201005,000000,5400,5650,5250,5579,184116006,20201005
20201006,000000,5533,5809,5250,5809,23860463,20201006
20201007,000000,6097,6097,6070,6097,171852116,20201007
20201010,000000,6179,6401,5900,6400,299542666,20201010
20201011,000000,6510,6590,6300,6330,296786167,20201011
20201012,000000,6310,6533,6207,6240,212716480,20201012
20201013,000000,6160,6387,5969,5969,217408040,20201013
20201014,000000,5810,5900,5727,5727,159696625,20201014
20201018,000000,5630,5680,5456,5456,43735552,20201018
20201019,000000,5220,5220,5220,5220,5600772,20201019
20201020,000000,5150,5150,5150,5150,33472357,20201020
20201021,000000,5151,5398,4901,4934,227609576,20201021
20201024,000000,4950,5000,4835,4835,50101271,20201024
20201026,000000,4617,4699,4617,4654,284829788,20201026
20201027,000000,4391,4420,4391,4400,101219175,20201027
20201028,000000,4301,4610,4180,4610,252227916,20201028
20201031,000000,4684,4684,4610,4684,144387250,20201031
20201101,000000,4786,4830,4500,4589,221927179,20201101
20201102,000000,4600,4790,4540,4610,130733129,20201102
20201104,000000,4799,4877,4650,4877,222004053,20201104
20201107,000000,4625,4625,4625,4625,14602693,20201107
20201108,000000,4488,4488,4488,4488,5763462,20201108
20201109,000000,4436,4488,4436,4436,137695856,20201109
20201110,000000,4400,4510,4217,4217,263993480,20201110
20201111,000000,4260,4400,4071,4300,270964283,20201111
20201114,000000,4360,4446,4359,4446,67797197,20201114
20201115,000000,4651,4651,4250,4350,307036596,20201115
20201116,000000,4302,4609,4302,4500,182371744,20201116
20201117,000000,4520,4741,4516,4741,264179731,20201117
20201118,000000,4959,4959,4959,4959,24701619,20201118
20201121,000000,5206,5206,4712,4724,476903139,20201121
20201122,000000,4729,4910,4729,4729,210222194,20201122
20201123,000000,4640,4899,4555,4618,280361157,20201123
20201124,000000,4600,4680,4443,4483,327379719,20201124
20201125,000000,4480,4722,4410,4722,309714904,20201125
20201128,000000,4690,4860,4540,4775,253897152,20201128
20201129,000000,4820,4999,4761,4999,284403825,20201129
20201130,000000,5100,5176,5020,5176,274374365,20201130
20201201,000000,5200,5423,5001,5423,362027797,20201201
20201202,000000,5500,5660,5390,5517,374826164,20201202
20201205,000000,5560,5834,5411,5834,274854739,20201205
20201206,000000,6001,6020,5520,5688,305424437,20201206
20201207,000000,5643,5830,5493,5493,231080194,20201207
20201208,000000,5525,5650,5371,5501,159428321,20201208
20201209,000000,5477,5760,5450,5720,195569044,20201209
20201212,000000,5890,5905,5810,5905,261936330,20201212
20201213,000000,6000,6198,5810,6070,407154596,20201213
20201214,000000,6090,6090,5803,5803,123082208,20201214
20201215,000000,5611,5611,5611,5611,51437083,20201215
20201216,000000,5331,5681,5331,5511,354180751,20201216
20201219,000000,5680,5695,5570,5695,144105585,20201219
20201220,000000,5871,5871,5460,5610,182401236,20201220
20201221,000000,5750,5840,5420,5465,97733529,20201221
20201222,000000,5450,5749,5403,5601,167206505,20201222
20201223,000000,5610,5610,5321,5410,155939943,20201223
20201226,000000,5380,5519,5181,5181,183885376,20201226
20201227,000000,5041,5380,5015,5097,155293321,20201227
20201228,000000,5128,5319,5093,5115,154109731,20201228
20201229,000000,5096,5176,4920,4976,156731788,20201229
20201230,000000,4940,4978,4709,4709,140470831,20201230
20210102,000000,4660,4695,4586,4586,152169504,20210102
20210103,000000,4410,4700,4410,4551,108612771,20210103
20210109,000000,4312,4368,4312,4312,154515410,20210109
20210110,000000,4400,4528,4400,4528,181276099,20210110
20210111,000000,4750,4750,4621,4746,311506996,20210111
20210112,000000,4760,4760,4505,4505,99512838,20210112
20210123,000000,5355,5622,5140,5329,357317347,20210123
20210124,000000,5389,5440,5012,5012,384086986,20210124
20210125,000000,4845,5065,4845,4845,282851616,20210125
20210126,000000,4720,4891,4647,4647,133707691,20210126
20210127,000000,4470,4640,4452,4584,190042651,20210127
20210130,000000,4600,4733,4550,4733,188993590,20210130
20210131,000000,4860,4860,4436,4440,176266907,20210131
20210201,000000,4470,4628,4346,4346,75894848,20210201
20210202,000000,4230,4340,4210,4210,180148924,20210202
20210203,000000,4210,4300,4014,4014,140899185,20210203
20210206,000000,3960,4017,3849,3849,85806834,20210206
20210207,000000,3900,4051,3900,4051,90877643,20210207
20210208,000000,4218,4238,3993,4212,204727425,20210208
20210209,000000,4281,4379,4245,4379,100117339,20210209
20210213,000000,4550,4604,4466,4604,108628823,20210213
20210214,000000,4660,4660,4475,4475,143029470,20210214
20210215,000000,4409,4450,4409,4409,82131674,20210215
20210216,000000,4322,4340,4322,4322,26740430,20210216
20210217,000000,4236,4236,4236,4236,13788425,20210217
20210220,000000,4189,4189,4189,4189,12526784,20210220
20210221,000000,4147,4147,4147,4147,5968986,20210221
20210222,000000,4127,4127,4127,4127,2133136,20210222
20210223,000000,4120,4180,4120,4150,113493103,20210223
20210224,000000,4100,4187,4042,4042,41449253,20210224
20210227,000000,3983,3983,3983,3983,3499693,20210227
20210228,000000,3971,3971,3971,3971,1914305,20210228
20210301,000000,3966,3966,3966,3966,28157732,20210301
20210302,000000,3887,4000,3887,3887,118653776,20210302
20210303,000000,3841,3888,3825,3825,25258393,20210303
20210306,000000,3756,3756,3756,3756,6983277,20210306
20210307,000000,3734,3760,3734,3759,102842029,20210307
20210308,000000,3750,3915,3735,3845,123166312,20210308
20210309,000000,3880,3950,3737,3737,88703611,20210309
20210310,000000,3724,3724,3724,3724,21579315,20210310
20210313,000000,3659,3790,3659,3740,156013243,20210313
20210314,000000,3762,3858,3710,3769,102344974,20210314
20210315,000000,3765,3880,3728,3800,86466924,20210315
20210316,000000,3760,4021,3760,4021,137583909,20210316
20210317,000000,4190,4200,4031,4040,137891858,20210317
20210327,000000,4108,4200,4026,4150,71672099,20210327
20210328,000000,4170,4230,4060,4090,63757240,20210328
20210330,000000,4100,4235,4074,4133,83223764,20210330
20210331,000000,4130,4161,4072,4072,60526878,20210331
20210403,000000,4002,4002,4002,4002,10032483,20210403
20210404,000000,3969,3969,3969,3969,1829625,20210404
20210405,000000,3964,3964,3964,3964,8555063,20210405
20210406,000000,3950,4073,3936,3936,69052744,20210406
20210407,000000,3876,3876,3876,3876,4754255,20210407
20210410,000000,3862,3862,3862,3862,3640982,20210410
20210411,000000,3850,3850,3850,3850,831192,20210411
20210412,000000,3847,3847,3847,3847,32002931,20210412
20210413,000000,3804,3950,3800,3841,154863509,20210413
20210414,000000,3820,3880,3760,3760,61985096,20210414
20210417,000000,3700,3700,3700,3700,13040431,20210417
20210418,000000,3661,3661,3661,3661,1704808,20210418
20210419,000000,3656,3656,3656,3656,27618561,20210419
20210420,000000,3611,3650,3583,3583,111517453,20210420
20210421,000000,3510,3520,3482,3482,23100597,20210421
20210424,000000,3389,3389,3389,3389,12811167,20210424
20210425,000000,3336,3336,3336,3336,4935329,20210425
20210426,000000,3316,3370,3316,3347,64402475,20210426
20210427,000000,3330,3460,3290,3315,132890473,20210427
20210428,000000,3359,3463,3330,3395,82929267,20210428
20210501,000000,3372,3408,3288,3288,37125364,20210501
20210502,000000,3209,3209,3209,3209,5131061,20210502
20210503,000000,3189,3189,3189,3189,3257630,20210503
20210505,000000,3176,3217,3176,3176,65115018,20210505
20210508,000000,3100,3175,3083,3083,65909181,20210508
20210509,000000,3000,3057,2994,2994,124137087,20210509
20210510,000000,2970,3175,2934,3175,154168653,20210510
20210511,000000,3250,3312,3212,3312,169695812,20210511
20210512,000000,3439,3502,3312,3456,318543512,20210512
20210515,000000,3414,3600,3352,3390,211482037,20210515
20210516,000000,3340,3479,3300,3310,93954499,20210516
20210517,000000,3330,3370,3208,3208,64948364,20210517
20210518,000000,3140,3328,3140,3167,58251717,20210518
20210519,000000,3198,3198,3062,3062,98106472,20210519
20210522,000000,2950,3050,2925,2925,25681618,20210522
20210523,000000,2791,2869,2791,2810,132093495,20210523
20210524,000000,2794,2880,2725,2842,85126537,20210524
20210525,000000,2821,2956,2821,2956,120896258,20210525
20210526,000000,2931,3028,2910,3020,70897163,20210526
20210529,000000,3020,3122,3020,3122,59287856,20210529
20210530,000000,3276,3276,3222,3275,298996195,20210530
20210531,000000,3266,3384,3160,3210,134180927,20210531
20210601,000000,3212,3316,3211,3271,62820322,20210601
20210602,000000,3280,3419,3212,3419,177059192,20210602
20210607,000000,3490,3563,3450,3563,197568827,20210607
20210608,000000,3571,3620,3371,3390,167212174,20210608
20210609,000000,3370,3474,3351,3401,62207908,20210609
20210612,000000,3400,3505,3370,3425,69279429,20210612
20210613,000000,3430,3550,3401,3499,57982261,20210613
20210614,000000,3520,3625,3470,3555,73742295,20210614
20210615,000000,3568,3618,3382,3382,90219903,20210615
20210616,000000,3300,3440,3300,3363,70565028,20210616
20210619,000000,3400,3520,3350,3480,62005450,20210619
20210620,000000,3499,3530,3345,3346,74912939,20210620
20210621,000000,3331,3457,3319,3369,72602083,20210621
20210622,000000,3399,3559,3380,3559,120943243,20210622
20210623,000000,3650,3650,3601,3650,149805658,20210623
20210626,000000,3828,3832,3671,3710,308248653,20210626
20210627,000000,3700,3819,3637,3675,112600924,20210627
20210628,000000,3650,3802,3621,3710,106624655,20210628
20210629,000000,3701,3908,3690,3840,159170983,20210629
20210630,000000,3850,3892,3747,3779,63716062,20210630
20210703,000000,3800,3853,3611,3611,93864563,20210703
20210704,000000,3511,3663,3510,3546,88968848,20210704
20210705,000000,3550,3689,3550,3660,66232633,20210705
20210706,000000,3689,3780,3625,3686,108753816,20210706
20210707,000000,3610,3679,3520,3580,95416797,20210707
20210710,000000,3535,3619,3470,3560,69033295,20210710
20210711,000000,3560,3724,3550,3724,174610985,20210711
20210712,000000,3795,3831,3697,3730,186457786,20210712
20210713,000000,3700,3820,3660,3730,140123720,20210713
20210718,000000,3600,3690,3420,3601,58568063,20210718
20210719,000000,3600,3700,3561,3599,74596153,20210719
20210726,000000,3791,3791,3791,3791,67269550,20210726
20210727,000000,3980,3980,3852,3899,465174208,20210727
20210728,000000,3888,4040,3860,4010,162446099,20210728
20210731,000000,4000,4176,3990,4130,240318418,20210731
20210801,000000,4120,4155,4000,4011,118550751,20210801
20210802,000000,3975,4166,3973,4151,133155648,20210802
20210803,000000,4170,4261,4100,4261,272397534,20210803
20210804,000000,4310,4355,4196,4299,153032039,20210804
20210807,000000,4260,4300,4137,4169,126739646,20210807
20210808,000000,4150,4250,4120,4149,86202206,20210808
20210809,000000,4170,4291,4140,4281,106183778,20210809
20210810,000000,4230,4395,4230,4330,119332653,20210810
20210811,000000,4370,4527,4360,4527,329737746,20210811
20210814,000000,4650,4650,4361,4500,130590047,20210814
20210815,000000,4465,4548,4428,4534,77558634,20210815
20210822,000000,4500,4550,4398,4440,168374173,20210822
20210823,000000,4420,4444,4277,4390,139075562,20210823
20210824,000000,4410,4572,4380,4572,237068266,20210824
20210825,000000,4650,4749,4505,4634,138336577,20210825
20210828,000000,4620,4779,4610,4711,165515606,20210828
20210829,000000,4800,4932,4671,4750,323789804,20210829
20210830,000000,4670,4900,4617,4620,280403918,20210830
20210831,000000,4550,4899,4530,4810,237326350,20210831
20210901,000000,4810,4910,4690,4828,159115446,20210901
20210904,000000,4830,4898,4699,4740,140041948,20210904
20210905,000000,4740,4799,4650,4720,99768481,20210905
20210906,000000,4730,4790,4477,4510,110116885,20210906
20210907,000000,4483,4560,4410,4428,101944907,20210907
20210908,000000,4430,4560,4420,4518,92540424,20210908
20210911,000000,4584,4584,4265,4290,185527201,20210911
20210912,000000,4210,4328,4130,4309,152289039,20210912
20210913,000000,4270,4425,4150,4425,156892396,20210913
20210914,000000,4490,4562,4411,4533,116250780,20210914
20210915,000000,4484,4520,4350,4440,56564737,20210915
20210918,000000,4400,4490,4218,4222,103464888,20210918
20210919,000000,4130,4305,4055,4170,94657209,20210919
20210920,000000,4145,4219,4070,4090,42590121,20210920
20210921,000000,4110,4150,3928,3950,110970768,20210921
20210922,000000,4078,4078,3761,3944,96690761,20210922
20210925,000000,3951,4106,3951,4098,69580564,20210925
20210926,000000,4106,4120,3982,4010,44586475,20210926
20210928,000000,4015,4098,3904,3931,42814126,20210928
20210929,000000,3999,4100,3952,4050,57173478,20210929
20211002,000000,4051,4218,4051,4218,82355095,20211002
20211003,000000,4270,4355,4166,4246,107833659,20211003
20211004,000000,4246,4340,4170,4335,58435654,20211004
20211006,000000,4254,4370,4205,4232,45249282,20211006
20211009,000000,4211,4260,4081,4081,70390251,20211009
20211010,000000,4040,4170,4040,4079,33468418,20211010
20211011,000000,4005,4120,3989,3989,37262037,20211011
20211012,000000,3929,3940,3830,3836,47246788,20211012
20211013,000000,3761,3890,3700,3811,47655053,20211013
20211016,000000,3920,3958,3920,3958,46705000,20211016
20211017,000000,4000,4037,3830,3901,59503367,20211017
20211018,000000,3910,4110,3834,4090,109181411,20211018
20211019,000000,4099,4170,4041,4062,40434033,20211019
20211020,000000,3986,4099,3980,3982,37690397,20211020
20211023,000000,3990,3990,3822,3858,82443360,20211023
20211025,000000,3806,3870,3672,3675,67530477,20211025
20211026,000000,3620,3783,3593,3752,48606574,20211026
20211027,000000,3750,3900,3720,3774,56056269,20211027
20211030,000000,3841,3841,3633,3674,51850654,20211030
20211031,000000,3630,3680,3508,3522,90830099,20211031
20211101,000000,3560,3698,3560,3698,67409214,20211101
20211102,000000,3750,3840,3698,3790,49900773,20211102
20211103,000000,3777,3964,3770,3964,84297435,20211103
20211106,000000,4050,4091,4013,4091,106091718,20211106
20211107,000000,4140,4160,3882,3909,78325188,20211107
20211108,000000,3900,4070,3874,3965,48994156,20211108
20211109,000000,3963,4099,3927,3947,42045540,20211109
20211110,000000,4000,4080,3951,3995,48416796,20211110
20211113,000000,3901,3990,3810,3850,48029957,20211113
20211114,000000,3868,3946,3711,3789,50274692,20211114
20211115,000000,3837,3852,3655,3670,33357879,20211115
20211116,000000,3671,3757,3629,3715,30290873,20211116
20211117,000000,3728,3790,3715,3719,27448726,20211117
20211120,000000,3729,3741,3598,3649,37424466,20211120
