<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
FEOLAD_Share,d,20161127,000000,1329.0000,1330.0000,1310.0000,1318.0000,7232114,1318.0000,None,46320
FEOLAD_Share,d,20161129,000000,1307.0000,1360.0000,1307.0000,1337.0000,16611761,1337.0000,None,46320
FEOLAD_Share,d,20161203,000000,1327.0000,1348.0000,1310.0000,1323.0000,12130998,1323.0000,None,46320
FEOLAD_Share,d,20161204,000000,1331.0000,1360.0000,1324.0000,1347.0000,27511836,1347.0000,None,46320
FEOLAD_Share,d,20161205,000000,1365.0000,1402.0000,1358.0000,1387.0000,85008765,1387.0000,None,46320
FEOLAD_Share,d,20161206,000000,1400.0000,1456.0000,1385.0000,1439.0000,162692651,1439.0000,None,46320
FEOLAD_Share,d,20161207,000000,1414.0000,1470.0000,1410.0000,1448.0000,70418126,1448.0000,None,46320
FEOLAD_Share,d,20161210,000000,1441.0000,1441.0000,1399.0000,1411.0000,19231114,1411.0000,None,46320
FEOLAD_Share,d,20161211,000000,1396.0000,1400.0000,1378.0000,1391.0000,12830063,1391.0000,None,46320
FEOLAD_Share,d,20161212,000000,1400.0000,1424.0000,1385.0000,1403.0000,12652333,1403.0000,None,46320
FEOLAD_Share,d,20161213,000000,1390.0000,1410.0000,1390.0000,1399.0000,6710011,1399.0000,None,46320
FEOLAD_Share,d,20161214,000000,1390.0000,1438.0000,1382.0000,1418.0000,24915880,1418.0000,None,46320
FEOLAD_Share,d,20161218,000000,1408.0000,1448.0000,1404.0000,1426.0000,13992421,1426.0000,None,46320
FEOLAD_Share,d,20161219,000000,1428.0000,1429.0000,1391.0000,1406.0000,9331849,1406.0000,None,46320
FEOLAD_Share,d,20161220,000000,1400.0000,1413.0000,1384.0000,1395.0000,14249311,1395.0000,None,46320
FEOLAD_Share,d,20161221,000000,1382.0000,1419.0000,1382.0000,1400.0000,6186715,1400.0000,None,46320
FEOLAD_Share,d,20161224,000000,1398.0000,1404.0000,1385.0000,1398.0000,5281105,1398.0000,None,46320
FEOLAD_Share,d,20161225,000000,1391.0000,1398.0000,1377.0000,1382.0000,10173483,1382.0000,None,46320
FEOLAD_Share,d,20161226,000000,1390.0000,1411.0000,1386.0000,1399.0000,21928570,1399.0000,None,46320
FEOLAD_Share,d,20161227,000000,1407.0000,1409.0000,1377.0000,1385.0000,16364490,1385.0000,None,46320
FEOLAD_Share,d,20161228,000000,1380.0000,1382.0000,1362.0000,1372.0000,12129871,1372.0000,None,46320
FEOLAD_Share,d,20161231,000000,1360.0000,1377.0000,1352.0000,1361.0000,8745289,1361.0000,None,46320
FEOLAD_Share,d,20170101,000000,1360.0000,1360.0000,1340.0000,1349.0000,9231106,1349.0000,None,46320
FEOLAD_Share,d,20170102,000000,1348.0000,1397.0000,1345.0000,1367.0000,17175228,1367.0000,None,46320
FEOLAD_Share,d,20170103,000000,1367.0000,1385.0000,1355.0000,1368.0000,9856959,1368.0000,None,46320
FEOLAD_Share,d,20170104,000000,1370.0000,1399.0000,1370.0000,1390.0000,10919616,1390.0000,None,46320
FEOLAD_Share,d,20170107,000000,1400.0000,1410.0000,1387.0000,1399.0000,15230630,1399.0000,None,46320
FEOLAD_Share,d,20170108,000000,1394.0000,1420.0000,1378.0000,1401.0000,15864974,1401.0000,None,46320
FEOLAD_Share,d,20170109,000000,1397.0000,1420.0000,1378.0000,1406.0000,13565685,1406.0000,None,46320
FEOLAD_Share,d,20170111,000000,1400.0000,1431.0000,1400.0000,1417.0000,17634207,1417.0000,None,46320
FEOLAD_Share,d,20170114,000000,1420.0000,1433.0000,1403.0000,1420.0000,9178460,1420.0000,None,46320
FEOLAD_Share,d,20170115,000000,1420.0000,1459.0000,1405.0000,1436.0000,17459075,1436.0000,None,46320
FEOLAD_Share,d,20170116,000000,1421.0000,1455.0000,1421.0000,1443.0000,19057010,1443.0000,None,46320
FEOLAD_Share,d,20170117,000000,1448.0000,1450.0000,1425.0000,1442.0000,13005289,1442.0000,None,46320
FEOLAD_Share,d,20170118,000000,1440.0000,1485.0000,1427.0000,1458.0000,24228603,1458.0000,None,46320
FEOLAD_Share,d,20170121,000000,1451.0000,1472.0000,1442.0000,1461.0000,11491564,1461.0000,None,46320
FEOLAD_Share,d,20170122,000000,1441.0000,1470.0000,1440.0000,1459.0000,18173166,1459.0000,None,46320
FEOLAD_Share,d,20170123,000000,1445.0000,1468.0000,1436.0000,1458.0000,15673107,1458.0000,None,46320
FEOLAD_Share,d,20170124,000000,1440.0000,1463.0000,1439.0000,1454.0000,17837770,1454.0000,None,46320
FEOLAD_Share,d,20170125,000000,1450.0000,1456.0000,1428.0000,1440.0000,9821791,1440.0000,None,46320
FEOLAD_Share,d,20170128,000000,1439.0000,1445.0000,1401.0000,1418.0000,10687236,1418.0000,None,46320
FEOLAD_Share,d,20170129,000000,1402.0000,1418.0000,1395.0000,1404.0000,7936988,1404.0000,None,46320
FEOLAD_Share,d,20170130,000000,1400.0000,1420.0000,1397.0000,1408.0000,6864928,1408.0000,None,46320
FEOLAD_Share,d,20170131,000000,1407.0000,1420.0000,1391.0000,1409.0000,14385633,1409.0000,None,46320
FEOLAD_Share,d,20170201,000000,1400.0000,1419.0000,1396.0000,1406.0000,5461156,1406.0000,None,46320
FEOLAD_Share,d,20170204,000000,1400.0000,1400.0000,1361.0000,1370.0000,10537077,1370.0000,None,46320
FEOLAD_Share,d,20170205,000000,1370.0000,1380.0000,1356.0000,1373.0000,12495512,1373.0000,None,46320
FEOLAD_Share,d,20170206,000000,1373.0000,1379.0000,1362.0000,1370.0000,5858866,1370.0000,None,46320
FEOLAD_Share,d,20170207,000000,1369.0000,1375.0000,1356.0000,1363.0000,7971399,1363.0000,None,46320
FEOLAD_Share,d,20170208,000000,1356.0000,1398.0000,1351.0000,1379.0000,7812930,1379.0000,None,46320
FEOLAD_Share,d,20170211,000000,1380.0000,1401.0000,1352.0000,1367.0000,13775716,1367.0000,None,46320
FEOLAD_Share,d,20170212,000000,1365.0000,1400.0000,1353.0000,1388.0000,18302752,1388.0000,None,46320
FEOLAD_Share,d,20170213,000000,1375.0000,1400.0000,1369.0000,1387.0000,13491339,1387.0000,None,46320
FEOLAD_Share,d,20170214,000000,1364.0000,1415.0000,1363.0000,1395.0000,19430037,1395.0000,None,46320
FEOLAD_Share,d,20170215,000000,1381.0000,1430.0000,1380.0000,1419.0000,12774958,1419.0000,None,46320
FEOLAD_Share,d,20170226,000000,1420.0000,1437.0000,1401.0000,1419.0000,28541559,1419.0000,None,46320
FEOLAD_Share,d,20170227,000000,1418.0000,1430.0000,1402.0000,1418.0000,24506808,1418.0000,None,46320
FEOLAD_Share,d,20170228,000000,1410.0000,1430.0000,1407.0000,1412.0000,26256400,1412.0000,None,46320
FEOLAD_Share,d,20170301,000000,1410.0000,1420.0000,1405.0000,1414.0000,19061482,1414.0000,None,46320
FEOLAD_Share,d,20170304,000000,1410.0000,1429.0000,1400.0000,1415.0000,15380475,1415.0000,None,46320
FEOLAD_Share,d,20170305,000000,1399.0000,1428.0000,1382.0000,1411.0000,13276201,1411.0000,None,46320
FEOLAD_Share,d,20170306,000000,1408.0000,1420.0000,1389.0000,1402.0000,11328354,1402.0000,None,46320
FEOLAD_Share,d,20170307,000000,1386.0000,1420.0000,1380.0000,1410.0000,23203705,1410.0000,None,46320
FEOLAD_Share,d,20170308,000000,1398.0000,1418.0000,1382.0000,1397.0000,7798083,1397.0000,None,46320
FEOLAD_Share,d,20170311,000000,1398.0000,1415.0000,1369.0000,1394.0000,28690206,1394.0000,None,46320
FEOLAD_Share,d,20170312,000000,1395.0000,1400.0000,1369.0000,1385.0000,18750568,1385.0000,None,46320
FEOLAD_Share,d,20170313,000000,1372.0000,1399.0000,1351.0000,1373.0000,20466463,1373.0000,None,46320
FEOLAD_Share,d,20170318,000000,1394.0000,1430.0000,1388.0000,1409.0000,7948662,1409.0000,None,46320
FEOLAD_Share,d,20170325,000000,1427.0000,1427.0000,1393.0000,1408.0000,2215304,1408.0000,None,46320
FEOLAD_Share,d,20170326,000000,1400.0000,1420.0000,1385.0000,1408.0000,5580798,1408.0000,None,46320
FEOLAD_Share,d,20170327,000000,1410.0000,1420.0000,1389.0000,1409.0000,6028539,1409.0000,None,46320
FEOLAD_Share,d,20170328,000000,1410.0000,1419.0000,1393.0000,1408.0000,3323272,1408.0000,None,46320
FEOLAD_Share,d,20170329,000000,1410.0000,1420.0000,1393.0000,1409.0000,2758171,1409.0000,None,46320
FEOLAD_Share,d,20170403,000000,1412.0000,1412.0000,1394.0000,1406.0000,2837101,1406.0000,None,46320
FEOLAD_Share,d,20170404,000000,1407.0000,1420.0000,1390.0000,1409.0000,8468208,1409.0000,None,46320
FEOLAD_Share,d,20170405,000000,1408.0000,1418.0000,1396.0000,1402.0000,6588089,1402.0000,None,46320
FEOLAD_Share,d,20170408,000000,1390.0000,1407.0000,1385.0000,1398.0000,11042275,1398.0000,None,46320
FEOLAD_Share,d,20170409,000000,1381.0000,1400.0000,1381.0000,1390.0000,9990092,1390.0000,None,46320
FEOLAD_Share,d,20170410,000000,1389.0000,1390.0000,1365.0000,1373.0000,16309268,1373.0000,None,46320
FEOLAD_Share,d,20170412,000000,1390.0000,1390.0000,1330.0000,1349.0000,36179735,1349.0000,None,46320
FEOLAD_Share,d,20170415,000000,1360.0000,1371.0000,1319.0000,1331.0000,102363933,1331.0000,None,46320
FEOLAD_Share,d,20170416,000000,1320.0000,1353.0000,1320.0000,1331.0000,60936003,1331.0000,None,46320
FEOLAD_Share,d,20170417,000000,1319.0000,1365.0000,1311.0000,1333.0000,16338905,1333.0000,None,46320
FEOLAD_Share,d,20170418,000000,1350.0000,1352.0000,1313.0000,1330.0000,32620987,1330.0000,None,46320
FEOLAD_Share,d,20170419,000000,1317.0000,1386.0000,1317.0000,1354.0000,23501677,1354.0000,None,46320
FEOLAD_Share,d,20170422,000000,1336.0000,1348.0000,1329.0000,1335.0000,9855281,1335.0000,None,46320
FEOLAD_Share,d,20170423,000000,1329.0000,1335.0000,1318.0000,1323.0000,9746180,1323.0000,None,46320
FEOLAD_Share,d,20170424,000000,1339.0000,1360.0000,1318.0000,1344.0000,11922528,1344.0000,None,46320
FEOLAD_Share,d,20170426,000000,1348.0000,1358.0000,1329.0000,1343.0000,8636685,1343.0000,None,46320
FEOLAD_Share,d,20170429,000000,1360.0000,1372.0000,1341.0000,1360.0000,18461688,1360.0000,None,46320
FEOLAD_Share,d,20170430,000000,1342.0000,1380.0000,1333.0000,1355.0000,10434448,1355.0000,None,46320
FEOLAD_Share,d,20170501,000000,1350.0000,1378.0000,1343.0000,1367.0000,12023346,1367.0000,None,46320
FEOLAD_Share,d,20170502,000000,1361.0000,1363.0000,1344.0000,1360.0000,3642451,1360.0000,None,46320
FEOLAD_Share,d,20170503,000000,1350.0000,1380.0000,1340.0000,1365.0000,8274997,1365.0000,None,46320
FEOLAD_Share,d,20170506,000000,1350.0000,1375.0000,1336.0000,1356.0000,3750833,1356.0000,None,46320
FEOLAD_Share,d,20170507,000000,1338.0000,1370.0000,1329.0000,1356.0000,17205115,1356.0000,None,46320
FEOLAD_Share,d,20170508,000000,1360.0000,1380.0000,1343.0000,1369.0000,10312028,1369.0000,None,46320
FEOLAD_Share,d,20170509,000000,1342.0000,1380.0000,1341.0000,1373.0000,13990751,1373.0000,None,46320
FEOLAD_Share,d,20170510,000000,1360.0000,1389.0000,1350.0000,1371.0000,22472853,1371.0000,None,46320
FEOLAD_Share,d,20170513,000000,1352.0000,1379.0000,1350.0000,1366.0000,6131796,1366.0000,None,46320
FEOLAD_Share,d,20170514,000000,1352.0000,1373.0000,1346.0000,1364.0000,9796974,1364.0000,None,46320
FEOLAD_Share,d,20170515,000000,1350.0000,1378.0000,1340.0000,1361.0000,10043116,1361.0000,None,46320
FEOLAD_Share,d,20170516,000000,1358.0000,1371.0000,1341.0000,1361.0000,6343443,1361.0000,None,46320
FEOLAD_Share,d,20170517,000000,1377.0000,1377.0000,1330.0000,1349.0000,14906745,1349.0000,None,46320
FEOLAD_Share,d,20170520,000000,1351.0000,1372.0000,1344.0000,1350.0000,4345263,1350.0000,None,46320
FEOLAD_Share,d,20170521,000000,1361.0000,1377.0000,1345.0000,1363.0000,7663949,1363.0000,None,46320
FEOLAD_Share,d,20170522,000000,1365.0000,1371.0000,1351.0000,1366.0000,9123709,1366.0000,None,46320
FEOLAD_Share,d,20170523,000000,1351.0000,1381.0000,1348.0000,1370.0000,10180590,1370.0000,None,46320
FEOLAD_Share,d,20170524,000000,1374.0000,1398.0000,1355.0000,1381.0000,14617656,1381.0000,None,46320
FEOLAD_Share,d,20170527,000000,1385.0000,1416.0000,1380.0000,1395.0000,9190499,1395.0000,None,46320
FEOLAD_Share,d,20170528,000000,1380.0000,1415.0000,1380.0000,1405.0000,7776437,1405.0000,None,46320
FEOLAD_Share,d,20170529,000000,1390.0000,1419.0000,1390.0000,1409.0000,9921926,1409.0000,None,46320
FEOLAD_Share,d,20170530,000000,1385.0000,1430.0000,1385.0000,1414.0000,19349853,1414.0000,None,46320
FEOLAD_Share,d,20170531,000000,1400.0000,1428.0000,1388.0000,1416.0000,25747128,1416.0000,None,46320
FEOLAD_Share,d,20170603,000000,1390.0000,1400.0000,1384.0000,1400.0000,3994494,1400.0000,None,46320
FEOLAD_Share,d,20170606,000000,1400.0000,1418.0000,1380.0000,1400.0000,9767260,1400.0000,None,46320
FEOLAD_Share,d,20170607,000000,1410.0000,1410.0000,1361.0000,1388.0000,4522419,1388.0000,None,46320
FEOLAD_Share,d,20170610,000000,1395.0000,1409.0000,1388.0000,1395.0000,6741977,1395.0000,None,46320
FEOLAD_Share,d,20170611,000000,1407.0000,1409.0000,1387.0000,1404.0000,9921404,1404.0000,None,46320
FEOLAD_Share,d,20170612,000000,1389.0000,1401.0000,1385.0000,1401.0000,1616187,1401.0000,None,46320
FEOLAD_Share,d,20170613,000000,1384.0000,1399.0000,1376.0000,1397.0000,2586039,1397.0000,None,46320
FEOLAD_Share,d,20170614,000000,1377.0000,1400.0000,1377.0000,1396.0000,1853264,1396.0000,None,46320
FEOLAD_Share,d,20170617,000000,1398.0000,1400.0000,1360.0000,1376.0000,7050920,1376.0000,None,46320
FEOLAD_Share,d,20170618,000000,1377.0000,1396.0000,1360.0000,1377.0000,16935760,1377.0000,None,46320
FEOLAD_Share,d,20170625,000000,1400.0000,1417.0000,1399.0000,1404.0000,16106372,1404.0000,None,46320
FEOLAD_Share,d,20170628,000000,1411.0000,1454.0000,1411.0000,1437.0000,10254788,1437.0000,None,46320
FEOLAD_Share,d,20170701,000000,1441.0000,1457.0000,1439.0000,1448.0000,19991212,1448.0000,None,46320
FEOLAD_Share,d,20170702,000000,1435.0000,1459.0000,1418.0000,1439.0000,17224346,1439.0000,None,46320
FEOLAD_Share,d,20170703,000000,1422.0000,1446.0000,1421.0000,1432.0000,8757442,1432.0000,None,46320
FEOLAD_Share,d,20170704,000000,1421.0000,1446.0000,1421.0000,1436.0000,9747544,1436.0000,None,46320
FEOLAD_Share,d,20170705,000000,1430.0000,1455.0000,1430.0000,1443.0000,12735686,1443.0000,None,46320
FEOLAD_Share,d,20170708,000000,1449.0000,1450.0000,1439.0000,1445.0000,14878854,1445.0000,None,46320
FEOLAD_Share,d,20170709,000000,1447.0000,1453.0000,1445.0000,1450.0000,21690765,1450.0000,None,46320
FEOLAD_Share,d,20170710,000000,1449.0000,1522.0000,1445.0000,1508.0000,61655018,1508.0000,None,46320
FEOLAD_Share,d,20170711,000000,1502.0000,1521.0000,1496.0000,1504.0000,22519882,1504.0000,None,46320
FEOLAD_Share,d,20170712,000000,1485.0000,1521.0000,1485.0000,1509.0000,14755660,1509.0000,None,46320
FEOLAD_Share,d,20170715,000000,1507.0000,1544.0000,1507.0000,1531.0000,39327013,1531.0000,None,46320
FEOLAD_Share,d,20170716,000000,1532.0000,1551.0000,1531.0000,1544.0000,25342052,1544.0000,None,46320
FEOLAD_Share,d,20170717,000000,1541.0000,1621.0000,1529.0000,1583.0000,114850435,1583.0000,None,46320
FEOLAD_Share,d,20170723,000000,1635.0000,1635.0000,1580.0000,1602.0000,134810511,1602.0000,None,46320
FEOLAD_Share,d,20170724,000000,1600.0000,1643.0000,1584.0000,1617.0000,99618612,1617.0000,None,46320
FEOLAD_Share,d,20170725,000000,1619.0000,1638.0000,1614.0000,1629.0000,49937327,1629.0000,None,46320
FEOLAD_Share,d,20170726,000000,1634.0000,1710.0000,1634.0000,1681.0000,87808056,1681.0000,None,46320
FEOLAD_Share,d,20170729,000000,1670.0000,1670.0000,1617.0000,1644.0000,17008431,1644.0000,None,46320
FEOLAD_Share,d,20170730,000000,1642.0000,1680.0000,1642.0000,1662.0000,18527808,1662.0000,None,46320
FEOLAD_Share,d,20170731,000000,1652.0000,1714.0000,1652.0000,1693.0000,43822176,1693.0000,None,46320
FEOLAD_Share,d,20170801,000000,1716.0000,1716.0000,1690.0000,1700.0000,35333955,1700.0000,None,46320
FEOLAD_Share,d,20170802,000000,1700.0000,1701.0000,1683.0000,1692.0000,22294532,1692.0000,None,46320
FEOLAD_Share,d,20170806,000000,1695.0000,1695.0000,1655.0000,1672.0000,23831412,1672.0000,None,46320
FEOLAD_Share,d,20170807,000000,1677.0000,1692.0000,1671.0000,1680.0000,27063210,1680.0000,None,46320
FEOLAD_Share,d,20170808,000000,1690.0000,1700.0000,1673.0000,1685.0000,27933850,1685.0000,None,46320
FEOLAD_Share,d,20170809,000000,1700.0000,1769.0000,1700.0000,1750.0000,89115078,1750.0000,None,46320
FEOLAD_Share,d,20170812,000000,1777.0000,1802.0000,1751.0000,1778.0000,30246469,1778.0000,None,46320
FEOLAD_Share,d,20170813,000000,1762.0000,1815.0000,1762.0000,1796.0000,26572950,1796.0000,None,46320
FEOLAD_Share,d,20170814,000000,1780.0000,1810.0000,1766.0000,1800.0000,51987922,1800.0000,None,46320
FEOLAD_Share,d,20170815,000000,1800.0000,1801.0000,1760.0000,1778.0000,26089712,1778.0000,None,46320
FEOLAD_Share,d,20170816,000000,1780.0000,1790.0000,1767.0000,1775.0000,14102512,1775.0000,None,46320
FEOLAD_Share,d,20170819,000000,1786.0000,1810.0000,1780.0000,1796.0000,25739060,1796.0000,None,46320
FEOLAD_Share,d,20170820,000000,1780.0000,1800.0000,1773.0000,1790.0000,13978955,1790.0000,None,46320
FEOLAD_Share,d,20170821,000000,1798.0000,1809.0000,1787.0000,1796.0000,26090115,1796.0000,None,46320
FEOLAD_Share,d,20170822,000000,1805.0000,1860.0000,1800.0000,1821.0000,37676155,1821.0000,None,46320
FEOLAD_Share,d,20170823,000000,1840.0000,1840.0000,1816.0000,1825.0000,32351336,1825.0000,None,46320
FEOLAD_Share,d,20170826,000000,1835.0000,1910.0000,1823.0000,1874.0000,50203913,1874.0000,None,46320
FEOLAD_Share,d,20170827,000000,1879.0000,1879.0000,1857.0000,1867.0000,17674886,1867.0000,None,46320
FEOLAD_Share,d,20170828,000000,1875.0000,1912.0000,1856.0000,1890.0000,34431612,1890.0000,None,46320
FEOLAD_Share,d,20170829,000000,1916.0000,1982.0000,1916.0000,1960.0000,98542716,1960.0000,None,46320
FEOLAD_Share,d,20170830,000000,1957.0000,1965.0000,1881.0000,1914.0000,28666469,1914.0000,None,46320
FEOLAD_Share,d,20170902,000000,1919.0000,1919.0000,1869.0000,1892.0000,12482740,1892.0000,None,46320
FEOLAD_Share,d,20170903,000000,1898.0000,1908.0000,1864.0000,1876.0000,9253296,1876.0000,None,46320
FEOLAD_Share,d,20170904,000000,1860.0000,1930.0000,1860.0000,1900.0000,15274811,1900.0000,None,46320
FEOLAD_Share,d,20170905,000000,1900.0000,1952.0000,1900.0000,1928.0000,14255174,1928.0000,None,46320
FEOLAD_Share,d,20170906,000000,1909.0000,1943.0000,1897.0000,1916.0000,10995856,1916.0000,None,46320
FEOLAD_Share,d,20170910,000000,1876.0000,1900.0000,1861.0000,1881.0000,11471433,1881.0000,None,46320
FEOLAD_Share,d,20170911,000000,1888.0000,1923.0000,1870.0000,1903.0000,27180535,1903.0000,None,46320
FEOLAD_Share,d,20170912,000000,1900.0000,1933.0000,1900.0000,1918.0000,14588444,1918.0000,None,46320
FEOLAD_Share,d,20170913,000000,1910.0000,1946.0000,1900.0000,1916.0000,40641068,1916.0000,None,46320
FEOLAD_Share,d,20170916,000000,1918.0000,1943.0000,1900.0000,1906.0000,25413420,1906.0000,None,46320
FEOLAD_Share,d,20170917,000000,1900.0000,1938.0000,1900.0000,1921.0000,12609609,1921.0000,None,46320
FEOLAD_Share,d,20170918,000000,1907.0000,2000.0000,1907.0000,1965.0000,30503244,1965.0000,None,46320
FEOLAD_Share,d,20170919,000000,1980.0000,2034.0000,1980.0000,2019.0000,37552672,2019.0000,None,46320
FEOLAD_Share,d,20170920,000000,2020.0000,2048.0000,2020.0000,2035.0000,36264921,2035.0000,None,46320
FEOLAD_Share,d,20170923,000000,2016.0000,2016.0000,1985.0000,1997.0000,25885423,1997.0000,None,46320
FEOLAD_Share,d,20170924,000000,2004.0000,2010.0000,1961.0000,1979.0000,16453193,1979.0000,None,46320
FEOLAD_Share,d,20170925,000000,1978.0000,1985.0000,1956.0000,1967.0000,19469986,1967.0000,None,46320
FEOLAD_Share,d,20170926,000000,1959.0000,1969.0000,1956.0000,1961.0000,15552918,1961.0000,None,46320
FEOLAD_Share,d,20170927,000000,1966.0000,1998.0000,1956.0000,1975.0000,21247509,1975.0000,None,46320
FEOLAD_Share,d,20171002,000000,1994.0000,1999.0000,1945.0000,1956.0000,20957984,1956.0000,None,46320
FEOLAD_Share,d,20171003,000000,1945.0000,1962.0000,1939.0000,1949.0000,19784431,1949.0000,None,46320
FEOLAD_Share,d,20171004,000000,1942.0000,1960.0000,1939.0000,1944.0000,13666016,1944.0000,None,46320
FEOLAD_Share,d,20171007,000000,1936.0000,1959.0000,1905.0000,1925.0000,16910088,1925.0000,None,46320
FEOLAD_Share,d,20171008,000000,1929.0000,1930.0000,1887.0000,1907.0000,31080227,1907.0000,None,46320
FEOLAD_Share,d,20171009,000000,1900.0000,1929.0000,1900.0000,1914.0000,10491709,1914.0000,None,46320
FEOLAD_Share,d,20171010,000000,1933.0000,1950.0000,1926.0000,1938.0000,7441629,1938.0000,None,46320
FEOLAD_Share,d,20171011,000000,1944.0000,1960.0000,1916.0000,1939.0000,15988809,1939.0000,None,46320
FEOLAD_Share,d,20171014,000000,1966.0000,2006.0000,1962.0000,1988.0000,20750405,1988.0000,None,46320
FEOLAD_Share,d,20171015,000000,1988.0000,2012.0000,1985.0000,2002.0000,45305402,2002.0000,None,46320
FEOLAD_Share,d,20171016,000000,2011.0000,2055.0000,2011.0000,2040.0000,39440098,2040.0000,None,46320
FEOLAD_Share,d,20171017,000000,2037.0000,2103.0000,2037.0000,2075.0000,88615056,2075.0000,None,46320
FEOLAD_Share,d,20171018,000000,2111.0000,2130.0000,2099.0000,2115.0000,46270556,2115.0000,None,46320
FEOLAD_Share,d,20171021,000000,2240.0000,2280.0000,2230.0000,2256.0000,111715486,2256.0000,None,46320
FEOLAD_Share,d,20171022,000000,2290.0000,2315.0000,2230.0000,2274.0000,39722918,2274.0000,None,46320
FEOLAD_Share,d,20171023,000000,2250.0000,2287.0000,2203.0000,2265.0000,38848602,2265.0000,None,46320
FEOLAD_Share,d,20171024,000000,2281.0000,2355.0000,2279.0000,2323.0000,49835197,2323.0000,None,46320
FEOLAD_Share,d,20171025,000000,2335.0000,2380.0000,2335.0000,2360.0000,27032435,2360.0000,None,46320
FEOLAD_Share,d,20171028,000000,2379.0000,2420.0000,2360.0000,2399.0000,44755740,2399.0000,None,46320
FEOLAD_Share,d,20171029,000000,2426.0000,2430.0000,2366.0000,2395.0000,38666187,2395.0000,None,46320
FEOLAD_Share,d,20171030,000000,2380.0000,2381.0000,2337.0000,2351.0000,24200634,2351.0000,None,46320
FEOLAD_Share,d,20171031,000000,2332.0000,2372.0000,2299.0000,2337.0000,28780922,2337.0000,None,46320
FEOLAD_Share,d,20171101,000000,2349.0000,2349.0000,2317.0000,2333.0000,22244931,2333.0000,None,46320
FEOLAD_Share,d,20171104,000000,2307.0000,2340.0000,2307.0000,2327.0000,16958764,2327.0000,None,46320
FEOLAD_Share,d,20171105,000000,2321.0000,2329.0000,2310.0000,2319.0000,14480849,2319.0000,None,46320
FEOLAD_Share,d,20171106,000000,2310.0000,2327.0000,2290.0000,2304.0000,26571452,2304.0000,None,46320
FEOLAD_Share,d,20171107,000000,2300.0000,2322.0000,2300.0000,2310.0000,12887741,2310.0000,None,46320
FEOLAD_Share,d,20171108,000000,2309.0000,2350.0000,2300.0000,2309.0000,10386660,2309.0000,None,46320
FEOLAD_Share,d,20171111,000000,2300.0000,2330.0000,2269.0000,2283.0000,19620945,2283.0000,None,46320
FEOLAD_Share,d,20171112,000000,2268.0000,2300.0000,2261.0000,2288.0000,13946740,2288.0000,None,46320
FEOLAD_Share,d,20171113,000000,2311.0000,2348.0000,2311.0000,2330.0000,19888384,2330.0000,None,46320
FEOLAD_Share,d,20171114,000000,2340.0000,2370.0000,2333.0000,2352.0000,16406770,2352.0000,None,46320
FEOLAD_Share,d,20171115,000000,2356.0000,2420.0000,2353.0000,2399.0000,40450398,2399.0000,None,46320
FEOLAD_Share,d,20171118,000000,2407.0000,2430.0000,2407.0000,2420.0000,16247263,2420.0000,None,46320
FEOLAD_Share,d,20171120,000000,2430.0000,2462.0000,2423.0000,2450.0000,31069687,2450.0000,None,46320
FEOLAD_Share,d,20171121,000000,2452.0000,2560.0000,2452.0000,2525.0000,55922640,2525.0000,None,46320
FEOLAD_Share,d,20171122,000000,2550.0000,2614.0000,2550.0000,2592.0000,39858499,2592.0000,None,46320
FEOLAD_Share,d,20171125,000000,2650.0000,2674.0000,2598.0000,2628.0000,27140064,2628.0000,None,46320
FEOLAD_Share,d,20171126,000000,2630.0000,2712.0000,2572.0000,2650.0000,54014316,2650.0000,None,46320
FEOLAD_Share,d,20171128,000000,2700.0000,2772.0000,2681.0000,2740.0000,72760572,2740.0000,None,46320
FEOLAD_Share,d,20171129,000000,2774.0000,2774.0000,2691.0000,2717.0000,43316491,2717.0000,None,46320
FEOLAD_Share,d,20171202,000000,2725.0000,2765.0000,2725.0000,2738.0000,18620043,2738.0000,None,46320
FEOLAD_Share,d,20171203,000000,2712.0000,2735.0000,2670.0000,2692.0000,32881516,2692.0000,None,46320
FEOLAD_Share,d,20171204,000000,2692.0000,2720.0000,2671.0000,2701.0000,22092725,2701.0000,None,46320
FEOLAD_Share,d,20171205,000000,2700.0000,2720.0000,2690.0000,2699.0000,11162686,2699.0000,None,46320
FEOLAD_Share,d,20171209,000000,2701.0000,2752.0000,2701.0000,2738.0000,12672857,2738.0000,None,46320
FEOLAD_Share,d,20171210,000000,2730.0000,2742.0000,2729.0000,2732.0000,11960200,2732.0000,None,46320
FEOLAD_Share,d,20171211,000000,2720.0000,2796.0000,2720.0000,2771.0000,48019020,2771.0000,None,46320
FEOLAD_Share,d,20171212,000000,2781.0000,2909.0000,2781.0000,2886.0000,56136860,2886.0000,None,46320
FEOLAD_Share,d,20171213,000000,2900.0000,2945.0000,2800.0000,2850.0000,88434887,2850.0000,None,46320
FEOLAD_Share,d,20171216,000000,2840.0000,2900.0000,2800.0000,2826.0000,124551445,2826.0000,None,46320
FEOLAD_Share,d,20171217,000000,2900.0000,2949.0000,2830.0000,2850.0000,183433032,2850.0000,None,46320
FEOLAD_Share,d,20171218,000000,2860.0000,2900.0000,2854.0000,2871.0000,32281473,2871.0000,None,46320
FEOLAD_Share,d,20171219,000000,2851.0000,2874.0000,2848.0000,2854.0000,24026270,2854.0000,None,46320
