<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
VABEMELAT_Share,d,20151101,000000,1999.0000,2005.0000,1975.0000,1992.0000,9249842,1992.0000,None,46320
VABEMELAT_Share,d,20151102,000000,1999.0000,1999.0000,1977.0000,1992.0000,7439352,1992.0000,None,46320
VABEMELAT_Share,d,20151103,000000,1990.0000,2000.0000,1954.0000,1981.0000,9324160,1981.0000,None,46320
VABEMELAT_Share,d,20151104,000000,1970.0000,1999.0000,1960.0000,1990.0000,9661164,1990.0000,None,46320
VABEMELAT_Share,d,20151107,000000,1986.0000,1999.0000,1966.0000,1990.0000,16221716,1990.0000,None,46320
VABEMELAT_Share,d,20151108,000000,1962.0000,1996.0000,1955.0000,1985.0000,16708872,1985.0000,None,46320
VABEMELAT_Share,d,20151109,000000,1985.0000,1997.0000,1951.0000,1987.0000,11771870,1987.0000,None,46320
VABEMELAT_Share,d,20151110,000000,1988.0000,1992.0000,1957.0000,1974.0000,13585637,1974.0000,None,46320
VABEMELAT_Share,d,20151111,000000,1980.0000,1989.0000,1950.0000,1972.0000,16787502,1972.0000,None,46320
VABEMELAT_Share,d,20151114,000000,1973.0000,1980.0000,1945.0000,1969.0000,21060181,1969.0000,None,46320
VABEMELAT_Share,d,20151115,000000,1950.0000,1978.0000,1935.0000,1969.0000,26644984,1969.0000,None,46320
VABEMELAT_Share,d,20151116,000000,1959.0000,1976.0000,1938.0000,1962.0000,35537974,1962.0000,None,46320
VABEMELAT_Share,d,20151117,000000,1950.0000,1967.0000,1936.0000,1960.0000,27284435,1960.0000,None,46320
VABEMELAT_Share,d,20151118,000000,1949.0000,1949.0000,1927.0000,1935.0000,4383909,1935.0000,None,46320
VABEMELAT_Share,d,20151121,000000,1925.0000,1947.0000,1920.0000,1939.0000,23480858,1939.0000,None,46320
VABEMELAT_Share,d,20151122,000000,1925.0000,1972.0000,1920.0000,1961.0000,28343181,1961.0000,None,46320
VABEMELAT_Share,d,20151123,000000,1940.0000,1941.0000,1925.0000,1941.0000,3500686,1941.0000,None,46320
VABEMELAT_Share,d,20151124,000000,1926.0000,1959.0000,1925.0000,1949.0000,29373672,1949.0000,None,46320
VABEMELAT_Share,d,20151125,000000,1930.0000,1958.0000,1918.0000,1950.0000,26416399,1950.0000,None,46320
VABEMELAT_Share,d,20151128,000000,1942.0000,1958.0000,1909.0000,1948.0000,27948737,1948.0000,None,46320
VABEMELAT_Share,d,20151129,000000,1939.0000,1949.0000,1890.0000,1934.0000,31655555,1934.0000,None,46320
VABEMELAT_Share,d,20151130,000000,1908.0000,1947.0000,1891.0000,1939.0000,37071938,1939.0000,None,46320
VABEMELAT_Share,d,20151201,000000,1920.0000,1943.0000,1902.0000,1939.0000,35643307,1939.0000,None,46320
VABEMELAT_Share,d,20151205,000000,1938.0000,1938.0000,1907.0000,1924.0000,5097494,1924.0000,None,46320
VABEMELAT_Share,d,20151206,000000,1901.0000,1958.0000,1901.0000,1946.0000,28796418,1946.0000,None,46320
VABEMELAT_Share,d,20151207,000000,1931.0000,1951.0000,1908.0000,1941.0000,39113566,1941.0000,None,46320
VABEMELAT_Share,d,20151208,000000,1911.0000,1911.0000,1890.0000,1900.0000,8005525,1900.0000,None,46320
VABEMELAT_Share,d,20151209,000000,1892.0000,1937.0000,1892.0000,1929.0000,33205633,1929.0000,None,46320
VABEMELAT_Share,d,20151213,000000,1910.0000,1938.0000,1892.0000,1931.0000,31908295,1931.0000,None,46320
VABEMELAT_Share,d,20151214,000000,1902.0000,1937.0000,1902.0000,1932.0000,37297625,1932.0000,None,46320
VABEMELAT_Share,d,20151215,000000,1923.0000,1949.0000,1915.0000,1940.0000,44285085,1940.0000,None,46320
VABEMELAT_Share,d,20151216,000000,1940.0000,1951.0000,1925.0000,1944.0000,34549541,1944.0000,None,46320
VABEMELAT_Share,d,20151219,000000,1942.0000,1945.0000,1880.0000,1923.0000,14950077,1923.0000,None,46320
VABEMELAT_Share,d,20151220,000000,1910.0000,1936.0000,1886.0000,1928.0000,36456544,1928.0000,None,46320
VABEMELAT_Share,d,20151221,000000,1900.0000,1930.0000,1894.0000,1925.0000,34773729,1925.0000,None,46320
VABEMELAT_Share,d,20151222,000000,1908.0000,1944.0000,1899.0000,1933.0000,50355032,1933.0000,None,46320
VABEMELAT_Share,d,20151223,000000,1927.0000,1948.0000,1900.0000,1937.0000,44436017,1937.0000,None,46320
VABEMELAT_Share,d,20151226,000000,1904.0000,1939.0000,1903.0000,1936.0000,37827220,1936.0000,None,46320
VABEMELAT_Share,d,20151227,000000,1928.0000,1955.0000,1906.0000,1937.0000,63955400,1937.0000,None,46320
VABEMELAT_Share,d,20151228,000000,1914.0000,1951.0000,1910.0000,1943.0000,54401503,1943.0000,None,46320
VABEMELAT_Share,d,20151230,000000,1930.0000,1955.0000,1916.0000,1943.0000,43670732,1943.0000,None,46320
VABEMELAT_Share,d,20160102,000000,1950.0000,1957.0000,1931.0000,1939.0000,11547404,1939.0000,None,46320
VABEMELAT_Share,d,20160103,000000,1920.0000,1928.0000,1913.0000,1917.0000,6326788,1917.0000,None,46320
VABEMELAT_Share,d,20160104,000000,1911.0000,1927.0000,1897.0000,1909.0000,10810451,1909.0000,None,46320
VABEMELAT_Share,d,20160105,000000,1906.0000,1927.0000,1898.0000,1914.0000,22160161,1914.0000,None,46320
VABEMELAT_Share,d,20160106,000000,1930.0000,1985.0000,1910.0000,1954.0000,63388732,1954.0000,None,46320
VABEMELAT_Share,d,20160109,000000,1983.0000,1983.0000,1930.0000,1950.0000,22193288,1950.0000,None,46320
VABEMELAT_Share,d,20160110,000000,1933.0000,1942.0000,1911.0000,1924.0000,18215619,1924.0000,None,46320
VABEMELAT_Share,d,20160111,000000,1935.0000,1955.0000,1922.0000,1940.0000,29633545,1940.0000,None,46320
VABEMELAT_Share,d,20160112,000000,1953.0000,2032.0000,1945.0000,1998.0000,59826947,1998.0000,None,46320
VABEMELAT_Share,d,20160113,000000,2035.0000,2095.0000,2020.0000,2078.0000,83690735,2078.0000,None,46320
VABEMELAT_Share,d,20160116,000000,2163.0000,2169.0000,2101.0000,2135.0000,82409172,2135.0000,None,46320
VABEMELAT_Share,d,20160117,000000,2150.0000,2170.0000,2029.0000,2065.0000,99481493,2065.0000,None,46320
VABEMELAT_Share,d,20160118,000000,2035.0000,2074.0000,1971.0000,2026.0000,38700278,2026.0000,None,46320
VABEMELAT_Share,d,20160119,000000,2079.0000,2099.0000,2058.0000,2080.0000,34197167,2080.0000,None,46320
VABEMELAT_Share,d,20160120,000000,2083.0000,2093.0000,2065.0000,2081.0000,36247550,2081.0000,None,46320
VABEMELAT_Share,d,20160123,000000,2120.0000,2185.0000,2103.0000,2173.0000,138537472,2173.0000,None,46320
VABEMELAT_Share,d,20160124,000000,2229.0000,2273.0000,2181.0000,2230.0000,64716733,2230.0000,None,46320
VABEMELAT_Share,d,20160125,000000,2200.0000,2229.0000,2145.0000,2189.0000,58874712,2189.0000,None,46320
VABEMELAT_Share,d,20160126,000000,2190.0000,2280.0000,2190.0000,2231.0000,70931526,2231.0000,None,46320
VABEMELAT_Share,d,20160127,000000,2260.0000,2295.0000,2219.0000,2251.0000,59750694,2251.0000,None,46320
VABEMELAT_Share,d,20160130,000000,2250.0000,2310.0000,2230.0000,2273.0000,57603006,2273.0000,None,46320
VABEMELAT_Share,d,20160131,000000,2233.0000,2235.0000,2165.0000,2185.0000,34536481,2185.0000,None,46320
VABEMELAT_Share,d,20160201,000000,2228.0000,2250.0000,2196.0000,2227.0000,37487570,2227.0000,None,46320
VABEMELAT_Share,d,20160202,000000,2250.0000,2259.0000,2166.0000,2211.0000,34249533,2211.0000,None,46320
VABEMELAT_Share,d,20160203,000000,2188.0000,2188.0000,2150.0000,2167.0000,24434385,2167.0000,None,46320
VABEMELAT_Share,d,20160206,000000,2192.0000,2193.0000,2155.0000,2172.0000,27970570,2172.0000,None,46320
VABEMELAT_Share,d,20160207,000000,2180.0000,2257.0000,2180.0000,2228.0000,75333238,2228.0000,None,46320
VABEMELAT_Share,d,20160208,000000,2270.0000,2322.0000,2251.0000,2304.0000,95756964,2304.0000,None,46320
VABEMELAT_Share,d,20160209,000000,2375.0000,2419.0000,2270.0000,2400.0000,224886837,2400.0000,None,46320
VABEMELAT_Share,d,20160210,000000,2284.0000,2370.0000,2280.0000,2300.0000,90686024,2300.0000,None,46320
VABEMELAT_Share,d,20160213,000000,2328.0000,2328.0000,2187.0000,2236.0000,44087993,2236.0000,None,46320
VABEMELAT_Share,d,20160214,000000,2250.0000,2281.0000,2211.0000,2241.0000,36275127,2241.0000,None,46320
VABEMELAT_Share,d,20160215,000000,2240.0000,2350.0000,2230.0000,2304.0000,52668877,2304.0000,None,46320
VABEMELAT_Share,d,20160216,000000,2300.0000,2304.0000,2210.0000,2245.0000,37046265,2245.0000,None,46320
VABEMELAT_Share,d,20160217,000000,2220.0000,2352.0000,2200.0000,2303.0000,69308734,2303.0000,None,46320
VABEMELAT_Share,d,20160220,000000,2418.0000,2418.0000,2401.0000,2418.0000,491308898,2418.0000,None,46320
VABEMELAT_Share,d,20160221,000000,2427.0000,2428.0000,2324.0000,2358.0000,79246984,2358.0000,None,46320
VABEMELAT_Share,d,20160222,000000,2363.0000,2457.0000,2363.0000,2422.0000,84010968,2422.0000,None,46320
VABEMELAT_Share,d,20160223,000000,2424.0000,2425.0000,2350.0000,2377.0000,41412339,2377.0000,None,46320
VABEMELAT_Share,d,20160224,000000,2390.0000,2410.0000,2360.0000,2388.0000,38752041,2388.0000,None,46320
VABEMELAT_Share,d,20160227,000000,2390.0000,2419.0000,2371.0000,2389.0000,30610597,2389.0000,None,46320
VABEMELAT_Share,d,20160228,000000,2394.0000,2398.0000,2322.0000,2351.0000,38647180,2351.0000,None,46320
VABEMELAT_Share,d,20160229,000000,2330.0000,2348.0000,2265.0000,2317.0000,36821805,2317.0000,None,46320
VABEMELAT_Share,d,20160301,000000,2389.0000,2400.0000,2327.0000,2354.0000,30247598,2354.0000,None,46320
VABEMELAT_Share,d,20160302,000000,2342.0000,2357.0000,2320.0000,2339.0000,29926645,2339.0000,None,46320
VABEMELAT_Share,d,20160305,000000,2330.0000,2340.0000,2282.0000,2302.0000,35943327,2302.0000,None,46320
VABEMELAT_Share,d,20160306,000000,2290.0000,2349.0000,2255.0000,2312.0000,65430395,2312.0000,None,46320
VABEMELAT_Share,d,20160307,000000,2332.0000,2427.0000,2302.0000,2408.0000,104951984,2408.0000,None,46320
VABEMELAT_Share,d,20160308,000000,2429.0000,2430.0000,2326.0000,2366.0000,45983662,2366.0000,None,46320
VABEMELAT_Share,d,20160309,000000,2340.0000,2387.0000,2310.0000,2365.0000,51283195,2365.0000,None,46320
VABEMELAT_Share,d,20160312,000000,2378.0000,2453.0000,2357.0000,2415.0000,46219034,2415.0000,None,46320
VABEMELAT_Share,d,20160314,000000,2440.0000,2445.0000,2390.0000,2412.0000,35339204,2412.0000,None,46320
VABEMELAT_Share,d,20160315,000000,2410.0000,2419.0000,2350.0000,2377.0000,32769727,2377.0000,None,46320
VABEMELAT_Share,d,20160316,000000,2380.0000,2398.0000,2310.0000,2338.0000,40228832,2338.0000,None,46320
VABEMELAT_Share,d,20160326,000000,2390.0000,2454.0000,2360.0000,2440.0000,14755815,2440.0000,None,46320
VABEMELAT_Share,d,20160327,000000,2501.0000,2556.0000,2451.0000,2498.0000,44216051,2498.0000,None,46320
VABEMELAT_Share,d,20160328,000000,2499.0000,2534.0000,2450.0000,2508.0000,38105647,2508.0000,None,46320
VABEMELAT_Share,d,20160329,000000,2504.0000,2520.0000,2491.0000,2510.0000,25419978,2510.0000,None,46320
VABEMELAT_Share,d,20160330,000000,2510.0000,2609.0000,2510.0000,2563.0000,37220601,2563.0000,None,46320
VABEMELAT_Share,d,20160402,000000,2601.0000,2615.0000,2540.0000,2572.0000,32683221,2572.0000,None,46320
VABEMELAT_Share,d,20160403,000000,2580.0000,2580.0000,2491.0000,2533.0000,38211143,2533.0000,None,46320
VABEMELAT_Share,d,20160409,000000,2597.0000,2597.0000,2500.0000,2547.0000,46587708,2547.0000,None,46320
VABEMELAT_Share,d,20160410,000000,2540.0000,2560.0000,2455.0000,2525.0000,49762285,2525.0000,None,46320
VABEMELAT_Share,d,20160411,000000,2600.0000,2600.0000,2490.0000,2549.0000,28799903,2549.0000,None,46320
VABEMELAT_Share,d,20160412,000000,2484.0000,2548.0000,2450.0000,2496.0000,35595688,2496.0000,None,46320
VABEMELAT_Share,d,20160413,000000,2458.0000,2496.0000,2400.0000,2490.0000,440951575,2490.0000,None,46320
VABEMELAT_Share,d,20160416,000000,2410.0000,2430.0000,2366.0000,2371.0000,23658017,2371.0000,None,46320
VABEMELAT_Share,d,20160417,000000,2281.0000,2390.0000,2260.0000,2354.0000,41090213,2354.0000,None,46320
VABEMELAT_Share,d,20160418,000000,2430.0000,2440.0000,2378.0000,2406.0000,10829233,2406.0000,None,46320
VABEMELAT_Share,d,20160419,000000,2390.0000,2406.0000,2340.0000,2400.0000,101641225,2400.0000,None,46320
VABEMELAT_Share,d,20160420,000000,2400.0000,2400.0000,2323.0000,2350.0000,13240085,2350.0000,None,46320
VABEMELAT_Share,d,20160423,000000,2330.0000,2370.0000,2310.0000,2326.0000,9365179,2326.0000,None,46320
VABEMELAT_Share,d,20160424,000000,2331.0000,2388.0000,2328.0000,2358.0000,12397512,2358.0000,None,46320
VABEMELAT_Share,d,20160425,000000,2380.0000,2429.0000,2361.0000,2398.0000,12434394,2398.0000,None,46320
VABEMELAT_Share,d,20160426,000000,2400.0000,2400.0000,2338.0000,2361.0000,8994088,2361.0000,None,46320
VABEMELAT_Share,d,20160427,000000,2349.0000,2380.0000,2315.0000,2334.0000,9428421,2334.0000,None,46320
VABEMELAT_Share,d,20160430,000000,2310.0000,2320.0000,2273.0000,2288.0000,14575816,2288.0000,None,46320
VABEMELAT_Share,d,20160501,000000,2290.0000,2315.0000,2262.0000,2277.0000,12078484,2277.0000,None,46320
VABEMELAT_Share,d,20160502,000000,2270.0000,2287.0000,2241.0000,2258.0000,17983799,2258.0000,None,46320
VABEMELAT_Share,d,20160503,000000,2275.0000,2320.0000,2220.0000,2309.0000,120083997,2309.0000,None,46320
VABEMELAT_Share,d,20160504,000000,2290.0000,2290.0000,2250.0000,2262.0000,11068669,2262.0000,None,46320
VABEMELAT_Share,d,20160507,000000,2259.0000,2273.0000,2175.0000,2204.0000,19277568,2204.0000,None,46320
VABEMELAT_Share,d,20160508,000000,2190.0000,2209.0000,2172.0000,2197.0000,27826529,2197.0000,None,46320
VABEMELAT_Share,d,20160509,000000,2260.0000,2263.0000,2179.0000,2225.0000,24297749,2225.0000,None,46320
VABEMELAT_Share,d,20160510,000000,2215.0000,2257.0000,2175.0000,2224.0000,29248144,2224.0000,None,46320
VABEMELAT_Share,d,20160511,000000,2230.0000,2230.0000,2179.0000,2197.0000,8995688,2197.0000,None,46320
VABEMELAT_Share,d,20160514,000000,2190.0000,2248.0000,2175.0000,2217.0000,11198767,2217.0000,None,46320
VABEMELAT_Share,d,20160515,000000,2220.0000,2240.0000,2190.0000,2219.0000,20271327,2219.0000,None,46320
VABEMELAT_Share,d,20160516,000000,2328.0000,2328.0000,2212.0000,2268.0000,13343041,2268.0000,None,46320
VABEMELAT_Share,d,20160517,000000,2320.0000,2320.0000,2237.0000,2283.0000,10594737,2283.0000,None,46320
VABEMELAT_Share,d,20160518,000000,2293.0000,2293.0000,2242.0000,2265.0000,7638012,2265.0000,None,46320
VABEMELAT_Share,d,20160521,000000,2265.0000,2290.0000,2252.0000,2270.0000,7474389,2270.0000,None,46320
VABEMELAT_Share,d,20160523,000000,2290.0000,2315.0000,2271.0000,2292.0000,15220012,2292.0000,None,46320
VABEMELAT_Share,d,20160524,000000,2298.0000,2359.0000,2285.0000,2324.0000,21024352,2324.0000,None,46320
VABEMELAT_Share,d,20160525,000000,2324.0000,2333.0000,2320.0000,2326.0000,13414303,2326.0000,None,46320
VABEMELAT_Share,d,20160528,000000,2325.0000,2335.0000,2320.0000,2328.0000,19860070,2328.0000,None,46320
VABEMELAT_Share,d,20160529,000000,2324.0000,2324.0000,2252.0000,2276.0000,6832718,2276.0000,None,46320
VABEMELAT_Share,d,20160530,000000,2260.0000,2288.0000,2255.0000,2271.0000,6598086,2271.0000,None,46320
VABEMELAT_Share,d,20160531,000000,2324.0000,2324.0000,2260.0000,2289.0000,13395400,2289.0000,None,46320
VABEMELAT_Share,d,20160601,000000,2315.0000,2315.0000,2265.0000,2293.0000,10211684,2293.0000,None,46320
VABEMELAT_Share,d,20160605,000000,2272.0000,2280.0000,2238.0000,2250.0000,10574478,2250.0000,None,46320
VABEMELAT_Share,d,20160606,000000,2299.0000,2299.0000,2240.0000,2270.0000,11234186,2270.0000,None,46320
VABEMELAT_Share,d,20160607,000000,2250.0000,2267.0000,2217.0000,2234.0000,4580863,2234.0000,None,46320
VABEMELAT_Share,d,20160608,000000,2234.0000,2260.0000,2216.0000,2232.0000,13194588,2232.0000,None,46320
VABEMELAT_Share,d,20160611,000000,2230.0000,2244.0000,2150.0000,2184.0000,12063984,2184.0000,None,46320
VABEMELAT_Share,d,20160612,000000,2200.0000,2227.0000,2151.0000,2208.0000,21709161,2208.0000,None,46320
VABEMELAT_Share,d,20160613,000000,2192.0000,2199.0000,2160.0000,2175.0000,5372694,2175.0000,None,46320
VABEMELAT_Share,d,20160614,000000,2180.0000,2189.0000,2127.0000,2152.0000,5741554,2152.0000,None,46320
VABEMELAT_Share,d,20160615,000000,2163.0000,2195.0000,2143.0000,2177.0000,18657818,2177.0000,None,46320
VABEMELAT_Share,d,20160618,000000,2171.0000,2190.0000,2160.0000,2176.0000,13607913,2176.0000,None,46320
VABEMELAT_Share,d,20160619,000000,2151.0000,2176.0000,2130.0000,2147.0000,3927554,2147.0000,None,46320
VABEMELAT_Share,d,20160620,000000,2162.0000,2196.0000,2140.0000,2171.0000,9354057,2171.0000,None,46320
VABEMELAT_Share,d,20160621,000000,2175.0000,2279.0000,2162.0000,2264.0000,85796097,2264.0000,None,46320
VABEMELAT_Share,d,20160622,000000,2302.0000,2313.0000,2277.0000,2296.0000,24128445,2296.0000,None,46320
VABEMELAT_Share,d,20160625,000000,2410.0000,2410.0000,2289.0000,2368.0000,28708830,2368.0000,None,46320
VABEMELAT_Share,d,20160626,000000,2308.0000,2350.0000,2291.0000,2318.0000,10684117,2318.0000,None,46320
VABEMELAT_Share,d,20160628,000000,2319.0000,2332.0000,2310.0000,2320.0000,23098631,2320.0000,None,46320
VABEMELAT_Share,d,20160629,000000,2327.0000,2332.0000,2315.0000,2323.0000,16162675,2323.0000,None,46320
VABEMELAT_Share,d,20160702,000000,2326.0000,2347.0000,2310.0000,2330.0000,22802659,2330.0000,None,46320
VABEMELAT_Share,d,20160703,000000,2330.0000,2355.0000,2312.0000,2331.0000,17619484,2331.0000,None,46320
VABEMELAT_Share,d,20160704,000000,2336.0000,2345.0000,2290.0000,2312.0000,11874022,2312.0000,None,46320
VABEMELAT_Share,d,20160705,000000,2315.0000,2360.0000,2294.0000,2320.0000,20772703,2320.0000,None,46320
VABEMELAT_Share,d,20160709,000000,2329.0000,2357.0000,2320.0000,2340.0000,17445153,2340.0000,None,46320
VABEMELAT_Share,d,20160710,000000,2340.0000,2356.0000,2339.0000,2343.0000,38837502,2343.0000,None,46320
VABEMELAT_Share,d,20160711,000000,2375.0000,2400.0000,2360.0000,2385.0000,53785129,2385.0000,None,46320
VABEMELAT_Share,d,20160712,000000,2430.0000,2435.0000,2390.0000,2413.0000,60002141,2413.0000,None,46320
VABEMELAT_Share,d,20160713,000000,2424.0000,2424.0000,2374.0000,2404.0000,26873925,2404.0000,None,46320
VABEMELAT_Share,d,20160716,000000,2380.0000,2385.0000,2369.0000,2376.0000,26949529,2376.0000,None,46320
VABEMELAT_Share,d,20160717,000000,2430.0000,2430.0000,2360.0000,2413.0000,54364655,2413.0000,None,46320
VABEMELAT_Share,d,20170124,000000,1199.0000,1244.0000,1170.0000,1206.0000,131185822,1206.0000,None,46320
VABEMELAT_Share,d,20170125,000000,1230.0000,1251.0000,1190.0000,1211.0000,150759356,1211.0000,None,46320
VABEMELAT_Share,d,20170128,000000,1190.0000,1190.0000,1151.0000,1158.0000,124087014,1158.0000,None,46320
VABEMELAT_Share,d,20170129,000000,1141.0000,1163.0000,1121.0000,1143.0000,24875670,1143.0000,None,46320
VABEMELAT_Share,d,20170130,000000,1150.0000,1160.0000,1136.0000,1145.0000,15728635,1145.0000,None,46320
VABEMELAT_Share,d,20170131,000000,1150.0000,1200.0000,1148.0000,1176.0000,29074518,1176.0000,None,46320
VABEMELAT_Share,d,20170201,000000,1166.0000,1179.0000,1146.0000,1161.0000,12985955,1161.0000,None,46320
VABEMELAT_Share,d,20170204,000000,1150.0000,1179.0000,1145.0000,1163.0000,16001664,1163.0000,None,46320
VABEMELAT_Share,d,20170205,000000,1172.0000,1193.0000,1159.0000,1177.0000,21637455,1177.0000,None,46320
VABEMELAT_Share,d,20170206,000000,1180.0000,1220.0000,1176.0000,1198.0000,27890361,1198.0000,None,46320
VABEMELAT_Share,d,20170207,000000,1220.0000,1249.0000,1210.0000,1229.0000,16819641,1229.0000,None,46320
VABEMELAT_Share,d,20170208,000000,1225.0000,1238.0000,1195.0000,1219.0000,21951580,1219.0000,None,46320
VABEMELAT_Share,d,20170211,000000,1220.0000,1220.0000,1194.0000,1207.0000,22934152,1207.0000,None,46320
VABEMELAT_Share,d,20170212,000000,1211.0000,1218.0000,1191.0000,1204.0000,12655730,1204.0000,None,46320
VABEMELAT_Share,d,20170213,000000,1209.0000,1210.0000,1190.0000,1201.0000,10133299,1201.0000,None,46320
VABEMELAT_Share,d,20170214,000000,1200.0000,1208.0000,1177.0000,1187.0000,9415843,1187.0000,None,46320
VABEMELAT_Share,d,20170215,000000,1190.0000,1195.0000,1173.0000,1186.0000,19875584,1186.0000,None,46320
VABEMELAT_Share,d,20170218,000000,1182.0000,1182.0000,1150.0000,1168.0000,14020906,1168.0000,None,46320
VABEMELAT_Share,d,20170219,000000,1175.0000,1175.0000,1123.0000,1135.0000,40125257,1135.0000,None,46320
VABEMELAT_Share,d,20170220,000000,1140.0000,1145.0000,1126.0000,1138.0000,18504128,1138.0000,None,46320
VABEMELAT_Share,d,20170221,000000,1144.0000,1145.0000,1127.0000,1137.0000,11126436,1137.0000,None,46320
VABEMELAT_Share,d,20170222,000000,1129.0000,1131.0000,1098.0000,1109.0000,22309880,1109.0000,None,46320
VABEMELAT_Share,d,20170225,000000,1100.0000,1110.0000,1080.0000,1099.0000,25809693,1099.0000,None,46320
VABEMELAT_Share,d,20170226,000000,1103.0000,1140.0000,1100.0000,1112.0000,12515955,1112.0000,None,46320
VABEMELAT_Share,d,20170227,000000,1113.0000,1117.0000,1111.0000,1113.0000,10019874,1113.0000,None,46320
VABEMELAT_Share,d,20170228,000000,1120.0000,1123.0000,1115.0000,1117.0000,23421979,1117.0000,None,46320
VABEMELAT_Share,d,20170301,000000,1120.0000,1130.0000,1119.0000,1121.0000,9710264,1121.0000,None,46320
VABEMELAT_Share,d,20170304,000000,1125.0000,1130.0000,1121.0000,1126.0000,10361532,1126.0000,None,46320
VABEMELAT_Share,d,20170305,000000,1129.0000,1150.0000,1110.0000,1132.0000,26091805,1132.0000,None,46320
VABEMELAT_Share,d,20170306,000000,1127.0000,1142.0000,1103.0000,1129.0000,19024195,1129.0000,None,46320
VABEMELAT_Share,d,20170307,000000,1130.0000,1130.0000,1073.0000,1095.0000,19459561,1095.0000,None,46320
VABEMELAT_Share,d,20170308,000000,1063.0000,1067.0000,1041.0000,1044.0000,61362532,1044.0000,None,46320
VABEMELAT_Share,d,20170311,000000,1026.0000,1080.0000,1025.0000,1061.0000,11975897,1061.0000,None,46320
VABEMELAT_Share,d,20170312,000000,1058.0000,1079.0000,1046.0000,1063.0000,11808563,1063.0000,None,46320
VABEMELAT_Share,d,20170313,000000,1048.0000,1081.0000,1038.0000,1064.0000,23619997,1064.0000,None,46320
VABEMELAT_Share,d,20170314,000000,1060.0000,1110.0000,1049.0000,1079.0000,28207263,1079.0000,None,46320
VABEMELAT_Share,d,20170315,000000,1100.0000,1108.0000,1079.0000,1089.0000,8121427,1089.0000,None,46320
VABEMELAT_Share,d,20170318,000000,1100.0000,1119.0000,1072.0000,1105.0000,8458997,1105.0000,None,46320
VABEMELAT_Share,d,20170325,000000,1083.0000,1118.0000,1083.0000,1105.0000,1637335,1105.0000,None,46320
VABEMELAT_Share,d,20170326,000000,1099.0000,1117.0000,1070.0000,1088.0000,8301063,1088.0000,None,46320
VABEMELAT_Share,d,20170327,000000,1090.0000,1103.0000,1078.0000,1098.0000,10538055,1098.0000,None,46320
VABEMELAT_Share,d,20170328,000000,1090.0000,1109.0000,1085.0000,1102.0000,9855132,1102.0000,None,46320
VABEMELAT_Share,d,20170329,000000,1089.0000,1110.0000,1087.0000,1103.0000,7768459,1103.0000,None,46320
VABEMELAT_Share,d,20170403,000000,1105.0000,1105.0000,1086.0000,1100.0000,4132734,1100.0000,None,46320
VABEMELAT_Share,d,20170404,000000,1102.0000,1106.0000,1085.0000,1098.0000,10473077,1098.0000,None,46320
VABEMELAT_Share,d,20170405,000000,1090.0000,1100.0000,1081.0000,1093.0000,6681546,1093.0000,None,46320
VABEMELAT_Share,d,20170408,000000,1099.0000,1100.0000,1059.0000,1074.0000,20863948,1074.0000,None,46320
VABEMELAT_Share,d,20170409,000000,1077.0000,1089.0000,1035.0000,1049.0000,16896063,1049.0000,None,46320
VABEMELAT_Share,d,20170410,000000,1050.0000,1056.0000,1029.0000,1042.0000,38284111,1042.0000,None,46320
VABEMELAT_Share,d,20170412,000000,1039.0000,1046.0000,1025.0000,1032.0000,13231760,1032.0000,None,46320
VABEMELAT_Share,d,20170415,000000,1031.0000,1038.0000,1019.0000,1026.0000,31163300,1026.0000,None,46320
VABEMELAT_Share,d,20170416,000000,1026.0000,1028.0000,1008.0000,1015.0000,31574133,1015.0000,None,46320
VABEMELAT_Share,d,20170417,000000,1015.0000,1030.0000,1015.0000,1022.0000,10133964,1022.0000,None,46320
VABEMELAT_Share,d,20170418,000000,1024.0000,1033.0000,1015.0000,1021.0000,11047224,1021.0000,None,46320
VABEMELAT_Share,d,20170419,000000,1021.0000,1039.0000,1012.0000,1021.0000,7844586,1021.0000,None,46320
VABEMELAT_Share,d,20170422,000000,1020.0000,1039.0000,1007.0000,1016.0000,16407103,1016.0000,None,46320
VABEMELAT_Share,d,20170423,000000,1016.0000,1020.0000,1000.0000,1010.0000,19309830,1010.0000,None,46320
VABEMELAT_Share,d,20170424,000000,1010.0000,1014.0000,1001.0000,1008.0000,10500321,1008.0000,None,46320
VABEMELAT_Share,d,20170426,000000,1011.0000,1025.0000,1001.0000,1012.0000,19341726,1012.0000,None,46320
VABEMELAT_Share,d,20170429,000000,1020.0000,1030.0000,1010.0000,1022.0000,9568091,1022.0000,None,46320
VABEMELAT_Share,d,20170430,000000,1014.0000,1073.0000,1014.0000,1058.0000,16116153,1058.0000,None,46320
VABEMELAT_Share,d,20170501,000000,1097.0000,1110.0000,1077.0000,1099.0000,33915975,1099.0000,None,46320
VABEMELAT_Share,d,20170502,000000,1087.0000,1090.0000,1055.0000,1080.0000,5838240,1080.0000,None,46320
VABEMELAT_Share,d,20170503,000000,1060.0000,1085.0000,1031.0000,1051.0000,17226633,1051.0000,None,46320
VABEMELAT_Share,d,20170506,000000,1065.0000,1070.0000,1034.0000,1044.0000,8824817,1044.0000,None,46320
VABEMELAT_Share,d,20170507,000000,1039.0000,1079.0000,1031.0000,1058.0000,15825275,1058.0000,None,46320
