InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20181021,2425.53,2441,2398,2425.91,3388308,64386537967.00,570,2422,2440.47
68635710163497089,همراه,20181022,2443.15,2443,2369,2414.17,795892,15051301244.00,322,2426,2419.15
68635710163497089,همراه,20181023,2442.13,2442,2362,2409.83,786672,14849791012.00,335,2414,2412.38
68635710163497089,همراه,20181024,2449.40,2464,2375,2419.79,552689,10476354010.00,293,2410,2407.66
68635710163497089,همراه,20181027,2457.06,2489,2405,2442.13,644035,12320176258.00,373,2420,2419.53
68635710163497089,همراه,20181028,2425.53,2427,2413,2424.00,739484,14040987677.00,332,2442,2425.40
68635710163497089,همراه,20181029,2459.87,2460,2420,2433.83,536214,10222854349.00,233,2424,2447.74
68635710163497089,همراه,20181031,2462.55,2464,2426,2436.89,908087,17334900510.00,324,2434,2433.19
68635710163497089,همراه,20181103,2438.68,2464,2429,2449.02,670726,12867219195.00,219,2437,2445.32
68635710163497089,همراه,20181104,2451.06,2464,2438,2451.06,384618,7386704575.00,257,2449,2439.06
68635710163497089,همراه,20181105,2426.17,2464,2426,2451.06,2462242,47276178177.00,229,2451,2451.19
68635710163497089,همراه,20181106,2463.83,2464,2426,2446.98,308670,5909793545.00,227,2451,2438.04
68635710163497089,همراه,20181110,2432.94,2540,2424,2472.89,1225629,23742159915.00,460,2447,2440.09
68635710163497089,همراه,20181111,2472.89,2473,2427,2435.23,562934,10738288608.00,271,2473,2430.64
68635710163497089,همراه,20181112,2451.06,2502,2428,2449.28,426234,8188174578.00,313,2435,2435.74
68635710163497089,همراه,20181113,2456.17,2489,2426,2448.00,756387,14504106893.00,318,2449,2431.91
68635710163497089,همراه,20181114,2445.06,2489,2423,2433.83,973366,18557186759.00,335,2448,2425.53
68635710163497089,همراه,20181117,2422.72,2426,2376,2393.36,485232,9084535319.00,503,2434,2384.68
68635710163497089,همراه,20181118,2374.47,2426,2374,2409.70,612173,11555255723.00,303,2393,2408.81
68635710163497089,همراه,20181119,2408.81,2432,2409,2416.85,306141,5808203967.00,194,2410,2415.32
68635710163497089,همراه,20181120,2425.40,2454,2415,2428.98,298934,5709270807.00,269,2417,2428.72
68635710163497089,همراه,20181121,2431.91,2451,2413,2426.94,718018,13650295061.00,232,2429,2419.15
68635710163497089,همراه,20181124,2425.53,2451,2306,2401.66,442847,8314576042.00,294,2427,2399.36
68635710163497089,همراه,20181126,2400.00,2454,2387,2425.40,585721,11127943257.00,310,2402,2425.15
68635710163497089,همراه,20181127,2444.68,2445,2401,2425.28,442675,8410056591.00,297,2425,2403.83
68635710163497089,همراه,20181128,2425.28,2445,2400,2422.47,787355,14941047201.00,241,2425,2419.79
68635710163497089,همراه,20181201,2422.47,2496,2381,2454.77,2099094,40363182319.00,591,2422,2445.96
68635710163497089,همراه,20181202,2448.51,2449,2426,2444.68,394625,7546815324.00,152,2455,2445.83
68635710163497089,همراه,20181203,2425.66,2443,2426,2433.96,431983,8228406594.00,181,2445,2435.74
68635710163497089,همراه,20181204,2426.81,2451,2426,2435.11,679803,12967284295.00,187,2434,2429.36
68635710163497089,همراه,20181205,2434.98,2464,2419,2435.74,5877354,112141147405.00,305,2435,2438.30
68635710163497089,همراه,20181208,2425.66,2474,2426,2448.89,509608,9777131468.00,202,2436,2451.06
68635710163497089,همراه,20181209,2451.06,2451,2434,2442.51,283265,5407875531.00,119,2449,2434.60
68635710163497089,همراه,20181210,2438.17,2477,2425,2449.02,985017,18896113560.00,314,2443,2465.11
68635710163497089,همراه,20181211,2451.06,2451,2430,2446.85,137128,2621741835.00,77,2449,2438.30
68635710163497089,همراه,20181212,2434.47,2447,2433,2442.38,358579,6854660774.00,166,2447,2446.60
68635710163497089,همراه,20181215,2448.51,2451,2432,2441.87,206626,3951007113.00,158,2442,2450.43
68635710163497089,همراه,20181216,2432.17,2438,2423,2430.00,400009,7602691965.00,178,2442,2425.53
68635710163497089,همراه,20181217,2412.89,2425,2410,2415.96,793236,15012343783.00,254,2430,2412.77
68635710163497089,همراه,20181218,2419.15,2445,2413,2423.87,1310080,24874657352.00,254,2416,2425.53
68635710163497089,همراه,20181219,2425.53,2426,2407,2415.83,448675,8485842358.00,182,2424,2416.21
68635710163497089,همراه,20181222,2418.51,2442,2413,2420.17,423041,8023639161.00,160,2416,2414.04
68635710163497089,همراه,20181223,2412.89,2426,2413,2421.70,371169,7043031739.00,207,2420,2423.87
68635710163497089,همراه,20181224,2431.91,2432,2420,2424.77,1431443,27188828098.00,268,2422,2424.64
68635710163497089,همراه,20181225,2424.26,2426,2414,2424.51,1306965,24821307806.00,184,2425,2422.98
68635710163497089,همراه,20181226,2416.60,2438,2407,2423.23,2360195,44801550953.00,340,2425,2413.40
68635710163497089,همراه,20181229,2412.77,2426,2413,2422.72,827201,15698276551.00,175,2423,2425.40
68635710163497089,همراه,20181230,2425.28,2425,2411,2420.68,587174,11134254484.00,199,2423,2424.26
68635710163497089,همراه,20181231,2423.23,2427,2419,2425.15,970312,18432929072.00,264,2421,2424.38
68635710163497089,همراه,20190101,2415.57,2426,2413,2417.23,948346,17957286945.00,256,2425,2413.02
68635710163497089,همراه,20190102,2425.53,2426,2413,2419.91,537400,10187034187.00,102,2417,2424.00
68635710163497089,همراه,20190105,2425.28,2425,2413,2416.85,963568,18242398488.00,242,2420,2414.68
68635710163497089,همراه,20190106,2408.43,2418,2408,2415.06,344262,6510408345.00,200,2417,2416.47
68635710163497089,همراه,20190107,2417.11,2427,2401,2416.09,799142,15124490729.00,324,2415,2425.53
68635710163497089,همراه,20190108,2412.77,2432,2413,2425.40,1714109,32566889974.00,182,2416,2425.53
68635710163497089,همراه,20190109,2425.53,2426,2413,2424.51,274330,5208241496.00,161,2425,2425.53
68635710163497089,همراه,20190112,2425.53,2451,2424,2433.19,602276,11479089421.00,243,2425,2425.53
68635710163497089,همراه,20190113,2425.53,2438,2420,2427.32,753201,14321408596.00,214,2433,2426.55
68635710163497089,همراه,20190114,2431.91,2451,2425,2431.79,874989,16667989363.00,231,2427,2438.17
68635710163497089,همراه,20190115,2426.94,2451,2427,2432.30,296520,5650630091.00,141,2432,2442.00
68635710163497089,همراه,20190116,2428.60,2451,2422,2431.28,686551,13075033681.00,213,2432,2434.21
68635710163497089,همراه,20190119,2434.21,2441,2425,2427.45,1131753,21520616625.00,227,2431,2431.66
68635710163497089,همراه,20190120,2437.91,2450,2419,2426.04,842313,16007269946.00,207,2427,2425.53
68635710163497089,همراه,20190121,2400.00,2425,2377,2400.38,3071739,57756964679.00,607,2426,2381.49
68635710163497089,همراه,20190122,2387.23,2437,2387,2415.70,1536594,29076913398.00,339,2400,2431.91
68635710163497089,همراه,20190123,2393.74,2426,2394,2409.57,283694,5343263766.00,194,2416,2401.28
68635710163497089,همراه,20190126,2397.57,2406,2391,2401.40,321900,6042031357.00,187,2410,2406.38
68635710163497089,همراه,20190127,2397.45,2413,2364,2375.36,510682,9498134474.00,261,2401,2400.00
68635710163497089,همراه,20190128,2364.89,2410,2365,2385.96,623912,11660900465.00,170,2375,2380.72
68635710163497089,همراه,20190129,2385.96,2400,2378,2384.55,729789,13631549368.00,187,2386,2380.85
68635710163497089,همراه,20190130,2377.53,2392,2311,2373.70,718292,13355857580.00,244,2385,2374.21
68635710163497089,همراه,20190202,2361.70,2386,2351,2371.53,96848,1791833628.00,137,2374,2361.70
68635710163497089,همراه,20190203,2356.21,2383,2336,2350.21,617039,11359890210.00,343,2372,2381.87
68635710163497089,همراه,20190204,2350.21,2383,2339,2355.96,286432,5297393166.00,198,2350,2349.06
68635710163497089,همراه,20190205,2355.32,2383,2341,2363.11,309048,5733520581.00,158,2356,2358.77
68635710163497089,همراه,20190206,2348.94,2368,2349,2361.96,1819632,33666703840.00,198,2363,2359.28
68635710163497089,همراه,20190210,2361.70,2373,2354,2360.55,720395,13320472532.00,131,2362,2361.70
68635710163497089,همراه,20190212,2348.94,2362,2349,2359.40,276616,5109888981.00,114,2361,2359.15
68635710163497089,همراه,20190213,2351.36,2362,2351,2357.74,223086,4116132282.00,179,2359,2354.04
68635710163497089,همراه,20190216,2350.34,2362,2350,2357.49,464382,8575535772.00,195,2358,2351.49
68635710163497089,همراه,20190217,2351.49,2360,2348,2353.91,476661,8787594540.00,193,2357,2348.94
68635710163497089,همراه,20190218,2353.91,2374,2337,2353.53,766546,14132093972.00,189,2354,2352.77
68635710163497089,همراه,20190219,2361.70,2362,2341,2348.55,379808,6981134682.00,145,2354,2348.94
68635710163497089,همراه,20190220,2344.09,2362,2343,2347.28,423471,7785306899.00,205,2349,2361.70
68635710163497089,همراه,20190223,2329.79,2391,2328,2344.09,898473,16497758206.00,343,2347,2342.55
68635710163497089,همراه,20190224,2341.15,2345,2318,2330.81,1087999,19864808234.00,428,2344,2336.17
68635710163497089,همراه,20190225,2348.94,2362,2317,2330.68,791385,14448610552.00,259,2331,2333.62
68635710163497089,همراه,20190226,2329.15,2342,2323,2328.51,250837,4570450515.00,205,2331,2324.68
68635710163497089,همراه,20190227,2341.28,2341,2323,2328.77,305500,5573633223.00,205,2329,2334.89
68635710163497089,همراه,20190302,2329.79,2361,2325,2331.06,167427,3064165836.00,152,2329,2329.66
68635710163497089,همراه,20190303,2325.96,2340,2326,2330.43,359015,6553090800.00,225,2331,2327.74
68635710163497089,همراه,20190304,2326.34,2348,2318,2325.83,375270,6830876557.00,223,2330,2319.57
68635710163497089,همراه,20190305,2318.94,2330,2319,2323.28,1134291,20642408279.00,203,2326,2319.57
68635710163497089,همراه,20190306,2320.85,2330,2318,2322.51,285901,5200057338.00,187,2323,2318.30
68635710163497089,همراه,20190309,2329.91,2360,2317,2332.21,1403773,25644839420.00,843,2323,2323.40
68635710163497089,همراه,20190310,2336.04,2336,2319,2322.64,943984,17175164573.00,416,2332,2320.85
68635710163497089,همراه,20190311,2335.91,2347,2322,2330.17,2050329,37425086910.00,459,2323,2322.13
68635710163497089,همراه,20190312,2346.38,2346,2321,2323.53,695075,12651385679.00,362,2330,2320.72
68635710163497089,همراه,20190313,2323.40,2323,2320,2322.00,1021160,18574038919.00,460,2324,2321.87
68635710163497089,همراه,20190316,2346.38,2349,2320,2328.64,1284406,23428773178.00,549,2322,2319.57
68635710163497089,همراه,20190317,2343.70,2344,2320,2326.72,1559356,28420070976.00,283,2329,2326.60
68635710163497089,همراه,20190318,2336.17,2336,2318,2325.32,1750258,31880202598.00,568,2327,2323.28
68635710163497089,همراه,20190319,2330.43,2426,2320,2339.11,2363059,43299343257.00,690,2325,2422.60
68635710163497089,همراه,20190325,2362.47,2444,2362,2390.55,719431,13472303032.00,435,2339,2400.00
68635710163497089,همراه,20190326,2439.57,2440,2413,2427.06,553531,10523494678.00,345,2391,2427.57
68635710163497089,همراه,20190327,2441.87,2442,2426,2428.60,222316,4233196095.00,288,2427,2433.19
68635710163497089,همراه,20190330,2434.34,2434,2417,2428.47,750435,14275171456.00,596,2429,2425.53
68635710163497089,همراه,20190331,2433.06,2433,2414,2426.68,1449028,27545004773.00,312,2428,2429.36
68635710163497089,همراه,20190406,2438.30,2492,2438,2477.49,996764,19344259355.00,505,2427,2476.60
68635710163497089,همراه,20190407,2500.85,2502,2488,2494.47,954541,18652168330.00,411,2477,2488.09
68635710163497089,همراه,20190408,2502.13,2502,2464,2478.64,955537,18552359235.00,368,2494,2476.60
68635710163497089,همراه,20190409,2476.47,2602,2467,2553.32,6272922,125467421048.00,1230,2479,2554.72
68635710163497089,همراه,20190410,2578.72,2617,2572,2582.81,3002261,60740958604.00,857,2553,2583.70
68635710163497089,همراه,20190413,2591.62,2604,2570,2581.28,1437693,29070737968.00,658,2583,2604.13
68635710163497089,همراه,20190414,2593.91,2594,2555,2563.53,647329,12999050976.00,477,2581,2554.72
68635710163497089,همراه,20190415,2553.19,2616,2553,2587.91,990738,20084570809.00,472,2564,2581.28
68635710163497089,همراه,20190416,2569.53,2595,2570,2587.02,881969,17872867429.00,351,2588,2573.87
68635710163497089,همراه,20190417,2586.38,2586,2528,2548.21,825918,16486197102.00,468,2587,2550.64
68635710163497089,همراه,20190420,2553.06,2607,2537,2561.23,1661867,33342466536.00,700,2548,2597.87
68635710163497089,همراه,20190422,2561.23,2604,2552,2568.13,1722121,34643838399.00,494,2561,2604.26
68635710163497089,همراه,20190423,2610.51,2611,2567,2597.74,558908,11373437035.00,350,2568,2597.23
68635710163497089,همراه,20190424,2597.23,2611,2570,2585.74,590804,11966941234.00,367,2598,2578.72
68635710163497089,همراه,20190427,2579.23,2610,2579,2599.53,805839,16409523103.00,543,2586,2605.40
68635710163497089,همراه,20190428,2610.64,2617,2606,2612.04,1514154,30980358266.00,709,2600,2614.47
68635710163497089,همراه,20190429,2617.02,2618,2607,2614.98,1852114,37939295272.00,794,2612,2616.64
68635710163497089,همراه,20190430,2616.51,2645,2609,2618.30,2080443,42669129291.00,759,2615,2642.55
68635710163497089,همراه,20190501,2680.85,2745,2656,2687.23,4447826,93628205581.00,1976,2618,2727.83
68635710163497089,همراه,20190504,0,0,0,2687.23,0,0.00,0,2687,2727.83
68635710163497089,همراه,20190505,0,0,0,2687.23,0,0.00,0,2687,2727.83
68635710163497089,همراه,20190506,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190507,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190508,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190511,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190512,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190513,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190514,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190515,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190518,0,0,0,2288.30,0,0.00,0,2288,2328.89
68635710163497089,همراه,20190519,2412.64,2413,2323,2354.04,3548329,65432625650.00,1242,2288,2348.04
68635710163497089,همراه,20190520,2372.81,2373,2308,2327.36,1223419,22303785752.00,820,2354,2308.09
68635710163497089,همراه,20190521,2322.13,2326,2279,2299.28,2015619,36303954080.00,938,2327,2284.98
68635710163497089,همراه,20190522,2285.11,2298,2241,2280.51,1659148,29639420217.00,596,2299,2283.57
68635710163497089,همراه,20190525,2328.51,2374,2298,2348.68,3743369,68868742262.00,1629,2281,2365.53
68635710163497089,همراه,20190526,2411.23,2464,2411,2440.09,3909802,74732310964.00,1793,2349,2463.57
68635710163497089,همراه,20190528,2466.00,2538,2466,2523.70,2672885,52840006841.00,1363,2440,2521.28
68635710163497089,همراه,20190529,2553.19,2553,2484,2521.53,2672498,52786108434.00,1536,2524,2533.02
68635710163497089,همراه,20190601,0,0,0,2521.53,0,0.00,0,2522,2533.02
68635710163497089,همراه,20190602,0,0,0,2521.53,0,0.00,0,2522,2533.02
68635710163497089,همراه,20190603,0,0,0,2521.53,0,0.00,0,2522,2533.02
68635710163497089,همراه,20190608,0,0,0,2521.53,0,0.00,0,2522,2533.02
68635710163497089,همراه,20190609,3829.53,0,0,2553.45,0,0.00,0,2553,2564.94
68635710163497089,همراه,20190610,2681.11,2681,2681,2681.11,1345087,14124758587.00,148,2553,2681.11
68635710163497089,همراه,20190611,2815.15,2815,2815,2815.15,2695684,29722611784.00,135,2681,2815.15
68635710163497089,همراه,20190612,2955.83,2956,2956,2955.83,3101874,35910395298.00,118,2815,2955.83
68635710163497089,همراه,20190615,3103.40,3103,3092,3103.40,28877230,350998000369.00,3786,2956,3103.40
68635710163497089,همراه,20190616,3217.02,3258,3064,3241.02,16174280,205319735899.00,2880,3103,3209.36
68635710163497089,همراه,20190617,3214.47,3214,3080,3125.11,3742148,45803980955.00,2043,3241,3094.21
68635710163497089,همراه,20190618,3076.60,3128,2972,3016.85,2478814,29290256217.00,1843,3125,2974.47
68635710163497089,همراه,20190619,2971.91,2972,2866,2903.74,2446758,27828153803.00,1351,3017,2935.15
68635710163497089,همراه,20190622,2885.11,3013,2860,2957.62,1968252,22801210859.00,946,2904,2987.23
68635710163497089,همراه,20190623,3012.77,3036,2987,3013.02,1692362,19972182975.00,1061,2958,3020.43
68635710163497089,همراه,20190624,3047.23,3047,2985,3016.85,1658497,19596458674.00,929,3013,3028.60
68635710163497089,همراه,20190625,3024.77,3025,2985,2993.11,1258703,14755844175.00,774,3017,2989.79
68635710163497089,همراه,20190626,2998.72,2999,2911,2954.04,2294588,26547463936.00,862,2993,2961.19
68635710163497089,همراه,20190630,3037.28,3037,2934,2945.36,2903427,33494532228.00,997,2954,2945.36
68635710163497089,همراه,20190701,2936.17,2944,2900,2917.53,1307592,14941696096.00,770,2945,2910.64
68635710163497089,همراه,20190702,2915.74,2919,2883,2908.60,2350525,26776528361.00,900,2918,2905.53
68635710163497089,همراه,20190703,2906.81,2908,2875,2894.30,719790,8151360139.00,708,2909,2887.40
68635710163497089,همراه,20190706,2910.64,2911,2829,2871.83,1382540,15550447611.00,1240,2894,2834.04
68635710163497089,همراه,20190707,2841.70,2935,2828,2850.38,1358480,15166716669.00,753,2872,2859.06
68635710163497089,همراه,20190708,2872.34,2884,2822,2848.09,979172,10922392622.00,762,2850,2836.09
68635710163497089,همراه,20190709,2836.09,2872,2770,2794.72,2010964,22011559377.00,1002,2848,2782.72
68635710163497089,همراه,20190710,2782.98,2809,2755,2764.60,1543640,16715146104.00,1074,2795,2757.45
68635710163497089,همراه,20190713,2745.96,2870,2732,2785.28,1253054,13669907256.00,901,2765,2808.51
68635710163497089,همراه,20190714,2864.94,2911,2832,2887.91,2042302,23100484899.00,1102,2785,2909.87
68635710163497089,همراه,20190715,2923.15,2961,2834,2941.28,1229767,14167234557.00,1032,2888,2909.87
68635710163497089,همراه,20190716,2935.91,2959,2801,2826.13,1183206,13097225952.00,878,2941,2800.85
68635710163497089,همراه,20190717,2698.98,2860,2699,2833.53,840827,9333787581.00,583,2826,2854.47
68635710163497089,همراه,20190720,2859.57,2860,2834,2848.34,810708,9049881913.00,556,2834,2844.26
68635710163497089,همراه,20190721,2844.00,2859,2809,2846.81,567528,6325611374.00,531,2848,2821.79
68635710163497089,همراه,20190722,2846.81,2854,2809,2833.02,1491376,16548197592.00,560,2847,2836.85
68635710163497089,همراه,20190723,2837.36,2851,2824,2834.81,518672,5761302610.00,434,2833,2833.53
68635710163497089,همراه,20190724,2808.51,2839,2808,2814.38,1842726,20312432490.00,554,2835,2833.79
68635710163497089,همراه,20190727,2838.64,2860,2806,2819.49,448692,4963845088.00,387,2814,2826.38
68635710163497089,همراه,20190728,2826.38,2872,2819,2836.09,743153,8265597309.00,398,2819,2859.57
68635710163497089,همراه,20190729,2859.57,2908,2837,2864.43,795001,8931440305.00,473,2836,2900.43
68635710163497089,همراه,20190730,2923.40,2949,2809,2915.23,1218597,13914072328.00,851,2864,2899.91
68635710163497089,همراه,20190731,2936.17,2949,2883,2914.21,776956,8867214137.00,417,2915,2931.06
68635710163497089,همراه,20190803,2936.17,2936,2886,2903.49,495409,5617582956.00,355,2914,2892.77
68635710163497089,همراه,20190804,2885.11,2910,2842,2871.83,1010180,11362322767.00,550,2903,2892.77
68635710163497089,همراه,20190805,2909.87,2917,2875,2896.09,690268,7847366287.00,431,2872,2910.64
68635710163497089,همراه,20190806,2923.40,2936,2892,2899.91,1330350,15110166320.00,520,2896,2910.64
68635710163497089,همراه,20190807,2924.68,2936,2885,2908.85,722633,8238087067.00,531,2900,2910.64
68635710163497089,همراه,20190810,2928.51,2952,2898,2918.04,944765,10797449896.00,651,2909,2951.74
68635710163497089,همراه,20190811,2952.77,3059,2936,3003.83,1432122,16848939032.00,1258,2918,3053.36
68635710163497089,همراه,20190813,3107.23,3154,3064,3142.47,4037920,49697759996.00,1554,3004,3153.96
68635710163497089,همراه,20190814,3242.81,3299,3205,3294.38,7646889,98668616550.00,1859,3142,3299.49
68635710163497089,همراه,20190817,3458.81,3459,3206,3289.79,2708684,34900831011.00,1801,3294,3226.98
68635710163497089,همراه,20190818,3267.32,3267,3130,3151.66,2348700,28993434315.00,1333,3290,3145.53
68635710163497089,همراه,20190819,3198.38,3293,3151,3243.06,2869616,36449720047.00,953,3152,3293.11
68635710163497089,همراه,20190821,3306.38,3393,3306,3339.06,2887095,37757869160.00,1050,3243,3387.83
68635710163497089,همراه,20190824,3444.26,3444,3317,3408.51,1924765,25696395611.00,1057,3339,3421.02
68635710163497089,همراه,20190825,3446.81,3447,3289,3341.11,1868946,24456854756.00,1178,3409,3347.23
68635710163497089,همراه,20190826,3347.23,3355,3327,3342.89,1310155,17153798382.00,826,3341,3344.68
68635710163497089,همراه,20190827,3421.28,3421,3332,3346.47,1026744,13457691959.00,590,3343,3334.72
68635710163497089,همراه,20190828,3319.15,3396,3289,3330.38,713916,9309279077.00,514,3346,3350.30
68635710163497089,همراه,20190831,3344.68,3370,3278,3331.40,1793597,23402206338.00,827,3330,3326.81
68635710163497089,همراه,20190901,3349.79,3357,3294,3322.72,826459,10755665555.00,517,3331,3315.32
68635710163497089,همراه,20190902,3382.98,3383,3279,3316.60,1131055,14692313129.00,583,3323,3303.83
68635710163497089,همراه,20190903,3269.36,3344,3269,3309.45,1869869,24237991134.00,635,3317,3306.38
68635710163497089,همراه,20190904,3344.43,3393,3314,3344.17,1085546,14218895459.00,550,3309,3324.26
68635710163497089,همراه,20190907,3268.60,3342,3269,3320.43,860685,11193184692.00,658,3344,3318.89
68635710163497089,همراه,20190908,3319.15,3345,3273,3299.49,1634005,21116910497.00,946,3320,3281.11
68635710163497089,همراه,20190911,3276.26,3322,3269,3300.00,1207263,15603494007.00,802,3299,3314.04
68635710163497089,همراه,20190914,3331.91,3350,3317,3337.79,1948130,25467414474.00,1157,3300,3334.98
68635710163497089,همراه,20190915,3319.15,3375,3319,3341.62,2005088,26242699657.00,823,3338,3330.64
68635710163497089,همراه,20190916,3319.15,3351,3297,3322.72,980573,12760998375.00,848,3342,3310.47
68635710163497089,همراه,20190917,3318.64,3332,3281,3305.11,1262109,16337546306.00,744,3323,3286.47
68635710163497089,همراه,20190918,3304.60,3305,3217,3251.74,1472894,18758085455.00,812,3305,3245.87
68635710163497089,همراه,20190921,3221.11,3319,3221,3266.04,554703,7108451717.00,398,3252,3262.98
68635710163497089,همراه,20190922,3268.09,3315,3266,3292.34,1147147,14793032461.00,546,3266,3292.34
68635710163497089,همراه,20190923,3281.11,3330,3281,3308.68,858420,11124298262.00,849,3292,3311.49
68635710163497089,همراه,20190924,3329.87,3330,3282,3306.64,1409050,18248964088.00,730,3309,3316.60
68635710163497089,همراه,20190925,3318.64,3357,3283,3316.85,1230962,15991736169.00,735,3307,3333.19
68635710163497089,همراه,20190928,3344.68,3425,3345,3383.23,2249884,29812549108.00,1359,3317,3395.49
68635710163497089,همراه,20190929,3430.98,3431,3353,3389.36,1635148,21705935139.00,842,3383,3405.70
68635710163497089,همراه,20190930,3446.81,3559,3447,3554.55,6773531,94299936728.00,2353,3389,3558.64
68635710163497089,همراه,20191001,3714.89,3715,3536,3660.51,3984029,57117480621.00,2000,3555,3609.96
68635710163497089,همراه,20191002,3574.47,3748,3557,3652.60,2640532,37776602430.00,1021,3661,3662.55
68635710163497089,همراه,20191005,3799.15,3799,3674,3722.55,3627982,52894776621.00,1803,3653,3676.60
68635710163497089,همراه,20191006,3676.09,3700,3627,3665.11,1841875,26440205705.00,807,3723,3681.70
68635710163497089,همراه,20191007,3701.62,3766,3626,3667.15,1516221,21777389810.00,828,3665,3670.72
68635710163497089,همراه,20191008,3663.83,3689,3511,3602.81,1863404,26294397130.00,923,3667,3573.19
68635710163497089,همراه,20191009,3515.74,3606,3486,3552.00,1287870,17917065756.00,716,3603,3600.00
68635710163497089,همراه,20191012,3600.00,3664,3574,3627.06,927488,13176222161.00,555,3552,3630.64
68635710163497089,همراه,20191013,3651.06,3689,3587,3627.83,1092331,15521098753.00,567,3627,3625.53
68635710163497089,همراه,20191014,3635.49,3651,3529,3585.45,1162811,16329570186.00,536,3628,3599.74
68635710163497089,همراه,20191015,3599.74,3625,3406,3473.11,1255276,17074909905.00,750,3585,3596.68
68635710163497089,همراه,20191016,3474.89,3582,3473,3548.68,1371718,19065307210.00,685,3473,3523.40
68635710163497089,همراه,20191020,3574.21,3599,3434,3483.83,1414003,19294235625.00,760,3549,3460.34
68635710163497089,همراه,20191021,3355.15,3541,3347,3496.09,2449377,33540516220.00,648,3484,3525.96
68635710163497089,همراه,20191022,3536.17,3585,3495,3544.60,875873,12159613857.00,514,3496,3523.40
68635710163497089,همراه,20191023,3574.47,3574,3493,3504.77,756071,10378411885.00,491,3545,3497.87
68635710163497089,همراه,20191026,3446.81,3554,3421,3478.21,623348,8480705241.00,515,3505,3459.57
68635710163497089,همراه,20191028,3523.40,3536,3475,3498.38,453267,6232459235.00,355,3478,3508.09
68635710163497089,همراه,20191030,3510.64,3518,3472,3501.70,558628,7663939425.00,493,3498,3495.32
68635710163497089,همراه,20191102,3557.62,3558,3447,3496.60,898656,12307403258.00,697,3502,3501.70
68635710163497089,همراه,20191103,3533.62,3562,3483,3518.55,694474,9573445478.00,479,3497,3519.06
68635710163497089,همراه,20191104,3523.15,3523,3455,3477.70,1240193,16892065377.00,499,3519,3472.34
68635710163497089,همراه,20191105,3472.34,3521,3416,3464.17,1537674,20862932081.00,571,3478,3464.43
68635710163497089,همراه,20191109,3446.81,3523,3396,3454.21,984661,13321930139.00,618,3464,3466.72
68635710163497089,همراه,20191110,3484.60,3485,3419,3438.38,436212,5855628118.00,368,3454,3425.11
68635710163497089,همراه,20191111,3421.79,3484,3409,3437.36,644946,8682286883.00,429,3438,3421.28
68635710163497089,همراه,20191112,3459.57,3473,3409,3435.57,667534,8981957999.00,505,3437,3423.57
68635710163497089,همراه,20191113,3471.83,3493,3400,3421.79,735056,9850823943.00,562,3436,3402.64
68635710163497089,همراه,20191116,3454.47,3454,3375,3411.06,373088,4968675988.00,489,3422,3375.32
68635710163497089,همراه,20191117,3451.91,3463,3370,3423.57,1007700,13512623808.00,384,3411,3376.34
68635710163497089,همراه,20191118,3347.23,3447,3347,3408.00,775624,10352872791.00,380,3424,3433.79
68635710163497089,همراه,20191119,3421.28,3447,3393,3414.13,578426,7738645650.00,311,3408,3414.13
68635710163497089,همراه,20191120,3434.04,3470,3396,3438.13,1407754,18957208957.00,461,3414,3451.66
68635710163497089,همراه,20191123,3401.11,3481,3401,3466.72,2385681,32393508507.00,625,3438,3472.34
68635710163497089,همراه,20191124,3490.21,3539,3472,3522.89,3998116,55166374086.00,879,3467,3520.60
68635710163497089,همراه,20191125,3536.17,3590,3523,3572.68,2682372,37533762357.00,878,3523,3574.72
68635710163497089,همراه,20191126,3574.72,3610,3575,3597.96,2389712,33675486560.00,697,3573,3592.34
68635710163497089,همراه,20191127,3577.28,3613,3575,3598.21,2286830,32227208703.00,552,3598,3600.00
68635710163497089,همراه,20191130,3617.87,3766,3618,3679.91,3311837,47733077093.00,928,3598,3733.79
68635710163497089,همراه,20191201,3772.85,3837,3651,3792.00,3249602,48261986821.00,998,3680,3796.60
68635710163497089,همراه,20191202,3798.38,3804,3728,3768.00,1518756,22414172888.00,740,3792,3727.91
68635710163497089,همراه,20191203,3803.74,3804,3659,3696.51,967521,14007858712.00,640,3768,3686.81
68635710163497089,همراه,20191204,3656.17,3694,3574,3620.94,1404557,19919564511.00,963,3697,3626.55
68635710163497089,همراه,20191207,3574.47,3620,3554,3584.94,1067088,14982953660.00,833,3621,3574.47
68635710163497089,همراه,20191208,3574.72,3627,3575,3586.98,1104614,15519078790.00,750,3585,3577.28
