InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20170423,448.86,449,434,436.99,101303547,82072074607.00,5757,451,435.37
9211775239375291,ذوب,20170424,440.22,447,433,441.30,44972690,36808543520.00,2731,437,442.38
9211775239375291,ذوب,20170426,443.46,443,433,435.37,66364869,53555048681.00,3872,441,433.75
9211775239375291,ذوب,20170429,436.99,437,424,429.43,86381496,68758616240.00,4758,435,429.97
9211775239375291,ذوب,20170430,431.05,450,425,444.54,62376274,51385905355.00,3170,429,450.47
9211775239375291,ذوب,20170501,460.19,464,445,454.25,79413650,66868341257.00,4459,445,446.70
9211775239375291,ذوب,20170502,451.55,452,434,439.68,55766294,45448793320.00,3439,454,434.83
9211775239375291,ذوب,20170503,442.38,448,432,436.45,45820412,37077309576.00,2716,440,441.84
9211775239375291,ذوب,20170506,444.00,446,434,439.68,51622027,42049783711.00,3284,436,439.68
9211775239375291,ذوب,20170507,446.70,453,437,444.54,50460825,41568038201.00,3187,440,441.84
9211775239375291,ذوب,20170508,445.08,445,435,438.61,40296626,32745759068.00,2367,445,435.91
9211775239375291,ذوب,20170509,437.53,445,432,435.91,48911278,39510995500.00,2709,439,438.07
9211775239375291,ذوب,20170510,442.38,446,438,440.76,36187374,29554862308.00,2123,436,439.68
9211775239375291,ذوب,20170513,441.30,442,432,435.37,42110841,33977759764.00,2370,441,433.21
9211775239375291,ذوب,20170514,436.45,438,427,430.51,35889883,28643463949.00,2375,435,428.90
9211775239375291,ذوب,20170515,431.05,433,426,428.90,26371879,20955116037.00,1655,431,430.51
9211775239375291,ذوب,20170516,431.05,437,428,431.59,28363379,22683282274.00,1739,429,429.97
9211775239375291,ذوب,20170517,432.67,434,429,431.05,38043355,30379258810.00,1931,432,431.05
9211775239375291,ذوب,20170520,437.53,443,432,435.91,41168350,33243535908.00,2128,431,435.37
9211775239375291,ذوب,20170521,435.37,435,428,429.97,31985042,25491097152.00,1928,436,428.36
9211775239375291,ذوب,20170522,431.59,447,430,439.15,48360105,39385338493.00,2787,430,435.91
9211775239375291,ذوب,20170523,439.68,440,434,435.37,23536746,19004388465.00,1457,439,435.37
9211775239375291,ذوب,20170524,435.91,443,435,439.68,38071426,31033226651.00,2202,435,440.22
9211775239375291,ذوب,20170527,441.30,442,434,437.53,36687312,29740740230.00,1967,440,434.83
9211775239375291,ذوب,20170528,434.29,439,426,431.05,46586392,37214299858.00,2478,438,426.20
9211775239375291,ذوب,20170529,429.43,434,426,428.90,23255478,18492179587.00,1559,431,428.90
9211775239375291,ذوب,20170530,429.43,431,419,421.88,40164523,31396334303.00,2664,429,421.88
9211775239375291,ذوب,20170531,426.74,430,419,421.88,30641650,23973696039.00,1839,422,419.72
9211775239375291,ذوب,20170603,421.88,424,412,414.87,37471692,28823611404.00,2610,422,414.87
9211775239375291,ذوب,20170606,415.95,416,402,406.78,44023488,33199067835.00,2784,415,404.08
9211775239375291,ذوب,20170607,399.22,407,387,392.21,76674854,55768817101.00,4319,407,393.29
9211775239375291,ذوب,20170610,399.22,400,388,393.83,23172981,16914525493.00,1489,392,388.43
9211775239375291,ذوب,20170611,390.59,391,376,380.88,37961428,26795356850.00,2264,394,378.18
9211775239375291,ذوب,20170612,382.50,382,370,373.87,26228674,18165958203.00,1681,381,371.17
9211775239375291,ذوب,20170613,372.25,392,365,381.96,52272177,37018008189.00,2833,374,392.21
9211775239375291,ذوب,20170614,396.53,401,390,398.68,26625118,19684013510.00,1618,382,400.84
9211775239375291,ذوب,20170617,413.79,414,399,405.70,35170751,26459648147.00,2241,399,400.84
9211775239375291,ذوب,20170618,401.38,401,386,389.51,19602800,14144371348.00,1420,406,387.35
9211775239375291,ذوب,20170619,387.89,388,378,381.42,15590305,11017095835.00,1010,390,381.42
9211775239375291,ذوب,20170620,378.72,393,378,382.50,16391645,11614781186.00,1040,381,381.42
9211775239375291,ذوب,20170621,386.81,387,380,381.96,22412152,15864762636.00,1090,382,379.80
9211775239375291,ذوب,20170624,378.72,392,379,385.74,23809648,17025427390.00,1196,382,384.12
9211775239375291,ذوب,20170625,386.81,393,385,387.35,23129859,16613087057.00,1919,386,385.74
9211775239375291,ذوب,20170628,386.28,391,378,384.12,24433105,17407857100.00,2264,387,381.42
9211775239375291,ذوب,20170701,380.88,387,378,381.42,15661215,11078875883.00,1076,384,380.34
9211775239375291,ذوب,20170702,380.34,381,371,373.87,21705474,15036805267.00,1447,381,373.33
9211775239375291,ذوب,20170703,376.03,392,368,381.96,41783637,29584646833.00,2235,374,380.34
9211775239375291,ذوب,20170704,383.04,384,373,376.03,20344812,14182786674.00,1121,382,373.33
9211775239375291,ذوب,20170705,376.03,381,372,377.10,25656175,17941399874.00,1310,376,379.26
9211775239375291,ذوب,20170708,377.64,378,370,373.33,23945748,16563974525.00,1742,377,372.25
9211775239375291,ذوب,20170709,370.63,378,370,372.25,28299890,19519897535.00,1537,373,371.17
9211775239375291,ذوب,20170710,377.64,391,378,388.97,90623663,65361685676.00,4374,372,390.59
9211775239375291,ذوب,20170711,395.45,400,384,390.05,26317311,19032289130.00,1612,389,385.20
9211775239375291,ذوب,20170712,387.89,405,388,399.76,92549507,68564989828.00,4748,390,403.54
9211775239375291,ذوب,20170715,405.70,415,406,411.63,75921183,57903784079.00,4579,400,413.79
9211775239375291,ذوب,20170716,415.41,423,410,415.41,132199041,101787329802.00,6162,412,419.72
9211775239375291,ذوب,20170717,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170718,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170719,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170722,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170723,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170724,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170725,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170726,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170729,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170730,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170731,0,0,0,415.41,0,0.00,0,415,419.72
9211775239375291,ذوب,20170801,436.99,437,416,425.66,115443940,91056055651.00,4830,415,421.34
9211775239375291,ذوب,20170802,417.57,429,413,422.96,66146583,51857152853.00,4737,426,425.66
9211775239375291,ذوب,20170806,422.96,429,416,419.72,24420335,19009064632.00,1503,423,417.03
9211775239375291,ذوب,20170807,418.11,419,405,410.01,46704434,35512611788.00,2224,420,415.41
9211775239375291,ذوب,20170808,419.18,431,412,426.20,68674503,54280152167.00,3255,410,430.51
9211775239375291,ذوب,20170809,438.07,443,432,437.53,55873905,45337118576.00,3577,426,434.29
9211775239375291,ذوب,20170812,433.75,442,426,433.21,42768861,34329000021.00,2570,438,431.59
9211775239375291,ذوب,20170813,427.82,435,422,427.82,22553879,17892638773.00,1540,433,423.50
9211775239375291,ذوب,20170814,426.20,431,421,426.74,26035259,20593008464.00,3147,428,425.66
9211775239375291,ذوب,20170815,422.42,432,422,428.36,36347309,28850995186.00,2295,427,423.50
9211775239375291,ذوب,20170816,426.74,440,424,434.29,52456539,42233121948.00,2476,428,436.99
9211775239375291,ذوب,20170819,438.07,447,435,442.92,47966010,39368568592.00,2771,434,442.92
9211775239375291,ذوب,20170820,442.92,448,436,441.30,34313335,28052685510.00,1913,443,442.38
9211775239375291,ذوب,20170821,442.38,454,442,451.01,48397702,40436715111.00,2711,441,449.94
9211775239375291,ذوب,20170822,453.17,458,445,449.40,34111708,28407307605.00,1891,451,446.16
9211775239375291,ذوب,20170823,447.78,452,445,449.40,57104304,47582509921.00,2599,449,451.01
9211775239375291,ذوب,20170826,452.63,458,449,453.71,43990692,37004092099.00,2311,449,454.25
9211775239375291,ذوب,20170827,454.79,456,448,450.47,34532536,28845298773.00,1542,454,448.32
9211775239375291,ذوب,20170828,450.47,473,447,462.34,116621066,99919938128.00,5281,450,472.59
9211775239375291,ذوب,20170829,475.83,485,474,482.84,96947889,86772842562.00,3828,462,485.00
9211775239375291,ذوب,20170830,501.73,507,490,501.73,204196613,189940379524.00,8836,483,492.56
9211775239375291,ذوب,20170902,488.24,518,488,502.81,55164329,51396492447.00,3291,502,494.71
9211775239375291,ذوب,20170903,500.65,506,488,491.48,46109233,42010979850.00,2809,503,488.24
9211775239375291,ذوب,20170904,488.24,491,476,484.46,39751759,35688961025.00,2372,491,489.86
9211775239375291,ذوب,20170905,485.54,500,473,485.54,69255535,62310120915.00,3938,484,472.59
9211775239375291,ذوب,20170906,480.15,483,468,472.59,30456181,26680655158.00,1848,486,472.59
9211775239375291,ذوب,20170910,463.96,475,454,463.42,44792649,38493552674.00,2378,473,457.49
9211775239375291,ذوب,20170911,453.71,463,450,456.95,23390394,19804870373.00,1362,463,455.87
9211775239375291,ذوب,20170912,458.57,478,454,468.82,46498618,40386637639.00,3235,457,476.91
9211775239375291,ذوب,20170913,479.61,490,478,481.77,39887815,35616861390.00,2551,469,478.53
9211775239375291,ذوب,20170916,485.54,487,475,481.77,23357793,20848557269.00,1494,482,480.15
9211775239375291,ذوب,20170917,477.45,486,477,481.23,29749413,26544415507.00,1686,482,480.15
9211775239375291,ذوب,20170918,482.84,496,481,491.48,32459466,29571605834.00,1905,481,492.02
9211775239375291,ذوب,20170919,493.63,511,494,503.34,51969358,48497385472.00,3087,491,499.57
9211775239375291,ذوب,20170920,501.73,502,486,492.02,23373182,21326621944.00,1447,503,489.86
9211775239375291,ذوب,20170923,0,0,0,492.02,0,0.00,0,492,489.86
9211775239375291,ذوب,20170924,0,0,0,492.02,0,0.00,0,492,489.86
9211775239375291,ذوب,20170925,0,0,0,492.02,0,0.00,0,492,489.86
9211775239375291,ذوب,20170926,0,0,0,492.02,0,0.00,0,492,489.86
9211775239375291,ذوب,20170927,504.96,509,494,502.81,54990958,51237144403.00,2367,492,496.33
9211775239375291,ذوب,20171002,490.40,490,478,480.15,87064304,77525701825.00,4181,503,477.99
9211775239375291,ذوب,20171003,468.82,473,456,460.73,49391784,42190619120.00,3007,480,459.11
9211775239375291,ذوب,20171004,459.65,475,460,467.74,22953663,19910439460.00,1522,461,466.12
9211775239375291,ذوب,20171007,467.74,468,445,447.78,45950395,38146835846.00,2846,468,444.54
9211775239375291,ذوب,20171008,445.08,445,426,427.82,60093715,47648940332.00,3398,448,427.28
9211775239375291,ذوب,20171009,431.59,446,425,434.29,33751536,27170360879.00,1999,428,437.53
9211775239375291,ذوب,20171010,434.83,441,431,434.29,16005474,12878467612.00,1145,434,433.21
9211775239375291,ذوب,20171011,431.05,437,424,431.05,21871324,17469916793.00,1415,434,434.29
9211775239375291,ذوب,20171014,436.99,448,431,435.91,75769947,61259899893.00,3220,431,432.67
9211775239375291,ذوب,20171015,432.67,437,426,428.90,37220358,29579738593.00,2234,436,427.28
9211775239375291,ذوب,20171016,426.74,440,427,432.67,23347008,18721874096.00,1387,429,432.67
9211775239375291,ذوب,20171017,431.05,436,429,431.59,31299096,25034900887.00,1585,433,431.05
9211775239375291,ذوب,20171018,435.37,443,432,436.99,38925304,31532647414.00,2473,432,438.61
9211775239375291,ذوب,20171021,444.54,459,445,456.95,93085669,78823450934.00,4464,437,458.03
9211775239375291,ذوب,20171022,463.42,474,454,462.34,44805113,38415401030.00,2621,457,456.41
9211775239375291,ذوب,20171023,461.26,463,447,452.63,32773258,27509535208.00,2207,462,447.24
9211775239375291,ذوب,20171024,455.33,455,447,449.94,18312780,15272692047.00,1167,453,448.32
9211775239375291,ذوب,20171025,447.24,458,447,451.01,23087897,19293782680.00,1415,450,448.86
9211775239375291,ذوب,20171028,449.40,453,439,442.92,30637363,25166801443.00,1952,451,440.76
9211775239375291,ذوب,20171029,443.46,445,432,435.91,37296446,30127191482.00,2191,443,433.21
9211775239375291,ذوب,20171030,428.90,434,424,428.90,42860546,34076277221.00,2442,436,432.13
9211775239375291,ذوب,20171031,434.29,445,432,437.53,33384787,27091313402.00,1916,429,435.91
9211775239375291,ذوب,20171101,437.53,442,431,433.75,30736823,24704132907.00,1763,438,433.75
9211775239375291,ذوب,20171104,428.90,432,422,427.82,59446189,47121026142.00,3209,434,424.58
9211775239375291,ذوب,20171105,431.59,433,425,428.36,85987266,68278577326.00,4483,428,428.36
9211775239375291,ذوب,20171106,427.82,431,424,425.66,28005007,22093762783.00,1526,428,425.66
9211775239375291,ذوب,20171107,424.04,425,416,419.72,36057566,28038679833.00,2388,426,418.11
9211775239375291,ذوب,20171108,421.34,428,414,419.72,25292458,19683153582.00,1727,420,422.42
9211775239375291,ذوب,20171111,425.66,429,420,423.50,24458505,19199213151.00,1267,420,420.80
9211775239375291,ذوب,20171112,425.12,428,418,420.80,20887745,16282165074.00,1240,424,419.18
9211775239375291,ذوب,20171113,419.18,427,419,422.42,22325392,17477231464.00,1132,421,421.34
9211775239375291,ذوب,20171114,426.20,428,420,422.42,15573148,12200962776.00,908,422,419.72
9211775239375291,ذوب,20171115,420.80,424,419,420.80,18646830,14535237275.00,1059,422,419.72
9211775239375291,ذوب,20171118,423.50,424,413,416.49,23838449,18393604536.00,1598,421,417.03
9211775239375291,ذوب,20171120,419.18,424,413,417.57,20112350,15560688034.00,1132,416,414.33
9211775239375291,ذوب,20171121,415.41,421,412,414.33,28165401,21621173956.00,1600,418,414.87
9211775239375291,ذوب,20171122,411.63,429,412,420.80,34386568,26822261023.00,1887,414,424.58
9211775239375291,ذوب,20171125,427.28,442,427,439.68,89986702,73301172389.00,4528,421,441.84
9211775239375291,ذوب,20171126,445.08,455,438,443.46,37915150,31158148902.00,2333,440,438.61
9211775239375291,ذوب,20171128,432.67,445,429,434.29,43768829,35245553534.00,2403,443,429.97
9211775239375291,ذوب,20171129,429.97,436,426,428.36,22969307,18239329190.00,1369,434,427.82
9211775239375291,ذوب,20171202,427.28,436,425,428.36,27248738,21629796688.00,1421,428,425.12
9211775239375291,ذوب,20171203,433.75,442,426,431.59,28570589,22846047669.00,1669,428,427.82
9211775239375291,ذوب,20171204,426.74,432,425,426.74,19954741,15792882196.00,1223,432,426.20
9211775239375291,ذوب,20171205,424.58,432,424,426.74,25210033,19953479227.00,1297,427,424.04
9211775239375291,ذوب,20171209,428.90,430,421,424.58,25985225,20439330940.00,1529,427,421.34
9211775239375291,ذوب,20171210,424.04,429,421,422.96,23034855,18070075207.00,1466,425,422.96
9211775239375291,ذوب,20171211,426.20,444,422,441.84,222689205,182295580133.00,7694,423,444.00
9211775239375291,ذوب,20171212,463.42,463,463,463.42,8644348,7425494932.00,411,442,463.42
9211775239375291,ذوب,20171213,486.08,486,466,481.77,460750068,411324010096.00,15274,463,486.08
9211775239375291,ذوب,20171214,0,0,0,481.77,0,0.00,0,482,486.08
9211775239375291,ذوب,20171215,0,0,0,481.77,0,0.00,0,482,486.08
9211775239375291,ذوب,20171216,490.94,493,475,482.30,98182210,87786116937.00,4949,482,480.15
9211775239375291,ذوب,20171217,481.23,504,481,492.56,103780552,94791655506.00,5129,482,490.94
9211775239375291,ذوب,20171218,492.56,517,493,508.20,161861470,152507910370.00,7610,493,516.83
9211775239375291,ذوب,20171219,523.31,530,510,521.15,114686578,110779712645.00,6185,508,517.91
9211775239375291,ذوب,20171220,518.99,524,506,514.13,95349550,90888602337.00,4680,521,517.91
9211775239375291,ذوب,20171223,523.31,523,489,499.03,163975253,151601799208.00,8301,514,488.78
9211775239375291,ذوب,20171224,484.46,485,474,476.91,84392877,74614065460.00,3925,499,474.21
9211775239375291,ذوب,20171225,465.04,488,465,475.29,92171126,81168162179.00,5093,477,472.05
9211775239375291,ذوب,20171226,475.83,481,458,463.42,68587260,58946611275.00,4016,475,463.42
9211775239375291,ذوب,20171227,463.96,464,455,458.57,48138975,40902088950.00,2645,463,456.95
9211775239375291,ذوب,20171230,447.78,448,436,439.68,87084516,70957113496.00,4467,459,437.53
9211775239375291,ذوب,20171231,431.59,436,418,422.96,139126060,109125392229.00,6003,440,428.36
9211775239375291,ذوب,20180101,427.82,444,427,439.68,23514532,19172823439.00,1115,423,444.00
9211775239375291,ذوب,20180102,454.25,461,448,456.95,131462184,111344719967.00,5302,440,453.17
9211775239375291,ذوب,20180103,458.03,458,441,447.24,36693575,30408635861.00,2019,457,445.08
9211775239375291,ذوب,20180106,445.08,457,445,449.94,17976077,14983393624.00,1245,447,447.78
9211775239375291,ذوب,20180107,453.17,472,451,470.98,135215311,118065992188.00,4575,450,472.05
9211775239375291,ذوب,20180108,480.15,487,470,477.45,76116882,67372957025.00,3611,471,472.59
9211775239375291,ذوب,20180109,466.66,474,459,461.80,38752476,33190141319.00,2162,477,459.11
9211775239375291,ذوب,20180110,458.57,481,453,469.36,53710431,46746797980.00,2608,462,467.74
9211775239375291,ذوب,20180113,469.36,484,464,471.51,32792384,28669904734.00,1790,469,465.58
9211775239375291,ذوب,20180114,469.36,471,460,463.42,31409066,26990547945.00,1816,472,460.73
9211775239375291,ذوب,20180115,462.88,470,454,460.19,33167868,28293828138.00,1988,463,455.87
9211775239375291,ذوب,20180116,462.88,463,447,451.55,37223533,31170140107.00,2261,460,454.25
9211775239375291,ذوب,20180117,459.65,468,453,456.95,45404494,38447296133.00,2526,452,453.71
9211775239375291,ذوب,20180120,461.26,461,446,448.32,42601876,35422664812.00,2635,457,446.70
9211775239375291,ذوب,20180121,444.00,457,440,447.78,29153177,24190246084.00,1726,448,446.70
9211775239375291,ذوب,20180122,447.78,465,448,456.95,31094216,26322663429.00,1952,448,453.17
9211775239375291,ذوب,20180123,454.79,463,450,454.25,20883211,17583013765.00,1250,457,453.17
9211775239375291,ذوب,20180124,454.25,454,448,449.40,33268477,27715214108.00,1739,454,449.40
9211775239375291,ذوب,20180127,452.09,452,443,445.08,27801764,22938121254.00,1746,449,446.70
9211775239375291,ذوب,20180128,450.47,450,443,446.16,21148428,17479295628.00,1299,445,447.24
9211775239375291,ذوب,20180129,447.78,453,445,447.78,29553941,24515476055.00,1536,446,448.86
9211775239375291,ذوب,20180130,448.86,456,446,448.32,20760117,17257972039.00,1189,448,446.70
9211775239375291,ذوب,20180131,448.32,0,0,448.32,0,0.00,0,448,448.32
9211775239375291,ذوب,20180203,0,0,0,448.32,0,0.00,0,448,448.32
9211775239375291,ذوب,20180204,0,0,0,448.32,0,0.00,0,448,448.32
9211775239375291,ذوب,20180205,0,0,0,448.32,0,0.00,0,448,448.32
9211775239375291,ذوب,20180206,0,0,0,448.32,0,0.00,0,448,448.32
9211775239375291,ذوب,20180207,0,0,0,448.32,0,0.00,0,448,448.32
9211775239375291,ذوب,20180210,463.42,465,444,460.73,24650102,21055329699.00,1292,448,458.57
9211775239375291,ذوب,20180212,462.34,463,453,457.49,37995165,32237873351.00,2520,461,458.57
9211775239375291,ذوب,20180213,459.11,477,456,465.04,47767559,41164275321.00,2987,457,470.98
9211775239375291,ذوب,20180214,470.44,474,454,461.26,49509493,42353890745.00,2648,465,453.71
9211775239375291,ذوب,20180217,463.42,484,453,481.23,263729650,235284430713.00,10577,461,483.92
9211775239375291,ذوب,20180218,485.54,486,463,469.90,60879708,53021232913.00,3321,481,464.50
9211775239375291,ذوب,20180219,465.58,466,454,458.57,28277404,24022161337.00,1898,470,458.57
9211775239375291,ذوب,20180221,453.17,453,447,449.94,39304056,32787578169.00,2365,459,452.09
9211775239375291,ذوب,20180224,454.79,470,449,459.65,33467304,28530647989.00,2249,450,459.11
9211775239375291,ذوب,20180225,459.11,463,456,458.57,20174322,17141679208.00,1273,460,456.41
9211775239375291,ذوب,20180226,455.33,461,453,454.79,23066823,19441269599.00,1359,459,454.25
9211775239375291,ذوب,20180227,455.87,460,454,456.41,26803740,22689211770.00,1580,455,456.41
9211775239375291,ذوب,20180228,456.41,459,451,453.17,40936922,34369516272.00,2126,456,451.01
9211775239375291,ذوب,20180303,453.17,455,445,447.24,44085933,36567757025.00,2564,453,446.70
9211775239375291,ذوب,20180304,445.62,460,446,454.25,26356917,22197283307.00,1542,447,451.55
9211775239375291,ذوب,20180305,452.63,460,449,453.71,25788035,21683627912.00,1984,454,454.25
9211775239375291,ذوب,20180306,453.17,474,453,463.96,80311216,69058846999.00,4236,454,468.82
9211775239375291,ذوب,20180307,473.67,475,456,467.74,75382503,65362392187.00,4034,464,461.26
9211775239375291,ذوب,20180310,457.49,463,447,451.01,33635527,28107923511.00,2445,468,448.86
9211775239375291,ذوب,20180311,452.09,452,439,443.46,38335119,31495891210.00,2426,451,440.76
9211775239375291,ذوب,20180312,440.22,448,440,445.08,15472714,12770028383.00,1132,443,443.46
9211775239375291,ذوب,20180313,441.30,448,435,439.15,31046807,25265220359.00,1986,445,436.99
9211775239375291,ذوب,20180314,439.68,442,437,438.61,23873121,19404991643.00,1535,439,438.07
9211775239375291,ذوب,20180317,435.91,447,435,438.61,25113940,20427448967.00,1494,439,436.45
9211775239375291,ذوب,20180318,436.99,447,437,445.08,73609145,60698661345.00,2073,439,445.08
9211775239375291,ذوب,20180319,445.08,457,445,453.17,15860386,13326361468.00,1277,445,452.63
9211775239375291,ذوب,20180325,451.55,455,448,451.55,5837478,4886893876.00,423,453,452.09
9211775239375291,ذوب,20180326,448.86,452,445,449.40,14106556,11746456585.00,733,452,449.94
9211775239375291,ذوب,20180327,447.78,453,445,447.24,9313941,7722692703.00,581,449,446.16
9211775239375291,ذوب,20180328,445.08,454,445,448.86,12293402,10232597467.00,751,447,453.17
9211775239375291,ذوب,20180403,458.57,471,459,465.58,34709978,29961700987.00,2163,449,463.96
9211775239375291,ذوب,20180404,463.96,464,456,459.11,11929407,10157581384.00,893,466,458.03
9211775239375291,ذوب,20180407,460.73,461,446,448.86,13134057,10924726952.00,1011,459,448.32
9211775239375291,ذوب,20180408,442.92,452,437,440.76,35401278,28921132328.00,2014,449,442.92
9211775239375291,ذوب,20180409,437.53,447,438,444.00,35719841,29390492222.00,1912,441,445.62
9211775239375291,ذوب,20180410,443.46,444,438,439.68,21208380,17292318561.00,1276,444,438.61
9211775239375291,ذوب,20180411,438.61,445,422,427.82,89727405,71143822094.00,4424,440,424.04
9211775239375291,ذوب,20180415,425.66,434,407,410.55,99669287,75807332291.00,4560,428,410.01
9211775239375291,ذوب,20180416,404.62,416,398,410.55,23648235,17993985286.00,1524,411,410.01
9211775239375291,ذوب,20180417,407.32,417,399,404.08,31216403,23387310196.00,1868,411,405.16
9211775239375291,ذوب,20180418,405.70,411,401,402.46,68261062,50946670872.00,3528,404,405.70
9211775239375291,ذوب,20180421,401.92,410,397,401.92,33553554,24994150118.00,1912,402,397.07
9211775239375291,ذوب,20180422,398.14,402,387,392.21,32437622,23577370681.00,2156,402,390.05
9211775239375291,ذوب,20180423,388.43,394,384,386.81,37056175,26584155465.00,1917,392,386.81
9211775239375291,ذوب,20180424,390.05,406,387,401.92,41439376,30869003483.00,2375,387,405.16
9211775239375291,ذوب,20180425,405.16,410,399,403.54,20033847,14984455314.00,1109,402,399.76
9211775239375291,ذوب,20180428,392.21,396,384,385.74,47112613,33680397202.00,2644,404,384.66
9211775239375291,ذوب,20180429,378.72,388,372,379.80,29525254,20781722941.00,1511,386,376.56
9211775239375291,ذوب,20180430,371.17,382,371,376.03,27699024,19319224684.00,1487,380,375.49
9211775239375291,ذوب,20180501,376.03,388,373,381.42,19172409,13551229488.00,1145,376,380.34
9211775239375291,ذوب,20180505,380.34,387,376,378.72,16920577,11871056875.00,932,381,377.64
9211775239375291,ذوب,20180506,382.50,391,373,381.96,30339726,21470207382.00,1507,379,381.42
9211775239375291,ذوب,20180507,378.72,394,379,390.05,22110058,15984668494.00,1194,382,391.13
9211775239375291,ذوب,20180508,393.83,401,388,393.29,22549716,16446736752.00,1331,390,393.83
9211775239375291,ذوب,20180509,392.75,393,374,385.20,64427325,45984381164.00,2260,393,380.88
9211775239375291,ذوب,20180512,378.72,391,379,386.28,22846528,16366812288.00,1188,385,391.13
9211775239375291,ذوب,20180513,388.97,405,388,403.54,57054541,42655371854.00,2521,386,405.16
9211775239375291,ذوب,20180514,408.93,424,409,420.80,82445489,64301549697.00,3203,404,423.50
9211775239375291,ذوب,20180515,422.96,433,410,420.80,39056036,30463516976.00,2061,421,410.01
9211775239375291,ذوب,20180516,407.85,416,408,411.63,31146788,23764454289.00,1441,421,409.47
9211775239375291,ذوب,20180519,410.01,426,409,418.64,34218258,26539022651.00,1663,412,415.95
9211775239375291,ذوب,20180520,421.88,429,416,422.96,40001652,31346045889.00,1722,419,418.64
9211775239375291,ذوب,20180521,425.12,425,413,417.57,21648759,16762767424.00,1057,423,418.11
9211775239375291,ذوب,20180522,412.17,420,407,411.09,28523980,21731340797.00,1239,418,417.03
9211775239375291,ذوب,20180523,412.71,432,413,429.97,63857163,50870180947.00,2387,411,431.59
9211775239375291,ذوب,20180526,451.01,451,451,451.01,22247260,18598709360.00,721,430,451.01
9211775239375291,ذوب,20180527,458.03,469,450,457.49,148851975,126264373874.00,6657,451,451.55
9211775239375291,ذوب,20180528,453.17,454,438,442.38,49621998,40701838258.00,2495,457,439.15
9211775239375291,ذوب,20180529,436.99,453,435,443.46,13928042,11452021796.00,817,442,447.78
9211775239375291,ذوب,20180530,460.19,480,453,461.26,64647803,55295525674.00,2933,443,458.03
9211775239375291,ذوب,20180602,454.79,472,454,461.26,46720049,39927081402.00,2162,461,458.57
9211775239375291,ذوب,20180603,454.79,459,450,454.79,27210142,22928444844.00,1871,461,453.71
9211775239375291,ذوب,20180609,451.55,459,438,443.46,26946321,22163043059.00,1617,455,438.61
9211775239375291,ذوب,20180610,442.38,466,439,458.03,341248879,289827575010.00,12820,443,465.58
9211775239375291,ذوب,20180611,470.44,481,468,478.53,280469356,248672703865.00,7811,458,480.69
9211775239375291,ذوب,20180612,495.79,502,487,499.57,196623426,182037253002.00,6675,479,496.87
9211775239375291,ذوب,20180613,524.38,550,524,543.27,30768075,30992409828.00,865,500,550.28
9211775239375291,ذوب,20180617,570.24,570,570,570.24,136360041,144132563337.00,3209,543,570.24
9211775239375291,ذوب,20180618,598.30,598,573,594.52,535811916,590487358690.00,15362,570,588.04
9211775239375291,ذوب,20180619,583.73,624,572,608.01,189704566,213751276943.00,7149,595,624.19
9211775239375291,ذوب,20180620,638.22,638,638,638.22,22593705,26728353015.00,520,608,638.22
9211775239375291,ذوب,20180623,670.05,670,670,670.05,7584103,9419455926.00,132,638,670.05
9211775239375291,ذوب,20180624,703.50,739,703,736.40,15094736,20599781984.00,481,670,738.56
9211775239375291,ذوب,20180625,773.09,773,761,773.09,574545854,823177155698.00,15478,736,773.09
9211775239375291,ذوب,20180626,754.75,769,735,740.18,405199357,555901435456.00,13570,773,734.79
9211775239375291,ذوب,20180627,703.50,723,668,679.22,387411287,487716466216.00,11147,740,695.94
9211775239375291,ذوب,20180630,712.67,713,691,708.89,286144749,376121716441.00,8875,679,698.64
9211775239375291,ذوب,20180701,696.48,697,674,675.44,142379039,178227310525.00,4845,709,673.82
9211775239375291,ذوب,20180702,674.36,707,643,674.90,205774402,257376384688.00,8532,675,685.15
9211775239375291,ذوب,20180703,693.25,708,688,706.19,171317925,224217559615.00,6328,675,708.35
9211775239375291,ذوب,20180704,728.85,741,691,719.68,197152408,263009322113.00,8671,706,701.34
9211775239375291,ذوب,20180707,695.94,719,684,691.09,152784831,195688404457.00,6759,720,687.31
9211775239375291,ذوب,20180708,675.44,695,675,686.23,49281732,62672960384.00,2691,691,678.68
9211775239375291,ذوب,20180710,674.90,712,674,687.31,60546041,77121748748.00,2975,686,680.30
9211775239375291,ذوب,20180711,677.06,695,653,665.73,140284393,173123605480.00,6674,687,663.57
