InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20170806,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170807,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170808,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170809,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170812,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170813,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170814,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170815,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170816,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170819,0,0,0,145.18,0,0.00,0,145,146.46
778253364357513,وبملت,20170820,146.32,146,144,145.89,15725470,16202323425.00,428,145,145.89
778253364357513,وبملت,20170821,144.48,145,139,141.36,37424828,37339411714.00,1536,146,143.06
778253364357513,وبملت,20170822,142.07,143,138,140.79,20978513,20859474325.00,949,141,142.63
778253364357513,وبملت,20170823,142.07,143,140,141.78,8376725,8390512913.00,356,141,141.50
778253364357513,وبملت,20170826,141.36,141,137,139.09,7901354,7717240099.00,436,142,137.39
778253364357513,وبملت,20170827,137.39,137,136,137.96,3703672,3560457532.00,279,139,136.26
778253364357513,وبملت,20170828,136.54,137,135,136.69,6896658,6624050353.00,429,138,135.27
778253364357513,وبملت,20170829,135.13,139,133,134.56,15514560,14732071054.00,837,137,138.81
778253364357513,وبملت,20170830,135.98,137,134,134.84,5667513,5406805342.00,332,135,134.70
778253364357513,وبملت,20170902,134.84,136,134,134.84,4569573,4349981931.00,229,135,135.27
778253364357513,وبملت,20170903,134.99,135,134,134.84,3406731,3238478093.00,228,135,134.42
778253364357513,وبملت,20170904,134.70,137,134,134.99,6867257,6549466733.00,322,135,136.26
778253364357513,وبملت,20170905,136.40,139,135,136.26,5811009,5633327041.00,369,135,138.24
778253364357513,وبملت,20170906,138.53,143,137,140.79,15168987,15072224958.00,848,136,141.64
778253364357513,وبملت,20170910,140.79,143,141,141.64,5892456,5916159339.00,368,141,141.08
778253364357513,وبملت,20170911,141.64,142,139,140.79,6817371,6752050926.00,338,142,140.65
778253364357513,وبملت,20170912,135.27,142,135,139.94,6035255,5938880942.00,390,141,140.08
778253364357513,وبملت,20170913,138.81,140,135,137.25,8279876,7993084570.00,466,140,139.38
778253364357513,وبملت,20170916,135.98,140,135,137.11,5483767,5304695481.00,361,137,138.81
778253364357513,وبملت,20170917,135.98,140,135,137.25,6095769,5908103603.00,301,137,139.24
778253364357513,وبملت,20170918,138.10,139,136,136.83,8151229,7871717502.00,367,137,138.81
778253364357513,وبملت,20170919,138.10,138,136,136.83,4662176,4503117345.00,225,137,137.25
778253364357513,وبملت,20170920,136.69,139,136,136.97,3482554,3376544810.00,186,137,138.24
778253364357513,وبملت,20170923,137.54,140,137,137.54,4730814,4617792257.00,259,137,138.53
778253364357513,وبملت,20170924,137.39,141,137,138.81,7514410,7386871042.00,367,138,138.81
778253364357513,وبملت,20170925,140.23,141,139,139.09,3745228,3691086938.00,198,139,139.24
778253364357513,وبملت,20170926,139.66,141,139,139.38,4444879,4387133798.00,224,139,140.51
778253364357513,وبملت,20170927,139.94,141,140,139.66,4832442,4779235855.00,258,139,140.23
778253364357513,وبملت,20171002,140.65,141,139,139.80,6393748,6310939481.00,263,140,139.94
778253364357513,وبملت,20171003,140.79,141,140,139.80,3679641,3634027800.00,217,140,140.23
778253364357513,وبملت,20171004,140.65,141,140,139.94,3407653,3370260132.00,163,140,139.94
778253364357513,وبملت,20171007,139.94,140,137,138.67,6839425,6668736172.00,347,140,136.83
778253364357513,وبملت,20171008,135.98,138,134,136.69,6832415,6547420238.00,304,139,137.25
778253364357513,وبملت,20171009,137.11,137,135,136.26,3088770,2949740899.00,195,137,136.26
778253364357513,وبملت,20171010,136.12,139,135,136.54,3300142,3197848612.00,171,136,137.39
778253364357513,وبملت,20171011,137.39,139,135,136.69,6038549,5827708152.00,227,137,136.69
778253364357513,وبملت,20171014,134.84,139,135,136.83,4048267,3920885626.00,160,137,138.10
778253364357513,وبملت,20171015,135.13,138,135,136.83,2647264,2559199554.00,154,137,136.97
778253364357513,وبملت,20171016,137.25,137,135,136.54,7194177,6927723796.00,291,137,135.27
778253364357513,وبملت,20171017,135.98,137,134,135.41,7426913,7075809086.00,335,137,136.69
778253364357513,وبملت,20171018,134.56,135,134,134.84,5303023,5032477172.00,321,135,134.56
778253364357513,وبملت,20171021,134.56,135,133,134.28,7105360,6726441491.00,285,135,133.85
778253364357513,وبملت,20171022,134.56,135,133,134.28,4199838,3978015110.00,204,134,133.85
778253364357513,وبملت,20171023,133.85,134,132,133.57,5675230,5328472816.00,267,134,132.44
778253364357513,وبملت,20171024,132.58,133,132,132.72,7263057,6789798754.00,282,134,133.00
778253364357513,وبملت,20171025,131.73,133,132,132.58,3686352,3443798708.00,173,133,132.29
778253364357513,وبملت,20171028,132.15,133,132,132.15,7744666,7215685503.00,344,133,131.87
778253364357513,وبملت,20171029,131.73,133,130,131.16,13808907,12792773423.00,514,132,131.16
778253364357513,وبملت,20171030,131.02,132,130,130.31,12007234,11049891774.00,384,131,131.30
778253364357513,وبملت,20171031,131.73,133,130,131.44,8226458,7650521642.00,294,130,131.87
778253364357513,وبملت,20171101,132.01,137,132,134.70,15151868,14412328810.00,717,131,137.11
778253364357513,وبملت,20171104,137.25,140,136,136.97,6849833,6684089078.00,454,135,139.66
778253364357513,وبملت,20171105,138.53,142,139,138.81,5509847,5464984378.00,349,137,140.51
778253364357513,وبملت,20171106,139.09,146,139,143.91,17207997,17477011144.00,1075,139,143.06
778253364357513,وبملت,20171107,141.78,145,141,143.06,11873545,11989790068.00,517,144,142.78
778253364357513,وبملت,20171108,142.78,143,142,142.21,10242320,10283033438.00,399,143,141.78
778253364357513,وبملت,20171111,141.50,142,140,141.22,7551716,7510693200.00,313,142,140.79
778253364357513,وبملت,20171112,139.80,141,139,139.80,6172061,6055400902.00,274,141,140.23
778253364357513,وبملت,20171113,138.81,140,138,139.66,3534898,3474848285.00,176,140,139.94
778253364357513,وبملت,20171114,138.10,139,138,138.81,7125812,6969815312.00,258,140,138.24
778253364357513,وبملت,20171115,137.39,140,137,138.39,4589412,4468108288.00,246,139,140.23
778253364357513,وبملت,20171118,138.81,141,138,138.81,4098125,4031286550.00,231,138,140.65
778253364357513,وبملت,20171120,138.81,141,138,139.80,16989198,16769739065.00,354,139,140.93
778253364357513,وبملت,20171121,141.08,142,141,140.79,5635088,5635425785.00,353,140,141.78
778253364357513,وبملت,20171122,142.35,142,140,141.22,5575007,5567350003.00,244,141,141.64
778253364357513,وبملت,20171125,139.94,141,138,140.65,5709457,5655850555.00,297,141,140.93
778253364357513,وبملت,20171126,140.93,142,140,140.93,7824264,7788229380.00,369,141,140.79
778253364357513,وبملت,20171128,140.37,142,140,141.36,7035547,7031441098.00,356,141,141.93
778253364357513,وبملت,20171129,141.64,144,142,142.63,23642957,23814731829.00,1245,141,142.92
778253364357513,وبملت,20171202,142.78,143,142,142.63,6152055,6197185310.00,263,143,142.63
778253364357513,وبملت,20171203,140.51,143,141,142.49,3278353,3293848271.00,168,143,142.63
778253364357513,وبملت,20171204,141.64,143,142,142.35,4710080,4723600434.00,217,142,141.93
778253364357513,وبملت,20171205,141.78,143,142,142.21,5999666,6018511846.00,241,142,142.07
778253364357513,وبملت,20171209,142.07,143,142,142.07,4476582,4487741568.00,202,142,142.21
778253364357513,وبملت,20171210,141.64,142,141,141.78,5143379,5135738922.00,202,142,141.64
778253364357513,وبملت,20171211,140.93,142,140,141.36,13293719,13270567459.00,478,142,142.49
778253364357513,وبملت,20171212,142.92,144,142,142.21,5175966,5220948007.00,305,141,143.91
778253364357513,وبملت,20171213,142.35,149,142,147.17,16034381,16667093848.00,995,142,149.15
778253364357513,وبملت,20171214,0,0,0,147.17,0,0.00,0,147,149.15
778253364357513,وبملت,20171215,0,0,0,147.17,0,0.00,0,147,149.15
778253364357513,وبملت,20171216,148.58,154,147,153.12,17447434,18858641165.00,910,147,151.56
778253364357513,وبملت,20171217,151.70,155,152,153.54,11616578,12596785478.00,595,153,154.67
778253364357513,وبملت,20171218,155.38,161,154,160.48,43963527,49807485367.00,1591,154,161.19
778253364357513,وبملت,20171219,160.48,165,160,161.90,7091064,8131249852.00,458,160,161.33
778253364357513,وبملت,20171220,158.92,163,156,158.36,8944573,9986348051.00,504,162,159.77
778253364357513,وبملت,20171223,158.22,160,156,157.37,14476946,16082820268.00,703,158,157.22
778253364357513,وبملت,20171224,157.37,160,157,158.50,11859218,13265651443.00,438,157,157.22
778253364357513,وبملت,20171225,158.50,158,157,157.22,7892425,8748799827.00,364,158,156.52
778253364357513,وبملت,20171226,157.22,158,156,156.66,7218299,7976445452.00,303,157,156.80
778253364357513,وبملت,20171227,156.66,157,156,156.37,5785859,6379415457.00,279,157,155.81
778253364357513,وبملت,20171230,156.52,157,153,155.52,17464846,19178073800.00,648,156,156.23
778253364357513,وبملت,20171231,152.97,156,148,151.27,24147257,25796998813.00,917,156,152.97
778253364357513,وبملت,20180101,152.97,154,152,151.84,4552207,4894835116.00,269,151,152.12
778253364357513,وبملت,20180102,150.85,156,149,153.82,6640428,7242061367.00,337,152,155.81
778253364357513,وبملت,20180103,153.82,155,153,153.82,3969661,4310565364.00,251,154,153.97
778253364357513,وبملت,20180106,153.82,155,153,153.82,1863697,2027051420.00,143,154,154.11
778253364357513,وبملت,20180107,153.97,161,154,157.51,12059244,13413903374.00,579,154,160.06
778253364357513,وبملت,20180108,156.52,162,157,160.76,8332118,9480811204.00,443,158,161.90
778253364357513,وبملت,20180109,162.18,163,160,161.47,4971876,5693448543.00,259,161,161.61
778253364357513,وبملت,20180110,161.61,164,160,162.46,7807856,8965581530.00,359,161,162.89
778253364357513,وبملت,20180113,162.75,166,162,163.17,4623999,5346815434.00,259,162,164.31
778253364357513,وبملت,20180114,163.17,169,163,166.15,29186598,34231873299.00,1161,163,165.72
778253364357513,وبملت,20180115,165.86,167,163,164.73,10196841,11858793743.00,487,166,165.72
778253364357513,وبملت,20180116,164.73,166,164,164.59,2428099,2815828250.00,208,165,163.60
778253364357513,وبملت,20180117,164.59,166,163,164.73,9165352,10657997943.00,460,165,165.44
778253364357513,وبملت,20180120,164.31,166,163,164.59,8182918,9505102440.00,373,165,165.72
778253364357513,وبملت,20180121,163.03,164,156,157.08,20432442,22665754993.00,737,165,156.37
778253364357513,وبملت,20180122,157.08,157,150,153.54,7019698,7573731870.00,372,157,152.69
778253364357513,وبملت,20180123,152.69,153,146,149.86,7141019,7515003215.00,434,154,148.73
778253364357513,وبملت,20180124,148.73,150,144,146.60,7614284,7862029809.00,437,150,146.32
778253364357513,وبملت,20180127,144.76,147,145,146.74,4346206,4505231359.00,251,147,147.17
778253364357513,وبملت,20180128,145.61,149,146,146.74,2787175,2887825251.00,197,147,146.60
778253364357513,وبملت,20180129,146.18,147,145,146.60,2083771,2144434976.00,156,147,145.89
778253364357513,وبملت,20180130,145.18,148,145,146.32,3362531,3463841122.00,173,147,145.89
778253364357513,وبملت,20180131,145.04,146,145,145.89,4475526,4597698552.00,262,146,145.61
778253364357513,وبملت,20180203,146.60,149,144,146.18,6350364,6561761997.00,350,146,148.44
778253364357513,وبملت,20180204,147.03,149,147,146.74,2969246,3101760432.00,214,146,149.01
778253364357513,وبملت,20180205,148.73,149,147,147.17,4354533,4543884411.00,260,147,147.31
778253364357513,وبملت,20180206,148.73,151,145,147.31,5514356,5739555374.00,287,147,149.58
778253364357513,وبملت,20180207,148.73,150,146,148.02,4792519,5030833631.00,280,147,149.29
778253364357513,وبملت,20180210,145.89,149,146,148.02,1482074,1545642219.00,93,148,148.16
778253364357513,وبملت,20180212,148.02,148,146,147.31,4691751,4856091164.00,217,148,146.60
778253364357513,وبملت,20180213,145.89,146,145,146.46,4798335,4936737169.00,236,147,146.03
778253364357513,وبملت,20180214,145.89,147,144,146.03,3725856,3821963124.00,275,146,145.89
778253364357513,وبملت,20180217,145.18,146,140,142.78,78688105,79333482794.00,2232,146,143.06
778253364357513,وبملت,20180218,143.20,143,139,139.66,13914343,13716372983.00,666,143,138.81
778253364357513,وبملت,20180219,138.24,140,137,138.53,6432080,6261921494.00,320,140,139.24
778253364357513,وبملت,20180221,141.22,141,139,139.66,6558465,6489253418.00,286,139,140.23
778253364357513,وبملت,20180224,139.52,140,138,139.38,3980494,3901490431.00,243,140,138.81
778253364357513,وبملت,20180225,138.81,139,137,138.95,3578835,3486078560.00,215,139,138.95
778253364357513,وبملت,20180226,136.83,140,137,139.09,5542997,5445944279.00,241,139,137.96
778253364357513,وبملت,20180227,139.80,142,138,139.94,5520394,5478713220.00,244,139,142.21
778253364357513,وبملت,20180228,141.50,143,139,140.93,4935780,4947625140.00,248,140,141.50
778253364357513,وبملت,20180303,141.64,142,139,140.65,2058619,2030845703.00,145,141,139.80
778253364357513,وبملت,20180304,138.67,141,137,139.94,5075531,4986979293.00,317,141,140.23
778253364357513,وبملت,20180305,139.94,141,138,139.80,4808596,4743231833.00,195,140,140.79
778253364357513,وبملت,20180306,138.81,140,139,139.80,5046017,4981166874.00,211,140,140.23
778253364357513,وبملت,20180307,138.24,139,137,139.38,2520582,2459574537.00,131,140,139.24
778253364357513,وبملت,20180310,137.54,140,137,139.38,1906090,1875253963.00,108,139,138.67
778253364357513,وبملت,20180311,138.53,139,136,139.24,2826181,2767597611.00,155,139,138.81
778253364357513,وبملت,20180312,136.40,138,136,138.53,6041810,5885355210.00,257,139,137.82
778253364357513,وبملت,20180313,137.82,139,137,138.24,4839913,4716185588.00,201,139,137.54
778253364357513,وبملت,20180314,137.39,138,131,134.14,35682806,33774608218.00,1249,138,133.14
778253364357513,وبملت,20180317,136.69,140,135,138.67,9541409,9375419229.00,413,134,138.81
778253364357513,وبملت,20180318,140.37,143,140,141.78,11190966,11203778872.00,463,139,141.36
778253364357513,وبملت,20180319,141.64,144,139,142.07,14041470,14085066348.00,583,142,143.63
778253364357513,وبملت,20180325,137.96,143,138,142.07,636573,634163677.00,69,142,143.06
778253364357513,وبملت,20180326,142.63,143,138,141.64,5040802,5029024639.00,229,142,141.93
778253364357513,وبملت,20180327,138.53,142,139,141.50,2090814,2079501927.00,113,142,141.50
778253364357513,وبملت,20180328,139.24,142,137,140.79,3491187,3437408015.00,253,142,141.64
778253364357513,وبملت,20180403,137.96,141,138,140.79,1354399,1343896569.00,68,141,141.08
778253364357513,وبملت,20180404,140.23,141,137,140.08,4522617,4440883100.00,199,141,140.51
778253364357513,وبملت,20180407,137.54,140,137,139.80,1633395,1595669555.00,96,140,139.52
778253364357513,وبملت,20180408,137.54,138,135,138.95,2857786,2756494573.00,172,140,137.39
778253364357513,وبملت,20180409,137.39,137,132,134.56,9854861,9356631384.00,417,139,135.98
778253364357513,وبملت,20180410,135.98,137,134,134.84,3837364,3667007769.00,218,135,134.84
778253364357513,وبملت,20180411,135.27,135,132,134.42,3901996,3685333405.00,238,135,134.42
778253364357513,وبملت,20180415,134.28,135,132,134.14,3057068,2876511384.00,195,134,134.42
778253364357513,وبملت,20180416,134.56,135,134,134.14,2487853,2360531500.00,116,134,134.56
778253364357513,وبملت,20180417,134.28,135,134,134.28,4309026,4087283361.00,171,134,134.56
778253364357513,وبملت,20180418,134.56,135,133,134.28,2526952,2392020482.00,123,134,134.14
778253364357513,وبملت,20180421,134.28,134,133,134.14,2467015,2330056557.00,118,134,133.99
778253364357513,وبملت,20180422,133.99,134,132,133.85,2085104,1957333985.00,113,134,133.57
778253364357513,وبملت,20180423,133.14,133,132,133.57,2478301,2317788877.00,115,134,133.43
778253364357513,وبملت,20180424,133.00,133,131,133.00,3786280,3531975190.00,141,134,133.00
778253364357513,وبملت,20180425,132.15,133,131,132.44,6339537,5913145236.00,236,133,132.44
778253364357513,وبملت,20180428,131.73,132,131,132.15,1941823,1798450487.00,111,132,131.59
778253364357513,وبملت,20180429,131.73,132,129,131.30,5095320,4685782391.00,191,132,131.02
778253364357513,وبملت,20180430,130.88,131,129,130.74,5456219,5016531458.00,223,131,131.02
778253364357513,وبملت,20180501,131.02,131,129,130.31,4858591,4456554649.00,251,131,130.31
778253364357513,وبملت,20180505,130.31,130,127,129.04,14807919,13491857377.00,545,130,128.33
778253364357513,وبملت,20180506,128.90,129,127,128.47,9072624,8217718011.00,383,129,128.90
778253364357513,وبملت,20180507,128.47,130,128,128.47,4883807,4430550347.00,230,128,128.33
778253364357513,وبملت,20180508,130.31,130,128,128.47,5356151,4860315948.00,252,128,128.90
778253364357513,وبملت,20180509,127.76,132,125,129.46,21942007,20050068084.00,741,128,130.31
778253364357513,وبملت,20180512,128.90,130,129,129.46,1890792,1723395284.00,120,129,128.75
778253364357513,وبملت,20180513,128.90,130,128,129.04,6625663,6026765035.00,296,129,129.18
778253364357513,وبملت,20180514,129.60,130,129,129.32,12390503,11313976311.00,370,129,129.46
778253364357513,وبملت,20180515,129.46,129,129,129.18,3742533,3409554769.00,180,129,128.75
778253364357513,وبملت,20180516,128.75,129,128,129.04,2881942,2614320175.00,142,129,128.90
778253364357513,وبملت,20180519,128.90,129,128,128.61,5475515,4958106302.00,276,129,128.75
778253364357513,وبملت,20180520,128.61,129,127,128.19,6844712,6187211538.00,322,129,128.33
778253364357513,وبملت,20180521,128.19,128,127,127.76,9692142,8736036644.00,374,128,127.90
778253364357513,وبملت,20180522,127.90,129,127,128.05,17263890,15603993839.00,516,128,128.90
778253364357513,وبملت,20180523,128.33,129,127,127.90,8998374,8123303224.00,362,128,128.90
778253364357513,وبملت,20180526,128.19,129,127,127.90,4250807,3840326188.00,218,128,128.47
778253364357513,وبملت,20180527,128.19,130,128,128.33,9936900,9005122674.00,475,128,128.33
778253364357513,وبملت,20180528,0,0,0,128.33,0,0.00,0,128,128.33
778253364357513,وبملت,20180529,0,0,0,128.33,0,0.00,0,128,128.33
778253364357513,وبملت,20180530,0,0,0,128.33,0,0.00,0,128,128.33
778253364357513,وبملت,20180602,141.50,142,135,137.54,42948939,41714846955.00,1284,128,135.98
778253364357513,وبملت,20180603,135.98,136,133,135.84,4969450,4703303526.00,271,138,133.14
778253364357513,وبملت,20180609,134.56,135,132,133.85,7073089,6636982979.00,335,136,131.73
778253364357513,وبملت,20180610,132.44,135,132,133.57,4090973,3843738545.00,199,134,133.00
778253364357513,وبملت,20180611,133.14,134,131,132.44,6577822,6117535820.00,295,134,132.44
778253364357513,وبملت,20180612,132.44,133,131,132.15,4472556,4161307763.00,203,132,131.73
778253364357513,وبملت,20180613,132.44,134,132,132.72,12722889,11916643227.00,662,132,133.14
778253364357513,وبملت,20180617,133.99,139,133,134.14,32391452,30675966175.00,1295,133,137.25
778253364357513,وبملت,20180618,137.39,140,134,137.25,15414248,14935234021.00,699,134,137.25
778253364357513,وبملت,20180619,134.70,140,135,137.39,13427178,13023431318.00,850,137,137.68
778253364357513,وبملت,20180620,134.70,138,132,134.28,55307247,52435400505.00,2210,137,134.56
778253364357513,وبملت,20180623,134.56,135,132,132.86,29469104,27644238447.00,1038,134,134.42
778253364357513,وبملت,20180624,134.42,136,132,132.44,21484842,20083448622.00,838,133,132.44
778253364357513,وبملت,20180625,134.28,135,130,131.59,20073970,18651453334.00,990,132,130.45
778253364357513,وبملت,20180626,130.88,135,130,132.29,14586168,13628473311.00,566,132,131.30
778253364357513,وبملت,20180627,131.16,135,130,132.15,10323161,9628448298.00,423,132,132.15
778253364357513,وبملت,20180630,131.73,135,131,132.58,9087911,8511704648.00,377,132,132.15
778253364357513,وبملت,20180701,131.16,133,130,131.87,27036558,25158747032.00,1159,133,133.00
778253364357513,وبملت,20180702,131.73,134,131,132.72,10281376,9635779197.00,455,132,131.73
778253364357513,وبملت,20180703,131.73,132,130,131.30,8020735,7408427141.00,366,133,130.31
778253364357513,وبملت,20180704,131.73,133,130,131.02,5595244,5166711880.00,303,131,130.59
778253364357513,وبملت,20180707,131.30,134,131,133.43,11295058,10643395940.00,482,131,132.15
778253364357513,وبملت,20180708,133.14,133,129,130.17,14818518,13624783736.00,596,133,129.46
778253364357513,وبملت,20180710,131.59,132,129,129.89,5566609,5090523263.00,288,130,128.90
778253364357513,وبملت,20180711,129.60,130,128,128.90,9012659,8184661287.00,502,130,128.33
778253364357513,وبملت,20180714,128.61,134,128,129.46,10344538,9452222534.00,462,129,128.90
778253364357513,وبملت,20180715,129.60,130,127,128.61,18914560,17171693348.00,577,129,127.48
778253364357513,وبملت,20180716,128.61,130,127,128.75,12921772,11748564380.00,554,129,130.31
778253364357513,وبملت,20180717,129.60,131,129,128.90,3531814,3220750352.00,139,129,130.03
778253364357513,وبملت,20180718,130.17,133,127,130.45,54316358,50037923761.00,1698,129,133.14
778253364357513,وبملت,20180721,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180722,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180723,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180724,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180725,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180726,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180727,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180728,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180729,0,0,0,130.45,0,0.00,0,130,133.14
778253364357513,وبملت,20180730,129.18,130,126,127.76,82735736,74619969358.00,3199,130,128.90
778253364357513,وبملت,20180731,128.90,130,126,127.05,68685848,61590998148.00,3124,128,129.89
778253364357513,وبملت,20180801,127.48,131,126,128.05,25846275,23359656878.00,1160,127,130.31
778253364357513,وبملت,20180804,128.90,130,127,127.76,32712001,29506986204.00,1364,128,127.48
778253364357513,وبملت,20180805,127.48,129,127,127.48,41856565,37672455330.00,1398,128,128.19
778253364357513,وبملت,20180806,128.19,132,125,128.05,66988875,60560897691.00,2635,127,127.48
778253364357513,وبملت,20180807,128.90,134,128,133.85,41723029,39414706614.00,1243,128,134.42
778253364357513,وبملت,20180808,140.51,141,141,140.51,13033431,12929163552.00,326,134,140.51
778253364357513,وبملت,20180811,147.45,147,140,146.88,170220019,176602764843.00,5009,141,146.60
778253364357513,وبملت,20180812,145.18,147,142,144.76,26690654,27283017355.00,1380,147,146.18
778253364357513,وبملت,20180813,146.46,152,146,150.99,82795761,88251577037.00,2945,145,148.73
778253364357513,وبملت,20180814,150.14,151,145,147.59,18533621,19306896313.00,990,151,145.18
778253364357513,وبملت,20180815,148.16,153,147,150.28,46980670,49831624870.00,1949,148,152.55
778253364357513,وبملت,20180818,151.56,158,151,154.96,59994605,65641439627.00,2409,150,157.51
778253364357513,وبملت,20180819,0,0,0,154.96,0,0.00,0,155,157.51
778253364357513,وبملت,20180820,0,0,0,154.96,0,0.00,0,155,157.51
778253364357513,وبملت,20180821,0,0,0,154.96,0,0.00,0,155,157.51
778253364357513,وبملت,20180825,0,0,0,154.96,0,0.00,0,155,157.51
778253364357513,وبملت,20180826,0,0,0,154.96,0,0.00,0,155,157.51
778253364357513,وبملت,20180827,0,0,0,154.96,0,0.00,0,155,157.51
778253364357513,وبملت,20180828,0,0,0,154.96,0,0.00,0,155,157.51
778253364357513,وبملت,20180829,184.14,190,176,180.74,1096516210,1399050955612.00,21846,155,184.14
778253364357513,وبملت,20180901,189.66,190,189,189.66,948773720,1270406304787.00,20100,181,189.66
778253364357513,وبملت,20180902,199.01,199,190,198.16,751854784,1052014978656.00,21889,190,199.01
778253364357513,وبملت,20180903,197.03,206,192,200.00,249591276,352371452040.00,9651,198,197.03
778253364357513,وبملت,20180904,196.88,202,195,196.74,113968521,158318478517.00,4188,200,195.33
778253364357513,وبملت,20180905,195.75,197,191,193.20,80248378,109470898882.00,3513,197,192.35
778253364357513,وبملت,20180908,194.48,203,193,201.13,174773215,248138035513.00,6022,193,202.83
778253364357513,وبملت,20180909,208.78,211,207,210.48,250062101,371504869794.00,7407,201,211.19
778253364357513,وبملت,20180910,218.13,221,217,220.25,72513993,112738355777.00,1791,210,220.96
778253364357513,وبملت,20180911,231.16,231,231,231.16,49860246,81371921472.00,1073,220,231.16
778253364357513,وبملت,20180912,242.63,243,243,242.63,12086600,20704345800.00,179,231,242.63
778253364357513,وبملت,20180915,254.67,262,242,247.45,384934432,672567037966.00,12265,243,242.07
778253364357513,وبملت,20180916,240.79,260,235,252.41,451258490,803968600071.00,14145,247,259.77
778253364357513,وبملت,20180917,264.73,265,258,264.73,400494694,748414737786.00,12041,252,264.45
778253364357513,وبملت,20180918,263.03,264,252,254.67,241712877,434698915664.00,10060,265,252.55
778253364357513,وبملت,20180922,252.12,255,242,247.31,155777487,271957207607.00,7098,255,244.05
778253364357513,وبملت,20180923,247.88,260,247,258.07,168120142,306271452056.00,6556,247,255.52
778253364357513,وبملت,20180924,259.21,259,249,253.82,175151851,313840535058.00,7745,258,253.40
778253364357513,وبملت,20180925,256.37,266,256,265.30,240900172,451249484655.00,7227,254,266.43
778253364357513,وبملت,20180926,278.47,278,273,278.47,369442403,726271853605.00,8270,265,278.47
778253364357513,وبملت,20180929,292.35,292,292,292.35,7937368,16382727552.00,207,278,292.35
778253364357513,وبملت,20180930,0,0,0,292.35,0,0.00,0,292,292.35
778253364357513,وبملت,20181001,0,0,0,292.35,0,0.00,0,292,292.35
778253364357513,وبملت,20181002,306.94,322,307,322.10,137318804,312203026592.00,2990,292,322.24
778253364357513,وبملت,20181003,338.10,338,328,337.96,987416580,2355539153683.00,25606,322,338.10
778253364357513,وبملت,20181006,354.11,355,321,344.33,601953560,1463143811320.00,17909,338,335.55
778253364357513,وبملت,20181007,335.69,355,327,332.44,458045966,1075199968981.00,13898,344,327.20
778253364357513,وبملت,20181008,325.92,334,316,319.26,369047958,831653619032.00,12226,332,321.53
778253364357513,وبملت,20181009,331.44,335,323,333.43,269005747,633372774763.00,8019,319,326.63
778253364357513,وبملت,20181010,332.86,340,320,329.60,137696387,320376814043.00,5965,333,324.79
778253364357513,وبملت,20181013,325.64,329,313,318.27,26210199,58898573053.00,1063,330,313.17
778253364357513,وبملت,20181014,320.11,331,302,315.58,150000813,334157435121.00,3478,318,324.08
778253364357513,وبملت,20181015,327.62,331,326,330.59,54934759,128199809124.00,1840,316,331.30
778253364357513,وبملت,20181016,347.03,347,340,347.03,283535931,694585803233.00,6788,331,347.03
778253364357513,وبملت,20181017,342.78,364,334,351.13,357542468,886390660254.00,13155,347,364.31
778253364357513,وبملت,20181020,368.56,369,369,368.56,151953390,395382720780.00,2936,351,368.56
778253364357513,وبملت,20181021,385.13,385,377,384.84,125254055,340291439393.00,1925,369,378.19
778253364357513,وبملت,20181022,365.72,366,347,353.54,356128561,888846063025.00,12587,385,361.76
778253364357513,وبملت,20181023,362.46,371,355,368.13,319122872,829246255700.00,11152,354,371.10
778253364357513,وبملت,20181024,368.27,375,350,356.23,155914909,392168110976.00,6536,368,356.94
778253364357513,وبملت,20181027,347.03,361,339,345.04,133819153,325935967603.00,6010,356,338.53
778253364357513,وبملت,20181028,340.23,361,338,350.14,115668533,285909111726.00,5213,345,361.19
778253364357513,وبملت,20181029,364.02,368,362,366.57,184134018,476617093643.00,6409,350,367.56
778253364357513,وبملت,20181031,382.44,385,377,384.42,262943902,713608067951.00,6731,367,384.84
778253364357513,وبملت,20181103,382.44,401,380,387.82,145135778,397369285560.00,7016,384,381.73
778253364357513,وبملت,20181104,396.74,406,369,387.25,203839249,557302305913.00,8704,388,382.44
