InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20160418,2406.00,2381.00,919,10829233,26053845203.00,2378.00,2440.00,2354.00,2430.00
778253364357513,20160419,2400.00,2370.00,944,101641225,243975647287.00,2340.00,2406.00,2406.00,2390.00
778253364357513,20160420,2350.00,2337.00,1096,13240085,31113112957.00,2323.00,2400.00,2400.00,2400.00
778253364357513,20160423,2326.00,2320.00,774,9365179,21781385621.00,2310.00,2370.00,2350.00,2330.00
778253364357513,20160424,2358.00,2370.00,925,12397512,29232761915.00,2328.00,2388.00,2326.00,2331.00
778253364357513,20160425,2398.00,2400.00,1071,12434394,29819744172.00,2361.00,2429.00,2358.00,2380.00
778253364357513,20160426,2361.00,2348.00,847,8994088,21235989511.00,2338.00,2400.00,2398.00,2400.00
778253364357513,20160427,2334.00,2321.00,929,9428421,22008934299.00,2315.00,2380.00,2361.00,2349.00
778253364357513,20160430,2288.00,2273.00,1332,14575816,33347921429.00,2273.00,2320.00,2334.00,2310.00
778253364357513,20160501,2277.00,2270.00,1032,12078484,27499986363.00,2262.00,2315.00,2288.00,2290.00
778253364357513,20160502,2258.00,2243.00,1381,17983799,40607996667.00,2241.00,2287.00,2277.00,2270.00
778253364357513,20160503,2309.00,2266.00,1306,120083997,277329476747.00,2220.00,2320.00,2258.00,2275.00
778253364357513,20160504,2262.00,2268.00,775,11068669,25041979314.00,2250.00,2290.00,2309.00,2290.00
778253364357513,20160507,2204.00,2195.00,1665,19277568,42483180887.00,2175.00,2273.00,2262.00,2259.00
778253364357513,20160508,2197.00,2180.00,1142,27826529,61138216779.00,2172.00,2209.00,2204.00,2190.00
778253364357513,20160509,2225.00,2180.00,1346,24297749,54074465673.00,2179.00,2263.00,2197.00,2260.00
778253364357513,20160510,2224.00,2195.00,1005,29248144,65047364828.00,2175.00,2257.00,2225.00,2215.00
778253364357513,20160511,2197.00,2215.00,724,8995688,19766498153.00,2179.00,2230.00,2224.00,2230.00
778253364357513,20160514,2217.00,2222.00,864,11198767,24825955231.00,2175.00,2248.00,2197.00,2190.00
778253364357513,20160515,2219.00,2218.00,1327,20271327,44977970494.00,2190.00,2240.00,2217.00,2220.00
778253364357513,20160516,2268.00,2226.00,1055,13343041,30259734431.00,2212.00,2328.00,2219.00,2328.00
778253364357513,20160517,2283.00,2257.00,703,10594737,24190206255.00,2237.00,2320.00,2268.00,2320.00
778253364357513,20160518,2265.00,2250.00,702,7638012,17298473638.00,2242.00,2293.00,2283.00,2293.00
778253364357513,20160521,2270.00,2256.00,560,7474389,16969588847.00,2252.00,2290.00,2265.00,2265.00
778253364357513,20160523,2292.00,2271.00,1101,15220012,34885700729.00,2271.00,2315.00,2270.00,2290.00
778253364357513,20160524,2324.00,2316.00,1127,21024352,48853712981.00,2285.00,2359.00,2292.00,2298.00
778253364357513,20160525,2326.00,2325.00,1001,13414303,31207150024.00,2320.00,2333.00,2324.00,2324.00
778253364357513,20160528,2328.00,2327.00,1220,19860070,46228332437.00,2320.00,2335.00,2326.00,2325.00
778253364357513,20160529,2276.00,2260.00,614,6832718,15549484839.00,2252.00,2324.00,2328.00,2324.00
778253364357513,20160530,2271.00,2260.00,525,6598086,14984833445.00,2255.00,2288.00,2276.00,2260.00
778253364357513,20160531,2289.00,2270.00,675,13395400,30662560045.00,2260.00,2324.00,2271.00,2324.00
778253364357513,20160601,2293.00,2269.00,600,10211684,23416442413.00,2265.00,2315.00,2289.00,2315.00
778253364357513,20160605,2250.00,2240.00,846,10574478,23793344369.00,2238.00,2280.00,2293.00,2272.00
778253364357513,20160606,2270.00,2245.00,675,11234186,25505883408.00,2240.00,2299.00,2250.00,2299.00
778253364357513,20160607,2234.00,2220.00,537,4580863,10234143591.00,2217.00,2267.00,2270.00,2250.00
778253364357513,20160608,2232.00,2218.00,746,13194588,29447878246.00,2216.00,2260.00,2234.00,2234.00
778253364357513,20160611,2184.00,2165.00,924,12063984,26350503103.00,2150.00,2244.00,2232.00,2230.00
778253364357513,20160612,2208.00,2191.00,714,21709161,47938547941.00,2151.00,2227.00,2184.00,2200.00
778253364357513,20160613,2175.00,2170.00,578,5372694,11683069164.00,2160.00,2199.00,2208.00,2192.00
778253364357513,20160614,2152.00,2142.00,615,5741554,12353310615.00,2127.00,2189.00,2175.00,2180.00
778253364357513,20160615,2177.00,2165.00,573,18657818,40622779995.00,2143.00,2195.00,2152.00,2163.00
778253364357513,20160618,2176.00,2160.00,375,13607913,29608488794.00,2160.00,2190.00,2177.00,2171.00
778253364357513,20160619,2147.00,2160.00,459,3927554,8412358172.00,2130.00,2176.00,2176.00,2151.00
778253364357513,20160620,2171.00,2160.00,580,9354057,20303584184.00,2140.00,2196.00,2147.00,2162.00
778253364357513,20160621,2264.00,2279.00,3078,85796097,194220873445.00,2162.00,2279.00,2171.00,2175.00
778253364357513,20160622,2296.00,2294.00,1412,24128445,55388637560.00,2277.00,2313.00,2264.00,2302.00
778253364357513,20160625,2368.00,2308.00,1685,28708830,67988304308.00,2289.00,2410.00,2296.00,2410.00
778253364357513,20160626,2318.00,2316.00,788,10684117,24761049550.00,2291.00,2350.00,2368.00,2308.00
778253364357513,20160628,2320.00,2320.00,1259,23098631,53579577538.00,2310.00,2332.00,2318.00,2319.00
778253364357513,20160629,2323.00,2330.00,1253,16162675,37541690171.00,2315.00,2332.00,2320.00,2327.00
778253364357513,20160702,2330.00,2310.00,1396,22802659,53127272758.00,2310.00,2347.00,2323.00,2326.00
778253364357513,20160703,2331.00,2326.00,1157,17619484,41073501148.00,2312.00,2355.00,2330.00,2330.00
778253364357513,20160704,2312.00,2300.00,989,11874022,27449542725.00,2290.00,2345.00,2331.00,2336.00
778253364357513,20160705,2320.00,2360.00,1142,20772703,48194978085.00,2294.00,2360.00,2312.00,2315.00
778253364357513,20160709,2340.00,2329.00,1495,17445153,40818051796.00,2320.00,2357.00,2320.00,2329.00
778253364357513,20160710,2343.00,2350.00,1997,38837502,91011779205.00,2339.00,2356.00,2340.00,2340.00
778253364357513,20160711,2385.00,2400.00,2549,53785129,128269249070.00,2360.00,2400.00,2343.00,2375.00
778253364357513,20160712,2413.00,2400.00,2899,60002141,144790106164.00,2390.00,2435.00,2385.00,2430.00
778253364357513,20160713,2404.00,2380.00,1380,26873925,64600993311.00,2374.00,2424.00,2413.00,2424.00
778253364357513,20160716,2376.00,2373.00,1847,26949529,64028780102.00,2369.00,2385.00,2404.00,2380.00
778253364357513,20160717,2413.00,2370.00,1637,54364655,131168244710.00,2360.00,2430.00,2376.00,2430.00
778253364357513,20160718,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160719,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160720,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160723,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160724,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160725,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160726,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160727,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160731,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160801,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160802,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160803,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160806,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160807,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160808,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160809,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160810,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160813,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160814,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160815,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160816,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160817,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160820,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160821,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160822,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160823,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160824,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160827,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160828,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160829,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160830,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160831,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160903,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160904,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160905,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160906,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160907,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160910,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160911,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160913,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160914,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160917,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160918,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160919,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160921,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160924,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160925,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160926,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160927,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20160928,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161001,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161002,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161003,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161004,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161005,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161008,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161009,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161010,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161012,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161015,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161016,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161017,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161018,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161019,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161022,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161023,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161024,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161025,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161026,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161027,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161028,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161029,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161030,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161031,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161101,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161102,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161105,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161106,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161107,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161108,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161109,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161112,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161113,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161114,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161115,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161116,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161119,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161121,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161122,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161123,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161126,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161127,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161129,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161203,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161204,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161205,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161206,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161207,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161210,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161211,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161212,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161213,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161214,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161218,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161219,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161220,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161221,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161224,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161225,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161226,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161227,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161228,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20161231,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170101,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170102,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170103,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170104,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170107,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170108,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170109,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170111,2413.00,2370.00,0,0,0.00,0.00,0.00,2413.00,0.00
778253364357513,20170114,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170115,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170116,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170117,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170118,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170121,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170122,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170123,1930.00,2370.00,0,0,0.00,0.00,0.00,1930.00,0.00
778253364357513,20170124,1206.00,1242.00,4802,131185822,158206653123.00,1170.00,1244.00,1930.00,1199.00
778253364357513,20170125,1211.00,1199.00,7308,150759356,182606294678.00,1190.00,1251.00,1206.00,1230.00
778253364357513,20170128,1158.00,1164.00,4915,124087014,143740656547.00,1151.00,1190.00,1211.00,1190.00
778253364357513,20170129,1143.00,1136.00,1754,24875670,28441669833.00,1121.00,1163.00,1158.00,1141.00
778253364357513,20170130,1145.00,1143.00,1229,15728635,18011597677.00,1136.00,1160.00,1143.00,1150.00
778253364357513,20170131,1176.00,1160.00,1914,29074518,34179899652.00,1148.00,1200.00,1145.00,1150.00
778253364357513,20170201,1161.00,1179.00,922,12985955,15075349202.00,1146.00,1179.00,1176.00,1166.00
778253364357513,20170204,1163.00,1179.00,1172,16001664,18608684739.00,1145.00,1179.00,1161.00,1150.00
778253364357513,20170205,1177.00,1185.00,1563,21637455,25477612252.00,1159.00,1193.00,1163.00,1172.00
778253364357513,20170206,1198.00,1219.00,1513,27890361,33416442158.00,1176.00,1220.00,1177.00,1180.00
778253364357513,20170207,1229.00,1221.00,1305,16819641,20664596504.00,1210.00,1249.00,1198.00,1220.00
778253364357513,20170208,1219.00,1200.00,1162,21951580,26753177004.00,1195.00,1238.00,1229.00,1225.00
778253364357513,20170211,1207.00,1210.00,984,22934152,27681455217.00,1194.00,1220.00,1219.00,1220.00
778253364357513,20170212,1204.00,1200.00,753,12655730,15242811084.00,1191.00,1218.00,1207.00,1211.00
778253364357513,20170213,1201.00,1200.00,769,10133299,12165313924.00,1190.00,1210.00,1204.00,1209.00
778253364357513,20170214,1187.00,1195.00,646,9335906,11079755718.00,1177.00,1208.00,1201.00,1200.00
778253364357513,20170215,1186.00,1193.00,845,19875584,23564432494.00,1173.00,1195.00,1187.00,1190.00
778253364357513,20170218,1168.00,1160.00,956,14020906,16370509591.00,1150.00,1182.00,1186.00,1182.00
778253364357513,20170219,1135.00,1155.00,2267,40125257,45522667626.00,1123.00,1175.00,1168.00,1175.00
778253364357513,20170220,1138.00,1144.00,836,18504128,21051542327.00,1126.00,1145.00,1135.00,1140.00
778253364357513,20170221,1137.00,1138.00,658,11126436,12653531523.00,1127.00,1145.00,1138.00,1144.00
778253364357513,20170222,1109.00,1108.00,1594,22309880,24738573371.00,1098.00,1131.00,1137.00,1129.00
778253364357513,20170225,1099.00,1110.00,1356,25809693,28354423132.00,1080.00,1110.00,1109.00,1100.00
778253364357513,20170226,1112.00,1106.00,690,12515955,13919199113.00,1100.00,1140.00,1099.00,1103.00
778253364357513,20170227,1113.00,1115.00,506,10019874,11156517478.00,1111.00,1117.00,1112.00,1113.00
778253364357513,20170228,1117.00,1119.00,724,23421979,26157768681.00,1115.00,1123.00,1113.00,1120.00
778253364357513,20170301,1121.00,1122.00,463,9710264,10886721950.00,1119.00,1130.00,1117.00,1120.00
778253364357513,20170304,1126.00,1129.00,484,10361532,11668184074.00,1121.00,1130.00,1121.00,1125.00
778253364357513,20170305,1132.00,1127.00,970,26091805,29540884673.00,1110.00,1150.00,1126.00,1129.00
778253364357513,20170306,1129.00,1123.00,946,19024195,21478560145.00,1103.00,1142.00,1132.00,1127.00
778253364357513,20170307,1095.00,1073.00,1214,19459561,21306853370.00,1073.00,1130.00,1129.00,1130.00
778253364357513,20170308,1044.00,1057.00,2545,61362532,64038671145.00,1041.00,1067.00,1095.00,1063.00
778253364357513,20170311,1061.00,1048.00,723,11975897,12707298701.00,1025.00,1080.00,1044.00,1026.00
778253364357513,20170312,1063.00,1046.00,630,11808563,12558402421.00,1046.00,1079.00,1061.00,1058.00
778253364357513,20170313,1064.00,1070.00,1061,23619997,25132638254.00,1038.00,1081.00,1063.00,1048.00
778253364357513,20170314,1079.00,1082.00,1192,28207263,30430684749.00,1049.00,1110.00,1064.00,1060.00
778253364357513,20170315,1089.00,1080.00,463,8121427,8854887151.00,1079.00,1108.00,1079.00,1100.00
778253364357513,20170318,1105.00,1103.00,418,8458997,9357512606.00,1072.00,1119.00,1089.00,1100.00
778253364357513,20170325,1105.00,1091.00,181,1637335,1806394311.00,1083.00,1118.00,1105.00,1083.00
778253364357513,20170326,1088.00,1080.00,502,8301063,9016726234.00,1070.00,1117.00,1105.00,1099.00
778253364357513,20170327,1098.00,1089.00,605,10538055,11566866412.00,1078.00,1103.00,1088.00,1090.00
778253364357513,20170328,1102.00,1105.00,509,9855132,10856962266.00,1085.00,1109.00,1098.00,1090.00
778253364357513,20170329,1103.00,1098.00,429,7768459,8566429853.00,1087.00,1110.00,1102.00,1089.00
778253364357513,20170403,1100.00,1087.00,318,4132734,4530797607.00,1086.00,1105.00,1103.00,1105.00
778253364357513,20170404,1098.00,1103.00,521,10473077,11504558819.00,1085.00,1106.00,1100.00,1102.00
778253364357513,20170405,1093.00,1082.00,405,6681546,7294291993.00,1081.00,1100.00,1098.00,1090.00
778253364357513,20170408,1074.00,1060.00,1131,20863948,22401083283.00,1059.00,1100.00,1093.00,1099.00
778253364357513,20170409,1049.00,1050.00,1168,16896063,17729748123.00,1035.00,1089.00,1074.00,1077.00
778253364357513,20170410,1042.00,1029.00,1753,38284111,39887513057.00,1029.00,1056.00,1049.00,1050.00
778253364357513,20170412,1032.00,1029.00,859,13231760,13659412171.00,1025.00,1046.00,1042.00,1039.00
778253364357513,20170415,1026.00,1020.00,1705,31163300,31974634451.00,1019.00,1038.00,1032.00,1031.00
778253364357513,20170416,1015.00,1028.00,1469,31574133,32050375699.00,1008.00,1028.00,1026.00,1026.00
778253364357513,20170417,1022.00,1022.00,578,10133964,10354769650.00,1015.00,1030.00,1015.00,1015.00
778253364357513,20170418,1021.00,1022.00,601,11047224,11281106731.00,1015.00,1033.00,1022.00,1024.00
778253364357513,20170419,1021.00,1025.00,565,7844586,8005191688.00,1012.00,1039.00,1021.00,1021.00
778253364357513,20170422,1016.00,1007.00,881,16407103,16671560042.00,1007.00,1039.00,1021.00,1020.00
778253364357513,20170423,1010.00,1016.00,1087,19309830,19494153311.00,1000.00,1020.00,1016.00,1016.00
778253364357513,20170424,1008.00,1007.00,495,10500321,10580289993.00,1001.00,1014.00,1010.00,1010.00
778253364357513,20170426,1012.00,1025.00,837,19341726,19575052376.00,1001.00,1025.00,1008.00,1011.00
778253364357513,20170429,1022.00,1022.00,503,9568091,9778727253.00,1010.00,1030.00,1012.00,1020.00
778253364357513,20170430,1058.00,1073.00,868,16116153,17057266793.00,1014.00,1073.00,1022.00,1014.00
778253364357513,20170501,1099.00,1091.00,1875,33915975,37265229028.00,1077.00,1110.00,1058.00,1097.00
778253364357513,20170502,1080.00,1060.00,536,5838240,6230407627.00,1055.00,1090.00,1099.00,1087.00
778253364357513,20170503,1051.00,1079.00,930,17226633,18108057539.00,1031.00,1085.00,1080.00,1060.00
778253364357513,20170506,1044.00,1037.00,451,8824817,9208105846.00,1034.00,1070.00,1051.00,1065.00
778253364357513,20170507,1058.00,1046.00,823,15825275,16747649224.00,1031.00,1079.00,1044.00,1039.00
778253364357513,20170508,1050.00,1037.00,302,3792361,3936552508.00,1034.00,1059.00,1058.00,1058.00
778253364357513,20170509,1049.00,1041.00,474,7320409,7672194090.00,1032.00,1061.00,1050.00,1040.00
778253364357513,20170510,1043.00,1041.00,321,5300551,5507793143.00,1034.00,1054.00,1049.00,1054.00
778253364357513,20170513,1038.00,1032.00,352,5605990,5801629002.00,1031.00,1048.00,1043.00,1035.00
778253364357513,20170514,1031.00,1025.00,435,6760831,6953322287.00,1021.00,1040.00,1038.00,1039.00
778253364357513,20170515,1040.00,1057.00,400,6523734,6812383832.00,1020.00,1063.00,1031.00,1021.00
778253364357513,20170516,1047.00,1060.00,325,5566595,5854141142.00,1038.00,1062.00,1040.00,1040.00
778253364357513,20170517,1055.00,1055.00,396,8793145,9281215627.00,1045.00,1068.00,1047.00,1059.00
778253364357513,20170520,1057.00,1051.00,353,5441949,5761676374.00,1045.00,1078.00,1055.00,1066.00
778253364357513,20170521,1053.00,1035.00,480,10232578,10776177375.00,1035.00,1075.00,1057.00,1059.00
778253364357513,20170522,1056.00,1050.00,291,5687890,6019790972.00,1041.00,1070.00,1053.00,1042.00
778253364357513,20170523,1060.00,1050.00,378,8783744,9311122924.00,1043.00,1070.00,1056.00,1050.00
778253364357513,20170524,1049.00,1040.00,349,6104069,6369085170.00,1036.00,1062.00,1060.00,1052.00
778253364357513,20170527,1041.00,1040.00,406,4106946,4229911392.00,1021.00,1050.00,1049.00,1038.00
778253364357513,20170528,1034.00,1030.00,327,4460989,4572607085.00,1018.00,1035.00,1041.00,1022.00
778253364357513,20170529,1027.00,1015.00,286,4300634,4376939493.00,1013.00,1029.00,1034.00,1020.00
778253364357513,20170530,1021.00,1033.00,513,10626357,10844638275.00,1009.00,1049.00,1027.00,1025.00
778253364357513,20170531,1027.00,1021.00,567,11216125,11519959031.00,1015.00,1040.00,1021.00,1031.00
778253364357513,20170603,1025.00,1030.00,251,4492887,4590888236.00,1015.00,1038.00,1027.00,1017.00
778253364357513,20170606,1021.00,1023.00,303,5842993,5954063731.00,1009.00,1030.00,1025.00,1029.00
778253364357513,20170607,1008.00,1018.00,1279,34289477,34564018053.00,998.00,1036.00,1021.00,1025.00
778253364357513,20170610,1010.00,1013.00,383,7492455,7577015304.00,1001.00,1019.00,1008.00,1012.00
778253364357513,20170611,1012.00,1016.00,399,8533955,8640560709.00,1003.00,1024.00,1010.00,1014.00
778253364357513,20170612,1003.00,1000.00,481,11698425,11728398551.00,1000.00,1017.00,1012.00,1010.00
778253364357513,20170613,1001.00,1001.00,715,18713964,18729429306.00,996.00,1005.00,1003.00,1001.00
