InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,20090310,1770.0,1790.0,133,1506646,2720521432.0,1759.0,1811.0,1759.0,1790.0
46348559193224090,20090311,1772.0,1819.0,103,449321,806446253.0,1761.0,1819.0,1770.0,1794.0
46348559193224090,20090314,1780.0,1825.0,102,907624,1656369412.0,1817.0,1825.0,1772.0,1817.0
46348559193224090,20090316,1782.0,1833.0,50,223189,409087237.0,1828.0,1833.0,1780.0,1833.0
46348559193224090,20090317,1787.0,1835.0,43,556929,1021964715.0,1835.0,1835.0,1782.0,1835.0
46348559193224090,20090318,1754.0,1770.0,114,1011596,1774016019.0,1732.0,1800.0,1787.0,1794.0
46348559193224090,20090325,1754.0,1806.0,17,243715,430073634.0,1755.0,1806.0,1754.0,1755.0
46348559193224090,20090328,1755.0,1806.0,20,118532,214068792.0,1806.0,1806.0,1754.0,1806.0
46348559193224090,20090329,1757.0,1807.0,24,295248,533513136.0,1807.0,1807.0,1755.0,1807.0
46348559193224090,20090330,1759.0,1809.0,23,282481,511008129.0,1809.0,1809.0,1757.0,1809.0
46348559193224090,20090331,1769.0,1810.0,125,1235850,2237348686.0,1800.0,1811.0,1759.0,1811.0
46348559193224090,20090404,1770.0,1822.0,18,171143,311822546.0,1822.0,1822.0,1769.0,1822.0
46348559193224090,20090405,1771.0,1823.0,12,84635,154289605.0,1823.0,1823.0,1770.0,1823.0
46348559193224090,20090406,1775.0,1824.0,47,526299,959969376.0,1824.0,1824.0,1771.0,1824.0
46348559193224090,20090407,1780.0,1828.0,68,557191,1018545148.0,1828.0,1828.0,1775.0,1828.0
46348559193224090,20090408,1782.0,1833.0,22,264082,484062306.0,1833.0,1833.0,1780.0,1833.0
46348559193224090,20090411,1782.0,1835.0,7,30692,56319820.0,1835.0,1835.0,1782.0,1835.0
46348559193224090,20090412,1790.0,1835.0,44,912092,1673688820.0,1835.0,1835.0,1782.0,1835.0
46348559193224090,20090413,1810.0,1810.0,369,2601161,4782894059.0,1800.0,1843.0,1790.0,1843.0
46348559193224090,20090414,1809.0,1798.0,80,652863,1173881862.0,1770.0,1830.0,1810.0,1802.0
46348559193224090,20090415,1808.0,1781.0,74,455277,816215076.0,1780.0,1811.0,1809.0,1801.0
46348559193224090,20090418,1766.0,1754.0,186,9219676,16281050563.0,1754.0,1800.0,1808.0,1800.0
46348559193224090,20090419,1791.0,1818.0,221,3133968,5693839249.0,1775.0,1818.0,1766.0,1790.0
46348559193224090,20090420,1799.0,1844.0,60,908001,1674353844.0,1844.0,1844.0,1791.0,1844.0
46348559193224090,20090421,1799.0,1852.0,7,48560,89933120.0,1852.0,1852.0,1799.0,1852.0
46348559193224090,20090422,1810.0,1842.0,203,1674153,3080043128.0,1806.0,1852.0,1799.0,1852.0
46348559193224090,20090425,1806.0,1800.0,145,1163156,2081096696.0,1756.0,1847.0,1810.0,1847.0
46348559193224090,20090426,1805.0,1805.0,110,1009201,1815162847.0,1778.0,1820.0,1806.0,1798.0
46348559193224090,20090427,1803.0,1779.0,122,815360,1460204898.0,1779.0,1801.0,1805.0,1800.0
46348559193224090,20090428,1799.0,1772.0,130,5914954,10641829696.0,1760.0,1803.0,1803.0,1799.0
46348559193224090,20090429,1797.0,1776.0,77,571927,1016249615.0,1763.0,1790.0,1799.0,1790.0
46348559193224090,20090502,1794.0,1779.0,99,645319,1137789303.0,1756.0,1798.0,1797.0,1770.0
46348559193224090,20090503,1785.0,1760.0,147,1358340,2382521788.0,1741.0,1779.0,1794.0,1779.0
46348559193224090,20090504,1792.0,1838.0,204,2080737,3759836863.0,1735.0,1838.0,1785.0,1750.0
46348559193224090,20090505,1797.0,1845.0,41,586112,1081376640.0,1845.0,1845.0,1792.0,1845.0
46348559193224090,20090506,1797.0,1850.0,11,49452,91486200.0,1850.0,1850.0,1797.0,1850.0
46348559193224090,20090509,1798.0,1850.0,7,77187,142795950.0,1850.0,1850.0,1797.0,1850.0
46348559193224090,20090510,1799.0,1851.0,10,135580,250958580.0,1851.0,1851.0,1798.0,1851.0
46348559193224090,20090511,1822.0,1852.0,106,2709097,5017247644.0,1852.0,1852.0,1799.0,1852.0
46348559193224090,20090512,1843.0,1876.0,97,2515005,4718149380.0,1876.0,1876.0,1822.0,1876.0
46348559193224090,20090513,1869.0,1898.0,107,2954338,5607333524.0,1898.0,1898.0,1843.0,1898.0
46348559193224090,20090516,1907.0,1906.0,536,7053500,13454470284.0,1801.0,1940.0,1869.0,1940.0
46348559193224090,20090517,1894.0,1900.0,211,5012489,9473523262.0,1855.0,1959.0,1907.0,1959.0
46348559193224090,20090518,1873.0,1838.0,234,2462168,4531965627.0,1838.0,1917.0,1894.0,1917.0
46348559193224090,20090519,1882.0,1874.0,142,1969515,3746544650.0,1871.0,1929.0,1873.0,1871.0
46348559193224090,20090520,1885.0,1896.0,172,1324885,2511906357.0,1880.0,1935.0,1882.0,1883.0
46348559193224090,20090523,1891.0,1909.0,149,1574071,3006809165.0,1898.0,1941.0,1885.0,1941.0
46348559193224090,20090524,1884.0,1889.0,139,6692340,12607557404.0,1880.0,1940.0,1891.0,1930.0
46348559193224090,20090525,1865.0,1874.0,107,11212616,20916597366.0,1855.0,1900.0,1884.0,1900.0
46348559193224090,20090526,1870.0,1862.0,102,23277384,43530139400.0,1842.0,1895.0,1865.0,1895.0
46348559193224090,20090527,1875.0,1923.0,144,1809850,3416449483.0,1841.0,1924.0,1870.0,1868.0
46348559193224090,20090530,1877.0,1880.0,181,3388959,6367947727.0,1860.0,1912.0,1875.0,1910.0
46348559193224090,20090531,1882.0,1900.0,688,8457775,15915460843.0,1865.0,1910.0,1877.0,1882.0
46348559193224090,20090601,1903.0,1938.0,203,29855571,56817725842.0,1890.0,1938.0,1882.0,1928.0
46348559193224090,20090602,1929.0,1960.0,121,2887355,5659215800.0,1960.0,1960.0,1903.0,1960.0
46348559193224090,20090603,1986.0,1986.0,339,9365525,18599932650.0,1986.0,1986.0,1929.0,1986.0
46348559193224090,20090606,2045.0,2045.0,1321,45028304,92080076321.0,2009.0,2045.0,1986.0,2045.0
46348559193224090,20090607,2068.0,2106.0,964,54450733,112619748590.0,2045.0,2106.0,2045.0,2100.0
46348559193224090,20090608,2108.0,2130.0,253,4426340,9405809014.0,2100.0,2130.0,2068.0,2120.0
46348559193224090,20090609,2122.0,2171.0,63,1426650,3097257150.0,2171.0,2171.0,2108.0,2171.0
46348559193224090,20090610,2156.0,2185.0,160,3390211,7407611035.0,2185.0,2185.0,2122.0,2185.0
46348559193224090,20090613,2187.0,2142.0,1312,19189087,41974902483.0,2100.0,2220.0,2156.0,2169.0
46348559193224090,20090614,2122.0,2122.0,947,22498389,47748793361.0,2122.0,2164.0,2187.0,2127.0
46348559193224090,20090615,2122.0,2122.0,0,0,0.0,0.0,0.0,2122.0,0.0
46348559193224090,20090616,2122.0,2122.0,0,0,0.0,0.0,0.0,2122.0,0.0
46348559193224090,20090617,2122.0,2122.0,0,0,0.0,0.0,0.0,2122.0,0.0
46348559193224090,20090620,2122.0,2122.0,0,0,0.0,0.0,0.0,2122.0,0.0
46348559193224090,20090621,2122.0,2122.0,0,0,0.0,0.0,0.0,2122.0,0.0
46348559193224090,20090622,2122.0,2122.0,0,0,0.0,0.0,0.0,2122.0,0.0
46348559193224090,20090623,1695.0,1662.0,982,15236944,25832263208.0,1661.0,1750.0,1522.0,1699.0
46348559193224090,20090624,1684.0,1645.0,223,2004220,3328902588.0,1645.0,1697.0,1695.0,1694.0
46348559193224090,20090627,1682.0,1634.0,30,303429,495802986.0,1634.0,1634.0,1684.0,1634.0
46348559193224090,20090628,1681.0,1632.0,26,141435,230821920.0,1632.0,1632.0,1682.0,1632.0
46348559193224090,20090629,1680.0,1631.0,24,119199,194413569.0,1631.0,1631.0,1681.0,1631.0
46348559193224090,20090630,1678.0,1630.0,32,284910,464403300.0,1630.0,1630.0,1680.0,1630.0
46348559193224090,20090701,1636.0,1628.0,155,5353967,8716258276.0,1628.0,1628.0,1678.0,1628.0
46348559193224090,20090704,1590.0,1587.0,160,5964072,9464982264.0,1587.0,1587.0,1636.0,1587.0
46348559193224090,20090705,1556.0,1610.0,1590,29690819,46188493803.0,1543.0,1613.0,1590.0,1543.0
46348559193224090,20090707,1585.0,1602.0,170,3978507,6373568214.0,1602.0,1602.0,1556.0,1602.0
46348559193224090,20090711,1573.0,1569.0,816,12457812,19597245950.0,1550.0,1617.0,1585.0,1603.0
46348559193224090,20090712,1529.0,1526.0,476,8668889,13251292615.0,1526.0,1579.0,1573.0,1578.0
46348559193224090,20090713,1503.0,1500.0,404,5017785,7509328364.0,1484.0,1543.0,1529.0,1543.0
46348559193224090,20090714,1497.0,1508.0,424,8162902,12222109654.0,1473.0,1539.0,1503.0,1505.0
46348559193224090,20090715,1530.0,1541.0,396,6649509,10172812354.0,1496.0,1541.0,1497.0,1520.0
46348559193224090,20090718,1541.0,1575.0,142,1623278,2555857991.0,1560.0,1575.0,1530.0,1568.0
46348559193224090,20090719,1560.0,1587.0,134,2636328,4183852536.0,1587.0,1587.0,1541.0,1587.0
46348559193224090,20090721,1589.0,1606.0,236,4008096,6437002176.0,1606.0,1606.0,1560.0,1606.0
46348559193224090,20090722,1612.0,1600.0,607,7474107,12051498101.0,1579.0,1635.0,1589.0,1618.0
46348559193224090,20090725,1609.0,1612.0,169,1723433,2760717231.0,1595.0,1612.0,1612.0,1610.0
46348559193224090,20090726,1597.0,1570.0,285,2497511,3943841757.0,1563.0,1600.0,1609.0,1600.0
46348559193224090,20090727,1551.0,1570.0,455,6674326,10349016249.0,1550.0,1573.0,1597.0,1556.0
46348559193224090,20090728,1542.0,1579.0,339,4175226,6416998925.0,1506.0,1579.0,1551.0,1550.0
46348559193224090,20090729,1553.0,1588.0,124,1794766,2838358839.0,1550.0,1588.0,1542.0,1550.0
46348559193224090,20090801,1589.0,1599.0,319,4939066,7896336870.0,1581.0,1599.0,1553.0,1599.0
46348559193224090,20090802,1617.0,1636.0,207,3720186,6086224296.0,1636.0,1636.0,1589.0,1636.0
46348559193224090,20090803,1658.0,1602.0,878,15842662,26265137746.0,1602.0,1665.0,1617.0,1665.0
46348559193224090,20090804,1637.0,1610.0,234,3580073,5804662594.0,1609.0,1641.0,1658.0,1628.0
46348559193224090,20090805,1670.0,1686.0,288,4929741,8278836046.0,1623.0,1686.0,1637.0,1623.0
46348559193224090,20090808,1685.0,1720.0,100,1852599,3186470280.0,1720.0,1720.0,1670.0,1720.0
46348559193224090,20090809,1706.0,1735.0,117,2621970,4549117950.0,1735.0,1735.0,1685.0,1735.0
46348559193224090,20090810,1757.0,1757.0,823,19941569,35037336733.0,1757.0,1757.0,1706.0,1757.0
46348559193224090,20090811,1782.0,1809.0,161,3005748,5437398132.0,1809.0,1809.0,1757.0,1809.0
46348559193224090,20090812,1794.0,1835.0,72,1479918,2715649530.0,1835.0,1835.0,1782.0,1835.0
46348559193224090,20090815,1821.0,1847.0,145,3257512,6016624664.0,1847.0,1847.0,1794.0,1847.0
46348559193224090,20090816,1852.0,1875.0,153,3649441,6842701875.0,1875.0,1875.0,1821.0,1875.0
46348559193224090,20090817,1878.0,1907.0,120,2990834,5703520438.0,1907.0,1907.0,1852.0,1907.0
46348559193224090,20090818,1932.0,1934.0,2469,47165484,91116674159.0,1878.0,1934.0,1878.0,1934.0
46348559193224090,20090819,1920.0,1890.0,578,7325706,14065236369.0,1882.0,1955.0,1932.0,1948.0
46348559193224090,20090822,1958.0,1977.0,261,4392924,8675764276.0,1950.0,1977.0,1920.0,1970.0
46348559193224090,20090823,1997.0,2016.0,207,4245531,8558990496.0,2016.0,2016.0,1958.0,2016.0
46348559193224090,20090824,2025.0,2056.0,143,3029090,6227809040.0,2056.0,2056.0,1997.0,2056.0
46348559193224090,20090825,2061.0,2085.0,177,3802411,7928026935.0,2085.0,2085.0,2025.0,2085.0
46348559193224090,20090826,2084.0,2122.0,119,2377032,5044061904.0,2122.0,2122.0,2061.0,2122.0
46348559193224090,20090829,2112.0,2050.0,1863,36344526,76767805790.0,2022.0,2146.0,2084.0,2146.0
46348559193224090,20090830,2086.0,2049.0,224,2677845,5490311434.0,2049.0,2079.0,2112.0,2079.0
46348559193224090,20090831,2028.0,2024.0,1465,23362664,47378104459.0,2024.0,2079.0,2086.0,2024.0
46348559193224090,20090901,2079.0,2080.0,1225,18753686,38995515967.0,2012.0,2088.0,2028.0,2020.0
46348559193224090,20090902,2082.0,2079.0,655,9102570,18952890434.0,2051.0,2118.0,2079.0,2090.0
46348559193224090,20090905,2030.0,2020.0,776,11516772,23383447992.0,2020.0,2096.0,2082.0,2080.0
46348559193224090,20090906,1979.0,1970.0,586,10283264,20352269586.0,1970.0,2040.0,2030.0,2021.0
46348559193224090,20090907,1965.0,2020.0,901,13763683,27039732606.0,1920.0,2030.0,1979.0,1923.0
46348559193224090,20090908,2009.0,2023.0,215,4831462,9774047626.0,2023.0,2023.0,1965.0,2023.0
46348559193224090,20090909,2025.0,2069.0,99,1658412,3431254428.0,2069.0,2069.0,2009.0,2069.0
46348559193224090,20090912,2025.0,2025.0,0,0,0.0,0.0,0.0,2025.0,2085.0
46348559193224090,20090913,2058.0,2085.0,156,3431527,7154733795.0,2085.0,2085.0,2025.0,2085.0
46348559193224090,20090914,2118.0,2117.0,2661,42457911,89924050040.0,2088.0,2119.0,2058.0,2119.0
46348559193224090,20090915,2118.0,2117.0,0,0,0.0,0.0,0.0,2118.0,0.0
46348559193224090,20090916,2118.0,2117.0,0,0,0.0,0.0,0.0,2118.0,0.0
46348559193224090,20090919,2107.0,2090.0,278,2430677,5080996578.0,2061.0,2120.0,2118.0,2119.0
46348559193224090,20090920,2107.0,2090.0,0,0,0.0,0.0,0.0,2107.0,0.0
46348559193224090,20090921,2107.0,2083.0,554,5632460,11867067969.0,2073.0,2167.0,2107.0,2107.0
46348559193224090,20090922,2164.0,2170.0,1324,18871830,40845965205.0,2083.0,2170.0,2107.0,2083.0
46348559193224090,20090923,2224.0,2228.0,772,12593172,28003438054.0,2190.0,2228.0,2164.0,2197.0
46348559193224090,20090926,2208.0,2180.0,954,13828388,30538486562.0,2158.0,2270.0,2224.0,2206.0
46348559193224090,20090927,2147.0,2142.0,645,8995792,19312324413.0,2142.0,2189.0,2208.0,2189.0
46348559193224090,20090928,2091.0,2083.0,528,6581281,13763301562.0,2083.0,2139.0,2147.0,2090.0
46348559193224090,20090929,2107.0,2120.0,548,6324901,13328998374.0,2060.0,2147.0,2091.0,2060.0
46348559193224090,20090930,2080.0,2073.0,601,11902124,24752749496.0,2050.0,2148.0,2107.0,2100.0
46348559193224090,20091003,2142.0,2142.0,558,12636625,27066981494.0,2136.0,2142.0,2080.0,2142.0
46348559193224090,20091004,2203.0,2206.0,2112,45586064,100444095293.0,2170.0,2206.0,2142.0,2206.0
46348559193224090,20091005,2180.0,2155.0,947,14525370,31658865890.0,2155.0,2230.0,2203.0,2200.0
46348559193224090,20091006,2133.0,2132.0,1052,14073992,30019228057.0,2115.0,2178.0,2180.0,2178.0
46348559193224090,20091007,2173.0,2170.0,739,7746576,16833400473.0,2150.0,2190.0,2133.0,2158.0
46348559193224090,20091010,2125.0,2108.0,728,9148945,19440498544.0,2108.0,2183.0,2173.0,2183.0
46348559193224090,20091011,2089.0,2062.0,266,3727005,7693179294.0,2062.0,2099.0,2125.0,2099.0
46348559193224090,20091012,2086.0,2027.0,48,317485,643542095.0,2027.0,2027.0,2089.0,2027.0
46348559193224090,20091013,2026.0,2030.0,1265,21765356,44089760593.0,2024.0,2062.0,2086.0,2024.0
46348559193224090,20091017,1972.0,1967.0,1101,15567278,30691933555.0,1966.0,2054.0,2026.0,2054.0
46348559193224090,20091018,1956.0,1951.0,560,5998683,11726679308.0,1914.0,2000.0,1972.0,1930.0
46348559193224090,20091019,2013.0,2014.0,419,7549335,15199994096.0,1987.0,2014.0,1956.0,1988.0
46348559193224090,20091020,2072.0,2073.0,807,14657331,30375878345.0,2039.0,2073.0,2013.0,2073.0
46348559193224090,20091021,2118.0,2069.0,838,12841585,27202415378.0,2060.0,2134.0,2072.0,2133.0
46348559193224090,20091024,2081.0,2060.0,483,5533676,11487910117.0,2055.0,2120.0,2118.0,2099.0
46348559193224090,20091025,2032.0,2025.0,537,6627898,13466040891.0,2020.0,2070.0,2081.0,2070.0
46348559193224090,20091026,2033.0,2020.0,383,3420262,6956489941.0,2020.0,2065.0,2032.0,2026.0
46348559193224090,20091027,2054.0,2041.0,489,4694017,9676987332.0,2030.0,2089.0,2033.0,2033.0
46348559193224090,20091028,2051.0,2053.0,488,5317873,10906957248.0,2026.0,2082.0,2054.0,2060.0
46348559193224090,20091031,2015.0,1990.0,568,6678316,13458401622.0,1990.0,2058.0,2051.0,2050.0
46348559193224090,20091101,1962.0,1955.0,763,9612086,18860057278.0,1955.0,1997.0,2015.0,1975.0
46348559193224090,20091102,1906.0,1904.0,1009,14399772,27446245535.0,1904.0,1955.0,1962.0,1950.0
46348559193224090,20091103,1894.0,1913.0,416,6283461,11901551840.0,1852.0,1940.0,1906.0,1880.0
46348559193224090,20091104,1948.0,1950.0,264,6276848,12232768716.0,1920.0,1950.0,1894.0,1949.0
46348559193224090,20091107,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091108,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091109,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091110,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091111,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091114,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091115,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091116,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091117,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091118,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091121,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091122,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091123,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091124,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091125,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091129,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091130,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091201,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091202,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091205,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091207,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091208,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091209,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091212,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091213,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091214,1948.0,1950.0,0,0,0.0,0.0,0.0,1948.0,0.0
46348559193224090,20091215,1678.0,1651.0,1097,19901653,33396052298.0,1624.0,1749.0,1948.0,1749.0
46348559193224090,20091216,1630.0,1620.0,591,9319561,15193899033.0,1620.0,1690.0,1678.0,1635.0
46348559193224090,20091219,1591.0,1648.0,524,9035189,14377192209.0,1573.0,1662.0,1630.0,1573.0
46348559193224090,20091220,1626.0,1646.0,82,3057281,5032284526.0,1646.0,1646.0,1591.0,1646.0
46348559193224090,20091221,1682.0,1682.0,651,21585734,36298403503.0,1670.0,1682.0,1626.0,1682.0
46348559193224090,20091222,1683.0,1660.0,610,6595430,11099288266.0,1625.0,1719.0,1682.0,1700.0
46348559193224090,20091223,1671.0,1671.0,321,4091733,6828359698.0,1627.0,1700.0,1683.0,1656.0
46348559193224090,20091228,1636.0,1613.0,234,3308041,5359651620.0,1613.0,1681.0,1671.0,1681.0
46348559193224090,20091229,1620.0,1627.0,211,2457130,3943807887.0,1595.0,1627.0,1636.0,1595.0
46348559193224090,20091230,1646.0,1655.0,296,3029604,5031383882.0,1616.0,1676.0,1620.0,1617.0
46348559193224090,20100102,1703.0,1703.0,154,4830598,8225866364.0,1690.0,1703.0,1646.0,1690.0
46348559193224090,20100103,1759.0,1720.0,819,21987690,38683863389.0,1714.0,1762.0,1703.0,1762.0
46348559193224090,20100104,1740.0,1750.0,336,4372311,7602860891.0,1700.0,1780.0,1759.0,1720.0
46348559193224090,20100105,1799.0,1800.0,714,15014701,27007110274.0,1751.0,1800.0,1740.0,1751.0
46348559193224090,20100106,1858.0,1861.0,743,17792573,33064414087.0,1800.0,1861.0,1799.0,1800.0
46348559193224090,20100109,1870.0,1923.0,43,858367,1650639741.0,1923.0,1923.0,1858.0,1923.0
46348559193224090,20100110,1929.0,1909.0,1560,38543262,74333968934.0,1870.0,1935.0,1870.0,1935.0
46348559193224090,20100111,1984.0,1996.0,1183,23574833,46775803412.0,1903.0,1996.0,1929.0,1910.0
46348559193224090,20100112,1966.0,1950.0,797,10853296,21342415109.0,1929.0,2038.0,1984.0,2007.0
46348559193224090,20100113,1930.0,1931.0,481,6121902,11818259748.0,1902.0,1960.0,1966.0,1940.0
46348559193224090,20100116,1940.0,1915.0,605,9502692,18432910206.0,1911.0,1980.0,1930.0,1933.0
46348559193224090,20100117,1924.0,1911.0,665,11626510,22368292891.0,1900.0,1969.0,1940.0,1969.0
46348559193224090,20100118,1905.0,1880.0,477,4615110,8791130270.0,1880.0,1938.0,1924.0,1930.0
46348559193224090,20100119,1895.0,1917.0,385,4535939,8592457586.0,1870.0,1920.0,1905.0,1895.0
46348559193224090,20100120,1909.0,1919.0,503,7271525,13879926979.0,1900.0,1935.0,1895.0,1919.0
46348559193224090,20100123,1909.0,1919.0,0,0,0.0,0.0,0.0,1909.0,0.0
46348559193224090,20100124,1909.0,1919.0,0,0,0.0,0.0,0.0,1909.0,0.0
46348559193224090,20100125,1909.0,1919.0,0,0,0.0,0.0,0.0,1909.0,0.0
46348559193224090,20100126,1958.0,1957.0,1017,18286051,35802180394.0,1938.0,2006.0,1909.0,1982.0
46348559193224090,20100127,1934.0,1930.0,422,4755187,9194253288.0,1920.0,1949.0,1958.0,1940.0
46348559193224090,20100130,1867.0,1867.0,893,21030169,39273808145.0,1867.0,1889.0,1934.0,1867.0
46348559193224090,20100131,1861.0,1859.0,282,2952205,5483931591.0,1829.0,1870.0,1867.0,1829.0
46348559193224090,20100201,1883.0,1926.0,259,3229445,6114009143.0,1839.0,1926.0,1861.0,1841.0
46348559193224090,20100202,1945.0,1916.0,588,11602071,22570429851.0,1911.0,1948.0,1883.0,1948.0
46348559193224090,20100203,1957.0,1959.0,400,5392805,10553926303.0,1940.0,1989.0,1945.0,1940.0
46348559193224090,20100206,1921.0,1906.0,313,3141101,5974269466.0,1897.0,1926.0,1957.0,1926.0
46348559193224090,20100207,1907.0,1892.0,243,2986610,5671209397.0,1892.0,1910.0,1921.0,1900.0
46348559193224090,20100208,1893.0,1863.0,261,2389613,4488586994.0,1863.0,1899.0,1907.0,1899.0
46348559193224090,20100209,1885.0,1870.0,177,2082556,3906334610.0,1860.0,1898.0,1893.0,1870.0
46348559193224090,20100210,1901.0,1892.0,415,7228331,13742138263.0,1880.0,1930.0,1885.0,1880.0
46348559193224090,20100214,1950.0,1967.0,364,5309215,10351410914.0,1929.0,1967.0,1901.0,1929.0
46348559193224090,20100216,1986.0,1970.0,393,4802770,9537535644.0,1953.0,2010.0,1950.0,1980.0
46348559193224090,20100217,1967.0,1948.0,274,2558796,4992164076.0,1938.0,1960.0,1986.0,1950.0
46348559193224090,20100220,1966.0,1980.0,321,7674226,15087616202.0,1946.0,1990.0,1967.0,1949.0
46348559193224090,20100221,2015.0,2034.0,309,4985179,10044277296.0,1976.0,2034.0,1966.0,1980.0
46348559193224090,20100222,2083.0,2085.0,1299,32991611,68725711522.0,2043.0,2085.0,2015.0,2085.0
46348559193224090,20100223,2140.0,2140.0,1236,22485175,48117756110.0,2101.0,2155.0,2083.0,2121.0
46348559193224090,20100224,2101.0,2111.0,535,6838201,14364109976.0,2080.0,2129.0,2140.0,2119.0
46348559193224090,20100227,2067.0,2050.0,393,4404431,9094884834.0,2043.0,2090.0,2101.0,2090.0
46348559193224090,20100228,2068.0,2072.0,325,3498786,7237180710.0,2050.0,2100.0,2067.0,2050.0
46348559193224090,20100301,2071.0,2065.0,369,5211609,10794049054.0,2052.0,2093.0,2068.0,2085.0
46348559193224090,20100302,2125.0,2100.0,680,10072273,21400997558.0,2080.0,2143.0,2071.0,2080.0
46348559193224090,20100303,2127.0,2115.0,478,13714406,29164147791.0,2110.0,2145.0,2125.0,2113.0
46348559193224090,20100306,2190.0,2183.0,827,13504064,29573012865.0,2161.0,2201.0,2127.0,2170.0
46348559193224090,20100307,2174.0,2172.0,501,5836266,12690452998.0,2158.0,2189.0,2190.0,2189.0
46348559193224090,20100308,2195.0,2220.0,723,11623456,25507945699.0,2171.0,2220.0,2174.0,2175.0
46348559193224090,20100309,2269.0,2271.0,613,10826279,24563075601.0,2222.0,2271.0,2195.0,2222.0
46348559193224090,20100310,2267.0,2240.0,788,13108913,29721615626.0,2223.0,2320.0,2269.0,2290.0
46348559193224090,20100313,2294.0,2310.0,845,11757753,26976594049.0,2241.0,2319.0,2267.0,2261.0
46348559193224090,20100314,2320.0,2315.0,615,9791891,22714084992.0,2300.0,2343.0,2294.0,2302.0
46348559193224090,20100315,2296.0,2280.0,665,9800541,22500706189.0,2265.0,2339.0,2320.0,2339.0
46348559193224090,20100316,2218.0,2216.0,471,9234365,20483198867.0,2216.0,2287.0,2296.0,2216.0
46348559193224090,20100317,2253.0,2249.0,696,11786466,26555658065.0,2170.0,2295.0,2218.0,2170.0
46348559193224090,20100327,2256.0,2331.0,26,152340,355104540.0,2331.0,2331.0,2253.0,2331.0
46348559193224090,20100328,2256.0,2334.0,5,6049,14118366.0,2334.0,2334.0,2256.0,2334.0
46348559193224090,20100329,2278.0,2334.0,25,1329783,3103713522.0,2334.0,2334.0,2256.0,2334.0
46348559193224090,20100330,2279.0,2357.0,8,58654,138247478.0,2357.0,2357.0,2278.0,2357.0
46348559193224090,20100331,2286.0,2358.0,16,400000,943200000.0,2358.0,2358.0,2279.0,2358.0
46348559193224090,20100403,2303.0,2366.0,33,1036768,2452993088.0,2366.0,2366.0,2286.0,2366.0
46348559193224090,20100404,2383.0,2383.0,646,55284140,131742105620.0,2383.0,2383.0,2303.0,2383.0
46348559193224090,20100405,2422.0,2466.0,99,2202410,5431143060.0,2466.0,2466.0,2383.0,2466.0
46348559193224090,20100406,2469.0,2506.0,93,2662345,6671836570.0,2506.0,2506.0,2422.0,2506.0
46348559193224090,20100407,2555.0,2555.0,118,7162389,18299903895.0,2555.0,2555.0,2469.0,2555.0
46348559193224090,20100410,2606.0,2644.0,72,2731853,7223019332.0,2644.0,2644.0,2555.0,2644.0
46348559193224090,20100411,2624.0,2697.0,55,945432,2549830104.0,2697.0,2697.0,2606.0,2697.0
46348559193224090,20100412,2674.0,2715.0,102,2598587,7055163705.0,2715.0,2715.0,2624.0,2715.0
