InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20140504,263,258,256,268,266,268,195,201521,4033924560
35796086458096255,20140505,262,261,259,263,263,259,208,202224,4082803431
35796086458096255,20140506,261,260,259,261,262,259,165,165359,3335302782
35796086458096255,20140507,261,259,259,261,261,260,129,194514,3919541763
35796086458096255,20140510,261,260,259,263,261,260,120,85847,1733640298
35796086458096255,20140511,260,260,258,260,261,260,142,173085,3489788677
35796086458096255,20140512,260,265,257,265,260,260,198,148372,2996932736
35796086458096255,20140514,260,261,259,264,260,259,124,100162,2034539137
35796086458096255,20140517,260,261,257,262,260,262,146,147199,2978778377
35796086458096255,20140518,261,264,261,266,260,261,125,170604,3497455599
35796086458096255,20140519,262,264,261,266,261,262,153,193410,3958494249
35796086458096255,20140520,270,273,268,273,262,269,312,497071,10510033265
35796086458096255,20140521,274,281,276,281,270,276,198,198777,4329037916
35796086458096255,20140524,280,285,281,285,274,285,195,353724,7813989362
35796086458096255,20140525,285,283,281,291,280,291,372,464710,10338073341
35796086458096255,20140526,285,283,277,290,285,277,327,334422,7425206007
35796086458096255,20140528,281,274,274,286,285,286,228,300709,6475296962
35796086458096255,20140531,279,277,270,277,281,270,177,164738,3489911479
35796086458096255,20140601,275,268,268,270,279,270,150,212226,4420266866
35796086458096255,20140602,273,268,265,270,275,265,78,157805,3273760559
35796086458096255,20140603,273,267,267,274,273,274,92,76713,1603197940
35796086458096255,20140607,272,273,265,274,273,267,116,162487,3400983990
35796086458096255,20140608,272,268,265,276,272,276,75,44218,923334114
35796086458096255,20140609,271,266,265,276,272,271,91,212683,4443239595
35796086458096255,20140610,270,263,262,268,271,267,49,62955,1295129971
35796086458096255,20140611,268,260,260,263,270,263,158,160849,3256494764
35796086458096255,20140614,263,257,257,258,268,258,181,308089,6165937649
35796086458096255,20140615,260,252,252,256,263,252,79,141466,2776088644
35796086458096255,20140616,260,252,250,261,260,250,101,78014,1540471027
35796086458096255,20140617,258,250,250,254,260,251,80,84725,1650089729
35796086458096255,20140618,268,269,249,269,258,250,322,620684,12936008795
35796086458096255,20140621,273,273,272,279,268,279,299,287872,6203808358
35796086458096255,20140622,272,270,262,273,273,271,141,133416,2780253767
35796086458096255,20140623,271,263,261,274,272,274,102,61180,1261103875
35796086458096255,20140624,268,260,260,263,271,263,126,159010,3215078655
35796086458096255,20140625,267,260,258,273,268,273,159,96637,1967931692
35796086458096255,20140628,267,257,257,264,267,264,37,25786,515175461
35796086458096255,20140629,256,256,256,256,267,256,182,3510611,69864669511
35796086458096255,20140630,255,246,246,251,256,246,81,73547,1407817211
35796086458096255,20140701,249,254,245,255,255,245,225,785405,15188970388
35796086458096255,20140702,250,252,247,256,249,251,507,586384,11410101580
35796086458096255,20140705,250,252,0,0,250,0,0,0,0
35796086458096255,20140706,250,252,0,0,250,0,0,0,0
35796086458096255,20140707,250,252,0,0,250,0,0,0,0
35796086458096255,20140708,250,252,0,0,250,0,0,0,0
35796086458096255,20140709,250,758,0,0,250,0,0,0,0
35796086458096255,20140712,250,758,0,0,250,0,0,0,0
35796086458096255,20140713,250,758,0,0,250,0,0,0,0
35796086458096255,20140714,250,758,0,0,250,0,0,0,0
35796086458096255,20140715,288,301,278,301,250,290,430,2858680,21323833288
35796086458096255,20140716,300,300,294,300,288,300,187,1179282,9147147888
35796086458096255,20140720,309,305,305,312,300,309,554,1370936,10963592049
35796086458096255,20140721,307,301,298,308,309,308,168,301948,2365272089
35796086458096255,20140722,306,302,301,309,307,303,205,449359,3540226714
35796086458096255,20140723,305,297,296,305,306,305,188,286546,2220878985
35796086458096255,20140726,303,295,293,301,305,301,145,239013,1826575964
35796086458096255,20140727,302,294,293,297,303,297,117,117548,897722277
35796086458096255,20140728,301,295,294,303,302,294,98,190782,1470894957
35796086458096255,20140802,300,291,290,301,301,301,99,147526,1117020902
35796086458096255,20140803,299,291,290,298,300,290,125,170976,1294585647
35796086458096255,20140804,299,293,291,298,299,291,69,84597,643052038
35796086458096255,20140805,297,287,287,294,299,293,97,178246,1328945504
35796086458096255,20140806,296,290,286,295,297,290,140,242902,1824653168
35796086458096255,20140809,295,290,286,290,296,290,80,131184,980461235
35796086458096255,20140810,294,286,286,291,295,288,98,113141,846467860
35796086458096255,20140811,293,286,286,294,294,287,83,128156,954290058
35796086458096255,20140812,293,285,285,288,293,288,62,81996,607073773
35796086458096255,20140813,292,284,282,286,293,286,77,93588,687746814
35796086458096255,20140816,290,280,280,289,292,281,103,207085,1506940571
35796086458096255,20140817,289,279,279,280,290,280,56,89177,643385579
35796086458096255,20140818,287,278,278,282,289,278,117,200118,1440543186
35796086458096255,20140819,286,277,276,279,287,276,129,186279,1334167705
35796086458096255,20140820,284,278,274,279,286,274,110,167527,1203387331
35796086458096255,20140823,283,278,274,278,284,274,94,188852,1351729122
35796086458096255,20140824,279,273,272,278,283,275,158,465596,3285032366
35796086458096255,20140825,279,273,272,275,279,273,57,69433,491120210
35796086458096255,20140826,278,273,273,278,279,274,135,199331,1413962041
35796086458096255,20140827,277,270,270,277,278,274,87,204417,1439285642
35796086458096255,20140830,276,268,267,272,277,268,68,91695,640362931
35796086458096255,20140831,275,270,267,273,276,268,55,144312,1004138049
35796086458096255,20140901,275,270,269,272,275,270,48,78682,549601149
35796086458096255,20140902,273,270,266,272,275,272,86,228707,1583036799
35796086458096255,20140903,273,269,267,270,273,267,69,84434,585037053
35796086458096255,20140906,273,268,267,273,273,270,63,59124,414876150
35796086458096255,20140907,271,267,266,270,273,267,132,428839,2969018634
35796086458096255,20140908,266,269,264,271,271,266,292,1661162,11456734284
35796086458096255,20140909,268,270,265,273,266,267,206,654105,4557108285
35796086458096255,20140910,275,279,268,279,268,273,372,1590090,11325071297
35796086458096255,20140913,284,286,276,286,275,282,481,1263794,9305387113
35796086458096255,20140914,285,283,280,292,284,290,331,561566,4160295525
35796086458096255,20140915,290,286,278,297,285,280,289,1119352,8401631534
35796086458096255,20140916,292,296,286,296,290,292,250,1551778,11720576416
35796086458096255,20140917,291,292,282,296,292,296,144,334134,2507646228
35796086458096255,20140920,290,285,281,295,291,286,121,265245,1976270594
35796086458096255,20140921,289,283,283,288,290,286,153,305516,2248154017
35796086458096255,20140922,289,294,280,294,289,282,244,809904,6054949587
35796086458096255,20140923,290,291,288,292,289,288,120,490584,3701067706
35796086458096255,20140924,290,290,288,293,290,290,173,4494839,33740885365
35796086458096255,20140927,290,291,287,293,290,290,104,360821,2710797991
35796086458096255,20140928,288,290,286,293,290,292,127,1040647,7749834516
35796086458096255,20140929,288,286,286,288,288,286,75,191485,1419628752
35796086458096255,20140930,288,286,286,290,288,287,88,175760,1310553880
35796086458096255,20141001,287,286,285,290,288,290,52,164716,1219827864
35796086458096255,20141004,287,285,281,285,287,284,86,184676,1355442295
35796086458096255,20141006,286,284,282,286,287,282,77,292943,2155019711
35796086458096255,20141007,285,281,281,288,286,287,89,629031,4628729442
35796086458096255,20141008,286,290,281,290,285,286,128,487524,3612342173
35796086458096255,20141011,286,287,283,289,286,289,97,294196,2192635395
35796086458096255,20141012,291,298,284,298,286,287,199,680180,5173146849
35796086458096255,20141014,302,302,297,302,291,299,346,1356488,10592642800
35796086458096255,20141015,301,294,294,309,302,309,173,260159,2020394518
35796086458096255,20141018,301,295,293,301,301,293,84,219337,1690584437
35796086458096255,20141019,299,297,291,301,301,291,168,423047,3245787051
35796086458096255,20141020,307,304,296,311,299,296,417,1740147,13814837943
35796086458096255,20141021,317,319,302,319,307,308,505,3492069,28686777392
35796086458096255,20141022,322,328,317,330,317,324,429,2160023,17996727648
35796086458096255,20141025,327,325,317,332,322,332,350,898670,7648498228
35796086458096255,20141026,327,328,321,331,327,328,252,784166,6644364821
35796086458096255,20141027,329,329,328,332,327,332,199,484676,4148168419
35796086458096255,20141028,329,332,323,332,329,327,184,1017976,8658672407
35796086458096255,20141029,335,335,328,340,329,328,241,1028012,8945386990
35796086458096255,20141101,341,347,331,348,335,331,250,668573,5985004286
35796086458096255,20141102,344,351,338,352,341,347,230,521142,4682502920
35796086458096255,20141105,348,355,344,355,344,353,228,574788,5242266143
35796086458096255,20141108,352,356,350,361,348,361,169,500781,4631445401
35796086458096255,20141109,352,352,352,357,352,357,156,364130,3322772218
35796086458096255,20141110,353,355,352,362,352,352,122,189460,1740615973
35796086458096255,20141111,352,352,340,358,353,358,157,399981,3627438813
35796086458096255,20141112,351,346,344,354,352,354,122,200971,1812209830
35796086458096255,20141115,346,340,337,351,351,351,213,536839,4718725631
35796086458096255,20141116,343,335,333,346,346,346,152,329263,2865295810
35796086458096255,20141117,340,331,330,338,343,330,144,386563,3329676611
35796086458096255,20141118,329,326,326,336,340,328,245,1329056,11303864621
35796086458096255,20141119,326,320,317,330,329,317,146,398172,3310389495
35796086458096255,20141122,314,317,313,325,326,317,203,1326208,10785091054
35796086458096255,20141123,324,327,311,327,314,311,125,953201,8034700164
35796086458096255,20141124,330,337,336,337,324,337,103,561215,4889292080
35796086458096255,20141125,333,321,319,340,330,337,217,744259,6441576096
35796086458096255,20141126,332,326,321,336,333,321,90,278508,2372540724
35796086458096255,20141129,330,319,319,335,332,321,141,615225,5241822367
35796086458096255,20141130,325,317,317,321,330,319,139,537829,4421562353
35796086458096255,20141201,323,317,313,325,325,317,66,228844,1878391491
35796086458096255,20141202,322,313,313,323,323,321,73,214598,1758440974
35796086458096255,20141203,321,317,313,317,322,313,90,142681,1159355641
35796086458096255,20141206,320,310,310,319,321,319,72,109284,883311003
35796086458096255,20141207,318,312,307,323,320,309,106,274420,2209084377
35796086458096255,20141208,316,310,309,317,318,309,108,513872,4172770914
35796086458096255,20141209,315,310,304,312,316,311,54,132587,1060532023
35796086458096255,20141210,314,306,306,313,315,313,94,227496,1817323113
35796086458096255,20141214,313,307,305,313,314,305,103,274163,2189331211
35796086458096255,20141215,311,305,302,307,313,305,116,285397,2254810340
35796086458096255,20141216,310,309,305,313,311,305,99,210065,1672619972
35796086458096255,20141217,310,307,306,310,310,306,50,153620,1227823535
35796086458096255,20141220,310,309,307,317,310,307,66,156276,1250145366
35796086458096255,20141222,311,322,314,322,310,317,113,221024,1819724965
35796086458096255,20141224,312,317,314,321,311,319,66,178648,1469425612
35796086458096255,20141227,313,315,313,321,312,321,60,75207,615286047
35796086458096255,20141228,313,312,309,320,313,317,72,189768,1541256051
35796086458096255,20141229,311,305,301,309,313,309,90,318909,2517998234
35796086458096255,20141230,309,302,302,308,311,308,55,218237,1716862544
35796086458096255,20141231,306,297,297,305,309,305,74,346337,2665136977
35796086458096255,20150103,301,294,294,305,306,305,108,447887,3408130788
35796086458096255,20150104,301,292,291,299,301,299,29,56828,432229492
35796086458096255,20150105,298,296,291,296,301,292,57,446233,3387212567
35796086458096255,20150106,296,287,286,294,298,294,67,165043,1223128232
35796086458096255,20150107,293,284,284,288,296,286,75,302109,2225442278
35796086458096255,20150110,291,281,281,282,293,282,77,203517,1483052512
35796086458096255,20150111,281,284,280,284,291,280,164,1024276,7423389789
35796086458096255,20150112,286,292,286,293,281,286,75,471222,3566622763
35796086458096255,20150113,286,285,279,294,286,292,15,14749,109958562
35796086458096255,20150114,286,286,280,286,286,285,31,24092,176473366
35796086458096255,20150117,289,288,288,297,286,295,80,383614,2930161797
35796086458096255,20150118,288,286,278,297,289,297,64,110873,806222726
35796086458096255,20150119,286,277,277,280,288,279,168,285930,2062509429
35796086458096255,20150120,285,282,275,286,286,277,159,314853,2298803216
35796086458096255,20150121,284,275,275,285,285,278,120,734500,5397925687
35796086458096255,20150124,284,284,273,290,284,286,135,403427,2962382567
35796086458096255,20150125,284,286,282,290,284,285,57,301602,2229780447
35796086458096255,20150126,285,287,282,288,284,287,69,418523,3113156430
35796086458096255,20150127,286,286,282,289,285,282,54,336830,2491445790
35796086458096255,20150128,289,292,285,292,286,285,90,727933,5476629420
35796086458096255,20150131,296,296,289,300,289,289,165,828676,6399232213
35796086458096255,20150201,298,307,290,307,296,300,118,747370,5799382078
35796086458096255,20150202,299,301,301,307,298,307,60,95486,754618994
35796086458096255,20150203,300,306,301,309,299,306,64,193120,1533146278
35796086458096255,20150204,302,306,305,309,300,309,79,213413,1701371317
35796086458096255,20150207,303,309,307,309,302,309,116,201282,1607996133
35796086458096255,20150208,303,304,304,309,303,304,71,211155,1668769091
35796086458096255,20150209,301,291,291,307,303,304,127,407871,3123848490
35796086458096255,20150210,303,300,289,305,301,290,100,4971538,39052904798
35796086458096255,20150214,303,298,296,305,303,305,69,147041,1137452043
35796086458096255,20150215,303,296,296,304,303,296,91,1743965,13693285610
35796086458096255,20150216,299,299,296,301,303,301,112,1321760,10240367110
35796086458096255,20150217,300,299,296,302,299,299,192,2757945,21411007449
35796086458096255,20150218,299,301,296,301,300,301,82,273117,2102355817
35796086458096255,20150221,302,303,297,307,299,300,313,1123230,8765781225
35796086458096255,20150222,302,303,0,0,302,0,0,0,0
35796086458096255,20150223,302,303,0,0,302,0,0,0,0
35796086458096255,20150224,302,363,0,0,302,0,0,0,0
35796086458096255,20150225,302,363,0,0,302,0,0,0,0
35796086458096255,20150228,301,301,301,301,302,301,21,126500,821245183
35796086458096255,20150301,300,292,292,302,301,301,80,113871,729545449
35796086458096255,20150302,298,289,288,300,300,297,83,210697,1320693618
35796086458096255,20150303,295,292,287,296,298,296,106,395843,2480183800
35796086458096255,20150304,295,295,292,297,295,294,93,10191198,64892759308
35796086458096255,20150307,295,293,293,297,295,295,40,38871,247401433
35796086458096255,20150308,295,293,293,299,295,293,80,186059,1184762102
35796086458096255,20150309,295,293,293,300,295,300,39,94642,600011784
35796086458096255,20150310,294,288,287,294,295,294,47,128138,800082436
35796086458096255,20150311,294,292,287,294,294,287,40,133866,839168391
35796086458096255,20150314,295,298,294,300,294,294,118,350054,2247091443
35796086458096255,20150315,296,299,298,300,295,300,71,196132,1265586122
35796086458096255,20150316,298,301,293,305,296,293,140,274910,1786923643
35796086458096255,20150317,298,301,296,301,298,301,55,253673,1638945021
35796086458096255,20150318,299,301,295,306,298,301,144,377585,2439306525
35796086458096255,20150325,299,304,296,304,299,296,17,13021,83766481
35796086458096255,20150328,299,299,294,304,299,294,38,66156,428700489
35796086458096255,20150329,303,305,305,310,299,308,277,489690,3239901526
35796086458096255,20150330,302,295,295,305,303,305,95,103976,668620752
35796086458096255,20150331,302,299,297,302,302,297,74,194344,1262164886
35796086458096255,20150404,314,314,314,314,302,314,82,1222112,8283475136
35796086458096255,20150405,324,327,327,327,314,327,100,727586,5128753714
35796086458096255,20150406,324,312,312,335,324,335,193,586346,4090393443
35796086458096255,20150407,322,311,311,317,324,312,82,144744,978665007
35796086458096255,20150408,319,311,309,322,322,311,115,368884,2491261404
35796086458096255,20150411,314,306,306,306,319,306,99,356180,2350323726
35796086458096255,20150412,308,301,301,302,314,302,150,433064,2813552514
35796086458096255,20150413,306,299,296,300,308,296,59,139672,897678767
35796086458096255,20150414,305,299,297,306,306,301,72,200633,1301588697
35796086458096255,20150415,304,297,297,299,305,299,48,161801,1039133777
35796086458096255,20150418,303,304,294,304,304,297,42,152792,990576463
35796086458096255,20150419,303,301,297,301,303,301,70,200516,1299149296
35796086458096255,20150420,302,301,297,301,303,297,65,281795,1824866113
35796086458096255,20150421,302,297,294,301,302,294,67,264257,1713327321
35796086458096255,20150422,302,305,300,305,302,301,87,277092,1802185402
35796086458096255,20150425,301,302,301,304,302,301,77,601554,3908383651
35796086458096255,20150426,301,301,299,302,301,299,58,326763,2119636230
35796086458096255,20150427,300,297,294,301,301,301,53,185605,1186947976
35796086458096255,20150428,299,295,294,301,300,301,85,229242,1466094328
35796086458096255,20150429,299,298,295,301,299,301,31,51855,332101084
35796086458096255,20150503,299,292,292,300,299,300,28,35645,226549850
35796086458096255,20150504,298,291,290,295,299,292,44,126326,793713691
35796086458096255,20150505,297,295,287,295,298,287,62,210140,1328563110
35796086458096255,20150506,298,301,294,301,297,294,64,251212,1628318347
35796086458096255,20150509,289,286,286,302,298,302,106,872107,5427436255
35796086458096255,20150510,287,287,278,287,289,286,82,511087,3137039541
35796086458096255,20150511,287,289,279,290,287,283,20,79803,495294935
35796086458096255,20150512,287,288,288,297,287,296,33,62628,397677789
35796086458096255,20150513,288,290,290,297,287,290,33,81158,513536170
35796086458096255,20150517,287,290,284,290,288,287,37,80664,496169845
35796086458096255,20150518,291,294,285,299,287,287,71,318672,2039405963
35796086458096255,20150519,291,291,291,299,291,299,12,21124,133956384
35796086458096255,20150520,291,292,291,292,291,291,14,22562,141850856
35796086458096255,20150523,291,287,285,292,291,292,15,29215,183265050
35796086458096255,20150524,290,296,287,298,291,292,42,163583,1018489039
35796086458096255,20150525,290,292,288,292,290,288,15,26232,163526083
35796086458096255,20150526,290,290,288,292,290,288,32,85312,534938589
35796086458096255,20150527,291,291,289,293,290,291,56,902704,5669765958
35796086458096255,20150530,291,294,288,294,291,288,26,40150,253085985
35796086458096255,20150531,291,289,289,292,291,289,53,218187,1366027058
35796086458096255,20150601,291,288,287,292,291,288,27,45327,281127289
35796086458096255,20150602,291,289,287,291,291,288,24,67617,421418486
35796086458096255,20150606,291,292,288,292,291,288,20,57963,363482341
35796086458096255,20150607,291,290,289,292,291,290,33,180638,1134130393
35796086458096255,20150608,291,288,288,292,291,288,54,262379,1643263994
35796086458096255,20150609,290,289,283,289,291,283,23,88926,547790888
35796086458096255,20150610,290,292,283,292,290,283,22,133010,832740200
35796086458096255,20150613,290,289,289,294,290,289,16,20522,129237401
35796086458096255,20150614,290,290,289,292,290,289,26,163766,1026467858
35796086458096255,20150615,291,293,290,295,290,292,23,124142,784015024
35796086458096255,20150616,291,293,288,293,291,288,40,170407,1071910308
35796086458096255,20150617,292,293,289,295,291,289,59,349001,2213723185
35796086458096255,20150620,293,294,293,297,292,293,48,133461,852156105
35796086458096255,20150621,295,300,293,300,293,293,59,382601,2468880818
35796086458096255,20150622,297,305,297,305,295,301,51,133113,872685324
35796086458096255,20150623,299,308,304,310,297,305,68,229593,1518454835
35796086458096255,20150624,306,306,304,311,299,311,56,1261882,8330589882
35796086458096255,20150627,306,299,299,308,306,308,42,149361,978237194
35796086458096255,20150628,306,306,296,306,306,299,11,16487,105837930
35796086458096255,20150629,304,302,297,306,306,304,43,233003,1514020874
35796086458096255,20150630,306,312,303,312,304,305,119,309544,2060556935
35796086458096255,20150701,307,313,307,314,306,308,70,295077,1974720685
35796086458096255,20150704,310,318,306,320,307,306,65,242450,1662156341
35796086458096255,20150705,311,316,312,319,310,312,30,182619,1247938111
35796086458096255,20150706,312,313,312,313,311,312,45,215673,1453925390
35796086458096255,20150707,312,311,307,320,312,320,43,222639,1499542038
35796086458096255,20150711,312,315,308,315,312,312,34,92055,619488157
35796086458096255,20150712,312,314,313,320,312,315,31,127047,867601778
35796086458096255,20150713,318,318,315,322,312,321,80,7274886,49914501408
35796086458096255,20150714,318,322,313,323,318,316,47,79012,539367448
35796086458096255,20150715,316,312,306,313,318,312,51,180901,1209371391
35796086458096255,20150719,316,312,0,0,316,0,0,0,0
35796086458096255,20150720,315,310,306,315,316,307,38,105994,704053848
35796086458096255,20150721,315,302,301,312,315,312,32,76815,505169802
35796086458096255,20150722,314,302,301,313,315,313,22,59850,390363320
35796086458096255,20150725,314,300,299,301,314,301,17,11750,76105160
35796086458096255,20150726,312,301,298,301,314,301,36,94005,608193685
35796086458096255,20150727,312,303,301,306,312,305,24,61549,403949539
35796086458096255,20150728,311,302,296,304,312,298,37,70284,452914718
35796086458096255,20150729,310,304,299,304,311,303,41,89614,584697602
35796086458096255,20150801,309,305,299,305,310,299,27,145177,945109372
35796086458096255,20150802,307,300,293,302,309,302,60,111160,708391193
35796086458096255,20150803,306,297,295,300,307,295,17,107363,693917573
35796086458096255,20150804,306,301,297,301,306,297,10,8537,55222556
35796086458096255,20150805,306,297,296,299,306,296,21,26049,167235918
35796086458096255,20150808,305,292,291,297,306,297,51,87388,551019809
35796086458096255,20150809,303,290,290,294,305,292,61,141840,890853670
35796086458096255,20150810,302,290,289,301,303,301,19,40823,256552763
35796086458096255,20150812,301,287,287,298,302,298,38,58461,362725417
35796086458096255,20150815,296,286,286,288,301,287,98,303087,1871818819
35796086458096255,20150816,292,282,282,288,296,283,75,273010,1669349434
35796086458096255,20150817,292,283,283,287,292,284,26,29111,178433474
35796086458096255,20150818,292,283,283,292,292,287,25,74974,462841428
35796086458096255,20150819,292,289,283,289,292,283,18,13481,83295637
35796086458096255,20150822,292,284,284,287,292,287,11,8380,51384096
35796086458096255,20150823,291,285,285,287,292,285,24,34642,213653806
35796086458096255,20150824,290,281,280,285,291,285,42,127831,779871360
35796086458096255,20150825,287,276,276,281,290,281,84,254743,1523308614
35796086458096255,20150826,286,277,273,278,287,278,34,89978,535646122
35796086458096255,20150829,283,272,272,283,286,272,69,215641,1279897121
35796086458096255,20150830,282,273,272,283,283,272,52,115822,687970440
35796086458096255,20150831,282,273,272,277,282,272,28,65951,389102432
35796086458096255,20150901,281,274,273,280,282,278,26,73289,433066844
35796086458096255,20150902,281,280,276,280,281,280,19,36437,219607137
35796086458096255,20150905,281,281,277,281,281,281,21,37636,227135469
35796086458096255,20150906,280,273,273,279,281,279,66,154443,923154111
35796086458096255,20150907,289,288,282,294,280,282,490,1744926,10875179858
35796086458096255,20150908,294,301,287,302,289,291,201,654289,4180402887
35796086458096255,20150909,295,301,297,301,294,301,72,152961,988357871
35796086458096255,20150912,295,294,293,301,295,301,41,86277,555206891
35796086458096255,20150913,295,290,289,292,295,292,65,81800,512694928
35796086458096255,20150914,308,305,288,310,295,289,237,1037929,6893859908
35796086458096255,20150915,309,315,304,315,308,304,91,226604,1517023726
35796086458096255,20150916,308,302,295,311,309,301,56,59991,391984616
35796086458096255,20150919,308,306,306,310,308,309,26,29396,195672650
35796086458096255,20150920,307,301,293,306,308,297,99,116934,745953728
35796086458096255,20150921,303,291,291,292,307,292,62,238324,1497443483
35796086458096255,20150922,299,288,287,301,303,288,101,256697,1596283123
35796086458096255,20150923,298,291,290,297,299,297,28,44539,279870566
35796086458096255,20150926,298,291,290,299,298,290,17,27746,174378613
35796086458096255,20150927,298,298,288,298,298,290,29,131140,835819043
35796086458096255,20150928,298,297,293,301,298,301,19,19130,122924742
35796086458096255,20150929,297,293,292,301,298,296,29,45701,288409627
35796086458096255,20150930,297,291,289,297,297,289,24,16479,104361527
35796086458096255,20151003,297,289,289,297,297,297,33,67870,424679555
35796086458096255,20151004,296,288,287,297,297,289,37,43948,273513556
35796086458096255,20151005,296,289,288,297,296,296,37,168775,1068663925
35796086458096255,20151006,295,292,287,292,296,288,35,99103,614624717
35796086458096255,20151007,308,310,287,310,295,287,57,1360492,9051768920
35796086458096255,20151010,308,297,297,306,308,306,25,35825,233144632
35796086458096255,20151011,307,294,293,295,308,294,36,99919,634333370
35796086458096255,20151012,306,300,293,301,307,293,21,37593,243364229
35796086458096255,20151013,306,304,299,304,306,303,22,20166,131587008
35796086458096255,20151014,305,299,293,308,306,297,49,108306,696612098
35796086458096255,20151017,304,306,297,306,305,301,96,338376,2199878027
35796086458096255,20151018,303,301,299,301,304,299,49,219182,1423856528
35796086458096255,20151019,303,297,297,301,303,298,33,57773,371078926
35796086458096255,20151020,303,299,297,299,303,297,32,68074,437769580
35796086458096255,20151021,302,297,294,306,303,297,32,51377,331189573
35796086458096255,20151025,301,289,288,292,302,292,78,114438,714886426
35796086458096255,20151026,300,292,289,297,301,297,10,63270,402120600
35796086458096255,20151027,302,299,297,315,300,315,52,170466,1131383023
35796086458096255,20151028,303,301,299,313,302,313,34,155396,1035139881
35796086458096255,20151031,304,306,299,314,303,309,45,128905,862022482
35796086458096255,20151101,305,305,302,315,304,306,53,194127,1294448137
35796086458096255,20151102,307,306,304,316,305,311,80,239001,1602712300
35796086458096255,20151103,308,308,306,315,307,306,47,181309,1222181752
35796086458096255,20151104,309,311,306,314,308,314,62,232806,1565470792
35796086458096255,20151107,310,311,307,314,309,314,27,206321,1392959954
35796086458096255,20151108,310,310,308,312,310,311,31,186701,1255619966
35796086458096255,20151109,310,309,306,311,310,310,29,116980,782259680
35796086458096255,20151110,310,309,304,311,310,309,32,218653,1462151018
35796086458096255,20151111,310,309,305,310,310,310,27,215634,1441638830
35796086458096255,20151114,311,311,310,315,310,310,69,438768,2944161627
35796086458096255,20151115,319,324,315,325,311,315,132,948676,6537386395
35796086458096255,20151116,320,321,315,325,319,317,50,105745,735305986
35796086458096255,20151117,320,311,309,325,320,325,53,34006,229486997
35796086458096255,20151118,320,318,306,325,320,306,58,224861,1560209687
35796086458096255,20151121,320,318,311,318,320,318,42,29001,196991736
35796086458096255,20151122,320,317,306,317,320,311,23,11736,79148979
35796086458096255,20151123,320,317,311,317,320,312,14,43810,298161310
35796086458096255,20151124,319,315,313,317,320,313,30,69744,471706201
35796086458096255,20151125,320,316,315,324,319,317,118,380437,2626559800
35796086458096255,20151128,319,315,315,318,320,316,32,76984,524829687
35796086458096255,20151129,319,315,311,315,319,311,20,68785,467280546
35796086458096255,20151130,320,320,316,324,319,324,108,352113,2436887103
35796086458096255,20151201,320,318,316,320,320,316,32,43738,300223635
35796086458096255,20151205,319,316,311,321,320,316,56,262047,1793925727
35796086458096255,20151206,319,317,316,318,319,316,36,155262,1059433683
35796086458096255,20151207,319,320,317,320,319,319,85,239229,1646997856
35796086458096255,20151208,318,318,317,320,319,320,98,243778,1670612140
35796086458096255,20151209,318,318,318,318,318,318,58,80542,552311148
35796086458096255,20151213,318,317,313,318,318,318,81,91444,624405894
35796086458096255,20151214,318,317,316,318,318,318,121,242202,1654323730
35796086458096255,20151215,315,309,306,317,318,317,237,817286,5538622308
35796086458096255,20151216,315,309,0,0,315,0,0,0,0
35796086458096255,20151219,315,309,0,0,315,0,0,0,0
35796086458096255,20151220,315,309,0,0,315,0,0,0,0
35796086458096255,20151221,315,309,0,0,315,0,0,0,0
35796086458096255,20151222,315,309,0,0,315,0,0,0,0
35796086458096255,20151223,315,309,0,0,315,0,0,0,0
35796086458096255,20151226,315,618,0,0,315,0,0,0,0
35796086458096255,20151227,315,618,0,0,315,0,0,0,0
35796086458096255,20151228,315,618,0,0,315,0,0,0,0
35796086458096255,20151230,315,618,0,0,315,0,0,0,0
35796086458096255,20160102,339,334,330,343,315,343,111,555245,2028070955
35796086458096255,20160103,338,332,327,342,339,339,84,231576,831328114
35796086458096255,20160104,340,348,327,355,338,327,357,3149327,11533478155
35796086458096255,20160105,344,351,340,356,340,345,110,649047,2469819532
35796086458096255,20160106,349,349,348,361,344,356,103,702346,2694750848
35796086458096255,20160109,351,348,348,365,349,348,154,1001571,3810681840
35796086458096255,20160110,353,352,352,363,351,357,79,598298,2301222238
35796086458096255,20160111,356,361,352,364,353,363,136,1055533,4075917586
35796086458096255,20160112,356,354,352,364,356,361,132,881370,3394199689
35796086458096255,20160113,356,348,348,361,356,361,109,411022,1578675200
35796086458096255,20160116,358,355,353,363,356,357,225,1574684,6086227414
35796086458096255,20160117,357,345,343,362,358,357,152,1106610,4244681609
35796086458096255,20160118,345,352,344,352,357,344,140,2708392,10070683907
35796086458096255,20160119,350,352,348,358,345,354,123,1152241,4389266928
35796086458096255,20160120,352,351,348,359,350,354,129,1076384,4095699267
35796086458096255,20160123,352,350,349,357,352,357,149,1179406,4473393805
35796086458096255,20160124,351,350,350,354,352,353,158,871966,3302583877
35796086458096255,20160125,352,351,348,353,351,352,191,880278,3338178242
35796086458096255,20160126,353,369,352,369,352,353,618,15447387,58829636005
35796086458096255,20160127,371,371,371,371,353,371,106,2181236,8720581528
35796086458096255,20160130,388,389,386,389,371,387,226,2799727,11723806764
35796086458096255,20160131,408,408,403,408,388,406,723,9509639,41785884833
