InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
35796086458096255,شيران,20180408,3279.00,3450.00,3279.00,3350.00,1142740,3855329621.00,122,3311.00,3328.00
35796086458096255,شيران,20180409,3380.00,3517.00,3380.00,3514.00,4372122,15363151438.00,452,3350.00,3517.00
35796086458096255,شيران,20180410,3460.00,3500.00,3340.00,3468.00,915952,3132960929.00,113,3514.00,3372.00
35796086458096255,شيران,20180411,3373.00,3386.00,3295.00,3434.00,460313,1534060697.00,108,3468.00,3318.00
35796086458096255,شيران,20180415,3424.00,3424.00,3288.00,3379.00,767625,2533641776.00,80,3434.00,3295.00
35796086458096255,شيران,20180416,3338.00,3390.00,3271.00,3371.00,266816,886678491.00,64,3379.00,3271.00
35796086458096255,شيران,20180417,3265.00,3271.00,3203.00,3334.00,492915,1592241114.00,96,3371.00,3234.00
35796086458096255,شيران,20180418,3240.00,3240.00,3190.00,3307.00,367108,1174868715.00,125,3334.00,3200.00
35796086458096255,شيران,20180421,3192.00,3192.00,3142.00,3241.00,744928,2341725576.00,128,3307.00,3142.00
35796086458096255,شيران,20180422,3079.00,3139.00,3079.00,3155.00,1044300,3224633494.00,216,3241.00,3090.00
35796086458096255,شيران,20180423,3086.00,3140.00,3086.00,3152.00,88952,275837471.00,47,3155.00,3100.00
35796086458096255,شيران,20180424,3090.00,3170.00,3090.00,3132.00,762277,2364989745.00,76,3152.00,3127.00
35796086458096255,شيران,20180425,3100.00,3138.00,3080.00,3128.00,216573,670181834.00,62,3132.00,3090.00
35796086458096255,شيران,20180428,3022.00,3100.00,3021.00,3117.00,330380,1012159802.00,59,3128.00,3100.00
35796086458096255,شيران,20180429,3050.00,3087.00,3027.00,3089.00,674573,2050209699.00,56,3117.00,3027.00
35796086458096255,شيران,20180430,3024.00,3089.00,3024.00,3088.00,53307,162392830.00,23,3089.00,3044.00
35796086458096255,شيران,20180501,3042.00,3079.00,3020.00,3083.00,175148,531664381.00,31,3088.00,3079.00
35796086458096255,شيران,20180505,3100.00,3100.00,3018.00,3066.00,665240,2019818279.00,81,3083.00,3018.00
35796086458096255,شيران,20180506,3012.00,3036.00,3006.00,3062.00,214383,649132808.00,39,3066.00,3035.00
35796086458096255,شيران,20180507,3035.00,3109.00,3035.00,3062.00,196269,600621842.00,38,3062.00,3099.00
35796086458096255,شيران,20180508,3059.00,3128.00,3059.00,3064.00,406847,1250355723.00,93,3062.00,3059.00
35796086458096255,شيران,20180509,3094.00,3094.00,3001.00,3063.00,1961234,6007737599.00,143,3064.00,3045.00
35796086458096255,شيران,20180512,3059.00,3100.00,3049.00,3065.00,669848,2055817172.00,86,3063.00,3069.00
35796086458096255,شيران,20180513,3080.00,3098.00,3077.00,3069.00,443546,1366690343.00,66,3065.00,3096.00
35796086458096255,شيران,20180514,3086.00,3100.00,3060.00,3073.00,1349164,4147754473.00,157,3069.00,3069.00
35796086458096255,شيران,20180515,3088.00,3088.00,3050.00,3072.00,367464,1127207585.00,76,3073.00,3060.00
35796086458096255,شيران,20180516,3051.00,3088.00,3050.00,3072.00,261033,801117036.00,38,3072.00,3061.00
35796086458096255,شيران,20180519,3080.00,3080.00,3051.00,3069.00,490334,1500021419.00,75,3072.00,3051.00
35796086458096255,شيران,20180520,3045.00,3045.00,2996.00,3023.00,1286147,3862437451.00,223,3069.00,2999.00
35796086458096255,شيران,20180521,2998.00,3070.00,2980.00,3019.00,920597,2775938988.00,121,3023.00,3000.00
35796086458096255,شيران,20180522,3000.00,3000.00,2981.00,3016.00,292764,877845261.00,28,3019.00,2998.00
35796086458096255,شيران,20180523,2998.00,2998.00,2930.00,2999.00,793043,2360243563.00,103,3016.00,2970.00
35796086458096255,شيران,20180526,2970.00,3000.00,2880.00,2933.00,1403553,4086277364.00,254,2999.00,2900.00
35796086458096255,شيران,20180527,2890.00,2900.00,2880.00,2918.00,714310,2066699310.00,150,2933.00,2899.00
35796086458096255,شيران,20180528,2901.00,2901.00,2850.00,2892.00,1020624,2930023350.00,157,2918.00,2859.00
35796086458096255,شيران,20180529,2880.00,2900.00,2850.00,2889.00,498260,1435698345.00,87,2892.00,2850.00
35796086458096255,شيران,20180530,2899.00,2899.00,2745.00,2783.00,2516406,7002573464.00,280,2889.00,2745.00
35796086458096255,شيران,20180602,2745.00,2814.00,2740.00,2784.00,391172,1090080608.00,59,2783.00,2790.00
35796086458096255,شيران,20180603,2842.00,2842.00,2750.00,2785.00,639524,1781799280.00,109,2784.00,2785.00
35796086458096255,شيران,20180609,2800.00,2800.00,2751.00,2785.00,955781,2661351661.00,152,2785.00,2751.00
35796086458096255,شيران,20180610,2799.00,2800.00,2750.00,2784.00,780100,2170972082.00,109,2785.00,2750.00
35796086458096255,شيران,20180611,2750.00,2800.00,2746.00,2779.00,461680,1275436830.00,105,2784.00,2784.00
35796086458096255,شيران,20180612,2746.00,2800.00,2740.00,2779.00,1271133,3533138088.00,164,2779.00,2740.00
35796086458096255,شيران,20180613,2757.00,2880.00,2756.00,2826.00,10153617,28697530824.00,637,2779.00,2809.00
35796086458096255,شيران,20180617,2967.00,2967.00,2960.00,2967.00,12861131,38158761677.00,592,2826.00,2967.00
35796086458096255,شيران,20180618,3115.00,3115.00,3000.00,3112.00,16644052,51789879449.00,903,2967.00,3115.00
35796086458096255,شيران,20180619,3150.00,3267.00,3082.00,3240.00,8261441,26764150177.00,716,3112.00,3267.00
35796086458096255,شيران,20180620,3402.00,3402.00,3402.00,3402.00,3353620,11409015240.00,90,3240.00,3402.00
35796086458096255,شيران,20180623,3403.00,3450.00,3240.00,3402.00,10376455,35295973645.00,793,3402.00,3440.00
35796086458096255,شيران,20180624,3428.00,3572.00,3428.00,3562.00,12117593,43159329228.00,880,3402.00,3572.00
35796086458096255,شيران,20180625,3573.00,3740.00,3573.00,3732.00,11386120,42494155878.00,744,3562.00,3740.00
35796086458096255,شيران,20180626,3680.00,3680.00,3546.00,3557.00,5385113,19153780603.00,462,3732.00,3546.00
35796086458096255,شيران,20180627,3539.00,3539.00,3380.00,3410.00,2542534,8669763011.00,194,3557.00,3380.00
35796086458096255,شيران,20180630,3272.00,3488.00,3259.00,3313.00,3353883,11111015070.00,448,3410.00,3273.00
35796086458096255,شيران,20180701,3278.00,3410.00,3240.00,3332.00,4499941,14993603923.00,451,3313.00,3373.00
35796086458096255,شيران,20180702,3446.00,3498.00,3420.00,3495.00,13647388,47694185599.00,443,3332.00,3498.00
35796086458096255,شيران,20180703,3669.00,3669.00,3551.00,3669.00,20682985,75882864425.00,710,3495.00,3669.00
35796086458096255,شيران,20180704,3829.00,3852.00,3671.00,3784.00,22128060,83733006399.00,1364,3669.00,3700.00
35796086458096255,شيران,20180707,3750.00,3750.00,3595.00,3622.00,4749093,17201547237.00,416,3784.00,3595.00
35796086458096255,شيران,20180708,3610.00,3635.00,3490.00,3570.00,3252074,11610450033.00,315,3622.00,3560.00
35796086458096255,شيران,20180710,3630.00,3634.00,3500.00,3563.00,1042936,3710774167.00,174,3570.00,3501.00
35796086458096255,شيران,20180711,3620.00,3620.00,3453.00,3507.00,3215867,11278502408.00,365,3563.00,3510.00
35796086458096255,شيران,20180714,3558.00,3598.00,3444.00,3525.00,2146278,7564797620.00,208,3507.00,3498.00
35796086458096255,شيران,20180715,3500.00,3568.00,3381.00,3445.00,3014612,10385056703.00,263,3525.00,3430.00
35796086458096255,شيران,20180716,3449.00,3560.00,3350.00,3404.00,2455425,8357816739.00,229,3445.00,3350.00
35796086458096255,شيران,20180717,3496.00,3497.00,3300.00,3361.00,1356691,4539300473.00,149,3404.00,3300.00
35796086458096255,شيران,20180718,3350.00,3380.00,3251.00,3321.00,1481187,4904358446.00,180,3361.00,3289.00
35796086458096255,شيران,20180721,3360.00,3430.00,3321.00,3373.00,1377695,4672204503.00,168,3321.00,3375.00
35796086458096255,شيران,20180722,3377.00,3482.00,3340.00,3393.00,820262,2804692480.00,109,3373.00,3375.00
35796086458096255,شيران,20180723,3224.00,3226.00,3224.00,3243.00,1642436,5295234664.00,120,3393.00,3224.00
35796086458096255,شيران,20180724,3081.00,3197.00,3081.00,3085.00,12403366,38263519958.00,895,3243.00,3100.00
35796086458096255,شيران,20180725,3100.00,3138.00,3022.00,3095.00,1123916,3486214441.00,217,3085.00,3138.00
35796086458096255,شيران,20180726,0.00,0.00,0.00,3095.00,0,0.00,0,3095.00,3138.00
35796086458096255,شيران,20180727,0.00,0.00,0.00,3095.00,0,0.00,0,3095.00,3138.00
35796086458096255,شيران,20180728,3230.00,3249.00,3187.00,3238.00,5091958,16486717442.00,483,3095.00,3249.00
35796086458096255,شيران,20180729,3340.00,3340.00,3120.00,3189.00,3175051,10126035062.00,454,3238.00,3150.00
35796086458096255,شيران,20180730,3170.00,3348.00,3135.00,3329.00,7045670,23457154246.00,740,3189.00,3348.00
35796086458096255,شيران,20180731,3495.00,3495.00,3493.00,3495.00,11561204,40406157970.00,616,3329.00,3495.00
35796086458096255,شيران,20180801,3640.00,3640.00,3321.00,3488.00,10479878,36558342688.00,1155,3495.00,3321.00
35796086458096255,شيران,20180804,3314.00,3419.00,3314.00,3321.00,5795580,19247888981.00,496,3488.00,3314.00
35796086458096255,شيران,20180805,3390.00,3487.00,3330.00,3467.00,22975563,79648459340.00,1929,3321.00,3412.00
35796086458096255,شيران,20180806,3640.00,3640.00,3400.00,3625.00,25399088,92077093689.00,1959,3467.00,3400.00
35796086458096255,شيران,20180807,3450.00,3528.00,3444.00,3458.00,8683351,30023433208.00,836,3625.00,3444.00
35796086458096255,شيران,20180808,0.00,0.00,0.00,3458.00,0,0.00,0,3458.00,3444.00
35796086458096255,شيران,20180811,0.00,0.00,0.00,3458.00,0,0.00,0,3458.00,3444.00
35796086458096255,شيران,20180812,3310.00,3350.00,3160.00,3277.00,2323254,7612200829.00,314,3458.00,3250.00
35796086458096255,شيران,20180813,3278.00,3278.00,3170.00,3192.00,4513874,14408438731.00,565,3277.00,3200.00
35796086458096255,شيران,20180814,3225.00,3350.00,3225.00,3279.00,4982500,16336274824.00,585,3192.00,3280.00
35796086458096255,شيران,20180815,3240.00,3337.00,3239.00,3268.00,2585467,8448856931.00,390,3279.00,3255.00
35796086458096255,شيران,20180818,3340.00,3347.00,3250.00,3287.00,2267205,7451806405.00,375,3268.00,3345.00
35796086458096255,شيران,20180819,3350.00,3420.00,3327.00,3383.00,3032394,10258379440.00,499,3287.00,3350.00
35796086458096255,شيران,20180820,3449.00,3552.00,3345.00,3536.00,15277057,54022980517.00,1292,3383.00,3540.00
35796086458096255,شيران,20180821,3545.00,3550.00,3371.00,3433.00,6395564,21958281577.00,757,3536.00,3458.00
35796086458096255,شيران,20180825,3489.00,3549.00,3375.00,3440.00,5418171,18638462621.00,747,3433.00,3382.00
35796086458096255,شيران,20180826,3350.00,3444.00,3300.00,3374.00,5900663,19910849610.00,751,3440.00,3433.00
35796086458096255,شيران,20180827,3440.00,3500.00,3360.00,3426.00,6133573,21014108913.00,777,3374.00,3402.00
35796086458096255,شيران,20180828,3515.00,3515.00,3370.00,3411.00,5140184,17533272048.00,686,3426.00,3401.00
35796086458096255,شيران,20180829,3450.00,3581.00,3400.00,3563.00,11957317,42603701185.00,776,3411.00,3581.00
35796086458096255,شيران,20180901,3741.00,3741.00,3590.00,3719.00,19484898,72454754624.00,1389,3563.00,3680.00
35796086458096255,شيران,20180902,3769.00,3769.00,3534.00,3555.00,6583106,23405210299.00,754,3719.00,3548.00
35796086458096255,شيران,20180903,3513.00,3680.00,3513.00,3572.00,2709966,9679912702.00,425,3555.00,3618.00
35796086458096255,شيران,20180904,3680.00,3680.00,3520.00,3585.00,4724607,16938634310.00,649,3572.00,3600.00
35796086458096255,شيران,20180905,3600.00,3750.00,3550.00,3686.00,5724386,21099404702.00,716,3585.00,3738.00
35796086458096255,شيران,20180908,3809.00,3870.00,3809.00,3869.00,29861745,115527667699.00,1382,3686.00,3870.00
35796086458096255,شيران,20180909,4000.00,4062.00,3900.00,4034.00,22950414,92588403286.00,2279,3869.00,4000.00
35796086458096255,شيران,20180910,4080.00,4200.00,3940.00,4053.00,16275459,65971765418.00,2497,4034.00,3960.00
35796086458096255,شيران,20180911,4050.00,4050.00,3889.00,3975.00,11162895,44376518194.00,1723,4053.00,3960.00
35796086458096255,شيران,20180912,4149.00,4173.00,4084.00,4165.00,24815433,103350615048.00,2277,3975.00,4173.00
35796086458096255,شيران,20180915,4373.00,4373.00,4170.00,4345.00,24973171,108500385877.00,2229,4165.00,4193.00
35796086458096255,شيران,20180916,4277.00,4277.00,4128.00,4174.00,10334063,43131407630.00,1200,4345.00,4269.00
35796086458096255,شيران,20180917,4270.00,4370.00,4200.00,4277.00,9405518,40230185525.00,1408,4174.00,4201.00
35796086458096255,شيران,20180918,4334.00,4334.00,4160.00,4221.00,6035974,25475713882.00,1032,4277.00,4229.00
35796086458096255,شيران,20180922,4290.00,4432.00,4200.00,4418.00,24402878,107806953144.00,1718,4221.00,4432.00
35796086458096255,شيران,20180923,4619.00,4638.00,4483.00,4610.00,22912454,105629032701.00,2376,4418.00,4559.00
35796086458096255,شيران,20180924,4785.00,4799.00,4600.00,4736.00,9404353,44540153443.00,1223,4610.00,4790.00
35796086458096255,شيران,20180925,4972.00,4972.00,4900.00,4964.00,20846483,103487702831.00,2007,4736.00,4900.00
35796086458096255,شيران,20180926,5210.00,5210.00,5170.00,5208.00,2269214,11818656601.00,128,4964.00,5171.00
35796086458096255,شيران,20180929,5468.00,5741.00,5468.00,5637.00,5712956,32202566796.00,287,5208.00,5740.00
35796086458096255,شيران,20180930,0.00,0.00,0.00,5637.00,0,0.00,0,5637.00,5740.00
35796086458096255,شيران,20181001,0.00,0.00,0.00,5637.00,0,0.00,0,5637.00,5740.00
35796086458096255,شيران,20181002,5356.00,5356.00,5089.00,5373.00,897733,4571727187.00,115,5637.00,5089.00
35796086458096255,شيران,20181003,5105.00,5105.00,5105.00,5105.00,2431717,12413915285.00,298,5373.00,5105.00
35796086458096255,شيران,20181006,4852.00,5087.00,4850.00,4930.00,12638035,62300055134.00,1671,5105.00,4850.00
35796086458096255,شيران,20181007,4684.00,4684.00,4684.00,4824.00,799115,3743054660.00,71,4930.00,4684.00
35796086458096255,شيران,20181008,4583.00,4583.00,4583.00,4583.00,3808562,17454639646.00,202,4824.00,4583.00
35796086458096255,شيران,20181009,4354.00,4688.00,4354.00,4511.00,30132634,135924399115.00,2532,4583.00,4354.00
35796086458096255,شيران,20181010,4301.00,4353.00,4286.00,4294.00,3544443,15220827976.00,429,4511.00,4286.00
35796086458096255,شيران,20181013,4081.00,4189.00,4080.00,4085.00,5559781,22709747856.00,441,4294.00,4080.00
35796086458096255,شيران,20181014,3881.00,3929.00,3881.00,3884.00,6246966,24262849597.00,520,4085.00,3920.00
35796086458096255,شيران,20181015,3915.00,4078.00,3915.00,4063.00,16461072,66873450191.00,1418,3884.00,4078.00
35796086458096255,شيران,20181016,4240.00,4266.00,4070.00,4193.00,16416293,68840553555.00,1433,4063.00,4256.00
35796086458096255,شيران,20181017,4100.00,4299.00,3985.00,4107.00,8329497,34205285527.00,923,4193.00,4180.00
35796086458096255,شيران,20181020,4311.00,4312.00,4288.00,4311.00,11162888,48127847400.00,548,4107.00,4312.00
35796086458096255,شيران,20181021,4526.00,4526.00,4526.00,4526.00,13607653,61588237478.00,467,4311.00,4526.00
35796086458096255,شيران,20181022,4752.00,4752.00,4620.00,4745.00,52566504,249440256191.00,3065,4526.00,4752.00
35796086458096255,شيران,20181023,4865.00,4940.00,4626.00,4762.00,26083465,124214449161.00,2380,4745.00,4650.00
35796086458096255,شيران,20181024,4545.00,4619.00,4524.00,4545.00,5048759,22946781969.00,484,4762.00,4524.00
35796086458096255,شيران,20181027,4318.00,4380.00,4318.00,4323.00,5514330,23836395637.00,613,4545.00,4318.00
35796086458096255,شيران,20181028,4171.00,4470.00,4171.00,4305.00,12943340,55717475610.00,1119,4323.00,4430.00
35796086458096255,شيران,20181029,4400.00,4519.00,4351.00,4409.00,4607676,20317263691.00,705,4305.00,4380.00
35796086458096255,شيران,20181031,4350.00,4350.00,4202.00,4275.00,3863829,16519605800.00,757,4409.00,4240.00
35796086458096255,شيران,20181103,4320.00,4400.00,4152.00,4292.00,4542776,19499143681.00,668,4275.00,4200.00
35796086458096255,شيران,20181104,4210.00,4285.00,4078.00,4108.00,9373341,38509243708.00,1113,4292.00,4080.00
35796086458096255,شيران,20181105,4100.00,4188.00,4070.00,4124.00,5666967,23371707637.00,770,4108.00,4100.00
35796086458096255,شيران,20181106,4104.00,4186.00,4004.00,4124.00,9684249,39934934117.00,999,4124.00,4167.00
35796086458096255,شيران,20181110,4175.00,4300.00,4125.00,4227.00,5423897,22928171774.00,793,4124.00,4240.00
35796086458096255,شيران,20181111,4278.00,4295.00,4100.00,4183.00,4275251,17884806034.00,653,4227.00,4149.00
35796086458096255,شيران,20181112,4120.00,4280.00,4107.00,4218.00,4166227,17574903963.00,553,4183.00,4195.00
35796086458096255,شيران,20181113,4230.00,4230.00,4110.00,4167.00,2942666,12261963056.00,485,4218.00,4121.00
35796086458096255,شيران,20181114,4190.00,4290.00,4100.00,4150.00,5044861,20935927411.00,583,4167.00,4149.00
35796086458096255,شيران,20181117,4083.00,4210.00,3943.00,3975.00,7637575,30361604192.00,1010,4150.00,3943.00
35796086458096255,شيران,20181118,4000.00,4100.00,3777.00,3812.00,9886542,37689765708.00,975,3975.00,3820.00
35796086458096255,شيران,20181119,3821.00,3935.00,3800.00,3875.00,3933694,15241887950.00,522,3812.00,3878.00
35796086458096255,شيران,20181120,3900.00,4030.00,3851.00,3960.00,4937257,19551684680.00,722,3875.00,4010.00
35796086458096255,شيران,20181121,4020.00,4020.00,3862.00,3900.00,3618602,14113580624.00,558,3960.00,3948.00
35796086458096255,شيران,20181124,3860.00,3959.00,3705.00,3715.00,9376261,34833514633.00,784,3900.00,3705.00
35796086458096255,شيران,20181126,3621.00,3680.00,3531.00,3559.00,5124495,18236172622.00,762,3715.00,3587.00
35796086458096255,شيران,20181127,3600.00,3690.00,3590.00,3635.00,2450698,8907336669.00,457,3559.00,3670.00
35796086458096255,شيران,20181128,3700.00,3728.00,3500.00,3565.00,2870826,10233756668.00,476,3635.00,3562.00
35796086458096255,شيران,20181201,3629.00,3629.00,3480.00,3523.00,7639351,26910334785.00,642,3565.00,3521.00
35796086458096255,شيران,20181202,3500.00,3649.00,3500.00,3571.00,4442804,15865992069.00,548,3523.00,3558.00
35796086458096255,شيران,20181203,3644.00,3730.00,3584.00,3685.00,2460736,9066803721.00,394,3571.00,3697.00
35796086458096255,شيران,20181204,3700.00,3716.00,3627.00,3666.00,1039050,3794028083.00,229,3685.00,3630.00
35796086458096255,شيران,20181205,3600.00,3730.00,3550.00,3625.00,2128129,7714573406.00,342,3666.00,3625.00
35796086458096255,شيران,20181208,3708.00,3806.00,3661.00,3789.00,7048055,26702675172.00,516,3625.00,3806.00
35796086458096255,شيران,20181209,3849.00,3958.00,3800.00,3866.00,5380613,20803270914.00,586,3789.00,3839.00
35796086458096255,شيران,20181210,3847.00,3847.00,3699.00,3745.00,2871886,10754296134.00,345,3866.00,3730.00
35796086458096255,شيران,20181211,3700.00,3787.00,3661.00,3710.00,1562348,5787074382.00,217,3745.00,3680.00
35796086458096255,شيران,20181212,3630.00,3690.00,3605.00,3648.00,2017598,7360653895.00,346,3710.00,3679.00
35796086458096255,شيران,20181215,3650.00,3740.00,3630.00,3689.00,3257014,12014755121.00,319,3648.00,3700.00
35796086458096255,شيران,20181216,3641.00,3873.00,3641.00,3809.00,10116725,38537421940.00,962,3689.00,3767.00
35796086458096255,شيران,20181217,3716.00,3799.00,3668.00,3716.00,3251205,12080562678.00,341,3809.00,3700.00
35796086458096255,شيران,20181218,3771.00,3771.00,3662.00,3712.00,2089825,7758247295.00,272,3716.00,3749.00
35796086458096255,شيران,20181219,3700.00,3810.00,3650.00,3725.00,3944838,14694248783.00,454,3712.00,3810.00
35796086458096255,شيران,20181222,3821.00,3821.00,3711.00,3781.00,4826576,18251144618.00,527,3725.00,3808.00
35796086458096255,شيران,20181223,3799.00,3880.00,3753.00,3809.00,4052263,15435133506.00,447,3781.00,3790.00
35796086458096255,شيران,20181224,3839.00,3839.00,3753.00,3793.00,2275376,8629758858.00,309,3809.00,3815.00
35796086458096255,شيران,20181225,3785.00,3879.00,3740.00,3811.00,2601355,9914549905.00,366,3793.00,3827.00
35796086458096255,شيران,20181226,3869.00,4001.00,3869.00,3974.00,9313993,37013937509.00,702,3811.00,4001.00
35796086458096255,شيران,20181229,4172.00,4172.00,4168.00,4172.00,62227686,259613243364.00,2254,3974.00,4172.00
35796086458096255,شيران,20181230,4250.00,4380.00,4222.00,4350.00,39907790,173595921932.00,3278,4172.00,4320.00
35796086458096255,شيران,20181231,4355.00,4444.00,4250.00,4349.00,13254890,57650210749.00,1214,4350.00,4390.00
35796086458096255,شيران,20190101,4401.00,4566.00,4391.00,4555.00,22903954,104333367889.00,1238,4349.00,4566.00
35796086458096255,شيران,20190102,4640.00,4782.00,4591.00,4701.00,21823363,102597522694.00,2007,4555.00,4782.00
35796086458096255,شيران,20190105,4800.00,4819.00,4560.00,4590.00,15081340,69217452584.00,1501,4701.00,4600.00
35796086458096255,شيران,20190106,4640.00,4819.00,4620.00,4711.00,22745945,107164397961.00,1820,4590.00,4690.00
35796086458096255,شيران,20190107,4680.00,4768.00,4630.00,4663.00,11132969,51916743217.00,974,4711.00,4669.00
35796086458096255,شيران,20190108,4639.00,4788.00,4630.00,4707.00,10055978,47333037243.00,934,4663.00,4720.00
35796086458096255,شيران,20190109,4750.00,4750.00,4651.00,4690.00,7610516,35694019538.00,755,4707.00,4673.00
35796086458096255,شيران,20190112,4700.00,4777.00,4656.00,4698.00,5289359,24847249238.00,697,4690.00,4670.00
35796086458096255,شيران,20190113,4699.00,4720.00,4650.00,4660.00,6751960,31467464470.00,708,4698.00,4650.00
35796086458096255,شيران,20190114,4671.00,4893.00,4670.00,4856.00,16745288,81317030284.00,1778,4660.00,4890.00
35796086458096255,شيران,20190115,4962.00,5000.00,4803.00,4923.00,8849025,43567622413.00,1211,4856.00,4889.00
35796086458096255,شيران,20190116,4930.00,4939.00,4804.00,4842.00,6478576,31371039999.00,712,4923.00,4807.00
35796086458096255,شيران,20190119,4800.00,4894.00,4800.00,4829.00,5095168,24606970482.00,481,4842.00,4821.00
35796086458096255,شيران,20190120,4852.00,4890.00,4803.00,4842.00,11554531,55941930591.00,749,4829.00,4804.00
35796086458096255,شيران,20190121,4811.00,4811.00,4600.00,4628.00,13531636,62624795673.00,935,4842.00,4600.00
35796086458096255,شيران,20190122,4471.00,4619.00,4450.00,4495.00,4590958,20638135939.00,790,4628.00,4469.00
35796086458096255,شيران,20190123,4490.00,4499.00,4400.00,4436.00,3489170,15479271735.00,684,4495.00,4421.00
35796086458096255,شيران,20190126,4391.00,4515.00,4391.00,4481.00,1880586,8426603127.00,381,4436.00,4450.00
35796086458096255,شيران,20190127,4500.00,4580.00,4402.00,4469.00,4272140,19093662380.00,495,4481.00,4441.00
35796086458096255,شيران,20190128,4519.00,4594.00,4420.00,4492.00,5113383,22969904991.00,659,4469.00,4486.00
35796086458096255,شيران,20190129,4422.00,4583.00,4422.00,4532.00,4219084,19121950511.00,818,4492.00,4514.00
35796086458096255,شيران,20190130,4550.00,4569.00,4400.00,4513.00,4002463,18063909241.00,483,4532.00,4490.00
35796086458096255,شيران,20190202,4500.00,4549.00,4451.00,4532.00,7512105,34048209157.00,452,4513.00,4466.00
35796086458096255,شيران,20190203,4500.00,4599.00,4399.00,4536.00,9405091,42664152786.00,530,4532.00,4450.00
35796086458096255,شيران,20190204,4489.00,4700.00,4450.00,4593.00,26667263,122475150457.00,2021,4536.00,4607.00
35796086458096255,شيران,20190205,4608.00,4608.00,4530.00,4572.00,3702181,16925095861.00,790,4593.00,4563.00
35796086458096255,شيران,20190206,4578.00,4599.00,4417.00,4475.00,4519503,20226734218.00,893,4572.00,4470.00
35796086458096255,شيران,20190210,4420.00,4500.00,4370.00,4406.00,2514548,11079979454.00,435,4475.00,4427.00
35796086458096255,شيران,20190212,4377.00,4448.00,4250.00,4346.00,8915690,38743394831.00,720,4406.00,4380.00
35796086458096255,شيران,20190213,4346.00,4477.00,4305.00,4414.00,9066703,40022760414.00,981,4346.00,4350.00
35796086458096255,شيران,20190216,4422.00,4490.00,4250.00,4365.00,4669777,20381840138.00,535,4414.00,4260.00
35796086458096255,شيران,20190217,4270.00,4289.00,4147.00,4182.00,6454396,26990443329.00,940,4365.00,4180.00
35796086458096255,شيران,20190218,4097.00,4202.00,4097.00,4167.00,3592747,14969819124.00,554,4182.00,4180.00
35796086458096255,شيران,20190219,4155.00,4246.00,4150.00,4171.00,5663760,23623578765.00,789,4167.00,4161.00
35796086458096255,شيران,20190220,4165.00,4379.00,4155.00,4312.00,5090125,21950400050.00,703,4171.00,4379.00
35796086458096255,شيران,20190223,4469.00,4469.00,4335.00,4405.00,6298827,27745192029.00,926,4312.00,4390.00
35796086458096255,شيران,20190224,4420.00,4599.00,4328.00,4510.00,7838396,35348227932.00,1001,4405.00,4525.00
35796086458096255,شيران,20190225,4570.00,4580.00,4450.00,4504.00,3777423,17012832710.00,591,4510.00,4450.00
35796086458096255,شيران,20190226,4444.00,4444.00,4300.00,4373.00,2735260,11961649245.00,594,4504.00,4389.00
35796086458096255,شيران,20190227,4351.00,4430.00,4301.00,4355.00,2881916,12550166165.00,543,4373.00,4430.00
35796086458096255,شيران,20190302,4390.00,4400.00,4291.00,4335.00,2570375,11142478434.00,556,4355.00,4349.00
35796086458096255,شيران,20190303,4331.00,4448.00,4331.00,4391.00,5305591,23297597765.00,828,4335.00,4430.00
35796086458096255,شيران,20190304,4448.00,4570.00,4428.00,4493.00,5074181,22799314107.00,968,4391.00,4445.00
35796086458096255,شيران,20190305,4500.00,4500.00,4350.00,4412.00,4303096,18985043268.00,588,4493.00,4403.00
35796086458096255,شيران,20190306,4412.00,4500.00,4395.00,4440.00,6239182,27703011173.00,743,4412.00,4445.00
35796086458096255,شيران,20190309,4450.00,4490.00,4352.00,4427.00,4974645,22024044687.00,631,4440.00,4440.00
35796086458096255,شيران,20190310,4401.00,4535.00,4397.00,4458.00,14081729,62777309041.00,1366,4427.00,4417.00
35796086458096255,شيران,20190311,0.00,0.00,0.00,4458.00,0,0.00,0,4458.00,4417.00
35796086458096255,شيران,20190312,0.00,0.00,0.00,4458.00,0,0.00,0,4458.00,4417.00
35796086458096255,شيران,20190313,0.00,0.00,0.00,3858.00,0,0.00,0,3858.00,3817.00
35796086458096255,شيران,20190316,4140.00,4245.00,4101.00,4155.00,16324650,67836018720.00,1335,3858.00,4245.00
35796086458096255,شيران,20190317,4305.00,4362.00,4270.00,4358.00,61699019,268881294497.00,3995,4155.00,4362.00
35796086458096255,شيران,20190318,4440.00,4575.00,4371.00,4517.00,37142349,167784559161.00,3769,4358.00,4575.00
35796086458096255,شيران,20190319,4600.00,4742.00,4599.00,4720.00,27799524,131227042776.00,2561,4517.00,4742.00
35796086458096255,شيران,20190325,4800.00,4949.00,4651.00,4790.00,11468026,54933280051.00,2235,4720.00,4800.00
35796086458096255,شيران,20190326,4797.00,5029.00,4652.00,4896.00,17564712,85998550658.00,2041,4790.00,5029.00
35796086458096255,شيران,20190327,5120.00,5140.00,4930.00,5135.00,38787590,199168706395.00,3074,4896.00,5140.00
35796086458096255,شيران,20190330,5330.00,5330.00,5056.00,5143.00,11657349,59951272322.00,2378,5135.00,5143.00
35796086458096255,شيران,20190331,5115.00,5170.00,4920.00,5033.00,16576237,83425123954.00,2451,5143.00,5040.00
