InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20171015,954.00,974.00,953.00,966.00,2647264,2559199554.00,154,966.00,967.00
778253364357513,وبملت,20171016,969.00,970.00,955.00,964.00,7194177,6927723796.00,291,966.00,955.00
778253364357513,وبملت,20171017,960.00,970.00,945.00,956.00,7426913,7075809086.00,335,964.00,965.00
778253364357513,وبملت,20171018,950.00,955.00,943.00,952.00,5303023,5032477172.00,321,956.00,950.00
778253364357513,وبملت,20171021,950.00,956.00,940.00,948.00,7105360,6726441491.00,285,952.00,945.00
778253364357513,وبملت,20171022,950.00,953.00,941.00,948.00,4199838,3978015110.00,204,948.00,945.00
778253364357513,وبملت,20171023,945.00,947.00,933.00,943.00,5675230,5328472816.00,267,948.00,935.00
778253364357513,وبملت,20171024,936.00,940.00,930.00,937.00,7263057,6789798754.00,282,943.00,939.00
778253364357513,وبملت,20171025,930.00,938.00,930.00,936.00,3686352,3443798708.00,173,937.00,934.00
778253364357513,وبملت,20171028,933.00,940.00,929.00,933.00,7744666,7215685503.00,344,936.00,931.00
778253364357513,وبملت,20171029,930.00,938.00,918.00,926.00,13808907,12792773423.00,514,933.00,926.00
778253364357513,وبملت,20171030,925.00,930.00,915.00,920.00,12007234,11049891774.00,384,926.00,927.00
778253364357513,وبملت,20171031,930.00,937.00,920.00,928.00,8226458,7650521642.00,294,920.00,931.00
778253364357513,وبملت,20171101,932.00,969.00,932.00,951.00,15151868,14412328810.00,717,928.00,968.00
778253364357513,وبملت,20171104,969.00,986.00,960.00,967.00,6849833,6684089078.00,454,951.00,986.00
778253364357513,وبملت,20171105,978.00,999.00,978.00,980.00,5509847,5464984378.00,349,967.00,992.00
778253364357513,وبملت,20171106,982.00,1029.00,982.00,1016.00,17207997,17477011144.00,1075,980.00,1010.00
778253364357513,وبملت,20171107,1001.00,1021.00,996.00,1010.00,11873545,11989790068.00,517,1016.00,1008.00
778253364357513,وبملت,20171108,1008.00,1010.00,999.00,1004.00,10242320,10283033438.00,399,1010.00,1001.00
778253364357513,وبملت,20171111,999.00,1000.00,990.00,997.00,7551716,7510693200.00,313,1004.00,994.00
778253364357513,وبملت,20171112,987.00,996.00,978.00,987.00,6172061,6055400902.00,274,997.00,990.00
778253364357513,وبملت,20171113,980.00,990.00,977.00,986.00,3534898,3474848285.00,176,987.00,988.00
778253364357513,وبملت,20171114,975.00,980.00,972.00,980.00,7125812,6969815312.00,258,986.00,976.00
778253364357513,وبملت,20171115,970.00,990.00,965.00,977.00,4589412,4468108288.00,246,980.00,990.00
778253364357513,وبملت,20171118,980.00,993.00,971.00,980.00,4098125,4031286550.00,231,977.00,993.00
778253364357513,وبملت,20171120,980.00,998.00,977.00,987.00,16989198,16769739065.00,354,980.00,995.00
778253364357513,وبملت,20171121,996.00,1005.00,996.00,994.00,5635088,5635425785.00,353,987.00,1001.00
778253364357513,وبملت,20171122,1005.00,1005.00,990.00,997.00,5575007,5567350003.00,244,994.00,1000.00
778253364357513,وبملت,20171125,988.00,998.00,976.00,993.00,5709457,5655850555.00,297,997.00,995.00
778253364357513,وبملت,20171126,995.00,1000.00,987.00,995.00,7824264,7788229380.00,369,993.00,994.00
778253364357513,وبملت,20171128,991.00,1005.00,988.00,998.00,7035547,7031441098.00,356,995.00,1002.00
778253364357513,وبملت,20171129,1000.00,1015.00,1000.00,1007.00,23642957,23814731829.00,1245,998.00,1009.00
778253364357513,وبملت,20171202,1008.00,1013.00,1003.00,1007.00,6152055,6197185310.00,263,1007.00,1007.00
778253364357513,وبملت,20171203,992.00,1008.00,992.00,1006.00,3278353,3293848271.00,168,1007.00,1007.00
778253364357513,وبملت,20171204,1000.00,1007.00,1000.00,1005.00,4710080,4723600434.00,217,1006.00,1002.00
778253364357513,وبملت,20171205,1001.00,1007.00,1001.00,1004.00,5999666,6018511846.00,241,1005.00,1003.00
778253364357513,وبملت,20171209,1003.00,1007.00,1000.00,1003.00,4476582,4487741568.00,202,1004.00,1004.00
778253364357513,وبملت,20171210,1000.00,1002.00,993.00,1001.00,5143379,5135738922.00,202,1003.00,1000.00
778253364357513,وبملت,20171211,995.00,1006.00,988.00,998.00,13293719,13270567459.00,478,1001.00,1006.00
778253364357513,وبملت,20171212,1009.00,1018.00,999.00,1004.00,5175966,5220948007.00,305,998.00,1016.00
778253364357513,وبملت,20171213,1005.00,1054.00,1005.00,1039.00,16034381,16667093848.00,995,1004.00,1053.00
778253364357513,وبملت,20171214,0.00,0.00,0.00,1039.00,0,0.00,0,1039.00,1053.00
778253364357513,وبملت,20171215,0.00,0.00,0.00,1039.00,0,0.00,0,1039.00,1053.00
778253364357513,وبملت,20171216,1049.00,1090.00,1040.00,1081.00,17447434,18858641165.00,910,1039.00,1070.00
778253364357513,وبملت,20171217,1071.00,1097.00,1071.00,1084.00,11616578,12596785478.00,595,1081.00,1092.00
778253364357513,وبملت,20171218,1097.00,1138.00,1090.00,1133.00,43963527,49807485367.00,1591,1084.00,1138.00
778253364357513,وبملت,20171219,1133.00,1165.00,1133.00,1143.00,7091064,8131249852.00,458,1133.00,1139.00
778253364357513,وبملت,20171220,1122.00,1148.00,1100.00,1118.00,8944573,9986348051.00,504,1143.00,1128.00
778253364357513,وبملت,20171223,1117.00,1133.00,1100.00,1111.00,14476946,16082820268.00,703,1118.00,1110.00
778253364357513,وبملت,20171224,1111.00,1128.00,1110.00,1119.00,11859218,13265651443.00,438,1111.00,1110.00
778253364357513,وبملت,20171225,1119.00,1119.00,1105.00,1110.00,7892425,8748799827.00,364,1119.00,1105.00
778253364357513,وبملت,20171226,1110.00,1115.00,1100.00,1106.00,7218299,7976445452.00,303,1110.00,1107.00
778253364357513,وبملت,20171227,1106.00,1109.00,1100.00,1104.00,5785859,6379415457.00,279,1106.00,1100.00
778253364357513,وبملت,20171230,1105.00,1105.00,1080.00,1098.00,17464846,19178073800.00,648,1104.00,1103.00
778253364357513,وبملت,20171231,1080.00,1100.00,1046.00,1068.00,24147257,25796998813.00,917,1098.00,1080.00
778253364357513,وبملت,20180101,1080.00,1090.00,1070.00,1072.00,4552207,4894835116.00,269,1068.00,1074.00
778253364357513,وبملت,20180102,1065.00,1104.00,1053.00,1086.00,6640428,7242061367.00,337,1072.00,1100.00
778253364357513,وبملت,20180103,1086.00,1093.00,1080.00,1086.00,3969661,4310565364.00,251,1086.00,1087.00
778253364357513,وبملت,20180106,1086.00,1096.00,1081.00,1086.00,1863697,2027051420.00,143,1086.00,1088.00
778253364357513,وبملت,20180107,1087.00,1139.00,1087.00,1112.00,12059244,13413903374.00,579,1086.00,1130.00
778253364357513,وبملت,20180108,1105.00,1143.00,1105.00,1135.00,8332118,9480811204.00,443,1112.00,1143.00
778253364357513,وبملت,20180109,1145.00,1152.00,1130.00,1140.00,4971876,5693448543.00,259,1135.00,1141.00
778253364357513,وبملت,20180110,1141.00,1158.00,1127.00,1147.00,7807856,8965581530.00,359,1140.00,1150.00
778253364357513,وبملت,20180113,1149.00,1175.00,1144.00,1152.00,4623999,5346815434.00,259,1147.00,1160.00
778253364357513,وبملت,20180114,1152.00,1195.00,1152.00,1173.00,29186598,34231873299.00,1161,1152.00,1170.00
778253364357513,وبملت,20180115,1171.00,1179.00,1150.00,1163.00,10196841,11858793743.00,487,1173.00,1170.00
778253364357513,وبملت,20180116,1163.00,1173.00,1155.00,1162.00,2428099,2815828250.00,208,1163.00,1155.00
778253364357513,وبملت,20180117,1162.00,1170.00,1150.00,1163.00,9165352,10657997943.00,460,1162.00,1168.00
778253364357513,وبملت,20180120,1160.00,1170.00,1150.00,1162.00,8182918,9505102440.00,373,1163.00,1170.00
778253364357513,وبملت,20180121,1151.00,1160.00,1104.00,1109.00,20432442,22665754993.00,737,1162.00,1104.00
778253364357513,وبملت,20180122,1109.00,1109.00,1061.00,1084.00,7019698,7573731870.00,372,1109.00,1078.00
778253364357513,وبملت,20180123,1078.00,1078.00,1031.00,1058.00,7141019,7515003215.00,434,1084.00,1050.00
778253364357513,وبملت,20180124,1050.00,1059.00,1016.00,1035.00,7614284,7862029809.00,437,1058.00,1033.00
778253364357513,وبملت,20180127,1022.00,1040.00,1022.00,1036.00,4346206,4505231359.00,251,1035.00,1039.00
778253364357513,وبملت,20180128,1028.00,1049.00,1028.00,1036.00,2787175,2887825251.00,197,1036.00,1035.00
778253364357513,وبملت,20180129,1032.00,1038.00,1021.00,1035.00,2083771,2144434976.00,156,1036.00,1030.00
778253364357513,وبملت,20180130,1025.00,1048.00,1021.00,1033.00,3362531,3463841122.00,173,1035.00,1030.00
778253364357513,وبملت,20180131,1024.00,1030.00,1021.00,1030.00,4475526,4597698552.00,262,1033.00,1028.00
778253364357513,وبملت,20180203,1035.00,1050.00,1018.00,1032.00,6350364,6561761997.00,350,1030.00,1048.00
778253364357513,وبملت,20180204,1038.00,1053.00,1038.00,1036.00,2969246,3101760432.00,214,1032.00,1052.00
778253364357513,وبملت,20180205,1050.00,1054.00,1036.00,1039.00,4354533,4543884411.00,260,1036.00,1040.00
778253364357513,وبملت,20180206,1050.00,1068.00,1026.00,1040.00,5514356,5739555374.00,287,1039.00,1056.00
778253364357513,وبملت,20180207,1050.00,1059.00,1034.00,1045.00,4792519,5030833631.00,280,1040.00,1054.00
778253364357513,وبملت,20180210,1030.00,1050.00,1030.00,1045.00,1482074,1545642219.00,93,1045.00,1046.00
778253364357513,وبملت,20180212,1045.00,1045.00,1030.00,1040.00,4691751,4856091164.00,217,1045.00,1035.00
778253364357513,وبملت,20180213,1030.00,1034.00,1025.00,1034.00,4798335,4936737169.00,236,1040.00,1031.00
778253364357513,وبملت,20180214,1030.00,1038.00,1020.00,1031.00,3725856,3821963124.00,275,1034.00,1030.00
778253364357513,وبملت,20180217,1025.00,1029.00,990.00,1008.00,78688105,79333482794.00,2232,1031.00,1010.00
778253364357513,وبملت,20180218,1011.00,1011.00,978.00,986.00,13914343,13716372983.00,666,1008.00,980.00
778253364357513,وبملت,20180219,976.00,987.00,967.00,978.00,6432080,6261921494.00,320,986.00,983.00
778253364357513,وبملت,20180221,997.00,998.00,979.00,986.00,6558465,6489253418.00,286,978.00,990.00
778253364357513,وبملت,20180224,985.00,989.00,975.00,984.00,3980494,3901490431.00,243,986.00,980.00
778253364357513,وبملت,20180225,980.00,981.00,970.00,981.00,3578835,3486078560.00,215,984.00,981.00
778253364357513,وبملت,20180226,966.00,990.00,966.00,982.00,5542997,5445944279.00,241,981.00,974.00
778253364357513,وبملت,20180227,987.00,1006.00,971.00,988.00,5520394,5478713220.00,244,982.00,1004.00
778253364357513,وبملت,20180228,999.00,1010.00,982.00,995.00,4935780,4947625140.00,248,988.00,999.00
778253364357513,وبملت,20180303,1000.00,1000.00,979.00,993.00,2058619,2030845703.00,145,995.00,987.00
778253364357513,وبملت,20180304,979.00,995.00,965.00,988.00,5075531,4986979293.00,317,993.00,990.00
778253364357513,وبملت,20180305,988.00,994.00,976.00,987.00,4808596,4743231833.00,195,988.00,994.00
778253364357513,وبملت,20180306,980.00,990.00,978.00,987.00,5046017,4981166874.00,211,987.00,990.00
778253364357513,وبملت,20180307,976.00,984.00,968.00,984.00,2520582,2459574537.00,131,987.00,983.00
778253364357513,وبملت,20180310,971.00,990.00,970.00,984.00,1906090,1875253963.00,108,984.00,979.00
778253364357513,وبملت,20180311,978.00,984.00,960.00,983.00,2826181,2767597611.00,155,984.00,980.00
778253364357513,وبملت,20180312,963.00,976.00,963.00,978.00,6041810,5885355210.00,257,983.00,973.00
778253364357513,وبملت,20180313,973.00,978.00,967.00,976.00,4839913,4716185588.00,201,978.00,971.00
778253364357513,وبملت,20180314,970.00,974.00,928.00,947.00,35682806,33774608218.00,1249,976.00,940.00
778253364357513,وبملت,20180317,965.00,991.00,955.00,979.00,9541409,9375419229.00,413,947.00,980.00
778253364357513,وبملت,20180318,991.00,1009.00,991.00,1001.00,11190966,11203778872.00,463,979.00,998.00
778253364357513,وبملت,20180319,1000.00,1014.00,982.00,1003.00,14041470,14085066348.00,583,1001.00,1014.00
778253364357513,وبملت,20180325,974.00,1010.00,974.00,1003.00,636573,634163677.00,69,1003.00,1010.00
778253364357513,وبملت,20180326,1007.00,1007.00,977.00,1000.00,5040802,5029024639.00,229,1003.00,1002.00
778253364357513,وبملت,20180327,978.00,1000.00,978.00,999.00,2090814,2079501927.00,113,1000.00,999.00
778253364357513,وبملت,20180328,983.00,1000.00,969.00,994.00,3491187,3437408015.00,253,999.00,1000.00
778253364357513,وبملت,20180403,974.00,998.00,974.00,994.00,1354399,1343896569.00,68,994.00,996.00
778253364357513,وبملت,20180404,990.00,992.00,969.00,989.00,4522617,4440883100.00,199,994.00,992.00
778253364357513,وبملت,20180407,971.00,989.00,968.00,987.00,1633395,1595669555.00,96,989.00,985.00
778253364357513,وبملت,20180408,971.00,971.00,956.00,981.00,2857786,2756494573.00,172,987.00,970.00
778253364357513,وبملت,20180409,970.00,970.00,934.00,950.00,9854861,9356631384.00,417,981.00,960.00
778253364357513,وبملت,20180410,960.00,969.00,945.00,952.00,3837364,3667007769.00,218,950.00,952.00
778253364357513,وبملت,20180411,955.00,955.00,935.00,949.00,3901996,3685333405.00,238,952.00,949.00
778253364357513,وبملت,20180415,948.00,955.00,934.00,947.00,3057068,2876511384.00,195,949.00,949.00
778253364357513,وبملت,20180416,950.00,955.00,943.00,947.00,2487853,2360531500.00,116,947.00,950.00
778253364357513,وبملت,20180417,948.00,950.00,947.00,948.00,4309026,4087283361.00,171,947.00,950.00
778253364357513,وبملت,20180418,950.00,952.00,942.00,948.00,2526952,2392020482.00,123,948.00,947.00
778253364357513,وبملت,20180421,948.00,948.00,940.00,947.00,2467015,2330056557.00,118,948.00,946.00
778253364357513,وبملت,20180422,946.00,946.00,929.00,945.00,2085104,1957333985.00,113,947.00,943.00
778253364357513,وبملت,20180423,940.00,942.00,930.00,943.00,2478301,2317788877.00,115,945.00,942.00
778253364357513,وبملت,20180424,939.00,940.00,928.00,939.00,3786280,3531975190.00,141,943.00,939.00
778253364357513,وبملت,20180425,933.00,940.00,927.00,935.00,6339537,5913145236.00,236,939.00,935.00
778253364357513,وبملت,20180428,930.00,930.00,922.00,933.00,1941823,1798450487.00,111,935.00,929.00
778253364357513,وبملت,20180429,930.00,930.00,912.00,927.00,5095320,4685782391.00,191,933.00,925.00
778253364357513,وبملت,20180430,924.00,925.00,910.00,923.00,5456219,5016531458.00,223,927.00,925.00
778253364357513,وبملت,20180501,925.00,925.00,912.00,920.00,4858591,4456554649.00,251,923.00,920.00
778253364357513,وبملت,20180505,920.00,920.00,900.00,911.00,14807919,13491857377.00,545,920.00,906.00
778253364357513,وبملت,20180506,910.00,910.00,900.00,907.00,9072624,8217718011.00,383,911.00,910.00
778253364357513,وبملت,20180507,907.00,915.00,904.00,907.00,4883807,4430550347.00,230,907.00,906.00
778253364357513,وبملت,20180508,920.00,920.00,904.00,907.00,5356151,4860315948.00,252,907.00,910.00
778253364357513,وبملت,20180509,902.00,930.00,880.00,914.00,21942007,20050068084.00,741,907.00,920.00
778253364357513,وبملت,20180512,910.00,918.00,909.00,914.00,1890792,1723395284.00,120,914.00,909.00
778253364357513,وبملت,20180513,910.00,917.00,905.00,911.00,6625663,6026765035.00,296,914.00,912.00
778253364357513,وبملت,20180514,915.00,915.00,909.00,913.00,12390503,11313976311.00,370,911.00,914.00
778253364357513,وبملت,20180515,914.00,914.00,909.00,912.00,3742533,3409554769.00,180,913.00,909.00
778253364357513,وبملت,20180516,909.00,910.00,905.00,911.00,2881942,2614320175.00,142,912.00,910.00
778253364357513,وبملت,20180519,910.00,911.00,901.00,908.00,5475515,4958106302.00,276,911.00,909.00
778253364357513,وبملت,20180520,908.00,909.00,900.00,905.00,6844712,6187211538.00,322,908.00,906.00
778253364357513,وبملت,20180521,905.00,907.00,896.00,902.00,9692142,8736036644.00,374,905.00,903.00
778253364357513,وبملت,20180522,903.00,912.00,897.00,904.00,17263890,15603993839.00,516,902.00,910.00
778253364357513,وبملت,20180523,906.00,910.00,899.00,903.00,8998374,8123303224.00,362,904.00,910.00
778253364357513,وبملت,20180526,905.00,910.00,900.00,903.00,4250807,3840326188.00,218,903.00,907.00
778253364357513,وبملت,20180527,905.00,918.00,901.00,906.00,9936900,9005122674.00,475,903.00,906.00
778253364357513,وبملت,20180528,0.00,0.00,0.00,906.00,0,0.00,0,906.00,906.00
778253364357513,وبملت,20180529,0.00,0.00,0.00,906.00,0,0.00,0,906.00,906.00
778253364357513,وبملت,20180530,0.00,0.00,0.00,906.00,0,0.00,0,906.00,906.00
778253364357513,وبملت,20180602,999.00,999.00,950.00,971.00,42948939,41714846955.00,1284,906.00,960.00
778253364357513,وبملت,20180603,960.00,960.00,937.00,959.00,4969450,4703303526.00,271,971.00,940.00
778253364357513,وبملت,20180609,950.00,950.00,930.00,945.00,7073089,6636982979.00,335,959.00,930.00
778253364357513,وبملت,20180610,935.00,950.00,933.00,943.00,4090973,3843738545.00,199,945.00,939.00
778253364357513,وبملت,20180611,940.00,943.00,923.00,935.00,6577822,6117535820.00,295,943.00,935.00
778253364357513,وبملت,20180612,935.00,940.00,925.00,933.00,4472556,4161307763.00,203,935.00,930.00
778253364357513,وبملت,20180613,935.00,945.00,932.00,937.00,12722889,11916643227.00,662,933.00,940.00
778253364357513,وبملت,20180617,946.00,978.00,936.00,947.00,32391452,30675966175.00,1295,937.00,969.00
778253364357513,وبملت,20180618,970.00,986.00,947.00,969.00,15414248,14935234021.00,699,947.00,969.00
778253364357513,وبملت,20180619,951.00,985.00,950.00,970.00,13427178,13023431318.00,850,969.00,972.00
778253364357513,وبملت,20180620,951.00,977.00,930.00,948.00,55307247,52435400505.00,2210,970.00,950.00
778253364357513,وبملت,20180623,950.00,956.00,930.00,938.00,29469104,27644238447.00,1038,948.00,949.00
778253364357513,وبملت,20180624,949.00,960.00,929.00,935.00,21484842,20083448622.00,838,938.00,935.00
778253364357513,وبملت,20180625,948.00,954.00,915.00,929.00,20073970,18651453334.00,990,935.00,921.00
778253364357513,وبملت,20180626,924.00,955.00,919.00,934.00,14586168,13628473311.00,566,929.00,927.00
778253364357513,وبملت,20180627,926.00,950.00,918.00,933.00,10323161,9628448298.00,423,934.00,933.00
778253364357513,وبملت,20180630,930.00,950.00,925.00,936.00,9087911,8511704648.00,377,933.00,933.00
778253364357513,وبملت,20180701,926.00,942.00,920.00,931.00,27036558,25158747032.00,1159,936.00,939.00
778253364357513,وبملت,20180702,930.00,948.00,928.00,937.00,10281376,9635779197.00,455,931.00,930.00
778253364357513,وبملت,20180703,930.00,932.00,920.00,927.00,8020735,7408427141.00,366,937.00,920.00
778253364357513,وبملت,20180704,930.00,940.00,919.00,925.00,5595244,5166711880.00,303,927.00,922.00
778253364357513,وبملت,20180707,927.00,948.00,927.00,942.00,11295058,10643395940.00,482,925.00,933.00
778253364357513,وبملت,20180708,940.00,940.00,914.00,919.00,14818518,13624783736.00,596,942.00,914.00
778253364357513,وبملت,20180710,929.00,929.00,908.00,917.00,5566609,5090523263.00,288,919.00,910.00
778253364357513,وبملت,20180711,915.00,917.00,903.00,910.00,9012659,8184661287.00,502,917.00,906.00
778253364357513,وبملت,20180714,908.00,944.00,905.00,914.00,10344538,9452222534.00,462,910.00,910.00
778253364357513,وبملت,20180715,915.00,920.00,896.00,908.00,18914560,17171693348.00,577,914.00,900.00
778253364357513,وبملت,20180716,908.00,920.00,897.00,909.00,12921772,11748564380.00,554,908.00,920.00
778253364357513,وبملت,20180717,915.00,922.00,908.00,910.00,3531814,3220750352.00,139,909.00,918.00
778253364357513,وبملت,20180718,919.00,940.00,900.00,921.00,54316358,50037923761.00,1698,910.00,940.00
778253364357513,وبملت,20180721,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180722,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180723,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180724,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180725,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180726,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180727,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180728,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180729,0.00,0.00,0.00,921.00,0,0.00,0,921.00,940.00
778253364357513,وبملت,20180730,912.00,921.00,890.00,902.00,82735736,74619969358.00,3199,921.00,910.00
778253364357513,وبملت,20180731,910.00,920.00,887.00,897.00,68685848,61590998148.00,3124,902.00,917.00
778253364357513,وبملت,20180801,900.00,922.00,892.00,904.00,25846275,23359656878.00,1160,897.00,920.00
778253364357513,وبملت,20180804,910.00,918.00,899.00,902.00,32712001,29506986204.00,1364,904.00,900.00
778253364357513,وبملت,20180805,900.00,909.00,895.00,900.00,41856565,37672455330.00,1398,902.00,905.00
778253364357513,وبملت,20180806,905.00,929.00,885.00,904.00,66988875,60560897691.00,2635,900.00,900.00
778253364357513,وبملت,20180807,910.00,949.00,903.00,945.00,41723029,39414706614.00,1243,904.00,949.00
778253364357513,وبملت,20180808,992.00,992.00,992.00,992.00,13033431,12929163552.00,326,945.00,992.00
778253364357513,وبملت,20180811,1041.00,1041.00,991.00,1037.00,170220019,176602764843.00,5009,992.00,1035.00
778253364357513,وبملت,20180812,1025.00,1037.00,1002.00,1022.00,26690654,27283017355.00,1380,1037.00,1032.00
778253364357513,وبملت,20180813,1034.00,1073.00,1030.00,1066.00,82795761,88251577037.00,2945,1022.00,1050.00
778253364357513,وبملت,20180814,1060.00,1069.00,1025.00,1042.00,18533621,19306896313.00,990,1066.00,1025.00
778253364357513,وبملت,20180815,1046.00,1078.00,1036.00,1061.00,46980670,49831624870.00,1949,1042.00,1077.00
778253364357513,وبملت,20180818,1070.00,1112.00,1065.00,1094.00,59994605,65641439627.00,2409,1061.00,1112.00
778253364357513,وبملت,20180819,0.00,0.00,0.00,1094.00,0,0.00,0,1094.00,1112.00
778253364357513,وبملت,20180820,0.00,0.00,0.00,1094.00,0,0.00,0,1094.00,1112.00
778253364357513,وبملت,20180821,0.00,0.00,0.00,1094.00,0,0.00,0,1094.00,1112.00
778253364357513,وبملت,20180825,0.00,0.00,0.00,1094.00,0,0.00,0,1094.00,1112.00
778253364357513,وبملت,20180826,0.00,0.00,0.00,1094.00,0,0.00,0,1094.00,1112.00
778253364357513,وبملت,20180827,0.00,0.00,0.00,1094.00,0,0.00,0,1094.00,1112.00
778253364357513,وبملت,20180828,0.00,0.00,0.00,1094.00,0,0.00,0,1094.00,1112.00
778253364357513,وبملت,20180829,1300.00,1340.00,1241.00,1276.00,1096516210,1399050955612.00,21846,1094.00,1300.00
778253364357513,وبملت,20180901,1339.00,1339.00,1335.00,1339.00,948773720,1270406304787.00,20100,1276.00,1339.00
778253364357513,وبملت,20180902,1405.00,1405.00,1343.00,1399.00,751854784,1052014978656.00,21889,1339.00,1405.00
778253364357513,وبملت,20180903,1391.00,1454.00,1359.00,1412.00,249591276,352371452040.00,9651,1399.00,1391.00
778253364357513,وبملت,20180904,1390.00,1427.00,1376.00,1389.00,113968521,158318478517.00,4188,1412.00,1379.00
778253364357513,وبملت,20180905,1382.00,1393.00,1350.00,1364.00,80248378,109470898882.00,3513,1389.00,1358.00
778253364357513,وبملت,20180908,1373.00,1432.00,1362.00,1420.00,174773215,248138035513.00,6022,1364.00,1432.00
778253364357513,وبملت,20180909,1474.00,1491.00,1460.00,1486.00,250062101,371504869794.00,7407,1420.00,1491.00
778253364357513,وبملت,20180910,1540.00,1560.00,1530.00,1555.00,72513993,112738355777.00,1791,1486.00,1560.00
778253364357513,وبملت,20180911,1632.00,1632.00,1632.00,1632.00,49860246,81371921472.00,1073,1555.00,1632.00
778253364357513,وبملت,20180912,1713.00,1713.00,1713.00,1713.00,12086600,20704345800.00,179,1632.00,1713.00
778253364357513,وبملت,20180915,1798.00,1849.00,1709.00,1747.00,384934432,672567037966.00,12265,1713.00,1709.00
778253364357513,وبملت,20180916,1700.00,1834.00,1660.00,1782.00,451258490,803968600071.00,14145,1747.00,1834.00
778253364357513,وبملت,20180917,1869.00,1871.00,1820.00,1869.00,400494694,748414737786.00,12041,1782.00,1867.00
778253364357513,وبملت,20180918,1857.00,1866.00,1776.00,1798.00,241712877,434698915664.00,10060,1869.00,1783.00
778253364357513,وبملت,20180922,1780.00,1800.00,1711.00,1746.00,155777487,271957207607.00,7098,1798.00,1723.00
778253364357513,وبملت,20180923,1750.00,1833.00,1742.00,1822.00,168120142,306271452056.00,6556,1746.00,1804.00
778253364357513,وبملت,20180924,1830.00,1831.00,1760.00,1792.00,175151851,313840535058.00,7745,1822.00,1789.00
778253364357513,وبملت,20180925,1810.00,1881.00,1810.00,1873.00,240900172,451249484655.00,7227,1792.00,1881.00
778253364357513,وبملت,20180926,1966.00,1966.00,1930.00,1966.00,369442403,726271853605.00,8270,1873.00,1966.00
778253364357513,وبملت,20180929,2064.00,2064.00,2064.00,2064.00,7937368,16382727552.00,207,1966.00,2064.00
778253364357513,وبملت,20180930,0.00,0.00,0.00,2064.00,0,0.00,0,2064.00,2064.00
778253364357513,وبملت,20181001,0.00,0.00,0.00,2064.00,0,0.00,0,2064.00,2064.00
778253364357513,وبملت,20181002,2167.00,2275.00,2167.00,2274.00,137318804,312203026592.00,2990,2064.00,2275.00
778253364357513,وبملت,20181003,2387.00,2387.00,2313.00,2386.00,987416580,2355539153683.00,25606,2274.00,2387.00
778253364357513,وبملت,20181006,2500.00,2505.00,2267.00,2431.00,601953560,1463143811320.00,17909,2386.00,2369.00
778253364357513,وبملت,20181007,2370.00,2505.00,2310.00,2347.00,458045966,1075199968981.00,13898,2431.00,2310.00
778253364357513,وبملت,20181008,2301.00,2357.00,2230.00,2254.00,369047958,831653619032.00,12226,2347.00,2270.00
778253364357513,وبملت,20181009,2340.00,2366.00,2282.00,2354.00,269005747,633372774763.00,8019,2254.00,2306.00
778253364357513,وبملت,20181010,2350.00,2400.00,2261.00,2327.00,137696387,320376814043.00,5965,2354.00,2293.00
778253364357513,وبملت,20181013,2299.00,2320.00,2211.00,2247.00,26210199,58898573053.00,1063,2327.00,2211.00
778253364357513,وبملت,20181014,2260.00,2336.00,2135.00,2228.00,150000813,334157435121.00,3478,2247.00,2288.00
778253364357513,وبملت,20181015,2313.00,2339.00,2305.00,2334.00,54934759,128199809124.00,1840,2228.00,2339.00
778253364357513,وبملت,20181016,2450.00,2450.00,2401.00,2450.00,283535931,694585803233.00,6788,2334.00,2450.00
778253364357513,وبملت,20181017,2420.00,2572.00,2360.00,2479.00,357542468,886390660254.00,13155,2450.00,2572.00
778253364357513,وبملت,20181020,2602.00,2602.00,2602.00,2602.00,151953390,395382720780.00,2936,2479.00,2602.00
778253364357513,وبملت,20181021,2719.00,2719.00,2663.00,2717.00,125254055,340291439393.00,1925,2602.00,2670.00
778253364357513,وبملت,20181022,2582.00,2582.00,2453.00,2496.00,356128561,888846063025.00,12587,2717.00,2554.00
778253364357513,وبملت,20181023,2559.00,2620.00,2503.00,2599.00,319122872,829246255700.00,11152,2496.00,2620.00
778253364357513,وبملت,20181024,2600.00,2648.00,2470.00,2515.00,155914909,392168110976.00,6536,2599.00,2520.00
778253364357513,وبملت,20181027,2450.00,2550.00,2390.00,2436.00,133819153,325935967603.00,6010,2515.00,2390.00
778253364357513,وبملت,20181028,2402.00,2550.00,2385.00,2472.00,115668533,285909111726.00,5213,2436.00,2550.00
