InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20170419,870.00,870.00,829.00,840.00,130770151,109854334880.00,6898,863.00,831.00
9211775239375291,ذوب,20170422,840.00,856.00,825.00,836.00,112438121,93981866169.00,6465,840.00,827.00
9211775239375291,ذوب,20170423,832.00,832.00,804.00,810.00,101303547,82072074607.00,5757,836.00,807.00
9211775239375291,ذوب,20170424,816.00,828.00,802.00,818.00,44972690,36808543520.00,2731,810.00,820.00
9211775239375291,ذوب,20170426,822.00,822.00,802.00,807.00,66364869,53555048681.00,3872,818.00,804.00
9211775239375291,ذوب,20170429,810.00,810.00,786.00,796.00,86381496,68758616240.00,4758,807.00,797.00
9211775239375291,ذوب,20170430,799.00,835.00,788.00,824.00,62376274,51385905355.00,3170,796.00,835.00
9211775239375291,ذوب,20170501,853.00,860.00,824.00,842.00,79413650,66868341257.00,4459,824.00,828.00
9211775239375291,ذوب,20170502,837.00,837.00,805.00,815.00,55766294,45448793320.00,3439,842.00,806.00
9211775239375291,ذوب,20170503,820.00,831.00,800.00,809.00,45820412,37077309576.00,2716,815.00,819.00
9211775239375291,ذوب,20170506,823.00,827.00,805.00,815.00,51622027,42049783711.00,3284,809.00,815.00
9211775239375291,ذوب,20170507,828.00,840.00,810.00,824.00,50460825,41568038201.00,3187,815.00,819.00
9211775239375291,ذوب,20170508,825.00,825.00,807.00,813.00,40296626,32745759068.00,2367,824.00,808.00
9211775239375291,ذوب,20170509,811.00,825.00,801.00,808.00,48911278,39510995500.00,2709,813.00,812.00
9211775239375291,ذوب,20170510,820.00,826.00,811.00,817.00,36187374,29554862308.00,2123,808.00,815.00
9211775239375291,ذوب,20170513,818.00,819.00,801.00,807.00,42110841,33977759764.00,2370,817.00,803.00
9211775239375291,ذوب,20170514,809.00,811.00,792.00,798.00,35889883,28643463949.00,2375,807.00,795.00
9211775239375291,ذوب,20170515,799.00,802.00,790.00,795.00,26371879,20955116037.00,1655,798.00,798.00
9211775239375291,ذوب,20170516,799.00,810.00,794.00,800.00,28363379,22683282274.00,1739,795.00,797.00
9211775239375291,ذوب,20170517,802.00,805.00,796.00,799.00,38043355,30379258810.00,1931,800.00,799.00
9211775239375291,ذوب,20170520,811.00,822.00,801.00,808.00,41168350,33243535908.00,2128,799.00,807.00
9211775239375291,ذوب,20170521,807.00,807.00,794.00,797.00,31985042,25491097152.00,1928,808.00,794.00
9211775239375291,ذوب,20170522,800.00,829.00,797.00,814.00,48360105,39385338493.00,2787,797.00,808.00
9211775239375291,ذوب,20170523,815.00,816.00,804.00,807.00,23536746,19004388465.00,1457,814.00,807.00
9211775239375291,ذوب,20170524,808.00,822.00,807.00,815.00,38071426,31033226651.00,2202,807.00,816.00
9211775239375291,ذوب,20170527,818.00,819.00,804.00,811.00,36687312,29740740230.00,1967,815.00,806.00
9211775239375291,ذوب,20170528,805.00,813.00,790.00,799.00,46586392,37214299858.00,2478,811.00,790.00
9211775239375291,ذوب,20170529,796.00,804.00,790.00,795.00,23255478,18492179587.00,1559,799.00,795.00
9211775239375291,ذوب,20170530,796.00,799.00,777.00,782.00,40164523,31396334303.00,2664,795.00,782.00
9211775239375291,ذوب,20170531,791.00,797.00,777.00,782.00,30641650,23973696039.00,1839,782.00,778.00
9211775239375291,ذوب,20170603,782.00,785.00,763.00,769.00,37471692,28823611404.00,2610,782.00,769.00
9211775239375291,ذوب,20170606,771.00,771.00,746.00,754.00,44023488,33199067835.00,2784,769.00,749.00
9211775239375291,ذوب,20170607,740.00,755.00,717.00,727.00,76674854,55768817101.00,4319,754.00,729.00
9211775239375291,ذوب,20170610,740.00,742.00,719.00,730.00,23172981,16914525493.00,1489,727.00,720.00
9211775239375291,ذوب,20170611,724.00,724.00,697.00,706.00,37961428,26795356850.00,2264,730.00,701.00
9211775239375291,ذوب,20170612,709.00,709.00,685.00,693.00,26228674,18165958203.00,1681,706.00,688.00
9211775239375291,ذوب,20170613,690.00,727.00,677.00,708.00,52272177,37018008189.00,2833,693.00,727.00
9211775239375291,ذوب,20170614,735.00,743.00,723.00,739.00,26625118,19684013510.00,1618,708.00,743.00
9211775239375291,ذوب,20170617,767.00,767.00,739.00,752.00,35170751,26459648147.00,2241,739.00,743.00
9211775239375291,ذوب,20170618,744.00,744.00,715.00,722.00,19602800,14144371348.00,1420,752.00,718.00
9211775239375291,ذوب,20170619,719.00,719.00,700.00,707.00,15590305,11017095835.00,1010,722.00,707.00
9211775239375291,ذوب,20170620,702.00,729.00,701.00,709.00,16391645,11614781186.00,1040,707.00,707.00
9211775239375291,ذوب,20170621,717.00,717.00,704.00,708.00,22412152,15864762636.00,1090,709.00,704.00
9211775239375291,ذوب,20170624,702.00,726.00,702.00,715.00,23809648,17025427390.00,1196,708.00,712.00
9211775239375291,ذوب,20170625,717.00,728.00,714.00,718.00,23129859,16613087057.00,1919,715.00,715.00
9211775239375291,ذوب,20170628,716.00,725.00,700.00,712.00,24433105,17407857100.00,2264,718.00,707.00
9211775239375291,ذوب,20170701,706.00,717.00,701.00,707.00,15661215,11078875883.00,1076,712.00,705.00
9211775239375291,ذوب,20170702,705.00,706.00,688.00,693.00,21705474,15036805267.00,1447,707.00,692.00
9211775239375291,ذوب,20170703,697.00,727.00,683.00,708.00,41783637,29584646833.00,2235,693.00,705.00
9211775239375291,ذوب,20170704,710.00,711.00,692.00,697.00,20344812,14182786674.00,1121,708.00,692.00
9211775239375291,ذوب,20170705,697.00,707.00,690.00,699.00,25656175,17941399874.00,1310,697.00,703.00
9211775239375291,ذوب,20170708,700.00,701.00,686.00,692.00,23945748,16563974525.00,1742,699.00,690.00
9211775239375291,ذوب,20170709,687.00,700.00,685.00,690.00,28299890,19519897535.00,1537,692.00,688.00
9211775239375291,ذوب,20170710,700.00,724.00,700.00,721.00,90623663,65361685676.00,4374,690.00,724.00
9211775239375291,ذوب,20170711,733.00,741.00,711.00,723.00,26317311,19032289130.00,1612,721.00,714.00
9211775239375291,ذوب,20170712,719.00,750.00,719.00,741.00,92549507,68564989828.00,4748,723.00,748.00
9211775239375291,ذوب,20170715,752.00,770.00,752.00,763.00,75921183,57903784079.00,4579,741.00,767.00
9211775239375291,ذوب,20170716,770.00,784.00,760.00,770.00,132199041,101787329802.00,6162,763.00,778.00
9211775239375291,ذوب,20170717,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170718,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170719,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170722,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170723,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170724,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170725,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170726,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170729,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170730,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170731,0.00,0.00,0.00,770.00,0,0.00,0,770.00,778.00
9211775239375291,ذوب,20170801,810.00,810.00,771.00,789.00,115443940,91056055651.00,4830,770.00,781.00
9211775239375291,ذوب,20170802,774.00,795.00,765.00,784.00,66146583,51857152853.00,4737,789.00,789.00
9211775239375291,ذوب,20170806,784.00,795.00,771.00,778.00,24420335,19009064632.00,1503,784.00,773.00
9211775239375291,ذوب,20170807,775.00,776.00,750.00,760.00,46704434,35512611788.00,2224,778.00,770.00
9211775239375291,ذوب,20170808,777.00,798.00,764.00,790.00,68674503,54280152167.00,3255,760.00,798.00
9211775239375291,ذوب,20170809,812.00,822.00,801.00,811.00,55873905,45337118576.00,3577,790.00,805.00
9211775239375291,ذوب,20170812,804.00,819.00,790.00,803.00,42768861,34329000021.00,2570,811.00,800.00
9211775239375291,ذوب,20170813,793.00,807.00,782.00,793.00,22553879,17892638773.00,1540,803.00,785.00
9211775239375291,ذوب,20170814,790.00,798.00,781.00,791.00,26035259,20593008464.00,3147,793.00,789.00
9211775239375291,ذوب,20170815,783.00,800.00,782.00,794.00,36347309,28850995186.00,2295,791.00,785.00
9211775239375291,ذوب,20170816,791.00,815.00,785.00,805.00,52456539,42233121948.00,2476,794.00,810.00
9211775239375291,ذوب,20170819,812.00,828.00,806.00,821.00,47966010,39368568592.00,2771,805.00,821.00
9211775239375291,ذوب,20170820,821.00,830.00,809.00,818.00,34313335,28052685510.00,1913,821.00,820.00
9211775239375291,ذوب,20170821,820.00,842.00,820.00,836.00,48397702,40436715111.00,2711,818.00,834.00
9211775239375291,ذوب,20170822,840.00,849.00,825.00,833.00,34111708,28407307605.00,1891,836.00,827.00
9211775239375291,ذوب,20170823,830.00,838.00,824.00,833.00,57104304,47582509921.00,2599,833.00,836.00
9211775239375291,ذوب,20170826,839.00,849.00,832.00,841.00,43990692,37004092099.00,2311,833.00,842.00
9211775239375291,ذوب,20170827,843.00,845.00,830.00,835.00,34532536,28845298773.00,1542,841.00,831.00
9211775239375291,ذوب,20170828,835.00,876.00,828.00,857.00,116621066,99919938128.00,5281,835.00,876.00
9211775239375291,ذوب,20170829,882.00,899.00,879.00,895.00,96947889,86772842562.00,3828,857.00,899.00
9211775239375291,ذوب,20170830,930.00,939.00,908.00,930.00,204196613,189940379524.00,8836,895.00,913.00
9211775239375291,ذوب,20170902,905.00,960.00,905.00,932.00,55164329,51396492447.00,3291,930.00,917.00
9211775239375291,ذوب,20170903,928.00,938.00,904.00,911.00,46109233,42010979850.00,2809,932.00,905.00
9211775239375291,ذوب,20170904,905.00,911.00,883.00,898.00,39751759,35688961025.00,2372,911.00,908.00
9211775239375291,ذوب,20170905,900.00,927.00,876.00,900.00,69255535,62310120915.00,3938,898.00,876.00
9211775239375291,ذوب,20170906,890.00,895.00,867.00,876.00,30456181,26680655158.00,1848,900.00,876.00
9211775239375291,ذوب,20170910,860.00,881.00,841.00,859.00,44792649,38493552674.00,2378,876.00,848.00
9211775239375291,ذوب,20170911,841.00,858.00,835.00,847.00,23390394,19804870373.00,1362,859.00,845.00
9211775239375291,ذوب,20170912,850.00,886.00,841.00,869.00,46498618,40386637639.00,3235,847.00,884.00
9211775239375291,ذوب,20170913,889.00,908.00,886.00,893.00,39887815,35616861390.00,2551,869.00,887.00
9211775239375291,ذوب,20170916,900.00,902.00,880.00,893.00,23357793,20848557269.00,1494,893.00,890.00
9211775239375291,ذوب,20170917,885.00,900.00,885.00,892.00,29749413,26544415507.00,1686,893.00,890.00
9211775239375291,ذوب,20170918,895.00,920.00,891.00,911.00,32459466,29571605834.00,1905,892.00,912.00
9211775239375291,ذوب,20170919,915.00,947.00,915.00,933.00,51969358,48497385472.00,3087,911.00,926.00
9211775239375291,ذوب,20170920,930.00,930.00,900.00,912.00,23373182,21326621944.00,1447,933.00,908.00
9211775239375291,ذوب,20170923,0.00,0.00,0.00,912.00,0,0.00,0,912.00,908.00
9211775239375291,ذوب,20170924,0.00,0.00,0.00,912.00,0,0.00,0,912.00,908.00
9211775239375291,ذوب,20170925,0.00,0.00,0.00,912.00,0,0.00,0,912.00,908.00
9211775239375291,ذوب,20170926,0.00,0.00,0.00,912.00,0,0.00,0,912.00,908.00
9211775239375291,ذوب,20170927,936.00,944.00,916.00,932.00,54990958,51237144403.00,2367,912.00,920.00
9211775239375291,ذوب,20171002,909.00,909.00,886.00,890.00,87064304,77525701825.00,4181,932.00,886.00
9211775239375291,ذوب,20171003,869.00,877.00,846.00,854.00,49391784,42190619120.00,3007,890.00,851.00
9211775239375291,ذوب,20171004,852.00,880.00,852.00,867.00,22953663,19910439460.00,1522,854.00,864.00
9211775239375291,ذوب,20171007,867.00,867.00,824.00,830.00,45950395,38146835846.00,2846,867.00,824.00
9211775239375291,ذوب,20171008,825.00,825.00,789.00,793.00,60093715,47648940332.00,3398,830.00,792.00
9211775239375291,ذوب,20171009,800.00,827.00,788.00,805.00,33751536,27170360879.00,1999,793.00,811.00
9211775239375291,ذوب,20171010,806.00,817.00,798.00,805.00,16005474,12878467612.00,1145,805.00,803.00
9211775239375291,ذوب,20171011,799.00,810.00,785.00,799.00,21871324,17469916793.00,1415,805.00,805.00
9211775239375291,ذوب,20171014,810.00,830.00,799.00,808.00,75769947,61259899893.00,3220,799.00,802.00
9211775239375291,ذوب,20171015,802.00,810.00,789.00,795.00,37220358,29579738593.00,2234,808.00,792.00
9211775239375291,ذوب,20171016,791.00,815.00,791.00,802.00,23347008,18721874096.00,1387,795.00,802.00
9211775239375291,ذوب,20171017,799.00,809.00,796.00,800.00,31299096,25034900887.00,1585,802.00,799.00
9211775239375291,ذوب,20171018,807.00,822.00,800.00,810.00,38925304,31532647414.00,2473,800.00,813.00
9211775239375291,ذوب,20171021,824.00,850.00,824.00,847.00,93085669,78823450934.00,4464,810.00,849.00
9211775239375291,ذوب,20171022,859.00,879.00,841.00,857.00,44805113,38415401030.00,2621,847.00,846.00
9211775239375291,ذوب,20171023,855.00,859.00,829.00,839.00,32773258,27509535208.00,2207,857.00,829.00
9211775239375291,ذوب,20171024,844.00,844.00,828.00,834.00,18312780,15272692047.00,1167,839.00,831.00
9211775239375291,ذوب,20171025,829.00,849.00,829.00,836.00,23087897,19293782680.00,1415,834.00,832.00
9211775239375291,ذوب,20171028,833.00,840.00,813.00,821.00,30637363,25166801443.00,1952,836.00,817.00
9211775239375291,ذوب,20171029,822.00,825.00,800.00,808.00,37296446,30127191482.00,2191,821.00,803.00
9211775239375291,ذوب,20171030,795.00,805.00,785.00,795.00,42860546,34076277221.00,2442,808.00,801.00
9211775239375291,ذوب,20171031,805.00,825.00,800.00,811.00,33384787,27091313402.00,1916,795.00,808.00
9211775239375291,ذوب,20171101,811.00,820.00,799.00,804.00,30736823,24704132907.00,1763,811.00,804.00
9211775239375291,ذوب,20171104,795.00,800.00,782.00,793.00,59446189,47121026142.00,3209,804.00,787.00
9211775239375291,ذوب,20171105,800.00,802.00,787.00,794.00,85987266,68278577326.00,4483,793.00,794.00
9211775239375291,ذوب,20171106,793.00,798.00,786.00,789.00,28005007,22093762783.00,1526,794.00,789.00
9211775239375291,ذوب,20171107,786.00,788.00,771.00,778.00,36057566,28038679833.00,2388,789.00,775.00
9211775239375291,ذوب,20171108,781.00,794.00,768.00,778.00,25292458,19683153582.00,1727,778.00,783.00
9211775239375291,ذوب,20171111,789.00,795.00,779.00,785.00,24458505,19199213151.00,1267,778.00,780.00
9211775239375291,ذوب,20171112,788.00,794.00,774.00,780.00,20887745,16282165074.00,1240,785.00,777.00
9211775239375291,ذوب,20171113,777.00,792.00,777.00,783.00,22325392,17477231464.00,1132,780.00,781.00
9211775239375291,ذوب,20171114,790.00,793.00,778.00,783.00,15573148,12200962776.00,908,783.00,778.00
9211775239375291,ذوب,20171115,780.00,785.00,776.00,780.00,18646830,14535237275.00,1059,783.00,778.00
9211775239375291,ذوب,20171118,785.00,786.00,765.00,772.00,23838449,18393604536.00,1598,780.00,773.00
9211775239375291,ذوب,20171120,777.00,785.00,766.00,774.00,20112350,15560688034.00,1132,772.00,768.00
9211775239375291,ذوب,20171121,770.00,780.00,764.00,768.00,28165401,21621173956.00,1600,774.00,769.00
9211775239375291,ذوب,20171122,763.00,796.00,763.00,780.00,34386568,26822261023.00,1887,768.00,787.00
9211775239375291,ذوب,20171125,792.00,819.00,792.00,815.00,89986702,73301172389.00,4528,780.00,819.00
9211775239375291,ذوب,20171126,825.00,843.00,812.00,822.00,37915150,31158148902.00,2333,815.00,813.00
9211775239375291,ذوب,20171128,802.00,824.00,796.00,805.00,43768829,35245553534.00,2403,822.00,797.00
9211775239375291,ذوب,20171129,797.00,809.00,790.00,794.00,22969307,18239329190.00,1369,805.00,793.00
9211775239375291,ذوب,20171202,792.00,808.00,787.00,794.00,27248738,21629796688.00,1421,794.00,788.00
9211775239375291,ذوب,20171203,804.00,820.00,789.00,800.00,28570589,22846047669.00,1669,794.00,793.00
9211775239375291,ذوب,20171204,791.00,800.00,787.00,791.00,19954741,15792882196.00,1223,800.00,790.00
9211775239375291,ذوب,20171205,787.00,801.00,785.00,791.00,25210033,19953479227.00,1297,791.00,786.00
9211775239375291,ذوب,20171209,795.00,797.00,781.00,787.00,25985225,20439330940.00,1529,791.00,781.00
9211775239375291,ذوب,20171210,786.00,796.00,780.00,784.00,23034855,18070075207.00,1466,787.00,784.00
9211775239375291,ذوب,20171211,790.00,823.00,782.00,819.00,222689205,182295580133.00,7694,784.00,823.00
9211775239375291,ذوب,20171212,859.00,859.00,859.00,859.00,8644348,7425494932.00,411,819.00,859.00
9211775239375291,ذوب,20171213,901.00,901.00,863.00,893.00,460750068,411324010096.00,15274,859.00,901.00
9211775239375291,ذوب,20171214,0.00,0.00,0.00,893.00,0,0.00,0,893.00,901.00
9211775239375291,ذوب,20171215,0.00,0.00,0.00,893.00,0,0.00,0,893.00,901.00
9211775239375291,ذوب,20171216,910.00,914.00,880.00,894.00,98182210,87786116937.00,4949,893.00,890.00
9211775239375291,ذوب,20171217,892.00,935.00,892.00,913.00,103780552,94791655506.00,5129,894.00,910.00
9211775239375291,ذوب,20171218,913.00,958.00,913.00,942.00,161861470,152507910370.00,7610,913.00,958.00
9211775239375291,ذوب,20171219,970.00,983.00,946.00,966.00,114686578,110779712645.00,6185,942.00,960.00
9211775239375291,ذوب,20171220,962.00,971.00,938.00,953.00,95349550,90888602337.00,4680,966.00,960.00
9211775239375291,ذوب,20171223,970.00,970.00,906.00,925.00,163975253,151601799208.00,8301,953.00,906.00
9211775239375291,ذوب,20171224,898.00,899.00,879.00,884.00,84392877,74614065460.00,3925,925.00,879.00
9211775239375291,ذوب,20171225,862.00,905.00,861.00,881.00,92171126,81168162179.00,5093,884.00,875.00
9211775239375291,ذوب,20171226,882.00,891.00,849.00,859.00,68587260,58946611275.00,4016,881.00,859.00
9211775239375291,ذوب,20171227,860.00,860.00,844.00,850.00,48138975,40902088950.00,2645,859.00,847.00
9211775239375291,ذوب,20171230,830.00,830.00,808.00,815.00,87084516,70957113496.00,4467,850.00,811.00
9211775239375291,ذوب,20171231,800.00,809.00,775.00,784.00,139126060,109125392229.00,6003,815.00,794.00
9211775239375291,ذوب,20180101,793.00,823.00,792.00,815.00,23514532,19172823439.00,1115,784.00,823.00
9211775239375291,ذوب,20180102,842.00,855.00,831.00,847.00,131462184,111344719967.00,5302,815.00,840.00
9211775239375291,ذوب,20180103,849.00,849.00,817.00,829.00,36693575,30408635861.00,2019,847.00,825.00
9211775239375291,ذوب,20180106,825.00,847.00,825.00,834.00,17976077,14983393624.00,1245,829.00,830.00
9211775239375291,ذوب,20180107,840.00,875.00,836.00,873.00,135215311,118065992188.00,4575,834.00,875.00
9211775239375291,ذوب,20180108,890.00,903.00,871.00,885.00,76116882,67372957025.00,3611,873.00,876.00
9211775239375291,ذوب,20180109,865.00,879.00,850.00,856.00,38752476,33190141319.00,2162,885.00,851.00
9211775239375291,ذوب,20180110,850.00,891.00,840.00,870.00,53710431,46746797980.00,2608,856.00,867.00
9211775239375291,ذوب,20180113,870.00,897.00,860.00,874.00,32792384,28669904734.00,1790,870.00,863.00
9211775239375291,ذوب,20180114,870.00,873.00,852.00,859.00,31409066,26990547945.00,1816,874.00,854.00
9211775239375291,ذوب,20180115,858.00,872.00,841.00,853.00,33167868,28293828138.00,1988,859.00,845.00
9211775239375291,ذوب,20180116,858.00,858.00,828.00,837.00,37223533,31170140107.00,2261,853.00,842.00
9211775239375291,ذوب,20180117,852.00,867.00,839.00,847.00,45404494,38447296133.00,2526,837.00,841.00
9211775239375291,ذوب,20180120,855.00,855.00,826.00,831.00,42601876,35422664812.00,2635,847.00,828.00
9211775239375291,ذوب,20180121,823.00,848.00,815.00,830.00,29153177,24190246084.00,1726,831.00,828.00
9211775239375291,ذوب,20180122,830.00,862.00,830.00,847.00,31094216,26322663429.00,1952,830.00,840.00
9211775239375291,ذوب,20180123,843.00,858.00,835.00,842.00,20883211,17583013765.00,1250,847.00,840.00
9211775239375291,ذوب,20180124,842.00,842.00,830.00,833.00,33268477,27715214108.00,1739,842.00,833.00
9211775239375291,ذوب,20180127,838.00,838.00,821.00,825.00,27801764,22938121254.00,1746,833.00,828.00
9211775239375291,ذوب,20180128,835.00,835.00,822.00,827.00,21148428,17479295628.00,1299,825.00,829.00
9211775239375291,ذوب,20180129,830.00,840.00,825.00,830.00,29553941,24515476055.00,1536,827.00,832.00
9211775239375291,ذوب,20180130,832.00,846.00,827.00,831.00,20760117,17257972039.00,1189,830.00,828.00
9211775239375291,ذوب,20180131,831.00,0.00,0.00,831.00,0,0.00,0,831.00,831.00
9211775239375291,ذوب,20180203,0.00,0.00,0.00,831.00,0,0.00,0,831.00,831.00
9211775239375291,ذوب,20180204,0.00,0.00,0.00,831.00,0,0.00,0,831.00,831.00
9211775239375291,ذوب,20180205,0.00,0.00,0.00,831.00,0,0.00,0,831.00,831.00
9211775239375291,ذوب,20180206,0.00,0.00,0.00,831.00,0,0.00,0,831.00,831.00
9211775239375291,ذوب,20180207,0.00,0.00,0.00,831.00,0,0.00,0,831.00,831.00
9211775239375291,ذوب,20180210,859.00,861.00,823.00,854.00,24650102,21055329699.00,1292,831.00,850.00
9211775239375291,ذوب,20180212,857.00,858.00,840.00,848.00,37995165,32237873351.00,2520,854.00,850.00
9211775239375291,ذوب,20180213,851.00,884.00,846.00,862.00,47767559,41164275321.00,2987,848.00,873.00
9211775239375291,ذوب,20180214,872.00,878.00,841.00,855.00,49509493,42353890745.00,2648,862.00,841.00
9211775239375291,ذوب,20180217,859.00,897.00,840.00,892.00,263729650,235284430713.00,10577,855.00,897.00
9211775239375291,ذوب,20180218,900.00,900.00,858.00,871.00,60879708,53021232913.00,3321,892.00,861.00
9211775239375291,ذوب,20180219,863.00,863.00,842.00,850.00,28277404,24022161337.00,1898,871.00,850.00
9211775239375291,ذوب,20180221,840.00,840.00,829.00,834.00,39304056,32787578169.00,2365,850.00,838.00
9211775239375291,ذوب,20180224,843.00,872.00,832.00,852.00,33467304,28530647989.00,2249,834.00,851.00
9211775239375291,ذوب,20180225,851.00,859.00,845.00,850.00,20174322,17141679208.00,1273,852.00,846.00
9211775239375291,ذوب,20180226,844.00,855.00,839.00,843.00,23066823,19441269599.00,1359,850.00,842.00
9211775239375291,ذوب,20180227,845.00,852.00,841.00,846.00,26803740,22689211770.00,1580,843.00,846.00
9211775239375291,ذوب,20180228,846.00,850.00,836.00,840.00,40936922,34369516272.00,2126,846.00,836.00
9211775239375291,ذوب,20180303,840.00,844.00,825.00,829.00,44085933,36567757025.00,2564,840.00,828.00
9211775239375291,ذوب,20180304,826.00,853.00,826.00,842.00,26356917,22197283307.00,1542,829.00,837.00
9211775239375291,ذوب,20180305,839.00,852.00,832.00,841.00,25788035,21683627912.00,1984,842.00,842.00
9211775239375291,ذوب,20180306,840.00,879.00,840.00,860.00,80311216,69058846999.00,4236,841.00,869.00
9211775239375291,ذوب,20180307,878.00,880.00,845.00,867.00,75382503,65362392187.00,4034,860.00,855.00
9211775239375291,ذوب,20180310,848.00,859.00,829.00,836.00,33635527,28107923511.00,2445,867.00,832.00
9211775239375291,ذوب,20180311,838.00,838.00,814.00,822.00,38335119,31495891210.00,2426,836.00,817.00
9211775239375291,ذوب,20180312,816.00,831.00,816.00,825.00,15472714,12770028383.00,1132,822.00,822.00
9211775239375291,ذوب,20180313,818.00,830.00,807.00,814.00,31046807,25265220359.00,1986,825.00,810.00
9211775239375291,ذوب,20180314,815.00,820.00,810.00,813.00,23873121,19404991643.00,1535,814.00,812.00
9211775239375291,ذوب,20180317,808.00,828.00,807.00,813.00,25113940,20427448967.00,1494,813.00,809.00
9211775239375291,ذوب,20180318,810.00,829.00,810.00,825.00,73609145,60698661345.00,2073,813.00,825.00
9211775239375291,ذوب,20180319,825.00,848.00,825.00,840.00,15860386,13326361468.00,1277,825.00,839.00
9211775239375291,ذوب,20180325,837.00,843.00,830.00,837.00,5837478,4886893876.00,423,840.00,838.00
9211775239375291,ذوب,20180326,832.00,838.00,825.00,833.00,14106556,11746456585.00,733,837.00,834.00
9211775239375291,ذوب,20180327,830.00,839.00,825.00,829.00,9313941,7722692703.00,581,833.00,827.00
9211775239375291,ذوب,20180328,825.00,841.00,825.00,832.00,12293402,10232597467.00,751,829.00,840.00
9211775239375291,ذوب,20180403,850.00,873.00,850.00,863.00,34709978,29961700987.00,2163,832.00,860.00
9211775239375291,ذوب,20180404,860.00,860.00,845.00,851.00,11929407,10157581384.00,893,863.00,849.00
9211775239375291,ذوب,20180407,854.00,854.00,826.00,832.00,13134057,10924726952.00,1011,851.00,831.00
9211775239375291,ذوب,20180408,821.00,838.00,810.00,817.00,35401278,28921132328.00,2014,832.00,821.00
9211775239375291,ذوب,20180409,811.00,829.00,811.00,823.00,35719841,29390492222.00,1912,817.00,826.00
9211775239375291,ذوب,20180410,822.00,823.00,811.00,815.00,21208380,17292318561.00,1276,823.00,813.00
9211775239375291,ذوب,20180411,813.00,825.00,782.00,793.00,89727405,71143822094.00,4424,815.00,786.00
9211775239375291,ذوب,20180415,789.00,805.00,754.00,761.00,99669287,75807332291.00,4560,793.00,760.00
9211775239375291,ذوب,20180416,750.00,772.00,738.00,761.00,23648235,17993985286.00,1524,761.00,760.00
9211775239375291,ذوب,20180417,755.00,773.00,740.00,749.00,31216403,23387310196.00,1868,761.00,751.00
9211775239375291,ذوب,20180418,752.00,761.00,743.00,746.00,68261062,50946670872.00,3528,749.00,752.00
9211775239375291,ذوب,20180421,745.00,760.00,735.00,745.00,33553554,24994150118.00,1912,746.00,736.00
9211775239375291,ذوب,20180422,738.00,745.00,718.00,727.00,32437622,23577370681.00,2156,745.00,723.00
9211775239375291,ذوب,20180423,720.00,730.00,712.00,717.00,37056175,26584155465.00,1917,727.00,717.00
9211775239375291,ذوب,20180424,723.00,752.00,717.00,745.00,41439376,30869003483.00,2375,717.00,751.00
9211775239375291,ذوب,20180425,751.00,760.00,739.00,748.00,20033847,14984455314.00,1109,745.00,741.00
9211775239375291,ذوب,20180428,727.00,734.00,711.00,715.00,47112613,33680397202.00,2644,748.00,713.00
9211775239375291,ذوب,20180429,702.00,720.00,689.00,704.00,29525254,20781722941.00,1511,715.00,698.00
9211775239375291,ذوب,20180430,688.00,709.00,688.00,697.00,27699024,19319224684.00,1487,704.00,696.00
9211775239375291,ذوب,20180501,697.00,720.00,692.00,707.00,19172409,13551229488.00,1145,697.00,705.00
9211775239375291,ذوب,20180505,705.00,718.00,697.00,702.00,16920577,11871056875.00,932,707.00,700.00
9211775239375291,ذوب,20180506,709.00,725.00,692.00,708.00,30339726,21470207382.00,1507,702.00,707.00
9211775239375291,ذوب,20180507,702.00,730.00,702.00,723.00,22110058,15984668494.00,1194,708.00,725.00
9211775239375291,ذوب,20180508,730.00,743.00,720.00,729.00,22549716,16446736752.00,1331,723.00,730.00
9211775239375291,ذوب,20180509,728.00,729.00,694.00,714.00,64427325,45984381164.00,2260,729.00,706.00
9211775239375291,ذوب,20180512,702.00,725.00,702.00,716.00,22846528,16366812288.00,1188,714.00,725.00
9211775239375291,ذوب,20180513,721.00,751.00,720.00,748.00,57054541,42655371854.00,2521,716.00,751.00
9211775239375291,ذوب,20180514,758.00,785.00,758.00,780.00,82445489,64301549697.00,3203,748.00,785.00
9211775239375291,ذوب,20180515,784.00,803.00,760.00,780.00,39056036,30463516976.00,2061,780.00,760.00
